"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-15 02:30:00",20944,3.465,295.9,6.561,0.246,4.2,"2015-07-15 02:27:17",3.288,0.401,3.649,"2015-07-15 02:20:01",2.878,0.387,3.649,"2015-07-15 02:29:25",22.08,59.19,13.76,22.08,886.0909,1031.852,32.23,0.289,0,0,22.29,12.6,9081.8,1252.2,661.6,380.4,172.2,26.2,2.5,0.1,1,0
"2015-07-15 02:40:00",20945,4.738,315.8,5.257,0.367,5.5,"2015-07-15 02:38:30",4.361,0.434,5.249,"2015-07-15 02:36:04",3.816,0.479,4.716,"2015-07-15 02:36:10",22.31,58.65,13.83,22.31,885.9971,1031.758,32.19,0.287,0,0,22.07,12.73,9538.3,1228.8,622.7,350.8,148.6,18.6,2.6,0.3,1,0
"2015-07-15 02:50:00",20946,4.416,333.5,4.381,0.406,5.5,"2015-07-15 02:40:18",4.025,0.44,4.982,"2015-07-15 02:40:15",3.66,0.423,4.449,"2015-07-15 02:40:18",22.66,56.98,13.72,22.66,886.0024,1031.764,32.15,0.286,0,0,21.93,12.74,10581.4,1220.8,608.3,339.1,139.2,16.8,1.7,0,1,0
"2015-07-15 03:00:00",20947,3.232,346.2,7.341,0.505,4,"2015-07-15 02:50:01",3.516,0.445,4.449,"2015-07-15 02:56:24",3.252,0.443,4.183,"2015-07-15 02:59:50",22.46,57,13.54,22.46,885.9301,1031.691,32.11,0.288,0,0,21.85,12.67,10287.4,1180.6,584.8,330,133.3,14.1,1.4,0.2,1,0
"2015-07-15 03:10:00",20948,3.154,343.5,8.19,0.43,4.3,"2015-07-15 03:03:00",3.205,0.485,4.183,"2015-07-15 03:00:59",2.85,0.487,4.183,"2015-07-15 03:00:01",22.15,57.71,13.44,22.15,886.0576,1031.819,32.06,0.286,0,0,21.77,12.73,9688.4,1142.1,562.1,307.5,130.1,15.4,1.8,0.1,1,0
"2015-07-15 03:20:00",20949,2.635,350.7,8.37,0.435,4,"2015-07-15 03:16:31",2.694,0.491,3.916,"2015-07-15 03:17:19",2.444,0.489,3.383,"2015-07-15 03:16:06",22.06,57.13,13.2,22.06,886.1975,1031.959,32.03,0.286,0,0,21.65,12.74,10324.3,1120,558.7,304,126.3,12,1.6,0.1,1,0
"2015-07-15 03:30:00",20950,2.975,345.8,9.89,0.315,3.8,"2015-07-15 03:25:25",2.942,0.412,3.649,"2015-07-15 03:25:10",2.544,0.433,3.383,"2015-07-15 03:25:02",22.26,55.45,12.93,22.26,886.2651,1032.026,31.98,0.286,0,0,21.55,12.73,10303.4,1059.6,516.8,288.6,117.8,12.5,1.5,0.1,1,0
"2015-07-15 03:40:00",20951,3.512,12.52,7.082,0.438,4.5,"2015-07-15 03:34:04",3.067,0.472,3.916,"2015-07-15 03:34:38",2.788,0.455,3.916,"2015-07-15 03:34:40",22.16,55.27,12.78,22.16,886.3154,1032.076,31.94,0.287,0,0,21.45,12.67,9125.6,1005,501.7,280.6,116.6,15,1.3,0.3,1,0
"2015-07-15 03:50:00",20952,3.323,2.118,6.991,0.335,4.1,"2015-07-15 03:40:05",3.149,0.453,4.183,"2015-07-15 03:42:05",2.862,0.46,3.916,"2015-07-15 03:41:38",22.37,54.28,12.71,22.37,886.3103,1032.071,31.89,0.286,0,0,21.43,12.72,9666.4,990.2,480.3,262.7,112,12.3,1,0,1,0
"2015-07-15 04:00:00",20953,3.064,25.07,8.26,0.266,3.8,"2015-07-15 03:56:05",2.811,0.386,3.649,"2015-07-15 03:58:29",2.502,0.415,3.383,"2015-07-15 03:58:06",22.06,55.86,12.85,22.06,886.3409,1032.102,31.85,0.286,0,0,21.42,12.72,10098.2,1035.5,498.9,276.4,112.3,13.9,1.4,0.3,1,0
"2015-07-15 04:10:00",20954,3.348,33.48,8.54,0.285,4.1,"2015-07-15 04:05:32",3.047,0.428,3.916,"2015-07-15 04:09:20",2.718,0.46,3.649,"2015-07-15 04:04:18",21.86,57,12.98,21.86,886.3483,1032.109,31.8,0.287,0,0,21.39,12.62,8818,1000.8,501.2,280.3,112.6,12.9,1.2,0.1,1,0
"2015-07-15 04:20:00",20955,2.934,31.06,6.508,0.291,3.7,"2015-07-15 04:10:50",2.731,0.425,3.649,"2015-07-15 04:10:54",2.464,0.438,3.383,"2015-07-15 04:11:23",21.53,57.88,12.9,21.53,886.3176,1032.079,31.76,0.285,0,0,21.32,12.71,9563.5,985.3,475.4,265.6,108.6,12.8,1.5,0.2,1,0
"2015-07-15 04:30:00",20956,2.955,24.2,4.573,0.277,3.7,"2015-07-15 04:27:57",2.68,0.4,3.383,"2015-07-15 04:26:29",2.395,0.402,2.85,"2015-07-15 04:21:57",21.42,57.26,12.64,21.42,886.3054,1032.066,31.7,0.285,0,0,21.22,12.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2015-07-15 04:40:00",20957,3.01,33.26,5.812,0.332,3.8,"2015-07-15 04:30:26",2.836,0.448,3.649,"2015-07-15 04:31:39",2.584,0.444,3.383,"2015-07-15 04:30:12",21.54,56.01,12.42,21.54,886.3218,1032.083,31.65,0.285,0,0,21.12,12.71,9186.9,878,419,229.7,97,14.8,1.9,0.2,5.8,0
"2015-07-15 04:50:00",20958,2.812,44.55,6.444,0.347,3.8,"2015-07-15 04:48:48",2.603,0.486,3.649,"2015-07-15 04:48:37",2.256,0.505,3.383,"2015-07-15 04:49:21",21.5,55.89,12.34,21.5,886.3951,1032.156,31.6,0.286,0,0,21.06,12.64,9602.8,930.4,454,252.7,108.9,13.8,1,0.2,1,0
"2015-07-15 05:00:00",20959,3.339,45.12,4.449,0.365,4.367,"2015-07-15 04:57:39",3.175,0.46,4.183,"2015-07-15 04:51:46",2.862,0.485,3.649,"2015-07-15 04:56:03",21.74,54.57,12.21,21.74,886.4334,1032.195,31.55,0.285,0,0,21,12.69,9311.6,908.3,441.5,250.3,108.3,13,1.4,0.1,1,0
"2015-07-15 05:10:00",20960,2.784,43.71,5.241,0.353,4,"2015-07-15 05:01:59",2.654,0.454,3.649,"2015-07-15 05:00:23",2.31,0.433,3.649,"2015-07-15 05:00:34",21.96,53.96,12.24,21.96,886.4979,1032.259,31.5,0.285,0,0,20.99,12.69,9816.9,927.9,446.8,260.7,114.7,17.3,2.6,0.7,1,0
"2015-07-15 05:20:00",20961,2.631,41.84,4.784,0.315,3.2,"2015-07-15 05:10:11",2.431,0.44,3.116,"2015-07-15 05:10:17",2.088,0.457,2.85,"2015-07-15 05:10:10",21.86,54,12.16,21.86,886.5995,1032.36,31.45,0.285,0,0,20.99,12.69,10217.9,942.8,462.3,262.7,112.6,16.2,2.3,0.1,1,0
"2015-07-15 05:30:00",20962,1.492,359.5,24.33,0.424,2.3,"2015-07-15 05:20:03",1.543,0.385,2.05,"2015-07-15 05:20:18",1.44,0.341,1.783,"2015-07-15 05:20:28",21.56,54.68,12.07,21.56,886.7348,1032.496,31.4,0.285,0,0,20.93,12.67,10495,969.1,466.6,263,114.5,16.9,2.9,0.3,1,0
"2015-07-15 05:40:00",20963,1.642,316.2,4.295,0.308,2.4,"2015-07-15 05:39:54",2.144,0.364,2.583,"2015-07-15 05:35:09",1.778,0.379,2.05,"2015-07-15 05:31:40",21.27,56,12.16,21.27,886.819,1032.58,31.34,0.286,0,0,20.74,12.6,8771.7,901,442.8,251.8,109.8,16.2,2,0.2,1,0
"2015-07-15 05:50:00",20964,2.021,340.4,9.05,0.596,3.3,"2015-07-15 05:48:36",1.843,0.521,2.85,"2015-07-15 05:48:23",1.337,0.585,2.316,"2015-07-15 05:48:18",21.25,56.35,12.23,21.25,886.9734,1032.735,31.29,0.285,0,0,20.46,12.64,9577.3,896.3,431.2,243.4,101.2,14,1.6,0.2,1,0
"2015-07-15 06:00:00",20965,2.728,319.3,10.31,0.144,2.9,"2015-07-15 05:50:11",2.29,0.378,2.85,"2015-07-15 05:55:06",1.864,0.356,2.316,"2015-07-15 05:51:23",20.22,60.69,12.39,20.22,887.1287,1032.89,31.23,0.287,0,0,20.14,12.51,8010.5,850.8,412.3,227.1,95.1,11.3,1.3,0.2,1,0
"2015-07-15 06:10:00",20966,2.501,333.6,6.949,0.263,3,"2015-07-15 06:01:12",2.044,0.342,2.583,"2015-07-15 06:00:09",1.588,0.395,2.05,"2015-07-15 06:00:07",20.15,62.33,12.74,20.15,887.2087,1032.97,31.18,0.285,0,0,19.84,12.65,8365.8,887.1,420.8,227.3,93.9,14.9,2.1,0.4,1,0
"2015-07-15 06:20:00",20967,2.217,350.8,13.88,0.292,2.9,"2015-07-15 06:18:27",1.718,0.413,2.316,"2015-07-15 06:17:26",1.211,0.512,1.783,"2015-07-15 06:17:17",19.75,63.77,12.71,19.75,887.3383,1033.099,31.12,0.287,0,0,19.56,12.5,8209.8,890.5,426.7,230.9,94.1,13.4,1.9,0.1,1,0
"2015-07-15 06:30:00",20968,2.205,2.299,9.75,0.222,2.6,"2015-07-15 06:20:52",1.828,0.389,2.316,"2015-07-15 06:28:46",1.314,0.444,1.783,"2015-07-15 06:26:50",20.3,61.7,12.72,20.3,887.3909,1033.152,31.07,0.284,0,0,19.33,12.66,8171.4,880.7,415.3,226.8,94.8,12.1,1.1,0.2,1,0
"2015-07-15 06:40:00",20969,1.786,346.1,4.067,0.226,2.2,"2015-07-15 06:30:03",1.684,0.422,2.316,"2015-07-15 06:30:01",1.063,0.535,1.516,"2015-07-15 06:30:01",21,58.41,12.55,21,887.5266,1033.288,31.02,0.286,0,0,19.19,12.55,8788.5,909.5,435.9,234.7,95.9,13.7,1.3,0.2,1,0
"2015-07-15 06:50:00",20970,2.117,332,2.935,0.284,2.6,"2015-07-15 06:49:21",1.867,0.391,2.316,"2015-07-15 06:45:41",1.425,0.406,1.783,"2015-07-15 06:43:38",20.95,58.44,12.51,20.95,887.6023,1033.363,30.97,0.284,0,0,19.13,12.67,8327.5,878.2,433.7,235.4,98.4,11.7,1.6,0.1,1,0
"2015-07-15 07:00:00",20971,2.107,323.4,4.647,0.196,2.6,"2015-07-15 06:56:46",1.923,0.392,2.316,"2015-07-15 06:50:08",1.291,0.516,2.05,"2015-07-15 06:50:53",21.56,55.5,12.29,21.56,887.6809,1033.442,30.91,0.284,0,0,19.18,12.72,9680.9,931.1,440.5,250,98.9,11.9,1.4,0.2,1,0
"2015-07-15 07:10:00",20972,2.137,325.9,3.192,0.193,2.6,"2015-07-15 07:05:42",1.791,0.396,2.316,"2015-07-15 07:05:16",1.411,0.387,2.05,"2015-07-15 07:07:22",21.21,57.35,12.46,21.21,887.7462,1033.507,30.85,0.284,0,0,19.37,12.76,10153.9,947.6,446.1,251.5,102.9,13.9,1.8,0.1,1,0
"2015-07-15 07:20:00",20973,2.1,326,0.141,0,2.1,"2015-07-15 07:10:01",1.84,0.389,2.85,"2015-07-15 07:18:28",1.648,0.403,2.316,"2015-07-15 07:17:41",20.9,59,12.61,20.9,887.7999,1033.561,30.8,0.285,0,0,19.69,12.73,10119.4,933.2,446.3,245.3,99,12.4,0.7,0,1,0
"2015-07-15 07:30:00",20974,1.878,347.1,17.84,0.249,2.1,"2015-07-15 07:20:01",1.602,0.415,2.316,"2015-07-15 07:20:18",1.439,0.424,1.783,"2015-07-15 07:20:13",20.58,60.81,12.76,20.58,887.9337,1033.695,30.74,0.284,0,0,20.03,12.8,8705.3,902.9,424.5,232.8,99.7,13,1.9,0.2,1,0
"2015-07-15 07:40:00",20975,1.328,320.4,25.31,0.302,1.9,"2015-07-15 07:38:23",1.502,0.575,2.316,"2015-07-15 07:38:17",1.407,0.57,2.316,"2015-07-15 07:38:32",20.64,61.28,12.94,20.64,888.1545,1033.916,30.69,0.283,0,0,20.35,12.89,9831.4,927.4,433.5,241.4,97.1,14.1,1.6,0.2,1,0
"2015-07-15 07:50:00",20976,1.565,309.4,14.6,0.241,2.1,"2015-07-15 07:42:09",1.847,0.447,2.583,"2015-07-15 07:41:47",1.742,0.413,2.316,"2015-07-15 07:40:03",20.6,61.64,13,20.6,888.3383,1034.099,30.64,0.284,0,0,20.66,12.98,10309,946.9,448.2,250.9,108.8,14.5,1.2,0.1,1,0
"2015-07-15 08:00:00",20977,1.594,279,16.03,0.216,1.9,"2015-07-15 07:50:11",1.867,0.354,2.316,"2015-07-15 07:50:01",1.772,0.392,2.316,"2015-07-15 07:50:01",20.7,62.77,13.36,20.7,888.4931,1034.254,30.59,0.284,0,0,21.03,13.12,9076.7,925.5,452.7,252.9,108.9,16.5,2.2,0.6,1,0
"2015-07-15 08:10:00",20978,1.385,261.8,9.31,0.213,1.9,"2015-07-15 08:05:48",1.698,0.397,2.05,"2015-07-15 08:00:05",1.623,0.399,2.05,"2015-07-15 08:05:29",21.56,59.88,13.45,21.56,888.541,1034.302,30.54,0.283,0,0,21.7,13.34,10082.4,948.4,462.9,266.4,118.9,20.3,3.4,0.3,1,0
"2015-07-15 08:20:00",20979,1.422,278,15.2,0.175,1.7,"2015-07-15 08:10:15",1.774,0.38,2.05,"2015-07-15 08:10:02",1.727,0.395,2.316,"2015-07-15 08:17:45",22.16,57.72,13.45,22.16,888.5018,1034.263,30.49,0.283,0,0,22.57,13.49,10504,958,462.5,271,126,23,3.3,0.1,1,0
"2015-07-15 08:30:00",20980,1.487,333.1,13.4,0.293,2.5,"2015-07-15 08:29:55",1.694,0.433,2.583,"2015-07-15 08:29:47",1.644,0.436,2.583,"2015-07-15 08:29:50",22.79,54.03,13.02,22.79,888.5318,1034.293,30.43,0.282,0,0,23.42,13.51,10742,952.7,462.8,266.4,121.5,18.9,3.3,0.2,1,0
"2015-07-15 08:40:00",20981,2.113,330,9.92,0.268,3.2,"2015-07-15 08:34:06",2.251,0.379,3.116,"2015-07-15 08:32:09",2.231,0.404,2.85,"2015-07-15 08:31:32",23.47,52.1,13.1,23.47,888.6002,1034.361,30.37,0.282,0,0,24.15,13.71,10534.4,913.5,437.8,251.8,110.1,18,2.5,0.4,1,0
"2015-07-15 08:50:00",20982,2.376,325.9,6.823,0.462,4.267,"2015-07-15 08:45:27",2.454,0.433,2.85,"2015-07-15 08:41:53",2.463,0.435,3.116,"2015-07-15 08:44:10",23.59,52.33,13.28,23.59,888.6682,1034.429,30.32,0.282,0,0,24.84,14.1,10684.4,916.4,426.4,247.5,110.3,17.4,2.1,0,1,0
"2015-07-15 09:00:00",20983,2.068,329.8,7.822,0.554,4.1,"2015-07-15 08:58:46",2.032,0.362,2.583,"2015-07-15 08:50:01",2.044,0.384,2.85,"2015-07-15 08:54:41",23.84,52.75,13.63,23.84,888.7371,1034.498,30.25,0.282,0,0,25.41,14.06,10692.1,905.7,426.2,238.9,110.3,15.4,2,0.3,1,0
"2015-07-15 09:10:00",20984,1.602,356,17.55,0.275,2.5,"2015-07-15 09:09:07",1.832,0.382,2.583,"2015-07-15 09:09:06",1.812,0.43,2.583,"2015-07-15 09:06:46",24.92,49.19,13.55,24.92,888.7668,1034.528,30.2,0.282,0,0,26.34,14,9987.6,866.2,407.4,233.2,104.1,18,2.5,0.1,1,0
"2015-07-15 09:20:00",20985,1.433,345.8,19.09,0.308,2.3,"2015-07-15 09:11:07",1.64,0.473,2.583,"2015-07-15 09:11:01",1.603,0.487,2.583,"2015-07-15 09:11:09",25.72,46.01,13.25,25.72,888.7846,1034.546,30.14,0.282,0,0,27.34,13.98,9113.2,796.5,367.7,203.9,90.4,14.1,2.3,0.3,1,0
"2015-07-15 09:30:00",20986,1.577,315.1,16.47,0.262,2.1,"2015-07-15 09:24:13",1.875,0.426,2.85,"2015-07-15 09:28:53",1.832,0.434,2.85,"2015-07-15 09:28:56",26.36,44.32,13.26,26.36,888.8004,1034.561,30.1,0.282,0,0,28.08,13.97,8862.2,765.8,354.4,200.8,88.9,11.8,1.3,0.1,1,0
"2015-07-15 09:40:00",20987,2.137,296.9,13.27,0.406,3.1,"2015-07-15 09:37:49",2.447,0.512,3.383,"2015-07-15 09:35:06",2.367,0.516,3.383,"2015-07-15 09:35:08",26.56,43.11,13.02,26.57,888.7999,1034.561,30.05,0.282,0,0,28.82,13.97,8769.5,752.4,351.1,202.4,90.2,14.9,2.6,0.3,1,0
"2015-07-15 09:50:00",20988,2.932,329.8,26.8,1.278,5.9,"2015-07-15 09:49:29",3.237,1.319,5.782,"2015-07-15 09:49:15",3.129,1.295,5.782,"2015-07-15 09:49:26",27.27,39.02,12.08,27.27,888.8426,1034.604,30,0.282,0,0,29.52,14.04,8252.4,694.1,317.8,185.5,88.6,17.2,2.3,0.2,1,0
"2015-07-15 10:00:00",20989,4.157,353.1,8.3,0.478,5.3,"2015-07-15 09:50:02",4.645,0.592,5.782,"2015-07-15 09:51:27",4.572,0.609,6.049,"2015-07-15 09:51:33",28.09,33.61,10.6,28.09,888.7854,1034.547,29.94,0.281,0,0,30.17,14.01,7372.8,556.8,240.7,132.3,56.6,11.3,1.2,0,1,0
"2015-07-15 10:10:00",20990,3.622,353,9.81,0.418,4.6,"2015-07-15 10:08:05",4.111,0.668,5.249,"2015-07-15 10:00:32",4.012,0.695,5.516,"2015-07-15 10:08:03",28.26,33.23,10.58,28.26,888.7433,1034.504,29.9,0.281,0,0,30.63,14,7442.1,550.3,239.4,131.7,54.5,8.2,1.1,0,1,0
"2015-07-15 10:20:00",20991,3.998,343.7,7.222,0.561,5.1,"2015-07-15 10:15:34",4.593,0.69,6.049,"2015-07-15 10:17:26",4.523,0.699,6.049,"2015-07-15 10:17:18",28.69,32.35,10.55,28.69,888.8082,1034.569,29.86,0.281,0,0,31.11,14.01,7479.2,553.1,230.4,126.8,54.8,7.2,1,0,1,0
"2015-07-15 10:30:00",20992,4.895,342.4,8.42,0.63,6.2,"2015-07-15 10:23:49",5.26,0.69,6.582,"2015-07-15 10:23:48",5.156,0.737,6.849,"2015-07-15 10:22:55",29,31.85,10.59,29,888.7121,1034.473,29.81,0.281,0,0,31.97,13.99,7402.2,542.4,228.8,124.6,50.3,7.1,0.6,0,1,0
"2015-07-15 10:40:00",20993,4.632,337.6,7.912,0.639,6.1,"2015-07-15 10:34:54",4.952,0.635,6.315,"2015-07-15 10:37:15",4.782,0.646,6.315,"2015-07-15 10:34:53",29.15,31.85,10.72,29.15,888.6845,1034.446,29.78,0.281,0,0,32.71,13.97,7391.2,543.4,235.1,125.4,51,5.7,0.7,0.3,1,0
"2015-07-15 10:50:00",20994,4.134,335,10.59,0.713,5.6,"2015-07-15 10:48:26",4.451,0.738,6.049,"2015-07-15 10:48:01",4.389,0.753,6.049,"2015-07-15 10:48:03",29.64,30.68,10.58,29.64,888.6896,1034.451,29.73,0.281,0,0,33.29,13.96,7432.9,546.1,229,122.9,52.1,6.8,0.9,0,1,0
"2015-07-15 11:00:00",20995,3.55,330.3,16.29,0.682,5.3,"2015-07-15 10:55:04",3.815,0.746,5.782,"2015-07-15 10:55:03",3.787,0.772,5.516,"2015-07-15 10:54:53",29.9,30.09,10.51,29.9,888.6553,1034.417,29.69,0.281,0,0,33.98,13.93,7253.6,527.2,223.1,124.9,55.1,7.9,1.2,0,1,0
"2015-07-15 11:10:00",20996,3.446,314,13.41,0.794,5.3,"2015-07-15 11:00:34",3.793,0.908,5.782,"2015-07-15 11:00:31",3.724,0.927,6.049,"2015-07-15 11:00:34",30.22,29.56,10.53,30.22,888.6146,1034.376,29.67,0.281,0,0,34.55,13.91,7229,537.9,229.8,125.5,53.8,7.1,1.4,0.2,1,0
"2015-07-15 11:20:00",20997,3.524,293.4,12.9,0.528,4.6,"2015-07-15 11:10:01",3.917,0.709,5.249,"2015-07-15 11:15:12",3.784,0.72,4.982,"2015-07-15 11:10:01",30.19,30,10.72,30.19,888.6024,1034.364,29.63,0.281,0,0,34.96,13.91,7167.6,547,233.5,130.3,54.9,8.5,1.4,0.1,1,0
"2015-07-15 11:30:00",20998,3.016,294,7.962,0.421,4,"2015-07-15 11:24:20",3.291,0.732,4.716,"2015-07-15 11:24:14",3.184,0.764,4.716,"2015-07-15 11:24:26",30.24,29.64,10.58,30.24,888.7201,1034.481,29.61,0.281,0,0,35.27,13.88,7196.5,544.4,237,128.2,51.9,7.1,0.9,0,1,0
