TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/17/15 11:40	24606	2.737	354.5	17.01	0.931	4.5	7/17/15 11:33	2.965	1.018	4.982	7/17/15 11:33	2.954	1.063	5.249	7/17/15 11:33	32.24	27.83	11.34	32.24	882.4296	1028.191	25.74	0.324	0	0	45.27	13.27	11118.1	1087.4	473.4	286.9	99.7	25.1	5.5	1.2	1	0
7/17/15 11:50	24607	2.337	3.789	22.38	0.755	4	7/17/15 11:41	2.525	0.985	4.449	7/17/15 11:41	2.433	1.004	4.716	7/17/15 11:41	31.75	28.93	11.51	31.75	882.3538	1028.115	25.75	0.324	0	0	45	13.27	10983.1	1065.9	469.8	288.2	100.6	27	5.9	1	1	0
7/17/15 12:00	24608	2.231	9.66	33	0.94	4.433	7/17/15 11:57	2.321	1.059	5.249	7/17/15 11:57	2.248	1.038	5.249	7/17/15 11:57	32.08	28.02	11.31	32.08	882.2418	1028.003	25.77	0.324	0	0	44.63	13.24	10740.4	1064.5	472.4	288.8	98.5	26.7	6.1	0.6	1	0
7/17/15 12:10	24609	2.444	348	16.07	0.89	4.3	7/17/15 12:04	2.812	1.088	4.982	7/17/15 12:09	2.783	1.125	5.249	7/17/15 12:09	31.92	27.37	10.82	31.92	882.1237	1027.885	25.78	0.324	0	0	44.31	13.23	10324.1	1051.3	459.7	277.4	92.6	23.2	5.5	1	1	0
7/17/15 12:20	24610	2.66	313.2	18.66	0.751	4.3	7/17/15 12:10	2.907	0.859	4.716	7/17/15 12:10	2.867	0.892	4.982	7/17/15 12:10	31.67	27.25	10.54	31.67	882.0128	1027.774	25.82	0.324	0	0	43.62	13.23	9816.1	1002.6	449.7	269.1	89.6	25.7	5.4	0.5	1	0
7/17/15 12:30	24611	2.266	297.1	32.24	0.584	3.567	7/17/15 12:26	2.638	0.719	4.183	7/17/15 12:22	2.584	0.786	4.183	7/17/15 12:22	31.66	27.4	10.62	31.66	881.9163	1027.677	25.85	0.324	0	0	42.8	13.23	10058.7	1022.9	437.1	262.9	86.9	24.6	4.7	0.8	1	0
7/17/15 12:40	24612	2.011	288	11.64	0.38	3.5	7/17/15 12:31	2.411	0.81	4.716	7/17/15 12:38	2.336	0.79	4.449	7/17/15 12:38	31.29	27.79	10.51	31.29	881.8658	1027.627	25.89	0.324	0	0	41.9	13.27	9664.7	980.8	437.9	262.5	92	24.4	4.4	0.6	1	0
7/17/15 12:50	24613	2.316	309.4	7.903	0.19	2.7	7/17/15 12:41	2.479	0.649	3.916	7/17/15 12:41	2.445	0.712	4.183	7/17/15 12:41	31.3	28	10.64	31.3	881.7343	1027.495	25.94	0.324	0	0	40.71	13.28	9958.9	1033.7	459	279.1	95.5	25	5.2	0.9	1	0
7/17/15 13:00	24614	2.663	292.2	26.48	0.621	3.7	7/17/15 12:53	2.856	1.094	4.716	7/17/15 12:54	2.734	1.134	4.449	7/17/15 12:53	32.08	27.01	10.76	32.08	881.509	1027.27	25.99	0.324	0	0	40.27	13.27	9884.4	1013.4	449.6	268.9	92.3	25.3	4.6	1.1	1	0
7/17/15 13:10	24615	2.109	300.3	28.71	0.47	3.7	7/17/15 13:04	2.274	0.699	3.649	7/17/15 13:00	2.176	0.692	3.649	7/17/15 13:00	32.37	26.72	10.84	32.37	881.3713	1027.132	26.04	0.324	0	0	40.26	13.25	9935.7	1023	466	279.8	91.4	22	3.5	0.6	1	0
7/17/15 13:20	24616	2.057	24.41	45.45	0.512	3.3	7/17/15 13:17	2.32	0.653	3.649	7/17/15 13:10	2.292	0.742	3.916	7/17/15 13:10	33.09	25.59	10.8	33.09	881.2907	1027.052	26.11	0.325	0	0	40.33	13.23	9795.1	989.2	441.9	265.8	91.8	22	4.9	0.8	1	0
7/17/15 13:30	24617	1.715	345.3	56.58	0.574	2.9	7/17/15 13:22	1.924	0.8	3.649	7/17/15 13:22	1.903	0.767	3.649	7/17/15 13:20	32.96	25.26	10.5	32.96	881.1878	1026.949	26.17	0.325	0	0	40.33	13.23	9991.8	1005.8	452.6	279.5	91.9	21.9	3.6	0.8	1	0
7/17/15 13:40	24618	1.448	5.446	68.73	0.471	3.2	7/17/15 13:38	1.699	0.635	3.383	7/17/15 13:38	1.744	0.653	3.383	7/17/15 13:38	32.97	25.76	10.8	32.97	881.0468	1026.808	26.24	0.325	0	0	39.85	13.24	10093.1	1021.8	457.3	280.8	95.2	25.4	4.1	0.7	1	0
7/17/15 13:50	24619	2.588	345.3	40.04	0.919	4	7/17/15 13:43	2.746	1.15	4.449	7/17/15 13:43	2.75	1.14	5.249	7/17/15 13:43	33.44	25	10.74	33.44	880.9316	1026.693	26.32	0.325	0	0	39.56	13.22	9978.2	1019.9	465.1	287.7	94	24.2	4.9	1	1	0
7/17/15 14:00	24620	2.687	348.7	30.81	0.826	4.5	7/17/15 13:55	2.931	0.812	4.716	7/17/15 13:55	2.86	0.88	4.982	7/17/15 13:54	33.37	24.96	10.66	33.37	880.8514	1026.613	26.39	0.325	0	0	39.57	13.19	9790.1	1012.9	451.1	272.2	92.5	21.6	4.6	0.3	1	0
7/17/15 14:10	24621	2.905	11.71	16.78	0.997	6.3	7/17/15 14:02	3.109	1.14	7.115	7/17/15 14:08	2.995	1.17	7.115	7/17/15 14:02	33.47	25.13	10.85	33.47	880.6793	1026.44	26.48	0.325	0	0	39.82	13.19	9918.4	1005.3	451.9	277.9	90.5	23.4	5.4	0.9	1	0
7/17/15 14:20	24622	2.505	43.14	24.52	0.629	3.9	7/17/15 14:18	2.671	0.769	4.183	7/17/15 14:18	2.568	0.751	4.183	7/17/15 14:18	33.8	24.75	10.9	33.8	880.499	1026.26	26.56	0.325	0	0	40.28	13.17	10328.8	1054.4	478.3	292.4	97.9	26.1	5.8	1.7	1	0
7/17/15 14:30	24623	1.612	83.9	46.77	0.516	3	7/17/15 14:22	1.772	0.616	3.649	7/17/15 14:22	1.684	0.647	3.383	7/17/15 14:22	34.19	24.25	10.92	34.19	880.3523	1026.113	26.64	0.325	0	0	40.88	13.17	10341.4	1060.7	481.1	295.3	99.9	26.5	4.7	0.9	1	0
7/17/15 14:40	24624	1.85	226.2	74.53	0.706	3.633	7/17/15 14:38	2.103	0.89	4.183	7/17/15 14:38	2.096	0.906	4.449	7/17/15 14:30	34.63	23.25	10.65	34.63	880.1851	1025.946	26.73	0.325	0	0	41.13	13.17	10314.2	1057.7	480.3	294.9	98.1	26.3	4.8	1.4	1	0
7/17/15 14:50	24625	1.587	41.9	80.4	0.423	2.767	7/17/15 14:40	1.789	0.544	2.85	7/17/15 14:40	1.745	0.56	2.85	7/17/15 14:40	34.52	23.28	10.58	34.52	880.0454	1025.807	26.81	0.325	0	0	41.11	13.17	10290.1	1067.2	485.5	294.4	98.5	27.3	6	1.2	1	0
7/17/15 15:00	24626	1.743	34.32	24.4	0.348	2.9	7/17/15 14:58	1.861	0.48	2.583	7/17/15 14:52	1.759	0.481	2.583	7/17/15 14:52	34.68	23.65	10.94	34.68	879.8303	1025.591	26.9	0.326	0	0	40.9	13.15	10354	1048.5	470.6	287	99.5	25.3	5.8	1.7	1	0
7/17/15 15:10	24627	2.482	33.67	15.2	0.461	3.7	7/17/15 15:09	2.56	0.657	3.916	7/17/15 15:09	2.459	0.738	4.183	7/17/15 15:07	34.31	23.81	10.74	34.31	879.6738	1025.435	26.99	0.326	0	0	40.72	13.13	10067.3	1055.3	487.7	298.8	96.5	25.4	5.2	1.5	1	0
7/17/15 15:20	24628	2.624	15.78	23.21	0.573	4.5	7/17/15 15:15	2.824	0.658	4.716	7/17/15 15:15	2.643	0.706	4.183	7/17/15 15:15	34.06	24.06	10.69	34.06	879.5529	1025.314	27.08	0.326	0	0	40.6	13.13	10199.2	1060.7	493.7	301.8	98.4	25	5.7	1.1	1	0
7/17/15 15:30	24629	1.549	33.68	50.2	0.581	3.4	7/17/15 15:30	1.623	0.853	3.916	7/17/15 15:29	1.608	0.833	4.183	7/17/15 15:29	34.57	23.65	10.85	34.57	879.4617	1025.223	27.17	0.326	0	0	40.49	13.13	10326.9	1088.8	494.2	302.8	101.5	24.5	4.2	1	1	0
7/17/15 15:40	24630	2.644	2.77	18.16	0.644	4.1	7/17/15 15:33	2.93	0.8	4.716	7/17/15 15:33	2.89	0.885	4.982	7/17/15 15:33	34.62	23.04	10.51	34.62	879.3013	1025.062	27.27	0.326	0	0	40.41	13.12	10521	1130.8	524	321.2	105	29.1	6	1.2	1	0
7/17/15 15:50	24631	1.519	340.4	36.39	0.678	3.1	7/17/15 15:45	1.688	0.855	3.649	7/17/15 15:45	1.729	0.749	3.383	7/17/15 15:44	35.46	22.03	10.52	35.46	879.2173	1024.978	27.36	0.326	0	0	40.21	13.13	10971.1	1195.1	558.1	339.3	105	25.3	5.7	1.3	1	0
7/17/15 16:00	24632	2.137	1.386	42.31	0.831	4.5	7/17/15 15:58	2.35	0.939	4.982	7/17/15 15:58	2.252	1.027	5.249	7/17/15 15:58	35.12	22.22	10.37	35.12	879.1013	1024.862	27.45	0.326	0	0	40.07	13.13	10843.6	1209	563.1	343.6	111.9	27.9	6.8	2.1	1	0
7/17/15 16:10	24633	2.082	318.3	17.07	0.777	4.2	7/17/15 16:02	2.362	0.936	4.449	7/17/15 16:02	2.325	0.913	4.183	7/17/15 16:02	34.17	23.58	10.48	34.17	879.051	1024.812	27.55	0.326	0	0	39.65	13.16	10503.7	1159.3	530	319.6	109.1	28.9	6.4	1.2	1	0
7/17/15 16:20	24634	2.342	312.3	17.86	0.832	3.9	7/17/15 16:18	2.563	0.923	4.449	7/17/15 16:19	2.442	0.901	4.449	7/17/15 16:18	34.71	23.03	10.57	34.71	878.9523	1024.713	27.63	0.326	0	0	39.05	13.17	10542.5	1147.8	531.9	334.2	115.1	29.9	6.8	1.7	1	0
7/17/15 16:30	24635	2.376	332.7	18.24	0.526	3.5	7/17/15 16:25	2.596	0.679	4.449	7/17/15 16:25	2.563	0.714	4.716	7/17/15 16:25	34.72	22.35	10.13	34.72	878.8174	1024.578	27.73	0.327	0	0	38.76	13.17	10878.4	1203.4	570	351.6	118	30.8	5.8	1.2	1	0
7/17/15 16:40	24636	2.254	307.1	20.45	0.557	3.7	7/17/15 16:39	2.506	0.718	4.449	7/17/15 16:31	2.431	0.73	4.449	7/17/15 16:31	34.6	22.32	10.02	34.6	878.7978	1024.559	27.82	0.327	0	0	38.58	13.16	10823.5	1216.8	578.9	358.4	122.5	30.3	6.4	1.1	1	0
7/17/15 16:50	24637	1.725	7.588	31.89	0.592	3.5	7/17/15 16:40	1.97	0.746	3.916	7/17/15 16:40	1.927	0.811	3.916	7/17/15 16:40	34.92	22.1	10.13	34.92	878.7208	1024.482	27.91	0.327	0	0	38.36	13.17	10734.6	1190.4	569.3	349.2	116.9	29.7	5.9	1	1	0
7/17/15 17:00	24638	3.247	321.1	18.2	0.657	4.7	7/17/15 16:53	3.649	0.753	4.982	7/17/15 16:53	3.575	0.749	4.982	7/17/15 16:53	34.63	22.13	9.9	34.63	878.6645	1024.426	28	0.327	0	0	38.22	13.16	10658.6	1182.6	554.8	334	107.2	27.7	5.6	0.8	1	0
7/17/15 17:10	24639	3.495	292.9	6.638	0.45	4.8	7/17/15 17:01	3.589	0.865	5.516	7/17/15 17:01	3.473	0.838	5.516	7/17/15 17:07	33.9	23	9.88	33.9	878.5999	1024.361	28.08	0.327	0	0	37.84	13.19	10593.8	1163.1	550.8	338.3	111.5	28.1	6.7	1.4	1	0
7/17/15 17:20	24640	3.272	299.7	20.84	0.406	3.5	7/17/15 17:10	2.906	0.591	4.716	7/17/15 17:11	2.83	0.615	4.716	7/17/15 17:15	33.98	22.99	9.94	33.98	878.5934	1024.355	28.17	0.327	0	0	37.38	13.19	10572.7	1177.8	549.4	337.8	114.5	29.6	6.6	1.3	1	0
7/17/15 17:30	24641	1.702	269.4	44.38	0.474	2.7	7/17/15 17:20	1.872	0.645	3.116	7/17/15 17:20	1.785	0.627	2.85	7/17/15 17:20	34.02	22.92	9.93	34.02	878.5266	1024.288	28.25	0.327	0	0	36.99	13.21	10669.7	1188.5	558.7	345	116.3	29.7	6.2	1.3	1	0
7/17/15 17:40	24642	1.242	307.6	45.95	0.443	2.1	7/17/15 17:36	1.297	0.735	2.583	7/17/15 17:39	1.197	0.759	2.583	7/17/15 17:38	34.96	21.79	9.95	34.96	878.407	1024.168	28.33	0.327	0	0	36.61	13.2	11138.2	1205.7	566.1	351	117.3	28.3	4.8	0.8	1	0
7/17/15 17:50	24643	1.843	291.8	24.76	0.553	3.7	7/17/15 17:43	2.135	0.681	4.449	7/17/15 17:43	2.034	0.664	4.449	7/17/15 17:43	34.7	21.16	9.3	34.7	878.3703	1024.131	28.41	0.327	0	0	36.51	13.19	11564.8	1207	565.2	353.2	124.2	33.7	6.9	1.4	1	0
7/17/15 18:00	24644	0.827	312.7	25.08	0.405	1.4	7/17/15 17:50	0.991	0.633	2.05	7/17/15 17:52	0.992	0.631	2.05	7/17/15 17:50	34.74	21.13	9.31	34.74	878.3209	1024.082	28.47	0.327	0	0	36.4	13.22	11755.4	1206.6	572.2	350.6	119.3	30.8	5.5	0.6	1	0
7/17/15 18:10	24645	1.76	330.4	26.24	0.455	2.7	7/17/15 18:02	2.054	0.568	2.85	7/17/15 18:04	1.948	0.533	2.85	7/17/15 18:05	33.7	22.37	9.3	33.7	878.3781	1024.139	28.55	0.327	0	0	36.06	13.27	11680.3	1225.1	569.7	348.6	120.9	32.2	6.4	1.6	1	0
7/17/15 18:20	24646	1.363	322.4	19.26	0.221	2.1	7/17/15 18:19	1.557	0.431	2.583	7/17/15 18:19	1.397	0.342	2.05	7/17/15 18:19	33.16	23.37	9.5	33.16	878.4779	1024.239	28.61	0.327	0	0	35.42	13.3	11715.3	1215.7	570.9	348.8	119.9	31.5	6	1.4	1	0
7/17/15 18:30	24647	1.935	295.7	9.68	0.433	3.1	7/17/15 18:22	2.287	0.513	3.649	7/17/15 18:22	2.13	0.495	3.649	7/17/15 18:22	32.72	24.47	9.82	32.72	878.6623	1024.423	28.67	0.327	0	0	34.66	13.34	11825.1	1219.8	577.4	355.7	121.8	32.4	7.6	1.4	1	0
7/17/15 18:40	24648	8.81	284.1	15.66	2.388	12.8	7/17/15 18:36	9.78	2.779	14.85	7/17/15 18:36	9.05	2.633	13.51	7/17/15 18:36	30.98	28.88	10.8	30.98	878.8578	1024.619	28.73	0.327	0	0	33.88	13.35	45096.1	31088.7	27518.7	24293.3	16318.9	7746.7	1845.9	274.6	1	0
7/17/15 18:50	24649	9.68	290.7	4.799	1.46	13.5	7/17/15 18:40	10.76	1.736	14.85	7/17/15 18:40	9.98	1.624	13.51	7/17/15 18:41	29.44	31.96	11.02	29.44	879.014	1024.775	28.79	0.327	0	0	32.91	13.38	104637.4	90709.5	81434.1	71549.6	46874.8	21121.9	4544.9	590.7	1	0
7/17/15 19:00	24650	8.52	284.4	4.498	1.024	12.1	7/17/15 18:50	9.45	1.231	13.25	7/17/15 18:50	8.65	1.198	11.91	7/17/15 18:50	29.01	34.04	11.6	29.01	879.2246	1024.986	28.83	0.327	0	0	31.87	13.32	65233.4	51386.9	46493.4	40970.9	26787.3	11951.1	2552.6	331.9	1	0
7/17/15 19:10	24651	7.512	292	5.024	0.905	9.4	7/17/15 19:00	8.3	1.123	11.11	7/17/15 19:00	7.702	1.073	10.05	7/17/15 19:00	28.82	35	11.86	28.82	879.36	1025.121	28.89	0.327	0	0	30.95	13.04	34173.8	18496.4	16529.2	14647.7	9668.3	4328.7	886.2	101.7	1	0
7/17/15 19:20	24652	5.912	305.6	4.263	0.437	7.7	7/17/15 19:10	6.383	0.645	7.915	7/17/15 19:10	5.878	0.675	7.915	7/17/15 19:10	28.6	35.53	11.89	28.6	879.4279	1025.189	28.93	0.327	0	0	30.2	12.99	29395.5	12686.1	11231.7	10131.1	7177.7	3606.4	888.9	112.1	1	0
7/17/15 19:30	24653	4.992	307.9	4.264	0.462	6.1	7/17/15 19:24	5.313	0.599	6.849	7/17/15 19:20	4.865	0.598	6.315	7/17/15 19:20	28.39	36	11.9	28.39	879.5084	1025.27	28.96	0.327	0	0	29.56	12.97	26750.2	9155.8	7884.2	6984.2	4605.8	2055.7	425.9	47.2	1	0
7/17/15 19:40	24654	5.729	318.8	6.71	0.975	8	7/17/15 19:35	5.733	1.019	8.18	7/17/15 19:38	5.366	1.046	7.915	7/17/15 19:38	28.27	36	11.8	28.27	879.5137	1025.275	29	0.328	0	0	29.01	12.96	29353.8	13144.7	11566	10093.1	6237.1	2491	470.6	55	1	0
7/17/15 19:50	24655	5.996	319.9	3.709	0.68	7.8	7/17/15 19:43	5.948	0.774	7.915	7/17/15 19:43	5.524	0.811	7.382	7/17/15 19:43	27.9	36.92	11.85	27.9	879.5919	1025.353	29.03	0.327	0	0	28.57	12.96	37438.7	23554.2	21469.9	19087.3	12371.7	5313.9	1065.3	123.1	1	0
7/17/15 20:00	24656	5.573	322.4	5.858	0.545	6.9	7/17/15 19:56	5.553	0.675	7.115	7/17/15 19:56	5.168	0.698	6.849	7/17/15 19:56	27.7	37.72	12	27.7	879.6731	1025.434	29.06	0.327	0	0	28.19	12.95	27633.1	13554	12046.5	10601.7	6687.1	2728.4	509.1	56.9	1	0
7/17/15 20:10	24657	5.204	336.7	6.554	0.57	6.4	7/17/15 20:01	5.333	0.543	6.315	7/17/15 20:01	4.984	0.574	6.315	7/17/15 20:01	27.63	38	12.05	27.63	879.7043	1025.465	29.06	0.327	0	0	27.88	12.94	21216.9	6955.1	5856.5	5069.1	3098.2	1199	205.4	17.9	1	0
7/17/15 20:20	24658	4.097	350.9	9.38	0.388	5.1	7/17/15 20:11	4.717	0.573	6.315	7/17/15 20:13	4.445	0.553	5.782	7/17/15 20:10	27.6	38	12.03	27.6	879.7543	1025.515	29.09	0.327	0	0	27.65	12.94	16906.9	2516	1739.2	1427.9	854.6	330.2	63.2	9.4	1	0
7/17/15 20:30	24659	4.205	355	7.87	0.505	5.5	7/17/15 20:27	4.584	0.628	6.049	7/17/15 20:27	4.357	0.664	5.516	7/17/15 20:21	27.54	38.59	12.21	27.54	879.8199	1025.581	29.11	0.327	0	0	27.48	12.93	16135.1	1932.4	1214.6	979.8	600.5	265.5	67.5	10.7	1	0
7/17/15 20:40	24660	4.423	360	11.45	0.451	5.5	7/17/15 20:37	4.604	0.499	5.782	7/17/15 20:30	4.356	0.51	5.516	7/17/15 20:30	27.41	39.49	12.44	27.41	879.9291	1025.69	29.12	0.327	0	0	27.34	12.93	16676	1905.7	1138.3	906.2	546.9	239.7	56.9	10.1	1	0
7/17/15 20:50	24661	5.092	15	4.278	0.404	6.033	7/17/15 20:44	4.662	0.479	5.516	7/17/15 20:41	4.301	0.533	5.516	7/17/15 20:44	27.14	40.57	12.61	27.14	880.0284	1025.79	29.12	0.327	0	0	27.19	12.93	16555.1	1651.3	857.6	636.9	344.1	133.6	28.1	4	1	0
7/17/15 21:00	24662	5.311	21.44	4.577	0.413	6.6	7/17/15 20:57	4.932	0.538	6.049	7/17/15 20:58	4.516	0.578	5.782	7/17/15 20:56	27	40.96	12.64	27	880.2061	1025.967	29.12	0.327	0	0	27.02	12.92	16437.5	1520.8	735.5	512.2	259.7	107.4	27.3	5.5	1	0
7/17/15 21:10	24663	5.665	21.71	4.264	0.424	6.9	7/17/15 21:02	5.249	0.548	6.582	7/17/15 21:09	4.781	0.605	6.315	7/17/15 21:09	27.18	39.58	12.26	27.18	880.4409	1026.202	29.12	0.327	0	0	26.85	12.91	15327.2	1920.5	1182.3	938.9	561.1	255.7	63.6	10.2	1	0
7/17/15 21:20	24664	5.167	43.14	7	0.3	5.9	7/17/15 21:10	5.13	0.499	6.049	7/17/15 21:10	4.139	0.696	6.049	7/17/15 21:10	27.3	38.69	12.04	27.3	880.6704	1026.432	29.1	0.327	0	0	26.74	12.91	14126.7	1948.3	1277.5	1038.7	660.4	318.6	89.9	16.3	1	0
7/17/15 21:30	24665	4.808	50.01	2.06	0.229	5.3	7/17/15 21:22	4.869	0.759	7.649	7/17/15 21:29	4.103	0.684	6.315	7/17/15 21:29	27.2	38.33	11.8	27.2	880.7573	1026.518	29.08	0.327	0	0	26.66	12.9	13426.4	1694.7	1047.4	838.8	533.3	280.3	88.3	17.8	1	0
7/17/15 21:40	24666	5.364	46.93	1.388	0.37	5.9	7/17/15 21:33	5.514	0.636	7.382	7/17/15 21:30	4.101	0.639	5.782	7/17/15 21:31	27.41	37.3	11.58	27.41	880.73	1026.491	29.06	0.327	0	0	26.57	12.9	12108.8	1467.2	902.1	707.3	413.5	192.3	54.9	9.5	1	0
