"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-06 14:50:00",19722,3.393,257.6,17.19,1.125,6.1,"2015-07-06 14:49:30",3.62,1.21,6.582,"2015-07-06 14:49:18",3.369,1.133,6.315,"2015-07-06 14:49:32",32.74,27.57,11.63,32.74,885.7298,1031.491,30.45,0.275,0,0,41.18,13.14,9177.4,518.2,231.7,133.8,63.7,10.8,1.6,0,1,0
"2015-07-06 15:00:00",19723,3.516,264.2,18.7,0.862,5.3,"2015-07-06 14:50:28",3.736,0.944,5.516,"2015-07-06 14:50:09",3.484,0.891,5.249,"2015-07-06 14:50:10",32.79,27.04,11.38,32.79,885.5623,1031.323,30.51,0.275,0,0,41.81,13.13,9243,531.5,244.9,145.5,71.1,11.1,2.2,0.2,1,0
"2015-07-06 15:10:00",19724,3.329,273.6,16.54,0.784,4.7,"2015-07-06 15:07:26",3.697,0.887,5.516,"2015-07-06 15:01:11",3.481,0.861,5.249,"2015-07-06 15:01:05",33.01,26.78,11.41,33.01,885.45,1031.211,30.57,0.275,0,0,42.38,13.14,9078.1,516,234.3,139.5,66.4,12.5,2.4,0.2,1,0
"2015-07-06 15:20:00",19725,3.051,280.4,17.11,0.588,5,"2015-07-06 15:17:58",3.433,0.808,5.516,"2015-07-06 15:14:29",3.213,0.851,5.782,"2015-07-06 15:14:33",32.86,26.07,10.88,32.86,885.3209,1031.082,30.63,0.275,0,0,42.95,13.13,9014,526.3,236.3,139.9,70.2,12.6,2.5,0.2,1,0
"2015-07-06 15:30:00",19726,3.453,276.4,14.24,0.792,6.1,"2015-07-06 15:29:19",3.848,0.832,6.315,"2015-07-06 15:29:25",3.647,0.764,6.582,"2015-07-06 15:29:30",33.14,25.8,10.97,33.14,885.2042,1030.965,30.7,0.275,0,0,43.42,13.13,8959.9,534.8,245.8,150.4,74.3,15.2,3.2,0.5,1,0
"2015-07-06 15:40:00",19727,3.854,263,8.47,0.927,6.033,"2015-07-06 15:31:27",4.089,0.969,6.315,"2015-07-06 15:31:19",3.808,0.892,6.049,"2015-07-06 15:31:23",33.15,25.08,10.55,33.15,885.0395,1030.801,30.77,0.275,0,0,43.8,13.13,8816.4,536.3,255.9,156.5,80.5,15.7,4,0.7,1,0
"2015-07-06 15:50:00",19728,3.691,286.6,21.01,0.663,5.3,"2015-07-06 15:46:17",4.167,0.815,6.049,"2015-07-06 15:46:11",3.972,0.801,6.049,"2015-07-06 15:46:08",33.48,24.5,10.48,33.48,884.8401,1030.601,30.84,0.276,0,0,44.08,13.14,8664.7,541.3,261.7,158.3,80.4,15.6,3.5,0.3,1,0
"2015-07-06 16:00:00",19729,2.739,297.4,27.54,0.726,4.367,"2015-07-06 15:55:54",3.021,0.919,5.516,"2015-07-06 15:51:23",2.977,0.897,5.516,"2015-07-06 15:51:24",33.71,24,10.36,33.71,884.7048,1030.466,30.9,0.276,0,0,44.38,13.13,8603.8,539.2,260.5,162.9,81.6,19,4.7,0.5,1,0
"2015-07-06 16:10:00",19730,2.706,279.4,17.59,0.819,4.7,"2015-07-06 16:02:56",2.981,1.038,5.516,"2015-07-06 16:02:55",2.834,0.987,4.982,"2015-07-06 16:02:56",33.95,23.29,10.11,33.95,884.6013,1030.362,30.98,0.276,0,0,44.98,13.1,8470.9,548.1,263.8,160.6,85.2,20.4,4.6,1,1,0
"2015-07-06 16:20:00",19731,3.609,308.7,7.596,0.294,3.9,"2015-07-06 16:10:59",3.095,0.722,4.982,"2015-07-06 16:16:19",2.918,0.674,4.449,"2015-07-06 16:10:56",34.19,23,10.13,34.19,884.5087,1030.27,31.05,0.276,0,0,45.6,13.1,8392.3,513,248.9,151.5,75,14.9,3.7,0.6,1,0
"2015-07-06 16:30:00",19732,3.345,291.4,26.09,0.503,3.7,"2015-07-06 16:20:01",3.408,0.936,6.315,"2015-07-06 16:20:58",3.169,0.9,6.049,"2015-07-06 16:21:00",34.19,23,10.12,34.19,884.4136,1030.175,31.13,0.276,0,0,45.98,13.1,8238.5,501.1,237.4,147.6,77.1,14.5,2.8,0.4,1,0
"2015-07-06 16:40:00",19733,3.049,259.6,18.2,0.858,6.1,"2015-07-06 16:37:08",3.204,0.963,5.782,"2015-07-06 16:37:10",2.929,0.922,4.982,"2015-07-06 16:37:13",34.31,22.74,10.05,34.31,884.1574,1029.919,31.21,0.276,0,0,46.23,13.1,8140.5,504.3,242.7,146.7,73.4,16.4,3.8,0.8,1,0
"2015-07-06 16:50:00",19734,2.742,252,21.25,0.559,3.8,"2015-07-06 16:40:19",2.864,0.723,4.449,"2015-07-06 16:40:25",2.65,0.722,4.449,"2015-07-06 16:40:13",34.31,22,9.56,34.31,884.0996,1029.861,31.28,0.276,0,0,46.56,13.1,8229.5,528,256.1,155.8,79.8,16.7,4.6,1,1,0
"2015-07-06 17:00:00",19735,2.547,249.4,27.64,0.527,3.7,"2015-07-06 16:50:56",2.77,0.618,4.183,"2015-07-06 16:55:41",2.568,0.594,4.183,"2015-07-06 16:55:54",34.46,22,9.68,34.46,883.9807,1029.742,31.36,0.277,0,0,46.78,13.09,8161,526.7,252,153.7,80.4,15,4.1,0.4,1,0
"2015-07-06 17:10:00",19736,2.208,287.4,19.81,0.504,3.7,"2015-07-06 17:02:32",2.491,0.71,4.449,"2015-07-06 17:02:44",2.374,0.722,4.449,"2015-07-06 17:02:42",34.44,22,9.67,34.44,883.8287,1029.59,31.44,0.277,0,0,46.97,13.09,8192.7,523.2,254.3,153.6,77.5,16.5,4,0.7,1,0
"2015-07-06 17:20:00",19737,1.389,280.1,39.49,0.448,3,"2015-07-06 17:19:50",1.349,0.718,3.383,"2015-07-06 17:19:59",1.272,0.762,3.116,"2015-07-06 17:18:57",35.09,21.11,9.58,35.09,883.6714,1029.433,31.52,0.277,0,0,47.36,13.09,8045.3,516.3,245.4,148.3,74.9,14.3,3,0.4,1,0
"2015-07-06 17:30:00",19738,2.384,254.8,23.93,0.636,3.7,"2015-07-06 17:27:53",2.578,0.671,3.916,"2015-07-06 17:20:31",2.4,0.635,3.916,"2015-07-06 17:20:29",34.93,21,9.37,34.93,883.5074,1029.269,31.6,0.277,0,0,47.96,13.1,7928.5,498.3,237,146.7,74,15,3,0.9,1,0
"2015-07-06 17:40:00",19739,2.531,267.2,23.67,0.398,3.5,"2015-07-06 17:30:01",2.859,0.539,3.916,"2015-07-06 17:34:48",2.678,0.54,3.916,"2015-07-06 17:39:39",34.79,21,9.27,34.79,883.3918,1029.153,31.69,0.277,0,0,48.01,13.09,7868.8,509.2,240.6,142.5,75.1,13.3,3.2,0.1,1,0
"2015-07-06 17:50:00",19740,1.472,268.5,19.71,0.481,2.9,"2015-07-06 17:40:13",1.619,0.691,3.383,"2015-07-06 17:40:01",1.519,0.726,3.383,"2015-07-06 17:40:09",34.97,20.67,9.17,34.97,883.3956,1029.157,31.76,0.277,0,0,47.89,13.09,7823.9,510.4,236.1,137.6,69.7,15.6,4.2,0.4,1,0
"2015-07-06 18:00:00",19741,1.375,276.8,39.46,0.33,2.1,"2015-07-06 17:55:21",1.552,0.519,2.583,"2015-07-06 17:55:26",1.497,0.613,2.583,"2015-07-06 17:55:26",35.28,20.04,8.97,35.28,883.312,1029.073,31.84,0.277,0,0,48.12,13.1,7697.2,507.8,240.3,146.1,72.9,15.7,3.7,0.5,1,0
"2015-07-06 18:10:00",19742,1.838,262.2,18.13,0.316,2.5,"2015-07-06 18:03:05",1.923,0.486,2.85,"2015-07-06 18:06:57",1.78,0.568,2.583,"2015-07-06 18:00:41",35.33,20,8.98,35.33,883.2612,1029.022,31.93,0.278,0,0,48.29,13.1,7552.1,500.8,237.4,144.8,71.8,15.1,3.9,0.8,1,0
"2015-07-06 18:20:00",19743,2.224,249.1,20.82,0.365,3,"2015-07-06 18:12:41",2.392,0.47,3.383,"2015-07-06 18:12:40",2.24,0.481,3.383,"2015-07-06 18:12:36",34.77,20.57,8.94,34.77,883.2823,1029.043,32,0.278,0,0,48.08,13.1,7546.8,500.9,240.6,147.8,77,16.3,3.1,0.5,1,0
"2015-07-06 18:30:00",19744,1.901,248.6,14.2,0.316,2.9,"2015-07-06 18:25:23",2.015,0.46,3.116,"2015-07-06 18:25:21",1.892,0.481,2.85,"2015-07-06 18:25:16",34.91,20.62,9.08,34.91,883.2401,1029.001,32.08,0.278,0,0,47.43,13.1,7532.7,493.5,227.5,136.9,68.1,14.1,3.5,0.5,1,0
"2015-07-06 18:40:00",19745,1.82,249.3,12.26,0.373,2.7,"2015-07-06 18:36:04",1.951,0.511,2.85,"2015-07-06 18:35:52",1.8,0.537,2.85,"2015-07-06 18:36:19",35.2,20,8.87,35.2,883.1868,1028.948,32.16,0.278,0,0,47.38,13.1,7537.5,492.5,235.5,141.5,71.9,13,3.4,0.5,1,0
"2015-07-06 18:50:00",19746,2.004,259.8,13.23,0.315,2.7,"2015-07-06 18:46:15",2.171,0.515,3.116,"2015-07-06 18:42:37",2.05,0.534,3.116,"2015-07-06 18:42:35",35.03,20,8.74,35.03,883.1399,1028.901,32.24,0.278,0,0,47.4,13.1,7441.4,520.1,252.5,155.3,84.1,19.9,5.9,1.5,1,0
"2015-07-06 19:00:00",19747,2.057,267.3,10.47,0.418,2.9,"2015-07-06 18:52:53",2.379,0.561,3.383,"2015-07-06 18:52:46",2.274,0.553,3.383,"2015-07-06 18:52:55",34.42,20.41,8.54,34.42,883.1023,1028.863,32.32,0.278,0,0,46.52,13.15,7486.4,494.8,234.3,142.9,68.9,13.1,2.9,0.4,1,0
"2015-07-06 19:10:00",19748,1.666,241.1,18.3,0.216,2.1,"2015-07-06 19:00:34",1.808,0.398,2.316,"2015-07-06 19:00:26",1.711,0.406,2.316,"2015-07-06 19:00:29",33.95,21.02,8.59,33.95,883.0994,1028.86,32.4,0.279,0,0,44.19,13.17,7545.1,494.9,231,140.4,71.6,14.5,2.1,0.2,1,0
"2015-07-06 19:20:00",19749,1.434,224,11.96,0.207,1.8,"2015-07-06 19:12:50",1.577,0.429,2.05,"2015-07-06 19:12:42",1.498,0.419,2.05,"2015-07-06 19:12:58",33.77,21.97,9.09,33.77,883.1066,1028.868,32.48,0.279,0,0,41.83,13.22,7539.4,507.8,238.3,149.4,75.8,14.1,2.9,0.8,1,0
"2015-07-06 19:30:00",19750,1.61,217.4,3.697,0.212,2.1,"2015-07-06 19:28:24",1.739,0.39,2.05,"2015-07-06 19:20:14",1.586,0.395,2.05,"2015-07-06 19:20:37",33.57,22.17,9.06,33.57,883.1742,1028.935,32.55,0.279,0,0,39.9,13.22,7571.8,492.9,229.8,136.2,66.1,12.4,3.3,0.5,1,0
"2015-07-06 19:40:00",19751,1.669,215.5,4.017,0.21,2.1,"2015-07-06 19:30:27",1.686,0.398,2.05,"2015-07-06 19:30:01",1.551,0.388,2.05,"2015-07-06 19:32:38",33.26,23.17,9.45,33.26,883.2148,1028.976,32.62,0.279,0,0,38.32,13.12,7575.2,504.2,232.6,141.5,67.7,11.9,3.1,0.4,1,0
"2015-07-06 19:50:00",19752,1.667,204.2,6.742,0.201,2.1,"2015-07-06 19:42:13",1.739,0.39,2.05,"2015-07-06 19:41:34",1.588,0.395,2.05,"2015-07-06 19:48:31",32.88,24.32,9.86,32.88,883.2578,1029.019,32.69,0.279,0,0,37.06,12.98,7591.2,498.9,231.1,135.1,66,13.3,3.1,0.6,1,0
"2015-07-06 20:00:00",19753,1.968,192.8,4.891,0.203,2.3,"2015-07-06 19:53:37",1.979,0.337,2.316,"2015-07-06 19:52:09",1.795,0.375,2.316,"2015-07-06 19:57:12",32.51,25.59,10.31,32.51,883.3553,1029.116,32.77,0.279,0,0,36.06,12.96,7632.6,494.8,233.7,142,66.2,12.9,2.3,0.3,1,0
"2015-07-06 20:10:00",19754,2.01,199.6,9.33,0.158,2.4,"2015-07-06 20:08:45",1.956,0.333,2.316,"2015-07-06 20:00:02",1.767,0.385,2.316,"2015-07-06 20:01:01",32.19,26.02,10.29,32.19,883.4017,1029.163,32.82,0.279,0,0,35.23,12.94,7665.3,509.4,233.4,140.8,70.8,12.5,2.7,0.4,1,0
"2015-07-06 20:20:00",19755,3.788,298.9,46.85,1.726,6.4,"2015-07-06 20:18:56",3.675,1.645,6.315,"2015-07-06 20:19:26",3.372,1.526,5.782,"2015-07-06 20:19:27",31.87,26.49,10.29,31.87,883.5762,1029.337,32.88,0.279,0,0,34.53,12.94,8153.5,1243.3,886.6,681.8,435.5,106.2,16.8,1.3,1,0
"2015-07-06 20:30:00",19756,3.571,312.6,7.208,0.653,6.2,"2015-07-06 20:20:01",4.112,0.926,6.582,"2015-07-06 20:27:11",3.791,0.833,6.049,"2015-07-06 20:26:45",31.72,26,9.89,31.72,883.6002,1029.361,32.94,0.28,0,0,33.89,12.93,9782.1,3551.7,2948,2391.9,1578.5,380.1,53.6,3,1,0
"2015-07-06 20:40:00",19757,3.422,305,9.93,0.548,5.3,"2015-07-06 20:38:48",5.058,0.921,6.849,"2015-07-06 20:36:50",4.63,0.873,6.582,"2015-07-06 20:36:51",31.56,26.66,10.1,31.56,883.6128,1029.374,33,0.28,0,0,33.35,12.93,9779.7,3936.4,3269.7,2635.6,1722.6,407.3,54.2,3,1,0
"2015-07-06 20:50:00",19758,5.728,287.4,8.57,0.913,8,"2015-07-06 20:45:39",5.99,1.08,8.45,"2015-07-06 20:45:41",5.361,1.072,7.915,"2015-07-06 20:46:20",30.64,29.98,11.08,30.64,883.5795,1029.341,33.05,0.28,0,0,32.8,12.93,8101,1190.5,821.9,612.9,374.7,92.9,13.6,0.7,1,0
"2015-07-06 21:00:00",19759,5.621,297,8.44,0.895,7.7,"2015-07-06 20:55:11",5.969,1.095,8.45,"2015-07-06 20:55:14",5.41,1.026,8.45,"2015-07-06 20:56:30",31.66,26.31,9.99,31.66,883.5967,1029.358,33.1,0.28,0,0,32.34,12.92,8048.6,1080.7,770.4,603,415.6,124.9,19,1.2,1,0
"2015-07-06 21:10:00",19760,3.806,290.6,7.359,1.032,5.3,"2015-07-06 21:00:12",4.079,1.147,5.782,"2015-07-06 21:00:14",3.655,1.045,5.249,"2015-07-06 21:00:21",32.65,23.86,9.38,32.65,883.7353,1029.496,33.15,0.28,0,0,32.15,12.92,7727.5,732.7,446.8,324.3,199.6,53.2,7.8,0.7,1,0
"2015-07-06 21:20:00",19761,3.479,287.4,5.642,0.7,5.1,"2015-07-06 21:13:17",3.692,0.807,5.516,"2015-07-06 21:13:20",3.356,0.757,4.982,"2015-07-06 21:10:12",32.61,23.77,9.28,32.61,884.0118,1029.773,33.19,0.28,0,0,32.15,12.91,7112,574.1,311.9,202.8,112.5,23.6,3.8,0.5,1,0
"2015-07-06 21:30:00",19762,3.686,294.7,22.06,1.553,8.5,"2015-07-06 21:28:57",3.785,1.584,8.45,"2015-07-06 21:28:58",3.331,1.611,8.45,"2015-07-06 21:29:03",31.94,25.63,9.81,31.94,884.3538,1030.115,33.24,0.28,0,0,32.08,12.91,6568.1,475.8,237.9,148.1,78.1,14.4,2.5,0.5,1,0
"2015-07-06 21:40:00",19763,7.713,344.7,8.31,0.888,10.4,"2015-07-06 21:30:53",8.4,1.067,10.85,"2015-07-06 21:30:53",7.935,1.129,10.58,"2015-07-06 21:39:55",29.44,37.04,13.25,29.44,884.8134,1030.575,33.28,0.28,0,0,31.82,12.9,14991.9,3359.4,2621.9,2154.4,1559.3,493.8,90,9.2,1,0
"2015-07-06 21:50:00",19764,6.955,354.3,7.122,1.272,10.2,"2015-07-06 21:40:06",7.341,1.082,10.05,"2015-07-06 21:40:02",6.967,1.133,9.78,"2015-07-06 21:40:27",28.56,41.23,14.12,28.56,884.9851,1030.746,33.3,0.28,0,0,31.26,12.9,15859.8,2567.7,1930,1576.8,1145.4,386.8,65.9,4.9,1,0
"2015-07-06 22:00:00",19765,6.486,351.3,6.252,0.834,9.1,"2015-07-06 21:53:34",7.098,0.841,9.25,"2015-07-06 21:54:11",6.762,0.856,8.72,"2015-07-06 21:54:19",27.87,45.41,15,27.96,885.1332,1030.894,33.33,0.28,0,0,30.59,12.89,21513.3,2266,1525.7,1214.6,856,272.8,49.4,4.4,1,0
"2015-07-06 22:10:00",19766,5.323,353,6.029,0.751,7.633,"2015-07-06 22:01:07",6.046,0.941,8.18,"2015-07-06 22:00:50",5.808,0.999,8.18,"2015-07-06 22:00:04",27.33,47,15.05,27.54,885.264,1031.025,33.36,0.28,0,0,29.91,12.89,28106.6,2540.6,1674.6,1366.8,981.8,314.3,57.7,6.1,1,0
"2015-07-06 22:20:00",19767,6.17,357.7,8.79,1.127,8.9,"2015-07-06 22:18:09",6.353,0.938,8.45,"2015-07-06 22:16:56",6.033,0.916,8.18,"2015-07-06 22:16:58",27.05,47.34,14.91,27.31,885.3553,1031.116,33.39,0.28,0,0,29.24,12.88,28697.8,2233.1,1344.6,1055.8,746.7,241.6,42.1,4,1,0
"2015-07-06 22:30:00",19768,5.24,12.76,7.205,0.786,7.2,"2015-07-06 22:20:08",4.874,0.818,7.382,"2015-07-06 22:20:10",4.552,0.819,7.115,"2015-07-06 22:20:13",27.36,45.68,14.63,27.47,885.444,1031.205,33.4,0.28,0,0,28.71,12.87,23177.5,1787.2,1049.2,795.3,532,176.1,33.7,4,1,0
"2015-07-06 22:40:00",19769,4.103,351.7,14.39,0.831,6.1,"2015-07-06 22:33:00",4.308,0.888,6.315,"2015-07-06 22:39:49",4.099,0.89,6.582,"2015-07-06 22:39:49",27.61,45.19,14.69,27.67,885.7229,1031.484,33.42,0.28,0,0,28.34,12.87,18528,1422.4,820.8,590,387.4,121.9,25.4,3.5,1,0
"2015-07-06 22:50:00",19770,5.41,350.8,9.55,0.882,7.8,"2015-07-06 22:49:15",5.752,0.78,7.649,"2015-07-06 22:40:05",5.421,0.789,7.382,"2015-07-06 22:44:39",27.24,46.69,14.86,27.44,885.8157,1031.577,33.43,0.28,0,0,28.06,12.87,21581.9,1429.4,764.2,539.9,338.3,103.6,22.1,3.8,1,0
"2015-07-06 23:00:00",19771,6.368,5.764,6.304,1.044,9.1,"2015-07-06 22:50:56",5.881,0.869,7.915,"2015-07-06 22:50:54",5.485,0.874,7.649,"2015-07-06 22:50:54",27.34,47,15.06,27.55,885.8315,1031.593,33.44,0.28,0,0,27.81,12.86,17813,1287.7,721.6,512.4,332.2,107.7,23.6,3.3,1,0
"2015-07-06 23:10:00",19772,6.25,354.6,8.32,1.086,9.4,"2015-07-06 23:04:03",6.603,1.141,9.25,"2015-07-06 23:03:53",6.305,1.149,8.72,"2015-07-06 23:04:02",27.12,47.28,14.95,27.37,885.9629,1031.724,33.46,0.28,0,0,27.66,12.85,18670.1,1180.4,605.3,417.5,259.9,83.8,19.8,3,1,0
"2015-07-06 23:20:00",19773,7.042,345.9,7.974,0.872,8.9,"2015-07-06 23:14:31",7.535,0.929,9.25,"2015-07-06 23:14:29",7.205,0.982,9.51,"2015-07-06 23:18:08",26.26,49.4,14.84,26.34,885.9773,1031.738,33.46,0.28,0,0,27.51,12.86,28289.7,1610.4,756.4,555.2,364.7,114.4,20.2,1.6,1,0
"2015-07-06 23:30:00",19774,7.884,5.666,6.693,0.959,10.7,"2015-07-06 23:25:05",7.318,0.953,10.05,"2015-07-06 23:29:53",6.89,0.969,10.31,"2015-07-06 23:29:53",26.2,49.85,14.93,26.2,885.9126,1031.674,33.46,0.28,0,0,27.26,12.84,23751.2,1263.9,546.1,381,238.7,69,12.1,1.2,1,0
"2015-07-06 23:40:00",19775,6.554,356,11.35,1.892,11.1,"2015-07-06 23:32:01",6.698,1.223,10.05,"2015-07-06 23:32:00",6.363,1.214,9.78,"2015-07-06 23:32:01",26.33,48.84,14.73,26.33,885.9617,1031.723,33.46,0.28,0,0,27.06,12.85,20825.9,1052,421.3,287.7,174.3,52.7,10.9,0.9,1,0
"2015-07-06 23:50:00",19776,5.088,347.5,6.389,0.632,6.933,"2015-07-06 23:49:00",5.664,0.784,7.382,"2015-07-06 23:45:04",5.376,0.844,7.382,"2015-07-06 23:44:52",25.76,50.36,14.69,25.76,886.0579,1031.819,33.46,0.28,0,0,26.88,12.84,24453.6,1197,463.5,307.6,185.1,56.2,11.3,1.3,1,0
"2015-07-06 24:00:00",19777,5.31,351.8,15.54,1.08,9.1,"2015-07-06 23:51:17",5.39,0.919,8.18,"2015-07-06 23:51:34",5.118,0.892,7.915,"2015-07-06 23:51:36",26.12,49.4,14.71,26.12,886.2733,1032.034,33.45,0.28,0,0,26.7,12.83,18607.3,908.9,347.6,222.7,131.7,35.6,7.1,0.8,1,0
