CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1236855,01/04/2017 02:22:07,557202127,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.991,0.028,37,44,19,32.86236 -106.28590,352.500,42,7.690,872.300,44.000,0.360,90.600,0,9999,9999,9999,6.896,8.279,-0.025,4.864,7.206,-0.041,1.695,6.228,-0.105,359.213,5.680,-0.026,358.400,5.682,-0.070,353.137,4.806,-0.003,347.142,4.006,0.063,334.306,3.844,0.008,332.778,3.763,0.115,331.981,3.458,0.033,9?N?:979Nn>N>N=r><:N?>r7>>N>r>8<N>r>??N>r>>>N>r>=:N>r76:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N:6N>r>>=N>r>>>N>r>9?N>r:66N>Nn>N>N>r>>nN>r>>>N>r>9<N>r:88N>Nn>N>N>r>>7N>r>>>N>r>96N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>96N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>6>N>r:n=N>Nn>N>N>r><>N>r>>>N>r>6<N>r:9=N>Nn>N>N>r><6N>r>>>N>r>6:N>r:n?N>Nn>N>N>r>=<N>r>>>N>r>97N>r:nnN>Nn>N>N>r><<N>r>>>N>r>6<N>r:n=N>Nn>N>N>r><<N>r>>>N>r>97N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236868,01/04/2017 02:22:55,557202175,Shutter-Open,Fully Operational,10.805,0.030,38,44,19,32.86236 -106.28590,352.500,42,7.590,872.400,43.900,0.154,0.800,0,4.984,10.982,0.050,8.516,8.496,-0.157,6.488,7.547,-0.002,4.010,6.601,-0.006,2.052,6.018,-0.063,0.147,5.784,-0.002,353.245,4.924,-0.046,346.624,4.414,0.039,338.253,3.787,-0.059,333.970,3.438,0.010,331.456,3.189,-0.088,9>N?:6:>Nn>N>N:rn7?N??r<n7N>r><7N>r>?<N>r>>>N>r>==N?r>6>N>Nn>N>N>r>>9N>r>>>N>r>8?N>r8>9N>Nn>N>N>r>>6N>r>>>N>r>9?N>r:7<N>Nn>N?N>r>>nN>r>>>N>r>9nN>r:n<N>Nn>N>N>r>>nN>r>>>N>r>97N>r:9nN>Nn>N>N>r>?<N>r>>>N>r>97N>r:nnN>Nn>N?N>r>?<N>r>>>N>r>97N>r:9nN>Nn>N>N>r><>N>r>>>N>r>6:N>r:8=N>Nn>N>N>r><>N>r>>>N>r>66N>r:n7N>Nn>N?N>r><nN>r>>>N>r>7<N>r:=<N>Nn>N>N>r>:9N>r>>>N>r>6nN>r::nN>Nn>N?N>r>n:N>r>>>N>r>6=N>r::?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236880,01/04/2017 02:23:13,557202193,Shutter-Open,Fully Operational,10.807,0.030,38,44,19,32.86236 -106.28590,352.600,42,7.590,872.500,43.790,0.360,63.800,0,6.437,11.029,-0.044,7.566,8.580,0.058,7.543,7.770,-0.096,5.531,6.725,-0.081,3.764,6.273,0.013,2.708,5.845,-0.072,357.781,4.848,-0.077,354.198,4.241,-0.184,346.847,3.918,-0.047,340.101,3.588,0.055,337.261,3.003,0.066,9>N?:6:>Nn>N?Nnr8=nN??r8?6N>r??:N>r>??N>r>>>N>r>=<N?r?6:N>Nn>N>N>r>?>N>r>>>N>r>n6N>r9:>N>Nn>N?N>r>>8N>r>>>N>r>9?N>r:66N>Nn>N?N>r>>8N>r>>>N>r>9<N>r:9<N>Nn>N?N>r>>6N>r>>>N>r>9:N>r:8nN>Nn>N?N>r>>7N>r>>>N>r>99N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>98N>r:8nN>Nn>N>N>r><:N>r>>>N>r>6<N>r:8>N>Nn>N>N>r>:?N>r>>>N>r>6?N>r:n6N>Nn>N?N>r>=:N>r>>>N>r>6?N>r:8nN>Nn>N?N>r>=8N>r>>>N>r>6>N>r:89N>Nn>N>N>r>n6N>r>>>N>r>68N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236892,01/04/2017 02:23:30,557202210,Shutter-Open,Fully Operational,10.808,0.030,38,44,19,32.86236 -106.28590,352.500,42,7.590,872.200,43.590,0.720,16.500,0,7.521,10.804,-0.028,8.478,8.616,-0.149,8.194,7.772,0.030,6.362,6.871,0.028,5.800,6.106,0.063,4.271,6.081,0.040,0.602,5.156,-0.020,353.390,4.452,0.029,346.162,3.763,-0.061,341.257,3.540,-0.140,345.305,3.518,-0.164,9>N?:6:?Nn>N>N:r::nN??r=n9N>r?88N>r>?nN>r>>>N>r>=>N?r?97N>Nn>N>N>r>?<N>r>>>N>r>n9N>r889N>Nn>N>N>r>?<N>r>>>N>r>9>N>rn>:N>Nn>N?N>r>>:N>r>>>N>r>9<N>r:n:N>Nn>N<N>r>>8N>r>>>N>r>98N>r:89N>Nn>N:N>r>?=N>r>>>N>r>6?N>r:=nN>Nn>N>N>r>??N>r>>>N>r>99N>r:8:N>Nn>N?N>r><>N>r>>>N>r>99N>r:8?N>Nn>N>N>r><6N>r>>>N>r>6>N>r:9?N>Nn>N>N>r>=8N>r>>>N>r>6:N>r:8<N>Nn>N>N>r>8?N>r>>>N>r>96N>r:86N>Nn>N?N>r>:<N>r>>>N>r>6?N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236904,01/04/2017 02:23:48,557202228,Shutter-Open,Fully Operational,10.810,0.029,38,44,19,32.86236 -106.28590,352.500,42,7.590,872.300,43.500,0.720,10.500,0,6.597,11.547,-0.287,9.809,8.869,0.060,7.903,7.746,-0.021,6.013,6.844,-0.006,5.670,6.420,0.038,3.258,5.899,-0.032,357.198,4.909,0.053,348.046,4.247,0.020,335.967,3.468,0.262,343.234,3.102,0.301,343.160,2.559,0.194,9>N?:6:?Nn>N>N:r=:=N??r:9nN#>r>7<N>r>?6N>r>>>N>r>=:N?r?<:N>Nn>N>N>r><:N>r>>>N>r>n6N>r89<N>Nn>N>N>r>>8N>r>>>N>r>9?N>rn>8N>Nn>N?N>r>>nN>r>>>N>r>9<N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>98N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>97N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>96N>r:9?N>Nn>N>N>r><7N>r>>>N>r>97N>r:86N>Nn>N>N>r>=7N>r>>>N>r>6<N>r:86N>Nn>N>N>r>n6N>r>>>N>r>69N>r:nnN>Nn>N>N>r>:=N>r>>>N>r>6>N>r:8>N>Nn>N>N>r>n6N>r>>>N>r>6=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236916,01/04/2017 02:24:05,557202245,Shutter-Open,Fully Operational,10.796,0.030,38,44,19,32.86236 -106.28590,352.500,42,7.590,872.200,43.400,0.875,0.800,0,9.005,11.795,-0.536,10.184,8.891,0.061,9.221,7.857,0.048,6.802,7.124,0.031,5.706,6.392,-0.039,4.059,6.140,0.066,359.977,5.433,-0.115,358.275,4.771,-0.122,347.653,3.899,0.012,350.591,3.578,-0.060,338.644,3.244,0.197,9>N?:6:?Nn>N>N=r9<<N??r8<7N#>r=>?N>r><9N>r>>>N>r>=<N?r6nnN>Nn>N>N>r><9N>r>>>N>r>8?N?r>=7N>Nn>N>N>r>>7N>r>>>N>r>9?N>r:7:N>Nn>N?N>r>>nN>r>>>N>r>9<N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>98N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>97N>r:89N>Nn>N>N>r>??N>r>>>N>r>99N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>96N>r:89N>Nn>N>N>r><?N>r>>>N>r>99N>r:9=N>Nn>N>N>r>=>N>r>>>N>r>7>N>r:86N>Nn>N>N>r>:>N>r>>>N>r>6=N>r:n?N>Nn>N>N>r>8:N>r>>>N>r>68N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236929,01/04/2017 02:24:24,557202264,Shutter-Open,Fully Operational,10.798,0.030,38,44,19,32.86236 -106.28590,352.500,42,7.500,872.300,43.590,0.617,80.700,0,7.571,12.051,0.066,10.414,9.364,-0.042,9.332,7.847,-0.014,7.821,7.087,-0.014,7.278,6.504,0.002,6.076,6.267,-0.048,5.004,5.611,-0.014,2.423,4.628,0.085,350.434,3.784,-0.010,348.606,3.658,-0.069,346.828,3.473,-0.113,9>N?:6:?Nn>N>N9r<=8N?<r><<N>r>nnN>r>?=N>r>>>N>r>=:N?r<?9N>Nn>N>N>r>?8N>r>>>N>r>8?N>r987N>Nn>N?N>r>?=N>r>>>N>r>9?N>rn<:N>Nn>N>N>r>>:N>r>>>N>r>9<N>r:9=N>Nn>N>N>r>>:N>r>>>N>r>9nN>r:8<N>Nn>N>N>r>>8N>r>>>N>r>6>N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>98N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>96N>r:n8N>Nn>N>N>r>=nN>r>>>N>r>6?N>r:9:N>Nn>N>N>r>=9N>r>>>N>r>68N>r:8:N>Nn>N>N>r>:9N>r>>>N>r>6=N>r:n<N>Nn>N>N>r>=7N>r>>>N>r>96N>r::7N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236941,01/04/2017 02:24:41,557202281,Shutter-Open,Fully Operational,10.783,0.029,38,44,19,32.86236 -106.28590,352.500,42,7.500,872.400,43.290,0.977,352.400,0,5.888,11.398,-0.122,8.675,9.170,0.123,10.155,8.055,0.012,9.099,7.194,0.042,8.548,6.522,0.038,7.221,6.406,-0.037,3.544,5.437,0.058,0.119,4.638,0.004,352.535,3.806,-0.017,352.217,3.279,0.096,338.638,2.986,0.048,9>N?:6:?Nn>N>N:r797N??r?76N#>r<>nN>r>?nN>r>>>N>r>=:N?r<9nN>Nn>N>N>r>?7N>r>>>N>r>8?N>r6?6N>Nn>N>N>r><?N>r>>>N>r>9<N>r8?8N>Nn>N>N>r>>8N>r>>>N>r>9<N>r:9:N>Nn>N>N>r>>:N>r>>>N>r>9nN>r:n?N>Nn>N>N>r>>7N>r>>>N>r>97N>r:86N>Nn>N>N>r>>7N>r>>>N>r>99N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>97N>r:8<N>Nn>N>N>r><>N>r>>>N>r>6>N>r:6=N>Nn>N>N>r><7N>r>>>N>r>6<N>r:nnN>Nn>N>N>r>:9N>r>>>N>r>6<N>r:n7N>Nn>N>N>r><7N>r>>>N>r>9nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236953,01/04/2017 02:25:39,557202339,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.799,0.030,38,44,19,32.86236 -106.28590,352.500,42,7.500,872.300,42.900,0.823,75.000,0,6.891,13.008,0.009,12.685,10.817,-0.269,9.461,7.780,0.042,8.035,7.047,0.062,6.885,6.490,0.007,6.613,6.374,0.056,4.319,5.539,0.010,359.963,4.752,-0.003,354.591,4.153,-0.047,355.154,3.312,-0.005,348.597,2.948,-0.084,9>N?:6:>Nn>N>N7777N7777N7777N>r>:9N>r>>>N>r>6=N?r?n=N?Nn>N>N>r>>6N>r>>>N>r>8>N>rn77N>Nn>N>N>r><nN>r>>>N>r>9nN>rn:8N>Nn>N>N>r>?=N>r>>>N>r>9=N>r:7nN>Nn>N>N>r>>6N>r>>>N>r>96N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>9:N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>6>N>r:n>N>Nn>N>N>r>?=N>r>>>N>r>6?N>r:nnN>Nn>N>N>r><>N>r>>>N>r>97N>r:n6N>Nn>N>N>r>=?N>r>>>N>r>6nN>r:8nN>Nn>N>N>r>:=N>r>>>N>r>6<N>r:86N>Nn>N>N>r>::N>r>>>N>r>96N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236965,01/04/2017 02:25:57,557202357,Shutter-Open,Fully Operational,10.802,0.030,38,44,19,32.86236 -106.28590,352.400,42,7.500,872.300,43.090,0.720,77.400,0,7.015,13.115,0.258,4.944,10.173,0.194,14.878,10.482,-0.265,18.655,8.858,0.272,9.257,6.684,0.420,17.207,7.275,0.140,14.992,5.924,0.047,11.097,4.686,0.121,2.033,3.764,0.069,1.111,3.365,0.143,0.972,3.108,0.182,9>N?:6:>Nn>N>N9r>9=N?<r9<=N>r?87N>r><>N>r>>>N>r>=<N?r?<9N>Nn>N>N>r>?<N>r>>>N>r>n7N>r8=>N>Nn>N>N>r>=>N>r>>>N>r>9=N>rn9:N>Nn>N>N>r>=>N>r>>>N>r>9:N>rn7?N>Nn>N>N>r>=?N>r>>>N>r>9?N>rn8:N>Nn>N>N>r>:9N>r>>>N>r>9=N>r:77N>Nn>N>N>r>?6N>r>>>N>r>9=N>r:7=N>Nn>N>N>r>?:N>r>>>N>r>99N>r:n8N>Nn>N>N>r>=9N>r>>>N>r>6?N>r:87N>Nn>N>N>r>:<N>r>>>N>r>6?N>r:9?N>Nn>N>N>r>n:N>r>>>N>r>97N>r:n8N>Nn>N>N>r>:?N>r>>>N>r>6?N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236977,01/04/2017 02:26:14,557202374,Shutter-Open,Fully Operational,10.790,0.030,38,44,19,32.86236 -106.28590,352.400,42,7.500,872.300,43.290,1.080,352.900,0,7.990,13.248,0.204,14.369,9.930,0.168,8.184,9.585,0.510,11.804,8.032,0.201,3.816,6.581,0.338,11.261,6.484,0.085,8.139,5.436,0.239,5.056,4.577,0.197,0.999,3.951,0.230,4.073,3.435,0.019,356.364,3.244,0.042,9>N?:6:?Nn>N>N9r><:N?=r<6?N>r>8?N>r>?>N>r>>>N>r>=?N?r<:9N>Nn>N>N>r>>7N>r>>>N>r>n7N>r8n=N>Nn>N>N>r><8N>r>>>N>r>86N>rn6=N>Nn>N>N>r>:?N>r>>>N>r>9?N>r8<8N>Nn>N>N>r><6N>r>>>N>r>9<N>rn:6N>Nn>N>N>r><:N>r>>>N>r>9nN>rn>:N>Nn>N>N>r><?N>r>>>N>r>9=N>r:86N>Nn>N>N>r><9N>r>>>N>r>99N>r:97N>Nn>N>N>r>==N>r>>>N>r>99N>r:9nN>Nn>N>N>r>==N>r>>>N>r>99N>r:9nN>Nn>N>N>r>=6N>r>>>N>r>6<N>r:86N>Nn>N>N>r><7N>r>>>N>r>96N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236990,01/04/2017 02:26:33,557202393,Shutter-Open,Fully Operational,10.806,0.029,38,44,19,32.86236 -106.28590,352.400,42,7.500,872.300,43.090,0.772,10.800,0,7.344,13.067,0.235,6.208,9.378,0.054,9.828,8.837,0.106,7.138,6.999,0.144,7.161,6.285,0.048,7.267,6.406,-0.124,3.081,5.597,-0.108,2.414,4.367,0.041,1.937,3.704,-0.067,349.965,3.514,0.021,352.101,3.105,-0.005,9>N?:6:?Nn>N?N9r?n6N?=r>>6N>r<9nN>r>?>N>r>>>N>r>=<N?r>88N>Nn>N>N>r>>9N>r>>>N>r>8>N>r8<7N>Nn>N>N>r>=9N>r>>>N>r>87N>rn7<N>Nn>N>N>r><7N>r>>>N>r>87N>r8<=N>Nn>N>N>r>=9N>r>>>N>r>9<N>rn<:N>Nn>N>N>r><7N>r>>>N>r>9=N>r8?<N>Nn>N>N>r>==N>r>>>N>r>9nN>rn>7N>Nn>N>N>r><6N>r>>>N>r>99N>r:6>N>Nn>N>N>r><9N>r>>>N>r>9nN>r:8:N>Nn>N>N>r><7N>r>>>N>r>6>N>r:n?N>Nn>N>N>r><:N>r>>>N>r>6nN>r::9N>Nn>N>N>r>:=N>r>>>N>r>96N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1237002,01/04/2017 02:26:51,557202411,Shutter-Open,Fully Operational,10.793,0.029,38,44,19,32.86236 -106.28590,352.400,42,7.500,872.400,43.400,1.080,355.100,0,4.765,13.145,0.157,7.331,10.578,0.097,5.146,8.068,0.325,4.705,7.329,0.157,6.153,6.461,0.004,9.881,6.468,-0.275,3.188,5.480,-0.099,4.316,5.325,-0.117,0.302,4.308,-0.346,2.052,4.106,-0.188,2.819,2.974,-0.009,9>N?:6:?Nn>N>Nnr<n:N?=r>n?N>r?n8N>r>?8N>r>>>N>r>=<N?r>69N>Nn>N>N>r>>7N>r>>>N>r>8>N>r8?9N>Nn>N>N>r>?7N>r>>>N>r>87N>rn9>N>Nn>N>N>r><<N>r>>>N>r>87N>rn=9N>Nn>N?N>r><8N>r>>>N>r>9?N>rn<9N>Nn>N<N>r>:?N>r>>>N>r>99N>rn?:N>Nn>N>N>r>n:N>r>>>N>r>9:N>rn<7N>Nn>N>N>r>:8N>r>>>N>r>99N>rn>?N>Nn>N>N>r>n:N>r>>>N>r>9=N>r:7:N>Nn>N>N>r>6<N>r>>>N>r>97N>r:9:N>Nn>N>N>r>8=N>r>>>N>r>96N>r:8>N>Nn>N>N>r>:nN>r>>>N>r>96N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1237014,01/04/2017 02:27:08,557202428,Shutter-Open,Fully Operational,10.806,0.030,38,44,19,32.86236 -106.28590,352.400,42,7.500,872.300,43.290,2.264,7.800,0,5.063,13.572,0.387,8.352,10.015,0.171,2.774,8.619,0.124,1.181,7.360,-0.328,2.208,7.678,-0.383,3.143,6.028,-0.185,0.672,5.358,-0.100,355.606,4.365,-0.236,352.906,4.238,-0.270,348.917,3.999,-0.536,341.855,4.178,-0.572,9?N?:6:?Nn>N>N=r:=?N?=r?n:N>r8n9N>r>?6N>r>>>N>r><9N?rn==N>Nn>N>N>r>?=N>r>>>N>r>n6N>r8=:N>Nn>N>N>r>?nN>r>>>N>r>9nN>rn=>N>Nn>N>N>r><=N>r>>>N>r>86N>rn98N>Nn>N?N>r>=:N>r>>>N>r>9:N>rn8?N>Nn>N>N>r>:nN>r>>>N>r>9?N>rn6<N>Nn>N>N>r>:=N>r>>>N>r>9nN>rn<9N>Nn>N>N>r><=N>r>>>N>r>96N>r:6<N>Nn>N>N>r>:>N>r>>>N>r>99N>r:6:N>Nn>N>N>r>=?N>r>>>N>r>9=N>r:9=N>Nn>N>N>r>=6N>r>>>N>r>6>N>r:99N>Nn>N>N>r>n6N>r>>>N>r>6=N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1237026,01/04/2017 02:27:25,557202445,Shutter-Open,Fully Operational,10.795,0.030,38,44,19,32.86237 -106.28590,352.400,42,7.500,872.400,43.000,1.080,42.900,0,7.150,14.079,0.239,5.163,9.590,0.195,7.895,9.021,-0.045,7.618,8.127,-0.179,6.707,7.205,-0.018,10.647,6.815,0.000,11.217,4.957,0.365,1.338,4.607,0.237,1.604,3.913,0.123,353.345,3.288,0.200,1.094,2.917,0.105,9>N?:6:?Nn>N>Nnr8:<N?=r798N>r<7:N>r>?8N>r>>>N>r><8N?r?:8N>Nn>N>N>r>?>N>r>>>N>r>n8N>r8?:N>Nn>N>N>r><>N>r>>>N>r>9:N>rnn6N>Nn>N>N>r><=N>r>>>N>r>9:N>rn87N>Nn>N>N>r>=:N>r>>>N>r>99N>rn<6N>Nn>N>N>r><=N>r>>>N>r>9<N>rn==N>Nn>N>N>r>n9N>r>>>N>r>9nN>rn:nN>Nn>N>N>r>68N>r>>>N>r>97N>rn:<N>Nn>N>N>r>6<N>r>>>N>r>97N>rn<<N>Nn>N>N>r>8<N>r>>>N>r>98N>r:6=N>Nn>N>N>r>8=N>r>>>N>r>68N>r:88N>Nn>N>N>r>:nN>r>>>N>r>9nN>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
