CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1218141,31/03/2017 18:01:06,557172066,Shutter-Open,Fully Operational,10.781,0.030,37,39,22,32.86237 -106.28590,352.400,1,21.390,866.300,17.390,8.180,236.100,0,252.264,15.100,0.259,264.513,14.470,-0.715,265.856,14.427,-0.625,266.083,14.157,-0.152,262.094,14.127,-0.471,264.273,13.989,0.152,263.326,13.285,0.060,261.358,13.763,0.144,258.811,13.223,0.315,266.478,13.051,-0.098,261.829,12.091,-0.085,86N?:6n8Nn>N>N<n8r>=?N?:r9>6N#>r>n9N>r><<N>r>>>N>r<=?N?r=:8N>Nn>N>N>r><9N>r>>>N>r:??N>r6<6N>Nn>N>N>r>?8N>r>>>N>r=:nN>rn:>N>Nn>N>N>r>?:N>r>>>N>r=n:N>rn?:N>Nn>N>N>r>?<N>r>>>N>r=7:N>rn8=N>Nn>N>N>r>?nN>r>>>N>r8?nN>rn?7N>Nn>N>N>r>?nN>r>>>N>rnn:N>rn>:N>Nn>N>N>r>?nN>r>>>N>r9<:N>r:78N>Nn>N>N>r>?7N>r>>>N?r<9=N>r:7:N>Nn>N>N>r><=N>r>>>N?r:87N>rn>8N>N:7N>N>r><6N>r>>>N?r767N>rn=?N>N:7N>N>r><<N>r>>>N<r<8:N>rn<=N>Nn>N>N<8=r=<9N?<r=9=N>r<96N>r><:N>r>>>N>r>?<N>r7?=N>
1218153,31/03/2017 18:01:23,557172083,Shutter-Open,Fully Operational,10.777,0.030,37,39,21,32.86237 -106.28590,352.400,0,21.390,866.200,17.700,9.620,241.200,0,241.137,15.482,0.054,258.499,13.420,-0.082,262.550,13.022,-0.153,264.055,13.855,0.155,252.172,15.297,0.273,261.931,13.562,0.284,260.869,13.162,-0.051,266.673,12.773,0.163,261.589,12.383,-0.661,262.568,12.455,-0.077,265.928,14.240,0.374,86N?:6n8Nn>N>N<::r<=>N?:r6<<N>r=?:N>r><=N>r>>>N>r<=7N?r8?7N>Nn>N>N>r><9N>r>>>N>r:=>N>r697N>Nn>N>N>r><=N>r>>>N?r>87N>r8>nN>Nn>N>N>r>?6N>r>>>N?r:>7N>r8?8N>Nn>N>N>r><nN>r>>>N?r6:>N>rnn6N>Nn>N>N>r>?9N>r>>>N?r87:N>rn8nN>Nn>N>N>r>=:N>r>>>N<r?==N>r8??N>Nn>N>N>r><6N>r>>>N<r=87N>rn6=N>Nn>N>N>r>==N>r>>>N<r:<<N>rn6nN>Nn>N>N>r>:9N>r>>>N<r8<7N>rn=>N>N:7N>N>r><7N>r>>>N=r?:=N>rn?:N>N:9N>N>r><7N>r>>>N<r7::N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218165,31/03/2017 18:01:40,557172100,Shutter-Open,Fully Operational,10.785,0.029,37,39,21,32.86237 -106.28590,352.500,0,21.390,866.400,17.500,9.877,238.400,0,240.731,13.225,-0.143,253.309,14.985,-0.140,246.861,16.199,-0.549,247.945,17.238,0.238,244.454,13.812,0.076,249.881,15.753,-0.437,250.018,14.457,0.192,256.988,13.767,-0.160,248.631,15.810,-0.789,250.918,14.648,-0.547,257.169,12.677,-0.337,86N?:6nnNn>N>N<:<rn=7N?=r8=9N#>r>>9N>r><9N>r>>>N>r?6<N?r>7=N>Nn>N>N>r><?N>r>>>N>r<66N>r9:9N>Nn>N>N>r>:?N>r>>>N?r:7<N>r89nN>Nn>N>N>r>:<N>r>>>N?r=>=N>rn=>N>Nn>N>N>r><>N>r>>>N?r>6nN>rn:8N>Nn>N>N>r>=>N>r>>>N?r??nN>rn8nN>Nn>N>N>r><?N>r>>>N?r=:nN>rn:=N>Nn>N>N>r><?N>r>>>N?r9=9N>rn87N>Nn>N>N>r>:7N>r>>>N<r>8?N>r8=8N>N:7N>N>r>==N>r>>>N?r6<8N>rn<?N>N:7N>N>r><7N>r>>>N?r9==N>rn=7N>N:6N>N>r>:=N>r>>>N<r>:?N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218177,31/03/2017 18:01:57,557172117,Shutter-Open,Fully Operational,10.785,0.030,37,39,21,32.86237 -106.28590,352.400,0,21.390,866.500,17.390,11.987,238.000,0,237.551,13.782,1.044,239.321,13.905,-0.718,239.885,13.326,-0.048,231.202,12.573,-1.190,242.718,12.671,0.887,233.547,13.557,-0.851,241.958,12.397,-0.023,240.372,13.149,-0.893,246.858,13.178,-1.172,238.733,12.568,-0.172,244.505,9.914,-0.341,86N?:6nnNn>N>N<:9r>n<N?=r<=nN>r6=6N>r>:nN>r>>>N>r<>7N?r=97N>Nn>N>N>r>n?N>r>>>N>r=<7N>r7:7N>Nn>N>N>r>?>N>r>>>N>r:?:N>r8<=N>Nn>N>N>r>=:N>r>>>N>r9n6N>r8=>N>Nn>N>N>r>=9N>r>>>N>r986N>rnn9N>Nn>N>N>r><?N>r>>>N<r>?7N>r8>nN>Nn>N>N>r><=N>r>>>N?r??7N>r8:=N>Nn>N>N>r>:<N>r>>>N<r>8?N>r8>=N>Nn>N>N>r>=<N>r>>>N<r8>9N>r8>=N>Nn>N>N>r><7N>r>>>N<r:<nN>rn==N>Nn>N>N>r>8:N>r>>>N<r:>:N>rnn6N>N:7N>N>r>=7N>r>>>N<r86:N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218189,31/03/2017 18:02:15,557172135,Shutter-Open,Fully Operational,10.785,0.030,37,39,21,32.86237 -106.28590,352.500,0,21.390,866.400,17.390,12.038,237.400,0,233.055,13.055,1.158,245.691,13.574,1.102,245.395,13.371,0.989,247.376,13.211,0.485,250.693,13.215,0.851,245.385,12.974,0.367,243.985,11.963,0.443,244.064,11.829,0.622,234.358,10.856,1.034,236.470,12.020,0.348,238.878,10.765,0.208,89N?:6n:Nn>N>N<=9r?8<N?<r7<8N?r<<nN>r>:nN>r>>>N>r?78N?r?7:N>Nn>N>N>r>=:N>r>>>N>r=<8N>r67=N>Nn>N>N>r><<N>r>>>N>r7?6N>r9?7N>Nn>N>N>r><8N>r>>>N?r?7nN>r8:6N>Nn>N>N>r>:?N>r>>>N?rn8=N>r8>9N>Nn>N>N>r><7N>r>>>N?r<9=N>r8>?N>Nn>N>N>r>:?N>r>>>N?r97=N>r8:?N>Nn>N?N>r><7N>r>>>N<r?89N>rn77N>Nn>N>N>r>==N>r>>>N<r=n6N>r8n6N>Nn>N>N>r>=7N>r>>>N<r:6>N>rn8>N>N:7N?N>r>:>N>r>>>N<r:?9N>rn68N>N:6N>N>r>=<N>r>>>N<r:<<N>rnn:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218202,31/03/2017 18:02:33,557172153,Shutter-Open,Fully Operational,10.783,0.030,37,39,21,32.86238 -106.28590,352.400,0,21.390,866.500,17.390,9.466,236.200,0,258.350,15.229,0.624,237.351,13.039,0.649,238.458,13.109,0.571,244.706,12.352,1.009,246.810,14.403,0.175,241.108,12.345,0.318,241.709,12.420,0.279,249.535,11.974,0.169,249.539,11.722,-0.203,239.261,11.524,-0.011,246.646,11.245,-0.106,86N?:6n:Nn>N>N<n<r79nN?:r76<N>rn?6N>r>:=N>r>>>N>r?98N?r<89N>Nn>N>N>r>n>N>r>>>N>r<7=N>r6n=N>Nn>N>N>r><8N>r>>>N>r89>N>r8::N>Nn>N>N>r><8N>r>>>N>r68<N>r8:8N>Nn>N>N>r>=:N>r>>>N?r?==N>r9>6N>Nn>N>N>r>=>N>r>>>N?r>?8N>rn69N>Nn>N>N>r><:N>r>>>N?r=>9N>r8n9N>Nn>N>N>r><>N>r>>>N?r:67N>r8<nN>Nn>N>N>r>==N>r>>>N?r98:N>rn=9N>Nn>N>N>r>=:N>r>>>N?r66nN>rn8>N>Nn>N>N>r><9N>r>>>N?r88<N>rn=?N>Nn>N>N>r>:8N>r>>>N?r6=:N>rn?8N>Nn>N>N<::rn?<N?<r?:9N#>r<:9N>r><nN>r>>>N>r>>7N?r??6N>
1218214,31/03/2017 18:02:50,557172170,Shutter-Open,Fully Operational,10.778,0.030,37,39,21,32.86238 -106.28590,352.400,0,21.290,866.400,17.390,9.414,236.400,0,242.403,9.894,0.129,257.279,14.082,0.301,256.421,13.948,-0.206,260.127,13.466,-0.198,249.728,10.581,-0.091,257.105,12.332,-0.148,261.025,11.866,-0.487,258.215,11.788,-0.528,260.272,11.239,-0.967,248.393,10.154,-0.715,238.003,10.241,-0.441,86N?:6n:Nn>N>N<::rn6=N?>r>9=N>r=8=N>r>:=N>r>>>N>r?89N?r?>?N>Nn>N>N>r>n?N>r>>>N>r<9?N>r668N>Nn>N>N>r>=nN>r>>>N>r8:8N>r8n=N>Nn>N>N>r>:?N>r>>>N>r9?6N>r8?<N>Nn>N>N>r>=<N>r>>>N>r8n7N>rn66N>Nn>N>N>r><9N>r>>>N>r7=8N>rn:9N>Nn>N>N>r>=>N>r>>>N>r9=?N>rn=?N>Nn>N>N>r>=?N>r>>>N>r8:nN>rn=9N>Nn>N>N>r>:?N>r>>>N>r9?6N>rn<7N>Nn>N>N>r><?N>r>>>N>r9?nN>r:7>N>Nn>N>N>r>n>N>r>>>N?r>?8N>rn::N>N:7N>N>r><6N>r>>>N?r>?8N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218226,31/03/2017 18:03:07,557172187,Shutter-Open,Fully Operational,10.788,0.030,37,40,21,32.86238 -106.28590,352.300,0,21.290,866.500,17.500,9.311,234.600,0,250.328,14.171,0.178,238.240,11.634,0.405,234.472,12.409,-0.340,240.171,12.823,-0.333,245.943,10.686,0.182,240.568,11.840,-0.272,237.542,10.803,-0.536,239.564,10.771,0.092,238.945,11.363,0.069,248.870,11.905,-0.162,244.080,11.203,-0.404,86N?:6n=Nn>N>N<:6r??:N?=r=>>N#>r?=9N>r><=N>r>>>N>r?nnN?r<n:N>Nn>N>N>r><8N>r>>>N>r<nnN>r6??N>Nn>N>N>r><=N>r>>>N>r889N>r8?7N>Nn>N>N>r>=7N>r>>>N>r6<:N>rn99N>Nn>N>N>r><nN>r>>>N>r689N>rn8?N>Nn>N>N>r>:>N>r>>>N>r68=N>r8?:N>Nn>N>N>r><=N>r>>>N>r9??N>rn9<N>Nn>N>N>r>=9N>r>>>N>r9n<N>rn:>N>Nn>N>N>r>87N>r>>>N>r76:N>rn:?N>Nn>N>N>r>:<N>r>>>N?r>6>N>rn:6N>Nn>N>N>r>?7N>r>>>N>r7=?N>rn?<N>Nn>N>N>r>:nN>r>>>N>r6=8N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218238,31/03/2017 18:03:24,557172204,Shutter-Open,Fully Operational,10.782,0.030,37,40,21,32.86238 -106.28590,352.400,0,21.290,866.600,17.390,9.620,237.400,0,248.763,12.725,-0.727,237.601,11.957,-0.278,238.989,11.922,-0.384,238.849,10.981,-0.011,234.274,11.195,-0.083,240.959,10.655,-0.042,242.974,10.388,-0.270,240.009,10.457,-0.549,237.562,10.567,-0.326,241.599,10.112,-0.651,244.079,10.609,-0.233,86N?:6n=Nn>N>N<n?r98:N?<r9??N#>rnn9N>r>=<N>r>>>N>r?n=N?r=>:N>Nn>N>N>r>=nN>r>>>N>r<n6N>r96nN>Nn>N>N>r>?7N>r>>>N>r=9?N>rn78N>Nn>N>N>r><?N>r>>>N>rn=<N>rn7<N>Nn>N>N>r>=<N>r>>>N>r68>N>rn97N>Nn>N>N>r>=6N>r>>>N>r6=nN>rn:8N>Nn>N>N>r><7N>r>>>N?r?9>N>rnn8N>Nn>N>N>r><=N>r>>>N?r?77N>rn9nN>Nn>N>N>r><7N>r>>>N?r=:<N>rn>8N>Nn>N>N>r>?7N>r>>>N?r=<>N>r:7nN>Nn>N>N>r><=N>r>>>N?r<=9N>rn??N>Nn>N>N>r>=<N>r>>>N>r786N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218250,31/03/2017 18:03:41,557172221,Shutter-Open,Fully Operational,10.784,0.030,37,40,21,32.86238 -106.28590,352.400,0,21.290,866.500,17.600,10.340,235.500,0,252.940,11.639,0.177,245.312,11.688,-0.323,239.583,10.786,0.295,243.312,10.749,0.270,256.205,7.844,-0.885,238.658,10.663,0.181,233.118,10.578,-0.535,239.388,12.071,-1.018,246.232,10.932,-0.678,236.628,11.037,-0.144,246.422,9.915,0.010,87N?:6n=Nn>N>N<n<r7>=N??r>:8N>r?n?N>r>=>N>r>>>N>r?6?N?r<7<N>Nn>N>N>r><<N>r>>>N>r==?N>r687N>Nn>N>N>r>::N>r>>>N>rn<6N>r87nN>Nn>N>N>r>==N>r>>>N>r8n6N>r88nN>Nn>N>N>r>=9N>r>>>N>r97<N>rn7=N>Nn>N>N>r>:nN>r>>>N>r8<<N>rnn8N>Nn>N>N>r>=nN>r>>>N>r66?N>rn99N>Nn>N>N>r?>7N>r>>>N>r999N>rn9>N>Nn>N>N>r>::N>r>>>N>r97<N>rn?8N>Nn>N>N>r>=:N>r>>>N>r966N>rn<?N>N:7N>N>r>=>N>r>>>N>r676N>rn<<N>Nn>N>N>r>=nN>r>>>N>r987N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218263,31/03/2017 18:04:00,557172240,Shutter-Open,Fully Operational,10.776,0.030,37,40,21,32.86238 -106.28590,352.400,0,21.290,866.600,17.290,8.437,234.600,0,251.655,12.048,0.254,249.326,10.476,-0.326,252.209,10.317,-0.163,253.805,10.116,-0.121,247.651,9.420,0.937,249.844,9.606,0.283,242.099,9.357,0.191,242.665,8.590,0.441,230.666,8.398,0.430,226.816,8.494,0.411,234.883,8.004,0.540,87N?:6n<Nn>N>N<n=r9?7N??rn:8N>r<:?N>r><6N>r>>>N>r?6<N?r?9>N>Nn>N>N>r><=N>r>>>N>r==7N>r998N>Nn>N>N>r>:?N>r>>>N>rn6nN>rn68N>Nn>N>N>r>:?N>r>>>N>rn79N>rnn6N>Nn>N>N>r>==N>r>>>N>r8<>N>rnn8N>Nn>N>N>r>n6N>r>>>N>r8nnN>rn:<N>Nn>N>N>r><9N>r>>>N>r8<<N>rn?9N>Nn>N>N>r><6N>r>>>N>r8n<N>rn?<N>Nn>N>N>r>:?N>r>>>N>r9?7N>r:6=N>Nn>N>N>r>=>N>r>>>N>r889N>r:98N>Nn>N>N>r>=<N>r>>>N>r9:6N>r:78N>Nn>N>N>r>n>N>r>>>N>r867N>r:6nN>Nn>N>N<:nr>7=N6r7>7N?r>7?N>r>n8N>r>>>N>r>>=N?r>n:N>
1218275,31/03/2017 18:04:18,557172258,Shutter-Open,Fully Operational,10.788,0.030,37,40,21,32.86238 -106.28590,352.400,0,21.290,866.700,17.890,5.659,235.200,0,254.183,12.541,0.061,254.392,10.646,-0.116,258.440,11.572,0.178,254.256,9.914,0.127,254.369,10.131,1.044,246.548,10.799,0.461,242.341,9.583,0.291,240.278,8.773,0.185,239.332,7.995,0.651,239.564,8.213,0.819,244.548,8.758,0.274,87N?:6n<Nn>N>N<n:r?:>N?<r>?=N>r=??N>r><?N>r>>>N>r?6=N?r?>?N>Nn>N>N>r><nN>r>>>N>r=?>N>r989N>Nn>N>N>r>n7N>r>>>N>rn7nN>r8>?N>Nn>N>N>r>n?N>r>>>N>r867N>r89?N>Nn>N>N>r>88N>r>>>N>r9?>N>r8>?N>Nn>N>N>r>:6N>r>>>N>r88nN>r8=6N>Nn>N>N>r><9N>r>>>N>r9nnN>r8>9N>Nn>N>N>r><9N>r>>>N>r9=>N>r889N>Nn>N>N>r>==N>r>>>N>r9?6N>rn:7N>Nn>N>N>r>:6N>r>>>N>r89nN>rn?8N>Nn>N>N>r>=nN>r>>>N>r89?N>rn<?N>Nn>N>N>r>nnN>r>>>N>r9?<N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218287,31/03/2017 18:04:35,557172275,Shutter-Open,Fully Operational,10.787,0.029,37,40,21,32.86238 -106.28590,352.400,1,21.290,866.600,17.890,8.077,237.800,0,255.903,12.124,0.199,248.278,12.781,-0.067,249.342,12.698,0.063,248.863,12.187,0.039,254.984,11.534,-0.099,248.961,11.130,0.124,250.190,10.680,0.139,246.411,11.726,0.818,252.454,12.318,-0.183,257.514,9.349,-0.177,250.943,11.527,0.424,86N?:6n<Nn>N>N<nnr69nN??r66=N>r<>?N>r><>N>r>>>N>r?8nN?r>nnN>Nn>N>N>r><:N>r>>>N>r<97N>r9=8N>Nn>N>N>r><8N>r>>>N>rn?6N>rnn7N>Nn>N>N>r><7N>r>>>N>r8n<N>rn:9N>Nn>N>N>r><:N>r>>>N>r989N>r8>>N>Nn>N>N>r>?8N>r>>>N>r87<N>r:78N>Nn>N>N>r>:<N>r>>>N>r6n8N>r8>8N>Nn>N>N>r>87N>r>>>N>r7>7N>r8?nN>Nn>N>N>r>=8N>r>>>N>r7>nN>r8=9N>Nn>N>N>r>=<N>r>>>N>r6n9N>rn?7N>Nn>N>N>r>n9N>r>>>N>r9:>N>r:7nN>Nn>N>N>r>=:N>r>>>N>r7<>N>rn<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218299,31/03/2017 18:04:52,557172292,Shutter-Open,Fully Operational,10.788,0.029,37,40,21,32.86238 -106.28590,352.500,0,21.290,866.600,17.890,7.717,237.600,0,254.149,11.319,0.383,251.567,11.997,0.001,252.907,12.338,-0.260,254.975,11.816,-0.404,256.011,10.645,-0.134,257.351,11.602,-0.301,259.759,10.823,-0.012,265.590,9.244,0.680,261.512,10.409,-0.186,254.692,9.100,-0.042,258.996,9.993,0.110,86N?:6n<Nn>N>N<n<r877N?>r=<nN#>r>n8N>r>=:N>r>>>N>r<>nN?r:>6N>Nn>N>N>r>:<N>r>>>N>r=n?N?r>>:N>Nn>N>N>r>=>N>r>>>N>rn=9N>rn:<N>Nn>N>N>r><>N>r>>>N>rn7nN>rnn?N>Nn>N>N>r>?6N>r>>>N>r89>N>rn?7N>Nn>N>N>r><8N>r>>>N?r><:N>rn=<N>Nn>N>N>r>?8N>r>>>N>r9=6N>r:7?N>Nn>N>N>r><=N>r>>>N>r98<N>rn<?N>Nn>N>N>r>n<N>r>>>N>r6?nN>rn79N>Nn>N>N>r>n6N>r>>>N>r99>N>rn>9N>Nn>N>N>r>=6N>r>>>N>r6n=N>r:79N>N:6N>N>r>=6N>r>>>N>r66:N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1218311,31/03/2017 18:05:09,557172309,Shutter-Open,Fully Operational,10.784,0.030,37,40,21,32.86238 -106.28590,352.400,0,21.290,866.700,17.790,8.385,237.500,0,260.232,12.088,0.513,256.657,11.844,0.159,258.721,11.751,0.075,253.769,11.912,-0.139,259.353,10.410,0.276,255.275,11.364,-0.048,254.202,11.000,-0.007,262.472,10.963,0.149,263.833,11.054,0.156,261.158,10.745,-0.079,257.884,10.370,0.073,86N?:6n?Nn>N>N<8?r6>nN??r79=N>r:=7N>r>==N>r>>>N>r<=>N?r<:=N>Nn>N>N>r><<N>r>>>N>r:<<N>r9>7N>Nn>N>N>r><<N>r>>>N>r7??N>r8<:N>Nn>N>N>r><:N>r>>>N>r7::N>rn98N>Nn>N>N>r>?9N>r>>>N?r>>9N>rn<<N>Nn>N>N>r><:N>r>>>N?r>?:N>rn:=N>Nn>N>N>r><7N>r>>>N>r768N>rn:=N>Nn>N>N>r>=<N>r>>>N?r>:7N>rn==N>Nn>N>N>r><8N>r>>>N?r?=8N>rn9?N>Nn>N>N>r><?N>r>>>N?r?=6N>rn?<N>Nn>N>N>r>?8N>r>>>N?r<<:N>r:7?N>Nn>N>N>r><7N>r>>>N?r?:?N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
