CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1711489,09/05/2017 11:05:37,560603137,Shutter-Open StartedUp,Fully Operational,10.719,0.029,39,41,17,32.86237 -106.28590,353.300,0,25.700,875.200,22.700,1.492,80.000,0,#N/A,#N/A,#N/A,60.638,1.584,-0.076,58.083,1.860,0.017,44.437,1.931,-0.055,#N/A,#N/A,#N/A,28.050,2.097,-0.157,36.743,1.975,-0.195,47.285,2.282,-0.075,52.197,2.085,-0.440,44.900,1.953,-0.404,43.831,2.206,-0.135,87N?:6:7N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N<>N>r>9:N>r>>>N>r>:<N>rnn>N>Nn>N<N>r>8:N>r>>>N>r>:?N>rn:9N>Nn>N>N>r>98N>r>>>N>r>:=N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r>:7N>r>>>N>r>:8N>r:9<N>Nn>N?N>r>7<N>r>>>N>r>:9N>r:96N>N:7N=N>r>n<N>r>>>N>r>:>N>r:6=N>Nn>N?N>r>6:N>r>>>N>r>=nN>r:66N>N:7N>N>r?>=N>r>>>N>r>=6N>r:6:N>N:7N?N>r>87N>r>>>N>r>::N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711501,09/05/2017 11:06:01,560603161,Shutter-Open,Fully Operational,10.708,0.030,39,42,17,32.86237 -106.28590,353.300,0,25.700,875.200,22.600,0.823,130.100,0,50.707,0.920,-0.033,39.946,1.342,-0.334,33.925,1.548,-0.236,55.397,1.747,-0.052,57.848,1.641,-0.273,44.314,1.452,-0.125,51.581,1.502,0.091,10.203,1.107,0.238,28.337,1.840,0.524,49.417,2.005,0.534,72.391,1.974,0.696,9>N?:6:7Nn>N>N8=r8>9N?r?77N#>r>?8N>r?>nN>r>>>N>r>?9N>r6n7N>Nn>N>N>r?<7N>r>>>N>r><6N>r69<N>Nn>N>N>r??6N>r>>>N>r>=9N>r8=:N>Nn>N>N>r>67N>r>>>N>r>=7N>rn:?N>Nn>N>N>r>67N>r>>>N>r>:<N>r:69N>Nn>N<N>r>6>N>r>>>N>r>:>N>rn??N>Nn>N<N>r??=N>r>>>N>r>:?N>rn:<N>Nn>N>N>r??6N>r>>>N>r>=nN>rn<>N>N:7N>N>r?>7N>r>>>N>r>=nN>r8?9N>Nn>N>N>r>7<N>r>>>N>r>=7N>rnn?N>Nn>N?N>r?>8N>r>>>N>r>=7N>rn=8N>Nn>N>N>r>n8N>r>>>N>r>=9N>rn8?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1711513,09/05/2017 11:06:18,560603178,Shutter-Open,Fully Operational,10.713,0.030,39,42,17,32.86238 -106.28590,353.300,0,25.790,875.200,23.000,1.389,107.800,0,58.766,1.001,0.000,14.400,1.437,-0.246,49.729,1.241,0.022,74.359,1.418,0.123,81.101,1.320,-0.080,73.360,1.617,0.193,77.758,1.991,0.083,78.835,2.339,0.162,87.976,2.359,0.096,85.204,2.278,0.038,85.040,2.104,0.042,9>N?:6:7Nn>N>N8:r:66N?r<8>N>r?>=N>r?>9N>r>>>N>r>?8N>r6<9N>Nn>N>N>r?<9N>r>>>N>r><9N>r6>7N>Nn>N>N>r?n7N>r>>>N>r>=<N>r8>>N>Nn>N?N>r?<>N>r>>>N>r>=8N>rnn6N>Nn>N>N>r?>:N>r>>>N>r>=6N>r8?6N>Nn>N>N>r>7nN>r>>>N>r>:>N>rnn:N>Nn>N>N>r>9=N>r>>>N>r>:?N>rn?8N>Nn>N?N>r>8:N>r>>>N>r>:?N>r:9:N>N:7N>N>r>88N>r>>>N>r>:<N>r:87N>N:7N>N>r>:8N>r>>>N>r>:=N>r::=N>N:6N>N>r><7N>r>>>N>r>:7N>r:=?N>N:6N>N>r>=7N>r>>>N>r>:>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711525,09/05/2017 11:06:36,560603196,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.714,0.030,39,42,17,32.86238 -106.28590,356.100,0,25.790,875.100,22.700,1.801,97.300,0,75.600,1.116,0.060,19.399,1.408,-0.082,40.891,1.164,-0.002,62.703,1.478,0.047,84.644,1.446,-0.030,62.673,1.821,0.000,9999,9999,9999,55.869,1.301,-0.185,66.792,1.526,-0.075,65.952,1.407,0.019,63.270,1.206,-0.008,87N?:6:7Nn>N>Nn6r>6:N?r:<7N>r>8=N>r?>6N>r>>>N>r>?8N>r99:N>Nn>N>N>r?==N>r>>>N>r><6N>r9<6N>Nn>N>N>r?8?N>r>>>N>r>=7N>rn9<N>Nn>N>N>r?<7N>r>>>N>r>=9N>r8>>N>Nn>N?N>r>6nN>r>>>N>r>=6N>rn7>N>N:7N>N>r>99N>r>>>N>r>=9N>rn<7N>Nn>N?N>r>n6N>r>>>N>r>:>N>rn?nN>N=6N>N>r>n=N>r>>>N>r>:<N>rn=nN?Nn>N?N>r>7nN>r>>>N>r>n>N>rn<9N>Nn>N>N>r>98N>r>>>N>r>n=N>r:9:N>Nn>N>N>r>9=N>r>>>N>r>n:N>r:86N>Nn>N>N>r>8=N>r>>>N>r>n9N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711537,09/05/2017 11:07:34,560603254,ExtFans Shutter-Open,Fully Operational,10.400,0.029,38,42,18,32.86238 -106.28590,353.300,0,25.700,875.200,22.390,2.212,139.100,0,45.277,1.378,0.058,68.281,1.104,-0.193,318.654,1.113,-0.065,84.415,1.395,0.071,83.814,1.405,-0.091,56.527,0.940,0.147,358.465,0.997,0.169,75.331,1.034,0.050,48.760,1.292,0.058,75.243,0.979,0.041,85.582,1.366,-0.145,9>N?:6:6Nn>N>Nn=r76>N?r89?N>r>7?N>r>9=N>r>>>N>r><>N>r86<N>Nn>N>N>r?>=N>r>>>N>r>=nN>r9n6N>Nn>N>N>r>79N>r>>>N>r>=8N>r8<6N>Nn>N>N>r?==N>r>>>N>r>:?N>rn66N>Nn>N>N>r?<6N>r>>>N>r>::N>rn8:N>Nn>N>N>r?n<N>r>>>N>r>:7N>r8>7N>Nn>N>N>r<:?N>r>>>N>r>:<N>r899N>Nn>N>N>r?9?N>r>>>N>r>:>N>r9?>N>Nn>N>N>r?n<N>r>>>N>r>:nN>r8=9N>Nn>N>N>r?=<N>r>>>N>r>n=N>rn9>N>Nn>N>N>r?=8N>r>>>N>r>:8N>rn6nN>N:6N>N>r>96N>r>>>N>r>:8N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711549,09/05/2017 11:07:51,560603271,ExtFans Shutter-Open,Fully Operational,10.399,0.030,38,41,18,32.86238 -106.28590,353.300,0,25.600,875.100,22.500,2.212,146.600,0,50.057,1.259,0.140,102.986,1.381,-0.105,91.575,1.326,0.126,81.690,1.102,0.227,124.826,1.406,-0.042,68.207,1.293,0.277,65.944,1.453,0.301,64.695,1.612,0.338,62.538,1.759,0.201,64.927,2.123,0.353,70.640,2.399,0.176,9>N?:6:7Nn>N>N8>r996N?r9?<N>r>7:N>r>86N>r>>>N>r><>N>r9<?N>Nn>N>N>r??9N>r>>>N>r>=:N>r9>>N>Nn>N>N>r??8N>r>>>N>r>:>N>r89>N>Nn>N>N>r>77N>r>>>N>r>:<N>r886N>Nn>N>N>r?n<N>r>>>N>r>:9N>r8>7N>Nn>N>N>r?:>N>r>>>N>r>:9N>rn6?N>Nn>N?N>r?>7N>r>>>N>r>:8N>rn7=N>Nn>N>N>r>6nN>r>>>N>r>::N>rn9nN>Nn>N>N>r>7nN>r>>>N>r>:=N>rnn7N>N:7N<N>r?>=N>r>>>N>r>n=N>r:7>N>Nn>N>N>r>89N>r>>>N>r>n:N>r:9:N>Nn>N>N>r>6nN>r>>>N>r>n8N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711562,09/05/2017 11:08:10,560603290,ExtFans Shutter-Open,Fully Operational,10.413,0.029,38,41,18,32.86238 -106.28590,353.300,0,25.700,875.100,22.890,1.286,129.000,0,51.956,1.273,0.178,67.861,1.385,-0.075,103.531,1.358,0.122,75.288,1.530,0.195,55.012,1.563,0.264,77.545,1.564,0.207,71.769,1.679,0.097,64.458,1.882,0.072,57.769,1.829,0.155,61.367,1.871,0.072,71.312,1.531,0.000,9>N?:6n>Nn>N>N8?r767N?r9<=N>r?n:N>r>6:N>r>>>N>r><?N>r9:>N>Nn>N?N>r?=8N>r>>>N>r>=:N>r6<:N>Nn>N>N>r>98N>r>>>N>r>:=N>rn9nN>Nn>N>N>r?:7N>r>>>N>r>:<N>rn67N>Nn>N?N>r>7>N>r>>>N>r>:7N>rn8=N>Nn>N>N>r?>6N>r>>>N>r>:9N>rn6=N>Nn>N>N>r>87N>r>>>N>r>:7N>rn?=N>Nn>N?N>r>66N>r>>>N>r>:7N>r:97N>Nn>N<N>r>98N>r>>>N>r>n=N>r:86N>Nn>N>N>r>n7N>r>>>N>r>n7N>r:88N>N:7N>N>r>n?N>r>>>N>r>n:N>r:8?N>Nn>N>N>r??:N>r>>>N>r>n:N>r:8?N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1711574,09/05/2017 11:08:28,560603308,ExtFans Shutter-Open,Fully Operational,10.397,0.030,38,41,18,32.86237 -106.28590,352.800,0,25.700,875.200,22.790,1.955,90.600,0,65.007,1.218,0.135,72.981,1.414,0.045,83.048,1.671,0.196,98.326,1.599,0.175,103.216,1.453,0.211,120.430,1.327,0.163,86.504,1.412,0.009,46.732,1.413,-0.221,43.423,1.357,-0.386,54.502,1.373,-0.377,52.171,1.595,-0.287,9>N?:6n>Nn>N>Nn8r=7=N?r9n6N>r?<nN>r>9:N>r>>>N>r><?N>r9n:N>Nn>N>N>r?<?N>r>>>N>r>=8N>r9<<N>Nn>N>N>r??:N>r>>>N>r>::N>rn6=N>Nn>N>N>r>9?N>r>>>N>r>:6N>rnn?N>Nn>N>N>r>79N>r>>>N>r>:7N>rn=6N>Nn>N>N>r??nN>r>>>N>r>:7N>rn6>N>Nn>N>N>r?9?N>r>>>N>r>:9N>rn88N>Nn>N>N>r?9>N>r>>>N>r>:7N>rn<?N>N:7N>N>r?>6N>r>>>N>r>:6N>rn=7N>N:6N>N>r?>=N>r>>>N>r>n=N>rn8<N>Nn>N>N>r>99N>r>>>N>r>:7N>rn9>N>N:7N>N>r>n7N>r>>>N>r>:9N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711586,09/05/2017 11:08:45,560603325,ExtFans Shutter-Open,Fully Operational,10.406,0.030,38,41,18,32.86237 -106.28590,353.300,0,25.790,875.100,22.600,1.389,107.100,0,79.200,1.171,0.081,62.247,1.411,0.159,62.417,1.596,0.133,64.265,1.817,-0.187,65.189,1.726,-0.077,58.503,1.942,-0.244,70.317,1.711,-0.146,83.137,1.782,-0.049,90.062,1.240,-0.114,81.227,1.174,-0.049,73.327,1.163,-0.095,9>N?:6n?Nn>N>N8<r7?<N?r9<:N>r>66N>r>7<N>r>>>N>r><<N>r98?N>Nn>N>N>r?n?N>r>>>N>r>=8N>r9=9N>Nn>N>N>r?:?N>r>>>N>r>::N>r89:N>Nn>N>N>r?>6N>r>>>N>r>:9N>rn67N>Nn>N>N>r>6=N>r>>>N>r>:6N>rn<9N>Nn>N>N>r??>N>r>>>N>r>:7N>rn>6N>Nn>N>N>r>9nN>r>>>N>r>:6N>rn?>N>Nn>N>N>r>8<N>r>>>N>r>:6N>rn<>N>Nn>N>N>r>9?N>r>>>N>r>:6N>rn>:N>Nn>N>N>r>6>N>r>>>N>r>n<N>rn<8N>N:7N>N>r>66N>r>>>N>r>:6N>rnn?N>N:9N>N>r?<>N>r>>>N>r>:8N>r8>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711598,09/05/2017 11:09:02,560603342,ExtFans Shutter-Open,Fully Operational,10.403,0.030,38,41,18,32.86237 -106.28590,353.300,0,25.790,875.100,22.500,1.338,135.800,0,82.193,1.164,0.210,65.124,1.168,0.230,77.971,1.245,0.281,74.924,1.089,0.190,67.302,1.696,0.081,76.622,1.134,0.260,89.884,1.141,0.008,77.586,1.104,-0.048,75.649,1.035,-0.096,66.710,0.945,-0.144,67.065,0.930,-0.135,9?N?:6n?Nn>N>N98rnn=N?rn66N>r?9<N>r?<9N>r>>>N>r><?N>r6?9N>Nn>N>N>r?88N>r>>>N>r>=nN>r7<<N>Nn>N>N>r?==N>r>>>N>r>=7N>r9<<N>Nn>N>N>r?=?N>r>>>N>r>=6N>r8n?N>Nn>N>N>r?:<N>r>>>N>r>=6N>r8<?N>Nn>N>N>r>9nN>r>>>N>r>n:N>r:96N>Nn>N>N>r?<8N>r>>>N>r>:<N>r889N>Nn>N>N>r?:8N>r>>>N>r>:=N>r8?nN>Nn>N>N>r?>nN>r>>>N>r>::N>rn8>N>N:7N>N>r>9:N>r>>>N>r>:=N>rnn6N>N:9N>N>r>8=N>r>>>N>r>::N>rn98N>N:nN>N>r>6:N>r>>>N>r>:nN>rn8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711610,09/05/2017 11:09:19,560603359,ExtFans Shutter-Open,Fully Operational,10.405,0.029,38,41,19,32.86237 -106.28590,353.700,0,25.890,875.200,22.700,1.286,148.300,0,67.739,1.132,0.028,61.139,1.074,-0.028,74.167,1.088,-0.069,71.975,1.148,-0.032,83.099,1.126,0.165,63.530,1.174,-0.186,2.588,0.839,0.101,345.240,0.724,0.034,20.832,0.908,0.137,151.158,0.796,-0.072,342.780,0.866,0.103,9>N?:6n<Nn>N>N8:r7??N?r8==N>r>n:N>r>79N>r>>>N>r><>N>r978N>Nn>N>N>r?:7N>r>>>N>r>==N>r6<?N>Nn>N>N>r?<>N>r>>>N>r>=nN>r878N>Nn>N>N>r?>nN>r>>>N>r>==N>r8=<N>Nn>N>N>r?>7N>r>>>N>r>=:N>r8?:N>Nn>N>N>r?<6N>r>>>N>r>==N>r8:<N>Nn>N>N>r>7nN>r>>>N>r>=:N>r8<>N>Nn>N>N>r?6>N>r>>>N>r>=:N>r9n=N>Nn>N>N>r?=nN>r>>>N>r>=:N>r6>?N>N:6N>N>r?:<N>r>>>N>r>=>N>r9>nN>N:9N>N>r?=7N>r>>>N>r><:N>r99<N>N:nN>N>r??nN>r>>>N>r>=:N>r87>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711623,09/05/2017 11:09:38,560603378,ExtFans Shutter-Open,Fully Operational,10.413,0.029,37,41,19,32.86237 -106.28590,353.300,0,25.890,875.200,22.790,0.977,150.400,0,59.640,1.166,0.133,41.934,1.236,-0.130,27.769,1.044,0.013,115.537,0.920,-0.145,79.318,1.005,-0.119,77.286,1.350,0.135,41.624,1.165,0.272,20.671,1.163,0.271,21.482,1.442,0.110,13.735,1.344,0.079,25.993,1.054,0.126,9>N?:6n<Nn>N>N8=r<87N?r887N>r>87N>r?>?N>r>>>N>r><?N>r96=N>Nn>N?N>r?n?N>r>>>N>r>=nN>r9=>N>Nn>N>N>r??6N>r>>>N>r>=7N>r889N>Nn>N?N>r?:=N>r>>>N>r>:<N>r867N>Nn>N>N>r?n?N>r>>>N>r>=9N>r86>N>Nn>N>N>r?:8N>r>>>N>r>=9N>r8<:N>Nn>N?N>r>7>N>r>>>N>r>:=N>rn=9N>Nn>N>N>r>6nN>r>>>N>r>=9N>rn<6N>Nn>N>N>r??:N>r>>>N>r>=7N>r8<=N>Nn>N?N>r?>=N>r>>>N>r>:?N>r8<:N>N:7N>N>r>8?N>r>>>N>r>:nN>rn?9N>N:9N>N>r>68N>r>>>N>r>:nN>rn:nN>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1711635,09/05/2017 11:09:56,560603396,ExtFans Shutter-Open,Fully Operational,10.392,0.030,37,40,19,32.86238 -106.28590,353.300,0,26.000,875.200,22.700,0.977,144.600,0,46.268,1.424,0.161,28.722,1.318,-0.056,19.006,1.158,0.025,92.699,1.124,0.139,81.373,1.276,0.157,81.222,1.164,0.132,21.828,1.210,0.121,34.285,1.224,0.135,67.847,1.108,0.141,61.707,0.848,0.099,82.588,0.673,0.002,9?N?:6n<Nn>N>Nn9r=7:N?r9n8N>r>6>N>r>7nN>r>>>N>r><<N>r9?:N>Nn>N>N>r??9N>r>>>N>r>=9N>r9?>N>Nn>N>N>r?>=N>r>>>N>r>:8N>rn79N>Nn>N>N>r?<<N>r>>>N>r>=7N>r9?8N>Nn>N>N>r?<nN>r>>>N>r>::N>r8??N>Nn>N>N>r?>=N>r>>>N>r>:nN>r8>9N>Nn>N>N>r?=?N>r>>>N>r>:nN>rnn:N>Nn>N>N>r?=>N>r>>>N>r>:<N>r8<7N>Nn>N?N>r?<nN>r>>>N>r>=7N>r88?N>N:7N>N>r?=6N>r>>>N>r>=?N>r88?N>N:7N>N>r?9=N>r>>>N>r>=?N>r9>:N>N:8N>N>r?:<N>r>>>N>r>==N>r68<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711647,09/05/2017 11:10:13,560603413,ExtFans Shutter-Open,Fully Operational,10.410,0.030,37,40,19,32.86238 -106.28590,353.300,0,26.000,875.300,22.790,1.235,152.900,0,35.010,1.536,0.140,33.145,1.589,0.239,40.686,1.725,0.235,87.183,1.364,0.360,99.150,1.266,0.317,95.533,1.441,0.398,83.431,1.262,0.331,62.408,1.261,0.152,60.667,0.935,0.154,121.530,0.817,-0.093,56.562,0.871,0.105,9>N?:6n<Nn>N>Nn8r=98N?r6nnN>r?>6N>r>6=N>r>>>N>r><?N>r9<nN>Nn>N>N>r?<:N>r>>>N>r>=nN>r89:N>Nn>N>N>r?n>N>r>>>N>r>:7N>rn9<N>Nn>N>N>r?<8N>r>>>N>r>:7N>rn99N>Nn>N>N>r?<:N>r>>>N>r>:nN>rn68N>Nn>N>N>r>79N>r>>>N>r>:?N>rn6>N>Nn>N>N>r>7?N>r>>>N>r>:<N>rn8<N>Nn>N>N>r>98N>r>>>N>r>:9N>rn98N>Nn>N>N>r?<:N>r>>>N>r>=7N>rn6=N>Nn>N>N>r?=>N>r>>>N>r>=>N>r87<N>N:7N?N>r?7?N>r>>>N>r>=?N>r98nN>N:7N>N>r?nnN>r>>>N>r>=>N>r9nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1711659,09/05/2017 11:10:32,560603432,ExtFans Shutter-Open,Fully Operational,10.408,0.030,37,40,19,32.86238 -106.28590,353.300,0,26.100,875.100,23.290,0.926,175.700,0,32.774,1.782,0.253,50.027,1.993,0.437,57.680,1.972,0.265,53.265,2.307,0.104,81.586,1.618,0.356,49.205,2.131,0.180,37.050,1.911,0.419,21.994,2.198,0.598,31.231,1.438,0.376,352.999,1.478,0.392,16.045,1.316,0.035,9>N?:6n=Nn>N>N:7r7n<N<r>::N>r>6=N>r>9nN>r>>>N>r><<N>r9=:N>Nn>N>N>r?<=N>r>>>N>r>==N>r9<7N>Nn>N>N>r>7?N>r>>>N>r>:<N>rn7?N>Nn>N>N>r>7nN>r>>>N>r>::N>rn=:N>Nn>N?N>r??<N>r>>>N>r>:8N>rn<7N>Nn>N<N>r>76N>r>>>N>r>:6N>r:7>N>Nn>N>N>r???N>r>>>N>r>:6N>rnn7N>Nn>N>N>r??7N>r>>>N>r>:9N>rnn7N>Nn>N>N>r??7N>r>>>N>r>:9N>rn79N>Nn>N>N>r?>=N>r>>>N>r>==N>rn6?N>Nn>N>N>r?:<N>r>>>N>r>:>N>rn8nN>Nn>N?N>r??>N>r>>>N>r>n?N>rn9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
