CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1154052,29/04/2017 09:18:40,559646320,Shutter-Open,Fully Operational,10.797,0.030,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.300,85.000,6.894,153.500,0,7.616,6.246,-0.041,2.979,8.344,0.057,359.978,7.530,0.031,357.400,7.312,0.165,176.756,6.304,-0.217,356.735,6.908,0.055,357.466,6.756,0.158,4.469,5.823,0.225,2.853,5.206,0.159,0.818,5.364,0.082,1.392,5.742,-0.152,86N?:6:nNn>N>N9r:n9N8r=<9N#>r>n6N>r>?9N>r>>>N>r>?<N>rn?:N>Nn>N>N>r>?7N>r>>>N>r><>N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>?<N>rn<<N>Nn>N>N>r>?7N>r>>>N>r>??N>rn?8N>Nn>N>N>r>?8N>r>>>N>r>??N>r:67N>Nn>N>N>r>=6N>r>>>N>r>??N>r:66N>Nn>N>N>r><=N>r>>>N>r>??N>r:6?N>Nn>N>N>r>=>N>r>>>N>r>??N>r:86N>Nn>N>N>r>:7N>r>>>N>r>?>N>r:86N>Nn>N>N>r><9N>r>>>N>r>??N>r:n7N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:8>N>N:7N>N>r><6N>r>>>N>r><?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154064,29/04/2017 09:18:58,559646338,Shutter-Open,Fully Operational,10.797,0.029,37,42,17,32.86238 -106.28590,353.300,0,5.900,872.400,85.000,5.813,156.700,0,8.342,6.340,-0.081,4.829,8.530,0.031,2.047,8.104,-0.010,0.083,7.406,0.108,177.381,6.938,-0.089,0.252,7.371,0.281,358.097,6.903,0.357,358.485,5.976,0.091,354.048,4.795,0.119,353.488,4.377,0.013,355.748,5.348,-0.064,86N?:6:nNn>N>N9rn96N8r:9nN#>r>9<N>r>?=N>r>>>N>r>?<N>rn::N>Nn>N>N>r>??N>r>>>N>r>?9N>r:77N>Nn>N>N>r>?nN>r>>>N>r>?<N>rn??N>Nn>N>N>r>?=N>r>>>N>r>??N>r:66N>Nn>N>N>r>?9N>r>>>N>r>??N>r:6:N>N:7N>N>r>=>N>r>>>N>r>??N>r:8=N>Nn>N>N>r>=?N>r>>>N>r>?>N>r:79N>Nn>N?N>r><nN>r>>>N>r>??N>r:8<N>Nn>N>N>r><7N>r>>>N>r>?:N>r:9>N>Nn>N>N>r><:N>r>>>N>r>?8N>r:8>N>N:6N>N>r>:8N>r>>>N>r>?8N>r::?N>N:7N>N>r>=7N>r>>>N>r>?nN>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154077,29/04/2017 09:19:32,559646372,Shutter-Open,Fully Operational,10.800,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.400,85.000,6.225,149.100,0,9.396,6.695,0.138,6.320,8.690,0.143,0.579,7.942,0.101,358.435,7.310,0.098,180.528,7.196,-0.262,357.019,6.682,0.134,357.166,6.669,0.169,355.021,6.639,0.182,356.956,6.549,0.286,358.694,6.221,0.166,356.108,6.152,0.263,89N?:6:nNn>N>N9r::6N8r:9?N#>r>n=N>r>>6N>r>>>N>r>??N>rn=nN>Nn>N>N>r><>N>r>>>N>r>?7N>rn79N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:68N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:78N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:6?N>Nn>N>N>r><?N>r>>>N>r>??N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>?7N>r>>>N>r>?=N>r:n8N>Nn>N>N>r><>N>r>>>N>r>??N>r::nN>N:7N>N>r><8N>r>>>N>r>??N>r::9N>Nn>N>N>r><=N>r>>>N>r>>6N>r:n?N>N:7N>N>r><8N>r>>>N>r>?8N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1154089,29/04/2017 09:19:50,559646390,Shutter-Open,Fully Operational,10.796,0.029,37,42,17,32.86238 -106.28590,352.800,0,5.900,872.300,85.000,4.579,147.700,0,12.869,7.102,0.293,5.049,8.488,0.149,4.514,7.805,0.230,0.598,7.083,0.224,178.329,6.154,-0.042,358.164,7.003,0.219,358.761,6.735,0.190,356.870,6.584,0.229,356.800,6.311,0.100,355.263,5.332,-0.036,354.009,4.594,-0.056,86N?:6:nNn>N>N9r:9>N8r=:nN#>r?88N>r>?<N>r>>>N>r>??N>r8>=N>Nn>N>N>r>=>N>r>>>N>r><>N>r8::N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:9<N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:77N>Nn>N?N>r><7N>r>>>N>r>?<N>r:98N>Nn>N>N>r><nN>r>>>N>r>??N>r:67N>Nn>N<N>r><nN>r>>>N>r>?=N>r::>N>Nn>N<N>r><?N>r>>>N>r>?=N>r:=9N>Nn>N>N>r><=N>r>>>N>r>?<N>r:n6N>N:7N>N>r><nN>r>>>N>r>?>N>r:n8N>Nn>N>N>r><:N>r>>>N>r>?>N>r:n9N>N:7N>N>r>=>N>r>>>N>r>>8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154101,29/04/2017 09:20:09,559646409,Shutter-Open,Fully Operational,10.796,0.030,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.300,85.190,6.070,153.300,0,4.547,8.109,0.584,3.003,8.397,0.029,2.038,7.682,-0.108,1.616,6.868,0.167,178.419,6.838,-0.166,4.658,6.372,0.013,358.745,6.023,0.034,353.384,6.480,0.045,353.754,6.121,0.144,354.451,5.743,0.365,352.685,5.951,0.263,89N?:6:nNn>N>N8r=9=N8rn6>N#>r?>:N>r>?nN>r>>>N>r>?>N>r8n6N>Nn>N>N>r>=nN>r>>>N>r>?7N>r8=6N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:nnN>Nn>N>N>r><=N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>=8N>r>>>N>r>??N>rn>6N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>:>N>r>>>N>r>??N>r:6>N>Nn>N>N>r><9N>r>>>N>r>??N>r:n7N>N:7N>N>r>:>N>r>>>N>r>?>N>r:n9N>N:7N>N>r><?N>r>>>N>r>?<N>r:n9N>N:6N>N>r>==N>r>>>N>r>??N>r:n?N>N:7N>N>r>:>N>r>>>N>r>>7N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154113,29/04/2017 09:20:26,559646426,Shutter-Open,Fully Operational,10.796,0.030,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.400,85.190,7.048,147.300,0,2.939,7.970,0.462,2.828,8.298,0.030,2.811,7.928,0.056,0.292,7.086,0.199,179.712,6.854,-0.354,358.262,6.521,0.105,357.652,6.254,0.185,355.892,6.125,0.165,3.531,6.027,0.050,2.826,5.878,-0.045,2.878,5.492,-0.127,86N?:6:nNn>N>N8r86?N8r86<N>r>7>N>r>?nN>r>>>N>r>??N>r8:nN>Nn>N>N>r><6N>r>>>N>r><>N>r9<nN>Nn>N>N>r>>8N>r>>>N>r><>N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:96N>Nn>N>N>r><<N>r>>>N>r>?<N>r:9<N>Nn>N>N>r><=N>r>>>N>r>??N>r:8?N>N:7N>N>r>?:N>r>>>N>r>??N>r::6N>Nn>N>N>r><nN>r>>>N>r>?<N>r:8>N>Nn>N>N>r><6N>r>>>N>r>?>N>r:nnN>N:7N>N>r>=>N>r>>>N>r>>7N>r:=6N>N:6N>N>r>==N>r>>>N>r>?=N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154125,29/04/2017 09:20:43,559646443,Shutter-Open,Fully Operational,10.788,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.400,85.090,6.225,139.700,0,2.962,7.969,0.396,3.216,8.205,0.066,3.239,7.954,0.060,1.408,7.503,0.114,181.529,7.025,-0.171,359.735,6.860,0.223,0.614,6.460,0.322,357.102,6.184,0.187,356.126,5.575,0.096,352.453,5.662,-0.002,353.042,5.858,0.127,86N?:6:nNn>N>N9r=?=N8r86=N>r?n6N>r>?<N>r>>>N>r>?<N>rn76N>Nn>N>N>r><8N>r>>>N>r><?N>r6=7N>Nn>N>N>r>>nN>r>>>N>r><?N>r:nnN>Nn>N>N>r>>:N>r>>>N>r><>N>r::nN>Nn>N>N>r>??N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>?nN>r:86N>Nn>N>N>r><<N>r>>>N>r>?=N>r:8=N>N:7N>N>r><8N>r>>>N>r>??N>r:8>N>Nn>N>N>r><?N>r>>>N>r>?<N>r:88N>Nn>N>N>r><?N>r>>>N>r>?<N>r::6N>Nn>N>N>r><>N>r>>>N>r>?6N>r::7N>N:7N>N>r><?N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154138,29/04/2017 09:21:02,559646462,Shutter-Open,Fully Operational,10.801,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.400,85.090,5.505,145.200,0,5.464,7.613,0.515,4.251,8.130,0.079,4.461,7.891,0.085,4.023,7.458,0.094,182.261,6.865,0.001,2.195,7.071,0.037,0.879,6.531,0.147,359.767,6.292,0.217,357.583,6.105,0.048,357.190,5.898,0.041,358.723,5.696,-0.104,89N?:6:nNn>N?N9r9=:N8rn99N>r?76N>r>?9N>r>>>N>r>?<N>r8==N>Nn>N>N>r>=<N>r>>>N>r><?N>r9>?N>Nn>N>N>r>>nN>r>>>N>r><<N>r::6N>Nn>N>N>r>>:N>r>>>N>r><>N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::9N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:n6N>N:7N>N>r>?nN>r>>>N>r>?<N>r:8=N>N:7N>N>r><?N>r>>>N>r>?=N>r:n?N>Nn>N>N>r><>N>r>>>N>r>?<N>r:n:N>Nn>N>N>r><>N>r>>>N>r>?8N>r::nN>N:7N>N>r><8N>r>>>N>r>?>N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1154150,29/04/2017 09:21:19,559646479,Shutter-Open,Fully Operational,10.778,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.300,84.690,6.070,151.500,0,4.606,7.653,0.246,3.097,7.957,0.071,4.004,7.756,0.047,3.326,7.422,0.043,182.198,6.969,-0.144,0.966,6.794,0.049,359.861,6.503,0.085,357.315,6.270,0.068,353.115,5.755,0.110,351.745,5.571,0.142,355.501,5.989,0.010,86N?:6:nNn>N>N8r=86N8rn88N>r<?8N>r>?=N>r>>>N>r>?<N>rn7=N>Nn>N>N>r><>N>r>>>N>r><?N>r86?N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=6N>Nn>N?N>r>>nN>r>>>N>r><<N>r=7=N>Nn>N>N>r>>9N>r>>>N>r>?6N>r::7N>Nn>N>N>r>??N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?:N>r:nnN>Nn>N?N>r>?7N>r>>>N>r>?<N>r:n7N>Nn>N>N>r><=N>r>>>N>r><>N>r::7N>N:7N?N>r><<N>r>>>N>r>?<N>r:=9N>Nn>N?N>r><=N>r>>>N>r>??N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154162,29/04/2017 09:21:37,559646497,Shutter-Open,Fully Operational,10.801,0.030,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.500,84.690,5.505,145.200,0,5.325,7.611,0.359,3.966,7.859,0.114,3.937,7.672,0.095,4.143,7.246,0.128,182.765,6.971,-0.120,2.415,6.901,0.100,0.977,6.634,0.121,1.422,6.405,0.112,359.467,5.963,0.097,359.157,5.861,0.056,3.581,6.065,0.074,89N?:6:nNn>N>N9r<9nN8r8:=N>r?>=N>r>?<N>r>>>N>r>?<N>r8=nN>Nn>N>N>r>?6N>r>>>N>r><<N>r9:>N>Nn>N:6N>r>>nN>r>>>N>r><?N>r:::N>Nn>N>N>r>>9N>r>>>N>r><>N>r::7N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:::N>N:7N>N>r>?8N>r>>>N>r>?:N>r:::N>Nn>N>N>r><?N>r>>>N>r>?6N>r:n<N>Nn>N>N>r><nN>r>>>N>r>?=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154174,29/04/2017 09:21:55,559646515,Shutter-Open,Fully Operational,10.799,0.029,37,42,17,32.86238 -106.28590,352.900,1,5.900,872.400,85.190,5.247,150.600,0,4.426,7.550,0.328,4.415,7.889,0.184,4.046,7.559,0.098,4.160,7.101,0.098,180.765,6.447,-0.082,1.617,6.624,0.052,359.409,6.501,0.081,359.338,6.349,0.090,356.713,5.750,0.009,355.649,5.756,0.018,359.337,5.640,0.056,89N?:6:nNn>N>N8r==6N8r6?:N>r>8:N>r>?<N>r>>>N>r>?=N>r899N>Nn>N>N>r>?:N>r>>>N>r><<N>r8>>N>Nn>N>N>r>>8N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>nN>r>>>N>r><>N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?nN>r::nN>Nn>N>N>r>?<N>r>>>N>r>?:N>r:::N>Nn>N>N>r>?7N>r>>>N>r>?9N>r::=N>N:7N>N>r><=N>r>>>N>r>??N>r:n9N>N:6N>N>r>=?N>r>>>N>r>>6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154186,29/04/2017 09:22:12,559646532,Shutter-Open,Fully Operational,10.803,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.400,85.190,4.887,144.300,0,5.882,7.420,0.193,2.618,7.913,0.082,2.162,7.368,0.057,1.285,6.775,0.001,175.802,6.605,-0.157,357.276,6.376,0.125,355.205,6.361,0.182,356.338,6.325,0.175,354.648,6.305,0.202,356.595,6.171,0.224,358.966,5.885,0.170,86N?:6:nNn>N>Nnr:=9N8r799N>r?>6N>r>??N>r>>>N>r>?=N>rn8:N>Nn>N>N>r>?8N>r>>>N>r><=N>rn8=N>Nn>N>N>r>>9N>r>>>N>r><<N>r:88N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:8<N>Nn>N>N>r>??N>r>>>N>r>?6N>r:8>N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:=6N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::>N>N:7N>N>r>?8N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?9N>r::=N>N:9N>N>r>?9N>r>>>N>r>?8N>r:=8N>Nn>N>N>r><<N>r>>>N>r>?nN>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154199,29/04/2017 09:22:30,559646550,Shutter-Open,Fully Operational,10.810,0.030,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.500,84.690,5.247,148.500,0,6.262,7.590,0.156,4.122,7.900,0.098,0.941,7.181,0.129,358.794,6.605,0.140,176.401,6.048,-0.091,358.115,6.304,0.097,355.820,5.971,0.127,354.299,5.941,0.192,354.937,5.618,0.150,357.286,5.460,0.131,1.601,5.414,0.217,89N?:6:nNn>N?Nnr7>:N9r<=nN>r?><N>r>?>N>r>>>N>r>?<N>rn88N>Nn>N?N>r>??N>r>>>N>r><<N>rn79N>Nn>N>N>r>>nN>r>>>N>r><=N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:9>N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:8:N>N:7N>N>r>?<N>r>>>N>r>?8N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:::N>Nn>N>N>r>>7N>r>>>N>r>?<N>r::9N>N:6N>N>r>?8N>r>>>N>r>?9N>r:=9N>N:7N>N>r><?N>r>>>N>r>?8N>r:=8N>N:6N>N>r><>N>r>>>N>r>??N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1154211,29/04/2017 09:22:48,559646568,Shutter-Open,Fully Operational,10.807,0.029,37,42,17,32.86238 -106.28590,352.600,0,5.900,872.600,84.690,4.630,148.100,0,6.463,7.930,0.256,4.061,7.713,0.166,0.772,6.972,0.149,356.542,6.453,0.124,176.288,5.918,-0.180,355.461,6.101,0.120,356.065,5.689,0.104,356.688,5.570,0.079,357.799,5.422,0.004,357.650,5.385,0.090,359.399,4.861,-0.013,86N?:6:nNn>N?Nnr7=7N9r<7<N>r>:=N>r>>9N>r>>>N>r>?<N>rn=7N>Nn>N?N>r>?8N>r>>>N>r><<N>r8?=N>Nn>N?N>r>>8N>r>>>N>r>?7N>r:9:N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:87N>Nn>N>N>r>??N>r>>>N>r>?8N>r:n=N>Nn>N?N>r>?<N>r>>>N>r>?nN>r::6N>N:7N?N>r>?>N>r>>>N>r>?nN>r:8>N>Nn>N<N>r>?nN>r>>>N>r>?=N>r::6N>N:6N?N>r>?8N>r>>>N>r>?=N>r::7N>N:7N>N>r>?:N>r>>>N>r>?=N>r:<7N>N:6N>N>r>?9N>r>>>N>r>??N>r:<6N>N:7N>N>r><nN>r>>>N>r>?:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1154223,29/04/2017 09:23:06,559646586,Shutter-Open,Fully Operational,10.805,0.029,37,42,17,32.86238 -106.28590,352.900,0,5.900,872.500,84.690,4.784,143.200,0,8.206,7.823,0.114,3.926,7.725,0.158,0.426,6.863,0.137,357.943,6.209,0.123,175.831,6.007,-0.273,357.783,6.031,0.142,358.242,5.795,0.239,357.640,5.490,0.193,354.397,4.907,0.116,354.583,4.727,-0.156,352.547,4.573,-0.144,89N?:6:nNn>N>Nnr679N9r=:7N>r>?>N>r>?>N>r>>>N>r>?<N>rn89N>Nn>N>N>r>??N>r>>>N>r><<N>rn9nN>Nn>N>N>r>?=N>r>>>N>r>?7N>rn<6N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:6=N>Nn>N?N>r>?:N>r>>>N>r>?8N>r:n8N>Nn>N?N>r><9N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:::N>Nn>N>N>r><>N>r>>>N>r>?nN>r:n?N>N:6N>N>r>=?N>r>>>N>r>??N>r::8N>N:6N>N>r>=:N>r>>>N>r>?8N>r::8N>N:6N?N>r>=?N>r>>>N>r>??N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
