CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2083645,16/05/2017 00:25:57,561169557,Shutter-Open,Fully Operational,10.687,0.030,37,40,18,32.86238 -106.28590,352.500,0,18.500,872.400,19.890,1.338,191.800,0,257.134,8.649,0.113,250.149,5.720,0.054,250.795,6.036,-0.066,254.594,6.271,0.054,257.794,5.811,0.162,253.659,5.766,0.137,253.921,4.734,0.035,257.686,4.158,0.147,252.072,3.365,0.021,256.180,3.120,-0.014,254.235,2.796,-0.133,87N?:6n=N:7N<N<n8r?96N7rn<6N#>r>68N>r>n7N>r>>>N>r>>8N?r=><N>Nn>N?N>r>=>N>r>>>N>r>?9N>r8=7N>Nn>N>N>r>=>N>r>>>N>r><=N>r:87N>Nn>N>N>r><:N>r>>>N>r><=N>r:86N>Nn>N>N>r><9N>r>>>N>r><=N>r:68N>Nn>N?N>r><?N>r>>>N>r><<N>r:n6N>Nn>N>N>r><<N>r>>>N>r><?N>r:66N>Nn>N>N>r>=<N>r>>>N>r><>N>r:6>N>Nn>N>N>r>:<N>r>>>N>r><?N>r:8<N>Nn>N>N>r><?N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>=:N>r>>>N>r><>N>r:n<N>Nn>N>N>r>nnN>r>>>N>r><>N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083657,16/05/2017 00:26:14,561169574,Shutter-Open,Fully Operational,10.667,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.500,872.300,19.600,1.338,195.000,0,254.990,10.024,-0.159,258.973,6.372,0.094,259.335,6.393,0.057,260.822,5.916,-0.004,256.627,5.405,-0.025,260.230,5.372,0.048,257.893,4.522,0.032,259.683,3.816,0.020,256.527,3.037,-0.085,254.520,2.761,0.016,257.600,2.512,-0.018,87N?:6n<N:7N>N<n9rn<6N?>r89nN#>r=8?N>r>n:N>r>>>N>r>>9N?r>6nN>Nn>N>N>r><6N>r>>>N>r>?9N>r8<7N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?=N>r>>>N>r><=N>r:n<N>Nn>N>N>r>>9N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?>N>r>>>N>r><=N>r:8?N>Nn>N>N>r>??N>r>>>N>r><<N>r:8<N>Nn>N>N>r><nN>r>>>N>r><>N>r:98N>Nn>N>N>r>=<N>r>>>N>r><?N>r:96N>N:7N>N>r><9N>r>>>N>r><?N>r:n>N>Nn>N>N>r><6N>r>>>N>r>?7N>r::<N>N:7N>N>r>::N>r>>>N>r><?N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083670,16/05/2017 00:26:32,561169592,Shutter-Open,Fully Operational,10.671,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.500,872.500,19.390,1.543,190.700,0,263.826,8.424,-0.301,262.540,5.978,-0.088,262.422,5.647,0.036,260.702,5.321,0.117,251.978,5.005,-0.015,256.314,4.830,-0.019,255.008,4.348,-0.103,256.688,3.844,0.000,253.094,3.065,-0.072,252.580,2.683,-0.044,245.442,2.530,-0.093,87N?:6n<N:7N?N<n8r?::N??r>=7N>r:n>N>r><:N>r>>>N>r>>8N?r=n>N>Nn>N>N>r>n9N>r>>>N>r>?nN>r8?8N>Nn>N>N>r>=8N>r>>>N>r><8N>rn><N>Nn>N>N>r>=<N>r>>>N>r><8N>r:9nN>Nn>N>N>r><:N>r>>>N>r><:N>r:8=N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><<N>r::nN>Nn>N>N>r>?8N>r>>>N>r><<N>r:n9N>N:7N>N>r><=N>r>>>N>r><=N>r:n>N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:8?N>N:7N>N>r>:>N>r>>>N>r><=N>r::nN>N:7N>N>r>:nN>r>>>N>r>?8N>r::8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083682,16/05/2017 00:26:50,561169610,Shutter-Open,Fully Operational,10.682,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.400,19.200,1.955,193.200,0,255.820,9.678,0.497,255.079,6.006,0.145,255.547,5.790,0.096,254.004,5.485,0.080,255.246,5.193,0.105,250.850,5.118,-0.033,247.234,4.447,-0.068,245.450,3.789,-0.096,242.378,3.306,-0.111,239.601,3.097,-0.143,244.840,2.854,-0.111,87N?:6n<N:7N>N<nnr97>N?>r>96N>rn68N>r>?nN>r>>>N>r>>6N>r6nnN>Nn>N>N>r>?=N>r>>>N>r>?8N>rn8?N>Nn>N?N>r>?9N>r>>>N>r><9N>rn>:N>Nn>N>N>r><>N>r>>>N>r><8N>r:9>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><=N>r:n?N>Nn>N?N>r>??N>r>>>N>r><=N>r:8>N>Nn>N?N>r><>N>r>>>N>r><:N>r:n9N>Nn>N?N>r><?N>r>>>N>r><>N>r:n>N>Nn>N>N>r>=?N>r>>>N>r><>N>r::7N>Nn>N?N>r>=<N>r>>>N>r><>N>r::8N>Nn>N>N>r>=8N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083694,16/05/2017 00:27:07,561169627,Shutter-Open,Fully Operational,10.686,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.400,18.890,2.006,196.900,0,259.642,9.387,0.334,259.713,6.041,0.284,259.128,5.466,0.303,254.553,5.380,0.256,249.979,5.588,-0.096,248.480,5.224,0.016,242.975,4.851,-0.004,242.943,3.946,-0.049,236.615,3.654,0.045,238.996,3.111,0.046,235.994,2.643,0.087,87N?:6n<N:6N>N<8?r=n9N?>r<n=N>r876N>r><>N>r>>>N>r>>8N>r6?>N>Nn>N>N>r><>N>r>>>N>r>?9N>rn6nN>Nn>N?N>r>?7N>r>>>N>r><6N>rn<=N>Nn>N>N>r><<N>r>>>N>r><7N>r:69N>Nn>N>N>r><>N>r>>>N>r><8N>r:n<N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n<N>Nn>N>N>r><?N>r>>>N>r><:N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><<N>r:nnN>Nn>N>N>r>=7N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>=7N>r>>>N>r><=N>r:9?N>Nn>N?N>r>=6N>r>>>N>r>?7N>r:86N>Nn>N>N>r>n:N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083706,16/05/2017 00:27:24,561169644,Shutter-Open,Fully Operational,10.677,0.029,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.300,18.890,1.903,192.600,0,261.958,9.605,0.533,258.637,5.906,0.256,254.475,5.513,0.114,251.323,5.468,-0.024,253.625,5.818,-0.001,249.505,5.613,-0.148,246.806,5.209,-0.097,243.139,4.173,-0.010,247.197,3.326,-0.049,248.495,3.279,-0.047,247.298,3.010,-0.044,87N?:6n?N:7N>N<8?r998N7r6:7N>r8=:N>r>?9N>r>>>N>r>>6N>r9:6N>Nn>N>N>r>?nN>r>>>N>r>?6N>rn:6N>Nn>N>N>r>=:N>r>>>N>r><6N>r:6?N>Nn>N>N>r>=?N>r>>>N>r><9N>r:n7N>Nn>N>N>r>?9N>r>>>N>r><8N>r:8?N>Nn>N>N>r>?>N>r>>>N>r><9N>r::nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:n=N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>=nN>r>>>N>r><?N>r:8>N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><8N>r>>>N>r>?9N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083718,16/05/2017 00:27:41,561169661,Shutter-Open,Fully Operational,10.680,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.400,19.200,1.801,195.000,0,260.858,8.848,0.348,255.178,6.594,-0.612,255.603,5.405,-0.076,257.258,5.402,-0.019,256.267,5.449,0.106,254.642,5.501,0.011,252.402,5.321,0.036,248.646,4.665,0.029,242.913,3.483,0.083,245.504,3.121,0.097,242.791,2.769,0.062,87N?:6n?Nn>N>N<8>r<9=N6r77:N>r=68N>r>?:N>r>>>N>r>>6N>r988N>Nn>N>N>r>?:N>r>>>N>r>?7N>rn>nN>Nn>N>N>r>n?N>r>>>N>r><9N>rn>?N>Nn>N>N>r>?nN>r>>>N>r><8N>r:6?N>Nn>N>N>r>?<N>r>>>N>r><6N>r:n9N>Nn>N>N>r>?>N>r>>>N>r><6N>r::nN>Nn>N>N>r>?=N>r>>>N>r><9N>r::<N>Nn>N>N>r>>7N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?9N>r>>>N>r><<N>r:8=N>Nn>N>N>r>=6N>r>>>N>r><?N>r:8nN>Nn>N>N>r>8=N>r>>>N>r><?N>r:8nN>N:7N>N>r>n:N>r>>>N>r>?8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083731,16/05/2017 00:27:59,561169679,Shutter-Open,Fully Operational,10.672,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.300,19.200,2.006,193.500,0,260.170,8.850,0.317,261.004,6.933,-0.036,260.494,5.809,0.095,258.588,5.559,0.119,257.101,5.215,0.088,257.299,5.407,0.031,252.724,5.190,0.005,246.700,4.386,-0.017,243.126,3.224,0.043,239.045,2.784,0.070,237.670,2.721,-0.020,9>N?:6n?Nn>N>N<8>r88?N7r>::N>r==nN>r>?=N>r>>>N>r>>7N>r8?6N>Nn>N>N>r>?<N>r>>>N>r><?N>r:7nN>Nn>N>N>r><:N>r>>>N>r><7N>rn96N>Nn>N>N>r><>N>r>>>N>r><6N>r:78N>Nn>N>N>r>?8N>r>>>N>r><7N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:::N>Nn>N>N>r>?>N>r>>>N>r><9N>r:=9N>Nn>N>N>r>?<N>r>>>N>r><nN>r:n8N>Nn>N>N>r>?7N>r>>>N>r><=N>r:9?N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>n>N>r>>>N>r><?N>r:n6N>N:7N>N>r>:?N>r>>>N>r>?6N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083743,16/05/2017 00:28:16,561169696,Shutter-Open,Fully Operational,10.696,0.029,37,41,18,32.86238 -106.28590,352.400,0,18.390,872.300,19.200,2.212,198.800,0,259.731,9.299,0.317,263.353,6.779,0.197,259.658,5.952,0.138,256.969,5.384,0.082,254.656,5.510,0.106,255.506,5.271,0.033,251.980,5.168,0.037,244.044,4.232,0.075,242.133,3.409,0.058,239.538,2.856,0.055,237.544,2.540,0.031,87N?:6n>Nn>N?N<n7r6<:N7r:8>N>r=>9N>r>?<N>r>>>N>r>?>N>r8:7N>Nn>N?N>r>>7N>r>>>N>r><>N>rn<9N>Nn>N>N>r><>N>r>>>N>r>=<N>rn9>N>Nn>N>N>r>?:N>r>>>N>r>=?N>rn>nN>Nn>N>N>r>?<N>r>>>N>r>=>N>r:8>N>Nn>N>N>r>?<N>r>>>N>r><7N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>=>N>r::?N>Nn>N>N>r>??N>r>>>N>r><9N>r:n<N>Nn>N>N>r><=N>r>>>N>r><=N>r:89N>Nn>N>N>r><9N>r>>>N>r><?N>r:n7N>Nn>N>N>r>=8N>r>>>N>r><nN>r:n<N>Nn>N>N>r>==N>r>>>N>r>?9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083755,16/05/2017 00:28:35,561169715,Shutter-Open,Fully Operational,10.696,0.030,37,41,18,32.86238 -106.28590,352.500,0,18.390,872.300,19.290,2.572,203.300,0,260.660,9.512,0.457,263.208,6.864,0.305,257.826,5.887,0.321,254.262,5.672,0.169,250.649,5.549,-0.029,252.097,5.367,0.127,243.740,4.821,0.035,239.719,4.123,0.045,236.002,3.354,0.010,236.524,2.916,-0.005,232.695,2.655,0.115,87N?:6n>Nn>N>N<8?r<<8N7r96<N>rn:<N>r>?nN>r>>>N>r>?>N>r869N>Nn>N>N>r>?>N>r>>>N>r><>N>rnn>N>Nn>N>N>r><9N>r>>>N>r>=?N>rn=8N>Nn>N>N>r><>N>r>>>N>r>=>N>r:69N>Nn>N>N>r>?9N>r>>>N>r><7N>r:n6N>Nn>N>N>r><?N>r>>>N>r><6N>r:n6N>Nn>N?N>r>?6N>r>>>N>r><7N>r:8nN>Nn>N>N>r>?nN>r>>>N>r><nN>r::9N>Nn>N?N>r><>N>r>>>N>r><<N>r:n6N>N:7N>N>r><>N>r>>>N>r><<N>r:=<N>N:7N>N>r>=nN>r>>>N>r><9N>r:=:N>N:7N>N>r>n=N>r>>>N>r>?6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083767,16/05/2017 00:28:54,561169734,Shutter-Open,Fully Operational,10.690,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.300,19.500,2.161,199.300,0,258.085,9.259,0.533,259.440,6.483,0.120,256.537,6.110,0.033,253.153,5.745,-0.074,251.864,5.621,-0.056,249.917,5.657,-0.160,247.608,5.586,0.005,246.279,5.218,-0.043,244.830,4.210,-0.103,242.605,3.480,-0.076,237.200,3.044,0.011,87N?:6:7Nn>N?N<n9r=8=N7r=n8N>rn9>N>r>?>N>r>>>N>r>>7N>r9?8N>Nn>N?N>r>?>N>r>>>N>r><?N>rnn<N>Nn>N>N>r>?=N>r>>>N>r>==N>rn==N>Nn>N?N>r>>9N>r>>>N>r>=<N>r:6:N>Nn>N>N>r>?nN>r>>>N>r>=?N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>=>N>r::nN>Nn>N?N>r>?<N>r>>>N>r>=>N>r::8N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n>N>Nn>N>N>r>??N>r>>>N>r><:N>r::7N>Nn>N>N>r>?7N>r>>>N>r><<N>r:8?N>Nn>N>N>r><6N>r>>>N>r><=N>r:n9N>N:6N<N>r>=?N>r>>>N>r><>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083779,16/05/2017 00:29:12,561169752,Shutter-Open,Fully Operational,10.689,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.300,19.500,2.315,199.400,0,254.327,8.829,0.531,258.172,6.911,0.148,255.214,6.311,0.072,251.900,6.165,0.013,252.057,6.250,-0.022,250.733,6.006,-0.008,250.360,5.746,0.017,250.470,5.387,-0.045,244.764,4.087,0.083,244.882,3.549,-0.025,247.718,3.073,0.094,87N?:6:7Nn>N>N<n8r:<<N7r>>>N>r8:7N>r>?7N>r>>>N>r>?>N>r889N>Nn>N>N>r>?7N>r>>>N>r><=N>rn98N>Nn>N>N>r>?8N>r>>>N>r>=8N>r:76N>Nn>N>N>r>?=N>r>>>N>r>=:N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>==N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>==N>r::>N>Nn>N?N>r>?<N>r>>>N>r>=>N>r::=N>Nn>N>N>r>>9N>r>>>N>r>=>N>r::6N>Nn>N>N>r>?<N>r>>>N>r><6N>r::7N>Nn>N>N>r>=?N>r>>>N>r><9N>r:n=N>Nn>N>N>r><>N>r>>>N>r><?N>r::6N>Nn>N>N>r>=:N>r>>>N>r>?7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083792,16/05/2017 00:29:31,561169771,Shutter-Open,Fully Operational,10.691,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,19.390,2.212,197.600,0,257.894,8.655,0.695,255.498,6.829,0.085,255.103,6.533,0.059,253.969,6.494,0.036,252.240,6.250,0.124,252.655,6.455,0.044,253.233,5.786,0.111,249.159,5.124,0.057,244.963,4.015,-0.048,246.617,3.611,-0.044,245.939,3.160,0.107,87N?:6:7Nn>N>N<n6r8=6N6r9n:N>r9==N>r><:N>r>>>N>r>?>N>r89=N>Nn>N>N>r><<N>r>>>N>r><=N>rnn>N>Nn>N?N>r>>7N>r>>>N>r>=9N>r:7nN>Nn>N>N>r>??N>r>>>N>r>=9N>r::8N>Nn>N>N>r>?<N>r>>>N>r>=8N>r::?N>Nn>N>N>r>>8N>r>>>N>r>=nN>r:=6N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::9N>Nn>N>N>r>?6N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>?6N>r>>>N>r><7N>r:n9N>Nn>N>N>r><8N>r>>>N>r><:N>r:n<N>Nn>N>N>r>=9N>r>>>N>r><:N>r:8>N>N:7N>N>r>:7N>r>>>N>r><nN>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083804,16/05/2017 00:29:48,561169788,Shutter-Open,Fully Operational,10.693,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,19.500,2.006,192.700,0,260.751,8.582,0.571,253.816,7.066,0.099,252.246,6.646,0.105,250.732,6.407,0.121,250.047,5.963,0.025,250.829,6.181,0.148,250.463,5.607,0.114,246.074,4.777,0.084,242.380,3.899,0.005,239.573,3.542,0.102,237.257,3.171,-0.008,87N?:6:7Nn>N<N<8>r78nN6r8=7N>r8:6N>r>?6N>r>>>N>r>?>N>r88?N>Nn>N?N>r><>N>r>>>N>r><:N>rn:<N>Nn>N>N>r>?<N>r>>>N>r>=6N>r:6<N>Nn>N>N>r>>7N>r>>>N>r>=6N>r:88N>Nn>N?N>r>>9N>r>>>N>r>=nN>r::?N>Nn>N>N>r>>6N>r>>>N>r>=nN>r::9N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::?N>Nn>N?N>r>?nN>r>>>N>r>=?N>r:88N>Nn>N>N>r><?N>r>>>N>r><7N>r:88N>Nn>N>N>r><?N>r>>>N>r><:N>r:n?N>Nn>N?N>r>==N>r>>>N>r><<N>r:n<N>N:7N>N>r>=:N>r>>>N>r><?N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083816,16/05/2017 00:30:25,561169825,Shutter-Open,Fully Operational,10.688,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.500,19.500,2.109,196.200,0,262.432,8.527,0.593,254.601,7.095,0.053,255.926,6.965,-0.049,256.339,6.726,-0.075,257.152,6.343,0.055,256.038,6.251,-0.027,252.874,5.789,-0.010,250.787,5.081,0.046,249.044,3.879,-0.070,249.371,3.622,-0.024,243.347,2.973,-0.035,87N?:6:7Nn>N?N<8<r6:6N6r6>?N>r:7?N>r><=N>r>>>N>r>>7N>r8=<N>Nn>N<N>r><<N>r>>>N>r><?N>rn==N>Nn>N?N>r>?>N>r>>>N>r>=9N>r:8:N>Nn>N?N>r>??N>r>>>N>r>=8N>r::8N>Nn>N?N>r>??N>r>>>N>r>=8N>r:n6N>Nn>N?N>r>>9N>r>>>N>r>=8N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>=nN>r::8N>Nn>N?N>r>>6N>r>>>N>r>==N>r::?N>Nn>N?N>r>?9N>r>>>N>r><9N>r:n:N>Nn>N?N>r>:8N>r>>>N>r><=N>r::?N>Nn>N>N>r>:nN>r>>>N>r><<N>r:n?N>Nn>N>N>r>:6N>r>>>N>r>?7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
