CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1082192,27/04/2017 22:04:09,559519449,ExtFans Shutter-Open,Fully Operational,10.444,0.029,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.700,0.823,205.000,0,274.263,11.832,0.590,277.892,10.813,0.061,280.704,9.743,0.438,282.641,8.921,0.566,277.623,8.573,0.603,278.902,7.024,0.340,276.266,7.323,0.186,275.597,6.662,0.284,272.358,6.577,0.051,267.440,7.039,0.278,270.989,6.749,0.028,9>N?:6n<Nn>N>N<9=r=:?N?<r>?7N>r897N>r>=:N>r>>>N>r??>N?r=<<N>Nn>N>N>r><6N>r>>>N>r?68N>r68nN>Nn>N>N>r>:>N>r>>>N>r==>N>r8>=N>Nn>N>N>r>=<N>r>>>N>r=9?N>r8=nN>Nn>N>N>r><<N>r>>>N>r:8>N>rn98N>Nn>N>N>r>nnN>r>>>N>r:<nN>rn:?N>Nn>N>N>r>:nN>r>>>N>r:6:N>rn=6N>Nn>N>N>r>::N>r>>>N>rn>?N>rn:>N>Nn>N>N>r>::N>r>>>N>r:7<N>rn>9N>Nn>N>N>r>::N>r>>>N>r:9<N>r:9nN>Nn>N>N>r><<N>r>>>N>r:79N>r:6nN>Nn>N>N>r><:N>r>>>N>rn?>N>r:9<N>N=?N>N<97r=<8N8r79nN#>r?9?N>r>:9N>r>>>N>r>>?N?r<:<N>
1082204,27/04/2017 22:04:28,559519468,ExtFans Shutter-Open,Fully Operational,10.435,0.030,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.890,3.395,240.500,0,277.811,11.032,0.065,273.275,9.655,0.402,274.884,9.584,0.323,278.895,9.269,0.315,274.946,7.958,0.361,279.905,8.538,0.004,271.522,8.746,0.260,273.591,7.661,0.155,272.882,7.312,0.136,274.755,6.791,0.112,270.458,6.727,0.157,9>N?:6n=Nn>N>N<96r9><N?>r7:<N>r>9<N>r>?8N>r>>>N>r?<>N?r>8nN>Nn>N>N>r>?8N>r>>>N>r<>6N>r8==N>Nn>N>N>r><nN>r>>>N>r<76N>rn<:N>Nn>N>N>r>?8N>r>>>N>r=8=N>rn=<N>Nn>N>N>r><nN>r>>>N>r:?:N>rn<>N>Nn>N>N>r><8N>r>>>N>r:<8N>rn?nN>Nn>N>N>r>=7N>r>>>N>r:<9N>rn=?N>Nn>N>N>r>=:N>r>>>N>r:8>N>rnn:N>Nn>N>N>r><6N>r>>>N>r:7:N>r:7=N>Nn>N>N>r><:N>r>>>N>rn>>N>r:9:N>Nn>N?N>r>?9N>r>>>N>r:9nN>r:76N>Nn>N>N>r><=N>r>>>N>rn?<N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082216,27/04/2017 22:04:47,559519487,ExtFans Shutter-Open,Fully Operational,10.452,0.030,36,39,21,32.86236 -106.28590,352.700,0,23.600,866.000,17.890,3.447,239.100,0,276.624,12.452,-0.567,268.898,9.867,0.428,272.276,9.391,0.482,273.659,8.941,0.323,279.437,8.761,0.134,277.464,8.210,0.197,275.206,8.124,0.177,275.627,7.691,0.241,272.633,7.228,0.248,276.443,6.964,0.329,275.410,7.172,0.103,9>N?:6n:Nn>N>N<6?r7?:N?<r8:nN#>r<n9N>r>:6N>r>>>N>r?n<N?r<?nN>Nn>N>N>r>n>N>r>>>N>r<6=N>r6<9N>Nn>N>N>r>?7N>r>>>N>r=?7N>rn=<N>Nn>N>N>r><=N>r>>>N>r=n:N>rn8>N>Nn>N>N>r><8N>r>>>N>r=78N>rn=9N>Nn>N>N>r>=6N>r>>>N>r:<?N>rn=<N>Nn>N>N>r><6N>r>>>N>r:n>N>rn=<N>Nn>N>N>r><<N>r>>>N>r:8:N>r:7=N>Nn>N>N>r><nN>r>>>N>r:6nN>r:9<N>Nn>N>N>r><=N>r>>>N>r:68N>r:n6N>Nn>N>N>r><6N>r>>>N>rn=8N>r:87N>Nn>N?N>r><nN>r>>>N>rn??N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082228,27/04/2017 22:05:05,559519505,ExtFans Shutter-Open,Fully Operational,10.443,0.029,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,18.000,3.241,245.400,0,269.763,12.722,-0.127,281.203,10.382,0.252,280.357,9.930,-0.101,277.817,9.547,-0.110,276.634,11.102,-1.340,278.450,9.531,0.273,276.445,9.625,0.381,274.000,9.954,0.222,274.864,9.702,-0.138,271.899,9.524,-0.542,262.415,8.700,-0.550,9>N?:6n:Nn>N>N<89r8>>N?=r=8:N>r>76N>r><7N>r>>>N>r?<7N?r?<=N>Nn>N>N>r>=7N>r>>>N>r<8nN>r67nN>Nn>N>N>r><:N>r>>>N>r=7nN>rn?nN>Nn>N>N>r>?=N>r>>>N>r:?nN>rn><N>Nn>N>N>r>?8N>r>>>N>r:=<N>r:67N>Nn>N>N>r><:N>r>>>N>rn:6N>rn<7N>Nn>N>N>r>?:N>r>>>N>r:::N>r:7>N>Nn>N>N>r>=>N>r>>>N>r:87N>rn<7N>N:7N>N>r>=>N>r>>>N>r:69N>r:6=N>Nn>N>N>r><9N>r>>>N>r:76N>r:7?N>N:7N>N>r>=9N>r>>>N>rn?9N>r:6>N>N:9N>N>r>8=N>r>>>N>rn=9N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082240,27/04/2017 22:05:23,559519523,ExtFans Shutter-Open,Fully Operational,10.450,0.030,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.890,3.447,248.500,0,267.994,14.308,-0.979,274.965,10.698,-0.711,274.928,9.608,-0.662,279.725,8.654,-0.295,283.732,7.877,0.410,284.351,7.893,0.197,279.825,7.689,0.416,276.858,7.801,0.324,275.180,7.399,-0.126,274.711,7.117,0.084,280.904,6.485,0.090,9?N?:6n:Nn>N>N<9>r886N?=rn<=N#>r:9>N>r>:>N>r>>>N>r>77N?r<?6N>Nn>N>N>r>:?N>r>>>N>r?7nN>r966N>Nn>N>N>r>n9N>r>>>N>r:9=N>rn96N>Nn>N>N>r>:7N>r>>>N>rn>:N>rn69N>Nn>N>N>r>8>N>r>>>N>r:79N>rn6<N>Nn>N>N>r><?N>r>>>N>r:n<N>r:6:N>Nn>N>N>r>n7N>r>>>N>r:79N>rn:8N>Nn>N>N>r>:7N>r>>>N>rn<>N>rn:?N>Nn>N>N>r>==N>r>>>N>rn=>N>rn>?N>Nn>N>N>r><6N>r>>>N>rn?7N>r:6?N>N:7N>N>r><:N>r>>>N>rn<?N>r:n6N>Nn>N>N>r>:>N>r>>>N>r:6:N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082253,27/04/2017 22:05:41,559519541,ExtFans Shutter-Open,Fully Operational,10.448,0.030,36,39,21,32.86236 -106.28590,352.600,0,23.600,865.900,17.700,2.521,251.000,0,262.873,14.999,0.139,265.654,12.460,0.137,265.182,13.189,-0.318,266.596,11.910,-0.609,288.883,9.142,0.609,264.086,11.094,-0.930,259.500,10.155,-0.517,259.143,10.116,-0.497,295.799,7.226,-0.835,291.538,8.967,-0.123,288.178,7.509,-0.939,9>N?:6nnNn>N>N<89r<n:N?nr898N#>r=:>N>r><7N>r>>>N>r>9=N?r:<8N>Nn>N>N>r>=7N>r>>>N>r?=7N?r?>>N>Nn>N>N>r><:N>r>>>N>r=77N>r9><N>Nn>N>N>r><nN>r>>>N>r:?<N>rn7?N>Nn>N>N>r>=?N>r>>>N>r:?:N>r8=?N>Nn>N>N>r>:<N>r>>>N>r:8?N>r8n>N>Nn>N>N>r>:=N>r>>>N>r:>9N>rn6:N>Nn>N>N>r>:<N>r>>>N>r:<9N>rn?=N>Nn>N>N>r>8=N>r>>>N>r:<=N>r8><N>Nn>N>N>r>6<N>r>>>N>r:=:N>rn<=N>N:7N>N>r>=<N>r>>>N>r:9?N>rn?7N>Nn>N>N>r><nN>r>>>N>r:7:N>r:86N>N<6N>N<6=r87<N8r8:8N#>rn:6N>r>=8N>r>>>N>r>>>N>r768N>
1082265,27/04/2017 22:05:59,559519559,ExtFans Shutter-Open,Fully Operational,10.441,0.029,36,39,21,32.86236 -106.28590,352.700,0,23.600,866.000,17.890,2.058,250.400,0,264.073,12.724,1.534,281.976,11.652,-0.191,284.073,10.123,-0.283,282.678,8.816,-0.323,274.728,10.058,0.234,280.751,7.363,-0.002,283.189,7.243,-0.151,287.381,6.946,0.123,286.660,6.894,-0.155,283.993,6.978,-0.011,284.949,6.250,0.004,9>N?:6nnNn>N>N<88rn<=N?=r<:6N?r<?6N>r>:?N>r>>>N>r?>?N?r==9N>Nn>N>N>r>8<N>r>>>N>r<>>N?r><:N>Nn>N>N>r>=9N>r>>>N>r=<nN>r889N>Nn>N>N>r>=<N>r>>>N>r=7=N>r8<?N>Nn>N>N>r>=7N>r>>>N>r:=?N>rnn=N>Nn>N>N>r><8N>r>>>N>r:>?N>rn:7N>Nn>N>N>r>=7N>r>>>N>r:<nN>rn6>N>Nn>N>N>r>:?N>r>>>N>r:87N>r:76N>Nn>N>N>r>=<N>r>>>N>r:7>N>r:76N>Nn>N>N>r>=nN>r>>>N>r:7?N>r:8=N>Nn>N>N>r>?6N>r>>>N>r:9nN>r:n>N>Nn>N>N>r><=N>r>>>N>rn=8N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082277,27/04/2017 22:06:17,559519577,ExtFans Shutter-Open,Fully Operational,10.439,0.029,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.890,3.653,247.100,0,266.675,15.619,-0.483,274.397,10.234,0.188,274.936,9.808,0.224,275.445,10.259,-0.194,276.769,10.205,-0.666,276.296,9.968,0.115,277.885,9.568,0.068,277.306,10.050,-0.041,278.325,10.060,0.157,281.389,8.390,-0.188,277.210,8.382,-0.037,9>N?:6nnNn>N>N<86r6==N?nrn??N#>r899N>r><6N>r>>>N>r>79N?r86nN>Nn>N>N>r>:6N>r>>>N>r?69N?r?>>N>Nn>N>N>r>=>N>r>>>N>r=<=N>r8:6N>Nn>N>N>r><6N>r>>>N>r=n?N>rn79N>Nn>N>N>r>=:N>r>>>N>r=69N>rnn<N>Nn>N>N>r><8N>r>>>N>r:=8N>rn:<N>Nn>N>N>r><9N>r>>>N>r:?6N>rn?<N>Nn>N>N>r><<N>r>>>N>r:=<N>rn?nN>Nn>N>N>r>=>N>r>>>N>r:nnN>rn?6N>Nn>N>N>r>?7N>r>>>N>rn?=N>r:6:N>Nn>N>N>r><=N>r>>>N>r:=7N>r:89N>Nn>N>N>r>:nN>r>>>N>r:8?N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082289,27/04/2017 22:06:35,559519595,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,39,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.700,1.646,225.600,0,263.657,11.705,0.265,273.100,8.714,-0.143,274.470,8.672,-0.453,270.571,8.823,-0.532,273.748,7.572,-0.520,278.311,8.122,-0.224,278.694,7.967,0.327,276.422,8.549,-0.279,273.515,9.467,-0.362,278.102,9.106,-0.207,279.544,8.328,-0.337,9>N?:6n8Nn>N>N<8nr<8<N?<r67<N#>r<97N>r>=6N>r>>>N>r?>>N?r989N>Nn>N>N>r>:6N>r>>>N>r<>:N?r>?:N>Nn>N>N>r>=nN>r>>>N>r=8nN>r9:9N>Nn>N>N>r>=?N>r>>>N>r=67N>r8:nN>Nn>N>N>r>=:N>r>>>N>r:><N>rn8>N>Nn>N>N>r>n7N>r>>>N>r=7nN>r9?=N>Nn>N>N>r>n7N>r>>>N>r:?9N>rn9:N>Nn>N>N>r>8?N>r>>>N>r:<?N>rn:6N>Nn>N>N>r>:6N>r>>>N>r:<9N>rn>6N>Nn>N?N>r>?9N>r>>>N>r:8>N>r:9=N>Nn>N>N>r>?8N>r>>>N>r:n:N>r:8<N>Nn>N>N>r><:N>r>>>N>r=6nN>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082301,27/04/2017 22:06:56,559519616,ExtFans Shutter-Open,Fully Operational,10.440,0.030,36,38,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.600,4.373,243.700,0,268.012,10.953,1.410,265.638,8.855,0.238,268.996,8.206,-0.042,281.785,8.443,0.587,271.243,7.259,0.047,268.677,8.161,0.309,270.744,7.171,0.181,272.350,6.825,0.062,270.006,7.643,-0.310,258.674,5.804,-0.329,285.927,6.577,-0.428,87N?:6n8Nn>N<N<8nr88=N?>r9=9N?r>>6N>r>=6N>r>>>N>r?<9N?r878N>Nn>N>N>r>:6N>r>>>N>r<:9N?r?>nN>Nn>N>N>r>n>N>r>>>N>r=n9N>r99nN>Nn>N>N>r>n=N>r>>>N>r=6<N>r9<9N>Nn>N>N>r>n?N>r>>>N>r=7?N>r9?:N>Nn>N>N>r>n9N>r>>>N>r=7<N>r8:8N>Nn>N>N>r>=7N>r>>>N>r:?>N>rn:=N>Nn>N>N>r>=>N>r>>>N>r:<:N>rn>=N>Nn>N>N>r>:>N>r>>>N>r:=7N>r:76N>Nn>N?N>r><7N>r>>>N>r:<7N>r:7<N>Nn>N>N>r>6>N>r>>>N>r:<>N>rn>9N>Nn>N>N>r>86N>r>>>N>r:=8N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082314,27/04/2017 22:07:15,559519635,ExtFans Shutter-Open,Fully Operational,10.447,0.030,36,38,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.700,2.521,248.700,0,271.607,13.454,0.531,271.197,7.372,0.664,272.845,6.723,0.213,275.845,6.931,-0.035,282.001,6.409,-0.218,268.963,6.494,0.108,269.812,6.675,0.030,267.806,6.766,0.074,272.911,6.513,0.159,275.139,6.210,0.120,274.512,6.011,0.057,9>N?:6n9Nn>N>N<9>r<>:N?=r:?=N>r6?9N>r><?N>r>>>N>r?>6N?r88=N>Nn>N>N>r>=8N>r>>>N>r<<9N>r7=8N>Nn>N>N>r>8nN>r>>>N>r=9<N>r97:N>Nn>N>N>r>8?N>r>>>N>r=6=N>r8<8N>Nn>N>N>r>:=N>r>>>N>r:>>N>rn7:N>Nn>N>N>r><6N>r>>>N>r:=:N>rn?=N>Nn>N>N>r>n7N>r>>>N>r:<<N>rn?8N>Nn>N>N>r>:<N>r>>>N>r:n>N>r:79N>Nn>N>N>r>:?N>r>>>N>r:9nN>r:68N>Nn>N>N>r>=>N>r>>>N>r:8<N>r:8:N>N:7N>N>r>=9N>r>>>N>r:n6N>r::6N>N:7N>N>r>?9N>r>>>N>r:9:N>r:n<N>Nn>N>N<98r6:9N8r<9:N#>r?66N>r>?nN>r>>>N>r>>?N>rn7>N>
1082326,27/04/2017 22:07:32,559519652,ExtFans Shutter-Open,Fully Operational,10.451,0.029,36,38,21,32.86236 -106.28590,352.600,0,23.600,866.000,18.000,2.366,247.100,0,269.685,12.764,0.087,277.475,8.381,0.245,274.461,7.658,0.084,282.011,7.621,-0.045,286.362,7.398,-0.433,278.267,7.318,-0.121,281.209,6.828,-0.138,277.357,6.656,-0.007,277.450,5.725,0.036,272.863,5.896,-0.088,272.606,6.260,-0.076,9>N?:6n9Nn>N>N<8nr<?6N?=rn8=N>r<nnN>r><7N>r>>>N>r???N?r<67N>Nn>N>N>r>=<N>r>>>N>r<<8N>r697N>Nn>N>N>r>==N>r>>>N>r=96N>rn7nN>Nn>N>N>r>=9N>r>>>N>r=69N>rn6nN>Nn>N>N>r>=:N>r>>>N>r=7=N>rn=<N>Nn>N>N>r>=8N>r>>>N>r:>=N>rn>=N>Nn>N>N>r>=<N>r>>>N>r=79N>rn?>N>Nn>N>N>r>=6N>r>>>N>r:==N>rn>9N>Nn>N>N>r>=?N>r>>>N>r:n8N>r:7?N>Nn>N>N>r><8N>r>>>N>r:=7N>r:8?N>Nn>N>N>r><:N>r>>>N>r:=nN>r:n=N>Nn>N>N>r><=N>r>>>N>r:n9N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082338,27/04/2017 22:07:49,559519669,ExtFans Shutter-Open,Fully Operational,10.447,0.030,36,38,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.890,2.212,240.000,0,264.462,12.501,-0.587,273.677,8.639,-0.319,270.240,6.927,-0.571,278.628,5.516,-0.117,274.283,7.786,0.228,274.657,5.451,0.051,269.763,5.721,0.369,268.509,6.199,0.360,271.146,5.878,0.297,271.986,5.981,0.289,268.067,6.372,0.127,9>N?:6n9Nn>N>N<8:rn6:N?<r7?9N#>r?78N>r><<N>r>>>N>r?:8N?r=:9N>Nn>N>N>r><?N>r>>>N>r<77N>r69nN>Nn>N>N>r>=?N>r>>>N>r=<9N>r8<=N>Nn>N>N>r>:9N>r>>>N>r=::N>rn6?N>Nn>N>N>r><7N>r>>>N>r==6N>rn?nN>Nn>N>N>r><6N>r>>>N>r=7>N>rn=:N>Nn>N>N>r><8N>r>>>N>r=86N>rn>=N>Nn>N>N>r>=9N>r>>>N>r=66N>rn?>N>Nn>N>N>r><=N>r>>>N>r:<9N>r:6nN>Nn>N>N>r>=?N>r>>>N>r:n=N>r:8=N>Nn>N>N>r><6N>r>>>N>r::7N>r:8>N>Nn>N>N>r><6N>r>>>N>r:><N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082350,27/04/2017 22:08:06,559519686,ExtFans Shutter-Open,Fully Operational,10.444,0.030,36,38,21,32.86236 -106.28590,352.600,0,23.600,865.800,17.790,3.550,245.200,0,273.228,11.329,-0.212,271.147,10.738,0.221,268.984,10.822,0.537,275.978,10.490,0.786,271.276,7.876,-0.638,282.885,10.434,-0.055,272.207,9.678,0.009,268.818,9.012,0.055,277.226,8.361,-0.350,277.427,8.375,-0.126,275.897,8.054,-0.059,9>N?:6n9Nn>N>N<9?r=7nN??rn7>N>r>>8N>r><7N>r>>>N>r?9=N?r:8>N>Nn>N>N>r>:7N>r>>>N>r=n8N>r7n<N>Nn>N>N>r>=8N>r>>>N>r=7=N>r8:nN>Nn>N>N>r>==N>r>>>N>r:<6N>rn9nN>Nn>N>N>r>n8N>r>>>N>r:=?N>rn6=N>Nn>N>N>r>==N>r>>>N>r=78N>rn?6N>Nn>N>N>r>==N>r>>>N>r::9N>rnn6N>Nn>N>N>r>=9N>r>>>N>r::>N>rnn>N>Nn>N>N>r>:7N>r>>>N>r:<>N>rn<8N>Nn>N>N>r>:<N>r>>>N>r:=>N>rn?8N>Nn>N>N>r>=>N>r>>>N>r:n6N>r:99N>Nn>N>N>r><9N>r>>>N>r:?9N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1082362,27/04/2017 22:08:23,559519703,ExtFans Shutter-Open,Fully Operational,10.449,0.029,36,38,21,32.86236 -106.28590,352.600,0,23.600,866.000,17.700,2.675,250.500,0,267.045,12.049,0.517,273.322,9.307,0.306,275.138,9.114,0.164,271.313,8.653,0.137,271.194,9.546,0.515,277.100,8.850,0.267,280.497,8.484,0.024,279.440,8.940,-0.094,281.672,8.868,0.251,279.884,9.519,0.071,276.187,7.692,0.036,9>N?:6n9Nn>N>N<89r:n?N?<r?6nN>r:8:N>r><=N>r>>>N>r<>:N?r<77N>Nn>N>N>r><?N>r>>>N>r:<<N>r7=6N>Nn>N>N>r>8>N>r>>>N>r::9N>r8n<N>Nn>N>N>r>8nN>r>>>N>r:n:N>r8::N>Nn>N>N>r>8>N>r>>>N>r:88N>rn68N>Nn>N>N>r>:7N>r>>>N>r9=7N>r8<nN>Nn>N>N>r>:6N>r>>>N>r:n9N>rn9>N>Nn>N>N>r>=6N>r>>>N>r:7=N>rn=9N>Nn>N>N>r>:?N>r>>>N>rn:=N>rn?nN>Nn>N>N>r><=N>r>>>N>r:6:N>r:9=N>Nn>N>N>r><nN>r>>>N>rn><N>r:7=N>Nn>N>N>r>:6N>r>>>N>r:?>N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
