CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1160439,30/03/2017 16:13:39,557079219,ExtFans Shutter-Open,Fully Operational,10.468,0.030,36,38,25,32.86238 -106.28590,352.200,0,25.200,872.900,19.500,4.013,161.000,0,200.656,5.446,-0.843,201.535,3.179,-0.063,198.841,2.989,0.061,187.880,3.306,0.731,204.408,3.599,0.186,196.171,4.228,0.781,203.781,4.282,0.895,190.545,4.647,0.573,179.846,4.441,0.447,174.248,3.919,0.703,180.128,4.684,0.630,87N?:68?N:<N?N<>8r<=?Nnr=:7N#>r7?7N>r>:=N>r>>>N>r>>?N>r68=N>Nn>N>N>r>8<N>r>>>N>r>>:N>rn76N>Nn>N>N>r>9>N>r>>>N>r>>8N>rn8=N>Nn>N?N>r>98N>r>>>N>r>>9N>rn<7N>Nn>N?N>r>9:N>r>>>N>r>>9N>rn9:N>Nn>N>N>r??:N>r>>>N>r>>9N>rn<7N>Nn>N?N>r>6nN>r>>>N>r>>9N>rn=7N>Nn>N<N>r??9N>r>>>N>r>>6N>rn=6N>Nn>N>N>r>nnN>r>>>N>r>>6N>rn>?N>Nn>N>N>r>:?N>r>>>N>r>>7N>r:88N>Nn>N>N>r>87N>r>>>N>r>>6N>r:9nN>N:7N>N>r>67N>r>>>N>r>?<N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1160451,30/03/2017 16:13:57,557079237,ExtFans Shutter-Open,Fully Operational,10.462,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,19.000,3.704,202.300,0,197.895,5.999,-0.676,200.043,5.101,-0.374,201.917,5.404,0.324,196.700,3.979,0.735,186.433,4.888,0.992,193.694,3.967,0.738,194.179,3.940,0.603,197.089,3.853,0.726,217.624,4.253,0.565,218.743,3.981,0.421,214.498,4.002,0.444,87N?:68?N:9N>N<>>r<=7Nnr6?8N#>r:7?N>r>=:N>r>>>N>r>>?N>r798N>Nn>N>N>r><:N>r>>>N>r>>:N>r8=8N>Nn>N>N>r>:nN>r>>>N>r>>8N>rnn:N>Nn>N>N>r>88N>r>>>N>r>>8N>r8:=N>Nn>N>N>r??>N>r>>>N>r>>9N>rn=<N>Nn>N>N>r?>8N>r>>>N>r>>6N>r:78N>Nn>N>N>r>66N>r>>>N>r>>7N>rn?:N>Nn>N>N>r>89N>r>>>N>r>>6N>rn>nN>Nn>N<N>r>7:N>r>>>N>r>>7N>r:86N>Nn>N>N>r>8<N>r>>>N>r>>6N>r:7<N>Nn>N?N>r>8>N>r>>>N>r>>6N>r:8?N>N:6N>N>r>:>N>r>>>N>r>>7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160463,30/03/2017 16:14:15,557079255,ExtFans Shutter-Open,Fully Operational,10.465,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,19.600,2.984,204.600,0,198.251,5.706,-0.966,197.016,3.096,-0.284,204.723,3.840,-0.587,204.623,4.796,0.353,199.643,4.544,0.333,213.739,3.971,-0.089,236.834,3.939,0.012,195.397,3.911,0.795,192.698,3.636,0.645,200.150,3.519,0.945,206.821,3.364,0.658,9>N?:68>Nn>N>N<>=r8n<Nnrn6?N#>r6>6N>r>:>N>r>>>N>r>>?N>r7n9N>Nn>N>N>r>::N>r>>>N>r>>:N>r8?=N>Nn>N>N>r>n6N>r>>>N>r>>8N>rn67N>Nn>N>N>r>n8N>r>>>N>r>>8N>r8=9N>Nn>N>N>r>7<N>r>>>N>r>>9N>r8>?N>Nn>N>N>r>n=N>r>>>N>r>>9N>rnn7N>Nn>N>N>r??:N>r>>>N>r>>9N>rn?:N>Nn>N>N>r?>8N>r>>>N>r>>6N>rn??N>Nn>N>N>r>:9N>r>>>N>r>>6N>rn??N>N:7N>N>r>9?N>r>>>N>r>??N>rn?<N>Nn>N>N>r>9=N>r>>>N>r>>6N>rn>9N>Nn>N>N>r>8:N>r>>>N>r>?<N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160475,30/03/2017 16:14:32,557079272,ExtFans Shutter-Open,Fully Operational,10.444,0.030,36,38,25,32.86238 -106.28590,352.200,1,25.200,873.000,19.000,4.064,210.500,0,199.535,5.237,-0.979,199.178,5.680,-0.287,196.967,5.573,-0.228,199.865,5.446,0.181,216.890,4.691,0.009,210.615,5.031,0.212,214.560,5.120,0.378,224.131,2.683,-0.459,219.152,3.653,-0.163,209.253,3.717,-0.256,206.270,4.913,0.077,9>N?:68>Nn>N>N<><r>98Nnr?=7N#>r7=:N>r>:?N>r>>>N>r>>?N>r76?N>Nn>N>N>r>:=N>r>>>N>r>>:N>rn8nN>Nn>N<N>r>:9N>r>>>N>r>>8N>rn8<N>Nn>N>N>r>9?N>r>>>N>r>>9N>rn8<N>Nn>N?N>r>n>N>r>>>N>r>>6N>rn?7N>Nn>N>N>r?>=N>r>>>N>r>>6N>rn?7N>Nn>N?N>r>:6N>r>>>N>r>>6N>r:98N>Nn>N>N>r>:=N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>8nN>r>>>N>r>>6N>rn?<N>Nn>N>N>r>n>N>r>>>N>r>?>N>r:96N>Nn>N>N>r>6?N>r>>>N>r>>7N>r:86N>Nn>N>N>r>:<N>r>>>N>r>?nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160487,30/03/2017 16:14:49,557079289,ExtFans Shutter-Open,Fully Operational,10.454,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.200,872.900,18.790,7.408,220.600,0,203.839,5.109,-0.869,209.423,3.702,-1.010,215.731,3.452,-1.182,216.668,3.274,-1.180,200.653,5.375,-0.571,220.734,3.240,-1.155,216.792,3.361,-0.988,210.491,5.608,0.437,209.651,5.639,0.528,203.295,5.585,0.443,202.322,6.276,0.284,87N?:68>N:7N>N<>6r?8>Nnr?6:N#>r6:9N>r>:>N>r>>>N>r>>?N>r7:7N>Nn>N>N>r>=?N>r>>>N>r>>:N>r8>7N>Nn>N>N>r>8<N>r>>>N>r>>6N>r:66N>Nn>N>N>r>8=N>r>>>N>r>>6N>rn:7N>Nn>N>N>r>=7N>r>>>N>r>>7N>rn?:N>Nn>N>N>r>:<N>r>>>N>r>>7N>r:6nN>Nn>N>N>r>=?N>r>>>N>r>>7N>rn?>N>N:7N>N>r>=9N>r>>>N>r>??N>r:n8N>Nn>N?N>r><>N>r>>>N>r>?>N>r:9?N>Nn>N>N>r><6N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:8>N>Nn>N>N>r><6N>r>>>N>r>?>N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160500,30/03/2017 16:15:07,557079307,ExtFans Shutter-Open,Fully Operational,10.462,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,17.890,4.373,205.400,0,201.166,4.269,-1.034,233.789,4.136,-0.559,226.719,3.167,-0.195,229.856,3.145,-0.368,220.706,4.753,-0.790,217.689,3.134,-0.258,210.004,3.049,-0.427,215.729,3.782,-0.494,211.089,3.893,-0.274,206.139,3.831,0.064,204.507,4.052,-0.034,87N?:68>N:9N>N<>6r<>7N:r8??N#>r6<:N>r>:8N>r>>>N>r>>?N>r66?N>Nn>N>N>r>n<N>r>>>N>r>>:N>r9?>N>Nn>N>N>r>=nN>r>>>N>r>>9N>rn=:N>Nn>N>N>r>9?N>r>>>N>r>>6N>rn<nN>Nn>N>N>r>::N>r>>>N>r>>7N>rn<7N>Nn>N>N>r><=N>r>>>N>r>?>N>r:9=N>Nn>N>N>r>n?N>r>>>N>r>>7N>r:67N>Nn>N>N>r>n<N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>=nN>r>>>N>r>?>N>r:n=N>N:7N>N>r>=8N>r>>>N>r>?>N>r::=N>N:6N>N>r>:7N>r>>>N>r>>7N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1160512,30/03/2017 16:15:26,557079326,ExtFans Shutter-Open,Fully Operational,10.453,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,18.100,3.807,204.900,0,219.646,4.556,-0.514,216.017,4.719,-0.084,206.559,4.858,-0.194,196.793,4.221,-0.125,203.039,4.619,-0.124,189.044,3.998,-0.152,199.983,4.674,0.014,196.830,2.985,-0.401,193.978,3.067,-0.334,187.504,2.977,-0.371,196.274,3.090,-0.221,87N?:68>N:7N>N<>8r87:N:r8==N#>r:?>N>r>8:N>r>>>N>r>>?N>r7<7N>Nn>N>N>r>9>N>r>>>N>r>>:N>r8:=N>Nn>N>N>r>:7N>r>>>N>r>>9N>r8><N>Nn>N>N>r>8<N>r>>>N>r>>6N>rn99N>Nn>N?N>r>n6N>r>>>N>r>>6N>rn<:N>Nn>N?N>r>8<N>r>>>N>r>>6N>rn::N>Nn>N>N>r>n6N>r>>>N>r>>7N>r:7=N>Nn>N>N>r>n:N>r>>>N>r>>7N>r:97N>Nn>N>N>r>9:N>r>>>N>r>?>N>r:8?N>N:7N>N>r>9nN>r>>>N>r>?>N>r:88N>N:7N>N>r>n9N>r>>>N>r>?<N>r::=N>Nn>N:N>r>n?N>r>>>N>r>?>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160524,30/03/2017 16:15:43,557079343,ExtFans Shutter-Open,Fully Operational,10.461,0.029,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,18.500,2.572,193.200,0,234.050,4.854,-0.517,224.172,4.701,0.470,207.672,3.809,0.803,215.657,4.230,0.488,217.312,4.182,-0.164,210.703,3.854,0.472,205.707,4.501,0.510,204.492,4.382,-0.252,203.127,3.793,0.163,203.965,3.119,-0.094,215.319,3.835,-0.260,87N?:68?N::N<N<?=r:7:N:rn?<N#>r?69N>r>6?N>r>>>N>r>>?N?r>=>N>Nn>N?N>r>79N>r>>>N>r>>:N>r9:<N>N:7N<N>r>96N>r>>>N>r>>9N>rn97N>Nn>N<N>r>8<N>r>>>N>r>>9N>r8>8N>Nn>N>N>r>nnN>r>>>N>r>>6N>rn<nN>Nn>N>N>r>98N>r>>>N>r>>6N>rn<?N>Nn>N>N>r>88N>r>>>N>r>>7N>rn??N>Nn>N>N>r>:nN>r>>>N>r>>7N>rn?=N>Nn>N?N>r>n>N>r>>>N>r>?>N>r:9=N>Nn>N?N>r>n=N>r>>>N>r>>7N>r:6>N>N:7N?N>r>:nN>r>>>N>r>?=N>r:nnN>N:6N>N>r>8<N>r>>>N>r>?>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160536,30/03/2017 16:16:01,557079361,ExtFans Shutter-Open,Fully Operational,10.448,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,872.900,18.700,4.424,197.500,0,196.451,4.122,-0.727,218.221,6.385,0.025,218.082,6.177,0.228,221.839,4.896,0.703,221.179,5.697,0.398,234.697,4.203,0.336,229.261,4.199,0.322,211.210,4.502,0.519,205.502,4.653,0.352,210.426,4.610,0.576,210.934,5.557,0.569,87N?:68?N:9N>N<<8r69:N:r<nnN#>rn=:N>r?>8N>r>>>N>r>>?N?r<n>N>Nn>N>N>r?<<N>r>>>N>r>>:N>r697N>Nn>N>N>r>:>N>r>>>N>r>>8N>rn8>N>Nn>N>N>r>n:N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>8?N>r>>>N>r>>9N>rn:<N>Nn>N>N>r>:=N>r>>>N>r>>7N>rn<?N>Nn>N>N>r>:9N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>n:N>r>>>N>r>>6N>rn>=N>Nn>N?N>r>8:N>r>>>N>r>>7N>r:7>N>Nn>N<N>r>n?N>r>>>N>r>>7N>r:99N>Nn>N?N>r>87N>r>>>N>r>>6N>rn>>N>N:6N>N>r>:>N>r>>>N>r>>6N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160548,30/03/2017 16:16:19,557079379,ExtFans Shutter-Open,Fully Operational,10.461,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.100,873.000,18.700,5.916,213.400,0,216.793,4.350,0.206,222.300,4.933,-0.947,220.258,5.768,-0.092,213.398,5.725,0.055,218.020,4.128,0.752,211.702,5.876,0.013,207.300,5.240,-0.611,229.932,4.534,0.350,224.494,4.553,0.280,224.023,4.156,0.085,221.422,3.927,-0.005,9>N?:68?N:8N>N<?<r7=<N:r:=?N>r<=6N>r>:9N>r>>>N>r>>?N>r7=>N>Nn>N>N>r>8<N>r>>>N>r>>:N>r9<9N>Nn>N>N>r>=7N>r>>>N>r>>9N>rn:<N>Nn>N>N>r>:=N>r>>>N>r>>9N>rn99N>Nn>N>N>r>=:N>r>>>N>r>>6N>rn>?N>Nn>N>N>r>8nN>r>>>N>r>>6N>rn:nN>Nn>N>N>r>:7N>r>>>N>r>>6N>rn>9N>Nn>N>N>r>n>N>r>>>N>r>>7N>rn>8N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:9=N>N:7N>N>r>=7N>r>>>N>r>>7N>r:8<N>N:7N>N>r>=7N>r>>>N>r>??N>r::7N>Nn>N>N>r>=?N>r>>>N>r>?=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160561,30/03/2017 16:16:38,557079398,ExtFans Shutter-Open,Fully Operational,10.462,0.030,36,38,25,32.86238 -106.28590,352.300,1,25.000,872.900,18.290,4.116,203.200,0,204.163,3.285,0.596,215.604,3.426,-0.858,217.767,3.488,-0.767,203.843,3.887,-0.584,207.976,3.859,-0.782,208.912,3.960,-0.510,206.971,3.612,-0.635,215.591,4.943,-0.408,203.201,4.090,-0.638,196.808,3.944,-0.517,208.135,4.551,-0.403,87N?:68>N:<N?N<?<r>8<N=rn=9N>r8=<N>r>68N>r>>>N>r>>?N?r<=<N>N:9N?N>r?>8N>r>>>N>r>>:N>r9=8N>Nn>N>N>r>89N>r>>>N>r>>6N>rnn8N>Nn>N?N>r>:>N>r>>>N>r>>7N>rn<nN>N:7N>N>r>=<N>r>>>N>r>??N>rn>>N>Nn>N>N>r><9N>r>>>N>r>?>N>r:9>N>Nn>N>N>r><6N>r>>>N>r>??N>r:8>N>Nn>N?N>r>=:N>r>>>N>r>??N>r:n:N>Nn>N>N>r>9=N>r>>>N>r>?>N>r:66N>N:7N>N>r>=7N>r>>>N>r>??N>r:8?N>N:7N>N>r>n6N>r>>>N>r>?>N>r:n?N>N:7N>N>r><=N>r>>>N>r>??N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1160573,30/03/2017 16:16:55,557079415,ExtFans Shutter-Open,Fully Operational,10.468,0.029,36,38,25,32.86238 -106.28590,352.300,0,25.000,873.000,18.000,3.395,196.500,0,234.485,4.390,0.023,224.435,4.530,0.135,218.066,4.584,-0.024,212.015,4.141,-0.140,218.614,4.247,-0.359,208.400,3.726,-0.205,202.886,3.224,-0.283,205.951,3.412,-0.372,208.296,3.294,-0.496,213.646,3.366,-0.407,204.846,3.400,-0.091,87N?:68>N:9N>N<<7r998N:r?78N>r==7N>r>88N>r>>>N>r>>?N?r>>>N>Nn>N>N>r>9=N>r>>>N>r>>=N>r6:>N>Nn>N?N>r>9?N>r>>>N>r>>6N>r8<?N>Nn>N<N>r>:9N>r>>>N>r>>6N>rn=:N>Nn>N?N>r>n>N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>9>N>r>>>N>r>?>N>r:6>N>N:7N?N>r>=:N>r>>>N>r>?>N>r:6>N>N:7N>N>r>:7N>r>>>N>r>??N>r:9=N>Nn>N>N>r>=9N>r>>>N>r>??N>r:n8N>N:7N<N>r>=8N>r>>>N>r>>7N>r:9?N>N:7N<N>r>::N>r>>>N>r>?<N>r:n9N>N:9N?N>r>:<N>r>>>N>r>?7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160585,30/03/2017 16:17:14,557079434,ExtFans Shutter-Open,Fully Operational,10.464,0.029,36,38,25,32.86238 -106.28590,352.300,0,25.000,872.900,18.200,4.990,217.600,0,242.222,5.184,0.670,231.255,4.534,0.741,231.544,4.653,0.550,231.310,4.930,0.304,219.610,4.425,0.308,232.943,5.047,-0.038,237.543,4.825,-0.388,203.676,2.963,-0.133,216.023,3.144,0.029,216.506,3.826,0.169,237.454,3.788,0.284,87N?:68?Nn>N>N<:?rn6<N:r:=9N>r:7nN>r>8>N>r>>>N>r>>?N?r?7>N>Nn>N?N>r>nnN>r>>>N>r>><N>r967N>Nn>N?N>r>6:N>r>>>N>r>>9N>rn6<N>Nn>N?N>r>9:N>r>>>N>r>>9N>rn8>N>Nn>N=N>r>n6N>r>>>N>r>>9N>rn:nN>Nn>N>N>r>nnN>r>>>N>r>>7N>rn><N>Nn>N?N>r>nnN>r>>>N>r>>7N>rnnnN>Nn>N?N>r>n:N>r>>>N>r>>6N>r:7nN>Nn>N?N>r>9=N>r>>>N>r>?>N>r:6?N>N:7N<N>r>7>N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>6:N>r>>>N>r>?>N>r:8=N>N:6N?N>r>::N>r>>>N>r>?>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160597,30/03/2017 16:17:32,557079452,ExtFans Shutter-Open,Fully Operational,10.460,0.030,36,38,25,32.86238 -106.28590,352.300,0,25.000,873.000,18.600,3.498,202.200,0,238.106,5.906,0.841,240.043,4.893,0.556,237.807,4.967,0.544,235.327,5.299,0.323,232.820,4.496,0.318,236.047,5.174,0.227,234.986,4.659,0.254,237.067,4.886,-0.232,241.115,5.376,-0.023,234.402,4.996,-0.312,238.696,4.578,-0.229,87N?:68>N:=N>N<:=rn6<Nnr=?nN>r7=7N>r>87N>r>>>N>r>>?N?r:9nN>Nn>N>N>r>:>N>r>>>N>r>>=N>r9<<N>Nn>N>N>r>87N>r>>>N>r>>9N>rn:?N>Nn>N>N>r>8>N>r>>>N>r>?>N>rn=6N>Nn>N>N>r>=6N>r>>>N>r>>6N>rn>9N>Nn>N?N>r>87N>r>>>N>r>>6N>rn?=N>Nn>N>N>r>=?N>r>>>N>r>>6N>rn=:N>Nn>N>N>r>=6N>r>>>N>r>?>N>r:7?N>Nn>N?N>r>n9N>r>>>N>r>>7N>r:7=N>Nn>N?N>r>=6N>r>>>N>r>>6N>r:6=N>Nn>N>N>r>n?N>r>>>N>r>>7N>r:9>N>N:7N>N>r>:=N>r>>>N>r>>7N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1160609,30/03/2017 16:17:49,557079469,ExtFans Shutter-Open,Fully Operational,10.453,0.030,36,38,25,32.86238 -106.28590,352.200,0,25.000,873.000,19.000,3.601,228.300,0,235.432,5.913,0.783,235.467,4.588,0.701,244.324,4.388,0.857,247.160,4.392,1.006,240.325,4.398,0.730,246.070,4.936,0.737,249.870,4.828,0.596,231.393,4.356,0.115,241.994,3.822,0.438,233.668,3.246,0.456,234.620,3.531,0.634,9>N?:68>N:7N>N<:nr8>9N:r69?N?r?89N>r>6?N>r>>>N>r>>?N?r==7N>N:7N>N>r>=nN>r>>>N>r>>=N>r9::N>Nn>N>N>r>8:N>r>>>N>r>>9N>rnn9N>Nn>N>N>r>9nN>r>>>N>r>>9N>rn=:N>Nn>N>N>r>98N>r>>>N>r>>9N>rn<9N>Nn>N>N>r>:nN>r>>>N>r>>7N>r:97N>Nn>N>N>r>n=N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>n>N>r>>>N>r>>7N>r:98N>Nn>N>N>r>n<N>r>>>N>r>>7N>r:7?N>Nn>N>N>r>=6N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>9?N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>9<N>r>>>N>r>>9N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
