CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
237548,12/04/2017 20:25:45,558217545,Shutter-Open,Fully Operational,10.784,0.029,38,43,21,32.86238 -106.28590,351.800,0,20.000,878.100,42.900,5.556,60.500,0,57.964,10.843,-0.758,61.286,10.907,-0.292,58.708,9.573,0.044,59.739,9.032,0.052,59.941,8.522,0.018,56.875,9.128,-0.189,57.171,8.558,0.155,57.819,8.187,0.202,59.249,7.870,-0.068,59.788,7.724,0.032,61.355,7.723,0.057,87N?:6:8N:8N>N8>r8<<N7r7?<N#>r<<6N>r><7N>r>>>N>r>>6N<r><?N>N:6N>N>r><9N>r>>>N>r>?=N>r6=6N>Nn>N>N>r><9N>r>>>N>r>:?N>r8>9N>Nn>N>N>r>?nN>r>>>N>r>n<N>rn99N>Nn>N>N>r><=N>r>>>N>r>98N>rn:=N>Nn>N>N>r><9N>r>>>N>r?<6N>rn:nN>Nn>N>N>r><<N>r>>>N>r>6:N>rn<7N>Nn>N>N>r><:N>r>>>N>r??nN>r:87N>Nn>N>N>r><nN>r>>>N>r?:>N>r:86N>Nn>N>N>r><:N>r>>>N>r?98N>r:9<N>Nn>N>N>r><=N>r>>>N>r?7nN>r:96N>Nn>N>N>r><nN>r>>>N>r<??N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237561,12/04/2017 20:26:04,558217564,Shutter-Open,Fully Operational,10.787,0.030,38,43,21,32.86238 -106.28590,351.900,0,20.000,878.100,43.090,5.453,62.300,0,59.847,10.968,-0.318,65.109,11.161,-0.409,70.585,10.435,-0.466,65.061,9.182,-0.228,65.574,9.787,-0.350,64.650,8.414,-0.135,64.387,8.242,0.119,71.522,8.705,0.144,66.656,7.950,-0.247,60.596,7.645,-0.095,65.177,7.737,0.050,87N?:6:8N:<N>N8=r><:N7r:98N#>r=98N>r>=<N>r>>>N>r>>8N<r:6nN>N:7N>N>r><>N>r>>>N>r>??N>r988N>Nn>N>N>r><9N>r>>>N>r>:7N>rn76N>Nn>N>N>r>=nN>r>>>N>r>86N>rnn:N>Nn>N>N>r>=:N>r>>>N>r>79N>rn:8N>Nn>N>N>r><?N>r>>>N>r>68N>rn>>N>Nn>N>N>r>=?N>r>>>N>r?<9N>rn>=N>Nn>N>N>r><?N>r>>>N>r?n:N>r:7nN>Nn>N>N>r>?6N>r>>>N>r?9=N>r:66N>Nn>N>N>r><?N>r>>>N>r?9=N>r:88N>Nn>N>N>r><:N>r>>>N>r<>9N>r:9:N>Nn>N>N>r><=N>r>>>N>r<><N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237573,12/04/2017 20:26:21,558217581,Shutter-Open,Fully Operational,10.775,0.030,38,43,21,32.86238 -106.28590,351.900,0,20.000,878.100,43.000,6.482,63.100,0,56.526,11.540,-0.413,57.805,11.221,-0.263,60.336,10.692,-0.073,65.571,10.170,-0.307,64.396,9.715,-0.052,65.312,8.986,0.077,70.225,8.324,0.081,66.878,7.732,0.097,65.481,7.589,0.060,65.501,7.905,-0.130,65.535,7.843,0.003,87N?:6:nN:<N>Nn7r<?6N7r797N#>r::=N>r>=<N>r>>>N>r>>nN<rn?>N>N:9N>N>r>?6N>r>>>N>r>??N>r7=6N>Nn>N>N>r>??N>r>>>N>r>?7N>rn?8N>Nn>N>N>r>?8N>r>>>N>r>==N>rn:6N>Nn>N>N>r><>N>r>>>N>r>89N>rn==N>Nn>N>N>r>?7N>r>>>N>r>7>N>r:97N>Nn>N>N>r>==N>r>>>N>r>67N>rn<?N>Nn>N>N>r>=6N>r>>>N>r???N>r:9<N>Nn>N>N>r><<N>r>>>N>r?<6N>r:9=N>Nn>N>N>r>?7N>r>>>N>r?9<N>r:8?N>N:7N>N>r><:N>r>>>N>r?99N>r:8>N>Nn>N>N>r>?=N>r>>>N>r?87N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237585,12/04/2017 20:26:38,558217598,Shutter-Open,Fully Operational,10.786,0.029,38,43,21,32.86238 -106.28590,351.800,0,20.000,878.100,43.090,5.505,62.900,0,57.417,11.354,-0.491,60.409,11.849,0.110,61.135,10.802,-0.104,66.934,9.934,-0.052,65.298,9.579,-0.132,66.255,9.324,-0.184,62.855,8.562,-0.139,60.619,8.301,-0.040,60.365,8.365,0.225,58.973,7.565,0.011,57.546,7.464,0.027,9>N?:6:nN:=N>N8<r?==N?>r=::N#>r7>nN>r>:6N>r>>>N>r>>nN<r<86N>N:6N>N>r>?9N>r>>>N>r>??N>r99:N>Nn>N>N>r>?7N>r>>>N>r>=>N>r8<8N>Nn>N>N>r><6N>r>>>N>r>:=N>r8>nN>Nn>N>N>r>?8N>r>>>N>r>9>N>rn?>N>Nn>N>N>r>?nN>r>>>N>r>9?N>r:76N>Nn>N>N>r>?:N>r>>>N>r>7?N>r:68N>Nn>N>N>r>?8N>r>>>N>r???N>r:6?N>Nn>N>N>r><<N>r>>>N>r?<?N>r:87N>Nn>N>N>r><8N>r>>>N>r?n:N>r:8?N>Nn>N>N>r>?8N>r>>>N>r?n6N>r:86N>Nn>N>N>r><:N>r>>>N>r?:6N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237597,12/04/2017 20:26:55,558217615,Shutter-Open,Fully Operational,10.776,0.030,38,43,21,32.86238 -106.28590,351.800,0,20.000,878.200,43.290,6.533,59.200,0,57.308,11.224,-0.311,62.314,11.534,-0.237,62.549,11.132,-0.250,65.078,10.162,-0.112,64.805,9.532,-0.193,64.134,9.245,-0.064,66.301,8.742,-0.036,63.709,8.647,-0.107,66.281,7.798,0.059,68.795,7.543,-0.311,65.006,7.477,-0.087,87N?:6:8N:=N>Nn7r7:6N?>r6:6N#>r:98N>r><?N>r>>>N>r>>nN?r8>>N>Nn>N>N>r>?:N>r>>>N>r>?<N>r9=:N>Nn>N>N>r>?>N>r>>>N>r><?N>rn<7N>Nn>N>N>r>?:N>r>>>N>r>==N>rn?nN>Nn>N>N>r>?>N>r>>>N>r>n>N>r:66N>Nn>N>N>r>?8N>r>>>N>r>n8N>rn?6N>Nn>N>N>r>?9N>r>>>N>r>6?N>r:7<N>Nn>N>N>r><:N>r>>>N>r?>?N>r:9:N>Nn>N>N>r>?7N>r>>>N>r??=N>r:n9N>Nn>N>N>r>?6N>r>>>N>r?=nN>r:8>N>Nn>N>N>r>=>N>r>>>N>r?=>N>r:n7N>Nn>N>N>r>?6N>r>>>N>r?=9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237609,12/04/2017 20:27:12,558217632,Shutter-Open,Fully Operational,10.780,0.030,38,43,20,32.86238 -106.28590,351.800,0,20.000,878.200,43.500,4.990,65.200,0,57.886,10.785,-0.267,59.934,10.379,-0.026,61.821,10.021,-0.002,63.070,9.569,0.021,64.233,9.652,-0.051,61.877,9.368,-0.109,57.789,8.809,0.018,62.773,8.222,-0.080,63.307,7.775,-0.130,63.814,7.239,-0.032,67.503,7.069,0.083,9>N?:6:nN:<N>N8?r><=N?>rn:?N#>r<6>N>r><>N>r>>>N>r>>9N?r::9N>N:6N>N>r>?:N>r>>>N>r>?=N>r87?N>Nn>N>N>r>?8N>r>>>N>r><8N>rn>?N>Nn>N>N>r>?9N>r>>>N>r>==N>r:6:N>Nn>N>N>r>?:N>r>>>N>r>:nN>r:8=N>Nn>N>N>r>?=N>r>>>N>r>9>N>r:9=N>Nn>N>N>r><>N>r>>>N>r>8<N>r:98N>Nn>N>N>r><>N>r>>>N>r>67N>r:96N>Nn>N>N>r><<N>r>>>N>r?<9N>r:9:N>Nn>N>N>r><<N>r>>>N>r?==N>r:9=N>Nn>N>N>r><=N>r>>>N>r?:<N>r:n9N>Nn>N>N>r><<N>r>>>N>r?9?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237622,12/04/2017 20:27:30,558217650,Shutter-Open,Fully Operational,10.780,0.030,38,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.700,4.733,65.100,0,58.996,10.667,-0.297,63.458,10.242,-0.200,66.222,9.887,-0.267,64.671,9.695,-0.293,63.152,9.349,-0.259,67.052,9.245,-0.241,65.332,8.851,0.049,65.282,7.947,0.123,61.582,7.906,0.010,68.281,8.539,-0.314,65.320,7.734,-0.212,9>N?:6:nN::N>N8?r?6:N?>r>?=N#>r?7<N>r>=?N>r>>>N>r>>8N?r=:=N>N:6N>N>r><?N>r>>>N>r>?<N>r96nN>Nn>N>N>r>?>N>r>>>N>r>=nN>rn>:N>Nn>N>N>r>?=N>r>>>N>r>:6N>r:7?N>Nn>N>N>r>?<N>r>>>N>r>9?N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>87N>r:96N>Nn>N>N>r>?nN>r>>>N>r>66N>r:66N>Nn>N>N>r>?6N>r>>>N>r?><N>r:9nN>Nn>N>N>r><nN>r>>>N>r??8N>r:99N>Nn>N>N>r><9N>r>>>N>r??7N>r:8nN>Nn>N>N>r><?N>r>>>N>r?<:N>r:87N>Nn>N>N>r><>N>r>>>N>r?<:N>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237634,12/04/2017 20:27:47,558217667,Shutter-Open,Fully Operational,10.781,0.030,38,43,20,32.86238 -106.28590,351.800,0,20.000,878.200,43.700,4.116,64.500,0,59.996,10.636,-0.285,65.947,9.898,-0.131,66.775,9.638,-0.138,64.912,8.963,-0.185,64.363,8.724,-0.207,65.195,8.448,0.012,66.703,8.157,-0.085,69.382,8.051,0.014,72.639,7.060,0.028,73.098,7.387,0.092,69.244,7.633,0.254,9>N?:6:nN:>N>N88r76<N7r86nN#>r9>nN>r>:?N>r>>>N>r>>nN?r968N>N:6N>N>r>?:N>r>>>N>r>?<N>r9n:N>Nn>N>N>r>?=N>r>>>N>r>=:N>rn=:N>Nn>N>N>r>>nN>r>>>N>r>:7N>r:9>N>Nn>N>N>r>??N>r>>>N>r>9>N>r:78N>Nn>N>N>r>?nN>r>>>N>r>7nN>r:6:N>Nn>N>N>r><nN>r>>>N>r>68N>r:7>N>Nn>N>N>r><:N>r>>>N>r>79N>r:88N>Nn>N>N>r><:N>r>>>N>r?>9N>r:87N>Nn>N>N>r>=?N>r>>>N>r??=N>r:8=N>Nn>N>N>r><?N>r>>>N>r?<<N>r:9>N>Nn>N>N>r><7N>r>>>N>r?<8N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237646,12/04/2017 20:28:04,558217684,Shutter-Open,Fully Operational,10.785,0.029,38,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.290,4.733,62.800,0,58.570,10.053,0.027,64.200,9.864,-0.217,66.473,9.216,-0.102,67.610,8.320,-0.090,68.500,8.246,-0.151,68.455,7.616,-0.175,66.349,7.871,-0.086,67.558,7.610,0.034,66.763,7.474,-0.226,70.645,7.287,-0.260,69.943,7.075,-0.382,9>N?:6:nN:<N>N8<r<n9N7r==:N#>r?9>N>r><6N>r>>>N>r>>8N?r96<N>N:6N>N>r><nN>r>>>N>r>?=N>r789N>Nn>N>N>r>?8N>r>>>N>r>:nN>rn<6N>Nn>N>N>r>?nN>r>>>N>r>n7N>r:69N>Nn>N>N>r><9N>r>>>N>r>66N>rn<<N>Nn>N>N>r>?8N>r>>>N>r>7:N>r:6:N>Nn>N>N>r>=<N>r>>>N>r??<N>r:67N>Nn>N>N>r><6N>r>>>N>r?<>N>r:9nN>Nn>N>N>r><>N>r>>>N>r?=<N>r:9nN>Nn>N>N>r>?7N>r>>>N>r?=6N>r:8?N>Nn>N>N>r>?7N>r>>>N>r?:=N>r:8=N>Nn>N>N>r>?9N>r>>>N>r?n9N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237658,12/04/2017 20:28:21,558217701,Shutter-Open,Fully Operational,10.789,0.030,38,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.500,4.013,66.800,0,57.658,10.208,-0.003,68.727,9.664,-0.059,69.510,9.352,-0.040,70.186,9.046,-0.055,71.043,8.377,-0.074,70.467,8.761,-0.130,72.390,8.195,-0.173,73.043,8.080,-0.295,64.036,7.003,-0.066,65.102,7.224,-0.112,66.304,7.299,-0.071,9>N?:6::N:nN>Nn7r?nnN6r7n8N>r?>=N>r>?6N>r>>>N>r>>8N?r7<9N>N:6N>N>r><?N>r>>>N>r>?=N>r7<<N>Nn>N>N>r>??N>r>>>N>r>:7N>r:77N>Nn>N>N>r>>6N>r>>>N>r>8<N>r:9=N>Nn>N>N>r>??N>r>>>N>r>99N>r:9>N>Nn>N>N>r>?=N>r>>>N>r>77N>r:6=N>Nn>N>N>r>?9N>r>>>N>r>7:N>r:9:N>Nn>N>N>r>?9N>r>>>N>r??>N>r:9>N>Nn>N>N>r>?9N>r>>>N>r?<9N>r:99N>Nn>N>N>r>=<N>r>>>N>r?=:N>r:8:N>Nn>N>N>r>=9N>r>>>N>r?:7N>r:6>N>Nn>N>N>r>?7N>r>>>N>r?=7N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237670,12/04/2017 20:28:38,558217718,Shutter-Open,Fully Operational,10.791,0.029,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.290,5.350,59.500,0,51.244,9.833,0.044,66.449,9.894,-0.201,70.312,9.056,-0.156,72.793,9.037,-0.033,71.865,8.135,0.076,71.255,8.902,0.154,70.205,8.192,-0.139,67.822,7.857,0.067,67.895,7.550,-0.150,67.227,7.284,0.066,69.347,6.002,0.102,87N?:6::N:8N>N89r<??N6r=79N>r>6:N>r><6N>r>>>N>r>>9N?r<n6N>Nn>N>N>r>=:N>r>>>N>r>?=N>r7=<N>Nn>N>N>r><?N>r>>>N>r>:7N>rnn:N>Nn>N>N>r>?7N>r>>>N>r>88N>r:76N>Nn>N>N>r>?9N>r>>>N>r>96N>r:6nN>Nn>N>N>r>?6N>r>>>N>r?>?N>r:8:N>Nn>N>N>r>?=N>r>>>N>r>7=N>r:9=N>Nn>N>N>r>?9N>r>>>N>r>76N>r:86N>Nn>N>N>r><=N>r>>>N>r?<<N>r:96N>Nn>N?N>r><8N>r>>>N>r?<7N>r:n6N>Nn>N>N>r><:N>r>>>N>r?=8N>r:9:N>Nn>N>N>r>:<N>r>>>N>r?=8N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237683,12/04/2017 20:28:58,558217738,Shutter-Open,Fully Operational,10.788,0.030,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.200,43.500,6.019,59.600,0,58.183,10.171,0.169,63.978,9.774,-0.137,64.952,8.883,-0.076,64.650,8.132,0.169,66.986,7.632,-0.192,66.082,7.507,0.148,70.530,7.530,0.056,70.305,7.165,0.121,70.577,7.001,-0.066,70.883,7.026,-0.079,74.109,7.119,-0.112,9>N?:6::N:8N?N88r?6:N6r<?8N#>r:8=N>r>=>N>r>>>N>r>>9N?r:9nN>N:7N>N>r>:<N>r>>>N>r>?=N>r6>:N>Nn>N>N>r><?N>r>>>N>r>8<N>rn==N>Nn>N?N>r><>N>r>>>N>r>98N>rn:?N>Nn>N>N>r>?9N>r>>>N>r?>8N>rn>8N>Nn>N>N>r>?nN>r>>>N>r??6N>r:99N>Nn>N>N>r><=N>r>>>N>r??7N>r:98N>Nn>N>N>r><?N>r>>>N>r?=7N>r:9=N>Nn>N>N>r><9N>r>>>N>r?=6N>r:9<N>Nn>N>N>r>?:N>r>>>N>r?:=N>r:n?N>Nn>N>N>r><=N>r>>>N>r?=9N>r::6N>Nn>N>N>r>=:N>r>>>N>r?:<N>r:n9N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237695,12/04/2017 20:29:15,558217755,Shutter-Open,Fully Operational,10.797,0.030,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.290,4.579,65.000,0,59.123,9.098,0.064,66.429,9.858,-0.012,68.378,9.314,-0.039,67.059,8.542,-0.020,65.423,8.237,-0.192,66.115,7.935,-0.085,64.384,7.690,-0.069,66.041,7.285,-0.009,65.910,7.032,0.033,59.647,6.787,-0.101,60.284,6.627,-0.034,9>N?:6::N:?N>Nn7r6<?N6r=n6N>r?89N>r><6N>r>>>N>r>>8N?r99nN>N:9N?N>r><8N>r>>>N>r>?<N?r<n=N>Nn>N>N>r>?8N>r>>>N>r>n:N>rn==N>Nn>N>N>r>?9N>r>>>N>r>9:N>rnn7N>Nn>N>N>r><>N>r>>>N>r>7=N>rn?9N>Nn>N>N>r><?N>r>>>N>r?>?N>r:67N>Nn>N?N>r>?6N>r>>>N>r?>=N>r:87N>Nn>N>N>r><6N>r>>>N>r?<nN>r:9=N>Nn>N?N>r><?N>r>>>N>r?<9N>r:89N>Nn>N>N>r><<N>r>>>N>r?n=N>r:8<N>Nn>N>N>r><6N>r>>>N>r?:=N>r:8?N>Nn>N>N>r>=>N>r>>>N>r?:8N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237707,12/04/2017 20:29:32,558217772,Shutter-Open,Fully Operational,10.791,0.030,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.290,3.653,73.600,0,67.826,9.509,-0.650,66.244,9.800,-0.076,66.449,8.760,-0.255,65.189,8.363,-0.012,68.061,7.420,-0.178,67.629,8.103,0.168,70.117,8.150,-0.196,70.396,7.581,-0.003,63.198,7.418,-0.390,68.825,7.021,-0.309,68.459,6.287,0.001,87N?:6::N:nN>N87r>9<N6r<96N#>r=7>N>r>=8N>r>>>N>r>>9N?r6n9N>Nn>N?N>r>=nN>r>>>N>r>?<N>r6:?N>Nn>N>N>r>?9N>r>>>N>r>n?N>r8<<N>Nn>N>N>r><=N>r>>>N>r>69N>rn=9N>Nn>N?N>r>=<N>r>>>N>r?>7N>rn>9N>Nn>N>N>r><?N>r>>>N>r?<8N>r:87N>Nn>N>N>r><nN>r>>>N>r?<nN>r:7>N>Nn>N>N>r><=N>r>>>N>r?=>N>r:98N>Nn>N?N>r>?6N>r>>>N>r?=:N>r:99N>Nn>N>N>r>:>N>r>>>N>r?:=N>r:8<N>Nn>N>N>r><:N>r>>>N>r?:nN>r:n9N>Nn>N>N>r><6N>r>>>N>r?:>N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237719,12/04/2017 20:29:50,558217790,Shutter-Open,Fully Operational,10.792,0.029,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.290,4.681,64.800,0,60.773,9.496,-0.564,68.492,9.180,-0.175,73.086,8.387,0.012,74.927,7.511,0.100,73.735,7.634,-0.290,69.824,7.555,-0.069,70.595,6.948,-0.077,70.391,6.953,0.063,70.677,6.486,-0.070,72.001,6.229,-0.037,69.930,6.084,-0.239,87N?:6::N:8N>N8<r8>nN9r:=<N>r>=7N>r>=7N>r>>>N>r>>8N<r:6nN>N:9N?N>r>=?N>r>>>N>r>?:N>r969N>Nn>N>N>r>?7N>r>>>N>r>:8N>rn7nN>Nn>N>N>r><?N>r>>>N>r>68N>rn:9N>Nn>N?N>r>:?N>r>>>N>r?<?N>r:77N>Nn>N?N>r><nN>r>>>N>r??8N>r:66N>Nn>N>N>r><8N>r>>>N>r?=:N>rn>>N>Nn>N>N>r>?7N>r>>>N>r?:>N>r:97N>Nn>N>N>r><9N>r>>>N>r?nnN>r:6<N>Nn>N>N>r><<N>r>>>N>r?n6N>r:8?N>Nn>N?N>r>?9N>r>>>N>r?n=N>r::9N>Nn>N>N>r><nN>r>>>N>r?n8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
