CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
688354,22/03/2017 00:27:39,556331259,Shutter-Open,Fully Operational,10.822,0.030,38,44,23,32.86238 -106.28590,352.500,0,12.600,879.600,37.790,2.932,110.200,0,66.006,4.439,-0.124,159.410,3.792,-0.087,142.921,4.251,-0.143,141.540,4.840,-0.082,142.588,4.773,-0.066,142.127,5.205,-0.091,140.253,5.201,-0.088,139.780,5.101,-0.079,138.295,4.955,-0.079,136.968,4.783,-0.038,136.582,4.441,-0.025,9>N?:6:<Nn>N>N8nr88>N:rn??N#>r>7nN>r>?=N>r>>>N>r>>nN>rn<nN>Nn>N>N>r>?=N>r>>>N>r>?=N>r:89N>Nn>N?N>r><:N>r>>>N>r><?N>rn?>N>Nn>N>N>r><?N>r>>>N>r><:N>r:97N>Nn>N>N>r>?=N>r>>>N>r><:N>r::?N>Nn>N>N>r>?=N>r>>>N>r><nN>r::?N>Nn>N>N>r>>6N>r>>>N>r><:N>r:::N>Nn>N>N>r>>6N>r>>>N>r><=N>r::?N>Nn>N>N>r>>8N>r>>>N>r><nN>r::>N>N:6N>N>r>>nN>r>>>N>r><8N>r:?6N>Nn>N>N>r>>6N>r>>>N>r><6N>r:=>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688366,22/03/2017 00:27:56,556331276,Shutter-Open,Fully Operational,10.810,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.800,37.200,2.984,110.800,0,245.728,4.462,0.081,159.932,3.889,-0.024,142.478,4.333,-0.168,143.395,4.925,-0.029,145.218,4.986,-0.053,143.908,5.036,-0.071,139.854,5.128,-0.023,137.720,5.197,-0.042,137.876,5.117,-0.064,138.083,4.924,-0.069,138.613,4.578,-0.048,9>N?:6:=Nn>N>N<::r9=<N:r:n7N>r>:8N>r>?nN>r>>>N>r>>8N>rn=?N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:9>N>Nn>N>N>r><nN>r>>>N>r><?N>rn?nN>Nn>N>N>r><9N>r>>>N>r><<N>r:6:N>Nn>N>N>r>?7N>r>>>N>r><:N>r:n>N>N:7N?N>r>?nN>r>>>N>r><nN>r:<6N>Nn>N>N>r>??N>r>>>N>r><:N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><:N>r::=N>N:6N>N>r>>9N>r>>>N>r><nN>r:<7N>N:7N>N>r>??N>r>>>N>r><9N>r:=7N>N:6N>N>r>>8N>r>>>N>r><8N>r:<?N>N:7N<:N>r>>6N>r>>>N>r><?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688378,22/03/2017 00:28:14,556331294,Shutter-Open,Fully Operational,10.812,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.800,36.790,3.241,114.100,0,65.010,4.493,-0.077,163.358,3.969,0.007,149.544,4.402,-0.118,149.118,4.866,0.048,147.641,5.364,0.008,146.831,5.170,0.012,145.191,5.165,-0.012,142.065,5.128,0.017,138.689,5.024,-0.005,138.273,4.916,-0.063,137.608,4.438,-0.063,9>N?:6:<Nn>N>N8:r=:?N:rn88N#>r>6>N>r>?>N>r>>>N>r>>nN>rn?=N>Nn>N>N>r>??N>r>>>N>r>?:N>r::6N>Nn>N>N>r><8N>r>>>N>r><<N>r:7?N>Nn>N>N>r><<N>r>>>N>r><=N>r:77N>Nn>N>N>r>?8N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><nN>r:n:N>Nn>N>N>r>??N>r>>>N>r><nN>r::nN>Nn>N>N>r>>6N>r>>>N>r><:N>r:=?N>Nn>N>N>r>>6N>r>>>N>r><=N>r:<7N>N:7N>N>r>>7N>r>>>N>r><8N>r:=nN>N:6N>N>r>>9N>r>>>N>r><:N>r:=?N>N:7N>N>r>>7N>r>>>N>r><8N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688390,22/03/2017 00:28:31,556331311,Shutter-Open,Fully Operational,10.809,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.400,3.447,116.000,0,244.189,4.568,0.083,164.552,4.221,-0.078,152.143,4.413,-0.099,149.879,4.724,-0.070,146.933,5.137,-0.155,146.507,5.289,-0.063,143.279,5.407,-0.112,142.038,5.289,-0.076,140.542,5.182,-0.018,139.312,5.087,-0.020,136.313,4.862,0.003,9>N?:6:<Nn>N>N<::r?=nN:r8><N>r??8N>r>?>N>r>>>N>r>>nN>r:78N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n6N>Nn>N>N>r><:N>r>>>N>r><=N>r:9=N>Nn>N>N>r><=N>r>>>N>r><:N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><:N>r:9<N>Nn>N>N>r>>6N>r>>>N>r><:N>r:::N>Nn>N>N>r>?9N>r>>>N>r><:N>r::?N>Nn>N>N>r>>7N>r>>>N>r><:N>r:==N>Nn>N>N>r>>nN>r>>>N>r><nN>r:=<N>Nn>N?N>r>>6N>r>>>N>r><8N>r:=?N>N:7N?N>r>?>N>r>>>N>r><nN>r:=6N>N:7N>N>r>>8N>r>>>N>r><:N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688403,22/03/2017 00:28:50,556331330,Shutter-Open,Fully Operational,10.815,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.290,3.292,116.000,0,62.740,4.419,-0.067,160.352,4.164,-0.025,149.021,4.447,-0.056,147.537,5.049,-0.113,145.734,5.392,-0.150,144.734,5.247,-0.054,141.682,5.141,-0.014,139.966,5.044,-0.035,136.221,4.976,-0.098,135.031,4.848,-0.100,136.412,4.660,-0.068,9>N?:6:<Nn>N?N8=r>87N:r::=N#>r>79N>r>?6N>r>>>N>r>>nN>rn<?N>Nn>N>N>r>?8N>r>>>N>r>?=N>r::?N>Nn>N>N>r><nN>r>>>N>r><=N>r:79N>Nn>N?N>r>?:N>r>>>N>r><=N>r:9nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:8<N>Nn>N>N>r>>6N>r>>>N>r><:N>r:::N>Nn>N>N>r>?>N>r>>>N>r><nN>r::?N>Nn>N>N>r>>7N>r>>>N>r><nN>r::>N>Nn>N?N>r>>7N>r>>>N>r><nN>r::nN>N:6N>N>r>>9N>r>>>N>r><6N>r:<:N>N:6N>N>r>?>N>r>>>N>r><nN>r:<<N>N:7N>N>r>>7N>r>>>N>r><:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688415,22/03/2017 00:29:07,556331347,Shutter-Open,Fully Operational,10.806,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.800,36.790,3.447,117.500,0,241.901,4.382,0.057,155.204,4.027,0.005,149.364,4.375,-0.077,149.388,5.064,-0.151,147.963,5.233,-0.058,145.025,5.286,-0.109,140.788,5.085,-0.128,139.420,5.053,-0.096,138.061,4.840,-0.076,136.703,4.700,-0.021,136.790,4.421,-0.012,9>N?:6:<Nn>N>N<:?r?76N:r:n<N>r>::N>r>?8N>r>>>N>r>>8N>rn==N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>?6N>r>>>N>r><<N>r:66N>Nn>N?N>r>?9N>r>>>N>r><:N>r:9?N>Nn>N?N>r>??N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><nN>r::<N>Nn>N>N>r>>7N>r>>>N>r><nN>r:=8N>N:7N<N>r>??N>r>>>N>r><nN>r=7nN>N:7N>N>r>??N>r>>>N>r><:N>r:=>N>N:6N>N>r>?:N>r>>>N>r><nN>r:<7N>N:6N>N>r>?<N>r>>>N>r>=>N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688427,22/03/2017 00:29:25,556331365,Shutter-Open,Fully Operational,10.820,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.600,37.000,3.550,120.600,0,60.903,4.420,0.008,153.699,4.129,-0.073,149.564,4.720,-0.099,151.013,5.298,-0.060,154.483,5.295,-0.052,146.296,5.295,-0.039,142.105,5.039,-0.048,138.452,4.999,-0.071,136.713,4.910,-0.117,137.331,4.738,-0.092,138.220,4.465,-0.121,9>N?:6:<Nn>N>N<:>rn?=N:rn>:N#>r><9N>r>?8N>r>>>N>r>>nN>rn9?N>Nn>N>N>r>??N>r>>>N>r>?=N>r:8nN>Nn>N>N>r><=N>r>>>N>r><<N>r:67N>Nn>N>N>r>?=N>r>>>N>r><:N>r:88N>Nn>N>N>r>>7N>r>>>N>r><:N>r::?N>Nn>N>N>r>?7N>r>>>N>r><nN>r:n=N>Nn>N>N>r>?<N>r>>>N>r><nN>r::nN>Nn>N>N>r>??N>r>>>N>r><nN>r::<N>N:7N>N>r>>7N>r>>>N>r><<N>r::?N>Nn>N>N>r>>7N>r>>>N>r><=N>r:=6N>Nn>N>N>r>>7N>r>>>N>r><8N>r:=:N>N:7N>N>r>?>N>r>>>N>r><?N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688439,22/03/2017 00:29:42,556331382,Shutter-Open,Fully Operational,10.812,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.600,37.090,3.087,117.600,0,239.995,4.398,-0.044,154.082,4.182,-0.082,152.295,4.792,-0.092,154.707,5.247,-0.086,152.862,5.128,-0.138,152.096,5.258,-0.110,144.835,5.077,-0.137,139.531,4.966,-0.160,136.127,4.969,-0.119,136.196,4.848,-0.033,134.475,4.652,-0.022,9>N?:6:<Nn>N>N8>r<77N:r:89N>r><nN>r>>7N>r>>>N>r>>8N>rn?7N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n6N>Nn>N>N>r><:N>r>>>N>r><?N>rn?:N>Nn>N>N>r>?nN>r>>>N>r><=N>r:9?N>Nn>N>N>r>?6N>r>>>N>r><nN>r::=N>Nn>N>N>r>??N>r>>>N>r><8N>r::8N>Nn>N>N>r>?=N>r>>>N>r><:N>r::=N>Nn>N>N>r>?nN>r>>>N>r><:N>r::7N>Nn>N>N>r>?6N>r>>>N>r><<N>r::6N>Nn>N>N>r>?:N>r>>>N>r><:N>r::<N>Nn>N>N>r>??N>r>>>N>r><nN>r:=9N>N:7N>N>r>>7N>r>>>N>r><nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688451,22/03/2017 00:29:59,556331399,Shutter-Open,Fully Operational,10.809,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.500,36.900,3.087,119.300,0,61.002,4.496,0.000,163.961,4.078,-0.096,155.173,4.481,-0.174,153.218,4.986,-0.130,154.330,4.838,-0.145,154.278,5.195,-0.124,149.076,5.027,-0.037,142.057,4.987,0.010,137.921,4.775,-0.080,135.682,4.658,-0.056,135.353,4.454,-0.045,9>N?:6:<Nn>N>N<:>r<><N:rn><N>r>?nN>r>>6N>r>>>N>r>>8N>rn<8N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:8?N>Nn>N>N>r><>N>r>>>N>r><?N>r:7nN>Nn>N>N>r><>N>r>>>N>r><=N>r:86N>Nn>N>N>r>??N>r>>>N>r><nN>r::9N>Nn>N>N>r>?:N>r>>>N>r><8N>r::=N>Nn>N>N>r>?<N>r>>>N>r><nN>r::9N>Nn>N>N>r>??N>r>>>N>r><:N>r::<N>Nn>N>N>r>?nN>r>>>N>r><:N>r:=7N>Nn>N>N>r>??N>r>>>N>r><:N>r::?N>Nn>N>N>r>>6N>r>>>N>r><<N>r::>N>N:7N>N>r>?>N>r>>>N>r><>N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688464,22/03/2017 00:30:19,556331419,Shutter-Open,Fully Operational,10.814,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.700,3.035,119.800,0,241.923,4.742,-0.001,168.340,3.814,-0.076,155.791,4.109,-0.091,153.316,4.563,-0.125,154.679,4.812,-0.036,153.637,4.868,-0.066,148.028,4.894,-0.036,143.283,4.972,-0.047,139.778,4.908,-0.040,137.748,4.723,-0.014,137.077,4.250,-0.002,9?N?:6:<Nn>N>N8<r9n?N:r9<7N#>r><nN>r>>7N>r>>>N>r>>8N>rn:<N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:8<N>Nn>N>N>r><<N>r>>>N>r><=N>r:6=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:8:N>Nn>N>N>r>?<N>r>>>N>r><8N>r::7N>Nn>N>N>r>>7N>r>>>N>r><:N>r::7N>Nn>N>N>r>?=N>r>>>N>r><nN>r::>N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=8N>Nn>N>N>r>?<N>r>>>N>r><9N>r:==N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=8N>Nn>N>N>r>?>N>r>>>N>r><9N>r:::N>N:7N>N>r>>7N>r>>>N>r><=N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688476,22/03/2017 00:30:36,556331436,Shutter-Open,Fully Operational,10.809,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.790,3.704,123.700,0,62.278,4.856,0.032,167.365,3.776,-0.058,157.297,4.024,-0.101,155.117,4.482,-0.066,155.236,4.728,-0.127,152.918,4.789,-0.133,144.684,4.870,-0.119,141.269,4.868,-0.110,139.057,4.734,-0.115,137.680,4.698,-0.125,135.568,4.186,-0.071,9?N?:6:<Nn>N>N<:?r9?9N:r7?=N#>r>:6N>r>?:N>r>>>N>r>>nN>rn=7N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:76N>Nn>N>N>r><?N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?<N>r>>>N>r><nN>r:n6N>Nn>N>N>r>?>N>r>>>N>r><nN>r::7N>Nn>N>N>r>>7N>r>>>N>r><nN>r:n<N>Nn>N>N>r>??N>r>>>N>r><nN>r::9N>Nn>N>N>r>>7N>r>>>N>r><nN>r:=9N>Nn>N>N>r>?>N>r>>>N>r><nN>r:=6N>N:6N>N>r>>9N>r>>>N>r><=N>r:=?N>N:7N>N>r>>6N>r>>>N>r><nN>r:=6N>N:7N>N>r>?<N>r>>>N>r><<N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688488,22/03/2017 00:30:53,556331453,Shutter-Open,Fully Operational,10.818,0.029,39,44,23,32.86238 -106.28590,352.500,1,12.600,879.900,36.700,3.447,122.100,0,243.662,4.599,0.077,167.044,3.814,-0.116,158.188,4.077,-0.085,156.867,4.459,-0.083,154.032,4.795,-0.162,152.404,4.940,-0.174,148.076,4.941,-0.143,144.179,4.800,-0.121,139.941,4.663,-0.111,136.452,4.592,-0.098,133.071,4.442,-0.123,9?N?:6:<Nn>N>N<:<rn?7N:r97nN#>r>==N>r>?9N>r>>>N>r>>nN>rn=<N>Nn>N>N>r><>N>r>>>N>r>?=N>r:67N>Nn>N>N>r>?6N>r>>>N>r><=N>r:6>N>Nn>N>N>r>?=N>r>>>N>r><:N>r::6N>Nn>N>N>r>?=N>r>>>N>r><8N>r::6N>Nn>N>N>r>>7N>r>>>N>r><:N>r::?N>Nn>N>N>r>>6N>r>>>N>r><nN>r:nnN>Nn>N>N>r>>6N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>6N>r>>>N>r><nN>r:=8N>N:7N>N>r>>7N>r>>>N>r><9N>r:<9N>N:7N>N>r>??N>r>>>N>r><8N>r:<8N>N:7N>N>r>>7N>r>>>N>r><9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688500,22/03/2017 00:31:10,556331470,Shutter-Open,Fully Operational,10.815,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.900,3.498,121.500,0,62.979,4.706,0.004,173.047,3.778,-0.184,158.589,3.895,-0.154,155.906,4.378,-0.170,153.938,4.783,-0.134,151.518,4.948,-0.161,150.553,4.910,-0.113,148.132,4.726,-0.090,140.721,4.482,-0.072,137.739,4.403,-0.095,135.259,4.287,-0.073,9?N?:6:<Nn>N>N8<rn=nN:r9<<N>r>?6N>r>??N>r>>>N>r>>nN>rn:?N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>?8N>r>>>N>r><=N>r:6=N>Nn>N>N>r>?:N>r>>>N>r><:N>r::<N>Nn>N>N>r>?<N>r>>>N>r><nN>r:8=N>Nn>N>N>r>>7N>r>>>N>r><nN>r:=8N>Nn>N>N>r>>7N>r>>>N>r><nN>r::8N>N:7N>N>r>>7N>r>>>N>r><nN>r:=:N>Nn>N>N>r>>6N>r>>>N>r><=N>r:=9N>Nn>N>N>r>??N>r>>>N>r><<N>r:=?N>N:7N>N>r>?>N>r>>>N>r><8N>r:<8N>Nn>N>N>r>?:N>r>>>N>r><?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688512,22/03/2017 00:31:27,556331487,Shutter-Open,Fully Operational,10.812,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.800,36.900,3.241,120.500,0,243.349,4.972,-0.092,172.356,3.834,-0.117,157.678,3.923,-0.157,154.849,4.453,-0.171,151.722,4.811,-0.162,152.018,4.823,-0.166,150.071,4.905,-0.131,148.625,4.670,-0.099,141.936,4.340,-0.075,138.582,4.294,-0.093,135.548,4.188,-0.121,9?N?:6:?Nn>N>N<:<r696Nnr>>6N#>r>7>N>r>??N>r>>>N>r>>nN>rn==N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><<N>r:6:N>Nn>N>N>r>?=N>r>>>N>r><:N>r::?N>Nn>N>N>r>??N>r>>>N>r><:N>r::6N>N:7N>N>r>>6N>r>>>N>r><9N>r:=?N>Nn>N>N>r>?<N>r>>>N>r><:N>r:::N>Nn>N>N>r>>6N>r>>>N>r><:N>r:=6N>N:7N>N>r>>7N>r>>>N>r><nN>r:=nN>Nn>N>N>r>?9N>r>>>N>r><nN>r:==N>N:7N>N>r>??N>r>>>N>r><:N>r:<6N>N:6N>N>r>?=N>r>>>N>r><<N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688525,22/03/2017 00:31:46,556331506,Shutter-Open,Fully Operational,10.813,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.790,3.035,119.500,0,63.087,4.747,0.071,171.612,3.713,-0.179,157.197,4.000,-0.167,153.041,4.409,-0.145,153.337,4.519,-0.140,151.102,4.687,-0.117,149.349,4.742,-0.101,146.896,4.558,-0.130,140.335,4.516,-0.110,137.705,4.334,-0.074,137.327,4.404,-0.090,9>N?:6:?Nn>N>N8=r<8:N:r97=N>r>7?N>r>??N>r>>>N>r>>nN>rnn=N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:9nN>Nn>N>N>r>?7N>r>>>N>r><=N>r:77N>Nn>N>N>r>?<N>r>>>N>r><:N>r:::N>Nn>N>N>r>>7N>r>>>N>r><nN>r::7N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><nN>r::6N>N:7N>N>r>>9N>r>>>N>r><nN>r:=8N>Nn>N>N>r>??N>r>>>N>r><nN>r:n7N>Nn>N>N>r>?nN>r>>>N>r><8N>r::7N>Nn>N>N>r>?nN>r>>>N>r><=N>r::>N>Nn>N>N>r><<N>r>>>N>r><:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
