CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1123443,30/03/2017 00:43:37,557023417,Shutter-Open,Fully Operational,10.786,0.029,35,42,24,32.86240 -106.28590,352.200,1,6.900,880.200,74.690,2.315,148.800,0,167.653,8.523,-0.240,175.346,4.915,-0.030,175.479,4.329,0.017,183.267,3.910,-0.135,190.400,3.780,-0.073,186.077,3.939,-0.018,190.895,3.428,0.173,203.448,3.262,0.168,196.538,3.068,0.082,195.590,3.102,-0.054,191.675,2.958,-0.096,9?N?:6:nN?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r>>9N>r>>>N>r>>?N>rn>6N>N:6N>N>r>?>N>r>>>N>r>>=N>r:n<N>N:9N>N>r>?=N>r>>>N>r>>=N>r::8N>N:7N>N>r>==N>r>>>N>r>>=N>r:98N>Nn>N>N>r>n:N>r>>>N>r>>=N>r:97N>N:7N>N>r>=9N>r>>>N>r>>=N>r:9?N>Nn>N>N>r>:<N>r>>>N>r>>:N>r:88N>N:6N>N>r>=7N>r>>>N>r>>:N>r::6N>N:9N>N>r><:N>r>>>N>r>>:N>r::?N>N:9N>N>r><=N>r>>>N>r>>:N>r:=>N>N:6N>N>r>=:N>r>>>N>r>>8N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123455,30/03/2017 00:43:54,557023434,Shutter-Open,Fully Operational,10.787,0.029,36,42,23,32.86240 -106.28590,352.100,0,6.900,880.200,74.590,2.624,145.000,0,167.706,8.355,-0.165,174.219,5.121,0.036,176.280,4.782,0.043,179.051,4.176,-0.001,192.723,3.663,0.094,189.775,3.365,0.002,197.233,3.141,0.004,197.109,3.266,-0.043,200.238,3.122,-0.107,193.161,2.962,0.075,189.787,2.861,0.084,9?N?:6:nN8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:nN>N>r>>8N>r>>>N>r>>?N>r:7nN>Nn>N>N>r>??N>r>>>N>r>>:N>r:=7N>N:7N>N>r><8N>r>>>N>r>>=N>r:89N>Nn>N>N>r>=<N>r>>>N>r>>=N>r:97N>Nn>N>N>r>:=N>r>>>N>r>>=N>r:7>N>N:7N>N>r>9<N>r>>>N>r>>=N>r:9>N>N:7N>N>r>8=N>r>>>N>r>>=N>r:8>N>N:6N>N>r>=<N>r>>>N>r>>:N>r:::N>N:9N>N>r>=nN>r>>>N>r>>nN>r:<:N>N:7N>N>r><>N>r>>>N>r>>nN>r::<N>N:6N>N>r><8N>r>>>N>r>>8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123467,30/03/2017 00:44:11,557023451,Shutter-Open,Fully Operational,10.792,0.030,36,42,23,32.86240 -106.28590,352.100,0,6.900,880.300,74.500,2.264,131.800,0,167.045,8.311,-0.087,174.089,5.119,0.011,175.343,4.416,0.273,170.988,3.843,0.442,170.722,3.706,0.107,167.101,3.300,0.401,174.161,2.733,0.111,197.383,2.911,0.088,198.086,2.903,0.116,198.936,2.993,-0.100,199.901,2.770,-0.091,9?N?:6:8N=?N>N?9?r?<6N9r97<N>r>:<N>r>?<N>r>>>N>r>>>N?r=8=N>N:6N>N>r>>8N>r>>>N>r>>?N>rn?nN>N:7N>N>r>>9N>r>>>N>r>>:N>r::>N>N:7N>N>r>==N>r>>>N>r>>:N>r:6?N>Nn>N>N>r>::N>r>>>N>r>>:N>r:9?N>N:6N>N>r>=>N>r>>>N>r>>=N>r:n7N>N:6N>N>r>8?N>r>>>N>r>>=N>r:8>N>N:7N>N>r>6=N>r>>>N>r>>:N>r:8>N>N:6N>N>r>:?N>r>>>N>r>>:N>r:n8N>N:8N>N>r><:N>r>>>N>r>>nN>r:?9N>N:8N>N>r><6N>r>>>N>r>>nN>r:<?N>N:6N>N>r><>N>r>>>N>r>>:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123480,30/03/2017 00:44:29,557023469,Shutter-Open,Fully Operational,10.783,0.029,36,42,22,32.86240 -106.28590,352.100,0,6.900,880.100,73.900,2.161,138.900,0,166.857,8.370,-0.026,171.100,4.923,0.005,172.090,4.172,-0.049,179.627,3.688,0.008,179.492,3.297,0.208,185.829,3.686,-0.023,182.017,3.236,0.020,183.290,2.803,0.001,196.174,2.549,-0.081,192.555,2.819,0.153,196.517,2.723,0.122,9>N?:6:8N<=N>N?87r?:7N6r>7?N>r><>N>r>??N>r>>>N>r>>>N?r>?8N>Nn>N>N>r>>8N>r>>>N>r>>?N>rn>6N>N:7N?N>r>?>N>r>>>N>r>>=N>r:8=N>Nn>N>N>r>=<N>r>>>N>r>><N>r:6=N>N:6N>N>r>=9N>r>>>N>r>>=N>r:9nN>N:6N>N>r>9<N>r>>>N>r>>=N>r:67N>Nn>N>N>r>=9N>r>>>N>r>>:N>r:68N>Nn>N>N>r>=6N>r>>>N>r>>:N>r:n7N>N:7N?N>r>==N>r>>>N>r>>:N>r::nN>N:8N>N>r>:=N>r>>>N>r>>:N>r:=?N>N:9N>N>r><?N>r>>>N>r>>:N>r:<8N>N:8N>N>r><?N>r>>>N>r>>nN>r:?=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123492,30/03/2017 00:44:47,557023487,Shutter-Open,Fully Operational,10.794,0.029,37,42,22,32.86240 -106.28590,352.100,0,6.900,880.200,74.000,2.366,142.300,0,166.271,8.389,0.008,174.167,4.964,0.072,174.912,4.326,0.032,185.595,3.487,-0.048,183.447,3.310,-0.120,189.386,3.199,-0.097,184.964,3.201,-0.062,185.256,3.028,-0.117,190.427,2.610,-0.080,196.705,2.630,-0.002,196.539,2.648,-0.040,9>N?:6:nN6N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N::N>N>r>>nN>r>>>N>r>>?N>rn<=N>N:7N>N>r>>7N>r>>>N>r>>:N>r::nN>Nn>N>N>r><=N>r>>>N>r>>=N>r:7?N>N:7N>N>r>=<N>r>>>N>r>>=N>r:n7N>Nn>N>N>r>::N>r>>>N>r>>=N>r:8=N>Nn>N>N>r>=nN>r>>>N>r>>=N>r:9<N>N:7N>N>r>:8N>r>>>N>r>>:N>r:8nN>N:9N>N>r>n9N>r>>>N>r>>:N>r:::N>N:6N>N>r>8nN>r>>>N>r>>nN>r::=N>N:6N>N>r>=<N>r>>>N>r>>nN>r:=<N>N:8N?N>r>?9N>r>>>N>r>>nN>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123504,30/03/2017 00:45:04,557023504,Shutter-Open,Fully Operational,10.793,0.030,37,42,22,32.86240 -106.28590,352.200,0,6.900,880.300,74.000,2.212,132.600,0,166.101,8.392,0.043,173.540,4.814,0.049,171.547,4.320,0.015,172.735,3.592,0.009,182.812,3.283,0.034,181.223,3.313,0.039,183.936,3.030,-0.047,186.012,2.968,-0.083,186.435,2.857,0.088,188.826,2.619,-0.024,193.110,2.393,-0.010,9?N?:6:8N<:N>N?88r:6>N6r=>:N>r>77N>r>??N>r>>>N>r>>>N?r6?nN>N:9N>N>r>>8N>r>>>N>r>>?N>rn<9N>N:7N>N>r>>7N>r>>>N>r>>:N>r::?N>Nn>N>N>r>?8N>r>>>N>r>>=N>r:8>N>Nn>N>N>r><9N>r>>>N>r>>=N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>>:N>r:9<N>Nn>N>N>r><6N>r>>>N>r>>:N>r:8>N>N:6N>N>r>=6N>r>>>N>r>>:N>r::?N>N:6N>N>r>:>N>r>>>N>r>>nN>r::<N>N:8N>N>r><=N>r>>>N>r>>nN>r:=<N>N:9N>N>r>:7N>r>>>N>r>>:N>r:=>N>N:8N>N>r><=N>r>>>N>r>>7N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123516,30/03/2017 00:45:21,557023521,Shutter-Open,Fully Operational,10.773,0.029,37,42,22,32.86240 -106.28590,352.100,0,6.800,880.400,74.400,2.469,147.600,0,166.528,8.315,0.090,175.591,4.687,0.125,173.152,4.170,0.109,176.836,3.415,0.176,177.520,3.438,0.070,183.270,3.246,0.202,188.008,2.968,0.103,187.193,2.781,-0.063,188.415,2.602,-0.150,179.927,2.650,0.093,174.619,2.203,0.158,9>N?:6:8N?7N>N?89r7n?N6r??6N>r?::N>r>??N>r>>>N>r>>>N?rn?=N>N:7N>N>r>>8N>r>>>N>r>>?N>rn?>N>N:6N>N>r>?>N>r>>>N>r>>=N>r:=8N>N:6N>N>r>?:N>r>>>N>r>>=N>r:n<N>Nn>N>N>r><?N>r>>>N>r>>=N>r:9?N>N:7N>N>r><8N>r>>>N>r>>=N>r:89N>Nn>N>N>r>=nN>r>>>N>r>>:N>r:n?N>N:7N>N>r>::N>r>>>N>r>>:N>r:=6N>N:=N>N>r>=:N>r>>>N>r>>nN>r:<?N>N:8N>N>r>=6N>r>>>N>r>>nN>r:=6N>N:8N>N>r><6N>r>>>N>r>>nN>r:=<N>N:6N>N>r>:<N>r>>>N>r>>:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123528,30/03/2017 00:45:39,557023539,Shutter-Open,Fully Operational,10.783,0.029,37,42,21,32.86240 -106.28590,352.200,0,6.800,880.300,74.500,2.315,146.200,0,166.796,8.290,0.139,176.491,4.743,0.320,176.139,4.092,0.294,185.780,3.422,0.219,190.384,3.237,0.266,192.795,3.196,0.186,193.833,3.135,0.196,195.192,2.972,0.136,194.906,2.922,0.104,195.748,2.588,-0.050,196.024,2.544,0.007,9?N?:6:8N<8N>N?87r<?9N6r>>nN>r?n:N>r>?=N>r>>>N>r>>>N?r==6N>N:7N>N>r>>9N>r>>>N>r>>?N>rn<7N>Nn>N>N>r>?>N>r>>>N>r>>:N>r::6N>Nn>N>N>r>?8N>r>>>N>r>>=N>rn>:N>Nn>N>N>r><<N>r>>>N>r>>:N>r:9<N>Nn>N>N>r><<N>r>>>N>r>>:N>r:n<N>N:7N>N>r>?7N>r>>>N>r>>:N>r::<N>N:9N>N>r><=N>r>>>N>r>>nN>r:<=N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<=N>N:9N>N>r><nN>r>>>N>r>>8N>r:<9N>N:8N>N>r>:7N>r>>>N>r>>nN>r:<7N>N:9N>N>r><>N>r>>>N>r>?>N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123541,30/03/2017 00:45:59,557023559,Shutter-Open,Fully Operational,10.786,0.029,37,42,21,32.86240 -106.28590,352.100,0,6.800,880.200,74.690,2.109,152.500,0,167.993,8.167,0.254,175.544,4.284,0.383,182.390,3.698,0.389,188.233,3.339,0.263,190.812,3.303,0.127,192.795,3.186,0.195,196.792,2.974,0.165,199.519,2.902,0.115,205.935,2.908,0.107,198.088,2.915,0.090,198.484,2.777,0.039,9?N?:6:8N<9N>N?9>r=68N9r6<>N>r<?nN>r>>7N>r>>>N>r>>>N?r8?nN>Nn>N>N>r>>9N>r>>>N>r>>?N>rn?<N>Nn>N>N>r><>N>r>>>N>r>>=N>r:99N>Nn>N>N>r><9N>r>>>N>r>>=N>r:9nN>N:9N>N>r><>N>r>>>N>r>>:N>r::?N>N:7N>N>r><?N>r>>>N>r>>:N>r::6N>N:9N>N>r><<N>r>>>N>r>>:N>r::<N>N:7N>N>r><=N>r>>>N>r>>nN>r::=N>N:8N>N>r><<N>r>>>N>r>>nN>r:<<N>N:6N>N>r>?:N>r>>>N>r>>nN>r:==N>N:6N>N>r><>N>r>>>N>r>>:N>r:=>N>N:8N>N>r><>N>r>>>N>r>>nN>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123553,30/03/2017 00:46:16,557023576,Shutter-Open,Fully Operational,10.786,0.030,37,42,21,32.86240 -106.28590,352.100,1,6.800,880.200,74.590,1.646,160.200,0,167.814,8.147,0.250,179.584,3.675,0.649,182.103,3.399,0.587,192.635,3.417,0.503,190.265,3.448,0.433,199.603,3.481,0.450,208.506,3.510,0.375,212.472,3.558,0.230,217.412,3.305,0.088,206.430,2.678,0.120,204.972,2.557,0.080,9?N?:6:nN<9N>N?9>r=6?N9r789N>r<6<N>r>?>N>r>>>N>r>>>N?r>n:N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn<8N>N:6N>N>r>=:N>r>>>N>r>><N>rn?6N>N:6N>N>r>=?N>r>>>N>r>>=N>r::9N>N:7N>N>r>=nN>r>>>N>r>>=N>r:n=N>N:7N>N>r>=>N>r>>>N>r>>nN>r::9N>N:6N>N>r>n<N>r>>>N>r>>:N>r:nnN>N:7N>N>r>n>N>r>>>N>r>>:N>r:==N>N:7N>N>r>:?N>r>>>N>r>>nN>r::9N>N:9N>N>r>=nN>r>>>N>r>>nN>r:=>N>N:8N>N>r>?8N>r>>>N>r>>8N>r:<<N>N::N>N>r>?8N>r>>>N>r>>nN>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123565,30/03/2017 00:46:33,557023593,Shutter-Open,Fully Operational,10.798,0.030,37,42,21,32.86240 -106.28590,352.100,1,6.800,880.300,74.590,1.543,191.500,0,168.091,8.283,0.299,191.036,3.404,0.369,198.471,3.338,0.364,215.522,3.484,0.165,217.524,3.458,0.256,219.751,3.322,0.065,226.022,3.145,0.093,230.396,2.947,0.089,227.957,2.851,-0.010,214.014,3.294,0.000,213.848,3.192,0.023,9>N?:6:nN<=N>N?87rn??N6r>=9N>r<8:N>r>?>N>r>>>N>r>>>N?r<n=N>N:7N>N>r>>9N>r>>>N>r>>?N>rn??N>N:7N<N>r>=8N>r>>>N>r>>=N>r:88N>N:7N>N>r><>N>r>>>N>r>>=N>r:88N>Nn>N>N>r><9N>r>>>N>r>>:N>r:8=N>N:7N?N>r>=>N>r>>>N>r>>:N>r:=7N>Nn>N>N>r>?7N>r>>>N>r>>:N>r:n?N>N:9N<N>r><>N>r>>>N>r>>8N>r:?7N>N:6N>N>r>=9N>r>>>N>r>>nN>r::<N>N:6N>N>r>:>N>r>>>N>r>>:N>r::=N>N:7N>N>r>=7N>r>>>N>r>>nN>r:=nN>N:6N>N>r><7N>r>>>N>r>>nN>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123577,30/03/2017 00:46:51,557023611,Shutter-Open,Fully Operational,10.791,0.029,37,42,21,32.86240 -106.28590,352.100,0,6.800,880.400,74.690,0.926,157.700,0,168.547,8.203,0.260,195.768,3.266,0.071,199.130,3.201,0.028,218.108,3.323,-0.011,218.862,3.229,0.159,216.863,3.165,0.087,218.557,3.236,0.026,223.427,2.893,0.030,226.859,2.574,0.032,220.047,2.784,0.032,221.351,2.769,0.033,9>N?:6:nN<?N>N?87r8n=N9r79:N>r<6=N>r>??N>r>>>N>r>>>N?r=96N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn?:N>Nn>N?N>r><?N>r>>>N>r>>=N>r:6>N>Nn>N?N>r>=<N>r>>>N>r>>:N>r:n>N>Nn>N?N>r>=nN>r>>>N>r>>:N>r:89N>Nn>N>N>r>=nN>r>>>N>r>>nN>r:n=N>Nn>N>N>r>=>N>r>>>N>r>>nN>r:n8N>N:6N>N>r><nN>r>>>N>r>>nN>r:=8N>N:6N>N>r>?6N>r>>>N>r>>nN>r:==N>N:9N>N>r><6N>r>>>N>r>>nN>r:<:N>N:9N>N>r>n?N>r>>>N>r>>nN>r:=nN>N:9N>N>r>=?N>r>>>N>r>>nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123589,30/03/2017 00:47:08,557023628,Shutter-Open,Fully Operational,10.793,0.029,38,42,21,32.86240 -106.28590,352.200,0,6.800,880.500,74.590,1.029,180.900,0,168.618,8.125,0.259,194.161,2.987,-0.186,199.380,2.923,-0.205,211.870,2.954,-0.110,216.900,3.639,0.038,217.975,3.029,-0.034,220.647,3.247,-0.045,220.108,3.262,0.049,223.532,2.864,0.028,222.206,2.453,-0.038,220.558,2.444,-0.080,9>N?:6:nN?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>9N>r>>>N>r>>?N>rn??N>Nn>N>N>r><6N>r>>>N>r>>=N>r:9nN>Nn>N>N>r>=9N>r>>>N>r>>=N>r:86N>Nn>N>N>r>87N>r>>>N>r>>=N>r:9nN>Nn>N?N>r>=<N>r>>>N>r>>:N>r:n?N>N:7N?N>r>:6N>r>>>N>r>>:N>r:n9N>N:7N>N>r>=<N>r>>>N>r>>nN>r::<N>N:6N>N>r><7N>r>>>N>r>>nN>r:=>N>N:nN?N>r>=<N>r>>>N>r>>:N>r:<8N>N:9N>N>r><8N>r>>>N>r>>nN>r:=<N>N:9N>N>r><9N>r>>>N>r>>nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123602,30/03/2017 00:47:27,557023647,Shutter-Open,Fully Operational,10.796,0.030,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.400,74.690,1.080,175.500,0,168.840,8.066,0.212,187.836,3.165,-0.204,197.156,2.822,-0.105,211.469,3.023,0.029,215.982,2.920,0.002,218.622,3.209,0.045,224.858,3.208,0.003,227.843,3.135,0.007,230.465,2.752,-0.011,227.903,2.347,0.081,223.427,2.157,-0.001,9>N?:6::N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:8N>N>r>>9N>r>>>N>r>>?N>rn<>N>Nn>N>N>r>=>N>r>>>N>r>>=N>r:77N>Nn>N?N>r><nN>r>>>N>r>>:N>r:8nN>N:7N>N>r>==N>r>>>N>r>>:N>r::nN>N:7N>N>r><=N>r>>>N>r>>:N>r::nN>N:7N>N>r>?6N>r>>>N>r>>nN>r::7N>N:6N?N>r>?7N>r>>>N>r>>nN>r:=:N>N:9N?N>r>?9N>r>>>N>r>>nN>r:?>N>N:9N>N>r>?6N>r>>>N>r>>8N>r:<:N>N:nN<N>r><=N>r>>>N>r>>nN>r:?:N>N:nN>N>r><9N>r>>>N>r>>nN>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123614,30/03/2017 00:47:45,557023665,Shutter-Open,Fully Operational,10.804,0.030,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.400,74.590,1.080,160.600,0,169.150,7.931,0.186,189.488,3.236,-0.059,203.630,2.779,0.014,211.975,2.758,0.013,218.318,3.078,-0.007,220.492,2.868,0.037,227.912,3.048,-0.007,229.652,2.930,-0.006,232.720,2.703,0.009,232.051,2.654,-0.044,231.003,2.503,-0.043,9>N?:6::N<=N>N?87r<77N9r9n<N>r<9<N>r>??N>r>>>N>r>>>N?r<><N>N:9N>N>r>>8N>r>>>N>r>>?N>rn6?N>N:7N?N>r>?6N>r>>>N>r>>=N>r:78N>Nn>N>N>r><>N>r>>>N>r>>=N>r:n:N>Nn>N?N>r>?:N>r>>>N>r>>:N>r:=9N>N:7N>N>r><>N>r>>>N>r>>:N>r:::N>N:7N>N>r><=N>r>>>N>r>>nN>r::9N>N:6N>N>r>?9N>r>>>N>r>>nN>r:==N>N:9N>N>r>?=N>r>>>N>r>>nN>r:<<N>N:8N>N>r>?:N>r>>>N>r>>9N>r:?:N>N:9N>N>r><nN>r>>>N>r>>8N>r:<?N>N:nN?N>r><?N>r>>>N>r>>8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
