CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1294175,01/05/2017 23:39:26,559957166,Shutter-Open,Fully Operational,10.760,0.029,39,44,17,32.86239 -106.28590,352.200,0,13.390,876.200,33.590,5.093,125.300,0,177.662,6.492,-0.130,165.500,9.500,-0.002,161.640,9.248,-0.033,160.728,8.892,-0.039,158.542,8.629,-0.025,157.671,8.035,0.064,155.340,6.966,-0.035,155.622,6.519,-0.058,153.839,5.670,-0.018,151.235,4.964,0.065,145.987,4.503,0.037,9>N?:6:?N:8N>N<?nr788N:r666N>r<68N>r>n>N>r>>>N>r>>?N?r:>:N>Nn>N<nN>r>:6N>r>>>N>r>>:N>r6<9N>Nn>N?N>r>?nN>r>>>N>r>?:N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:89N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:n<N>Nn>N?N>r>?8N>r>>>N>r>?:N>r:86N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:7:N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::9N>N:7N>N>r>?=N>r>>>N>r>?8N>r::9N>Nn>N>N>r><>N>r>>>N>r>?8N>r::7N>Nn>N>N>r><=N>r>>>N>r><:N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294187,01/05/2017 23:39:45,559957185,Shutter-Open,Fully Operational,10.767,0.030,39,44,17,32.86239 -106.28590,352.500,1,13.390,876.000,34.000,5.042,130.700,0,194.539,6.482,-0.238,163.121,9.419,-0.026,161.217,9.517,0.062,159.234,9.299,0.005,159.443,8.163,0.057,158.684,8.464,0.101,158.932,8.064,0.055,155.606,6.980,-0.023,151.793,5.856,-0.004,148.588,5.161,-0.006,148.760,4.700,0.006,9?N?:6:?N:<N>N<>=r:=?Nnr7nnN>r<n8N>r>89N>r>>>N>r>>?N?r<n=N>N:9N>N>r>9<N>r>>>N>r>>:N>r7=>N>Nn>N>N>r>?9N>r>>>N>r>?=N>rn>nN>Nn>N>N>r>>7N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:9?N>Nn>N?N>r>>6N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::6N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::6N>N:7N>N>r>?=N>r>>>N>r>?9N>r::nN>N:6N?N>r>?:N>r>>>N>r>?:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294199,01/05/2017 23:40:02,559957202,Shutter-Open,Fully Operational,10.756,0.029,39,44,17,32.86239 -106.28590,352.400,0,13.390,876.000,34.090,4.990,128.500,0,178.095,6.706,0.161,163.238,9.634,0.224,162.101,9.452,0.158,159.293,9.223,0.054,160.088,8.141,0.129,158.312,8.354,-0.046,159.180,7.772,0.138,156.071,6.869,0.137,153.153,5.672,0.078,150.156,5.029,0.032,149.705,4.664,0.052,9>N?:6:?N::N>N<?7r?96Nnr9?:N>rn7nN>r>n9N>r>>>N>r>>?N?r=>6N>N:7N>N>r>6?N>r>>>N>r>>=N>r6::N>Nn>N?N>r>>8N>r>>>N>r>?nN>r:9nN>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:87N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::nN>Nn>N>N>r>?nN>r>>>N>r>?:N>r::8N>N:7N>N>r>?nN>r>>>N>r>?9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294211,01/05/2017 23:40:20,559957220,Shutter-Open,Fully Operational,10.759,0.030,39,44,17,32.86239 -106.28590,352.500,0,13.300,876.200,34.400,4.424,140.900,0,200.548,6.495,0.220,163.706,9.722,0.112,163.001,9.362,0.258,161.756,8.960,0.182,161.874,8.418,0.115,161.637,8.499,0.101,161.701,7.514,0.115,161.683,6.950,0.054,157.211,5.923,0.164,155.216,5.240,0.092,154.604,4.759,0.096,9?N?:6:?N:=N>N<<6r:88Nnr6?:N>r9?:N>r>9:N>r>>>N>r>>?N?r==7N>Nn>N>N>r?<?N>r>>>N>r>><N>r7<<N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n:N>N:7N>N>r>?7N>r>>>N>r>?9N>r::>N>Nn>N>N>r>?8N>r>>>N>r><?N>r::?N>N:7N>N>r><>N>r>>>N>r><=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294223,01/05/2017 23:40:38,559957238,Shutter-Open,Fully Operational,10.757,0.029,39,45,17,32.86239 -106.28590,352.400,0,13.300,876.100,34.500,4.013,141.600,0,202.794,5.925,-0.091,164.116,9.487,0.107,163.390,9.155,0.013,163.028,8.613,0.056,163.827,8.025,0.149,163.308,8.175,0.050,161.782,7.289,0.076,161.885,6.693,0.099,157.556,5.772,0.020,156.325,5.157,0.072,155.495,4.720,0.048,9?N?:6:?N=8N>N<>>r77:Nnr=:8N>r<96N>r??:N>r>>>N>r>>>N?r8>6N>N:6N>N>r>6>N>r>>>N>r>>=N>r7<6N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:9=N>Nn>N>N>r>??N>r>>>N>r>?:N>r:9<N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:89N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::9N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::6N>N:7N>N>r>?=N>r>>>N>r>?8N>r::nN>Nn>N>N>r>?nN>r>>>N>r>?6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294236,01/05/2017 23:40:56,559957256,Shutter-Open,Fully Operational,10.760,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,34.790,3.447,139.300,0,190.282,5.796,0.476,165.151,9.659,0.050,163.810,9.531,0.081,163.615,9.098,0.097,163.553,8.624,-0.035,162.849,8.164,-0.093,163.948,7.052,0.042,162.605,6.412,-0.019,161.976,5.804,0.099,161.278,5.298,0.006,153.854,4.617,0.065,9?N?:6:?N:>N>N<?8r?9nNnr89>N>rn?7N>r>68N>r>>>N>r>>?N?r?9=N>Nn>N>N>r>n7N>r>>>N>r>>=N>r76=N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:88N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:99N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:7>N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n6N>N:7N>N>r>?=N>r>>>N>r>?6N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294248,01/05/2017 23:41:13,559957273,Shutter-Open,Fully Operational,10.754,0.029,39,45,17,32.86239 -106.28590,352.400,0,13.300,876.300,35.290,3.550,148.600,0,179.575,7.076,-0.008,166.813,9.519,0.023,165.420,9.547,0.043,165.100,9.247,0.043,165.474,8.254,-0.001,165.765,8.180,-0.008,165.466,6.958,0.019,165.255,5.942,-0.006,164.259,5.287,-0.027,160.036,4.762,0.100,159.003,4.202,0.033,9?N?:6:?N::N>N<<7rn78N8r>=6N>rn=>N>r>6=N>r>>>N>r>>?N?r?n>N>Nn>N>N>r>:=N>r>>>N>r>>:N>r969N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:7nN>Nn>N>N>r>?=N>r>>>N>r>n<N>rn>?N>Nn>N>N>r>??N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>?6N>r>>>N>r><?N>r:n=N>N:7N>N>r>?nN>r>>>N>r>?nN>r::<N>N:6N>N>r>?7N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294260,01/05/2017 23:41:30,559957290,Shutter-Open,Fully Operational,10.763,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,35.590,2.469,157.700,0,184.607,7.492,0.235,166.383,9.708,0.040,165.686,9.705,0.088,166.011,9.156,0.044,166.429,8.620,0.167,165.268,8.344,0.057,166.333,6.791,0.096,164.916,5.566,0.056,165.103,4.843,0.048,164.679,4.454,0.077,159.981,3.986,0.065,9?N?:6:?N:8N>N?6:rn=8N9r>?=N>r?9=N>r>86N>r>>>N>r>>?N?r=>?N>Nn>N?N>r><6N>r>>>N>r>>nN>r9<nN>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:86N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:67N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:n9N>N:7N>N>r>?9N>r>>>N>r>?8N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:n=N>Nn>N>N>r><<N>r>>>N>r>?nN>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294272,01/05/2017 23:41:48,559957308,Shutter-Open,Fully Operational,10.765,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,36.200,2.366,167.200,0,183.745,7.695,-0.021,166.478,10.038,0.171,165.504,9.981,0.153,165.788,9.233,0.095,165.788,8.763,0.063,166.481,8.167,0.190,165.937,7.035,0.081,163.969,5.701,0.030,159.728,4.551,0.019,160.933,4.122,0.068,158.988,3.783,-0.037,9?N?:6:?N:6N>N?69r7=:N9r?76N>r>8nN>r>=7N>r>>>N>r>>?N?r=99N>Nn>N>N>r><>N>r>>>N>r>>:N>r866N>Nn>N<N>r>>9N>r>>>N>r>?nN>r::8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:88N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:96N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:86N>N:7N>N>r>?nN>r>>>N>r>?8N>r:n=N>Nn>N>N>r><nN>r>>>N>r>?8N>r::8N>N:6N>N>r><>N>r>>>N>r>?6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294284,01/05/2017 23:42:06,559957326,Shutter-Open,Fully Operational,10.770,0.029,39,45,17,32.86239 -106.28590,352.400,0,13.300,876.300,36.000,2.109,163.900,0,183.180,7.866,-0.088,167.205,9.626,0.065,166.352,9.748,-0.030,165.469,9.126,0.075,163.357,8.572,0.143,165.570,8.463,0.151,164.822,7.367,0.055,164.278,6.422,-0.011,162.627,4.763,-0.093,158.358,4.229,-0.045,155.790,3.615,-0.104,9>N?:6:?N:=N>N?6=r?=6N9r78=N#>r?89N>r><:N>r>>>N>r>>>N?r<8=N>Nn>N?N>r><<N>r>>>N>r>>:N>r8<9N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:8?N>Nn>N?N>r>?<N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?:N>r:9=N>Nn>N?N>r>>6N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>?<N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>??N>r>>>N>r>?nN>r:87N>Nn>N>N>r><>N>r>>>N>r>?:N>r:8>N>N:6N>N>r><>N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>=nN>r>>>N>r>?:N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294297,01/05/2017 23:42:25,559957345,Shutter-Open,Fully Operational,10.754,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.200,35.200,2.315,163.500,0,187.195,7.642,0.005,167.306,10.216,0.283,168.075,10.079,0.196,167.097,9.362,-0.009,165.817,9.577,0.148,166.060,8.276,0.066,163.593,7.333,0.080,163.990,6.396,-0.012,160.480,5.061,0.007,159.814,4.380,-0.004,155.785,3.905,-0.031,9?N?:6:?N:nN>N?69r888N9r=8=N>r?6?N>r><8N>r>>>N>r>>?N?r??<N>Nn>N>N>r><<N>r>>>N>r>>8N>r8=?N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:87N>Nn>N>N>r>>nN>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?:N>r>>>N>r>?nN>r:66N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:88N>Nn>N>N>r>?>N>r>>>N>r>?:N>rn>?N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:::N>Nn>N>N>r>?=N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::?N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294309,01/05/2017 23:42:42,559957362,Shutter-Open,Fully Operational,10.746,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,35.000,1.955,157.700,0,181.775,7.864,-0.070,164.579,10.129,-0.189,164.798,9.905,-0.136,164.928,9.235,-0.031,164.533,8.588,0.094,165.685,8.803,0.083,164.902,8.296,0.116,159.943,6.909,0.061,158.692,5.559,0.049,157.535,4.347,0.015,155.225,3.564,0.044,9>N?:6:?N:=N>N?69r8::N9r<9:N>r>66N>r><>N>r>>>N>r>>?N>r6::N>Nn>N>N>r>=8N>r>>>N>r>>nN>r8n=N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:88N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::7N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:7>N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:86N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:8:N>Nn>N>N>r><6N>r>>>N>r>?:N>r::>N>Nn>N>N>r><6N>r>>>N>r>?:N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294321,01/05/2017 23:43:01,559957381,Shutter-Open,Fully Operational,10.765,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,35.090,2.006,166.800,0,176.730,7.088,0.775,162.023,9.741,0.004,162.641,9.749,0.058,162.649,9.185,0.117,161.462,8.649,0.208,163.780,8.453,0.125,164.389,8.149,0.165,163.717,6.987,0.103,161.196,5.675,0.072,159.202,4.749,-0.031,164.081,3.357,0.061,9?N?:6:?N:?N>N<>>r?67N8r?>=N>r=:<N>r>8nN>r>>>N>r>>?N?r=n?N>N:7N?N>r>:8N>r>>>N>r>>nN>r96:N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:96N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:88N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:9=N>N:6N>N>r>?6N>r>>>N>r>?6N>r:n>N>Nn>N>N>r><8N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>==N>r>>>N>r>?<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294333,01/05/2017 23:43:18,559957398,Shutter-Open,Fully Operational,10.765,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.100,35.090,2.058,160.100,0,195.801,6.346,0.294,161.742,10.012,0.353,162.241,9.839,0.267,164.197,9.290,0.220,162.681,8.669,0.066,163.417,8.431,0.176,163.024,7.802,0.175,162.449,6.906,0.124,159.906,5.675,0.133,159.132,4.701,0.084,164.988,3.520,0.046,9?N?:6:?N=7N>N<??r?<8N8r>78N>r<>?N>r>:7N>r>>>N>r>>?N?r<9<N>Nn>N>N>r>:9N>r>>>N>r>>:N>r9<:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:88N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>?:N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><8N>r>>>N>r>?:N>r:n8N>Nn>N<N>r>=7N>r>>>N>r>?9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294345,01/05/2017 23:43:36,559957416,Shutter-Open,Fully Operational,10.762,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.200,35.290,2.006,162.400,0,189.089,5.914,0.124,162.478,10.143,0.156,162.046,9.922,0.201,164.169,9.536,0.214,165.826,8.772,0.237,164.202,8.844,0.189,164.648,8.045,0.136,161.946,7.170,0.072,160.121,5.833,0.132,157.925,5.081,0.058,158.513,4.170,0.048,9?N?:6:?N=7N>N<>6r9n?Nnr9><N>r?=7N>r>n9N>r>>>N>r>>?N?r>9nN>Nn>N>N>r>:7N>r>>>N>r>>:N>r9?nN>Nn>N>N>r>>9N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>>8N>r>>>N>r>?8N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?:N>r:87N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:=<N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>=?N>r>>>N>r>?:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
