CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1751248,10/05/2017 04:00:32,560664032,Shutter-Open,Fully Operational,10.753,0.029,39,44,17,32.86237 -106.28590,352.300,0,10.690,876.600,46.200,6.894,221.200,0,257.315,12.418,0.253,256.733,11.827,0.153,255.860,12.008,0.123,253.623,11.832,-0.131,252.262,11.653,0.164,250.663,11.209,0.040,248.307,9.802,0.095,249.780,9.339,0.162,252.548,8.926,-0.205,246.154,8.820,-0.065,249.139,8.553,-0.395,9>N?:6:?Nn>N>N<:7r<96N?<r>:9N#>r>9>N>r>?>N>r>>>N>r>><N>r99:N>Nn>N<N>r>>9N>r>>>N>r>>:N>rn6:N>Nn>N>N>r>??N>r>>>N>r>>nN>rn>>N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:97N>Nn>N>N>r>??N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>>6N>r:98N>Nn>N>N>r>?nN>r>>>N>r>?8N>rn9>N>Nn>N>N>r>=>N>r>>>N>r><9N>rn?6N>Nn>N>N>r>=9N>r>>>N>r>:8N>rn=nN>Nn>N>N>r>:=N>r>>>N>r>8nN>rn><N>Nn>N>N>r>=:N>r>>>N>r>8<N>rn>7N>Nn>N>N>r>=nN>r>>>N>r>8>N>r:6>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1751260,10/05/2017 04:00:49,560664049,Shutter-Open,Fully Operational,10.739,0.029,39,44,17,32.86238 -106.28590,353.200,0,10.690,876.700,46.200,6.431,222.200,0,256.607,12.137,0.330,258.493,11.345,0.037,257.474,11.195,0.289,253.341,11.700,0.174,251.500,11.579,0.234,252.109,12.057,0.163,251.165,10.656,0.262,253.794,9.503,-0.114,244.852,8.412,0.018,244.367,8.632,-0.174,243.344,8.398,-0.040,9?N?:6:?Nn>N>N<n<r==nN??r7?8N>r?<7N>r>??N>r>>>N>r>><N>r9>?N>Nn>N>N>r>>8N>r>>>N>r>>:N>rnn6N>Nn>N>N>r>>7N>r>>>N>r>>nN>r:66N>Nn>N=N>r>>7N>r>>>N>r>>8N>r:87N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:87N>Nn>N>N>r>?9N>r>>>N>r>>6N>rn>?N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn:=N>Nn>N>N>r><8N>r>>>N>r><>N>rnn9N>Nn>N>N>r>=9N>r>>>N>r><9N>rn?6N>Nn>N>N>r>n>N>r>>>N>r>:8N>rn<nN>Nn>N>N>r>=9N>r>>>N>r>:=N>r:89N>Nn>N>N>r><7N>r>>>N>r>==N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751272,10/05/2017 04:01:06,560664066,Shutter-Open,Fully Operational,10.741,0.029,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.800,46.090,6.276,224.800,0,256.558,12.238,0.318,257.083,12.425,0.274,256.546,12.285,0.070,254.287,12.085,0.209,253.052,12.163,0.172,254.234,10.443,0.213,251.610,9.772,0.309,252.418,9.162,0.082,249.392,9.253,0.009,246.514,8.898,-0.170,251.587,9.681,-0.254,9>N?:6:<Nn>N>N<:7r6n?N??r777N>r>>=N>r>>8N>r>>>N>r>><N>r8=8N>Nn>N>N>r>>6N>r>>>N>r>>:N>rn99N>Nn>N>N>r>?<N>r>>>N>r>>nN>r:7>N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:67N>Nn>N>N>r>??N>r>>>N>r>>8N>r:66N>Nn>N>N>r>?6N>r>>>N>r>>8N>rn>:N>Nn>N>N>r>=nN>r>>>N>r>?>N>rn6<N>Nn>N>N>r><9N>r>>>N>r>?6N>rn7?N>Nn>N>N>r>=7N>r>>>N>r><nN>rn>=N>Nn>N>N>r>=>N>r>>>N>r><8N>rn??N>Nn>N>N>r>:?N>r>>>N>r><<N>rn?nN>Nn>N>N>r>=8N>r>>>N>r><9N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751284,10/05/2017 04:01:23,560664083,Shutter-Open,Fully Operational,10.750,0.029,39,44,17,32.86238 -106.28590,352.400,0,10.690,876.600,46.090,5.916,221.500,0,256.279,12.005,0.287,258.049,12.624,0.158,256.033,12.230,0.294,250.532,12.400,0.221,251.281,12.156,0.206,249.572,12.104,0.448,248.772,11.603,0.100,248.696,10.311,0.338,252.886,8.926,0.291,246.243,9.308,-0.164,253.224,9.072,-0.094,9>N?:6:?Nn>N>N<n>r7><N?<r?>=N>r?>?N>r>>9N>r>>>N>r>><N>r8n8N>Nn>N>N>r>>8N>r>>>N>r>>:N>rnn:N>Nn>N>N>r>?8N>r>>>N>r>>nN>rn=>N>Nn>N>N>r>?nN>r>>>N>r>>nN>rn??N>Nn>N>N>r>?:N>r>>>N>r>>nN>r:7:N>Nn>N>N>r>>6N>r>>>N>r>>8N>rn?>N>Nn>N>N>r><<N>r>>>N>r>>8N>rn?:N>Nn>N>N>r>?9N>r>>>N>r>>7N>rn=>N>Nn>N>N>r>==N>r>>>N>r>?nN>rn<=N>Nn>N>N>r>:?N>r>>>N>r>?7N>rn??N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751296,10/05/2017 04:01:40,560664100,Shutter-Open,Fully Operational,10.756,0.029,39,44,17,32.86238 -106.28590,352.700,0,10.690,876.700,46.000,6.431,220.300,0,258.102,12.127,0.248,256.535,11.725,0.270,254.100,11.992,0.379,252.513,12.279,0.232,253.575,11.243,0.189,250.682,11.770,0.187,250.099,10.728,0.126,250.219,10.271,-0.033,246.171,8.439,0.117,246.832,8.243,-0.028,242.212,7.480,0.021,9>N?:6:?Nn>N>N<n?r77:N?<r?88N>r>nnN>r>>6N>r>>>N>r>><N>r878N>Nn>N>N>r>>:N>r>>>N>r>>:N>rn=6N>Nn>N>N>r>>6N>r>>>N>r>>nN>r:76N>Nn>N>N>r>?<N>r>>>N>r>>nN>r:97N>Nn>N>N>r>>6N>r>>>N>r>>nN>r:9>N>Nn>N>N>r>?:N>r>>>N>r>>9N>rn:<N>Nn>N>N>r>?<N>r>>>N>r>>nN>r:7<N>Nn>N>N>r><?N>r>>>N>r>>8N>r:76N>Nn>N>N>r><nN>r>>>N>r>??N>rn?nN>Nn>N>N>r>=9N>r>>>N>r>?nN>r:78N>Nn>N<N>r>=8N>r>>>N>r>?=N>rn?8N>Nn>N>N>r>=7N>r>>>N>r>?<N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751309,10/05/2017 04:01:59,560664119,Shutter-Open,Fully Operational,10.759,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.700,46.000,8.283,227.300,0,258.291,12.123,0.184,258.449,11.855,0.294,259.187,11.696,0.576,255.274,11.323,0.389,254.027,11.141,0.277,255.329,10.956,0.190,253.072,10.421,0.243,253.415,9.567,0.123,248.397,8.944,0.257,238.615,8.677,0.245,237.052,8.847,0.451,9>N?:6:?Nn>N>N<n?r?6=N?<r<n>N>r>>nN>r>>6N>r>>>N>r>><N>r88<N>Nn>N>N>r>?>N>r>>>N>r>>:N>rn99N>Nn>N>N>r>?=N>r>>>N>r>>8N>r:78N>Nn>N>N>r>?9N>r>>>N>r>>8N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>>nN>r:7nN>Nn>N>N>r><9N>r>>>N>r>>8N>rn<<N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>==N>r>>>N>r>>6N>rn:nN>Nn>N>N>r>=9N>r>>>N>r>?>N>r:7:N>Nn>N?N>r>:6N>r>>>N>r>?nN>r:6>N>Nn>N>N>r>::N>r>>>N>r>??N>rn>nN>Nn>N?N>r>==N>r>>>N>r>?:N>r:88N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1751321,10/05/2017 04:02:16,560664136,Shutter-Open,Fully Operational,10.748,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.600,46.090,7.717,225.200,0,258.750,12.182,0.148,254.888,11.647,0.168,255.006,11.791,0.211,253.444,11.375,0.244,251.312,11.993,0.045,252.773,10.795,-0.027,251.962,10.465,-0.403,249.508,8.970,-0.303,249.222,7.953,0.114,240.168,7.194,-0.048,252.328,7.226,0.506,9>N?:6:?Nn>N>N<n=r<::N?<r>??N>r>=7N>r>>8N>r>>>N>r>><N>r87?N>Nn>N>N>r>>8N>r>>>N>r>>=N>rn96N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:66N>Nn>N?N>r>>7N>r>>>N>r>>8N>r:99N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:87N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:9>N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn>=N>Nn>N>N>r>=>N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>:8N>r>>>N>r>??N>rn?>N>Nn>N>N>r>::N>r>>>N>r>??N>rn9?N>Nn>N>N>r>8:N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>n7N>r>>>N>r>?nN>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751333,10/05/2017 04:02:33,560664153,Shutter-Open,Fully Operational,10.745,0.029,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.800,46.090,5.710,229.200,0,258.123,11.812,0.240,259.494,11.722,0.356,258.437,11.669,0.173,256.403,11.629,0.147,253.970,11.976,0.195,255.209,11.763,0.223,251.940,11.616,0.041,252.280,10.730,-0.075,256.284,10.005,0.023,255.261,9.324,0.245,244.867,8.570,-0.087,9?N?:6:?Nn>N>N<n<r<78N??r7n7N>r>n:N>r>>6N>r>>>N>r>><N>r9?>N>Nn>N>N>r>>8N>r>>>N>r>>=N>rn:6N>Nn>N>N>r>?=N>r>>>N>r>>8N>r:7>N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:6nN>Nn>N>N>r>>nN>r>>>N>r>>9N>r:86N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:6=N>Nn>N>N>r><=N>r>>>N>r>>7N>rn=:N>Nn>N>N>r>=9N>r>>>N>r>?<N>rn<nN>Nn>N>N>r>8?N>r>>>N>r>?nN>rn?nN>Nn>N>N>r>=7N>r>>>N>r><<N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751345,10/05/2017 04:02:51,560664171,Shutter-Open,Fully Operational,10.747,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.600,46.090,7.357,225.100,0,257.978,11.818,0.117,258.785,11.566,0.210,257.009,11.671,0.234,254.351,11.781,0.243,252.125,12.008,0.210,252.162,11.722,0.270,249.888,12.047,0.399,251.399,9.690,0.026,254.443,9.513,-0.200,254.122,9.168,0.147,244.424,8.732,0.312,9?N?:6:?Nn>N>N<n=r??>N??r69>N>r>=<N>r>?=N>r>>>N>r>>?N>r86nN>Nn>N>N>r>>9N>r>>>N>r>>=N>rn8>N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>??N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:n9N>Nn>N>N>r>??N>r>>>N>r>>9N>r:9<N>Nn>N>N>r><<N>r>>>N>r>??N>rn6<N>Nn>N>N>r>=9N>r>>>N>r>?=N>rn96N>Nn>N>N>r>=:N>r>>>N>r><>N>rn>6N>Nn>N>N>r><7N>r>>>N>r><nN>rn>>N>Nn>N>N>r>n>N>r>>>N>r><6N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751357,10/05/2017 04:03:08,560664188,Shutter-Open,Fully Operational,10.755,0.029,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.600,46.000,6.688,230.200,0,258.393,11.521,-0.053,254.661,11.689,0.147,252.983,11.625,0.144,252.438,11.785,0.040,248.281,12.247,0.119,252.925,11.973,0.176,251.649,11.754,0.188,255.183,11.027,-0.265,252.739,9.919,-0.138,252.367,9.691,0.115,254.475,8.743,0.052,9>N?:6:?Nn>N>N<n<r789N??r7=7N#>r>8nN>r>?=N>r>>>N>r>>?N>r986N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn8nN>Nn>N>N>r>>nN>r>>>N>r>>8N>r:7?N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:88N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:8<N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:9:N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:67N>Nn>N>N>r>=>N>r>>>N>r>??N>rn<9N>Nn>N>N>r>=?N>r>>>N>r>?nN>rn>=N>Nn>N>N>r><:N>r>>>N>r>?nN>r:78N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:66N>Nn>N>N>r>==N>r>>>N>r><7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751370,10/05/2017 04:03:26,560664206,Shutter-Open,Fully Operational,10.739,0.029,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.700,46.090,7.408,224.500,0,257.184,11.572,-0.166,255.333,11.441,-0.019,252.587,11.883,0.142,250.494,12.318,0.292,252.734,11.311,-0.061,249.851,11.945,0.286,250.933,10.859,0.149,251.398,10.657,-0.084,250.926,9.360,0.006,250.748,9.843,-0.143,250.544,10.612,-0.289,9>N?:6:?Nn>N>N<n?r698N??r7<8N#>r<>nN>r>>7N>r>>>N>r>>?N>r6=?N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn:<N>Nn>N>N>r>>7N>r>>>N>r>>nN>r:7nN>Nn>N>N>r>?>N>r>>>N>r>>8N>r:68N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:9>N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn<?N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:9nN>Nn>N>N>r><9N>r>>>N>r>?<N>rn:=N>Nn>N>N>r>=8N>r>>>N>r>?nN>rn=<N>Nn>N>N>r>=8N>r>>>N>r>?nN>rnn8N>Nn>N>N>r>n=N>r>>>N>r>?6N>r:7nN>Nn>N>N>r><8N>r>>>N>r>?<N>r:9<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1751382,10/05/2017 04:03:43,560664223,Shutter-Open,Fully Operational,10.749,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.600,46.000,5.916,226.600,0,257.795,11.445,-0.038,254.072,11.403,0.000,252.079,11.606,0.124,250.746,11.289,0.161,248.116,11.914,-0.169,251.037,10.981,0.064,247.273,10.908,0.039,248.610,10.719,0.058,252.898,9.614,-0.013,244.182,8.795,0.428,247.609,7.970,0.385,9?N?:6:?Nn>N>N<n<r:n8N??r99:N#>r?n:N>r>>7N>r>>>N>r>>?N>r9n>N>Nn>N>N>r>>6N>r>>>N>r>>:N>rn<8N>Nn>N>N>r>>7N>r>>>N>r>>nN>rn>nN>Nn>N>N>r>>7N>r>>>N>r>>8N>r:9=N>Nn>N>N>r>??N>r>>>N>r>>6N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:9:N>Nn>N>N>r><?N>r>>>N>r>??N>r:9nN>Nn>N>N>r>?nN>r>>>N>r>?:N>r:67N>Nn>N>N>r><8N>r>>>N>r>?:N>rn<?N>Nn>N>N>r><8N>r>>>N>r>?7N>r:76N>Nn>N>N>r>:?N>r>>>N>r><<N>rn?9N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751394,10/05/2017 04:04:00,560664240,Shutter-Open,Fully Operational,10.749,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.700,46.000,6.533,218.400,0,257.529,11.111,-0.081,254.525,11.296,0.006,252.844,11.623,0.019,250.115,11.588,0.031,248.419,11.561,0.190,247.605,11.678,0.021,251.255,10.838,0.057,252.404,10.193,0.175,252.712,8.434,0.268,248.173,8.765,-0.037,242.438,8.549,0.221,9>N?:6:<Nn>N>N<n?r8<:N??r6>:N#>r>79N>r>?<N>r>>>N>r>>?N>r6n?N>Nn>N>N>r>>6N>r>>>N>r>>:N>rn97N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:99N>Nn>N>N>r>?<N>r>>>N>r>>8N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:88N>Nn>N>N>r><>N>r>>>N>r>?>N>rn?6N>Nn>N>N>r><:N>r>>>N>r>??N>rnn=N>Nn>N>N>r>=>N>r>>>N>r>?:N>rn=?N>Nn>N>N>r>:>N>r>>>N>r><=N>rn>8N>Nn>N>N>r>n>N>r>>>N>r><:N>r:7nN>Nn>N>N>r>:<N>r>>>N>r><=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751406,10/05/2017 04:04:17,560664257,Shutter-Open,Fully Operational,10.747,0.029,39,44,17,32.86238 -106.28590,352.400,0,10.690,876.800,46.090,6.122,222.000,0,257.804,11.136,-0.099,253.347,11.155,0.198,251.238,11.335,0.187,249.961,11.744,0.087,249.475,11.746,-0.023,250.032,11.539,0.130,250.308,10.688,0.394,247.448,10.957,-0.102,250.640,10.056,-0.344,251.910,9.017,-0.171,250.081,9.264,-0.015,9?N?:6:?Nn>N>N<n=r>9nN??r89nN#>r>:?N>r>?=N>r>>>N>r>><N>r97<N>Nn>N>N>r>>nN>r>>>N>r>>nN>rn=:N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:66N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:6>N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:89N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:68N>Nn>N>N>r><9N>r>>>N>r>?<N>rn<6N>Nn>N>N>r>::N>r>>>N>r>?nN>rn<nN>Nn>N>N>r>:8N>r>>>N>r>?7N>r:69N>Nn>N>N>r>:=N>r>>>N>r>?7N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1751418,10/05/2017 04:04:34,560664274,Shutter-Open,Fully Operational,10.753,0.029,39,44,17,32.86238 -106.28590,352.300,0,10.690,876.700,46.090,7.717,222.600,0,255.832,10.954,0.113,252.886,11.250,-0.096,252.340,11.463,0.007,250.339,11.357,0.194,249.666,11.097,0.033,249.602,11.147,0.194,250.274,10.623,0.147,249.393,10.225,-0.049,247.991,9.832,-0.035,249.758,9.173,-0.287,247.836,8.265,0.297,9?N?:6:?Nn>N>N<n<rn77N??r=<?N>r?<7N>r>?<N>r>>>N>r>><N>r96?N>Nn>N>N>r>>6N>r>>>N>r>>nN>rn6:N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:8=N>Nn>N>N>r>?<N>r>>>N>r>>8N>r:7?N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:9=N>Nn>N>N>r>?9N>r>>>N>r>>9N>rn>9N>Nn>N>N>r><8N>r>>>N>r>?>N>rn>>N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>=6N>r>>>N>r>?=N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
