CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1139680,29/04/2017 00:38:06,559615086,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.959,0.028,34,40,19,32.86238 -106.28590,352.700,0,7.800,869.800,84.800,5.299,7.400,3,9999,9999,9999,18.514,14.661,-4.555,18.242,14.405,-4.374,18.074,14.549,-4.315,16.996,13.273,-4.096,19.742,13.498,-4.457,18.503,13.331,-4.550,24.629,11.820,-3.343,24.817,14.635,-1.525,7.495,12.489,-3.155,13.895,12.988,-0.071,88N?:97:Nn>N<Nnr986N?8r7:<N#=rn7=N>r><:N>r>>>N>r>>9N=r?8=N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?8N>r>>>N>r>:nN>r9:>N>Nn>N>N>r><8N>r>>>N>r>:6N>r9?:N>Nn>N>N>r><9N>r>>>N>r>n<N>r867N>Nn>N?N>r>n:N>r>>>N>r>:8N>r6n7N>Nn>N>N>r><7N>r>>>N>r>n8N>rn:7N>Nn>N>N>r>:>N>r>>>N>r>89N>rn77N>Nn>N>N>r>7?N>r>>>N>r>8nN>rn9?N>Nn>N>N>r>6=N>r>>>N>r>66N>rn96N>N:7N>N>r?<?N>r>>>N>r>n?N>rn6nN>N:7N>N>r>6nN>r>>>N>r>n:N>rn:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139692,29/04/2017 00:39:06,559615146,Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.929,0.028,34,40,19,32.86238 -106.28590,353.100,0,7.690,869.500,84.800,8.334,339.700,2,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,15.855,13.953,-5.046,20.016,12.833,-3.634,17.176,12.718,-2.892,16.636,13.422,-3.054,9.501,13.366,-1.996,15.335,12.338,-1.270,4.241,15.368,-2.229,88N?:976Nn>N>N6r:69N?9rn76N#=r789N>r>?9N>r>>>N>r>>7N=r<=>N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=:N>N>r??:N>r>>>N>r>>9N>r6=<N>Nn>N?N>r>n>N>r>>>N>r>:>N?r>8=N>Nn>N>N>r>:?N>r>>>N>r>88N>r89nN>Nn>N>N>r>97N>r>>>N>r>8?N>r9??N>Nn>N>N>r>6nN>r>>>N>r>8>N>r89:N>Nn>N>N>r>7?N>r>>>N>r>6<N>rn:6N>Nn>N>N>r>7=N>r>>>N>r>6?N>rnnnN>N:7N>N>r>7=N>r>>>N>r>6:N>rn=<N>N:6N>N>r>7<N>r>>>N>r>:6N>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139704,29/04/2017 00:39:47,559615187,Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.931,0.027,34,40,19,32.86238 -106.28590,352.600,0,7.690,869.300,85.090,7.202,341.600,2,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,24.814,13.056,-3.862,38.712,13.282,-1.754,13.342,11.249,-2.340,9.704,11.756,0.053,28.991,12.480,-1.363,16.117,11.590,-1.133,20.471,11.381,-0.838,89N?:978Nn>N>N7r:?nN?8r7:<N#:r==:N>r>?9N>r>>>N>r>?6N<r8n8N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N<>N>N>r?67N>r>>>N>r>>=N>r98?N>Nn>N>N>r>89N>r>>>N>r>n8N?r>n6N>Nn>N>N>r>:=N>r>>>N>r>n<N>r86>N>Nn>N?N>r>79N>r>>>N>r>6<N>r9=>N>Nn>N>N>r?<8N>r>>>N>r?>:N>r877N>Nn>N>N>r??>N>r>>>N>r??<N>r9?6N>N:7N?N>r>67N>r>>>N>r?>=N>r8?6N>N:6N>N>r>7nN>r>>>N>r>n8N>rn6=N>Nn>N>N>r>8nN>r>>>N>r>:6N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139717,29/04/2017 00:41:01,559615261,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.794,0.029,34,40,19,32.86238 -106.28590,352.800,0,7.590,869.400,85.500,6.482,359.000,5,8.738,18.079,-4.404,16.226,14.418,-3.995,15.396,13.592,-4.412,18.742,13.866,-4.929,19.550,13.221,-4.473,19.192,13.632,-5.254,9.448,12.760,-5.590,14.734,12.854,-3.819,356.512,12.567,-2.337,1.828,12.413,-2.069,15.769,10.572,-1.152,88N?:6:=Nn>N?N7777N7777N7777N>r?:8N>r>>>N>r>>?Nn=rn>:N?Nn>N>N>r>?>N>r>>>N>r>:=N?r8n8N>Nn>N>N>r>=?N>r>>>N>r>88N?r>?6N>Nn>N>N>r><6N>r>>>N>r>87N?r??6N>Nn>N>N>r>:<N>r>>>N>r>96N>r6=<N>Nn>N>N>r>=7N>r>>>N>r>n8N>r9:7N>Nn>N>N>r>n7N>r>>>N>r>97N>r9??N>Nn>N?N>r>8>N>r>>>N>r>7?N>rn7?N>Nn>N?N>r>76N>r>>>N>r>79N>rnn9N>N:7N?N>r>6>N>r>>>N>r>76N>r8::N>Nn>N>N>r?:9N>r>>>N>r>7<N>rn=7N>N:7N>N>r>7nN>r>>>N>r>9>N>rn?>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1139729,29/04/2017 00:41:30,559615290,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.986,0.027,34,40,19,32.86238 -106.28590,352.600,0,7.590,869.300,85.590,8.643,338.900,4,9999,9999,9999,18.702,14.078,-4.864,16.396,13.813,-5.081,16.834,13.333,-5.171,21.599,14.725,-4.877,22.818,13.247,-5.154,19.857,13.785,-5.123,24.036,12.603,-4.382,22.023,13.721,-4.543,9.684,13.368,-3.849,45.121,10.601,-1.276,88N?:969Nn>N>N??r<==N?6r>89N#:r<6<N>r>?7N>r>>>N>r>>6N=r>9>N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=>N>r>>>N>r>=7N?r<78N>Nn>N>N>r>=:N>r>>>N>r>:<N?r>:nN>Nn>N>N>r><8N>r>>>N>r>n>N>r9=>N>Nn>N>N>r>68N>r>>>N>r>7>N>r969N>Nn>N>N>r>=nN>r>>>N>r>n8N>r887N>Nn>N>N>r>n<N>r>>>N>r>8?N>r8<6N>Nn>N>N>r>9<N>r>>>N>r>n>N>rn:=N>Nn>N?N>r>7>N>r>>>N>r>8?N>rnn<N>Nn>N>N>r?>7N>r>>>N>r>8?N>rn8:N>N:8N>N>r?89N>r>>>N>r>78N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139741,29/04/2017 00:42:29,559615349,Focusing Shutter-Open LaserNotEmitting,LaserNotEmitting MET,10.925,0.028,34,40,19,32.86238 -106.28590,352.700,0,7.590,869.400,85.900,9.877,1.500,2,9999,9999,9999,20.016,13.120,-3.999,24.044,12.554,-4.437,28.429,11.545,-4.355,13.922,14.005,-4.580,24.974,12.341,-3.333,23.298,12.922,-3.802,47.690,9.373,-1.868,27.622,11.340,-0.804,30.062,8.646,-0.661,25.956,12.487,-1.211,88N?:6><N:7N>N7r96=N?6r><?N#=r><7N>r><?N>r>>>N>r>><N=r<8nN>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>=>N>r>>>N>r>=7N?r><?N>Nn>N>N>r><:N>r>>>N>r>:>N>r666N>Nn>N>N>r>=8N>r>>>N>r>:=N>r9n8N>Nn>N?N>r>:?N>r>>>N>r>:nN>r97>N>Nn>N>N>r>8?N>r>>>N>r>:9N>r887N>Nn>N?N>r>8<N>r>>>N>r>n8N>r88?N>Nn>N>N>r?n<N>r>>>N>r>8<N>rn7?N>Nn>N?N>r??nN>r>>>N>r>97N>rn69N>Nn>N?N>r?<9N>r>>>N>r>98N>rn::N>Nn>N?N>r>6<N>r>>>N>r>==N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139753,29/04/2017 00:43:26,559615406,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.012,0.028,34,40,19,32.86238 -106.28590,352.500,1,7.590,869.600,86.500,5.350,2.400,4,9999,9999,9999,15.727,17.236,-1.746,24.180,15.223,-3.090,19.214,14.606,-2.749,7.014,13.266,-3.090,23.170,13.279,-3.220,20.449,12.667,-3.758,28.230,12.214,-3.132,25.013,12.310,-1.124,17.696,11.523,-0.973,4.699,10.121,-0.800,88N?:6>>N:9N>N=7r>=<N?:r7<6N#>r78:N>r?>6N>r>>>N>r>><N?r7?8N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>:>N>r>>>N>r><nN?r<98N>Nn>N>N>r>==N>r>>>N>r><6N?r:?6N>Nn>N?N>r>87N>r>>>N>r>=?N?r>n6N>Nn>N>N>r>:6N>r>>>N>r>:=N>r967N>Nn>N>N>r>67N>r>>>N>r>=nN>r9<6N>Nn>N>N>r>6<N>r>>>N>r>:=N>rn6<N>Nn>N>N>r>7<N>r>>>N>r>n8N>rnn7N>Nn>N>N>r>98N>r>>>N>r>:8N>rn??N>Nn>N<N>r>8<N>r>>>N>r>n:N>rn8>N>Nn>N>N>r>78N>r>>>N>r>8>N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139765,29/04/2017 00:44:24,559615464,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.944,0.028,34,40,19,32.86238 -106.28590,352.400,0,7.500,869.600,87.090,9.260,328.300,0,9999,9999,9999,20.672,13.145,0.319,14.518,12.415,0.226,19.205,11.843,-0.263,24.715,13.299,-2.225,29.999,10.894,-0.689,9.542,12.836,-0.900,19.579,12.293,-0.349,20.563,10.499,-0.208,18.282,11.958,-0.358,16.251,11.846,-1.352,88N?:977Nn>N>Nn7r>6:N?8r?<8N?r<98N>r>:=N>r>>>N>r>>nN?r>:>N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><nN>r>>>N>r><8N?r??8N>Nn>N>N>r>=>N>r>>>N>r><9N>r6>>N>Nn>N>N>r>9:N>r>>>N>r><7N>r7<>N>Nn>N>N>r>66N>r>>>N>r>=9N>r996N>Nn>N>N>r>8nN>r>>>N>r>=nN>r9>7N>Nn>N?N>r>66N>r>>>N>r>:?N>rn7:N>Nn>N>N>r>89N>r>>>N>r>:>N>rn9?N>Nn>N?N>r>7>N>r>>>N>r>n9N>rn<7N>N:7N>N>r>nnN>r>>>N>r>n8N>rn=<N>N:7N?N>r>:=N>r>>>N>r>=?N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139778,29/04/2017 00:45:51,559615551,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.785,0.029,34,40,19,32.86238 -106.28590,352.300,0,7.500,869.500,86.900,6.173,2.700,0,58.254,15.671,1.753,12.860,14.546,-1.359,16.336,14.250,-1.250,24.198,12.955,-2.106,26.337,12.486,-1.703,26.580,13.131,-1.427,34.271,13.811,-1.099,35.472,12.904,-0.687,23.888,10.557,-0.473,27.784,12.495,0.162,19.264,10.885,0.336,88N?:6:nNn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8n9N?Nn>N>N>r>:>N>r>>>N>r>?8N>r9=<N>Nn>N>N>r><?N>r>>>N>r><nN?rn:>N>Nn>N>N>r>n>N>r>>>N>r><6N?r??7N>Nn>N>N>r>97N>r>>>N>r>=>N>r6:nN>Nn>N<N>r>8?N>r>>>N>r>=<N>r6=>N>Nn>N>N>r>:7N>r>>>N>r>=nN>r89>N>Nn>N>N>r>8?N>r>>>N>r>=8N>rn6<N>Nn>N>N>r>9>N>r>>>N>r>:=N>rn?9N>Nn>N?N>r>9=N>r>>>N>r><9N>rn8:N>Nn>N>N>r>9=N>r>>>N>r>8?N>rn<<N>Nn>N>N>r>n6N>r>>>N>r>:9N>rn==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1139790,29/04/2017 00:46:09,559615569,Shutter-Open,Fully Operational,10.804,0.029,34,40,19,32.86238 -106.28590,352.200,1,7.500,869.600,86.900,6.379,25.500,1,63.231,15.592,1.181,9.910,14.978,-0.945,15.061,14.099,-1.026,7.660,12.587,-1.475,22.599,12.729,-0.700,14.462,10.831,-0.637,2.041,10.834,-1.352,9.832,10.753,-0.788,16.105,9.010,-0.727,11.725,10.126,0.034,26.501,11.879,-0.155,88N?:6:nNn>N>N8:r9<?N?nr<=<N?r?>8N>r>:<N>r>>>N>r>>6N>r76>N>N:7N>N>r>=6N>r>>>N>r>?nN>r9??N>Nn>N?N>r><9N>r>>>N>r><=N?r<>7N>Nn>N>N>r>=?N>r>>>N>r><nN?r>n9N>Nn>N>N>r>8nN>r>>>N>r><9N>r698N>Nn>N>N>r>8nN>r>>>N>r>=>N>r9??N>Nn>N>N>r>99N>r>>>N>r>=>N>r9n?N>Nn>N>N>r>n9N>r>>>N>r>=>N>r8<>N>Nn>N>N>r>99N>r>>>N>r>==N>rn7nN>Nn>N>N>r>68N>r>>>N>r>n>N>rnn8N>Nn>N>N>r>9<N>r>>>N>r>n?N>rn=<N>Nn>N>N>r>:?N>r>>>N>r>=9N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139802,29/04/2017 00:46:49,559615609,Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting MET,10.986,0.028,34,39,20,32.86238 -106.28590,352.200,0,7.500,869.500,86.800,4.784,25.300,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,22.232,13.503,-0.996,9999.000,9999.000,9999.000,23.735,10.057,-0.450,19.403,11.486,-0.911,14.391,11.133,-0.352,24.739,11.423,0.274,11.279,8.629,0.027,88N?:9<<Nn>N?N7777N7777N7777N>r?>6N>r>>>N>r>>9N?r><7N?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r>nnN>r>>>N>r>>8N>r6nnN>Nn>N>N>r>8:N>r>>>N>r><9N>r9=8N>Nn>N>N>r>6?N>r>>>N>r><?N>r98>N>Nn>N>N>r>86N>r>>>N>r><7N>rn8=N>Nn>N>N>r>9>N>r>>>N>r>=>N>r8<9N>Nn>N>N>r>8:N>r>>>N>r>::N>rn9>N>N:7N>N>r>97N>r>>>N>r><>N>rn:6N>N:7N>N>r>n6N>r>>>N>r><?N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139814,29/04/2017 00:47:34,559615654,Shutter-Open,Fully Operational,10.799,0.030,34,39,19,32.86238 -106.28590,352.200,0,7.500,869.400,87.090,5.505,346.600,1,73.343,12.115,2.435,18.245,16.228,-0.300,17.647,15.922,-0.394,19.752,16.519,-1.234,13.854,13.607,-0.742,25.271,14.011,-1.067,19.291,12.991,-1.533,20.268,12.279,-0.719,17.944,10.895,-0.376,15.349,10.889,0.435,17.180,9.126,0.490,88N?:6::Nn>N>N=<r>n>N??r:?9N=r<:nN>r?>=N>r>>>N>r>>nN?r<=9N>Nn>N?N>r?n8N>r>>>N>r>??N>r67>N>Nn>N>N>r><8N>r>>>N>r>?6N?r::>N>Nn>N>N>r>=<N>r>>>N>r>?7N?r?<:N>Nn>N>N>r>:<N>r>>>N>r><>N>r78?N>Nn>N>N>r>::N>r>>>N>r><:N>r9?9N>Nn>N>N>r>9<N>r>>>N>r><<N>r9>9N>Nn>N>N>r>9<N>r>>>N>r><:N>rn7?N>Nn>N>N>r>:>N>r>>>N>r><=N>rn6?N>Nn>N>N>r>9<N>r>>>N>r><8N>rnnnN>Nn>N?N>r>99N>r>>>N>r><9N>rnn<N>N:7N>N>r>88N>r>>>N>r><8N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139826,29/04/2017 00:48:03,559615683,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.919,0.028,34,39,19,32.86238 -106.28590,352.200,0,7.500,869.400,86.900,3.550,354.000,0,9999,9999,9999,12.013,14.105,-0.296,13.116,14.294,-2.808,25.220,17.665,-1.529,16.754,15.628,-0.775,23.317,14.312,-0.326,23.460,14.165,-0.969,21.793,13.915,-0.489,22.412,12.781,0.100,15.667,12.759,-0.587,18.056,9.314,0.946,8nN?:976Nn>N?Nn8r<>>N?nr6>?N?r6:6N>r?>?N>r>>>N>r>>:N?r8<=N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=:N>r>>>N>r>?9N>r6<8N>Nn>N>N>r?=9N>r>>>N>r>?6N>r7?:N>Nn>N?N>r>9=N>r>>>N>r><<N>r9=6N>Nn>N>N>r>:9N>r>>>N>r><>N>r86<N>Nn>N>N>r>8?N>r>>>N>r><<N>r9>>N>Nn>N?N>r>n7N>r>>>N>r><8N>rn9>N>Nn>N>N>r>=9N>r>>>N>r><8N>rn::N>Nn>Nn?N>r>n>N>r>>>N>r><:N>rn<7N>Nn>N>N>r>:>N>r>>>N>r>=<N>rn<6N>Nn>N?N>r>6<N>r>>>N>r><6N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139839,29/04/2017 00:49:33,559615773,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.784,0.029,34,39,19,32.86238 -106.28590,352.800,1,7.500,869.300,86.800,6.431,10.700,0,58.360,15.883,0.280,15.525,16.063,0.026,13.680,15.086,0.397,10.328,14.925,-0.475,13.759,13.773,0.317,9.645,15.721,-1.902,353.585,15.148,-1.328,5.402,13.312,-0.972,2.932,12.504,-0.072,9.804,10.489,0.529,16.727,12.503,0.070,8nN?:6:nNn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8n?N?Nn>N?N>r??nN>r>>>N>r>>7N>r7<=N>Nn>N>N>r><=N>r>>>N>r>?9N>r7<?N>Nn>N?N>r>=<N>r>>>N>r>?7N>r69<N>Nn>N>N>r>66N>r>>>N>r><<N>r98>N>Nn>N>N>r><6N>r>>>N>r><=N>r9>6N>Nn>N>N>r>66N>r>>>N>r><nN>r8>6N>Nn>N?N>r??:N>r>>>N>r><nN>r89=N>Nn>N?N>r??=N>r>>>N>r>=9N>rn8?N>Nn>N>N>r>87N>r>>>N>r><nN>r8>=N>Nn>N>N>r>n>N>r>>>N>r><?N>rn8>N>Nn>N>N>r><7N>r>>>N>r>?6N>r:67N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1139851,29/04/2017 00:49:50,559615790,Shutter-Open,Fully Operational,10.781,0.030,34,39,19,32.86238 -106.28590,352.700,1,7.500,869.400,86.800,3.807,19.900,0,42.785,15.403,-1.853,3.889,15.887,0.903,3.916,14.963,0.001,358.183,14.380,-0.941,15.270,14.359,-0.848,6.005,16.844,-0.644,2.247,15.387,-1.194,7.368,13.800,-1.112,13.494,13.214,-0.729,10.123,14.322,0.143,30.686,12.551,-0.160,8nN?:6:8Nn>N>N?nr8<:N?>r=9<N>r>>>N>r?86N>r>>>N>r>>:N?r=88N>N:7N>N>r?69N>r>>>N>r>>7N>r7<>N>Nn>N>N>r>==N>r>>>N>r>?8N?r?:6N>Nn>N>N>r><=N>r>>>N>r>?7N?r><6N>Nn>N>N>r>8:N>r>>>N>r><=N>r9n>N>Nn>N?N>r>9<N>r>>>N>r><=N>r9>6N>Nn>N>N>r>=>N>r>>>N>r><=N>r86?N>Nn>N>N>r>n<N>r>>>N>r><8N>rn8:N>Nn>N>N>r>n>N>r>>>N>r><:N>rn6?N>Nn>N>N>r>:>N>r>>>N>r><8N>rn><N>Nn>N>N>r><>N>r>>>N>r><7N>r:9:N>Nn>N>N>r>9:N>r>>>N>r><?N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
