CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
766603,22/04/2017 03:52:44,559021964,Shutter-Open,Fully Operational,10.766,0.030,38,43,19,32.86239 -106.28590,351.600,0,12.800,875.500,43.900,3.755,0.800,0,41.639,10.112,0.689,14.716,14.608,0.397,12.014,13.087,-0.096,8.469,11.995,0.093,6.555,10.944,-0.081,9.845,9.739,0.603,0.628,9.090,0.471,9.072,8.000,0.620,4.452,8.272,0.155,3.605,8.275,0.160,359.094,7.667,0.154,9>N?:6:<Nn>N>N==r:9<N6r6:6N#>rn<<N>r>==N>r>>>N>r><?N<r>?<N>Nn>N>N>r>8=N>r>>>N>r>:6N>r76?N>Nn>N>N>r>>8N>r>>>N>r?9=N>rnn<N>Nn>N>N>r><nN>r>>>N>r<?7N>r8n7N>Nn>N?N>r>?9N>r>>>N>r<69N>rn8?N>Nn>N>N>r><9N>r>>>N>r<78N>rn9>N>Nn>N>N>r>:=N>r>>>N>r=8:N>rn:9N>Nn>N>N>r>:?N>r>>>N>r=79N>rnn7N>Nn>N>N>r>::N>r>>>N>r:?6N>rn>7N>Nn>N>N>r><:N>r>>>N>r::=N>r:7>N>Nn>N>N>r>==N>r>>>N>r:n>N>r:99N>N:6N>N>r>==N?r>>>N>r::?N>r87nN>N<<N>N9r9<8N6r?:7N>r?>8N>r><nN>r>>>N>r>>>N?r=:>N>
766615,22/04/2017 03:53:01,559021981,Shutter-Open,Fully Operational,10.771,0.030,38,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,43.900,1.801,17.200,0,42.756,8.187,0.333,14.987,14.406,-0.010,12.668,12.915,-0.008,12.881,12.376,0.162,6.549,10.902,0.118,12.253,12.059,0.162,13.926,11.369,0.214,9.496,10.059,0.055,8.977,9.964,-0.209,9.881,7.696,0.381,355.585,7.753,0.507,9>N?:6:<Nn>N>N:>rn:<N9rn87N>r<>9N>r><9N>r>>>N>r>?6N?rn9?N>Nn>N>N>r>=>N>r>>>N>r>:8N>r66nN>Nn>N>N>r>??N>r>>>N>r?98N>r8?<N>Nn>N>N>r><?N>r>>>N>r<>6N>r8::N>Nn>N>N>r><:N>r>>>N>r<:9N>rn:<N>Nn>N>N>r><nN>r>>>N>r=?6N>rn<=N>Nn>N>N>r><:N>r>>>N>r=>?N>rn>:N>Nn>N>N>r>?7N>r>>>N>r=<=N>rn<<N>Nn>N>N>r><:N>r>>>N>r===N>rn>7N>Nn>N>N>r><<N>r>>>N>r=n9N>r:6>N>Nn>N>N>r><8N>r>>>N>r=8?N>r:98N>N:7N>N>r>n<N>r>>>N>r:?8N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766627,22/04/2017 03:53:18,559021998,Shutter-Open,Fully Operational,10.773,0.030,38,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,43.900,2.778,347.900,0,42.374,10.004,1.202,16.408,14.930,-0.228,13.902,12.876,-0.236,16.982,11.399,0.042,14.066,9.891,0.093,12.998,10.826,-0.001,10.137,9.907,0.038,7.748,9.875,-0.122,3.741,8.962,-0.371,5.043,9.656,-0.519,12.417,8.279,0.020,9>N?:6:<Nn>N>N=8r8=?N9r8n=N>r?9=N>r>=6N>r>>>N>r><?N<r<<>N>Nn>N>N>r>:8N>r>>>N>r>:7N?r>=nN>Nn>N>N>r>?:N>r>>>N>r?n9N>r88<N>Nn>N>N>r><nN>r>>>N>r?79N>r87nN>Nn>N>N>r>=>N>r>>>N>r<:6N>rn9nN>Nn>N>N>r><nN>r>>>N>r=<>N>rn:?N>Nn>N>N>r>==N>r>>>N>r<79N>rn<?N>Nn>N>N>r><<N>r>>>N>r==>N>rn>:N>Nn>N>N>r>=<N>r>>>N>r=87N>rn=<N>Nn>N>N>r>:9N>r>>>N>r:<6N>rn>6N>Nn>N>N>r>:nN>r>>>N>r=7nN>rn<:N>Nn>N>N>r><:N>r>>>N>r:?6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766639,22/04/2017 03:53:36,559022016,Shutter-Open,Fully Operational,10.778,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,44.000,2.778,344.800,0,33.501,12.265,1.111,12.640,14.044,-0.310,12.371,11.792,0.083,7.670,11.376,0.002,5.201,11.795,0.131,5.727,10.654,0.065,9.326,9.716,0.128,8.292,9.672,0.188,7.356,8.864,-0.408,14.990,8.504,-0.111,3.076,8.785,-0.068,9>N?:6:<Nn>N>N<=r=<<N7r88:N?r=:8N>r>7>N>r>>>N>r><?N:r798N>Nn>N>N>r>87N>r>>>N>r>:9N?r>:7N>Nn>N>N>r>?8N>r>>>N>r?9nN>r8n6N>Nn>N>N>r>?:N>r>>>N>r<?8N>r8?nN>Nn>N>N>r>?nN>r>>>N>r<88N>rn?=N>Nn>N>N>r><nN>r>>>N>r==:N>rn8nN>Nn>N>N>r><=N>r>>>N>r=>9N>rn>>N>Nn>N>N>r>=?N>r>>>N>r=:?N>rn<>N>Nn>N>N>r><6N>r>>>N>r=9:N>r:7nN>Nn>N>N>r><<N>r>>>N>r:>9N>r:6?N>Nn>N>N>r><8N>r>>>N>r:>8N>r:9nN>Nn>N>N>r><6N>r>>>N>r:?9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766651,22/04/2017 03:53:53,559022033,Shutter-Open,Fully Operational,10.772,0.029,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.400,44.090,2.984,349.300,0,39.304,8.888,0.122,16.845,15.231,0.133,13.742,13.913,-0.017,10.602,11.643,0.378,7.217,11.558,-0.241,5.832,10.813,0.095,3.470,10.446,0.141,5.925,10.521,-0.301,4.750,10.229,-0.168,3.844,9.005,0.006,5.853,8.200,-0.019,9>N?:6:<Nn>N>N=8r6<?N9rnn>N#>r>n7N>r><nN>r>>>N>r><>N?r7=6N>Nn>N>N>r>?7N>r>>>N>r>::N>r68nN>Nn>N>N>r>>6N>r>>>N>r?n9N>rn87N>Nn>N>N>r><>N>r>>>N>r?98N>r8n<N>Nn>N>N>r>=?N>r>>>N>r<<8N>rnn<N>Nn>N>N>r>=:N>r>>>N>r<nnN>rn<nN>Nn>N>N>r><=N>r>>>N>r<68N>rn=<N>Nn>N>N>r><>N>r>>>N>r=n?N>rn<:N>Nn>N>N>r><6N>r>>>N>r=87N>rn>8N>Nn>N>N>r>?>N>r>>>N>r=96N>r:7?N>Nn>N>N>r>=>N>r>>>N>r=69N>rn?nN>Nn>N>N>r><8N>r>>>N>r:?7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766664,22/04/2017 03:54:12,559022052,Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86239 -106.28590,352.200,1,12.800,875.700,44.090,2.315,4.400,0,39.587,8.315,-0.135,14.937,14.456,-0.016,15.849,12.612,0.498,10.050,11.939,0.203,9.791,10.961,-0.113,10.049,11.003,0.181,8.789,10.577,0.205,13.900,9.981,0.219,4.930,8.951,-0.004,1.743,8.712,-0.172,4.966,8.407,-0.194,9>N?:6:<Nn>N>N<9rn:6N9r>78N#>r>7:N>r><nN>r>>>N>r>?7N?r<:<N>Nn>N>N>r>>7N>r>>>N>r>:nN>r9>:N>Nn>N>N>r>?=N>r>>>N>r?88N>r8n:N>Nn>N>N>r><=N>r>>>N>r<<nN>rn78N>Nn>N>N>r>==N>r>>>N>r<8:N>rn7<N>Nn>N>N>r><<N>r>>>N>r=<?N>rn?7N>Nn>N>N>r><:N>r>>>N>r=?9N>rn==N>Nn>N>N>r>?nN>r>>>N>r=88N>rn<<N>Nn>N>N>r>=8N>r>>>N>r=69N>rn==N>Nn>N>N>r>=:N>r>>>N>r:??N>r:6>N>Nn>N>N>r>==N>r>>>N>r:?:N>r:6>N>Nn>N>N>r><6N>r>>>N>r:=?N>r:n7N>N<:N>N:r>:8N6r79:N>r<=6N>r><:N>r>>>N>r>>>N>r77<N>
766676,22/04/2017 03:54:29,559022069,Shutter-Open,Fully Operational,10.779,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.500,44.090,2.469,347.300,0,40.521,8.215,-0.051,16.613,14.058,0.091,14.381,12.262,-0.057,10.054,11.378,0.117,9.876,10.489,0.101,4.966,10.295,0.001,4.728,8.732,0.416,3.941,8.974,0.237,1.133,7.941,0.430,1.904,7.413,0.547,354.476,7.194,0.711,9>N?:6:<Nn>N>N=:r:96N9r=n<N#>r?=nN>r>?6N>r>>>N>r>?9N?r>66N>Nn>N>N>r>?<N>r>>>N>r>:?N>r8<=N>Nn>N>N>r>?nN>r>>>N>r?nnN>r8<9N>Nn>N>N>r><6N>r>>>N>r?66N>r88>N>Nn>N>N>r>?7N>r>>>N>r<n=N>rn6nN>Nn>N>N>r><6N>r>>>N>r<89N>rn<?N>Nn>N>N>r>?6N>r>>>N>r=>?N>rn:7N>Nn>N>N>r>n<N>r>>>N>r=8=N>rn=8N>Nn>N>N>r>::N>r>>>N>r=7:N>rn<>N>Nn>N>N>r>8?N>r>>>N>r:>8N>rn>=N>Nn>N>N>r>::N>r>>>N>r:<7N>r:69N>Nn>N>N>r>86N>r>>>N>r:=?N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766688,22/04/2017 03:54:46,559022086,Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86239 -106.28590,352.200,1,12.800,875.600,43.900,2.624,9.900,0,37.336,8.341,-0.052,17.005,13.564,-0.302,10.744,12.468,0.091,1.710,11.627,-0.116,10.350,11.703,-0.148,2.674,11.516,-0.252,7.496,9.078,0.261,6.565,8.746,-0.093,2.674,8.602,0.203,8.913,7.945,-0.173,11.376,7.784,0.029,9>N?:6:<Nn>N>N==r6:7N9rnnnN#>r?76N>r>?7N>r>>>N>r>?6N?rn69N>Nn>N>N>r>>7N>r>>>N>r>:=N>r8n>N>Nn>N>N>r><>N>r>>>N>r?97N>r8n6N>Nn>N>N>r><8N>r>>>N>r<<=N>r8n:N>Nn>N>N>r><<N>r>>>N>r<9?N>rn97N>Nn>N>N>r><7N>r>>>N>r<8:N>rn=<N>Nn>N>N>r>=>N>r>>>N>r=>>N>r8=>N>Nn>N>N>r>:9N>r>>>N>r=:?N>rn69N>Nn>N>N>r>=6N>r>>>N>r=9=N>rn<>N>Nn>N>N>r><9N>r>>>N>r:?8N>r:69N>Nn>N>N>r>=7N>r>>>N>r:?:N>rn>7N>Nn>N>N>r>=>N>r>>>N>r:<=N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766700,22/04/2017 03:55:03,559022103,Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86239 -106.28590,352.300,0,12.800,875.600,43.900,1.183,9.800,0,38.112,8.331,0.040,15.048,13.782,-0.451,16.496,12.056,0.312,11.783,11.054,0.264,10.747,10.859,0.264,10.813,10.135,0.148,4.096,9.289,0.100,11.981,8.146,0.573,7.520,7.660,0.104,12.787,7.821,0.192,7.203,7.605,0.239,9>N?:6:<Nn>N>N=8r8n8N9r76<N#>r><?N>r><=N>r>>>N>r>?6N?r769N>Nn>N>N>r>>9N>r>>>N>r>:nN>r889N>Nn>N>N>r><:N>r>>>N>r?67N>rn8?N>Nn>N>N>r>:?N>r>>>N>r<<>N>r87nN>Nn>N>N>r><7N>r>>>N>r<8>N>rnn9N>Nn>N>N>r>n<N>r>>>N>r<6=N>r8<>N>Nn>N>N>r><:N>r>>>N>r=?<N>r8>?N>Nn>N>N>r>:9N>r>>>N>r=n9N>rn8=N>Nn>N>N>r>8=N>r>>>N>r=8nN>rn=:N>Nn>N>N>r>=8N>r>>>N>r=67N>rn<>N>Nn>N>N>r>=8N>r>>>N>r:>:N>rn>?N>Nn>N>N>r>:nN>r>>>N>r=7>N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766712,22/04/2017 03:55:20,559022120,Shutter-Open,Fully Operational,10.776,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.500,44.090,2.881,2.400,0,38.747,8.119,0.023,16.992,14.574,-0.034,14.148,12.795,-0.329,12.383,12.137,-0.224,7.922,9.969,0.277,12.832,11.237,-0.218,12.283,11.097,-0.033,13.955,9.369,0.192,16.615,8.032,0.625,5.775,7.473,0.608,4.490,7.868,0.494,9>N?:6:<Nn>N>N=9r8nnN9r7=9N#>r>=?N>r><?N>r>>>N>r>?6N?r786N>Nn>N>N>r>>9N>r>>>N>r>:8N>rn:9N>Nn>N>N>r>>7N>r>>>N>r<>8N>r8=nN>Nn>N>N>r><:N>r>>>N>r<:>N>r8?nN>Nn>N>N>r>=>N>r>>>N>r<68N>rn77N>Nn>N>N>r><nN>r>>>N>r=<<N>rn9>N>Nn>N>N>r><nN>r>>>N>r=??N>rn9<N>Nn>N>N>r><6N>r>>>N>r=<>N>rn:<N>Nn>N>N>r>:=N>r>>>N>r=:nN>rnn9N>Nn>N>N>r>8nN>r>>>N>r=96N>rn=>N>Nn>N>N>r>n=N>r>>>N>r=7:N>r:69N>Nn>N>N>r>=9N>r>>>N>r=6?N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766725,22/04/2017 03:55:40,559022140,Shutter-Open,Fully Operational,10.766,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,44.200,2.675,358.100,0,39.167,8.360,0.220,15.792,14.076,0.088,12.379,12.542,0.078,10.681,11.665,0.029,14.450,11.175,-0.050,8.666,10.755,-0.195,8.868,9.273,0.185,7.398,9.409,0.012,9.260,8.636,-0.047,14.034,8.598,0.109,4.023,8.114,-0.468,9>N?:6:<Nn>N>N=9r=<7N6r>69N>r<6<N>r>?nN>r>>>N>r><>N?r6??N>Nn>N>N>r>?>N>r>>>N>r>:nN>r8:<N>Nn>N>N>r>?9N>r>>>N>r<<?N>r8?>N>Nn>N>N>r><<N>r>>>N>r<n=N>r8=nN>Nn>N>N>r><=N>r>>>N>r<79N>rn6?N>Nn>N>N>r>=:N>r>>>N>r=<=N>r8??N>Nn>N>N>r>=:N>r>>>N>r=<6N>r8?>N>Nn>N>N>r>=6N>r>>>N>r=n9N>rn6>N>Nn>N>N>r>?9N>r>>>N>r=8>N>rn?nN>Nn>N>N>r>=<N>r>>>N>r=99N>rn>9N>Nn>N>N>r>=9N>r>>>N>r=7>N>rn>=N>Nn>N>N>r><8N>r>>>N>r:>?N>rn>nN>N<>N>N?:r786N9r8>>N>r>?<N>r><<N>r>>>N>r>>>N?r=n<N>
766737,22/04/2017 03:55:57,559022157,Shutter-Open,Fully Operational,10.769,0.029,39,44,19,32.86239 -106.28590,352.200,1,12.800,875.700,44.290,2.469,7.400,0,39.495,8.550,0.052,18.620,14.201,0.158,10.202,13.086,0.376,9.211,11.658,0.221,13.326,11.383,0.426,8.210,11.236,-0.486,10.741,8.518,0.114,11.058,7.614,0.108,15.023,7.326,0.748,10.315,6.657,0.635,5.353,7.639,0.053,9>N?:6:<Nn>N>N=6r?n=N6rn8?N#>r>99N>r><8N>r>>>N>r><>N<r8??N>Nn>N>N>r>??N>r>>>N>r>:9N>r6:6N>Nn>N>N>r>?=N>r>>>N>r?7?N>rn6?N>Nn>N>N>r><nN>r>>>N>r<<?N>r8<6N>Nn>N>N>r><9N>r>>>N>r<8?N>r88nN>Nn>N>N>r><9N>r>>>N>r=<<N>rn9>N>Nn>N>N>r>:6N>r>>>N>r=>>N>r8n<N>Nn>N>N>r>n?N>r>>>N>r==6N>rn7>N>Nn>N>N>r>8>N>r>>>N>r=88N>rn<<N>Nn>N>N>r>8>N>r>>>N>r=6:N>rn>:N>Nn>N>N>r>:nN>r>>>N>r=8=N>r:7:N>Nn>N>N>r>=:N>r>>>N>r=6?N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766749,22/04/2017 03:56:14,559022174,Shutter-Open,Fully Operational,10.774,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.700,44.290,2.829,7.200,0,41.307,8.340,-0.023,17.136,14.022,-0.039,13.011,12.795,-0.129,13.887,11.123,0.185,15.928,11.763,0.110,12.930,10.001,0.136,15.032,9.527,0.514,7.894,8.518,0.555,2.973,8.105,0.166,5.044,8.234,0.276,3.597,7.744,-0.209,9>N?:6:<Nn>N>N:>r88=N6r?=<N>r><nN>r>?8N>r>>>N>r><>N?r:>nN>Nn>N>N>r>>6N>r>>>N>r>:8N>r9>6N>Nn>N>N>r>?9N>r>>>N>r?78N>r8>8N>Nn>N>N>r>?8N>r>>>N>r<=>N>rn6:N>Nn>N>N>r><8N>r>>>N>r<69N>rn69N>Nn>N>N>r>::N>r>>>N>r=<nN>rn89N>Nn>N>N>r>=7N>r>>>N>r=?7N>r8?:N>Nn>N>N>r>:nN>r>>>N>r=:9N>rn=7N>Nn>N>N>r>n6N>r>>>N>r=n>N>rnn>N>Nn>N>N>r>:<N>r>>>N>r=6<N>rn?9N>Nn>N>N>r><9N>r>>>N>r=9=N>r:68N>Nn>N>N>r>:<N>r>>>N>r=99N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766761,22/04/2017 03:56:31,559022191,Shutter-Open,Fully Operational,10.768,0.030,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,44.400,3.292,0.800,0,40.612,8.255,0.099,16.524,15.192,0.180,16.999,13.604,0.031,15.474,11.998,0.132,9.132,10.443,-0.115,14.160,11.165,-0.056,16.565,10.261,-0.034,17.679,8.822,0.350,7.873,7.722,0.487,4.857,7.228,0.447,2.416,6.642,0.467,9>N?:6:<Nn>N>N=6r7=6N6r<:>N>r<?>N>r>?nN>r>>>N>r><<N?r9<7N>Nn>N>N>r>?>N>r>>>N>r>:7N>r8n=N>Nn>N>N>r>>6N>r>>>N>r?7<N>rn==N>Nn>N>N>r><nN>r>>>N>r<::N>r8>=N>Nn>N>N>r>?8N>r>>>N>r<79N>rn=nN>Nn>N>N>r>=:N>r>>>N>r=9nN>rn<nN>Nn>N>N>r>?7N>r>>>N>r=<6N>rnn<N>Nn>N>N>r>=<N>r>>>N>r=n?N>rn>nN>Nn>N>N>r>=9N>r>>>N>r=:7N>rnn7N>Nn>N>N>r>n=N>r>>>N>r=96N>rn?9N>Nn>N>N>r>==N>r>>>N>r=nnN>rn>8N>Nn>N>N>r>=9N>r>>>N>r=6?N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766773,22/04/2017 03:56:48,559022208,Shutter-Open,Fully Operational,10.774,0.029,39,44,19,32.86239 -106.28590,352.200,0,12.800,875.600,44.590,2.881,356.600,0,39.680,8.702,0.164,14.455,14.143,-0.200,12.407,12.206,-0.058,12.981,11.264,-0.133,13.540,11.926,-0.113,14.910,11.110,-0.451,15.482,10.037,-0.405,11.026,10.707,-0.801,14.231,10.262,-0.920,12.983,9.248,-0.208,10.052,8.225,-0.222,9>N?:6:<Nn>N>N=9r6?8N6r:<<N>r??<N>r><6N>r>>>N>r><<N<r<=nN>Nn>N>N>r>>9N>r>>>N>r>:6N>r9n7N>Nn>N>N>r>?=N>r>>>N>r?66N>r88nN>Nn>N>N>r>?7N>r>>>N>r<:=N>r8?=N>Nn>N>N>r><<N>r>>>N>r=?:N>rn:nN>Nn>N>N>r><6N>r>>>N>r=?:N>rn:=N>Nn>N>N>r><<N>r>>>N>r=n8N>rn:9N>Nn>N>N>r>:?N>r>>>N>r=9nN>rn?=N>Nn>N>N>r>:7N>r>>>N>r:><N>rn89N>Nn>N>N>r>=nN>r>>>N>r:?9N>rn:8N>Nn>N>N>r>=8N>r>>>N>r:>7N>rn?8N>Nn>N>N>r>=6N>r>>>N>r:??N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
