CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
587416,19/04/2017 00:04:23,558749063,Shutter-Open,Fully Operational,10.757,0.029,38,42,21,32.86238 -106.28590,352.000,0,21.200,878.200,17.600,1.646,220.600,0,263.150,8.727,-0.750,240.992,6.907,-0.384,243.213,6.588,-0.252,243.065,6.086,-0.075,242.952,6.230,-0.169,240.784,5.757,-0.163,241.467,5.777,-0.052,245.826,5.946,0.081,246.443,5.070,0.038,248.154,5.064,0.010,246.015,4.979,-0.001,9>N?:6:7N:6N>N<n6r8><N6r8>=N#>r:<6N>r>=9N>r>>>N>r>??N?r=96N>Nn>N>N>r>=nN>r>>>N>r><8N>r6:6N>Nn>N>N>r>=>N>r>>>N>r><:N>rn=<N>Nn>N>N>r><>N>r>>>N>r>?7N>rn><N>Nn>N>N>r><<N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>?9N>r>>>N>r>?9N>r:8<N>Nn>N>N>r><=N>r>>>N>r>?nN>r:86N>Nn>N>N>r><6N>r>>>N>r>?8N>r:n9N>Nn>N>N>r><9N>r>>>N>r>?8N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::=N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587428,19/04/2017 00:04:40,558749080,Shutter-Open,Fully Operational,10.763,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.200,878.100,17.290,2.006,222.300,0,266.174,7.480,-1.184,249.156,7.415,-0.518,243.399,6.758,-0.451,246.069,6.790,-0.303,240.897,7.175,-0.232,244.878,6.786,-0.118,242.296,6.661,-0.235,245.742,6.836,0.037,246.470,5.794,0.064,245.591,5.921,0.038,244.630,5.723,0.088,9>N?:6:7N:6N>N<8nr<8?N9r===N#?r>?>N>r><6N>r>>>N>r>?>N?r:?6N>Nn>N>N>r>=8N>r>>>N>r><:N>r67<N>Nn>N>N>r><7N>r>>>N>r>=8N>rn=?N>Nn>N>N>r>=nN>r>>>N>r>=nN>rn<:N>Nn>N>N>r><6N>r>>>N>r>=9N>rn:nN>Nn>N>N>r>=6N>r>>>N>r><:N>rn><N>Nn>N>N>r><=N>r>>>N>r>=:N>rn>>N>Nn>N>N>r><8N>r>>>N>r>=:N>r:87N>Nn>N>N>r>?9N>r>>>N>r><=N>r::7N>Nn>N>N>r>?9N>r>>>N>r>?8N>r::nN>Nn>N>N>r>?=N>r>>>N>r>?6N>r::=N>Nn>N>N>r>=>N>r>>>N>r>?:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587441,19/04/2017 00:04:59,558749099,Shutter-Open,Fully Operational,10.759,0.029,38,42,20,32.86238 -106.28590,352.000,0,21.200,878.200,17.100,2.315,223.300,0,274.110,6.555,-1.242,260.406,6.009,-1.118,257.110,5.571,-1.128,243.906,5.105,-0.974,258.684,6.944,-0.804,249.532,4.702,-0.700,254.075,4.368,-0.138,251.034,4.650,0.086,246.261,6.943,-0.024,244.414,6.473,-0.153,245.305,5.709,-0.039,87N?:6:7N:9N>N<9:r7:6N8r9:=N#?r>:9N>r>:6N>r>>>N>r>>9N?r:=nN>Nn>N>N>r>::N>r>>>N>r>?7N>r6?:N>Nn>N>N>r>8<N>r>>>N>r>:=N>r8:nN>Nn>N>N>r>:8N>r>>>N>r>=7N>rn9=N>Nn>N>N>r>8>N>r>>>N>r>:8N>rn=7N>Nn>N>N>r>:<N>r>>>N>r>:9N>rn::N>Nn>N>N>r>:6N>r>>>N>r>:>N>rn<?N>Nn>N>N>r>9<N>r>>>N>r>=9N>r:76N>Nn>N>N>r>:>N>r>>>N>r>==N>r:88N>Nn>N>N>r><<N>r>>>N>r><=N>r:n?N>Nn>N>N>r><nN>r>>>N>r><:N>r:nnN>Nn>N>N>r><=N>r>>>N>r>?7N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
587453,19/04/2017 00:05:16,558749116,Shutter-Open,Fully Operational,10.751,0.029,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.600,2.315,228.400,0,272.441,5.837,-0.573,254.043,5.224,-0.370,246.291,4.980,0.000,237.422,5.230,0.206,237.915,4.101,-0.171,239.988,5.169,0.136,243.372,5.178,0.011,245.218,5.172,-0.038,248.680,4.351,0.142,247.232,4.285,0.099,245.957,4.724,-0.166,9>N?:6:6N=7N>N<9<r?76Nnr7<9N#>r:9?N>r>n:N>r>>>N>r>>7N?rn>6N>Nn>N>N>r>:7N>r>>>N>r>?7N>r6?9N>Nn>N>N>r>:9N>r>>>N>r>=:N>rn8nN>Nn>N>N>r>nnN>r>>>N>r><8N>rnn<N>Nn>N>N>r>:9N>r>>>N>r>?7N>r:7=N>Nn>N>N>r>n9N>r>>>N>r><9N>r:86N>Nn>N>N>r>nnN>r>>>N>r><>N>r:6<N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>=7N>r>>>N>r><<N>r:87N>Nn>N>N>r><7N>r>>>N>r>=9N>r:n9N>Nn>N>N>r><:N>r>>>N>r>=:N>r:n>N>N:7N>N>r>=7N>r>>>N>r>=nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587465,19/04/2017 00:05:33,558749133,Shutter-Open,Fully Operational,10.752,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.290,3.035,231.200,0,269.091,7.257,-0.578,256.692,5.519,-0.450,257.242,5.389,-0.388,259.878,6.022,-0.345,251.528,5.248,0.064,262.423,6.383,-0.208,265.107,5.928,-0.204,262.181,5.527,-0.123,253.530,5.040,-0.301,242.329,4.527,-0.217,242.924,4.884,-0.247,87N?:6:6N::N>N<98r:8>N8r=7?N>r??=N>r>69N>r>>>N>r>?>N?r=>:N>Nn>N>N>r>9:N>r>>>N>r><?N>r77:N>Nn>N>N>r>:nN>r>>>N>r>=<N>rnnnN>Nn>N>N>r>=8N>r>>>N>r><6N>rn:9N>Nn>N>N>r><6N>r>>>N>r>=>N>rn><N>Nn>N>N>r>n<N>r>>>N>r><:N>rn?<N>Nn>N>N>r>=?N>r>>>N>r>==N>r:77N>Nn>N>N>r><9N>r>>>N>r>==N>rn?>N>Nn>N>N>r>=8N>r>>>N>r>=8N>r:66N>Nn>N>N>r>nnN>r>>>N>r><=N>r:nnN>N:7N>N>r>:6N>r>>>N>r><<N>r:n8N>Nn>N>N>r>:6N>r>>>N>r><<N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587477,19/04/2017 00:05:50,558749150,Shutter-Open,Fully Operational,10.763,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.200,2.366,233.100,0,253.805,7.772,-0.666,260.293,4.371,-0.217,263.245,4.572,-0.236,264.331,4.402,-0.113,248.496,3.862,-0.295,252.990,3.761,0.150,270.330,3.872,0.069,256.970,3.860,0.338,262.096,4.383,0.133,265.022,4.420,0.096,260.954,4.387,0.197,87N?:6:6N:6N>N<8>r>=9N9r:68N#>r=n=N>r>9nN>r>>>N>r>>6N<r>=8N>Nn>N>N>r>8>N>r>>>N>r>?7N?r?=>N>Nn>N>N>r>:?N>r>>>N>r>=>N>rn:=N>Nn>N>N>r>=<N>r>>>N>r>=>N>rn<6N>Nn>N>N>r>=6N>r>>>N>r>=<N>rn=7N>Nn>N>N>r>8?N>r>>>N>r>=:N>rn<9N>Nn>N>N>r>78N>r>>>N>r>=?N>rn?6N>Nn>N>N>r?>>N>r>>>N>r>=?N>rn?=N>Nn>N>N>r?>>N>r>>>N>r>==N>r:7>N>Nn>N>N>r>n<N>r>>>N>r>:>N>r:8?N>Nn>N>N>r>::N>r>>>N>r>=9N>r::6N>Nn>N>N>r>8:N>r>>>N>r>=nN>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587489,19/04/2017 00:06:07,558749167,Shutter-Open,Fully Operational,10.761,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.390,1.955,225.500,0,243.450,8.062,-0.255,253.213,6.212,0.134,254.051,5.907,0.255,247.961,5.399,0.075,258.008,4.222,0.272,248.226,4.805,0.095,246.779,4.358,0.008,240.605,3.873,-0.143,258.627,4.014,0.423,279.344,3.785,0.286,260.160,3.253,0.324,87N?:6:9N:=N>N<:7r9=6N9r97:N#>r><<N>r>n9N>r>>>N>r>>7N<r?n:N>Nn>N>N>r>n6N>r>>>N>r>?7N?r???N>Nn>N>N>r><=N>r>>>N>r><9N>rn8=N>Nn>N>N>r>==N>r>>>N>r><7N>rn?=N>Nn>N>N>r>=?N>r>>>N>r><7N>r:7<N>Nn>N>N>r>n7N>r>>>N>r>=:N>rn>>N>Nn>N>N>r><9N>r>>>N>r><8N>r:87N>Nn>N>N>r><9N>r>>>N>r><=N>r:8:N>N:7N>N>r><?N>r>>>N>r><=N>r::9N>Nn>N>N>r>7nN>r>>>N>r>=?N>r:n7N>Nn>N>N>r>99N>r>>>N>r>=?N>r:8nN>Nn>N>N>r>88N>r>>>N>r>=:N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587502,19/04/2017 00:06:26,558749186,Shutter-Open,Fully Operational,10.777,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.500,2.058,228.800,0,248.364,10.241,-0.631,255.395,6.126,-0.162,255.319,6.376,-0.135,256.661,5.957,-0.438,255.701,5.631,0.097,254.295,5.716,-0.336,252.453,5.010,-0.241,257.265,4.556,-0.371,244.308,4.107,-0.114,243.277,4.048,-0.057,240.542,4.177,0.025,9>N?:6:9N::N>N<8?rn<9N7r7><N#>r=?9N>r>8nN>r>>>N>r>?>N?r7??N>N:9N>N>r>9=N>r>>>N>r>?7N?r>==N>Nn>N>N>r>:<N>r>>>N>r><6N>rn>6N>Nn>N>N>r><9N>r>>>N>r><7N>rn>:N>Nn>N>N>r>=9N>r>>>N>r>=<N>r:97N>Nn>N>N>r>=>N>r>>>N>r><6N>r:99N>Nn>N>N>r><8N>r>>>N>r>==N>r:7?N>Nn>N>N>r><<N>r>>>N>r>=:N>r:8<N>Nn>N>N>r>:6N>r>>>N>r>=nN>r:8<N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:n8N>N:7N>N>r><nN>r>>>N>r><<N>r::?N>N:6N>N>r><=N>r>>>N>r>?7N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
587514,19/04/2017 00:06:45,558749205,Shutter-Open,Fully Operational,10.779,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.600,2.161,224.200,0,264.020,9.789,-1.025,244.745,6.106,0.012,237.379,5.740,-0.045,241.629,5.708,0.164,250.383,4.471,0.402,245.864,5.448,0.323,244.091,5.117,0.215,244.884,4.765,0.239,244.252,4.352,-0.299,260.423,4.051,0.376,258.175,3.910,0.243,87N?:6:9N:?N>N<8<r9?nN??r<77N#?r>=7N>r>89N>r>>>N>r>>7N?r9?<N>Nn>N>N>r>9>N>r>>>N>r>?8N?r>:8N>Nn>N>N>r>=9N>r>>>N>r><>N>rn=>N>Nn>N>N>r>=6N>r>>>N>r><=N>r:78N>Nn>N>N>r>:9N>r>>>N>r><9N>r:6nN>Nn>N>N>r>n>N>r>>>N>r><6N>r:6>N>Nn>N>N>r><=N>r>>>N>r>=>N>r:9=N>Nn>N>N>r><>N>r>>>N>r><6N>r:n7N>Nn>N?N>r>=<N>r>>>N>r><7N>r:::N>Nn>N<N>r>:6N>r>>>N>r>=>N>r:n8N>Nn>N>N>r>=6N>r>>>N>r>=<N>r:n8N>Nn>N>N>r>=8N>r>>>N>r>=<N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587526,19/04/2017 00:07:02,558749222,Shutter-Open,Fully Operational,10.764,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.300,16.790,2.572,230.100,0,263.653,8.790,-0.703,251.145,6.782,-0.102,251.164,6.657,-0.065,255.016,6.590,-0.017,251.422,6.098,0.175,254.430,6.066,-0.229,256.150,6.011,-0.037,255.060,5.800,0.037,246.345,5.053,-0.117,243.232,4.789,0.034,246.920,4.442,0.054,87N?:6:9N::N?N<8>r7n9N7r9?>N#>rn?8N>r>:7N>r>>>N>r>>9N?r6==N>Nn>N?N>r>nnN>r>>>N>r>?8N>r7<8N>Nn>N>N>r><6N>r>>>N>r>?nN>rn:6N>Nn>N?N>r><:N>r>>>N>r>?nN>rn>?N>Nn>N>N>r><=N>r>>>N>r>?nN>r:6>N>Nn>N>N>r><?N>r>>>N>r>?7N>r:n8N>Nn>N>N>r><?N>r>>>N>r>?9N>r:n7N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>=nN>r>>>N>r><7N>r::7N>Nn>N?N>r><<N>r>>>N>r><6N>r::=N>Nn>N>N>r><nN>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587538,19/04/2017 00:07:20,558749240,Shutter-Open,Fully Operational,10.772,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.600,2.932,226.700,0,254.526,8.900,-0.656,252.295,6.230,-0.414,250.103,6.157,-0.444,253.939,6.141,-0.532,247.043,5.793,-0.378,255.056,6.241,-0.619,249.720,5.373,-0.673,244.179,5.203,-0.403,253.471,5.779,0.036,252.865,5.582,0.051,248.172,5.089,0.062,87N?:6:9N:8N>N<:7r6n<N6r:6>N>r:<6N>r>86N>r>>>N>r>>8N?r8:6N>Nn>N?N>r>7>N>r>>>N>r>?:N?r?>7N>Nn>N>N>r>=>N>r>>>N>r><?N>rn9=N>Nn>N>N>r>==N>r>>>N>r><<N>rnn>N>Nn>N>N>r>=7N>r>>>N>r><<N>rn>:N>Nn>N?N>r><nN>r>>>N>r>?6N>r:8nN>Nn>N?N>r>==N>r>>>N>r><:N>rn>7N>Nn>N>N>r>=?N>r>>>N>r><8N>r:96N>Nn>N>N>r>::N>r>>>N>r><6N>r:n9N>Nn>N?N>r><>N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n>N>Nn>N>N>r>?7N>r>>>N>r>?7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587550,19/04/2017 00:07:37,558749257,Shutter-Open,Fully Operational,10.776,0.029,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.200,16.700,3.447,233.300,0,255.363,10.724,0.647,249.014,8.185,-0.405,235.991,6.411,0.636,251.754,6.127,0.101,244.987,6.062,-0.018,254.224,5.732,-0.217,251.512,5.858,-0.204,247.494,6.088,-0.148,244.635,4.618,0.055,241.387,4.695,-0.116,244.573,5.391,0.101,87N?:6:8N:6N>N<n7r6<9N??r<>?N#>r>:6N>r><9N>r>>>N>r>>9N?r899N>Nn>N>N>r>::N>r>>>N>r>?8N?r<:<N>Nn>N>N>r>6<N>r>>>N>r><<N>r8?6N>Nn>N>N>r?>7N>r>>>N>r><<N>rn9:N>Nn>N>N>r>:nN>r>>>N>r><<N>rn?=N>Nn>N?N>r>=8N>r>>>N>r><:N>r:88N>Nn>N>N>r><7N>r>>>N>r><>N>r:86N>Nn>N>N>r><=N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::nN>Nn>N>N>r>=:N>r>>>N>r><9N>r:::N>Nn>N>N>r>::N>r>>>N>r><<N>r:=6N>Nn>N>N>r>?9N>r>>>N>r><>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587563,19/04/2017 00:07:56,558749276,Shutter-Open,Fully Operational,10.757,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.200,16.600,2.572,228.100,0,275.893,9.185,-0.840,259.478,8.654,-1.457,253.014,7.771,-1.257,252.543,7.447,-1.273,248.772,6.863,-0.532,250.862,6.955,-1.195,248.912,6.995,-0.883,246.692,5.737,-0.967,246.307,5.987,-0.098,246.382,5.947,-0.008,245.841,5.817,-0.007,9>N?:6:8N:=N>N<89r6n:N7r=??N#>r888N>r>n=N>r>>>N>r>>9N?r6n:N>Nn>N>N>r>n=N>r>>>N>r>?nN>r7n7N>Nn>N>N>r>n:N>r>>>N>r>=?N>r8<<N>Nn>N>N>r>:6N>r>>>N>r>=:N>rn77N>Nn>N>N>r>=>N>r>>>N>r>=6N>r:77N>Nn>N>N>r><6N>r>>>N>r>=8N>r:7?N>Nn>N>N>r>=nN>r>>>N>r>:>N>r:76N>Nn>N?N>r><8N>r>>>N>r>=9N>rn>:N>Nn>N>N>r>=:N>r>>>N>r>=8N>r:6>N>N:7N>N>r>?:N>r>>>N>r>?7N>r::?N>N:7N>N>r>?>N>r>>>N>r>?6N>r:=:N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
587575,19/04/2017 00:08:14,558749294,Shutter-Open,Fully Operational,10.765,0.030,38,42,20,32.86238 -106.28590,352.000,0,21.100,878.100,16.200,3.447,223.500,0,257.255,7.211,0.125,248.557,6.873,-0.950,237.110,6.789,-0.794,230.808,7.703,-1.073,226.509,6.537,-1.108,226.314,7.037,-1.052,239.573,5.788,-0.111,243.501,5.930,0.210,241.100,5.442,-0.747,240.320,4.512,-0.703,245.333,6.227,-0.026,87N?:6:8N:=N>N<n<rnn?N9r776N#>r<7nN>r>99N>r>>>N>r>>8N?rnn<N>Nn>N>N>r?:>N>r>>>N>r>?:N>r6:8N>Nn>N<N>r>n6N>r>>>N>r><8N>r8?>N>Nn>N>N>r>9=N>r>>>N>r><8N>rn7nN>Nn>N<N>r>9=N>r>>>N>r><:N>rn87N>Nn>N?N>r>n6N>r>>>N>r><9N>rn::N>Nn>N>N>r>9:N>r>>>N>r><nN>rn:9N>Nn>N>N>r>9>N>r>>>N>r><9N>rn>=N>Nn>N?N>r>=8N>r>>>N>r><9N>r:9:N>Nn>N>N>r>=<N>r>>>N>r>=9N>r:9?N>Nn>N>N>r>6:N>r>>>N>r><9N>r:n:N>Nn>N>N>r>==N>r>>>N>r><:N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587587,19/04/2017 00:08:31,558749311,Shutter-Open,Fully Operational,10.762,0.029,38,42,20,32.86238 -106.28590,354.200,0,21.200,878.100,15.690,4.681,232.800,0,245.887,6.715,-0.189,236.471,5.990,-0.130,229.957,5.555,0.174,250.413,5.218,0.171,237.098,5.731,0.189,250.507,5.289,0.289,252.403,5.020,0.189,253.228,4.815,0.027,237.783,5.175,-0.026,238.263,5.138,-0.006,238.796,5.136,0.021,87N?:6:8N:?N>N<=?r6=>N8rn=6N>r?::N>r?==N>r>>>N>r>>8N?r97:N>N:9N?N>r?><N>r>>>N>r>?nN?r><>N>Nn>N>N>r>7:N>r>>>N>r><=N>r8?>N>Nn>N>N>r?>nN>r>>>N>r><>N>rn7=N>Nn>N?N>r>6nN>r>>>N>r><>N>rn<8N>Nn>N>N>r>n7N>r>>>N>r><<N>r:77N>Nn>N>N>r>87N>r>>>N>r><>N>r:96N>Nn>N>N>r>87N>r>>>N>r>?9N>r:98N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:n8N>Nn>N>N>r><<N>r>>>N>r>=?N>r:8?N>N:7N>N>r><9N>r>>>N>r>=>N>r::>N>Nn>N>N>r>=>N>r>>>N>r><7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
