CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
991805,27/03/2017 14:46:53,556814813,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,18.700,7.099,225.200,0,210.409,6.965,0.504,231.505,6.961,0.436,227.150,6.297,0.945,224.765,6.438,1.083,218.023,5.538,0.724,223.535,6.517,1.155,217.895,6.345,0.784,225.464,6.568,0.857,216.598,6.378,0.406,226.870,5.887,0.514,216.136,5.488,0.232,86N?:68?Nn>N>N<>7r69<N9r<7<N>r=7:N>r>=7N>r>>>N>r>>nN?r<>8N>Nn>N?N>r>:8N>r>>>N>r>??N>r6:9N>Nn>N>N>r>:9N>r>>>N>r>?7N>r867N>Nn>N?N>r>=:N>r>>>N>r><<N>r8:9N>Nn>N<N>r>=7N>r>>>N>r><:N>rn:<N>Nn>N<N>r>8>N>r>>>N>r><=N>rn<<N>Nn>N<N>r>=9N>r>>>N>r><9N>rn?6N>Nn>N?N>r>n8N>r>>>N>r><6N>r:69N>Nn>N>N>r>nnN>r>>>N>r><9N>r:79N>Nn>N?N>r>8>N>r>>>N>r>=>N>r:6?N>Nn>N>N>r>=7N>r>>>N>r><8N>r:7nN>Nn>N>N>r>:6N>r>>>N>r><<N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991818,27/03/2017 14:47:12,556814832,ExtFans Shutter-Open,Fully Operational,10.464,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.100,874.600,18.890,8.848,213.900,0,216.040,7.840,0.629,216.937,6.248,0.722,215.635,6.371,0.671,214.738,6.620,0.664,210.748,6.951,0.478,214.773,6.453,0.652,209.975,5.764,0.893,213.265,6.176,0.577,218.058,5.647,0.719,217.052,5.238,1.073,217.803,5.279,0.810,86N?:68>Nn>N<N<?8r9n6N9r:9?N>r:n8N>r>:?N>r>>>N>r>>nN?r=n6N>Nn>N?N>r>:nN>r>>>N>r>?>N>r787N>Nn>N>N>r>=9N>r>>>N>r><>N>rn66N>Nn>N>N>r>=<N>r>>>N>r><?N>rn:>N>Nn>N<N>r><9N>r>>>N>r><<N>rn>:N>Nn>N>N>r><:N>r>>>N>r><>N>r:7=N>Nn>N>N>r>=9N>r>>>N>r><?N>rn:6N>Nn>N?N>r>::N>r>>>N>r><?N>rn9>N>Nn>N>N>r>==N>r>>>N>r><=N>r:79N>Nn>N>N>r>:7N>r>>>N>r><=N>r:7?N>Nn>N>N>r>8=N>r>>>N>r><>N>r:7:N>Nn>N>N>r>:9N>r>>>N>r><?N>r:66N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991830,27/03/2017 14:47:29,556814849,ExtFans Shutter-Open,Fully Operational,10.463,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.400,18.390,7.254,205.700,0,216.981,8.166,0.685,202.001,6.794,0.772,204.158,6.484,0.425,201.386,6.473,0.209,207.348,6.273,0.547,205.167,6.424,0.180,209.826,6.382,0.297,206.780,6.263,0.322,203.799,6.407,0.299,205.997,6.281,0.361,207.154,6.343,0.215,87N?:68?Nn>N>N<?7r:7>N9r7>>N>rn<?N>r>=:N>r>>>N>r>>8N>r787N>Nn>N>N>r>=9N>r>>>N>r>??N>r86>N>Nn>N>N>r>n>N>r>>>N>r>?9N>rn89N>Nn>N>N>r>=nN>r>>>N>r>?7N>rn<<N>Nn>N>N>r>=>N>r>>>N>r><>N>r:7nN>Nn>N>N>r><<N>r>>>N>r><>N>r:79N>Nn>N>N>r><9N>r>>>N>r><?N>rn>=N>Nn>N?N>r>=?N>r>>>N>r><<N>r:6nN>Nn>N>N>r><8N>r>>>N>r><<N>r:99N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>?=N>r>>>N>r><:N>r::<N>N:7N>N>r>?6N>r>>>N>r><=N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991842,27/03/2017 14:47:47,556814867,ExtFans Shutter-Open,Fully Operational,10.464,0.031,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,17.890,5.968,197.600,0,216.468,7.236,0.766,225.551,7.583,0.292,218.063,7.097,0.296,223.914,7.477,0.173,207.587,5.932,0.290,222.115,7.005,0.455,222.557,5.935,0.633,209.974,5.596,0.368,205.548,6.975,0.762,204.281,7.555,0.378,197.373,7.715,0.076,87N?:68?Nn>N>N<?8r9?>N8r9n=N>r:96N>r>n9N>r>>>N>r>>8N?r>98N>Nn>N>N>r>8?N>r>>>N>r>?<N>r9n9N>Nn>N>N>r>nnN>r>>>N>r>?9N>r8=>N>Nn>N>N>r>9<N>r>>>N>r>?7N>rn<9N>Nn>N>N>r>::N>r>>>N>r><>N>r:7:N>Nn>N<:N>r>=9N>r>>>N>r><<N>rn<7N>Nn>N>N>r>:?N>r>>>N>r><>N>rnn8N>Nn>N>N>r>n=N>r>>>N>r>?7N>rn=>N>Nn>N>N>r>9=N>r>>>N>r><>N>rn>>N>Nn>N>N>r>n6N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>8nN>r>>>N>r>?6N>r:6<N>Nn>N>N>r>:?N>r>>>N>r><=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991854,27/03/2017 14:48:04,556814884,ExtFans Shutter-Open,Fully Operational,10.477,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,18.290,7.459,209.700,0,218.256,6.413,0.017,216.870,6.498,-0.261,212.070,6.352,-0.453,215.769,6.538,-0.503,206.452,5.829,-0.328,219.783,6.757,-0.252,215.473,5.599,-0.656,213.650,6.002,-0.160,217.417,5.948,-0.023,220.994,6.441,-0.087,217.723,5.832,-0.005,86N?:68?Nn>N>N<<nr999N8r8<8N#>r<>nN>r>:=N>r>>>N>r>>9N>r7n>N>Nn>N>N>r>n<N>r>>>N>r>?=N>r89=N>Nn>N>N>r>n<N>r>>>N>r><>N>rn:6N>Nn>N>N>r>:>N>r>>>N>r>?7N>rn=6N>Nn>N>N>r>=9N>r>>>N>r>?7N>rn<?N>Nn>N>N>r>=>N>r>>>N>r><<N>r:9nN>Nn>N>N>r>=8N>r>>>N>r><>N>r:68N>Nn>N>N>r>:>N>r>>>N>r><?N>r:8nN>Nn>N>N>r>?6N>r>>>N>r><<N>r:nnN>Nn>N>N>r><?N>r>>>N>r><?N>r:n8N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>=>N>r>>>N>r><?N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991866,27/03/2017 14:48:21,556814901,ExtFans Shutter-Open,Fully Operational,10.462,0.030,36,37,26,32.86238 -106.28590,352.900,0,23.890,874.500,17.500,7.820,207.600,0,223.297,5.966,-0.170,214.337,6.594,-0.271,210.888,5.808,-0.310,210.096,5.921,-0.236,204.545,4.767,0.044,213.095,5.909,0.022,211.118,5.657,0.102,212.498,6.417,-0.301,212.262,7.323,-0.071,206.503,5.224,0.299,215.249,5.417,0.264,87N?:68?Nn>N>N<==r787N8r><:N#>r8nnN>r>:6N>r>>>N>r>>8N?r>=?N>Nn>N>N>r>n<N>r>>>N>r>??N>r7?8N>Nn>N>N>r>::N>r>>>N>r><>N>rn8<N>Nn>N>N>r>:6N>r>>>N>r><?N>rn68N>Nn>N>N>r>=?N>r>>>N>r><>N>rn=:N>Nn>N>N>r>:6N>r>>>N>r><?N>rn>>N>Nn>N>N>r><7N>r>>>N>r><?N>r:67N>Nn>N?N>r>n?N>r>>>N>r><>N>r:87N>Nn>N>N>r>=?N>r>>>N>r><<N>r:n9N>Nn>N>N>r>=?N>r>>>N>r><>N>r:96N>Nn>N>N>r>n7N>r>>>N>r><?N>r:87N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991879,27/03/2017 14:48:40,556814920,ExtFans Shutter-Open,Fully Operational,10.470,0.030,36,37,26,32.86238 -106.28590,352.900,0,23.890,874.500,18.200,5.916,228.300,0,220.251,6.684,-0.186,201.371,5.083,0.793,197.734,5.449,0.917,201.787,5.174,0.777,208.046,5.114,0.650,212.184,5.073,0.617,213.700,5.000,0.608,219.143,5.196,0.505,215.048,5.395,0.407,215.245,5.286,0.418,217.704,5.119,0.337,86N?:68?Nn>N>N<<=r=?<N8r9=<N#>r<<nN>r>=:N>r>>>N>r>>8N>r68<N>Nn>N>N>r><6N>r>>>N>r>??N>r8>6N>Nn>N>N>r?>>N>r>>>N>r>?6N>rn9>N>Nn>N>N>r>8?N>r>>>N>r>?6N>rn<?N>Nn>N>N>r>88N>r>>>N>r><>N>rn=7N>Nn>N>N>r>9<N>r>>>N>r><>N>rn>6N>Nn>N>N>r>89N>r>>>N>r><>N>r:66N>Nn>N>N>r>88N>r>>>N>r><?N>r:8>N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:n8N>Nn>N>N>r><=N>r>>>N>r><>N>r:n>N>Nn>N>N>r><=N>r>>>N>r>?7N>r:n9N>Nn>N>N>r><<N>r>>>N>r><?N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991891,27/03/2017 14:48:58,556814938,ExtFans Shutter-Open,Fully Operational,10.455,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,18.000,4.630,231.500,0,230.337,5.535,0.413,198.555,4.929,1.676,197.971,4.838,1.779,217.001,4.735,1.510,230.574,5.985,0.911,227.690,4.802,0.991,227.418,4.833,0.993,229.592,4.692,0.731,239.041,5.014,0.463,240.978,5.341,0.121,240.093,5.507,0.101,87N?:68?Nn>N>N<<nr:99N8r?8<N>r<?nN>r>n=N>r>>>N>r>>nN?r>>7N>Nn>N>N>r>n=N>r>>>N>r>??N>r9?=N>Nn>N>N>r>9?N>r>>>N>r>?8N>rnn8N>Nn>N>N>r>9:N>r>>>N>r>?6N>rn9<N>Nn>N?N>r>78N>r>>>N>r>?9N>rn96N>Nn>N>N>r>=8N>r>>>N>r><>N>rn??N>Nn>N>N>r>n:N>r>>>N>r>?7N>rn>:N>Nn>N>N>r>nnN>r>>>N>r>?6N>r:66N>Nn>N>N>r>n>N>r>>>N>r>?7N>rn>9N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:98N>Nn>N?N>r>nnN>r>>>N>r><9N>r:6?N>Nn>N?N>r>=>N>r>>>N>r><>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991903,27/03/2017 14:49:15,556814955,ExtFans Shutter-Open,Fully Operational,10.466,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,18.500,5.144,234.400,0,245.049,5.588,-0.051,241.212,6.501,1.048,244.282,5.744,0.936,243.425,5.799,0.755,250.758,5.714,-0.129,252.393,6.085,0.313,252.300,6.727,0.260,251.912,6.813,0.217,252.521,6.412,0.185,252.768,6.206,-0.031,254.707,6.425,-0.009,87N?:68<Nn>N>N<=7r68:Nnr:n9N>r<<>N>r>n:N>r>>>N>r>>nN>r796N>Nn>N>N>r>68N>r>>>N>r>??N>r6>7N>Nn>N>N>r>=7N>r>>>N>r>?nN>rn77N>Nn>N>N>r>n6N>r>>>N>r>?8N>rn9nN>Nn>N>N>r>9>N>r>>>N>r>?9N>rn=nN>Nn>N>N>r>=?N>r>>>N>r>?7N>r:87N>Nn>N>N>r>98N>r>>>N>r>?7N>r:6nN>Nn>N?N>r>=6N>r>>>N>r><>N>r:89N>Nn>N>N>r><6N>r>>>N>r><:N>r::8N>Nn>N>N>r><:N>r>>>N>r><>N>r::9N>Nn>N?N>r>?<N>r>>>N>r>?7N>r:n>N>Nn>N?N>r>?9N>r>>>N>r><>N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991915,27/03/2017 14:49:33,556814973,ExtFans Shutter-Open,Fully Operational,10.453,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.600,18.290,4.887,239.700,0,240.000,5.908,0.310,249.854,5.647,-0.056,253.515,5.960,-0.053,256.944,6.049,0.131,249.648,6.816,-0.432,257.275,6.118,0.010,259.142,6.078,-0.100,257.204,6.306,-0.110,256.667,6.428,0.031,254.730,6.571,-0.228,255.463,6.499,-0.078,86N?:68?Nn>N?N<==r=<:Nnr87?N>r?8<N>r>:8N>r>>>N>r>>nN>r76<N>Nn>N>N>r>96N>r>>>N>r>??N>r9n>N>Nn>N>N>r>n?N>r>>>N>r>?9N>rn?9N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:6:N>Nn>N>N>r><>N>r>>>N>r>?6N>r:9<N>Nn>N>N>r><6N>r>>>N>r>?7N>r:96N>Nn>N>N>r><=N>r>>>N>r>?7N>r:8nN>Nn>N>N>r><nN>r>>>N>r>?7N>r:8>N>Nn>N>N>r><:N>r>>>N>r>?7N>r::8N>Nn>N>N>r>?=N>r>>>N>r><=N>r:=7N>Nn>N<N>r><>N>r>>>N>r><?N>r:=8N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991927,27/03/2017 14:49:50,556814990,ExtFans Shutter-Open,Fully Operational,10.467,0.029,36,37,26,32.86238 -106.28590,352.900,0,24.000,874.500,17.890,6.739,237.400,0,241.886,6.932,0.228,244.876,5.941,0.032,248.181,5.884,-0.150,250.882,5.502,-0.245,255.537,7.056,0.318,251.219,5.499,0.031,252.218,5.647,-0.019,255.516,5.069,0.333,249.606,5.281,0.119,251.636,5.900,0.489,254.076,6.188,0.142,86N?:68?Nn>N>N<=nr:<?N8rn8>N>r?<8N>r>:9N>r>>>N>r>>nN?r>6:N>Nn>N>N>r>:?N>r>>>N>r>??N>r99=N>Nn>N?N>r>:9N>r>>>N>r>?8N>rn>6N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:69N>Nn>N?N>r>=6N>r>>>N>r>?6N>rn?7N>Nn>N>N>r>=8N>r>>>N>r>?9N>rn>>N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:99N>Nn>N>N>r>8:N>r>>>N>r>?9N>r:6:N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:6nN>Nn>N>N>r>n8N>r>>>N>r>?6N>r:9?N>Nn>N>N>r>:?N>r>>>N>r>?9N>r:97N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991940,27/03/2017 14:50:09,556815009,ExtFans Shutter-Open,Fully Operational,10.471,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.100,874.500,17.790,5.710,240.000,0,241.141,5.957,0.137,254.513,6.824,-0.025,250.919,6.809,-0.172,249.327,6.944,-0.157,245.802,6.280,-0.338,250.114,7.056,-0.135,249.668,6.629,-0.298,250.076,6.268,-0.219,247.785,6.161,-0.365,247.128,6.079,-0.134,257.508,5.720,-0.003,86N?:68?Nn>N>N<=?r>9?Nnr66=N>r=n=N>r>:=N>r>>>N>r>>nN?r>9:N>Nn>N>N>r>:<N>r>>>N>r>??N>r9>?N>Nn>N<N>r>=>N>r>>>N>r>?8N>rn>=N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:8nN>Nn>N?N>r><nN>r>>>N>r>?7N>r:86N>Nn>N?N>r>=6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r>?8N>r>>>N>r><>N>r:n=N>Nn>N>N>r><>N>r>>>N>r>?7N>r:8<N>Nn>N>N>r><7N>r>>>N>r><?N>r:8=N>Nn>N>N>r><7N>r>>>N>r>?7N>r:8>N>N:7N?N>r>=8N>r>>>N>r>?7N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991952,27/03/2017 14:50:27,556815027,ExtFans Shutter-Open,Fully Operational,10.467,0.029,36,37,26,32.86238 -106.28590,352.900,0,24.100,874.600,17.500,5.453,238.600,0,246.796,6.076,0.049,236.096,6.559,-0.639,237.091,6.338,-0.644,238.297,5.824,-0.619,254.086,5.254,-0.274,249.260,5.092,-0.329,248.676,4.826,-0.374,253.587,4.811,-0.263,252.573,4.961,-0.401,252.356,5.480,-0.370,252.256,5.091,-0.357,86N?:68?Nn>N>N<:>rn?7N8r?7?N>r<7?N>r>:nN>r>>>N>r>>nN?r>=6N>Nn>N>N>r>::N>r>>>N>r>??N>r9:?N>Nn>N>N>r><:N>r>>>N>r>?6N>rn>=N>Nn>N>N>r><?N>r>>>N>r>?7N>r:9?N>Nn>N>N>r><6N>r>>>N>r>?7N>r:9nN>Nn>N>N>r>:?N>r>>>N>r>?7N>r:86N>Nn>N>N>r>==N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><9N>r>>>N>r>?7N>r:8>N>Nn>N>N>r><9N>r>>>N>r>?7N>r::nN>Nn>N>N>r>=:N>r>>>N>r>?7N>r:=7N>N:7N>N>r><:N>r>>>N>r>?7N>r:=<N>N:7N?N>r>?8N>r>>>N>r>?6N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991964,27/03/2017 14:50:45,556815045,ExtFans Shutter-Open,Fully Operational,10.455,0.029,36,37,26,32.86238 -106.28590,353.300,0,24.100,874.600,17.390,5.247,235.200,0,236.332,7.047,0.743,244.541,6.287,0.013,242.235,6.537,0.055,249.236,6.046,-0.107,249.699,5.701,-0.052,253.074,5.849,-0.174,253.777,5.669,-0.298,253.846,5.821,-0.443,252.106,5.720,-0.448,253.728,5.642,-0.398,254.822,5.195,-0.445,86N?:68?Nn>N?N<=>rnnnN8r78:N>r:>8N>r>=6N>r>>>N>r>>nN?r<>9N>Nn>N>N>r><6N>r>>>N>r>?>N>r968N>Nn>N<N>r>nnN>r>>>N>r>?8N>rn>9N>Nn>N>N>r>==N>r>>>N>r>?9N>rn>?N>Nn>N?N>r><6N>r>>>N>r>?9N>r:9?N>Nn>N>N>r><8N>r>>>N>r>?9N>r:9<N>Nn>N>N>r><7N>r>>>N>r>?9N>r:n9N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n8N>Nn>N>N>r><=N>r>>>N>r><>N>r:n7N>Nn>N>N>r><:N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:n9N>Nn>N>N>r><:N>r>>>N>r><<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991976,27/03/2017 14:51:02,556815062,ExtFans Shutter-Open,Fully Operational,10.457,0.030,36,37,26,32.86238 -106.28590,352.900,0,24.100,874.600,18.000,2.469,223.100,0,235.939,6.428,0.428,255.579,6.241,0.345,249.225,5.819,0.007,249.779,5.844,-0.163,251.804,5.703,0.251,258.812,5.769,-0.062,261.714,5.391,-0.048,269.943,4.842,-0.053,264.798,5.035,0.052,274.888,4.599,0.316,258.840,4.252,0.588,87N?:68?Nn>N>N<=?r8>8N8r<=7N>r867N>r>n:N>r>>>N>r>>nN?r?=8N>Nn>N>N>r>8?N>r>>>N>r>?>N>r989N>Nn>N?N>r>:7N>r>>>N>r>?:N>rn9<N>Nn>N>N>r>::N>r>>>N>r>?nN>rn?8N>Nn>N>N>r>n?N>r>>>N>r>?8N>rn<:N>Nn>N>N>r><8N>r>>>N>r>?8N>r:67N>Nn>N>N>r>:6N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>::N>r>>>N>r>?9N>r:96N>Nn>N>N>r><8N>r>>>N>r>?9N>r:88N>Nn>N>N>r>nnN>r>>>N>r>?7N>r:8<N>Nn>N>N>r>n8N>r>>>N>r>?9N>r:8=N>Nn>N>N>r>8>N>r>>>N>r>?6N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
