CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
700922,21/04/2017 00:22:17,558922937,Shutter-Open,Fully Operational,10.762,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.400,12.800,4.064,239.100,0,268.168,6.611,-0.179,273.298,7.634,0.000,272.712,7.479,-0.047,270.812,7.392,-0.050,266.515,7.486,0.011,265.844,7.098,-0.003,263.889,7.350,0.058,262.664,7.445,-0.042,261.619,7.028,-0.095,261.172,6.541,-0.047,259.438,6.046,-0.102,9?N?:6:?Nn>N?N<87r98nN8rn6?N#>r?7:N>r>?7N>r>>>N>r>>6N>rn8nN>Nn>N?N>r>?9N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>??N>r>>>N>r>=>N>r:n8N>Nn>N>N>r>?<N>r>>>N>r>=>N>r::6N>Nn>N?N>r>??N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:n:N>Nn>N?N>r>?<N>r>>>N>r>=?N>r:87N>Nn>N>N>r>?=N>r>>>N>r>==N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>==N>r::9N>Nn>N>N>r>?nN>r>>>N>r>=8N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:n=N>Nn>N>N>r><:N>r>>>N>r><7N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
700934,21/04/2017 00:23:14,558922994,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.466,0.030,37,44,21,32.86239 -106.28590,351.700,0,19.000,875.500,13.000,3.653,234.700,0,273.768,7.324,0.289,265.181,8.115,0.019,263.446,8.028,-0.021,262.852,8.045,0.005,260.771,7.977,0.019,261.035,7.860,-0.016,261.928,7.081,-0.010,9999,9999,9999,259.733,7.822,-0.007,257.718,7.343,0.033,261.301,6.941,0.046,9?N?:6:?Nn>N>N<9:r:97N8r8n9N>r>>>N>r>=?N>r>>>N>r>?>N>r6>:N>Nn>N>N>r><9N>r>>>N>r><<N>r8=8N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::6N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::8N>Nn>N?N>r>>nN>r>>>N>r>=6N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=7N>Nn>N<N>r>>9N>r>>>N>r>=<N>r:87N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>>7N>r>>>N>r>=nN>r::7N>Nn>N>N>r>?<N>r>>>N>r>=8N>r::6N>Nn>N>N>r>?7N>r>>>N>r>=9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700946,21/04/2017 00:23:32,558923012,ExtFans Shutter-Open,Fully Operational,10.446,0.029,37,43,21,32.86239 -106.28590,351.800,0,19.000,875.500,12.890,3.498,236.000,0,271.817,7.719,0.016,265.823,7.732,-0.115,261.856,7.651,-0.051,260.307,7.662,-0.018,260.687,7.737,-0.062,260.046,7.702,-0.032,258.586,7.778,0.012,258.261,7.724,0.072,258.934,7.463,-0.037,257.714,7.369,-0.083,260.447,6.810,-0.046,9?N?:6:<Nn>N>N<9>rn=9N9r8<6N>r>:=N>r>?<N>r>>>N>r>>7N>r866N>Nn>N>N>r>>6N>r>>>N>r><>N>rn=?N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:8?N>Nn>N>N>r>>nN>r>>>N>r>=nN>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:::N>Nn>N>N>r>>8N>r>>>N>r>=8N>r::6N>Nn>N>N>r>>nN>r>>>N>r>=6N>r::<N>Nn>N?N>r>>8N>r>>>N>r>=6N>r::?N>Nn>N>N>r>>6N>r>>>N>r>=9N>r::nN>Nn>N>N>r>?=N>r>>>N>r>=7N>r:n=N>Nn>N>N>r>?7N>r>>>N>r>=nN>r:n?N>Nn>N>N>r><=N>r>>>N>r>==N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700958,21/04/2017 00:23:49,558923029,ExtFans Shutter-Open,Fully Operational,10.462,0.029,37,43,21,32.86239 -106.28590,351.800,0,19.000,875.500,13.000,3.035,240.300,0,269.976,7.405,0.018,266.948,7.650,0.079,263.557,7.489,0.129,260.254,7.635,0.113,259.897,7.568,0.009,260.112,7.667,0.078,259.630,7.615,-0.065,259.146,7.509,-0.077,258.412,7.233,0.051,258.249,6.871,-0.034,256.000,6.325,-0.018,9?N?:6:=Nn>N>N<87r88<N9r:?6N>r>?nN>r>?9N>r>>>N>r>>7N>rn7nN>Nn>N<N>r>?7N>r>>>N>r><?N>rn==N>Nn>N<N>r>>6N>r>>>N>r>=:N>r:9nN>Nn>N?N>r>>9N>r>>>N>r>=nN>r::6N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::nN>Nn>N>N>r>>nN>r>>>N>r>=8N>r::6N>Nn>N>N>r>>:N>r>>>N>r>=6N>r::?N>Nn>N>N>r>>nN>r>>>N>r>=7N>r::8N>Nn>N>N>r>>8N>r>>>N>r>=6N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:8<N>Nn>N>N>r><?N>r>>>N>r>:>N>r:9<N>Nn>N?N>r><>N>r>>>N>r>=6N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700970,21/04/2017 00:24:07,558923047,ExtFans Shutter-Open,Fully Operational,10.459,0.029,36,43,22,32.86239 -106.28590,351.700,0,19.000,875.400,12.890,3.344,234.100,0,269.982,7.082,-0.150,263.436,7.876,0.142,261.834,7.854,0.139,261.351,7.846,0.082,261.002,7.595,0.091,261.522,7.747,0.057,259.744,7.551,0.109,261.245,7.590,0.028,258.398,7.333,0.082,256.946,6.672,0.003,258.529,6.411,0.013,9>N?:6::Nn>N>N<9>rn<8N9r>9nN#>r>n=N>r>?6N>r>>>N>r>>7N>r9?<N>Nn>N>N>r>?7N>r>>>N>r><?N>rn:6N>Nn>N>N>r>>8N>r>>>N>r>==N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::nN>Nn>N>N>r>>8N>r>>>N>r>=8N>r:=8N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:=8N>Nn>N>N>r>>nN>r>>>N>r>=9N>r::=N>Nn>N<N>r>>nN>r>>>N>r>=7N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>=7N>r:=8N>Nn>N>N>r>?:N>r>>>N>r>:?N>r::7N>Nn>N>N>r>?9N>r>>>N>r>=:N>r:n<N>Nn>N>N>r><6N>r>>>N>r>:=N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700983,21/04/2017 00:24:26,558923066,ExtFans Shutter-Open,Fully Operational,10.447,0.030,36,42,22,32.86239 -106.28590,351.800,0,19.000,875.500,13.100,3.601,236.600,0,270.046,7.029,0.036,265.331,7.975,-0.041,262.843,7.701,0.026,260.116,7.476,0.097,261.280,7.818,0.048,259.831,7.497,0.011,261.938,7.563,0.024,261.454,7.442,-0.002,259.761,7.033,-0.099,260.153,6.471,-0.081,258.730,6.169,0.070,9?N?:6:8Nn>N>N<9<r:8:N8r8<?N>r<n?N>r>=<N>r>>>N>r>?>N>r8<7N>Nn>N>N>r><6N>r>>>N>r><?N>rn:=N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>=:N>r::8N>Nn>N<:N>r>>:N>r>>>N>r>=9N>r::nN>Nn>N>N>r>>9N>r>>>N>r>=7N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=6N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:::N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:=9N>Nn>N>N>r>?8N>r>>>N>r>=7N>r::>N>Nn>N>N>r><>N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>=8N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
700995,21/04/2017 00:24:43,558923083,ExtFans Shutter-Open,Fully Operational,10.466,0.030,36,42,22,32.86239 -106.28590,351.800,0,19.000,875.400,13.000,2.881,234.600,0,270.848,6.914,0.037,262.613,7.761,0.025,260.649,7.630,-0.034,259.178,7.646,0.012,259.642,7.646,0.038,258.796,7.545,0.024,259.812,7.478,-0.002,260.601,7.460,-0.002,260.391,6.822,-0.050,261.551,6.365,-0.040,258.304,5.970,0.024,9?N?:6:8Nn>N>N<9<r:=>N8rn7<N>r?:6N>r><:N>r>>>N>r>>7N>r997N>Nn>N>N>r><<N>r>>>N>r><>N>rn99N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>=8N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::9N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::=N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:=8N>Nn>N>N>r>>nN>r>>>N>r>=7N>r:=:N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:::N>Nn>N>N>r>?8N>r>>>N>r>=9N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>=nN>r:n8N>Nn>N>N>r><=N>r>>>N>r>=8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701007,21/04/2017 00:25:01,558923101,ExtFans Shutter-Open,Fully Operational,10.459,0.029,36,41,22,32.86239 -106.28590,351.800,0,18.890,875.600,13.190,3.087,242.600,0,270.213,6.973,0.003,262.681,7.654,-0.040,260.998,7.603,-0.063,258.234,7.416,-0.090,258.766,7.493,-0.045,257.914,7.372,-0.138,259.642,7.336,0.030,259.409,7.254,0.023,258.618,7.240,0.034,260.757,6.871,0.022,261.712,6.538,-0.036,9?N?:6:9Nn>N>N<9>r9<:N8r688N>r>:?N>r><?N>r>>>N>r>>7N>r9nnN>Nn>N>N>r>?7N>r>>>N>r><?N>rn=nN>Nn>N>N>r>>6N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=nN>r::9N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:::N>Nn>N>N>r>>9N>r>>>N>r>=7N>r::<N>Nn>N>N>r>>7N>r>>>N>r>=9N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>=7N>r:=<N>Nn>N>N>r>>6N>r>>>N>r>:>N>r::=N>Nn>N>N>r>?=N>r>>>N>r>:=N>r:nnN>Nn>N>N>r>?:N>r>>>N>r>:?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701019,21/04/2017 00:25:18,558923118,ExtFans Shutter-Open,Fully Operational,10.472,0.030,36,41,22,32.86239 -106.28590,358.900,0,18.890,875.500,13.100,2.829,235.400,0,271.549,7.054,0.030,268.700,7.771,0.045,265.880,7.617,0.066,261.512,7.361,-0.036,259.647,7.405,-0.031,260.617,7.345,-0.096,257.693,7.142,-0.048,258.458,6.971,0.031,257.309,6.814,-0.020,258.204,6.726,0.008,259.257,6.204,0.013,9?N?:6:6Nn>N>N<9?r7><N9r>=:N>r>n?N>r>?=N>r>>>N>r>>7N>r8nnN>Nn>N>N>r>?nN>r>>>N>r><?N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>=:N>r::9N>Nn>N>N>r>??N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>>8N>r>>>N>r>=nN>r:n=N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::8N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:::N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=9N>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=6N>Nn>N>N>r>??N>r>>>N>r>:>N>r::8N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701031,21/04/2017 00:25:35,558923135,ExtFans Shutter-Open,Fully Operational,10.460,0.030,36,41,23,32.86239 -106.28590,351.700,0,18.890,875.400,13.190,2.521,232.200,0,269.853,7.183,-0.102,265.306,7.512,0.113,262.320,7.265,0.022,260.722,7.358,-0.058,257.885,7.261,-0.010,258.551,7.451,-0.065,258.674,7.307,-0.076,258.330,7.248,-0.051,258.493,7.091,-0.108,260.215,6.690,-0.030,256.235,6.035,-0.014,9?N?:6:6Nn>N>N<9?r9>:N9r<:9N>r>=>N>r>??N>r>>>N>r>?>N>r8n<N>Nn>N>N>r>??N>r>>>N>r><<N>rn>8N>Nn>N>N>r>?8N>r>>>N>r>==N>r:9>N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:n:N>Nn>N>N>r>>7N>r>>>N>r>=9N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::>N>Nn>N>N>r>>8N>r>>>N>r>=6N>r::nN>Nn>N>N>r>>nN>r>>>N>r>=6N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>:?N>r::<N>Nn>N>N>r><>N>r>>>N>r>=8N>r:n>N>Nn>N>N>r><?N>r>>>N>r>=9N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701044,21/04/2017 00:25:53,558923153,ExtFans Shutter-Open,Fully Operational,10.458,0.029,35,41,23,32.86239 -106.28590,351.700,0,18.890,875.400,13.300,2.264,233.100,0,268.253,6.865,-0.016,264.386,7.225,-0.025,261.477,7.155,-0.034,259.780,7.280,0.013,257.718,7.477,-0.008,257.489,7.409,-0.005,256.999,7.390,-0.031,256.309,7.238,0.015,256.439,7.114,0.074,257.413,6.960,-0.008,255.680,6.263,0.085,9?N?:6:7Nn>N>N<87r967N8r78<N>r>97N>r>?9N>r>>>N>r>>7N>r8n8N>Nn>N>N>r>?8N>r>>>N>r><<N>rn<8N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::>N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::8N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::6N>Nn>N>N>r>>nN>r>>>N>r>=7N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>:?N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>=nN>r::=N>Nn>N>N>r>?7N>r>>>N>r>=6N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701056,21/04/2017 00:26:10,558923170,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,40,23,32.86239 -106.28590,351.700,0,18.790,875.400,13.390,2.264,226.200,0,264.968,6.575,-0.121,263.930,7.345,0.037,260.082,7.229,0.014,257.730,7.247,0.011,257.165,7.421,-0.030,256.831,7.479,0.067,257.019,7.542,0.019,257.191,7.505,0.023,257.628,7.397,0.011,254.688,6.779,0.035,255.566,6.239,0.097,9?N?:6n>Nn>N>N<89rn:?N8r6:9N>r>:=N>r>?8N>r>>>N>r>>7N>r8n=N>Nn>N>N>r>>6N>r>>>N>r><?N>rn<9N>Nn>N>N>r>??N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::6N>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=nN>Nn>N>N>r>>nN>r>>>N>r>=9N>r::?N>Nn>N>N>r>>6N>r>>>N>r>=6N>r::<N>Nn>N>N>r>>:N>r>>>N>r>=9N>r:=<N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>:>N>r::9N>Nn>N>N>r>?6N>r>>>N>r>=nN>r:87N>Nn>N>N>r>=<N>r>>>N>r>=8N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701068,21/04/2017 00:26:27,558923187,ExtFans Shutter-Open,Fully Operational,10.453,0.029,35,40,23,32.86239 -106.28590,351.700,0,18.790,875.500,13.390,2.418,227.800,0,265.646,6.841,-0.035,263.954,7.440,-0.046,263.287,7.420,-0.062,260.451,7.283,-0.105,256.118,7.462,-0.016,256.760,7.382,-0.030,256.661,7.501,0.084,256.204,7.430,0.099,255.586,7.321,0.010,259.110,6.700,0.123,252.452,5.771,0.081,9>N?:6n>Nn>N>N<89r>?8N8r667N>r>>7N>r>>7N>r>>>N>r>?>N>rnn6N>Nn>N>N>r>?<N>r>>>N>r><=N>r:7<N>Nn>N>N>r>>8N>r>>>N>r>=<N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>=nN>r:::N>Nn>N>N>r>>8N>r>>>N>r>=6N>r::6N>Nn>N>N>r>?>N>r>>>N>r>=8N>r::6N>Nn>N>N>r>>9N>r>>>N>r>=7N>r::6N>Nn>N>N>r>>9N>r>>>N>r>=6N>r::8N>Nn>N>N>r>?>N>r>>>N>r>=8N>r:::N>Nn>N>N>r><=N>r>>>N>r>=9N>r::7N>Nn>N>N>r><:N>r>>>N>r>=nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701080,21/04/2017 00:26:45,558923205,ExtFans Shutter-Open,Fully Operational,10.448,0.029,35,40,23,32.86239 -106.28590,356.900,0,18.790,875.500,13.390,2.315,229.400,0,265.851,7.091,-0.186,264.506,7.171,-0.166,263.341,7.180,-0.150,259.735,7.007,0.004,256.399,7.017,-0.034,255.493,6.888,0.047,256.456,7.402,-0.025,255.794,7.282,-0.019,254.750,7.062,-0.057,254.833,6.532,-0.008,251.258,5.847,0.075,9>N?:6n>Nn>N>N<88r76nN9r?>6N#>r?:?N>r>>7N>r>>>N>r>?>N>rn<?N>Nn>N>N>r>?>N>r>>>N>r><<N>r:9?N>Nn>N>N>r>>8N>r>>>N>r>==N>r::7N>Nn>N>N>r>?8N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=:N>r::nN>Nn>N>N>r>>9N>r>>>N>r>=8N>r::6N>Nn>N>N>r>>7N>r>>>N>r>=8N>r::nN>Nn>N>N>r>>9N>r>>>N>r>=8N>r::nN>Nn>N>N>r>>8N>r>>>N>r>=9N>r::?N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=7N>Nn>N>N>r>?8N>r>>>N>r>=6N>r::?N>Nn>N>N>r><<N>r>>>N>r>=8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701092,21/04/2017 00:27:02,558923222,ExtFans Shutter-Open,Fully Operational,10.458,0.029,35,40,23,32.86239 -106.28590,351.700,0,18.790,875.500,13.500,2.161,224.700,0,265.777,7.139,-0.099,263.800,7.038,-0.036,261.986,7.076,0.008,257.395,6.921,0.055,257.771,6.845,0.121,255.471,6.836,0.029,255.780,6.871,0.027,255.729,6.805,0.017,254.750,6.727,0.088,253.430,6.459,0.082,253.247,5.772,0.006,9?N?:6n<Nn>N>N<88r:>nN9r?8=N#>r>6?N>r>??N>r>>>N>r>?>N>rn=?N>Nn>N>N>r>??N>r>>>N>r><<N>r:97N>Nn>N>N>r>?nN>r>>>N>r>==N>r:8?N>Nn>N>N>r>??N>r>>>N>r>=nN>r:8>N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::>N>Nn>N>N>r>?>N>r>>>N>r>=9N>r::nN>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=8N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:::N>Nn>N>N>r>>8N>r>>>N>r>=9N>r::6N>Nn>N>N>r>>8N>r>>>N>r>=8N>r:=8N>Nn>N>N>r>??N>r>>>N>r>=6N>r::<N>Nn>N>N>r>?9N>r>>>N>r>=:N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
