CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1031782,27/04/2017 00:08:21,559440501,Shutter-Open,Fully Operational,10.770,0.030,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.390,6.328,235.500,0,259.118,14.464,-0.076,255.447,14.649,0.013,255.393,14.488,0.240,258.479,13.722,0.401,257.726,12.907,0.036,256.812,11.931,0.180,255.383,11.514,0.271,254.523,10.170,0.229,253.091,9.449,0.196,255.517,8.834,-0.243,257.855,7.342,0.477,87N?:6::Nn>N>N<8?rn=8N?:rnnnN>r?n:N>r>?=N>r>>>N>r>>9N>r786N>Nn>N?N>r>?<N>r>>>N>r>?6N>r9?7N>Nn>N>N>r>>9N>r>>>N>r>:>N>r:7?N>Nn>N?N>r>??N>r>>>N>r>9>N>rn>8N>Nn>N>N>r><=N>r>>>N>r?<nN>rn:?N>Nn>N>N>r><<N>r>>>N>r?6?N>rn69N>Nn>N<N>r><:N>r>>>N>r?96N>rn:nN>Nn>N>N>r><8N>r>>>N>r<>nN>rn9?N>Nn>N>N>r>=nN>r>>>N>r<:9N>rn6>N>Nn>N?N>r>n9N>r>>>N>r<8<N>rnn8N>Nn>N?N>r>:9N>r>>>N>r<9>N>rn<8N>Nn>N>N>r>9=N>r>>>N>r<86N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031794,27/04/2017 00:08:38,559440518,Shutter-Open,Fully Operational,10.766,0.029,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.600,5.710,237.500,0,258.194,14.280,-0.009,254.964,15.009,0.122,254.194,14.919,0.175,254.660,14.119,0.183,256.534,12.118,0.310,258.574,12.658,-0.305,257.510,12.123,-0.458,258.950,12.008,-0.283,256.003,11.550,-0.377,258.024,10.356,0.305,253.568,9.011,0.097,86N?:6::Nn>N>N<8<r96?N?=r88>N>r<?6N>r>?=N>r>>>N>r>>6N>r77:N>Nn>N>N>r>?<N>r>>>N>r>?7N>r9n7N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:69N>Nn>N>N>r>>6N>r>>>N>r>n6N>rn?>N>Nn>N>N>r>?6N>r>>>N>r??8N>rn:nN>Nn>N?N>r>=6N>r>>>N>r<n=N>rn68N>Nn>N>N>r>=?N>r>>>N>r?9:N>rn76N>Nn>N>N>r>=6N>r>>>N>r<<7N>rn87N>Nn>N>N>r>==N>r>>>N>r<n=N>rn=nN>Nn>N<N>r>==N>r>>>N>r<7>N>rnn>N>Nn>N>N>r>=9N>r>>>N>r=>?N>rn=:N>Nn>N<N>r>:6N>r>>>N>r<79N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031807,27/04/2017 00:08:57,559440537,Shutter-Open,Fully Operational,10.770,0.030,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.300,16.390,8.437,236.900,0,256.509,14.338,0.232,254.352,14.693,0.149,257.132,14.179,0.307,255.939,14.038,0.290,257.851,12.169,0.051,254.322,12.422,0.017,252.778,12.465,0.047,253.506,11.381,-0.162,252.101,10.862,-0.356,254.339,9.847,-0.125,254.414,9.100,0.348,87N?:6::Nn>N<N<n6r9>:N?:r>69N>r?6:N>r>>7N>r>>>N>r>?>N>r7=8N>Nn>N>N>r>?<N>r>>>N>r><<N>rn7:N>Nn>N>N>r>?=N>r>>>N>r>=:N>rn<:N>Nn>N?N>r>>8N>r>>>N>r>:9N>r:6=N>Nn>N>N>r>?<N>r>>>N>r>6=N>rn?=N>Nn>N>N>r>?6N>r>>>N>r<<9N>rn=<N>Nn>N?N>r><?N>r>>>N>r?7nN>rn=6N>Nn>N>N>r><?N>r>>>N>r<9=N>rn<9N>Nn>N>N>r>=nN>r>>>N>r<7=N>rnnnN>Nn>N?N>r><6N>r>>>N>r=n?N>rn:7N>Nn>N>N>r>=6N>r>>>N>r=6nN>rn><N>Nn>N>N>r>8?N>r>>>N>r:<>N>rn<<N>N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1031819,27/04/2017 00:09:15,559440555,Shutter-Open,Fully Operational,10.751,0.030,38,42,18,32.86238 -106.28590,351.800,0,18.290,870.200,16.390,4.476,233.800,0,257.886,14.830,0.314,257.470,14.212,0.225,256.118,13.742,0.262,257.206,13.002,0.120,255.317,12.960,0.083,254.228,11.560,0.374,259.152,10.220,0.305,249.518,9.586,-0.135,253.002,10.049,-0.172,258.796,9.102,-0.037,254.441,8.565,-0.288,87N?:6:nNn>N?N<n9r:8>N?:r887N>r=>7N>r>?>N>r>>>N>r>?>N>r679N>Nn>N>N>r>?>N>r>>>N>r><?N>rn68N>Nn>N?N>r>?<N>r>>>N>r>=7N>rn?:N>Nn>N>N>r>?>N>r>>>N>r>8=N>rn>=N>Nn>N?N>r>?8N>r>>>N>r?9=N>rn7=N>Nn>N>N>r>?nN>r>>>N>r<<<N>rn<:N>Nn>N>N>r><:N>r>>>N>r=n7N>rn8>N>Nn>N<N>r>=<N>r>>>N>r:=nN>rn8:N>Nn>N?N>r>:>N>r>>>N>r:89N>rn=<N>Nn>N?N>r>=:N>r>>>N>rn>6N>rn:9N>Nn>N>N>r>n>N>r>>>N>rn?<N>rn<9N>Nn>N>N>r>==N>r>>>N>r:67N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031831,27/04/2017 00:09:33,559440573,Shutter-Open,Fully Operational,10.756,0.030,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.300,16.600,5.144,233.000,0,257.519,14.803,0.109,254.987,14.332,0.153,254.721,13.471,0.188,254.882,13.176,0.170,254.062,12.783,0.046,254.182,12.257,0.039,253.645,11.284,-0.059,258.893,9.579,0.172,257.529,8.654,-0.001,257.470,8.587,0.086,255.905,8.510,-0.001,87N?:6:nNn>N>N<n9r9:=N?:r89nN>r<><N>r>?=N>r>>>N>r>>7N?r>8<N>Nn>N>N>r>>7N>r>>>N>r><>N>r8><N>Nn>N>N>r>?>N>r>>>N>r>8=N>rn8nN>Nn>N?N>r>?>N>r>>>N>r>7nN>rn?6N>Nn>N>N>r>?<N>r>>>N>r?9>N>rn??N>Nn>N>N>r>?6N>r>>>N>r<=<N>rn<?N>Nn>N>N>r>?nN>r>>>N>r=><N>rn?<N>Nn>N>N>r><<N>r>>>N>r:68N>rn=6N>Nn>N>N>r>=6N>r>>>N>rn7>N>rn6nN>Nn>N>N>r>=8N>r>>>N>r8==N>rn=9N>Nn>N>N>r><nN>r>>>N>r86nN>r:76N>Nn>N>N>r>=<N>r>>>N>r8=?N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031843,27/04/2017 00:09:50,559440590,Shutter-Open,Fully Operational,10.757,0.029,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.500,6.842,237.900,0,261.053,13.222,-0.139,256.218,14.483,0.031,255.565,14.415,-0.066,253.917,13.754,-0.268,255.486,12.968,0.319,257.183,12.176,0.021,256.335,11.137,0.113,253.175,9.486,-0.183,251.160,9.338,0.164,253.713,9.028,0.250,248.964,7.664,-0.065,87N?:6:nNn>N>N<8>r9>6N?=r:::N#>r>>:N>r>?=N>r>>>N>r>>7N?r>79N>Nn>N>N>r>?>N>r>>>N>r><?N>r8><N>Nn>N>N>r>?>N>r>>>N>r>::N>rn<<N>Nn>N>N>r>?=N>r>>>N>r>n7N>rn=>N>Nn>N>N>r>?6N>r>>>N>r?=6N>rn>?N>Nn>N>N>r><>N>r>>>N>r<??N>rn6:N>Nn>N>N>r><=N>r>>>N>r=<>N>rnn9N>Nn>N>N>r>=nN>r>>>N>rnn7N>rn9?N>Nn>N>N>r>=9N>r>>>N>r9>?N>rn99N>Nn>N>N>r>:>N>r>>>N>r9=9N>rn<=N>Nn>N>N>r>=:N>r>>>N>r6==N>rn:?N>Nn>N>N>r>:8N>r>>>N>r6n6N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031855,27/04/2017 00:10:07,559440607,Shutter-Open,Fully Operational,10.756,0.029,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.390,5.556,232.500,0,264.310,13.033,-0.069,254.885,13.913,0.353,254.335,13.819,0.145,253.935,13.045,0.103,255.528,12.319,0.167,253.191,12.779,-0.193,256.176,11.254,-0.121,256.981,9.578,-0.101,254.439,9.017,0.130,260.218,8.354,0.220,266.921,7.993,0.305,87N?:6:nNn>N>N<8=r6n8N?<r9=?N>r?<nN>r><:N>r>>>N>r>?>N?r=77N>Nn>N>N>r>?9N>r>>>N>r><>N>r868N>Nn>N>N>r>?=N>r>>>N>r>8>N>rn>=N>Nn>N>N>r>?<N>r>>>N>r>7?N>rn=7N>Nn>N>N>r>?<N>r>>>N>r?9?N>rn?nN>Nn>N>N>r>?6N>r>>>N>r<6>N>rn>:N>Nn>N>N>r>?=N>r>>>N>r=>?N>rn=:N>Nn>N>N>r>==N>r>>>N>rn:=N>rn79N>Nn>N>N>r>=>N>r>>>N>r9?8N>rn:8N>Nn>N>N>r><7N>r>>>N>r6=?N>r:6nN>Nn>N>N>r>=7N>r>>>N>r677N>rn><N>Nn>N>N>r>:6N>r>>>N>r66>N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031868,27/04/2017 00:10:26,559440626,Shutter-Open,Fully Operational,10.766,0.029,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.390,5.710,238.600,0,263.678,13.315,0.190,253.705,14.414,0.297,252.632,14.256,0.232,253.287,14.238,0.088,254.402,12.716,0.106,252.985,12.953,0.091,254.444,11.958,-0.015,251.802,12.749,0.014,261.740,11.416,-0.024,253.466,9.259,0.204,251.591,10.137,0.215,87N?:6:nNn>N>N<n7r767N?<r7:nN>r=6>N>r><8N>r>>>N>r>??N?rnnnN>Nn>N>N>r><:N>r>>>N>r><?N>r976N>Nn>N>N>r>?:N>r>>>N>r>:?N>r:79N>Nn>N>N>r>?<N>r>>>N>r>n:N>r:76N>Nn>N>N>r>?=N>r>>>N>r?>?N>rn<7N>Nn>N>N>r>?9N>r>>>N>r?66N>rn69N>Nn>N>N>r><9N>r>>>N>r<nnN>rn6?N>Nn>N>N>r>=:N>r>>>N>r:==N>rn87N>Nn>N>N>r>:?N>r>>>N>rn87N>rn9?N>Nn>N>N>r>n?N>r>>>N>r88nN>rnn?N>Nn>N>N>r>n7N>r>>>N>r9?=N>rn?8N>Nn>N>N>r><<N>r>>>N>r7=?N>r:98N>N:6N>N<n9r?76N9r76<N>r:=6N>r><<N>r>>>N>r>>?N>r887N>
1031880,27/04/2017 00:10:43,559440643,Shutter-Open,Fully Operational,10.762,0.029,38,42,18,32.86238 -106.28590,351.800,0,18.290,870.100,16.390,4.373,228.400,0,261.023,13.498,0.133,256.178,14.154,0.294,255.043,13.792,0.153,253.195,13.095,0.203,254.565,11.588,0.148,254.714,11.843,-0.260,251.033,10.906,-0.027,247.517,9.951,0.253,258.729,8.490,0.052,252.856,7.617,-0.128,256.649,7.396,0.382,87N?:6::Nn>N>N<8:rn=7N?=r>66N#>r>>9N>r>=>N>r>>>N>r>>7N?r9>>N>Nn>N>N>r>?nN>r>>>N>r><<N>r868N>Nn>N>N>r>?:N>r>>>N>r>:=N>rn<>N>Nn>N>N>r>?:N>r>>>N>r>89N>rn:8N>Nn>N>N>r>?8N>r>>>N>r?8>N>rn=7N>Nn>N>N>r><nN>r>>>N>r<>6N>rn8<N>Nn>N>N>r><8N>r>>>N>r<67N>rn86N>Nn>N>N>r>==N>r>>>N>r=7nN>rn7:N>Nn>N>N>r>n=N>r>>>N>r88>N>r8<6N>Nn>N>N>r>nnN>r>>>N>r99?N>rnn8N>Nn>N>N>r>=9N>r>>>N>r6:9N>rn::N>N:7N>N>r>8:N>r>>>N?r>n:N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031892,27/04/2017 00:11:01,559440661,Shutter-Open,Fully Operational,10.750,0.030,38,42,18,32.86238 -106.28590,351.900,0,18.290,870.200,16.390,5.710,236.900,0,259.687,13.016,0.163,254.787,13.639,0.040,256.210,13.545,0.043,256.529,13.119,0.136,256.448,12.717,-0.004,257.343,12.831,0.113,254.738,12.278,-0.071,258.202,11.308,-0.282,255.760,9.573,-0.429,260.675,8.863,0.149,258.501,8.046,0.271,87N?:6:nNn>N>N<8?r<?8N?<r7:7N>r=?6N>r>?6N>r>>>N>r>?>N?r<7>N>Nn>N>N>r>?:N>r>>>N>r><<N>r6:8N>Nn>N>N>r>>6N>r>>>N>r>:?N>rn?:N>Nn>N>N>r>?>N>r>>>N>r>:9N>r:76N>Nn>N>N>r>?=N>r>>>N>r>77N>r:7>N>Nn>N>N>r>?>N>r>>>N>r?=<N>r:69N>Nn>N>N>r>?6N>r>>>N>r?67N>rn=9N>Nn>N>N>r><:N>r>>>N>r:>>N>rn88N>Nn>N>N>r><6N>r>>>N>rn=>N>rnn:N>Nn>N>N>r>:=N>r>>>N>r8?nN>rn:8N>Nn>N>N>r>:8N>r>>>N>r87=N>rn<8N>Nn>N>N>r><8N>r>>>N>r6<>N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031904,27/04/2017 00:11:17,559440677,Shutter-Open,Fully Operational,10.766,0.029,38,42,18,32.86238 -106.28590,351.800,0,18.290,870.100,16.290,7.820,234.100,0,256.955,13.911,-0.076,256.161,13.316,0.325,256.246,13.223,0.195,256.850,12.994,0.291,255.774,12.812,-0.031,257.477,12.075,0.018,256.063,12.385,0.111,255.188,11.689,-0.075,256.135,10.788,-0.263,252.849,10.648,-0.127,252.236,10.050,0.020,87N?:6::Nn>N>N<n6r?>9N?=rnn>N#>r>=8N>r>?<N>r>>>N>r>?<N?r?n?N>Nn>N>N>r>?:N>r>>>N>r><?N>r988N>Nn>N>N>r>>6N>r>>>N>r>6>N>rn>nN>Nn>N>N>r>>7N>r>>>N>r??6N>r:6nN>Nn>N>N>r>?nN>r>>>N>r?n6N>r:7?N>Nn>N>N>r>?nN>r>>>N>r<n<N>r:76N>Nn>N>N>r>?nN>r>>>N>r<<:N>rn>>N>Nn>N>N>r><>N>r>>>N>r==nN>rn:7N>Nn>N>N>r><=N>r>>>N>r=7>N>r:76N>Nn>N>N>r><nN>r>>>N>r=7?N>rn>7N>Nn>N>N>r><6N>r>>>N>r:n=N>rn<<N>Nn>N>N>r>:<N>r>>>N>rnn7N>rnn8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031916,27/04/2017 00:11:35,559440695,Shutter-Open,Fully Operational,10.761,0.031,38,42,18,32.86238 -106.28590,351.800,0,18.290,870.100,16.290,5.402,235.600,0,259.311,14.117,-0.260,255.369,13.544,-0.011,255.783,13.554,-0.059,256.231,13.147,-0.009,257.000,12.495,0.218,255.911,12.278,-0.216,255.444,10.893,0.082,255.347,9.709,0.277,249.325,8.844,0.135,260.889,8.846,0.734,257.348,8.732,0.417,9>N?:6::Nn>N>N<n6r>=7N?=r78?N#>r?78N>r>?:N>r>>>N>r>?nN?r>>6N>Nn>N>N>r>?8N>r>>>N>r>=9N>r88nN>Nn>N>N>r>?<N>r>>>N>r??:N>rn>?N>Nn>N>N>r>>7N>r>>>N>r?:nN>r:69N>Nn>N>N>r>>9N>r>>>N>r<?<N>r:6=N>Nn>N>N>r>?=N>r>>>N>r<6<N>r:79N>Nn>N>N>r>?<N>r>>>N>r<69N>rn?=N>Nn>N>N>r><6N>r>>>N>r=7?N>rn86N>Nn>N>N>r><6N>r>>>N>r:8<N>rn:8N>Nn>N>N>r>=9N>r>>>N>r:77N>rn<9N>Nn>N>N>r>86N>r>>>N>rn78N>rnn<N>Nn>N>N>r>n:N>r>>>N>rn:9N>rn:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031929,27/04/2017 00:11:53,559440713,Shutter-Open,Fully Operational,10.753,0.030,38,43,18,32.86238 -106.28590,351.800,0,18.290,870.100,16.290,5.453,236.200,0,258.695,13.963,0.326,256.782,13.232,-0.019,256.916,12.604,-0.089,256.590,12.331,-0.119,258.361,12.195,-0.225,258.718,12.112,-0.213,259.220,11.851,-0.103,259.875,11.233,-0.104,251.738,10.991,-0.089,257.889,10.665,-0.458,258.158,9.918,-0.666,87N?:6::Nn>N>N<n9r<8<N?=r6?8N>r=>:N>r>?9N>r>>>N>r><>N>r7:7N>Nn>N>N>r>?8N>r>>>N>r>=9N>r9?7N>Nn>N>N>r>?<N>r>>>N>r?:<N>rn?nN>Nn>N>N>r>>9N>r>>>N>r?6>N>r:66N>Nn>N>N>r>>7N>r>>>N>r<:6N>r:6?N>Nn>N>N>r>?=N>r>>>N>r=8>N>r:9>N>Nn>N>N>r>?:N>r>>>N>r=<9N>r:6=N>Nn>N>N>r><=N>r>>>N>r::?N>r:78N>Nn>N?N>r>=<N>r>>>N>r:98N>rn=8N>Nn>N>N>r>=>N>r>>>N>rn?=N>rn<nN>Nn>N>N>r>=9N>r>>>N>rnn?N>r:7?N>Nn>N>N>r>=?N>r>>>N>rn>:N>r:6=N>N:nN>N<nnr:?8N?>rn=7N>r?n<N>r><7N>r>>>N>r>>?N?r?7=N>
1031941,27/04/2017 00:12:10,559440730,Shutter-Open,Fully Operational,10.752,0.029,38,43,18,32.86238 -106.28590,351.800,0,18.290,870.100,16.390,7.871,236.400,0,259.665,13.375,-0.215,258.746,14.325,-0.381,259.369,13.632,-0.175,257.600,12.711,0.173,260.261,12.965,-0.047,258.724,12.635,0.037,257.901,11.636,-0.036,255.969,11.806,-0.060,261.006,11.660,-0.020,261.147,10.216,-0.362,257.448,9.583,-0.084,87N?:6::Nn>N>N<n7r678N?=r>97N#>r?:>N>r>?<N>r>>>N>r><8N>r9:?N>Nn>N>N>r>?nN>r>>>N>r>n>N>r9>?N>Nn>N>N>r><:N>r>>>N>r?9nN>rn=:N>Nn>N>N>r>?6N>r>>>N>r<?8N>rn<7N>Nn>N>N>r>?nN>r>>>N>r<66N>rn>=N>Nn>N>N>r>?9N>r>>>N>r=6=N>r:78N>Nn>N>N>r>>6N>r>>>N>r=96N>r:8nN>Nn>N>N>r>?9N>r>>>N>rn>?N>r:97N>Nn>N>N>r>?7N>r>>>N>r8<nN>rn>?N>Nn>N>N>r>=9N>r>>>N>r9?<N>r:7>N>Nn>N>N>r>=8N>r>>>N>r89nN>rn>8N>Nn>N>N>r>==N>r>>>N>r9??N>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1031953,27/04/2017 00:12:27,559440747,Shutter-Open,Fully Operational,10.758,0.030,38,43,18,32.86238 -106.28590,351.900,0,18.290,870.100,16.200,5.299,231.500,0,257.708,14.268,0.044,260.295,13.237,0.034,260.311,13.346,0.269,259.910,12.958,0.378,254.254,11.884,0.330,260.994,12.775,0.422,264.262,11.808,0.975,260.016,10.727,0.505,249.332,9.608,0.597,249.317,7.733,0.346,254.498,7.931,0.111,87N?:6:nNn>N>N<n8r7=6N?=r?99N>r<8=N>r>?7N>r>>>N>r><8N?r<96N>Nn>N>N>r>?7N>r>>>N>r>:=N>r6:<N>Nn>N>N>r>?9N>r>>>N>r=6=N>rnn<N>Nn>N>N>r>?<N>r>>>N>r:8>N>rn?7N>Nn>N>N>r><nN>r>>>N>rnn>N>rnnnN>Nn>N>N>r>?6N>r>>>N>r9?9N>rn>9N>Nn>N>N>r><?N>r>>>N>r8<6N>rn96N>Nn>N>N>r>==N>r>>>N>r9>7N>rn6<N>Nn>N>N>r>:8N>r>>>N>r998N>rn9nN>Nn>N>N>r>=7N>r>>>N>r6?>N>rnn=N>Nn>N>N>r>9=N>r>>>N>r97:N>rn<<N>Nn>N>N>r>n?N>r>>>N>r6n=N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
