CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
362509,16/03/2017 02:09:53,555818993,Shutter-Open,Fully Operational,10.823,0.030,38,43,21,32.86239 -106.28590,352.000,42,8.100,881.600,36.500,3.755,112.500,0,112.261,3.837,0.083,245.073,0.985,-0.110,213.176,0.721,-0.025,179.394,0.894,-0.111,144.000,1.370,-0.158,141.684,1.478,-0.120,142.462,2.495,-0.073,143.313,3.391,-0.039,142.821,4.091,-0.046,141.011,4.916,-0.058,135.811,5.347,-0.064,9>N?:6:=Nn>N>N??nr><nN=r7=?N#>r>?>N>r><9N>r>>>N>r>>=N>r7>9N>Nn>N>N>r><nN>r>>>N>r>>7N>rn99N>Nn>N?N>r??:N>r>>>N>r>?<N>r8n6N>Nn>N>N>r?<:N>r>>>N>r>?>N>r99?N>Nn>N>N>r?>?N>r>>>N>r>?>N>r86=N>Nn>N>N>r>8<N>r>>>N>r>?=N>rn=9N>Nn>N?N>r>99N>r>>>N>r>?=N>rn?:N>Nn>N>N>r>=8N>r>>>N>r>?<N>r:96N>N:6N>N>r>?=N>r>>>N>r>?:N>r:=8N>N:7N>N>r>?:N>r>>>N>r>?:N>r::<N>N:7N>N>r>?>N>r>>>N>r>?nN>r:==N>Nn>N>N>r>>7N>r>>>N>r>?nN>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362521,16/03/2017 02:10:12,555819012,Shutter-Open,Fully Operational,10.820,0.029,38,43,21,32.86239 -106.28590,352.000,42,8.100,881.700,36.400,3.704,107.200,0,113.724,3.541,-0.029,237.110,0.998,-0.070,230.652,0.674,0.001,188.364,0.849,-0.048,147.937,1.400,0.061,143.794,1.424,0.035,142.435,2.327,-0.148,144.731,3.274,-0.050,144.133,4.072,-0.070,140.532,4.928,-0.044,135.995,5.307,-0.048,9>N?:6:=Nn>N>N??=r78nN=r8n9N#>r>6>N>r><6N>r>>>N>r>><N>r7>9N>Nn>N>N>r><7N>r>>>N>r>>7N>rn8:N>Nn>N>N>r??=N>r>>>N>r>?>N>r887N>N:7N>N>r?:nN>r>>>N>r>>7N>r69>N>Nn>N>N>r>76N>r>>>N>r>??N>r8n6N>Nn>N>N>r>8nN>r>>>N>r>?<N>rn<8N>Nn>N>N>r>69N>r>>>N>r>?:N>rn>7N>Nn>N>N>r>:?N>r>>>N>r>?:N>r:87N>N:7N>N>r>?7N>r>>>N>r>?nN>r::6N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n:N>N:7N>N>r>>7N>r>>>N>r>?9N>r::?N>Nn>N>N>r>??N>r>>>N>r>?8N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362533,16/03/2017 02:10:29,555819029,Shutter-Open,Fully Operational,10.814,0.030,38,43,21,32.86239 -106.28590,352.000,42,8.100,881.700,36.200,4.218,115.000,0,118.145,3.535,-0.183,269.660,1.174,-0.107,122.984,0.678,-0.005,185.392,1.012,-0.036,166.730,1.264,-0.032,167.973,1.380,-0.032,149.738,2.543,-0.012,148.330,3.185,-0.056,145.466,4.225,-0.097,141.700,4.835,-0.075,137.486,5.112,-0.038,9>N?:6:<Nn>N>N?<8r8n:N=r:6=N#>r=><N>r>n9N>r>>>N>r>>=N>r66nN>Nn>N>N>r>n6N>r>>>N>r>>7N>rnn9N>Nn>N>N>r?=>N>r>>>N>r>??N>r897N>Nn>N>N>r?:9N>r>>>N>r>??N>r698N>Nn>N>N>r??nN>r>>>N>r>?<N>r8n=N>Nn>N>N>r>7<N>r>>>N>r>?=N>rn:<N>Nn>N>N>r?>>N>r>>>N>r>?nN>rn?<N>N:7N>N>r>=6N>r>>>N>r>?:N>r:nnN>N:6N>N>r><?N>r>>>N>r>?nN>r::?N>N:7N>N>r>?=N>r>>>N>r>?:N>r::=N>N:7N>N>r>??N>r>>>N>r>?9N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362545,16/03/2017 02:10:46,555819046,Shutter-Open,Fully Operational,10.817,0.030,38,43,21,32.86239 -106.28590,352.000,42,8.100,881.600,36.200,3.190,113.300,0,115.520,3.481,-0.200,270.688,1.078,-0.068,240.489,0.980,-0.058,169.510,0.892,0.087,170.287,1.324,-0.059,156.725,1.753,-0.056,147.221,2.481,0.008,146.741,3.122,-0.082,145.363,4.246,-0.134,142.064,4.726,-0.068,136.372,5.155,-0.060,9>N?:6:=Nn>N>N?<<r786N=rn?7N#>r<76N>r>:<N>r>>>N>r>>=N>r66:N>Nn>N>N>r>n>N>r>>>N>r>>7N>rn7:N>Nn>N>N>r>76N>r>>>N>r>??N>r8>?N>Nn>N>N>r??>N>r>>>N>r>?<N>r879N>Nn>N>N>r?>6N>r>>>N>r>?<N>r9>7N>N:7N>N>r??>N>r>>>N>r>?<N>rnnnN>Nn>N>N>r>n8N>r>>>N>r>?:N>r:7<N>N:6N>N>r><6N>r>>>N>r>?nN>r:=8N>N:6N>N>r>?6N>r>>>N>r>?:N>r:==N>N:7N>N>r>?nN>r>>>N>r>?nN>r:=7N>Nn>N>N>r>??N>r>>>N>r>?8N>r::>N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362557,16/03/2017 02:11:04,555819064,Shutter-Open,Fully Operational,10.810,0.030,38,43,21,32.86239 -106.28590,351.900,42,8.100,881.600,36.200,2.881,108.400,0,115.609,3.733,-0.139,267.131,1.185,-0.025,278.006,0.884,-0.124,159.815,0.940,-0.004,151.857,1.703,-0.037,154.103,1.909,-0.012,147.153,2.602,-0.035,146.688,3.422,-0.117,146.847,4.323,-0.104,144.318,4.665,-0.121,136.165,5.122,-0.105,9>N?:6:=Nn>N>N??6r7n?N=rnn6N#>r?86N>r>8>N>r>>>N>r>>=N>r7:=N>Nn>N>N>r>n6N>r>>>N>r>>7N>r8<=N>Nn>N>N>r>66N>r>>>N>r>??N>rn89N>Nn>N>N>r?:8N>r>>>N>r>??N>r96nN>Nn>N>N>r??nN>r>>>N>r>?<N>r89<N>Nn>N>N>r>9=N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>:8N>r>>>N>r>?:N>r:7?N>N:7N>N>r><<N>r>>>N>r>?:N>r::7N>Nn>N>N>r><=N>r>>>N>r>?:N>r:n7N>N:7N>N>r>?<N>r>>>N>r>?8N>r:=8N>N:6N>N>r>?>N>r>>>N>r>?8N>r:=?N>Nn>N>N>r>??N>r>>>N>r>?8N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362570,16/03/2017 02:11:22,555819082,Shutter-Open,Fully Operational,10.819,0.029,38,43,21,32.86239 -106.28590,351.900,42,8.190,881.800,35.590,2.932,106.500,0,114.757,4.066,-0.160,284.625,1.245,-0.017,148.381,0.837,0.083,170.277,1.185,-0.095,154.509,1.690,-0.084,145.614,1.914,0.061,145.279,2.485,-0.019,145.135,3.254,0.017,147.807,4.294,-0.069,144.759,4.657,-0.034,137.601,4.959,-0.111,9>N?:6:=Nn>N>N??6r=?6N:r>97N#>r?9<N>r>:>N>r>>>N>r>>=N>r7>6N>Nn>N>N>r>:nN>r>>>N>r>>7N>r8?<N>Nn>N>N>r?>=N>r>>>N>r>??N>r8>6N>Nn>N>N>r?:nN>r>>>N>r>??N>r98:N>Nn>N>N>r?>9N>r>>>N>r>?<N>r8=nN>Nn>N>N>r>8?N>r>>>N>r>?=N>rn>=N>Nn>N>N>r>=6N>r>>>N>r>?=N>r:8<N>N:7N>N>r><6N>r>>>N>r>?=N>r:8=N>Nn>N>N>r><8N>r>>>N>r>?:N>r:8<N>N:7N>N>r>>7N>r>>>N>r>?8N>r:=9N>N:7N>N>r>?<N>r>>>N>r>?nN>r:<7N>Nn>N>N>r>??N>r>>>N>r>?8N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362582,16/03/2017 02:11:40,555819100,Shutter-Open,Fully Operational,10.818,0.030,38,43,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.590,3.292,113.100,0,112.004,4.188,-0.122,283.828,1.286,0.024,283.988,0.785,-0.063,131.845,0.957,-0.159,141.624,1.651,0.034,143.367,1.659,-0.095,139.020,2.350,0.030,140.817,3.219,0.029,146.816,4.268,0.048,146.214,4.472,-0.059,141.073,4.888,-0.053,9>N?:6:<Nn>N>N??:r79:N:r?<7N#>r?7>N>r>=6N>r>>>N>r>>=N>r6:=N>Nn>N>N>r>=6N>r>>>N>r>>7N>rn8:N>Nn>N>N>r>7<N>r>>>N>r>?=N>rn87N>Nn>N>N>r?<6N>r>>>N>r>?=N>r967N>Nn>N>N>r>7?N>r>>>N>r>??N>r89:N>Nn>N>N>r>n=N>r>>>N>r>?<N>rn>nN>Nn>N>N>r>::N>r>>>N>r>?:N>r:69N>N:7N>N>r><7N>r>>>N>r>?:N>r:n6N>N:7N>N>r><nN>r>>>N>r>?nN>r:8nN>N:6N>N>r>?<N>r>>>N>r>?8N>r:<8N>N:7N>N>r>?>N>r>>>N>r>?nN>r:==N>N:6N>N>r>?:N>r>>>N>r>?:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362594,16/03/2017 02:11:57,555819117,Shutter-Open,Fully Operational,10.815,0.029,38,43,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.500,3.807,115.500,0,112.979,4.253,-0.131,280.245,1.223,-0.014,248.862,0.962,0.051,153.810,0.967,0.028,141.829,1.452,0.015,144.367,1.409,-0.021,140.544,2.259,0.025,144.143,3.395,0.055,146.471,4.329,0.098,144.016,4.528,0.034,136.271,5.018,0.059,9>N?:6:=Nn>N>N??nr<:<N:r?69N#>r?=6N>r><?N>r>>>N>r>>=N>r976N>Nn>N>N>r><:N>r>>>N>r>>7N>rn6nN>Nn>N>N>r>6=N>r>>>N>r>?<N>rn9=N>Nn>N>N>r?:>N>r>>>N>r>?<N>r9>:N>Nn>N>N>r?<=N>r>>>N>r>?=N>r9?:N>Nn>N>N>r>n9N>r>>>N>r>?:N>rn>7N>Nn>N>N>r>8?N>r>>>N>r>?nN>r:6:N>N:9N>N>r>=6N>r>>>N>r>?:N>r:n6N>Nn>N>N>r><:N>r>>>N>r>?=N>r:8:N>N:6N>N>r>?>N>r>>>N>r>?=N>r:==N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<:N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362606,16/03/2017 02:12:14,555819134,Shutter-Open,Fully Operational,10.810,0.030,38,43,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.700,2.829,110.300,0,113.228,4.343,-0.056,283.896,1.093,0.019,120.399,1.001,0.025,185.985,0.731,0.027,153.641,1.336,-0.002,125.880,1.359,0.043,138.856,2.301,0.001,143.964,3.470,0.031,147.503,4.403,0.061,144.022,4.464,0.110,136.667,5.053,0.096,9>N?:6:<Nn>N>N??=r6=>N:r=><N#>r?<?N>r><<N>r>>>N>r>>=N>r68<N>Nn>N>N>r><<N>r>>>N>r>>7N>r8?=N>Nn>N>N>r??7N>r>>>N>r>?<N>r8<7N>Nn>N>N>r?:8N>r>>>N>r>??N>r877N>Nn>N>N>r?==N>r>>>N>r>?<N>r6><N>Nn>N>N>r>6>N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>98N>r>>>N>r>?:N>rn<=N>Nn>N>N>r>n>N>r>>>N>r>?nN>r:96N>Nn>N>N>r>=:N>r>>>N>r>?:N>r:9nN>N:6N>N>r>?<N>r>>>N>r>?:N>r:=9N>N:6N>N>r>?>N>r>>>N>r>?6N>r:=<N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362618,16/03/2017 02:12:31,555819151,Shutter-Open,Fully Operational,10.814,0.031,38,44,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.900,3.550,109.100,0,114.623,4.160,-0.120,280.135,0.984,-0.026,265.074,0.760,-0.002,224.865,0.673,0.003,127.894,1.096,-0.023,125.272,1.290,0.026,134.979,2.360,-0.076,143.441,3.315,-0.009,146.740,4.284,0.002,145.634,4.574,0.135,137.200,5.136,0.080,9>N?:6:<Nn>N>N??:r8n<N:r<:7N#>r>=nN>r>=:N>r>>>N>r>>=N>r778N>Nn>N>N>r>=nN>r>>>N>r>>7N>r8n?N>Nn>N>N>r??=N>r>>>N>r>?>N>r89>N>Nn>N>N>r?=8N>r>>>N>r>?>N>r99nN>Nn>N>N>r?:nN>r>>>N>r>>6N>r69>N>Nn>N>N>r>7=N>r>>>N>r>??N>rn6:N>Nn>N>N>r>67N>r>>>N>r>?=N>rn=<N>Nn>N>N>r>::N>r>>>N>r>?:N>r:86N>N:6N>N>r>?7N>r>>>N>r>?:N>r::9N>N:7N>N>r>?>N>r>>>N>r>?8N>r:<<N>N:7N>N>r>??N>r>>>N>r>?8N>r:=<N>N:7N>N>r>?<N>r>>>N>r>?nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362631,16/03/2017 02:12:51,555819171,Shutter-Open,Fully Operational,10.826,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.590,3.087,106.000,0,114.348,3.913,-0.038,280.121,0.907,-0.064,234.117,0.727,0.015,179.160,0.698,-0.019,125.405,1.136,-0.072,131.633,1.393,0.015,140.339,2.431,0.023,146.955,3.228,-0.141,145.214,3.963,-0.055,146.328,4.374,-0.001,135.754,5.093,-0.028,9>N?:6:<Nn>N>N??6r=7=N=r7=:N>r>:9N>r>=<N>r>>>N>r>>=N>r66nN>Nn>N>N>r>=nN>r>>>N>r>>7N>r8n=N>Nn>N>N>r?=:N>r>>>N>r>>6N>r9==N>Nn>N>N>r?<8N>r>>>N>r>>9N>r98:N>Nn>N>N>r?:?N>r>>>N>r>>9N>r6=8N>Nn>N>N>r?<7N>r>>>N>r>?<N>r8:>N>Nn>N>N>r?>8N>r>>>N>r>?<N>r8=7N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:86N>Nn>N>N>r><6N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?:N>r>>>N>r>?nN>r::?N>Nn>N>N>r>??N>r>>>N>r>?6N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362643,16/03/2017 02:13:08,555819188,Shutter-Open,Fully Operational,10.821,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.190,881.600,35.790,3.704,111.700,0,117.406,3.854,0.009,269.416,0.870,-0.020,287.779,0.693,-0.015,163.835,0.823,-0.087,95.758,0.923,0.017,131.914,1.264,-0.082,143.232,2.054,0.005,147.153,3.013,-0.126,146.655,4.017,0.114,144.399,4.520,-0.037,139.299,4.775,-0.050,9>N?:6:<Nn>N>N?<nrn89N=rn8?N>r>>nN>r>:=N>r>>>N>r>><N>r7>=N>Nn>N>N>r>=nN>r>>>N>r>>7N>r886N>Nn>N>N>r?<9N>r>>>N>r>?>N>r9?<N>Nn>N>N>r?:nN>r>>>N>r>>6N>r6=6N>Nn>N>N>r?n>N>r>>>N>r>>7N>r9=nN>Nn>N>N>r?=<N>r>>>N>r>??N>r989N>Nn>N>N>r?<9N>r>>>N>r>?<N>r88nN>Nn>N>N>r>:8N>r>>>N>r>?=N>r:7>N>N:7N>N>r>:=N>r>>>N>r>?=N>r:9?N>Nn>N>N>r><6N>r>>>N>r>?nN>r:n=N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:=8N>N:7N>N>r>?=N>r>>>N>r>?8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362655,16/03/2017 02:13:25,555819205,Shutter-Open,Fully Operational,10.817,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.190,881.700,35.590,3.550,112.000,0,115.556,3.862,0.061,260.397,0.949,0.060,188.735,0.673,0.003,119.666,0.796,0.062,154.066,1.153,-0.035,144.376,1.346,-0.008,151.936,1.993,0.016,143.829,3.033,-0.093,149.240,4.154,-0.003,146.151,4.318,-0.067,136.527,4.786,-0.010,9>N?:6:<Nn>N>N?<?r:>8N=r99:N>r?:=N>r>==N>r>>>N>r>>=N>r7=9N>Nn>N>N>r>=>N>r>>>N>r>>7N>r8=<N>Nn>N>N>r?=7N>r>>>N>r>??N>r8?8N>Nn>N>N>r?:9N>r>>>N>r>>6N>r698N>Nn>N>N>r?9>N>r>>>N>r>>6N>r97>N>Nn>N>N>r?8=N>r>>>N>r>??N>r8n6N>Nn>N>N>r?==N>r>>>N>r>??N>r86>N>Nn>N>N>r>9:N>r>>>N>r>?=N>r:69N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:89N>Nn>N>N>r><7N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><>N>r>>>N>r>?=N>r:=6N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362667,16/03/2017 02:13:42,555819222,Shutter-Open,Fully Operational,10.821,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.300,881.700,35.090,3.704,112.000,0,117.218,3.648,0.145,279.637,1.128,-0.104,191.355,0.673,-0.002,118.799,0.733,0.030,140.045,0.958,0.073,146.537,1.162,0.024,139.408,2.003,-0.012,143.934,3.119,-0.006,147.236,4.304,0.030,148.463,4.310,-0.027,140.966,4.697,0.015,9>N?:6:<Nn>N>N?<:r788N=r678N>r<n=N>r>:?N>r>>>N>r>><N?r?:9N>Nn>N>N>r>:8N>r>>>N>r>>7N>r8=7N>Nn>N>N>r?=9N>r>>>N>r>?<N>r899N>Nn>N>N>r?:6N>r>>>N>r>>7N>r69=N>Nn>N>N>r?=nN>r>>>N>r>>7N>r6<?N>Nn>N>N>r?=9N>r>>>N>r>?>N>r9nnN>Nn>N>N>r?<8N>r>>>N>r>?>N>r89<N>Nn>N>N>r>9nN>r>>>N>r>?<N>rn=?N>Nn>N>N>r>=6N>r>>>N>r>?:N>r:86N>N:7N>N>r>??N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:=<N>Nn>N>N>r>?nN>r>>>N>r>??N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362679,16/03/2017 02:14:00,555819240,Shutter-Open,Fully Operational,10.823,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.300,881.700,34.900,4.064,113.500,0,119.050,3.496,0.091,277.927,1.039,-0.135,110.310,0.765,0.043,121.899,0.774,0.061,161.965,0.899,-0.121,144.411,1.409,-0.082,150.859,2.466,0.020,149.034,3.396,-0.034,149.234,4.366,0.016,146.781,4.260,0.012,139.679,4.528,0.010,9>N?:6:<Nn>N?N?<=rn=<N=r9:>N>r>n=N>r>:9N>r>>>N>r>><N?r<9:N>Nn>N>N>r>:6N>r>>>N>r>>7N>r8=nN>Nn>N?N>r?=7N>r>>>N>r>??N>r8:8N>Nn>N>N>r?:9N>r>>>N>r>>6N>r6n8N>Nn>N>N>r?88N>r>>>N>r>>6N>r97=N>Nn>N>N>r?78N>r>>>N>r>??N>r9>nN>Nn>N?N>r?=:N>r>>>N>r>?=N>rn66N>Nn>N>N>r>:<N>r>>>N>r>?=N>r:6=N>Nn>N>N>r><8N>r>>>N>r>?:N>r:8>N>N:6N>N>r>?=N>r>>>N>r>?8N>r:=9N>N:6N>N>r>??N>r>>>N>r>?8N>r:<=N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
