CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1565365,07/04/2017 00:05:18,557712318,Shutter-Open,Fully Operational,10.781,0.030,39,44,20,32.86239 -106.28600,351.700,0,10.500,880.900,36.700,1.698,159.600,0,204.499,4.158,-0.073,176.703,4.575,0.010,190.380,4.261,-0.050,193.389,3.954,-0.107,191.459,3.654,-0.043,194.286,3.525,-0.092,188.623,3.435,-0.105,192.342,3.445,-0.030,197.461,3.242,-0.053,195.014,3.099,-0.034,192.457,2.916,-0.057,9>N?:6:<Nn>N>N<>6r7>8N:r>88N#>r>8?N>r>??N>r>>>N>r>?<N>rn>7N>Nn>N>N>r>?>N>r>>>N>r><=N>r::9N>Nn>N>N>r>?9N>r>>>N>r>??N>r:97N>Nn>N>N>r>>7N>r>>>N>r>??N>r::=N>Nn>N>N>r>?9N>r>>>N>r>??N>r:n8N>N:6N>N>r>??N>r>>>N>r>?=N>r:<7N>Nn>N>N>r>?=N>r>>>N>r>??N>r::?N>N:7N>N>r>>6N>r>>>N>r>?=N>r:<:N>N:7N>N>r>?>N>r>>>N>r>?<N>r:=9N>N:7N>N>r>?>N>r>>>N>r>?nN>r:<nN>N:9N>N>r>>7N>r>>>N>r>?<N>r:?<N>N:9N>N>r>?:N>r>>>N>r>?<N>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1565377,07/04/2017 00:05:35,557712335,Shutter-Open,Fully Operational,10.789,0.029,39,44,20,32.86239 -106.28600,351.700,0,10.500,880.700,36.400,1.903,155.200,0,204.473,4.219,-0.103,177.159,4.639,-0.022,191.231,4.224,-0.029,194.156,4.109,-0.045,195.833,3.775,-0.085,195.768,3.751,-0.041,190.829,3.364,-0.010,187.818,3.434,-0.075,197.840,3.114,-0.025,200.566,3.056,-0.001,197.115,2.929,-0.042,9>N?:6:<Nn>N?N<>9r:8?N:r?::N#>r>69N>r>??N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>>7N>r>>>N>r><:N>r:nnN>Nn>N>N>r>??N>r>>>N>r>??N>r:8=N>Nn>N>N>r>?<N>r>>>N>r>??N>r::8N>Nn>N>N>r>?>N>r>>>N>r>??N>r::?N>Nn>N>N>r>?=N>r>>>N>r>?<N>r::>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:::N>N:7N>N>r>?<N>r>>>N>r>?=N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?<N>r:<<N>N:6N>N>r>?nN>r>>>N>r>?=N>r:<<N>N:8N?N>r>?<N>r>>>N>r>?:N>r:?7N>N:9N<N>r>?=N>r>>>N>r>?<N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565389,07/04/2017 00:05:53,557712353,Shutter-Open,Fully Operational,10.790,0.029,39,44,20,32.86239 -106.28600,356.800,0,10.390,880.800,36.400,2.161,153.200,0,204.296,4.270,-0.087,177.254,4.618,-0.001,186.403,4.337,-0.021,190.680,4.139,-0.022,194.623,3.973,-0.027,194.046,3.790,-0.030,194.054,3.372,-0.027,186.306,3.311,-0.031,191.756,3.266,-0.002,193.523,3.029,0.016,198.962,2.938,0.006,9>N?:6:<Nn>N>N<>9r:::N:r?8:N#>r>7>N>r>?<N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>??N>r::?N>Nn>N>N>r>??N>r>>>N>r>??N>r::>N>N:6N>N>r>??N>r>>>N>r>?<N>r:=9N>N:6N?N>r>?nN>r>>>N>r>?<N>r:n=N>N:7N>N>r>?8N>r>>>N>r>?<N>r:==N>N:7N?N>r>??N>r>>>N>r>?=N>r:=>N>N:6N>N>r>?>N>r>>>N>r>?<N>r:<8N>N:6N?N>r>??N>r>>>N>r>?<N>r:<9N>N:6N>N>r>?:N>r>>>N>r>?=N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565401,07/04/2017 00:06:11,557712371,Shutter-Open,Fully Operational,10.788,0.030,39,44,20,32.86239 -106.28600,351.700,0,10.390,880.800,36.290,2.058,153.500,0,204.239,4.266,-0.094,175.559,4.735,-0.045,189.837,4.385,-0.052,192.475,4.155,0.010,192.592,3.901,-0.060,192.392,3.827,-0.020,194.698,3.403,0.004,189.701,3.296,-0.039,192.688,3.206,-0.058,195.977,3.011,-0.062,199.406,2.841,-0.053,9>N?:6:<Nn>N>N<>9r7<<N:r?8>N#>r>69N>r>?<N>r>>>N>r>?<N>r:6:N>Nn>N>N>r>>7N>r>>>N>r><<N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>??N>r:8?N>Nn>N=N>r>>7N>r>>>N>r>??N>r::=N>N:7N?N>r>>7N>r>>>N>r>?<N>r::8N>N:6N?N>r>?<N>r>>>N>r>??N>r::nN>N:7N>N>r>??N>r>>>N>r>?<N>r::?N>N:6N>N>r>?>N>r>>>N>r>?=N>r:<8N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<=N>N:6N>N>r>?<N>r>>>N>r>?<N>r:=>N>N:9N>N>r>?:N>r>>>N>r>?=N>r:?9N>N:9N>N>r>?<N>r>>>N>r>?=N>r:>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565413,07/04/2017 00:06:28,557712388,Shutter-Open,Fully Operational,10.791,0.029,39,44,20,32.86239 -106.28600,351.700,1,10.390,880.800,36.000,2.161,154.100,0,205.173,4.228,-0.076,175.869,4.754,0.007,191.381,4.263,0.015,194.883,3.988,0.005,193.095,3.882,0.037,193.272,3.775,-0.014,192.731,3.475,0.029,189.821,3.282,-0.021,187.875,3.213,-0.049,194.254,3.133,-0.039,196.868,2.944,-0.004,9>N?:6:<Nn>N>N<>9r7:6N:r?9?N#>r>6>N>r>??N>r>>>N>r>??N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><=N>r:nnN>Nn>N?N>r>>7N>r>>>N>r>??N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>??N>r:89N>N:7N>N>r>>9N>r>>>N>r>?<N>r:=:N>N:7N<N>r>>7N>r>>>N>r>?<N>r:=>N>N:6N>N>r>??N>r>>>N>r>?=N>r:<9N>N:6N>N>r>??N>r>>>N>r>?:N>r:==N>N:6N<N>r>>6N>r>>>N>r>?=N>r:>7N>N:9N>N>r>>7N>r>>>N>r>?=N>r:?9N>N:6N>N>r>?:N>r>>>N>r>?:N>r:<:N>N:9N>N>r>?=N>r>>>N>r>?nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565426,07/04/2017 00:06:47,557712407,Shutter-Open,Fully Operational,10.783,0.030,39,44,20,32.86239 -106.28600,351.700,0,10.390,880.700,35.900,1.955,156.300,0,205.175,4.232,-0.072,177.046,4.637,-0.047,190.400,4.312,-0.003,195.664,4.060,0.007,196.170,3.790,-0.043,198.016,3.717,-0.013,197.330,3.457,-0.036,188.707,3.345,0.023,193.317,3.327,0.020,196.171,3.213,0.032,200.349,2.919,-0.005,9>N?:6:?Nn>N>N<>9rn?9N:r?68N#>r>86N>r>?>N>r>>>N>r>?=N>r:68N>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>??N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>?>N>r:n>N>N:7N>N>r>>7N>r>>>N>r>?<N>r::8N>N:6N>N>r>>7N>r>>>N>r>?=N>r:=<N>N:6N>N>r>?<N>r>>>N>r>?<N>r:=nN>N:6N>N>r>?>N>r>>>N>r>?=N>r:<>N>N:7N>N>r>?>N>r>>>N>r>?=N>r:<7N>N:7N>N>r>??N>r>>>N>r>?<N>r:=<N>N:6N>N>r>?>N>r>>>N>r>?<N>r:=nN>N:9N>N>r>?=N>r>>>N>r>?=N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1565438,07/04/2017 00:07:05,557712425,Shutter-Open,Fully Operational,10.779,0.029,39,44,20,32.86239 -106.28600,351.700,0,10.300,880.900,36.290,2.006,153.800,0,204.559,4.232,-0.058,175.788,4.742,-0.012,191.993,4.293,-0.046,196.686,4.099,-0.073,197.226,3.954,-0.086,200.365,3.853,-0.038,201.017,3.538,-0.067,195.395,3.246,-0.004,194.590,3.167,0.018,199.452,3.039,0.014,198.986,2.970,-0.031,9>N?:6:<Nn>N>N<>8r9>=N:r<>?N#>r>:?N>r>?>N>r>>>N>r>?<N>r:7>N>Nn>N>N>r>??N>r>>>N>r><:N>r::=N>Nn>N>N>r>>6N>r>>>N>r>??N>r::7N>Nn>N>N>r>>7N>r>>>N>r>??N>r:n7N>N:7N>N>r>?>N>r>>>N>r>?<N>r:=:N>N:6N>N>r>??N>r>>>N>r>?=N>r:=:N>N:7N>N>r>?>N>r>>>N>r>?<N>r:=nN>N:7N>N>r>?>N>r>>>N>r>?<N>r:==N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<>N>N:6N>N>r>?<N>r>>>N>r>?=N>r:<9N>N:6N>N>r>?nN>r>>>N>r>?<N>r:<9N>N:6N>N>r>?8N>r>>>N>r>?=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565450,07/04/2017 00:07:22,557712442,Shutter-Open,Fully Operational,10.777,0.030,39,44,20,32.86239 -106.28600,351.700,1,10.300,880.900,36.590,1.492,158.900,0,204.200,4.271,-0.058,176.354,4.703,0.035,189.143,4.407,-0.034,195.471,4.091,-0.022,197.974,3.939,-0.012,197.991,3.859,-0.014,199.437,3.519,0.003,197.211,3.360,-0.079,193.596,3.178,-0.082,198.262,3.053,-0.055,199.993,2.879,-0.048,9>N?:6:?Nn>N>N<>8r=6>N:r<<=N#>r>=?N>r>?>N>r>>>N>r>?<N>r:97N>Nn>N>N>r>?>N>r>>>N>r><:N>r:::N>Nn>N>N>r>?>N>r>>>N>r>??N>r::6N>Nn>N>N>r>?8N>r>>>N>r>??N>r:8:N>N:7N>N>r>>9N>r>>>N>r>?<N>r:=nN>N:6N>N>r>>6N>r>>>N>r>?=N>r:=?N>N:6N>N>r>?>N>r>>>N>r>?=N>r:<7N>N:9N>N>r>>7N>r>>>N>r>?=N>r:<6N>N:9N>N>r>>7N>r>>>N>r>?<N>r:=>N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<>N>N:9N>N>r>?:N>r>>>N>r>?8N>r:??N>N:9N>N>r>?:N>r>>>N>r>?nN>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565462,07/04/2017 00:07:39,557712459,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86239 -106.28600,351.700,0,10.300,880.800,36.700,1.646,161.500,0,203.154,4.314,-0.056,178.330,4.733,0.034,189.740,4.353,-0.018,196.994,4.111,0.026,198.196,3.921,0.006,197.870,3.854,0.026,200.535,3.545,0.004,198.135,3.480,-0.011,193.564,3.283,-0.040,194.030,3.131,-0.038,199.664,2.957,-0.029,9>N?:6:?Nn>N>N<>8r6<:N:r<88N#>r>:?N>r>?>N>r>>>N>r>?<N>r:86N>Nn>N>N>r>>7N>r>>>N>r><:N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n:N>Nn>N>N>r>?=N>r>>>N>r>?>N>r:9>N>N:7N>N>r>?>N>r>>>N>r>??N>r:=9N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<nN>N:6N>N>r>>9N>r>>>N>r>?<N>r:=?N>N:7N>N>r>??N>r>>>N>r>?=N>r:=?N>N:7N>N>r>?<N>r>>>N>r>?=N>r:=>N>N:7N>N>r>?>N>r>>>N>r>?=N>r:<>N>N:6N>N>r>?<N>r>>>N>r>?=N>r:<?N>N:6N>N>r>?<N>r>>>N>r>?=N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565474,07/04/2017 00:07:56,557712476,Shutter-Open,Fully Operational,10.766,0.029,39,44,20,32.86239 -106.28600,351.700,0,10.300,880.800,36.500,1.646,160.600,0,204.215,4.376,-0.068,177.618,4.725,0.023,192.137,4.334,0.060,198.572,4.085,0.036,197.650,3.921,0.035,201.598,3.886,0.047,202.501,3.654,0.010,197.759,3.543,-0.012,192.161,3.343,-0.038,192.409,3.238,-0.034,197.691,3.001,-0.013,9?N?:6:?Nn>N>N<>nr766N:r=<nN#>r>n=N>r>>7N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>>9N>r>>>N>r><nN>r:n>N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n=N>Nn>N>N>r>??N>r>>>N>r>??N>r:88N>Nn>N>N>r>>9N>r>>>N>r>??N>r:=7N>N:6N>N>r>>6N>r>>>N>r>?=N>r:<=N>N:7N>N>r>?<N>r>>>N>r>?=N>r:<nN>N:6N>N>r>?>N>r>>>N>r>?=N>r:<?N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<8N>N:6N>N>r>?<N>r>>>N>r>?:N>r:<>N>N:6N>N>r>?=N>r>>>N>r>?<N>r:<<N>N:6N>N>r>>7N>r>>>N>r>?<N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565487,07/04/2017 00:08:14,557712494,Shutter-Open,Fully Operational,10.782,0.029,39,44,20,32.86238 -106.28600,351.700,1,10.300,880.800,36.900,1.389,165.900,0,203.596,4.427,-0.063,177.742,4.810,0.019,193.257,4.306,0.056,198.311,4.112,0.045,199.994,3.927,0.022,199.122,3.922,0.023,201.957,3.746,-0.032,201.463,3.631,0.019,197.283,3.472,0.068,195.034,3.366,0.060,200.785,2.967,0.031,9>N?:6:?Nn>N>N<>nr9<8N:r=n=N#>r>=6N>r>??N>r>>>N>r>?<N>r:6?N>Nn>N>N>r>>9N>r>>>N>r><:N>r::>N>Nn>N>N>r>?<N>r>>>N>r>??N>r:8<N>Nn>N>N>r>??N>r>>>N>r>??N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::=N>N:7N>N>r>>7N>r>>>N>r>?<N>r:==N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=>N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=<N>N:7N>N>r>>6N>r>>>N>r>?=N>r:<nN>N:6N>N>r>?>N>r>>>N>r>?=N>r:<7N>N:9N>N>r>?>N>r>>>N>r>?7N>r:<>N>N:6N>N>r>??N>r>>>N>r>?:N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1565499,07/04/2017 00:08:31,557712511,Shutter-Open,Fully Operational,10.780,0.030,39,44,20,32.86238 -106.28600,351.700,0,10.300,880.700,36.790,1.595,160.300,0,203.708,4.431,-0.042,178.941,4.763,0.028,190.418,4.362,0.049,194.667,4.206,0.035,198.876,3.993,0.004,197.834,4.094,-0.002,200.958,3.826,-0.006,198.418,3.595,-0.023,195.682,3.479,-0.044,192.546,3.487,-0.040,192.350,3.194,0.004,9>N?:6:?Nn>N>N<>nr8>6N:r:?8N#>r><8N>r>??N>r>>>N>r>?<N>r:66N>Nn>N>N>r>>6N>r>>>N>r><:N>r::nN>Nn>N>N>r>>7N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::8N>N:7N>N>r>>6N>r>>>N>r>?<N>r:=6N>N:7N>N>r>?=N>r>>>N>r>?=N>r:=nN>N:7N>N>r>?>N>r>>>N>r>?=N>r:=?N>N:6N>N>r>>6N>r>>>N>r>?:N>r:?6N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<<N>N:7N>N>r>?>N>r>>>N>r>??N>r:=6N>N:9N>N>r>??N>r>>>N>r>?<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565511,07/04/2017 00:08:48,557712528,Shutter-Open,Fully Operational,10.789,0.030,39,44,20,32.86238 -106.28600,351.700,1,10.300,880.800,37.000,1.595,157.600,0,203.518,4.436,-0.031,177.943,4.786,-0.001,187.190,4.462,0.020,192.553,4.243,0.029,195.228,4.223,0.032,193.850,4.220,0.032,197.989,3.859,-0.029,203.267,3.643,0.007,198.767,3.480,0.072,196.874,3.437,0.087,195.363,3.128,0.096,9>N?:6:?Nn>N>N<>8r>n>N:r:>:N#>r>>9N>r>?>N>r>>>N>r>?<N>r:68N>Nn>N>N>r>>9N>r>>>N>r><=N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?<N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:::N>N:6N>N>r>?>N>r>>>N>r>?=N>r:=:N>Nn>N>N>r>??N>r>>>N>r>?<N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=:N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:=7N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<7N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<:N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<=N>N:8N>N>r>>7N>r>>>N>r>?nN>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565523,07/04/2017 00:09:06,557712546,Shutter-Open,Fully Operational,10.775,0.030,39,44,20,32.86238 -106.28600,351.700,1,10.300,880.800,37.200,1.801,155.300,0,203.833,4.453,-0.048,178.617,4.753,0.028,192.584,4.395,0.052,195.852,4.305,0.050,196.149,4.134,0.031,196.500,4.115,0.050,198.024,3.947,0.083,199.219,3.627,0.001,197.172,3.601,-0.001,195.668,3.541,0.033,194.781,3.222,0.030,9>N?:6:?Nn>N>N<>8r?89N:r:<6N#>r>?9N>r>>6N>r>>>N>r>??N>r:96N>Nn>N>N>r>>8N>r>>>N>r><:N>r::8N>Nn>N>N>r>>6N>r>>>N>r>??N>r:87N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=9N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<:N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=?N>N:6N>N>r>?:N>r>>>N>r>?=N>r:=:N>N:9N>N>r>>7N>r>>>N>r>?:N>r:?9N>N:6N>N>r>>7N>r>>>N>r>?:N>r:?:N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<?N>N:8N>N>r>>6N>r>>>N>r>?<N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1565535,07/04/2017 00:09:23,557712563,Shutter-Open,Fully Operational,10.786,0.030,39,44,20,32.86238 -106.28600,351.700,1,10.190,880.700,37.500,2.264,151.300,0,204.065,4.509,-0.049,178.896,4.743,-0.032,190.741,4.558,-0.017,194.304,4.379,0.017,196.469,4.269,0.016,197.050,4.165,0.059,200.221,3.956,0.029,197.989,3.651,0.041,196.366,3.578,0.031,194.818,3.597,0.033,193.743,3.182,0.053,9>N?:6:?Nn>N>N<>8r8?=N:r:<9N#>r>=6N>r>>6N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>>9N>r>>>N>r><:N>r::7N>Nn>N?N>r>>7N>r>>>N>r>??N>r:87N>Nn>N>N>r>?:N>r>>>N>r>??N>r::?N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:=nN>N:7N>N>r>>7N>r>>>N>r>?=N>r:<<N>N:7N>N>r>?>N>r>>>N>r>?<N>r:==N>N:9N?N>r>>7N>r>>>N>r>?<N>r:=:N>N:6N>N>r>?<N>r>>>N>r>?<N>r:<<N>N:6N>N>r>??N>r>>>N>r>?:N>r:?nN>N:7N>N>r>>6N>r>>>N>r>?:N>r:<6N>N:8N>N>r>?>N>r>>>N>r>?nN>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
