CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
726667,22/03/2017 16:40:21,556389621,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,876.000,11.500,5.505,198.500,0,186.779,9.928,0.590,183.517,9.653,1.029,181.000,8.793,0.852,180.826,8.213,0.598,198.469,8.248,-0.325,182.922,7.632,0.453,179.713,7.315,0.384,197.654,8.043,0.078,204.735,7.883,0.192,199.301,7.810,-0.215,201.593,8.090,-0.205,9nN?:6n>Nn>N<N?67r78=N7r997N>r98=N>r><9N>r>>>N>r>:?N?r<><N>Nn>N>N>r><7N>r>>>N>r>9:N>r6<8N>Nn>N>N>r>=?N>r>>>N>r=?>N>rn=8N>Nn>N>N>r>=>N>r>>>N>r=<?N>rn=6N>Nn>N>N>r><8N>r>>>N>r=>6N>rn==N>Nn>N<N>r>::N>r>>>N>r<7nN>rn:9N>Nn>N>N>r><?N>r>>>N>r=>>N>rn>6N>Nn>N>N>r>=?N>r>>>N>r<86N>rn?<N>Nn>N?N>r>=7N>r>>>N>r=6<N>r:78N>Nn>N>N>r>=7N>r>>>N>r=:8N>r:67N>Nn>N<N>r>=>N>r>>>N>r===N>r:89N>Nn>N>N>r><8N>r>>>N>r=?nN>r:89N>N==N>N<>>r>nnN9r?87N>r:6?N>r><?N>r>>>N>r>>>N>r798N>
726679,22/03/2017 16:40:39,556389639,ExtFans Shutter-Open,Fully Operational,10.463,0.030,42,44,25,32.86238 -106.28590,352.800,0,29.700,875.800,10.800,5.762,186.400,0,188.611,11.240,0.495,187.916,8.201,0.367,189.006,7.679,0.103,196.023,8.057,-0.091,186.649,9.896,-0.517,193.200,8.552,-0.133,194.573,9.304,0.324,199.607,9.634,0.522,203.409,8.663,0.589,196.816,8.485,0.021,190.552,9.753,-0.072,9nN?:6n>Nn>N>N?67r::>N??r<=6N>rn8nN>r><>N>r>>>N>r>=<N?r>96N>Nn>N>N>r>?7N>r>>>N>r>8nN>r9=9N>Nn>N?N>r>=9N>r>>>N>r<67N>r8??N>Nn>N?N>r>=nN>r>>>N>r<77N>rn97N>Nn>N?N>r>:<N>r>>>N>r=<6N>rn6?N>Nn>N?N>r>:?N>r>>>N>r<:>N>rnn?N>Nn>N>N>r>nnN>r>>>N>r=:>N>rn9<N>Nn>N>N>r>=:N>r>>>N>r=n=N>rn<:N>Nn>N>N>r>=?N>r>>>N>r==nN>rn><N>N:7N?N>r>:<N>r>>>N>r=?:N>rn:>N>N:7N>N>r>:<N>r>>>N>r<6<N>rn=>N>Nn>N>N>r>:nN>r>>>N>r<9<N>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726691,22/03/2017 16:40:57,556389657,ExtFans Shutter-Open,Fully Operational,10.464,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.900,11.000,5.710,179.300,0,189.400,10.444,0.279,189.766,10.716,0.044,190.018,10.916,-0.192,190.851,10.338,-0.259,186.344,9.251,0.380,188.622,10.222,-0.300,190.329,9.293,-0.270,193.188,9.093,0.072,191.689,8.852,0.323,190.575,7.880,0.438,192.774,7.824,0.430,9nN?:6n>Nn>N>N?66r77<N?>r:?:N>r=>9N>r>=8N>r>>>N>r><7N?r=n<N>Nn>N?N>r>=nN>r>>>N>r>n=N>r9<:N>Nn>N?N>r><>N>r>>>N>r?:<N>rn=6N>Nn>N?N>r>?8N>r>>>N>r?>nN>rn>6N>Nn>N?N>r>?8N>r>>>N>r?>:N>r:6>N>Nn>N>N>r>=6N>r>>>N>r<n>N>rn=?N>Nn>N>N>r>?6N>r>>>N>r?<8N>r:9?N>Nn>N?N>r><=N>r>>>N>r?n>N>r:99N>Nn>N?N>r><?N>r>>>N>r?6=N>r:87N>Nn>N>N>r><nN>r>>>N>r?7=N>r:6?N>Nn>N?N>r>=<N>r>>>N>r?7:N>r:66N>Nn>N>N>r>=<N>r>>>N>r?7<N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726703,22/03/2017 16:41:14,556389674,ExtFans Shutter-Open,Fully Operational,10.461,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.800,10.890,7.562,199.100,0,189.655,9.732,1.170,187.027,11.252,-0.153,188.892,10.993,-0.132,190.445,10.319,-0.238,185.478,8.251,-0.008,191.485,9.407,-0.332,195.877,9.424,-0.164,197.068,9.382,0.361,191.753,9.269,-0.078,194.723,9.428,-0.105,190.808,10.096,0.004,9nN?:6n>Nn>N>N?66r7n7N7r8?<N?r>>>N>r><:N>r>>>N>r>=:N?r8<7N>Nn>N>N>r><7N>r>>>N>r>9:N>r7?<N>Nn>N>N>r><8N>r>>>N>r<><N>r8=<N>Nn>N?N>r><9N>r>>>N>r<<=N>rnn6N>Nn>N>N>r>=>N>r>>>N>r<?=N>rn79N>Nn>N>N>r>:<N>r>>>N>r==8N>rn<8N>Nn>N?N>r>:<N>r>>>N>r<n?N>rn=7N>Nn>N>N>r><6N>r>>>N>r<6<N>rn><N>Nn>N>N>r>=6N>r>>>N>r<98N>r:6>N>Nn>N>N>r><9N>r>>>N>r=:9N>r:9nN>Nn>N<N>r><:N>r>>>N>r==?N>r:87N>Nn>N>N>r><<N>r>>>N>r<67N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726715,22/03/2017 16:41:31,556389691,ExtFans Shutter-Open,Fully Operational,10.449,0.030,42,44,25,32.86238 -106.28590,352.700,1,29.700,875.700,11.000,7.459,183.200,0,191.411,10.348,0.372,188.294,7.843,0.826,188.264,8.140,0.678,189.466,8.619,0.474,178.424,9.642,0.250,182.264,8.292,0.797,192.423,8.510,0.729,189.883,7.951,0.523,190.456,8.554,0.543,186.545,8.132,0.639,186.630,8.139,0.259,98N?:6n>Nn>N>N?7?r??8N?>r689N>r::<N>r><nN>r>>>N>r>=8N?r<:<N>Nn>N>N>r><=N>r>>>N>r>9?N>r7?=N>Nn>N>N>r>=:N>r>>>N>r=98N>rn98N>Nn>N>N>r>=6N>r>>>N>r:=6N>rnn=N>Nn>N>N>r>n6N>r>>>N>r:n:N>rn8?N>Nn>N>N>r><>N>r>>>N>r879N>rn7nN>Nn>N>N>r>:=N>r>>>N>r::8N>r:7nN>Nn>N>N>r>=:N>r>>>N>r:8>N>r:66N>Nn>N>N>r><<N>r>>>N>r::9N>r:6<N>Nn>N>N>r>==N>r>>>N>r:n<N>r:6=N>N:7N>N>r>n<N>r>>>N>r:>:N>r:99N>Nn>N>N>r>:=N>r>>>N>r=7>N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726728,22/03/2017 16:41:50,556389710,ExtFans Shutter-Open,Fully Operational,10.447,0.029,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.800,11.190,6.173,167.600,0,193.500,8.293,1.020,188.471,10.466,0.057,187.856,10.147,0.125,186.853,9.647,-0.188,189.822,9.566,0.205,182.563,11.201,1.095,181.155,10.476,-0.079,182.142,10.966,-0.045,183.615,9.405,0.544,183.083,7.939,0.330,178.849,9.855,-0.640,9nN?:6n>Nn>N>N?7>rn79N?>r896N>rn><N>r><<N>r>>>N>r>?9N?r<=8N>Nn>N>N>r>9=N?r>>>N>r>=8N?r7=6N>Nn>N>N>r><?N>r>>>N>r?7>N>r8:7N>Nn>N>N>r>=?N>r>>>N>r<8:N>rn97N>Nn>N>N>r>::N>r>>>N>r=:7N>rn:8N>Nn>N>N>r>=nN?r>>>N>r>n=N>r6n=N>Nn>N>N>r>:nN>r>>>N>r:8:N>rn86N>Nn>N>N>r><8N>r>>>N>r:?8N>rn=>N>Nn>N>N>r>?7N>r>>>N>rnn>N>rn>nN>Nn>N>N>r>8=N?r>>>N>r9:nN>r68<N>Nn>N>N>r>=?N?r>>>N>r96<N>r9??N>Nn>N>N>r>=6N?r>>>N>r9=nN>r9??N>N==N>N?99r<<8N7r??>N>r<8?N>r><?N?r>>>N>r>>>N?rn>nN>
726740,22/03/2017 16:42:08,556389728,ExtFans Shutter-Open,Fully Operational,10.441,0.030,42,44,25,32.86238 -106.28590,352.800,0,29.700,875.800,11.000,6.636,175.800,0,164.105,9.552,1.567,181.266,12.437,-0.364,186.896,12.514,-0.359,182.923,13.188,0.054,182.957,9.451,-0.273,184.912,12.580,0.162,183.627,11.311,0.051,187.368,10.830,-0.295,181.212,10.145,0.190,183.297,10.098,-0.136,183.548,9.585,-0.078,9nN?:6n>Nn>N>N?7=r8>8N??r>n8N>r===N>r><6N>r>>>N>r>>7N?r:97N>Nn>N?N>r>87N?r>>>N>r><?N<rn88N>Nn>N?N>r><>N?r>>>N>r>n6N>r7==N>Nn>N=N>r>=nN?r>>>N>r>6>N>r99:N>Nn>N=N>r>=8N?r>>>N>r>6>N>r98=N>Nn>N:N>r>?:N?r>>>N>r>==N>r9:8N>Nn>N>N>r>?:N?r>>>N>r>n:N>r66=N>Nn>N>N>r>?>N?r>>>N>r>:7N>r69=N>Nn>N<N>r>?:N?r>>>N>r>n8N>r6n<N>Nn>N?N>r>?<N?r>>>N>r>67N?r>n>N>Nn>N?N>r>?8N?r>>>N>r>9:N>r68?N>Nn>N?N>r>?<N?r>>>N>r>=8N>r9:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726752,22/03/2017 16:42:25,556389745,ExtFans Shutter-Open,Fully Operational,10.445,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.800,11.300,6.688,180.900,0,204.716,11.433,0.510,184.238,9.106,-0.606,192.320,9.316,-0.869,186.361,10.795,-0.380,185.817,9.924,-0.504,186.166,10.011,-0.187,180.922,9.976,-0.146,183.386,9.822,0.011,186.600,9.817,-0.201,191.786,10.675,-0.230,190.582,9.961,-0.177,98N?:6n>Nn>N>N?7<r8?7N?>r789N>r=<nN>r>=8N>r>>>N>r>>7N?r<=?N>Nn>N>N>r>n>N?r>>>N>r><>N<r97:N>Nn>N>N>r><<N?r>>>N>r>=:N>r69nN>Nn>N=N>r>=<N?r>>>N>r>=nN>r7>nN>Nn>N?N>r>?=N?r>>>N>r>=9N?r><<N>Nn>N>N>r>?8N?r>>>N>r>=6N>r99nN>Nn>N?N>r><>N?r>>>N>r>=6N>r6<:N>Nn>N?N>r>?9N?r>>>N>r>:=N>r6n6N>Nn>N>N>r>?nN?r>>>N>r>n=N>r6<?N>Nn>N>N>r><<N?r>>>N>r?>8N>r6>>N>Nn>N>N>r><=N?r>>>N>r>69N>r68?N>Nn>N>N>r><8N?r>>>N>r>77N>r689N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726764,22/03/2017 16:42:42,556389762,ExtFans Shutter-Open,Fully Operational,10.456,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.900,10.600,6.636,169.700,0,180.981,9.150,0.892,195.080,10.392,-0.629,197.523,10.303,-0.102,192.603,10.624,-0.060,196.602,10.300,-0.426,194.086,10.234,-0.149,189.145,9.981,-0.140,187.145,10.823,-0.574,184.010,10.129,-0.339,185.559,10.006,-0.644,182.325,9.090,-0.025,9nN?:6n>Nn>N>N?79r>7>N?>rn=?N>r>:=N>r>=6N>r>>>N>r>??N?r<88N>Nn>N>N>r?<?N?r>>>N>r><<N?r:7<N>Nn>N>N>r>:8N?r>>>N>r>::N?r<?=N>Nn>N>N>r>nnN?r>>>N>r>:6N?r>>8N>Nn>N>N>r><6N?r>>>N>r>n9N>r66?N>Nn>N>N>r><>N?r>>>N>r>66N?r?99N>Nn>N>N>r>==N?r>>>N>r>9>N>r6n?N>Nn>N>N>r><:N?r>>>N>r>9nN>r767N>Nn>N>N>r><>N?r>>>N>r>6:N?r>=>N>Nn>N>N>r><>N?r>>>N>r?>?N>r79=N>Nn>N>N>r>?nN?r>>>N>r?=<N>r7n8N>Nn>N>N>r>=:N?r>>>N>r?n9N>r7?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726776,22/03/2017 16:42:59,556389779,ExtFans Shutter-Open,Fully Operational,10.452,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.900,10.300,6.431,171.700,0,212.422,8.492,0.505,201.878,8.826,-0.256,202.611,9.057,-0.352,199.207,9.285,-0.243,197.799,7.535,0.422,199.157,9.184,-0.443,196.258,8.754,-0.371,193.256,8.712,-0.407,186.094,8.403,-0.372,183.622,8.425,-0.269,189.071,9.448,-0.345,98N?:6n>Nn>N>N<>>r=97N7r>9=N>r?66N>r><6N>r>>>N>r>?<N>r797N>Nn>N>N>r>:>N?r>>>N>r><=N?r8n9N>Nn>N>N>r><9N?r>>>N>r>n8N>r9n7N>Nn>N>N>r><>N?r>>>N>r>8<N>r9n?N>Nn>N>N>r>?:N?r>>>N>r>88N>r96nN>Nn>N>N>r><=N?r>>>N>r??:N>r9nnN>Nn>N>N>r>?:N?r>>>N>r>89N>r977N>Nn>N>N>r><<N?r>>>N>r>8:N>r876N>Nn>N>N>r>?7N?r>>>N>r>9<N>r8::N>Nn>N>N>r>=:N?r>>>N>r?><N>r9?nN>Nn>N>N>r>?8N?r>>>N>r?<?N>r9=:N>Nn>N>N>r><?N?r>>>N>r?8>N>r9<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726789,22/03/2017 16:43:18,556389798,ExtFans Shutter-Open,Fully Operational,10.447,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.800,10.800,6.070,174.100,0,192.277,9.376,-0.288,197.057,9.633,0.221,201.010,10.054,0.208,200.809,9.944,0.392,195.192,8.486,-0.291,185.876,9.363,0.577,185.809,8.015,-0.067,180.799,9.226,-0.080,182.441,8.169,-0.076,183.501,8.374,0.061,183.084,9.771,-0.287,9nN?:6n>Nn>N>N?7nr?6>N7r<98N#>r<?9N>r>==N>r>>>N>r>?<N?r>6>N>Nn>N>N>r>=nN>r>>>N>r><<N>r9n?N>Nn>N>N>r><?N?r>>>N>r>n6N?r:?7N>Nn>N>N>r>=?N?r>>>N>r>9nN?r<?=N>Nn>N>N>r>:nN?r>>>N>r>6<N?r<::N>Nn>N>N>r>=nN?r>>>N>r??:N>r7?8N>Nn>N>N>r>:?N?r>>>N>r>78N>r7?:N>Nn>N>N>r>=?N?r>>>N>r>7=N>r7>8N>Nn>N>N>r><9N?r>>>N>r>79N>r7=nN>Nn>N>N>r><9N?r>>>N>r??<N?r>::N>Nn>N>N>r>:?N?r>>>N>r?<9N>r76nN>Nn>N>N>r>=:N?r>>>N>r?=8N>r6n?N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
726801,22/03/2017 16:43:35,556389815,ExtFans Shutter-Open,Fully Operational,10.460,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.800,11.100,4.990,174.700,0,216.148,6.713,-1.515,196.535,8.921,0.189,194.004,8.873,0.376,190.306,7.551,0.447,192.230,8.313,0.184,193.347,7.115,0.363,190.573,7.217,0.300,189.714,7.540,0.093,191.858,7.735,-0.076,190.759,7.063,-0.174,186.389,6.993,0.103,9nN?:6n>Nn>N>N?7=r6?>N7r:<<N>r?<?N>r>n?N>r>>>N>r>??N?r9>:N>Nn>N>N>r>6<N?r>>>N>r><<N?r6?nN>Nn>N>N>r><9N>r>>>N>r>nnN>rn=>N>Nn>N>N>r>==N>r>>>N>r>86N>rn<8N>Nn>N>N>r>n>N>r>>>N>r>6>N>rn?8N>Nn>N>N>r><=N>r>>>N>r>68N>rn??N>Nn>N>N>r>:6N>r>>>N>r>7nN>r:7?N>Nn>N>N>r>?7N>r>>>N>r?<<N>r:97N>Nn>N>N>r><9N>r>>>N>r?=>N>r:88N>Nn>N>N>r><8N>r>>>N>r?=<N>r:9?N>Nn>N>N>r>?:N>r>>>N>r??6N>r:88N>Nn>N>N>r>:=N>r>>>N>r??=N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726813,22/03/2017 16:43:52,556389832,ExtFans Shutter-Open,Fully Operational,10.456,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.900,11.000,5.916,178.000,0,214.596,11.202,0.474,191.161,8.674,-0.329,191.347,9.009,0.202,196.721,8.743,0.203,194.586,8.499,-0.042,199.370,8.153,0.250,195.720,7.908,-0.020,195.735,8.228,-0.113,192.556,8.316,0.022,192.767,7.458,0.018,184.334,7.691,0.058,98N?:6n>Nn>N>N?7>r=9>N??r<>:N>r8n6N>r>::N>r>>>N>r>?>N?r:>=N>Nn>N>N>r>79N?r>>>N>r><?N?r9:9N>Nn>N>N>r>=nN?r>>>N>r>=9N>r6==N>Nn>N>N>r>=?N?r>>>N>r>::N>r6>nN>Nn>N>N>r>=nN?r>>>N>r>nnN>r98nN>Nn>N>N>r>=9N>r>>>N>r>:<N>r:87N>Nn>N>N>r><nN?r>>>N>r>8?N>r6>:N>Nn>N>N>r>=nN>r>>>N>r>9:N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>98N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>9nN>r:6=N>Nn>N>N>r><nN>r>>>N>r>6:N>r:96N>Nn>N>N>r><6N>r>>>N>r>6>N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726825,22/03/2017 16:44:09,556389849,ExtFans Shutter-Open,Fully Operational,10.453,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.800,11.000,5.556,189.100,0,192.372,8.470,0.795,193.590,7.997,0.091,197.025,7.663,-0.240,197.923,7.606,-0.208,194.185,7.998,0.210,193.425,7.832,-0.149,192.858,8.066,-0.002,193.658,7.946,-0.110,193.730,7.791,-0.160,189.645,6.840,0.140,183.605,6.712,0.385,9nN?:6n>Nn>N>N?66r6>9N??r=<:N>r<6nN>r><nN>r>>>N>r>??N?r?:=N>Nn>N>N>r>n6N?r>>>N>r><nN<r?86N>Nn>N>N>r>n6N?r>>>N>r>=7N>r97?N>Nn>N>N>r><<N?r>>>N>r>::N>r9>=N>Nn>N>N>r>?<N?r>>>N>r>::N>r8n6N>Nn>N>N>r>=<N>r>>>N>r>8>N>r:88N>Nn>N>N>r>?=N?r>>>N>r>:9N>r89:N>Nn>N>N>r>?nN>r>>>N>r>:9N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>:6N>r::6N>Nn>N>N>r>?6N>r>>>N>r>n>N>r::6N>Nn>N>N>r><6N>r>>>N>r>:7N>r::7N>Nn>N>N>r>=:N>r>>>N>r>nnN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726837,22/03/2017 16:44:26,556389866,ExtFans Shutter-Open,Fully Operational,10.453,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.700,875.800,11.500,6.328,192.000,0,173.969,11.049,-0.111,198.841,10.561,-0.493,198.259,7.879,0.260,201.386,6.584,0.633,191.117,8.273,0.839,195.283,6.715,0.447,192.536,7.016,0.409,190.310,6.464,0.671,188.149,6.605,0.725,185.265,7.210,0.650,184.493,7.251,0.536,98N?:6n>Nn>N>N?6nr<:9N??r7?:N>r:?:N>r><=N>r>>>N>r>?<N?r?=>N>Nn>N>N>r>n?N?r>>>N>r><:N:r?n8N>Nn>N>N>r>86N?r>>>N>r>:9N>r6=8N>Nn>N>N>r>:>N?r>>>N>r>n>N>r6nnN>Nn>N>N>r>:nN?r>>>N>r>n6N>r979N>Nn>N>N>r>8nN>r>>>N>r>8?N>rnn=N>Nn>N>N>r>:?N?r>>>N>r>86N>r9>7N>Nn>N>N>r><9N>r>>>N>r>9:N>rn>>N>Nn>N>N>r>=?N>r>>>N>r>97N>r:n7N>Nn>N>N>r>=8N>r>>>N>r>99N>r:8>N>Nn>N>N>r><6N>r>>>N>r>8nN>r:9nN>Nn>N>N>r>=:N>r>>>N>r>n9N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
