CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1996093,14/05/2017 11:19:59,561035999,ExtFans Shutter-Open,Fully Operational,10.374,0.030,37,39,19,32.86238 -106.28590,353.800,0,32.590,876.800,15.000,1.801,178.300,0,63.219,2.573,0.243,45.702,1.572,0.053,39.668,1.709,0.055,23.357,1.453,0.063,16.690,1.037,-0.041,358.317,1.053,0.121,358.237,0.912,0.064,14.152,1.166,0.024,347.891,1.402,0.027,339.616,1.292,0.086,349.255,1.324,0.112,9>N?:6n7N:7N>N9=r>n9N=r<?7N>r:97N>r>=:N>r>>>N>r>>nN>r99nN>Nn>N>N>r>87N>r>>>N>r>>7N>r8?<N>Nn>N>N>r>:<N>r>>>N>r>?8N>r:97N>Nn>N>N>r>:6N>r>>>N>r>?9N>r:8=N>N:6N>N>r>n6N>r>>>N>r>?9N>r:76N>Nn>N>N>r?>?N>r>>>N>r>?9N>rn7?N>N:7N>N>r>98N>r>>>N>r>?7N>rn9?N>Nn>N>N>r?>7N>r>>>N>r><>N>r88nN>Nn>N>N>r?>>N>r>>>N>r><<N>r8>6N>Nn>N>N>r>::N>r>>>N>r><?N>r:6>N>N:8N>N>r>87N>r>>>N>r><:N>r:9?N>N:nN>N>r>n9N>r>>>N>r><:N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996106,14/05/2017 11:20:18,561036018,ExtFans Shutter-Open,Fully Operational,10.356,0.030,37,39,19,32.86238 -106.28590,353.800,0,32.590,876.800,14.890,1.698,187.200,0,56.030,2.351,0.215,43.060,1.758,0.027,34.821,1.839,0.039,31.645,1.627,0.105,16.078,1.191,0.075,36.568,0.993,0.180,15.552,0.847,0.098,43.770,0.761,0.045,30.971,0.958,0.100,22.638,0.820,-0.017,27.150,0.931,-0.046,9>N?:68>Nn>N>N9<r>>:N<r67<N>r=98N>r>:=N>r>>>N>r>>:N>r6=>N>Nn>N>N>r>67N>r>>>N>r>>7N>rn9nN>Nn>N>N>r>=:N>r>>>N>r>?8N>r:9:N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:89N>N:7N>N>r>:9N>r>>>N>r>?9N>r:6:N>Nn>N>N>r>7nN>r>>>N>r>?8N>rn7nN>Nn>N>N>r?=?N>r>>>N>r>?:N>r8==N>Nn>N>N>r?>6N>r>>>N>r>?nN>r89=N>Nn>N>N>r?8=N>r>>>N>r>?:N>r6=nN>N:6N>N>r?=nN>r>>>N>r>?<N>r9>9N>N:9N>N>r?6?N>r>>>N>r>?nN>r9n?N>N:9N>N>r??9N>r>>>N>r>?6N>r8?8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1996118,14/05/2017 11:20:35,561036035,ExtFans Shutter-Open,Fully Operational,10.386,0.030,38,39,19,32.86238 -106.28590,353.200,0,32.590,876.900,15.100,1.955,185.300,0,62.706,2.522,0.242,44.043,1.438,0.077,44.764,1.451,0.039,32.061,1.194,-0.040,74.939,1.042,0.130,53.115,1.026,-0.121,78.024,0.674,-0.004,352.819,0.779,0.059,332.106,1.101,0.071,344.413,1.192,-0.041,330.904,0.961,0.052,9>N?:68>N:7N>N86r:>>N<r99:N>r<9<N>r>nnN>r>>>N>r>>nN>r997N>Nn>N?N>r>86N>r>>>N>r>>7N>rn99N>Nn>N>N>r>::N>r>>>N>r>?6N>r:6<N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:6nN>Nn>N>N>r>6nN>r>>>N>r>?9N>rn:7N>N:6N?N>r?<:N>r>>>N>r>?=N>r8:6N>N:7N>N>r>7<N>r>>>N>r>?8N>r9n8N>N:6N?N>r?=9N>r>>>N>r>?nN>r6n=N>Nn>N>N>r?<?N>r>>>N>r>?nN>r9=?N>N:7N>N>r??6N>r>>>N>r><=N>rn7>N>N:7N?N>r?>:N>r>>>N>r><=N>rn:=N>N:9N?N>r>7<N>r>>>N>r><<N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996130,14/05/2017 11:20:53,561036053,ExtFans Shutter-Open,Fully Operational,10.374,0.030,38,39,19,32.86238 -106.28590,353.800,0,32.700,876.700,15.300,1.698,161.700,0,63.599,2.647,0.251,47.419,1.276,0.159,40.788,1.285,0.128,39.924,1.100,0.218,15.465,1.014,0.101,22.395,1.010,0.187,16.618,1.091,0.186,25.513,1.117,0.248,22.349,1.191,0.216,19.553,1.291,0.120,6.328,0.973,0.100,9>N?:6n7N:6N?N9nr8>>N=r?9>N>r=9=N>r>=7N>r>>>N>r>>:N>r6>7N>Nn>N<N>r>8?N>r>>>N>r>>6N>rn76N>Nn>N?N>r>n6N>r>>>N>r>?8N>r:69N>N:7N>N>r>6=N>r>>>N>r>?8N>rn>nN>Nn>N<N>r>99N>r>>>N>r>?:N>rn7<N>Nn>N>N>r>99N>r>>>N>r>?=N>rn99N>Nn>N>N>r>6?N>r>>>N>r>?:N>rn6:N>Nn>N?N>r>9<N>r>>>N>r>?7N>rn9:N>N:7N>N>r>8?N>r>>>N>r>?6N>rn67N>Nn>N>N>r>88N>r>>>N>r><<N>rn<:N>N:6N>N>r>99N>r>>>N>r><<N>rn?>N>N:9N>N>r?=8N>r>>>N>r>?7N>r8>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996142,14/05/2017 11:21:11,561036071,ExtFans Shutter-Open,Fully Operational,10.378,0.030,38,39,19,32.86238 -106.28590,353.900,0,32.700,876.800,15.190,1.646,168.500,0,68.560,2.680,0.283,38.236,1.116,0.065,24.800,1.235,0.085,23.191,1.285,0.079,26.717,1.207,0.201,23.145,1.212,0.105,17.648,0.960,0.149,19.180,0.957,0.127,25.031,1.187,0.035,38.420,1.059,0.069,34.976,1.007,0.037,9>N?:68>N:9N>N99r=8>N=r<78N>r:=nN>r>:=N>r>>>N>r>>:N>r7?9N>Nn>N>N>r>8=N>r>>>N>r>>7N>r8=7N>Nn>N>N>r>8:N>r>>>N>r>?nN>rn<6N>Nn>N>N>r>n<N>r>>>N>r>?8N>rn<nN>N:7N>N>r>8=N>r>>>N>r>?9N>rn>=N>Nn>N>N>r>9nN>r>>>N>r>?6N>rn6>N>N:6N>N>r>6<N>r>>>N>r>?9N>rn?7N>N:9N>N>r>7=N>r>>>N>r>?7N>r8>9N>N:7N>N>r>7:N>r>>>N>r>?6N>rn86N>Nn>N>N>r?>8N>r>>>N>r>?7N>r8>9N>N:6N>N>r?<>N>r>>>N>r><<N>rn8nN>N:9N>N>r>77N>r>>>N>r><<N>rn97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996154,14/05/2017 11:21:28,561036088,ExtFans Shutter-Open,Fully Operational,10.368,0.029,38,39,19,32.86238 -106.28590,353.900,0,32.790,876.900,15.800,1.749,180.900,0,64.654,2.578,0.335,43.283,1.093,-0.009,39.203,1.155,0.018,23.567,1.162,0.053,4.481,0.964,0.031,7.686,1.013,0.006,357.723,0.944,0.093,330.328,0.779,0.055,6.440,0.962,-0.032,20.495,1.039,-0.097,10.740,1.183,-0.065,9>N?:6n7N:6N>N97r87nN=r:>8N>r:96N>r>=9N>r>>>N>r>>:N>r7<>N>Nn>N>N>r>8:N>r>>>N>r>>6N>r8:?N>Nn>N>N>r>98N>r>>>N>r>?:N>rn87N>Nn>N>N>r>8:N>r>>>N>r>?nN>rn<?N>N:7N>N>r>6=N>r>>>N>r>?8N>rn>>N>Nn>N>N>r?<6N>r>>>N>r>?9N>r8n?N>Nn>N>N>r?<9N>r>>>N>r>?8N>r8n9N>N:9N>N>r??8N>r>>>N>r>?9N>r8>8N>N:7N>N>r?<=N>r>>>N>r>?6N>r87nN>N:9N>N>r?>nN>r>>>N>r><>N>r8n6N>N:7N>N>r??>N>r>>>N>r>?6N>rn6?N>N:9N>N>r>76N>r>>>N>r><<N>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996167,14/05/2017 11:21:47,561036107,ExtFans Shutter-Open,Fully Operational,10.376,0.030,38,39,19,32.86238 -106.28590,355.800,0,32.790,876.900,16.000,1.595,175.600,0,64.697,2.390,0.190,21.429,1.135,-0.051,27.016,1.038,-0.012,21.019,1.108,-0.062,16.432,1.112,0.109,23.378,1.148,-0.007,10.821,1.360,0.043,14.767,1.308,0.025,8.068,1.161,0.058,343.581,1.443,-0.050,349.308,1.432,-0.043,9>N?:6n7N:7N>N89r6:?N<rn77N>r?:7N>r>89N>r>>>N>r>>:N>r7=6N>Nn>N>N>r>n7N>r>>>N>r>>7N>r879N>Nn>N>N>r>7=N>r>>>N>r>?8N>rn9>N>Nn>N>N>r>7<N>r>>>N>r>?6N>r8=<N>Nn>N>N>r>8:N>r>>>N>r>?9N>rn=8N>Nn>N>N>r>7?N>r>>>N>r>?9N>rn6>N>Nn>N>N>r?>=N>r>>>N>r>?6N>rn=<N>Nn>N>N>r>8>N>r>>>N>r><<N>r:8=N>Nn>N>N>r>9>N>r>>>N>r><nN>r:76N>Nn>N>N>r?><N>r>>>N>r><=N>r:6nN>Nn>N>N>r>7<N>r>>>N>r><>N>rn>?N>N:6N>N>r>66N>r>>>N>r><=N>r:68N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1996179,14/05/2017 11:22:04,561036124,ExtFans Shutter-Open,Fully Operational,10.366,0.030,38,39,19,32.86238 -106.28590,353.900,0,32.900,876.900,15.600,1.646,161.000,0,56.147,2.384,0.223,18.760,1.194,0.016,23.164,1.139,0.031,27.705,1.093,-0.036,12.526,1.251,-0.047,36.535,1.139,-0.054,32.469,1.231,-0.029,13.232,1.197,-0.007,3.372,1.184,-0.021,11.160,1.191,-0.162,23.772,0.958,-0.149,9>N?:6n7Nn>N>N8nr677N<r:79N>r>6=N>r>67N>r>>>N>r>>:N>r6:9N>Nn>N>N>r>8=N>r>>>N>r>>7N>r8==N>Nn>N>N>r>6=N>r>>>N>r>?=N>rn:8N>Nn>N>N>r>8=N>r>>>N>r>?:N>rn<<N>N:7N>N>r>97N>r>>>N>r>?nN>rn:8N>Nn>N>N>r>88N>r>>>N>r>?6N>rn=6N>Nn>N>N>r>88N>r>>>N>r>?nN>rn=6N>N:6N>N>r>8?N>r>>>N>r>?6N>rn?<N>Nn>N>N>r>87N>r>>>N>r><:N>rn?=N>Nn>N>N>r?>=N>r>>>N>r>?6N>r8=nN>N:nN>N>r?<8N>r>>>N>r><?N>rn7?N>N:nN>N>r?<nN>r>>>N>r>?6N>r8<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996191,14/05/2017 11:22:21,561036141,ExtFans Shutter-Open,Fully Operational,10.369,0.030,38,39,19,32.86238 -106.28590,353.900,0,32.900,876.900,15.390,1.955,167.700,0,54.140,2.245,0.317,20.096,1.299,0.113,25.958,1.465,0.042,35.114,1.428,0.014,33.451,1.141,-0.061,21.198,1.341,0.037,18.629,1.211,0.018,290.158,1.025,-0.088,316.229,1.258,-0.133,355.158,1.255,-0.127,354.851,1.385,0.058,9>N?:6n7N:6N>Nn6r<8?N<r9>7N>r<=nN>r>98N>r>>>N>r>>nN>r676N>Nn>N>N>r>97N>r>>>N>r>?>N>r88?N>Nn>N>N>r>9:N>r>>>N>r>?:N>rn>>N>Nn>N>N>r>9=N>r>>>N>r>?nN>r:96N>Nn>N>N>r>88N>r>>>N>r>?7N>rn><N>Nn>N>N>r>6nN>r>>>N>r>?8N>rnn<N>Nn>N>N>r>7<N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>78N>r>>>N>r><?N>rnn:N>Nn>N>N>r?:>N>r>>>N>r><nN>r8=:N>Nn>N>N>r?><N>r>>>N>r><=N>rn?8N>N:7N>N>r?<8N>r>>>N>r><<N>rn??N>N:6N>N>r??7N>r>>>N>r><?N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996203,14/05/2017 11:22:38,561036158,ExtFans Shutter-Open,Fully Operational,10.354,0.030,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.800,15.190,2.366,165.200,0,54.685,2.414,0.064,14.655,1.500,0.020,22.150,1.754,0.037,21.453,1.880,0.046,18.828,1.708,0.094,10.645,1.935,0.062,10.725,1.998,0.048,8.072,1.699,0.091,5.400,1.622,0.133,349.917,1.584,0.269,350.308,1.702,0.317,9>N?:6n7N:6N>Nn=r7<6N<r99>N>r<==N>r>6=N>r>>>N>r>>nN>r9::N>Nn>N>N>r?><N>r>>>N>r>?>N>rn7>N>Nn>N>N>r>8?N>r>>>N>r>?nN>r:7nN>Nn>N>N>r>n6N>r>>>N>r>?8N>r:6:N>N:7N>N>r>:8N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>8:N>r>>>N>r>?7N>r:9=N>Nn>N>N>r>nnN>r>>>N>r>?6N>r:8:N>Nn>N>N>r>:8N>r>>>N>r><>N>r:nnN>N:7N>N>r>n<N>r>>>N>r><>N>r:97N>N:7N>N>r>6=N>r>>>N>r>?6N>rn><N>N:7N>N>r>8<N>r>>>N>r><=N>r:7<N>N:9N>N>r>n=N>r>>>N>r>?6N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996215,14/05/2017 11:22:56,561036176,ExtFans Shutter-Open,Fully Operational,10.361,0.030,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.800,13.890,2.675,174.300,0,48.213,2.348,0.179,15.283,1.568,0.120,9.779,1.783,0.113,15.116,1.747,0.141,16.020,1.924,0.060,18.242,1.601,0.247,13.133,1.527,0.292,6.733,1.552,0.291,7.197,1.545,0.338,352.385,1.305,0.351,352.761,1.283,0.349,9>N?:6n7N:7N?Nn8r:=6N<r99nN>r?9>N>r>7?N>r>>>N>r>>nN>r9:?N>N:7N?N>r>7?N>r>>>N>r>?>N>r889N>Nn>N>N>r>98N>r>>>N>r>?8N>rn=:N>Nn>N>N>r>n8N>r>>>N>r>?9N>r:96N>N:7N>N>r>=7N>r>>>N>r>?9N>r:98N>Nn>N>N>r>n:N>r>>>N>r><>N>r:8nN>Nn>N>N>r>n<N>r>>>N>r>?9N>rn><N>N:7N>N>r>n=N>r>>>N>r>?9N>rn<<N>N:9N>N>r>9=N>r>>>N>r>?6N>rn<nN>N::N>N>r>6?N>r>>>N>r><>N>rn>9N>N:8N>N>r?>:N>r>>>N>r>?nN>rnn?N>N:>N>N>r>n8N>r>>>N>r>?8N>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996228,14/05/2017 11:23:14,561036194,ExtFans Shutter-Open,Fully Operational,10.364,0.030,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.900,13.690,2.212,169.200,0,48.359,2.330,0.201,17.879,1.369,0.186,21.139,1.348,0.243,30.989,1.462,0.273,22.100,1.451,0.323,28.983,1.524,0.305,26.572,1.358,0.320,17.716,1.490,0.228,4.226,1.549,0.137,7.385,1.552,0.127,1.123,1.536,0.111,9>N?:6n7N:6N>N:9r8<6N<r:>>N>r?76N>r>67N>r>>>N>r>>nN>r997N>Nn>N>N>r>96N>r>>>N>r>>7N>rn76N>Nn>N>N>r>7<N>r>>>N>r>?:N>rn9?N>N:6N>N>r>8<N>r>>>N>r>?8N>rn?<N>N:6N>N>r>nnN>r>>>N>r>?6N>rn<<N>N:9N>N>r>8=N>r>>>N>r>?8N>rn?6N>N:6N>N>r>:7N>r>>>N>r>?6N>rn?8N>N:6N>N>r>n>N>r>>>N>r>?6N>rn=nN>N:9N>N>r>8>N>r>>>N>r>?6N>r:8=N>N:8N>N>r>=nN>r>>>N>r><?N>r::6N>N:nN>N>r>=8N>r>>>N>r><>N>r::7N>N:9N>N>r>n?N>r>>>N>r><7N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1996240,14/05/2017 11:23:32,561036212,ExtFans Shutter-Open,Fully Operational,10.349,0.030,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.900,13.690,2.161,174.700,0,42.335,2.001,0.277,13.382,1.352,0.140,9.210,1.363,0.100,358.325,1.455,0.197,19.576,1.287,0.253,346.992,1.410,0.345,345.805,1.379,0.359,348.992,1.480,0.348,359.900,1.701,0.301,355.726,1.989,0.198,355.529,1.564,0.364,9>N?:6n7N:9N>N=9r>nnN?r668N>r=>>N>r>68N>r>>>N>r>>nN>r6=9N>Nn>N>N>r>6nN>r>>>N>r>>7N>r887N>N:7N>N>r>8>N>r>>>N>r>?nN>rn<nN>N:7N>N>r>:9N>r>>>N>r>?9N>r:77N>N:6N>N>r>8>N>r>>>N>r>?6N>rn<nN>N:6N>N>r>8<N>r>>>N>r>?9N>rn?:N>N:6N>N>r>88N>r>>>N>r><>N>rn:6N>N:9N>N>r>8:N>r>>>N>r>?7N>rn:9N>N:9N>N>r>n=N>r>>>N>r><>N>rn==N>N:9N>N>r>n:N>r>>>N>r><nN>r:8>N>N:6N>N>r>::N>r>>>N>r><=N>r::=N>N:8N>N>r>::N>r>>>N>r><>N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996252,14/05/2017 11:23:49,561036229,ExtFans Shutter-Open,Fully Operational,10.366,0.030,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.800,13.600,2.418,178.400,0,32.395,1.711,0.320,17.803,1.414,0.156,15.922,1.399,0.171,11.096,1.292,0.247,358.855,1.271,0.279,7.866,1.121,0.240,359.126,1.072,0.203,18.803,1.004,0.196,10.726,1.027,0.198,357.633,1.068,0.215,357.244,1.091,0.228,9?N?:6n7N:6N>N:nr77nN?r67:N>r::8N>r>8?N>r>>>N>r>>nN>r6<8N>Nn>N>N>r>79N>r>>>N>r>?>N>r8:8N>Nn>N>N>r>9>N>r>>>N>r>?nN>rn?6N>Nn>N>N>r>n7N>r>>>N>r>?8N>rn>:N>N:7N>N>r>n7N>r>>>N>r>?9N>rn=<N>N:9N>N>r>n<N>r>>>N>r>?6N>rn=9N>N:7N>N>r>6?N>r>>>N>r><>N>rn7=N>N:7N>N>r>6<N>r>>>N>r><>N>rn9=N>N:nN>N>r???N>r>>>N>r><?N>rn8:N>N:8N>N>r>9<N>r>>>N>r><<N>rn:<N>N:nN>N>r>8nN>r>>>N>r><>N>rn:8N>N:9N>N>r>n8N>r>>>N>r><=N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1996264,14/05/2017 11:24:06,561036246,ExtFans Shutter-Open,Fully Operational,10.353,0.029,38,39,19,32.86238 -106.28590,353.800,0,33.000,876.800,13.800,1.903,180.900,0,23.368,1.750,0.226,8.413,1.608,0.173,10.015,1.609,0.171,9.655,1.616,0.206,8.594,1.271,0.250,357.608,1.670,0.125,354.642,1.485,-0.074,346.321,1.100,-0.196,1.406,1.013,-0.144,3.657,0.919,-0.142,11.395,0.794,-0.082,9?N?:6n7Nn>N>N:<r<:<N?r7>nN>r=89N>r>98N>r>>>N>r>>nN>r9nnN>Nn>N>N>r>6?N>r>>>N>r>?>N>rn9=N>Nn>N>N>r>9nN>r>>>N>r>?8N>rn<8N>Nn>N>N>r>9:N>r>>>N>r>?9N>rn?>N>Nn>N>N>r?>:N>r>>>N>r>?7N>rn=nN>N:6N>N>r>97N>r>>>N>r><>N>rn:=N>Nn>N>N>r>9>N>r>>>N>r><?N>rn?<N>Nn>N>N>r>69N>r>>>N>r><<N>rn?=N>Nn>N>N>r>9>N>r>>>N>r>?7N>rn6:N>N:9N>N>r>96N>r>>>N>r>?6N>rn:6N>N::N>N>r>98N>r>>>N>r>?8N>r8><N>N=9N>N>r>9nN>r>>>N>r><>N>rn7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
