CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1134702,28/04/2017 21:49:04,559604944,ExtFans Shutter-Open,Fully Operational,10.459,0.029,36,41,21,32.86238 -106.28590,351.900,0,17.700,866.200,37.290,6.328,43.200,0,177.718,4.774,-0.565,208.199,9.498,-0.384,212.593,9.712,-0.361,214.898,9.904,-0.078,213.457,9.600,-0.246,215.404,9.973,-0.171,215.895,10.043,-0.116,216.475,9.532,-0.120,214.227,9.528,0.004,213.055,9.592,-0.071,211.540,10.291,0.497,9?N?:6:6Nn>N<nN<98r?86N=r?==N#>r:>?N>r<<7N>r>>>N>r>:9N?r9:7N>Nn>N?N>r?<>N>r>>>N>r>6<N?r<n>N>Nn>N?N>r><=N>r>>>N>r<?<N>rn<=N>Nn>N>N>r><>N>r>>>N>r<<<N>rn:?N>Nn>N>N>r>?9N>r>>>N>r<<nN>r:96N>Nn>N>N>r><<N>r>>>N>r<=6N>r:9nN>Nn>N>N>r>?=N>r>>>N>r<?8N>r:9=N>Nn>N>N>r>?nN>r>>>N>r<?7N>r:9>N>Nn>N>N>r>?7N>r>>>N>r<=9N>r:7<N>Nn>N>N>r><8N>r>>>N>r<8<N>r:6>N>Nn>N>N>r>?6N>r>>>N>r<87N>r:8=N>Nn>N>N>r><8N>r>>>N>r<:6N>r:n:N>N:>N>N<?:r><:N7r986N#>r>9<N>r>>8N>r>>>N>r>>>N>rn77N>
1134715,28/04/2017 21:49:23,559604963,ExtFans Shutter-Open,Fully Operational,10.457,0.030,36,41,21,32.86238 -106.28590,351.900,0,17.700,866.200,37.500,7.820,43.100,0,217.516,5.019,-1.431,210.043,9.455,-0.131,212.670,9.793,0.187,213.170,10.194,0.449,34.751,8.908,-0.128,214.070,10.166,0.151,216.739,9.497,0.156,215.409,9.461,0.429,213.252,9.255,0.170,216.848,8.878,-0.037,215.100,8.314,-0.059,9?N?:6:7Nn>N>N?9?r7>?N=r<<nN>r>6?N>r?=7N>r>>>N>r>:<N?r98=N>Nn>N>N>r?::N>r>>>N>r>98N?r<>6N>Nn>N>N>r><>N>r>>>N>r?6<N>rn>nN>Nn>N>N>r><8N>r>>>N>r?78N>rn>?N>Nn>N>N>r><<N>r>>>N>r<=>N>r:7nN>Nn>N>N>r>?<N>r>>>N>r<6=N>r:n:N>Nn>N>N>r><?N>r>>>N>r<=:N>r:6<N>Nn>N>N>r>?<N>r>>>N>r<:>N>r:8=N>Nn>N>N>r>?:N>r>>>N>r<:9N>r:n9N>Nn>N>N>r>?9N>r>>>N>r<8<N>r:n8N>Nn>N>N>r>?:N>r>>>N>r<n?N>r:8=N>Nn>N>N>r><=N>r>>>N>r<n8N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134727,28/04/2017 21:49:41,559604981,ExtFans Shutter-Open,Fully Operational,10.462,0.030,35,41,21,32.86238 -106.28590,351.900,0,17.600,866.100,37.400,4.579,38.600,0,196.827,5.240,-0.644,211.748,8.533,-0.328,213.176,8.374,-0.309,211.576,8.642,-0.233,30.787,9.846,-0.049,213.148,8.349,-0.174,212.446,8.685,-0.096,211.515,9.143,0.012,213.095,8.873,0.124,212.149,8.293,0.189,211.561,8.431,-0.083,9>N?:6n>Nn>N>N<<7r8?<N:r=n>N?r:=>N>r?<>N>r>>>N>r>::N=r><8N>Nn>N?N>r?>?N>r>>>N>r>6?N?r?7?N>Nn>N?N>r><?N>r>>>N>r<:?N>rn<6N>Nn>N?N>r><=N>r>>>N>r<86N>rn??N>Nn>N>N>r>?6N>r>>>N>r<6=N>r:7=N>Nn>N>N>r>=<N>r>>>N>r<97N>rn?7N>Nn>N<N>r><>N>r>>>N>r<7<N>r::nN>Nn>N>N>r><?N>r>>>N>r<7=N>r:8nN>Nn>N<N>r><nN>r>>>N>r<7=N>r:6=N>Nn>N>N>r>?7N>r>>>N>r<66N>r:9<N>N:7N>N>r><<N>r>>>N>r=>>N>r:6:N>Nn>N>N>r><9N>r>>>N>r=??N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134739,28/04/2017 21:49:58,559604998,ExtFans Shutter-Open,Fully Operational,10.461,0.031,35,40,21,32.86238 -106.28590,351.900,1,17.600,866.200,37.590,6.894,35.300,0,150.342,2.338,-0.740,204.223,9.832,0.317,206.635,9.467,0.298,208.393,8.783,0.057,31.801,8.965,-0.025,205.101,8.732,-0.130,202.602,8.900,0.079,206.287,9.100,-0.212,206.590,9.215,-0.119,202.534,8.093,-0.393,210.859,8.034,-0.279,9?N?:6:7Nn>N>N<n6r<=:N<r?7<N>rn?8N>r<<>N>r>>>N>r>:<N?r9n?N>Nn>N>N>r?n6N>r>>>N>r>9:N?r><8N>Nn>N>N>r><nN>r>>>N>r<?<N>rnn8N>Nn>N>N>r>?7N>r>>>N>r<:9N>rn<<N>Nn>N>N>r><nN>r>>>N>r<6:N>r:6nN>Nn>N>N>r><7N>r>>>N>r=?>N>rn>>N>Nn>N>N>r><9N>r>>>N>r=?>N>rn>>N>Nn>N>N>r>=8N>r>>>N>r==>N>r:79N>Nn>N>N>r>=>N>r>>>N>r=:=N>r:69N>Nn>N>N>r><?N>r>>>N>r=:7N>r:n8N>Nn>N?N>r><:N?r>>>N>r=<:N>r87=N>Nn>N>N>r>:<N>r>>>N>r==>N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134751,28/04/2017 21:50:17,559605017,ExtFans Shutter-Open,Fully Operational,10.446,0.029,35,40,21,32.86238 -106.28590,351.900,0,17.600,866.200,37.500,5.505,43.600,0,199.545,3.694,-0.726,213.173,8.979,0.316,211.346,8.943,0.294,210.094,8.431,0.199,37.883,8.823,0.237,216.659,8.377,-0.490,210.902,8.164,-0.307,208.622,8.379,-0.266,208.790,8.019,-0.106,209.095,7.462,-0.122,219.594,7.862,0.110,9?N?:6n>Nn>N>N<88r<?6N=r>99N>r?8<N>r<8>N>r>>>N>r>:<N?r98>N>Nn>N>N>r???N>r>>>N>r>96N?r==8N>Nn>N>N>r>=7N>r>>>N>r<n7N>rn:9N>Nn>N>N>r>=<N>r>>>N>r<7<N>rn<8N>Nn>N>N>r>=9N>r>>>N>r=?7N>rn=?N>Nn>N>N>r>:nN>r>>>N>r=>?N>rn>7N>Nn>N>N>r><7N>r>>>N>r=::N>rn?=N>Nn>N>N>r>=6N>r>>>N>r=n7N>r:66N>Nn>N>N>r>=?N>r>>>N>r=::N>r:77N>Nn>N>N>r>=<N>r>>>N>r=n<N>r:87N>Nn>N>N>r><?N>r>>>N>r=n7N>r:8nN>Nn>N>N>r><8N>r>>>N>r=9<N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134763,28/04/2017 21:50:35,559605035,ExtFans Shutter-Open,Fully Operational,10.458,0.029,35,40,21,32.86238 -106.28590,351.800,0,17.600,866.200,37.500,5.813,52.900,0,200.514,5.474,-0.212,208.838,9.152,-0.422,213.240,9.418,-0.410,218.265,9.093,-0.409,32.131,9.917,0.042,216.372,9.786,-0.655,221.375,9.252,-0.595,217.167,8.551,-0.593,211.028,9.421,-0.288,215.541,8.964,-0.205,216.431,8.538,0.236,9>N?:6n?Nn>N?N<=6r8?:N:r?:8N>r:<nN>r?=7N>r>>>N>r>:8N<rn6=N>Nn>N>N>r>7?N>r>>>N>r>96N?r:>9N>Nn>N>N>r><9N>r>>>N>r?8?N>rn86N>Nn>N>N>r><8N>r>>>N>r<<:N>rn:9N>Nn>N>N>r><nN>r>>>N>r<66N>rn86N>Nn>N>N>r>?9N>r>>>N>r<n7N>r:6:N>Nn>N>N>r><7N>r>>>N>r=?nN>rn9?N>Nn>N>N>r>:nN>r>>>N>r=?<N>rn9>N>Nn>N>N>r>==N>r>>>N>r=:>N>rn<<N>Nn>N>N>r>==N>r>>>N>r==6N>rn>?N>Nn>N>N>r><?N?r>>>N>r=<7N>r88nN>N:7N>N>r><8N>r>>>N>r=>>N>r:9nN>N<8N>N<??rnn7N7r9n>N#>r:?:N>r>=<N>r>>>N>r>>>N>r6?nN>
1134776,28/04/2017 21:50:53,559605053,ExtFans Shutter-Open,Fully Operational,10.457,0.029,35,40,21,32.86238 -106.28590,351.800,0,17.500,866.200,37.500,5.607,42.600,0,195.566,2.726,-0.549,212.505,10.253,-0.091,212.459,10.403,-0.118,213.832,10.131,0.203,35.324,9.606,-0.250,211.971,9.460,0.322,215.252,9.129,0.326,220.695,9.363,0.001,222.122,8.830,0.061,219.895,8.936,-0.007,219.802,9.178,0.044,9>N?:6n<Nn>N>N<:<r<<<N=rn:9N#>r?98N>r>7nN>r>>>N>r>:?N<r?86N>Nn>N>N>r?6<N>r>>>N>r>9<N?r=n:N>Nn>N?N>r>?>N>r>>>N>r?=8N>r:7>N>Nn>N>N>r>?:N>r>>>N>r?6?N>r:7>N>Nn>N>N>r>?8N>r>>>N>r<=6N>r:7<N>Nn>N>N>r>?9N>r>>>N>r=>6N>r:9:N>Nn>N>N>r><=N>r>>>N>r<69N>r:7<N>Nn>N>N>r>=>N>r>>>N>r<7>N>r:97N>Nn>N>N>r><<N>r>>>N>r=?=N>r:87N>Nn>N>N>r>?9N>r>>>N>r==:N>r:n>N>Nn>N>N>r>?8N?r>>>N>r=n?N>r8=9N>Nn>N>N>r><=N>r>>>N>r=n=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134788,28/04/2017 21:51:10,559605070,ExtFans Shutter-Open,Fully Operational,10.449,0.029,35,39,21,32.86238 -106.28590,352.000,0,17.390,866.100,37.900,7.305,46.300,0,299.496,1.819,0.137,212.503,9.734,0.000,211.990,10.217,-0.112,214.706,9.694,-0.080,35.077,9.370,-0.090,216.033,8.986,-0.028,218.282,9.069,0.020,216.588,9.235,0.207,218.167,9.521,0.268,220.030,8.675,0.343,219.324,8.589,0.330,9>N?:6n=Nn>N>N<77r=7<N?r6?nN>r>8=N>r<<:N>r>>>N>r>:=N?r:??N>Nn>N>N>r<7nN>r>>>N>r>9:N?r>7>N>Nn>N>N>r>??N>r>>>N>r?8>N>rn>9N>Nn>N>N>r>?nN>r>>>N>r?78N>rn>:N>Nn>N>N>r><=N>r>>>N>r<n=N>r:7nN>Nn>N>N>r><:N?r>>>N>r<6nN>r6?<N>Nn>N>N>r><:N>r>>>N>r=?7N>r:67N>Nn>N>N>r><nN>r>>>N>r:>>N>r:7<N>Nn>N>N>r><?N>r>>>N>r:>6N>r:9>N>Nn>N>N>r>?6N>r>>>N>r:>7N>r:n7N>Nn>N>N>r><:N?r>>>N>r=6<N>r9>=N>Nn>N>N>r>??N?r>>>N>r=7:N>r8n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134800,28/04/2017 21:51:28,559605088,ExtFans Shutter-Open,Fully Operational,10.451,0.029,35,39,22,32.86238 -106.28590,351.800,0,17.390,866.200,37.500,6.379,54.000,0,187.447,7.005,0.400,212.005,9.638,-0.343,217.151,9.934,-0.383,216.978,9.551,-0.229,36.333,9.912,0.007,218.840,9.621,-0.254,218.897,9.527,-0.294,221.159,9.727,-0.271,219.195,9.158,0.018,213.256,8.915,0.290,212.296,8.958,0.290,9>N?:6n=Nn>N>N?96r7?<N<r=?8N#>r>7:N>r?<6N>r>>>N>r>:?N<r??>N>Nn>N>N>r>6=N?r>>>N>r>9>N?r9==N>Nn>N>N>r><?N?r>>>N>r?8?N>r9:=N>Nn>N>N>r><>N?r>>>N>r<?:N>r86?N>Nn>N>N>r>?6N?r>>>N>r<:=N>r8n6N>Nn>N>N>r>?nN?r>>>N>r<n9N>r8:7N>Nn>N>N>r>?6N?r>>>N>r<7<N>r89=N>Nn>N>N>r><6N?r>>>N>r=<6N>r896N>Nn>N>N>r><=N?r>>>N>r=n7N>r86:N>Nn>N>N>r><8N?r>>>N>r==9N>r867N>Nn>N>N>r><:N?r>>>N>r===N>r9>nN>Nn>N>N>r>?9N?r>>>N>r=8nN>r86=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134812,28/04/2017 21:51:45,559605105,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,39,22,32.86238 -106.28590,351.800,0,17.290,866.200,37.900,6.945,45.000,0,201.076,7.437,-0.546,203.902,9.250,-0.300,209.213,9.341,-0.261,214.230,9.172,-0.278,29.387,9.025,0.226,216.800,9.114,-0.137,216.162,8.852,-0.132,217.680,8.603,-0.169,216.465,8.907,-0.018,214.467,8.643,-0.161,215.967,7.879,0.010,9>N?:6n:Nn>N>N=<nr6n?N?r99?N#>r?n7N>r<6>N>r>>>N>r>:<N?rn<7N>Nn>N>N>r>n7N?r>>>N>r>87N?r>n?N>Nn>N>N>r><>N?r>>>N>r?=<N>r8n8N>Nn>N>N>r><?N?r>>>N>r?9:N>r8=7N>Nn>N>N>r><?N?r>>>N>r<n9N>r8n>N>Nn>N>N>r>?9N?r>>>N>r<7<N>rn76N>Nn>N>N>r>?8N?r>>>N>r=<nN>r88<N>Nn>N>N>r>?nN?r>>>N>r=96N>r8?6N>Nn>N>N>r>?6N?r>>>N>r:>7N>r8>7N>Nn>N>N>r><<N?r>>>N>r::>N>r8:nN>Nn>N>N>r>?:N?r>>>N>r=7?N>r8<8N>Nn>N>N>r>=9N?r>>>N>r:=<N>r8:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134824,28/04/2017 21:52:02,559605122,ExtFans Shutter-Open,Fully Operational,10.452,0.029,35,39,22,32.86238 -106.28590,351.800,0,17.290,866.200,38.090,6.739,43.400,0,192.811,5.661,-0.110,202.346,9.054,-0.384,205.517,9.185,-0.198,211.056,9.310,-0.157,31.338,8.364,0.124,214.946,8.554,-0.181,216.553,8.723,0.136,214.061,8.207,-0.109,215.612,7.892,0.008,217.671,7.607,-0.137,216.045,7.591,-0.088,9>N?:6n:Nn>N>N?7>r<?7N=r>?9N>r=:?N>r?99N>r>>>N>r>:=N<r<8?N>Nn>N>N>r><8N?r>>>N>r>9<N?rnn:N>Nn>N>N>r>?>N?r>>>N>r?=8N>r6<nN>Nn>N>N>r>?6N?r>>>N>r<>>N>r989N>Nn>N>N>r><6N?r>>>N>r<8>N>r9:6N>Nn>N>N>r><<N?r>>>N>r=>9N>r9?<N>Nn>N>N>r><6N?r>>>N>r==:N>r86<N>Nn>N>N>r><=N?r>>>N>r=99N>r89=N>Nn>N>N>r>?:N?r>>>N>r:=9N>r8::N>Nn>N>N>r>?8N?r>>>N>r:nnN>r899N>Nn>N>N>r><?N?r>>>N>r:86N>r8n<N>N:7N>N>r><?N?r>>>N>r:9:N>r8n9N>Nn>N>N<?nr=>7N9r787N>r>::N>r>?9N?r>>>N>r>>?N?r><6N>
1134837,28/04/2017 21:52:22,559605142,ExtFans Shutter-Open,Fully Operational,10.452,0.029,35,39,22,32.86238 -106.28590,351.900,0,17.290,866.300,38.000,5.813,47.400,0,200.039,4.802,-0.450,201.564,8.452,-0.165,203.844,8.118,-0.091,206.825,8.474,-0.224,205.267,8.946,-0.262,210.973,8.453,-0.245,211.890,8.543,-0.042,213.890,8.064,0.196,218.119,7.683,0.257,220.075,7.408,0.064,216.129,7.083,0.186,9>N?:6n:Nn>N>N<n9r7::N<r7?6N#>r6?6N>r<<>N>r>>>N>r>:=N?r97>N>Nn>N?N>r>96N?r>>>N>r>9=N?r<7:N>Nn>N>N>r>?8N?r>>>N>r?=:N>r6>9N>Nn>N>N>r>>6N?r>>>N>r?9=N>r99=N>Nn>N>N>r>?9N?r>>>N>r<:=N>r9?6N>Nn>N>N>r>?9N?r>>>N>r<:7N>r898N>Nn>N>N>r><nN?r>>>N>r==>N>r98=N>Nn>N>N>r><<N?r>>>N>r=8=N>r978N>Nn>N>N>r><6N?r>>>N>r:<<N>r968N>Nn>N>N>r>?9N?r>>>N>r:n<N>r869N>Nn>N>N>r><=N?r>>>N>r:n:N>r887N>Nn>N>N>r>?9N?r>>>N>r:8:N>r8:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134849,28/04/2017 21:52:39,559605159,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,39,22,32.86238 -106.28590,351.800,0,17.200,866.300,38.500,5.196,38.300,0,198.035,5.428,0.490,197.491,8.190,-0.142,200.180,8.075,-0.194,203.189,8.493,-0.057,26.411,8.070,0.125,208.603,8.232,-0.142,212.622,8.107,-0.138,214.466,8.467,0.073,213.295,8.322,0.129,212.592,7.682,-0.159,211.048,8.038,0.268,9>N?:6nnNn>N>N<7=r9??N?r=?9N>r?>?N>r<68N>r>>>N>r>:<N?rnn8N>Nn>N>N>r>68N?r>>>N>r>9:N?r887N>Nn>N>N>r>?7N?r>>>N>r?:8N>r97:N>Nn>N>N>r>?:N?r>>>N>r?87N>r8n>N>Nn>N>N>r>?8N?r>>>N>r<>nN>r88<N>Nn>N>N>r>?nN?r>>>N>r<>7N>r8>9N>Nn>N>N>r>?7N?r>>>N>r<6>N>r8:?N>Nn>N>N>r><<N?r>>>N>r=8>N>r8?:N>Nn>N>N>r>?9N?r>>>N>r=96N>r8<=N>Nn>N>N>r><=N?r>>>N>r=78N>r8?:N>Nn>N>N>r><:N?r>>>N>r=7?N>r8n=N>Nn>N>N>r>::N?r>>>N>r=6?N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134861,28/04/2017 21:52:56,559605176,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,38,22,32.86238 -106.28590,351.900,0,17.200,866.300,38.200,6.585,38.200,0,195.190,5.941,0.140,212.899,8.433,-0.093,207.754,9.092,0.218,210.975,9.447,0.534,215.616,8.917,0.290,214.382,8.735,0.134,214.975,9.254,0.376,217.333,9.189,0.530,215.525,8.029,-0.048,214.508,7.583,-0.147,221.526,7.725,-0.313,9>N?:6nnNn>N>N?8=r8>:N?r=8>N#>r?8=N>r<<9N>r>>>N>r>:<N?r9>9N>Nn>N>N>r>nnN?r>>>N>r>9?N>r7n8N>Nn>N>N>r>=8N?r>>>N>r?n6N>r6:nN>Nn>N>N>r>=:N?r>>>N>r?7<N>r966N>Nn>N>N>r><8N?r>>>N>r<n>N>r8n>N>Nn>N?N>r>?7N?r>>>N>r=?6N>r9=<N>Nn>N>N>r>?9N?r>>>N>r<6?N>r9=:N>Nn>N>N>r>?6N?r>>>N>r=?8N>r89>N>Nn>N>N>r><>N?r>>>N>r=8<N>r898N>Nn>N>N>r>=8N?r>>>N>r=79N>r888N>Nn>N>N>r>=nN?r>>>N>r:<8N>r86?N>Nn>N>N>r>==N?r>>>N>r::7N>r8n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134873,28/04/2017 21:53:13,559605193,ExtFans Shutter-Open,Fully Operational,10.450,0.029,35,38,22,32.86238 -106.28590,354.100,0,17.100,866.300,38.500,8.385,46.500,0,192.284,5.702,-0.262,212.733,8.413,0.072,215.341,8.903,-0.109,216.361,9.619,0.205,35.038,9.090,-0.018,215.871,9.746,0.107,216.050,9.262,0.123,215.855,8.983,0.186,215.615,8.874,0.090,220.054,8.666,-0.039,223.491,8.258,-0.014,9>N?:6nnNn>N>N=<>r::=N?r><?N>r?8>N>r?7=N>r>>>N>r>:=N?r:n8N>Nn>N>N>r>8=N?r>>>N>r>9<N?rn89N>Nn>N>N>r>?9N?r>>>N>r?6:N>r87<N>Nn>N>N>r>?7N?r>>>N>r?79N>r9<?N>Nn>N>N>r>?=N?r>>>N>r<=7N>r87<N>Nn>N>N>r><>N?r>>>N>r<68N>r8=:N>Nn>N>N>r>?6N?r>>>N>r<8nN>r89<N>Nn>N>N>r><nN?r>>>N>r<79N>r88nN>Nn>N>N>r><:N?r>>>N>r=>9N>r896N>Nn>N>N>r><=N?r>>>N>r=n6N>r8=nN>Nn>N>N>r><:N?r>>>N>r=:7N>r8=6N>Nn>N<N>r><>N?r>>>N>r=9<N>r8n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
