CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
939916,25/04/2017 05:48:07,559288087,Shutter-Open,Fully Operational,10.762,0.031,38,41,19,32.86238 -106.28590,352.000,0,19.890,867.400,15.500,9.826,239.100,0,246.136,12.954,-1.203,254.446,14.657,0.820,252.362,14.490,0.322,256.155,14.606,0.294,256.013,15.268,-0.171,254.668,13.995,0.319,252.331,14.357,0.822,258.193,13.145,0.228,257.130,13.479,0.309,260.759,13.476,0.228,266.640,14.097,0.170,87N?:6:7Nn>N>N<:6r:6:N?:r?68N#>r8=nN>r><9N>r>>>N>r<7?N=rnn=N>Nn>N>N>r><6N>r>>>N>r:?:N?r<=nN>Nn>N>N>r>?8N>r>>>N>rn96N>rn7nN>Nn>N>N>r>??N>r>>>N>rn98N>rnn6N>Nn>N?N>r>?<N>r>>>N>r888N>rnn8N>Nn>N>N>r><8N>r>>>N>r8=>N>rnn8N>Nn>N?N>r><>N>r>>>N>r68<N>rn=:N>Nn>N<N>r>=nN>r>>>N?r:n=N>r8?:N>Nn>N>N>r><=N>r>>>N?r8=7N>rn86N>Nn>N>N>r>=?N>r>>>N?r67>N>rn:9N>Nn>N>N>r>=<N>r>>>N?r6=9N>rnn:N>Nn>N>N>r><>N>r>>>N?r<<nN>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
939929,25/04/2017 05:48:26,559288106,Shutter-Open,Fully Operational,10.767,0.029,38,41,19,32.86238 -106.28590,352.400,0,19.890,867.400,15.000,9.517,235.300,0,250.889,11.268,0.582,249.286,13.049,0.063,240.955,12.445,-0.835,243.562,13.484,-0.206,235.306,10.265,-0.271,241.382,12.983,-0.327,240.783,12.344,-0.472,242.565,12.137,-0.496,240.877,12.040,-0.222,240.682,13.437,-0.380,251.230,11.813,0.339,86N?:6:7Nn>N>N<:7r6>9N?>r987N>r<<=N>r><6N>r>>>N>r<7=N<rn<<N>Nn>N>N>r>=?N>r>>>N>r::?N?r?9>N>Nn>N>N>r>=?N>r>>>N>r8>nN>r9>8N>Nn>N>N>r><:N>r>>>N>rn9nN>r8:>N>Nn>N>N>r><=N>r>>>N>rn7<N>rn9?N>Nn>N?N>r>=8N>r>>>N>rn8nN>rn:<N>Nn>N?N>r><<N>r>>>N>r8<<N>rn<<N>Nn>N>N>r>?nN>r>>>N>r8:<N>rn?=N>Nn>N>N>r>?7N>r>>>N>r888N>rn==N>Nn>N>N>r>=?N>r>>>N>r7<<N>rn8<N>Nn>N>N>r>?:N>r>>>N?r<6:N>r:79N>Nn>N>N>r>:nN>r>>>N?r>?8N>r:9nN>Nn>N?N<6>r899N<r6n=N#>r?n>N>r<>9N>r>>>N>r?<<N=r9=7N>
939941,25/04/2017 05:48:44,559288124,Shutter-Open,Fully Operational,10.765,0.029,38,41,19,32.86238 -106.28590,351.900,1,20.000,867.500,14.800,11.215,236.500,0,244.414,14.808,0.918,248.557,10.295,0.678,244.141,10.888,0.682,246.735,11.021,0.139,245.622,11.250,0.003,243.699,11.236,0.187,243.936,10.690,0.248,245.409,9.983,0.541,243.934,9.356,0.739,241.162,12.031,-0.413,243.742,10.534,0.190,87N?:6:7Nn>N?N<:8r8:6N?=r7?=N>r7<=N>r><nN>r>>>N>r=?=N<r=:nN>Nn>N>N>r><=N>r>>>N>r:69N>r6:>N>Nn>N>N>r>==N>r>>>N>rn6?N>r8=?N>Nn>N?N>r>=<N>r>>>N>r8:nN>r8>=N>Nn>N>N>r>=?N>r>>>N>r86<N>r8>7N>Nn>N>N>r><8N>r>>>N>r8:>N>rnn:N>Nn>N>N>r><8N>r>>>N>r97=N>rn88N>Nn>N>N>r>=?N>r>>>N?r>6nN>rn<>N>Nn>N>N>r>=7N>r>>>N?r:?nN>rn8>N>Nn>N?N>r>=6N>r>>>N?r7=>N>rn:<N>Nn>N>N>r><:N>r>>>N?r?nnN>r:79N>N:7N<N>r><7N>r>>>N?r?:>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
939953,25/04/2017 05:49:02,559288142,Shutter-Open,Fully Operational,10.761,0.029,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.600,14.890,10.803,234.900,0,247.479,12.217,0.899,244.748,12.880,0.711,244.744,12.881,0.298,244.095,11.894,0.241,241.771,12.020,-0.027,243.803,12.025,0.125,248.837,12.148,0.191,248.372,11.610,0.063,236.277,11.546,0.105,240.144,11.349,-0.499,249.662,8.829,0.480,86N?:6:7Nn>N>N<:=r8>nN?<r?n=N>r6>8N>r><9N>r>>>N>r==6N?r986N>Nn>N?N>r><8N>r>>>N>rnn6N>r9<9N>Nn>N>N>r>?7N>r>>>N>r68=N>rn78N>Nn>N>N>r><<N>r>>>N>r7>7N>rn97N>Nn>N>N>r><?N>r>>>N?r?6?N>rn=7N>Nn>N<N>r>?:N>r>>>N>r89:N>r:7?N>Nn>N>N>r><<N>r>>>N?r=<:N>rn:=N>Nn>N>N>r><8N>r>>>N?r:<=N>rn<9N>Nn>N>N>r><7N>r>>>N?r8?<N>rn87N>Nn>N>N>r>=?N>r>>>N?r:8=N>rn=nN>Nn>N>N>r><<N>r>>>N?r==?N>r:7?N>Nn>N>N>r>:>N>r>>>N?r8:?N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
939965,25/04/2017 05:49:19,559288159,Shutter-Open,Fully Operational,10.741,0.030,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.700,15.000,7.408,236.400,0,243.081,11.511,1.205,242.780,12.248,0.401,244.068,12.639,0.346,247.138,11.633,0.794,246.813,11.261,0.361,251.379,11.284,0.488,253.498,11.305,0.834,249.355,10.556,0.397,252.720,10.559,0.041,249.446,10.187,0.082,248.345,9.449,-0.172,87N?:6:6Nn>N>N<:?r:=nN??r6?<N?r?<6N>r>?9N>r>>>N>r=87N?r:9?N>Nn>N>N>r>?8N>r>>>N>rn9nN>r9?:N>Nn>N>N>r>?6N>r>>>N>r7n8N>rn<nN>Nn>N>N>r>?:N>r>>>N>r7:6N>rn>>N>Nn>N>N>r>=nN>r>>>N?r>6>N>rn=6N>Nn>N>N>r><<N>r>>>N?r=9?N>rn<6N>Nn>N>N>r>n9N>r>>>N?r<>=N>rn8:N>Nn>N>N>r><9N>r>>>N?r=8:N>rn7<N>Nn>N>N>r>:>N>r>>>N?rn>nN>rn<nN>Nn>N>N>r>n?N>r>>>N?r8?6N>rn<9N>Nn>N>N>r>n:N>r>>>N?r8=>N>rn:nN>Nn>N>N>r>:<N>r>>>N?r88<N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
939977,25/04/2017 05:49:37,559288177,Shutter-Open,Fully Operational,10.734,0.030,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.600,15.100,8.900,240.500,0,253.824,13.473,0.367,244.637,12.254,0.292,248.402,12.636,0.097,248.788,12.104,0.217,250.726,12.142,0.041,245.698,11.475,0.229,244.950,11.258,0.126,240.493,10.210,0.160,252.286,9.575,0.357,249.004,8.724,0.479,245.918,9.112,0.205,87N?:6:6Nn>N>N<n>rn:<N?=r<<9N>rn::N>r><:N>r>>>N>r=<?N?r67?N>Nn>N>N>r>?6N>r>>>N>r:69N>r96=N>Nn>N>N>r>?6N>r>>>N>r67>N>rn8?N>Nn>N>N>r>?6N>r>>>N?r>78N>rn=?N>Nn>N>N>r><?N>r>>>N?r=8<N>rn<=N>Nn>N>N>r>?9N>r>>>N?r<n7N>rn:?N>Nn>N>N>r><>N>r>>>N?r8?nN>rn?6N>Nn>N>N>r><6N>r>>>N?r999N>rn<=N>Nn>N>N>r>==N>r>>>N<r??8N>rn?8N>Nn>N>N>r>=<N>r>>>N<r?8nN>rn>8N>Nn>N>N>r>=7N>r>>>N<r?<6N>r:6nN>Nn>N>N>r><6N>r>>>N<r=<=N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
939990,25/04/2017 05:49:55,559288195,Shutter-Open,Fully Operational,10.743,0.031,38,42,19,32.86238 -106.28590,352.300,0,20.000,867.700,15.000,7.099,238.200,0,253.861,13.411,0.244,253.785,13.101,0.265,252.954,12.762,0.133,252.896,12.695,0.269,252.356,12.017,0.042,251.778,12.887,0.250,252.691,12.389,0.322,254.884,11.123,0.270,252.954,10.393,0.356,255.421,9.675,0.390,249.437,8.412,0.602,9>N?:6:6Nn>N>N<n=r86=N?=r=n6N>r?<nN>r>?9N>r>>>N>r=<nN?r8<?N>Nn>N>N>r>?=N>r>>>N>r:67N>r9n<N>Nn>N>N>r>?<N>r>>>N>r87:N>rn?<N>Nn>N>N>r>?<N>r>>>N>r9?8N>r:67N>Nn>N>N>r>??N>r>>>N>r9<?N>rn><N>Nn>N>N>r>??N>r>>>N>r68<N>r:9=N>Nn>N>N>r>?<N>r>>>N>r76:N>rn>=N>Nn>N>N>r>?9N>r>>>N?r?<=N>rn>7N>Nn>N>N>r>==N>r>>>N?r8=nN>rn=<N>Nn>N>N>r>n:N>r>>>N<r?<9N>rn<<N>Nn>N>N>r>=6N>r>>>N<r<?:N>rn79N>Nn>N>N>r>:nN>r>>>N<rn<7N>rn=9N>Nn>N>N<>:r996N=r>nnN>r?>7N>r?76N>r>>>N>r?<<N<r8<nN>
940002,25/04/2017 05:50:13,559288213,Shutter-Open,Fully Operational,10.754,0.028,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.600,15.190,6.894,238.600,0,251.050,12.052,0.331,254.688,12.732,0.070,254.486,11.829,0.302,255.068,11.139,0.309,249.762,11.875,0.078,249.402,11.111,0.519,247.643,11.152,0.253,248.275,11.064,0.136,248.817,9.981,0.620,247.258,10.028,0.276,246.043,9.801,0.170,87N?:6:9Nn>N>N<n>rn<?N?<r?:<N>r<9?N>r>?=N>r>>>N>r=:8N?r96?N>Nn>N>N>r>?=N>r>>>N>r:79N>r8=>N>Nn>N>N>r>>9N>r>>>N>r6:8N>rn<6N>Nn>N>N>r>?7N>r>>>N?r?7<N>rn>=N>Nn>N>N>r><6N>r>>>N?r6==N>rn??N>Nn>N>N>r><>N>r>>>N?r9::N>rn?9N>Nn>N>N>r>=9N>r>>>N<r9n9N>rnnnN>Nn>N>N>r><6N>r>>>N=r<n6N>rnnnN>Nn>N>N>r><=N>r>>>N=r9?<N>rn><N>Nn>N>N>r>n?N>r>>>N:r>69N>r:97N>Nn>N>N>r>:?N>r>>>N:r?9:N>r:99N>Nn>N>N>r><8N>r>>>N:r:8=N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940014,25/04/2017 05:50:31,559288231,Shutter-Open,Fully Operational,10.750,0.030,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.500,15.190,5.093,239.700,0,251.805,12.267,0.460,248.612,12.163,0.370,249.511,12.158,0.454,247.702,11.991,0.424,251.583,11.262,0.444,252.702,11.829,0.267,251.329,10.832,0.219,253.507,10.671,0.322,254.014,9.323,0.182,252.712,9.091,0.309,258.716,8.483,-0.048,87N?:6:9Nn>N>N<n?r86>N??r76>N>r:<9N>r>?7N>r>>>N>r=8<N?rn88N>Nn>N>N>r>?8N>r>>>N>rn<<N>r86?N>Nn>N>N>r>>7N>r>>>N>r9=?N>rn>=N>Nn>N>N>r>?nN>r>>>N>r7:<N>rn>=N>Nn>N>N>r><<N>r>>>N?r:?>N>r:7nN>Nn>N>N>r><=N>r>>>N<r>>>N>rn<<N>Nn>N>N>r><>N>r>>>N<r:n:N>rn?=N>Nn>N>N>r><<N>r>>>N=r:=?N>rn>>N>Nn>N>N>r>==N>r>>>N:r:?9N>rn?9N>Nn>N>N>r>=?N>r>>>N:r8?9N>rn?8N>N:7N>N>r><7N>r>>>Nnr<99N>r:6?N>Nn>N?N>r>==N>r>>>Nnrn:>N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940026,25/04/2017 05:50:48,559288248,Shutter-Open,Fully Operational,10.758,0.029,38,42,19,32.86238 -106.28590,351.800,0,20.000,867.600,15.190,4.733,238.700,0,254.440,11.590,0.828,254.160,12.239,0.271,253.661,12.473,0.066,251.584,11.936,-0.092,251.667,12.179,0.154,249.988,12.037,-0.277,248.830,11.607,-0.423,250.054,11.272,-0.229,258.028,11.148,0.158,258.164,9.432,0.545,263.420,8.326,0.596,87N?:6:9Nn>N>N<n8rn<=N?<r>89N?r>>7N>r>=>N>r>>>N>r=:7N?r988N>Nn>N>N>r>?9N>r>>>N>r:7nN>r979N>Nn>N>N>r>?8N>r>>>N>r6=7N>r:76N>Nn>N>N>r>?9N>r>>>N?r?7nN>rn>8N>Nn>N>N>r><>N>r>>>N?r==<N>r:7nN>Nn>N>N>r>>9N>r>>>N?r>7<N>rn><N>Nn>N>N>r>?nN>r>>>N?r:>=N>r:6?N>Nn>N>N>r><>N>r>>>N?r66>N>r:7nN>Nn>N>N>r>=:N>r>>>N<r<n6N>rn>=N>Nn>N>N>r><9N>r>>>N<r7:7N>rn:>N>Nn>N>N>r>=:N>r>>>N:r>?>N>rn>7N>Nn>N>N>r>n>N?r>>>N:r:6=N>r89nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940038,25/04/2017 05:51:06,559288266,Shutter-Open,Fully Operational,10.757,0.030,38,42,19,32.86238 -106.28590,351.800,0,20.000,867.600,15.190,9.106,237.100,0,246.597,13.636,0.555,252.901,12.726,0.431,250.998,12.700,0.240,251.881,12.335,-0.037,248.947,12.390,-0.055,251.542,12.155,-0.019,250.541,11.061,0.220,250.911,10.654,0.145,249.742,9.053,0.106,245.171,9.626,-0.082,248.198,9.077,0.199,9>N?:6:9Nn>N>N<:nr779N?=r:86N>rn?7N>r>?nN>r>>>N>r=<:N?r9n?N>Nn>N?N>r>?=N>r>>>N>r:9:N>r87=N>Nn>N?N>r><?N>r>>>N>r889N>rn=<N>Nn>N>N>r>?8N>r>>>N>r9<>N>rn?6N>Nn>N>N>r><<N>r>>>N>r7=nN>r:78N>Nn>N>N>r>?9N>r>>>N?r?76N>rnn:N>Nn>N>N>r><?N>r>>>N?r<>8N>rn?<N>Nn>N>N>r><>N>r>>>N<r>6=N>rn>9N>Nn>N>N>r><<N>r>>>N<r:=<N>rn=9N>Nn>N>N>r>:<N>r>>>N<r879N>rn=6N>Nn>N>N>r>==N>r>>>N=r?==N>rn<:N>Nn>N>N>r>=<N>r>>>N=r??8N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940051,25/04/2017 05:51:25,559288285,Shutter-Open,Fully Operational,10.755,0.030,38,42,19,32.86238 -106.28590,351.900,0,20.000,867.700,15.190,6.688,236.500,0,240.436,15.409,-0.135,247.306,13.339,0.117,247.953,13.300,0.237,247.018,13.081,0.228,245.612,12.063,0.156,245.476,12.535,0.140,247.146,11.729,0.182,246.958,11.768,-0.123,242.450,10.605,0.091,249.373,10.738,-0.053,243.107,9.014,-0.120,87N?:6:9Nn>N>N<=7r<96N?nr<:?N>r<<?N>r>=:N>r>>>N>r<76N?r69nN>Nn>N>N>r><7N>r>>>N>r:8nN>r997N>Nn>N>N>r>?<N>r>>>N>r8:<N>rn?:N>Nn>N>N>r>?<N>r>>>N>r888N>rn??N>Nn>N>N>r>?nN>r>>>N>r9<:N>r:6:N>Nn>N>N>r><8N>r>>>N>r66?N>rn8:N>Nn>N>N>r>?<N>r>>>N>r69?N>rn<9N>Nn>N<N>r><9N>r>>>N?r>?9N>rn=>N>Nn>N>N>r><6N>r>>>N?r<?7N>rn:8N>Nn>N>N>r>:7N>r>>>N?r=n9N>rn>6N>Nn>N>N>r><7N>r>>>N?r796N>rn=?N>Nn>N>N>r>=7N>r>>>N<r<9:N>rn<:N>Nn>N>N<6nr7=nN=r>89N>r>:>N>r<<8N>r>>>N>r??6N=r:<:N>
940063,25/04/2017 05:51:42,559288302,Shutter-Open,Fully Operational,10.745,0.030,38,42,18,32.86238 -106.28590,351.900,0,20.000,867.700,15.300,9.517,234.400,0,243.194,14.375,-0.015,236.171,15.895,-1.145,238.944,14.156,0.193,242.217,12.385,0.380,237.172,12.286,-0.060,240.827,10.998,0.117,244.657,11.200,0.091,245.579,11.181,0.239,243.947,10.935,0.082,239.257,10.912,-0.285,240.134,10.307,-0.021,87N?:6:9Nn>N>N<:<r=<<N?nr:8nN#>r<6<N>r>?=N>r>>>N>r=8>N<r=6?N>Nn>N>N>r><<N>r>>>N>r89>N?r>>nN>Nn>N>N>r>n:N>r>>>N>r8=9N>r9>9N>Nn>N?N>r><nN>r>>>N>r8<<N>r877N>Nn>N>N>r><:N>r>>>N>r87>N>rn68N>Nn>N>N>r>=:N>r>>>N?r:9>N>r9?6N>Nn>N>N>r><6N>r>>>N>r96>N>rn7=N>Nn>N>N>r>:9N>r>>>N?r<?>N>rn88N>Nn>N>N>r><9N>r>>>N?r?8=N>rn:6N>Nn>N>N>r><9N>r>>>N?rn>9N>rn<7N>Nn>N>N>r><9N>r>>>N?r=88N>rn?=N>Nn>N>N>r>:>N>r>>>N?r:8=N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940075,25/04/2017 05:51:59,559288319,Shutter-Open,Fully Operational,10.751,0.030,38,42,18,32.86238 -106.28590,351.800,0,20.000,867.600,15.390,8.437,236.600,0,244.207,13.979,0.360,233.457,13.626,0.307,226.468,14.773,0.203,229.603,13.342,-0.158,241.460,11.499,1.212,235.355,10.881,0.801,239.739,7.359,1.117,240.813,9.645,0.578,226.956,10.374,0.478,240.403,8.637,0.271,232.855,8.381,0.787,9>N?:6:9Nn>N>N<:?r<7nN?=rn9<N>r:79N>r><>N>r>>>N>r:?9N?r7>?N>Nn>N>N>r><6N>r>>>N>r9n:N>r7<?N>Nn>N>N>r>=>N>r>>>N?r=76N>r8=?N>Nn>N>N>r>==N>r>>>N?rn<=N>r8<>N>Nn>N>N>r>:?N>r>>>N?rn87N>r8:?N>Nn>N>N>r>n>N>r>>>N?r9>6N>r7<9N>Nn>N>N>r>n8N>r>>>N?r8>:N>r9?=N>Nn>N>N>r>9>N>r>>>N?r88>N>r877N>Nn>N>N>r>n6N>r>>>N?r6>>N>r886N>Nn>N>N>r>n:N>r>>>N?r769N>r8>9N>Nn>N>N>r>n8N>r>>>N<rn<>N>rn88N>Nn>N>N>r>:=N>r>>>N<r::7N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940087,25/04/2017 05:52:17,559288337,Shutter-Open,Fully Operational,10.737,0.029,38,42,18,32.86238 -106.28590,351.900,0,20.000,867.500,15.500,7.820,238.800,0,250.343,14.427,-0.119,233.908,13.653,2.708,243.593,12.598,1.616,247.562,11.511,0.881,255.606,11.335,-0.317,248.525,10.284,0.884,242.391,11.104,0.154,233.011,10.949,0.218,236.219,11.386,0.640,239.723,9.861,-0.007,239.242,9.975,-0.078,9>N?:6:9Nn>N>N<n>r=78N?:r9:6N#>r<7?N>r>?6N>r>>>N>r=:6N?r878N>Nn>N>N>r>?nN>r>>>N>rn?nN>r976N>Nn>N>N>r>98N>r>>>N<rn:=N>r7=>N>Nn>N>N>r>:6N>r>>>N<r==>N>r6n7N>Nn>N>N>r>n>N>r>>>N<r>88N>r97nN>Nn>N>N>r>:<N>r>>>N?r66<N>r8=<N>Nn>N>N>r>n6N>r>>>N<r6<?N>r9n?N>Nn>N>N>r>78N>r>>>N=r>><N>r9>:N>Nn>N>N>r>:=N>r>>>N<r689N>r9>8N>Nn>N>N>r>:?N>r>>>N=r<8nN>r8>nN>Nn>N>N>r>88N>r>>>N=r8=>N>rn67N>N:7N>N>r>8<N>r>>>N<r7:7N>rn9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
