CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
216218,13/03/2017 11:35:03,555593703,Shutter-Open,Fully Operational,10.822,0.030,38,42,31,32.86240 -106.28590,352.500,0,14.890,885.400,36.700,1.338,83.700,0,71.697,1.499,-0.069,99.480,2.318,0.128,92.023,2.167,-0.037,96.765,2.087,-0.105,100.719,1.999,-0.275,107.165,1.821,-0.107,99.509,1.690,-0.222,107.660,1.474,-0.387,108.436,1.601,-0.504,100.910,1.505,-0.449,98.399,1.215,-0.294,87N?:6::Nn>N?N68r6n:N?r9<>N#>r?6>N>r>69N>r>>>N>r>?9N>r6n?N>Nn>N>N>r?<nN>r>>>N>r>=nN>r8n=N>Nn>N>N>r>n=N>r>>>N>r>8:N>r:67N>Nn>N>N>r>::N>r>>>N>r>8<N>r:9:N>Nn>N>N>r>:nN>r>>>N>r>8?N>r:88N>Nn>N>N>r>=8N>r>>>N>r>8>N>r:98N>Nn>N>N>r>9<N>r>>>N>r>8?N>r:9>N>N:7N>N>r>99N>r>>>N>r>8=N>r:67N>N:7N>N>r>99N>r>>>N>r>n7N>rn:8N>N:6N>N>r>n:N>r>>>N>r>n6N>rnn:N>N:6N>N>r>nnN>r>>>N>r>87N>rn=7N>N:7N?N>r>:6N>r>>>N>r>:8N>rnnnN>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
216230,13/03/2017 11:35:20,555593720,Shutter-Open,Fully Operational,10.818,0.030,38,42,31,32.86240 -106.28590,352.500,0,14.890,885.400,36.590,1.440,95.300,0,68.127,1.348,-0.036,90.084,1.749,-0.271,95.239,1.658,-0.286,96.022,1.908,-0.313,108.144,1.745,-0.344,100.373,2.016,-0.365,103.899,1.679,-0.549,106.106,1.723,-0.514,114.785,1.554,-0.412,111.445,1.484,-0.389,115.321,1.394,-0.389,86N?:6::Nn>N>N97r69>N?r:9<N#>r<<nN>r??>N>r>>>N>r>?nN?r><<N>Nn>N?N>r?<nN>r>>>N>r>==N>r98<N>Nn>N>N>r>:9N>r>>>N>r>8>N>r:79N>Nn>N?N>r>n6N>r>>>N>r>8>N>rn<6N>Nn>N>N>r>9>N>r>>>N>r>nnN>r:79N>Nn>N<N>r>6=N>r>>>N>r>n8N>r:6:N>Nn>N>N>r>nnN>r>>>N>r>8:N>r:6:N>N:7N>N>r>n6N>r>>>N>r>86N>rn8>N>N:6N>N>r>n?N>r>>>N>r>89N>rn=?N>N:6N>N>r>:?N>r>>>N>r>8<N>rn<nN>N:7N>N>r>=9N>r>>>N>r>n6N>rn<6N>N:6N>N>r>:9N>r>>>N>r>n:N>rn:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216242,13/03/2017 11:35:38,555593738,Shutter-Open,Fully Operational,10.816,0.030,38,42,31,32.86240 -106.28590,352.500,0,14.890,885.500,36.700,1.338,115.600,0,238.839,1.377,-0.026,82.840,1.496,-0.360,90.439,1.489,-0.343,93.459,1.441,-0.415,75.278,1.424,-0.384,99.437,1.427,-0.400,89.185,1.591,-0.503,86.394,1.500,-0.435,108.309,1.403,-0.389,109.243,1.356,-0.369,113.232,1.277,-0.337,87N?:6::Nn>N>N<:9r67<N?rn6:N>r?7:N>r?<>N>r>>>N>r>?:N>r7:nN>Nn>N>N>r?n6N>r>>>N>r>=>N>r96=N>Nn>N>N>r>9=N>r>>>N>r>nnN>rn9nN>Nn>N>N>r>8=N>r>>>N>r>n:N>rnn=N>Nn>N>N>r>87N>r>>>N>r>n6N>rn89N>Nn>N>N>r>99N>r>>>N>r>:7N>rn96N>Nn>N>N>r>9:N>r>>>N>r>:7N>rn8:N>Nn>N>N>r?>:N>r>>>N>r>:nN>rn97N>N:7N>N>r>6nN>r>>>N>r>::N>rn7>N>N:nN>N>r>n7N>r>>>N>r>n<N>rn:7N>N::N>N>r>n8N>r>>>N>r>n<N>rn<9N>N=7N>N>r>:7N>r>>>N>r>8?N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216254,13/03/2017 11:35:55,555593755,Shutter-Open,Fully Operational,10.798,0.030,39,42,31,32.86240 -106.28590,352.500,0,14.890,885.400,37.000,1.029,99.500,0,69.054,1.029,-0.043,76.503,1.360,-0.370,77.283,1.321,-0.351,78.137,1.235,-0.304,50.984,1.134,-0.254,70.461,1.268,-0.319,62.787,1.315,-0.350,64.130,1.452,-0.404,66.168,1.420,-0.403,73.545,1.295,-0.344,77.244,1.252,-0.322,87N?:6::Nn>N>N88r?7:N?r=n8N#>r>6>N>r?=9N>r>>>N>r>?8N>r679N>Nn>N>N>r?n9N>r>>>N>r>=?N>r978N>Nn>N>N>r>6?N>r>>>N>r>:7N>rn6>N>Nn>N>N>r>98N>r>>>N>r>n:N>rn9>N>Nn>N>N>r>9>N>r>>>N>r>n>N>rn9<N>Nn>N>N>r>6nN>r>>>N>r>:9N>rn8:N>N:7N>N>r>77N>r>>>N>r>:9N>rn8=N>Nn>N>N>r>7?N>r>>>N>r>n<N>rn8>N>N:7N>N>r?>7N>r>>>N>r>:7N>rn9?N>N:6N>N>r>6?N>r>>>N>r>n>N>rn:6N>N:7N>N>r?>?N>r>>>N>r>n<N>rn8>N>N:6N>N>r>7=N>r>>>N>r>:9N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216266,13/03/2017 11:36:12,555593772,Shutter-Open,Fully Operational,10.806,0.030,39,43,31,32.86240 -106.28590,352.500,0,15.000,885.500,37.000,0.514,90.600,0,233.115,1.324,-0.010,84.006,1.217,-0.284,85.469,1.219,-0.294,70.570,1.180,-0.270,53.845,1.107,-0.247,39.486,1.112,-0.239,26.455,1.127,-0.248,186.510,1.158,0.270,198.938,1.084,0.215,46.159,1.139,-0.246,58.192,1.118,-0.225,87N?:6::Nn>N>N<:9r8=nN?r>9:N>r?==N>r?==N>r>>>N>r>?nN>r78<N>Nn>N>N>r?=:N>r>>>N>r>=>N>r977N>Nn>N>N>r>7>N>r>>>N>r>n<N>rn76N>Nn>N>N>r?>=N>r>>>N>r>n?N>r8?nN>Nn>N>N>r?>:N>r>>>N>r>n?N>rn76N>Nn>N>N>r??=N>r>>>N>r>:9N>rn7<N>Nn>N>N>r>8:N>r>>>N>r>n=N>rn9nN>Nn>N>N>r>97N>r>>>N>r>:9N>rn7nN>N:7N>N>r??7N>r>>>N>r>n=N>rnn:N>N:nN>N>r?:<N>r>>>N>r>n8N>rn:>N>N:?N>N>r>77N>r>>>N>r>n8N>rn96N>N:>N>N>r>7nN>r>>>N>r>:=N>rnn7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216279,13/03/2017 11:36:30,555593790,Shutter-Open,Fully Operational,10.811,0.030,39,43,31,32.86240 -106.28590,352.500,0,15.000,885.300,37.200,0.617,106.900,0,46.280,1.358,-0.002,103.541,0.958,-0.165,118.448,0.931,-0.094,21.563,0.950,-0.157,30.669,0.892,-0.134,49.659,1.031,-0.187,40.336,1.030,-0.198,171.808,1.113,0.061,122.438,0.698,-0.018,53.071,0.784,0.067,73.804,0.844,0.090,87N?:6::Nn>N>N:8r=?7N?r<n8N#>r><<N>r??>N>r>>>N>r>?nN>r968N>Nn>N>N>r>6nN>r>>>N>r><7N>r9>6N>Nn>N>N>r??:N>r>>>N>r>:<N>r8<nN>Nn>N>N>r?8>N>r>>>N>r>:nN>r9>6N>Nn>N>N>r?6:N>r>>>N>r>:8N>r98=N>Nn>N>N>r?n:N>r>>>N>r>:<N>r9=7N>Nn>N>N>r?<nN>r>>>N>r>:7N>r87<N>Nn>N>N>r?>=N>r>>>N>r>nnN>rn8:N>Nn>N>N>r?:>N>r>>>N>r>8<N>r8?<N>N:7N>N>r?=7N>r>>>N>r>n>N>r6=6N>N:8N>N>r?:<N>r>>>N>r>::N>r9<6N>N:<N>N>r?==N>r>>>N>r>:9N>r98nN>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
216291,13/03/2017 11:36:47,555593807,Shutter-Open,Fully Operational,10.808,0.030,39,43,31,32.86240 -106.28590,352.500,0,15.100,885.400,37.290,0.617,104.500,0,55.568,0.954,-0.148,145.163,0.823,-0.090,122.948,0.712,-0.026,28.310,0.673,-0.004,119.966,0.895,-0.119,182.103,0.816,0.080,15.844,0.905,-0.135,170.819,0.888,0.112,64.573,0.764,-0.062,96.507,0.678,0.001,95.436,0.671,-0.002,9>N?:6::Nn>N>N<<8r6=>N?r>69N>r>9?N>r??=N>r>>>N>r>?:N>r96<N>Nn>N>N>r>76N>r>>>N>r><nN>r98=N>Nn>N>N>r?<7N>r>>>N>r>=:N>r98=N>Nn>N>N>r?:7N>r>>>N>r>=>N>r6n?N>Nn>N>N>r?:6N>r>>>N>r>=?N>r69>N>Nn>N>N>r?=8N>r>>>N>r><7N>r9:?N>N:7N>N>r?:>N>r>>>N>r>=7N>r967N>Nn>N>N>r?n9N>r>>>N>r>:>N>r86:N>N:7N>N>r?<8N>r>>>N>r>n<N>r87>N>N:9N>N>r?n?N>r>>>N>r>:9N>r9n6N>N=7N>N>r?>>N>r>>>N>r>n>N>r97=N>N:?N>N>r?><N>r>>>N>r>:=N>r978N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216303,13/03/2017 11:37:04,555593824,Shutter-Open,Fully Operational,10.803,0.029,39,43,31,32.86240 -106.28590,352.500,0,15.100,885.400,37.090,0.823,109.100,0,216.252,1.140,-0.046,106.370,0.861,-0.109,131.292,0.781,-0.055,125.466,0.928,-0.139,137.043,0.933,-0.148,116.848,0.974,-0.172,135.110,0.937,-0.116,58.521,0.678,-0.006,96.051,0.706,-0.023,122.455,0.750,-0.039,142.771,0.707,-0.021,87N?:6::Nn>N>N::r8:8N>r777N#>r>=7N>r?>6N>r>>>N>r>?=N>r9n>N>Nn>N>N>r?>>N>r>>>N>r><9N>r89>N>Nn>N>N>r?<7N>r>>>N>r>=8N>r9>>N>Nn>N>N>r?<:N>r>>>N>r>=nN>r988N>Nn>N>N>r?<nN>r>>>N>r>=>N>r9?=N>Nn>N>N>r?>8N>r>>>N>r>=nN>r88<N>Nn>N>N>r?=>N>r>>>N>r>=<N>r86<N>Nn>N>N>r?=6N>r>>>N>r>==N>r899N>Nn>N>N>r?::N>r>>>N>r>=:N>r69?N>Nn>N>N>r?nnN>r>>>N>r>:8N>r6>9N>Nn>N>N>r?9>N>r>>>N>r>=7N>r9::N>N:6N>N>r?=8N>r>>>N>r>=:N>r6=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216315,13/03/2017 11:37:21,555593841,Shutter-Open,Fully Operational,10.809,0.030,39,43,31,32.86240 -106.28590,352.500,0,15.100,885.500,37.590,0.617,114.400,0,217.480,0.984,-0.010,99.530,1.018,-0.184,114.173,1.059,-0.209,102.545,0.986,-0.137,101.099,1.189,-0.043,102.910,0.947,-0.097,90.896,0.795,0.050,114.801,0.723,0.020,36.770,0.666,-0.001,196.155,0.670,0.002,113.186,0.759,-0.039,87N?:6::Nn>N>N<?:r?77N?r>?=N#>r>?=N>r>79N>r>>>N>r>?8N>r9?:N>Nn>N>N>r>67N>r>>>N>r><7N>r8:8N>Nn>N>N>r?>?N>r>>>N>r>==N>r8:>N>Nn>N>N>r?>?N>r>>>N>r>=nN>r899N>Nn>N>N>r??6N>r>>>N>r>:<N>r88:N>Nn>N>N>r>7?N>r>>>N>r>n?N>rn88N>Nn>N>N>r?<7N>r>>>N>r>::N>r8:nN>Nn>N>N>r?:9N>r>>>N>r>:?N>r9>7N>N:7N>N>r?:7N>r>>>N>r>:>N>r6?nN>N:7N>N>r?::N>r>>>N>r>=8N>r6n8N>N:9N>N>r?=<N>r>>>N>r>=<N>r6:?N>N:?N>N>r??>N>r>>>N>r><6N>r9<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216327,13/03/2017 11:37:38,555593858,Shutter-Open,Fully Operational,10.808,0.030,39,43,31,32.86240 -106.28590,352.500,0,15.190,885.400,37.090,0.617,116.000,0,46.048,1.194,-0.002,121.456,0.998,-0.114,105.701,1.125,-0.206,107.511,1.289,-0.032,107.524,1.457,-0.004,109.080,1.337,-0.044,116.530,1.436,-0.058,111.144,1.571,-0.003,110.250,1.143,0.057,100.886,1.032,0.189,195.999,1.038,0.171,9>N?:6::Nn>N>N:8r>=8N?r?=<N#>r>>6N>r?>7N>r>>>N>r>?:N>r9::N>Nn>N>N>r>68N>r>>>N>r>=>N>r8=:N>Nn>N>N>r??<N>r>>>N>r>:?N>r8?<N>Nn>N>N>r>66N>r>>>N>r>::N>rn78N>Nn>N>N>r>99N>r>>>N>r>n?N>rn:9N>Nn>N>N>r>9>N>r>>>N>r>8>N>r:89N>Nn>N>N>r>78N>r>>>N>r>nnN>rn=>N>Nn>N>N>r>8?N>r>>>N>r>n9N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>n:N>r:9<N>Nn>N>N>r>77N>r>>>N>r>:6N>rn69N>Nn>N>N>r?n7N>r>>>N>r>=:N>r87>N>N:8N>N>r?8:N>r>>>N>r>=7N>r86=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216340,13/03/2017 11:37:57,555593877,Shutter-Open,Fully Operational,10.807,0.029,39,43,31,32.86240 -106.28590,352.600,0,15.300,885.400,37.200,0.926,90.600,0,227.241,1.378,-0.007,120.791,0.947,-0.144,114.518,1.152,-0.140,105.548,1.557,0.016,92.657,1.333,-0.075,96.325,1.547,0.077,106.447,1.540,-0.035,110.244,1.511,-0.061,100.882,1.536,0.035,91.503,1.310,-0.037,83.377,1.261,-0.104,87N?:6:=Nn>N>N<=9r==?N?r<6:N#>r>>8N>r>7?N>r>>>N>r>?:N>r9>?N>Nn>N>N>r>9>N>r>>>N>r>=>N>rn78N>Nn>N>N>r?>:N>r>>>N>r>:nN>r8<9N>Nn>N>N>r>7:N>r>>>N>r>n=N>rn69N>Nn>N>N>r>8=N>r>>>N>r>n6N>rn??N>Nn>N>N>r>96N>r>>>N>r>n7N>rn>>N>Nn>N>N>r>97N>r>>>N>r>n7N>r:6<N>Nn>N>N>r>6<N>r>>>N>r>8>N>r:8>N>Nn>N>N>r>8:N>r>>>N>r>8=N>r:n6N>N:7N>N>r>8=N>r>>>N>r>n:N>r:8=N>Nn>N>N>r>9:N>r>>>N>r>:7N>rn=8N>N:7N>N>r>9:N>r>>>N>r>n<N>rn=:N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
216352,13/03/2017 11:38:14,555593894,Shutter-Open,Fully Operational,10.808,0.029,39,43,31,32.86240 -106.28590,352.500,0,15.390,885.400,36.700,0.823,90.600,0,55.020,1.465,-0.065,124.439,0.881,0.004,112.385,1.152,0.051,98.877,1.249,-0.133,88.662,1.043,-0.200,102.399,1.154,-0.190,95.105,1.083,-0.223,98.715,1.166,-0.263,99.712,1.277,-0.335,112.213,1.162,-0.261,100.543,0.984,-0.176,9>N?:6::Nn>N>Nn7r66=N?r=6:N#>r><:N>r>9nN>r>>>N>r>?8N>r87:N>Nn>N>N>r>89N>r>>>N>r>=?N>rn9:N>Nn>N>N>r?>8N>r>>>N>r>:nN>r9>>N>Nn>N>N>r>7?N>r>>>N>r>n:N>rn68N>Nn>N>N>r>86N>r>>>N>r>nnN>rn=<N>Nn>N>N>r>79N>r>>>N>r>:=N>r8:=N>Nn>N>N>r>9=N>r>>>N>r>n:N>rn9=N>Nn>N>N>r>9nN>r>>>N>r>n<N>rn96N>N:7N>N>r>n9N>r>>>N>r>:6N>rn9:N>N::N>N>r>8?N>r>>>N>r>n<N>rn:=N>N:nN>N>r>9:N>r>>>N>r>:>N>rnn>N>N::N>N>r?<9N>r>>>N>r>:6N>r8?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216364,13/03/2017 11:38:31,555593911,Shutter-Open,Fully Operational,10.814,0.030,39,43,31,32.86240 -106.28590,352.600,0,15.500,885.400,36.590,0.977,67.600,0,231.472,1.454,0.106,105.338,0.879,0.031,105.840,1.050,-0.111,106.593,0.914,-0.136,98.404,0.936,-0.151,78.746,0.911,-0.131,82.419,0.890,-0.123,97.491,0.963,-0.169,90.161,1.012,-0.187,75.514,1.003,-0.185,73.694,1.017,-0.186,9>N?:6::Nn>N>N<:<r696N?r==:N>r>:?N>r>6?N>r>>>N>r>?8N>r9>8N>Nn>N>N>r>88N>r>>>N>r>==N>r8>9N>Nn>N>N>r?=9N>r>>>N>r>:<N>r9n?N>Nn>N>N>r???N>r>>>N>r>:?N>r8<:N>Nn>N>N>r?<:N>r>>>N>r>:=N>r887N>Nn>N>N>r?>7N>r>>>N>r>=6N>r87nN>Nn>N>N>r?<8N>r>>>N>r>:>N>r87<N>N:7N>N>r>77N>r>>>N>r>:=N>r8n9N>N:9N>N>r??nN>r>>>N>r>:9N>rn7:N>N:8N>N>r>77N>r>>>N>r>n>N>rn6=N>N:6N>N>r>7:N>r>>>N>r>=9N>rn7<N>N=6N>N>r>6<N>r>>>N>r>:=N>rn99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216376,13/03/2017 11:38:48,555593928,Shutter-Open,Fully Operational,10.811,0.029,39,43,31,32.86240 -106.28590,352.600,0,15.500,885.400,36.400,0.412,68.600,0,48.781,1.365,-0.199,29.051,0.673,-0.003,144.476,0.735,-0.023,105.133,0.833,-0.098,92.601,1.007,-0.162,87.907,0.925,-0.133,95.324,0.931,-0.132,102.802,0.892,-0.123,87.705,0.707,-0.028,95.164,0.779,-0.075,95.019,0.812,-0.086,9>N?:6:=Nn>N>N8>r>8?N?r<69N#>r???N>r>67N>r>>>N>r>?6N>r99nN>Nn>N>N>r>98N>r>>>N>r>=<N>r8:7N>Nn>N>N>r?:nN>r>>>N>r>:?N>r69?N>Nn>N>N>r?:=N>r>>>N>r>:<N>r69<N>Nn>N>N>r?=9N>r>>>N>r>=9N>r9n:N>Nn>N>N>r?=nN>r>>>N>r>::N>r8n?N>Nn>N>N>r>76N>r>>>N>r>:8N>r8?=N>N:7N>N>r?>7N>r>>>N>r>:9N>r86?N>N:6N>N>r??9N>r>>>N>r>=6N>r9>>N>N:?N>N>r?<9N>r>>>N>r>:=N>r97<N>N:<N>N>r?<:N>r>>>N>r>=6N>r9?=N>N:<N>N>r?>nN>r>>>N>r>:7N>r8=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216388,13/03/2017 11:39:05,555593945,Shutter-Open,Fully Operational,10.814,0.030,39,43,31,32.86240 -106.28590,352.600,0,15.600,885.400,36.400,0.720,73.600,0,228.625,1.736,0.159,182.137,0.855,-0.069,26.440,0.886,-0.060,144.097,0.723,0.011,59.481,0.977,-0.104,107.313,0.967,-0.161,91.146,0.994,-0.178,98.044,0.822,-0.084,107.376,0.751,-0.014,106.194,1.069,0.011,95.168,1.078,-0.014,9>N?:6:<Nn>N>N<=8r:==N?rn:nN>r?>?N>r>89N>r>>>N>r>?8N>r9?=N>Nn>N>N>r>n7N>r>>>N>r>==N>rn8?N>Nn>N>N>r?n?N>r>>>N>r>::N>r98:N>Nn>N>N>r<>:N>r>>>N>r>:=N>r9n8N>Nn>N>N>r?=<N>r>>>N>r>:8N>r6?>N>Nn>N>N>r?:nN>r>>>N>r>n9N>r88=N>Nn>N>N>r?>?N>r>>>N>r>:8N>r86?N>Nn>N>N>r>6=N>r>>>N>r>:8N>r8?:N>Nn>N>N>r?><N>r>>>N>r>:?N>r8==N>Nn>N>N>r?<<N>r>>>N>r>n?N>r988N>Nn>N>N>r>99N>r>>>N>r>n6N>rnn7N>N:7N>N>r>98N>r>>>N>r>8nN>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
