CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1177034,30/03/2017 23:20:01,557104801,ExtFans Shutter-Open,Fully Operational,10.506,0.030,35,39,26,32.86237 -106.28590,352.000,0,15.500,869.800,25.000,5.556,145.700,0,193.795,12.692,0.278,171.103,10.029,-0.123,170.690,10.129,-0.062,168.856,9.626,-0.130,168.286,9.724,-0.199,168.184,9.068,-0.095,167.445,8.528,-0.103,168.306,7.661,-0.065,165.049,6.338,-0.183,163.737,5.673,0.068,161.570,5.535,0.040,9>N?:6:7Nn>N?N?7:r7>nN?<r?::N>rn:>N>r><8N>r>>>N>r>>8N>r79:N>Nn>N>N>r>=:N>r>>>N>r>?8N>r866N>Nn>N>N>r>>7N>r>>>N>r><:N>r:9>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:98N>Nn>N>N>r>?>N>r>>>N>r><=N>r:86N>Nn>N?N>r>?>N>r>>>N>r><nN>r:89N>Nn>N>N>r>?<N>r>>>N>r><=N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><=N>r:9<N>Nn>N<N>r><=N>r>>>N>r><?N>rn>>N>Nn>N>N>r><9N>r>>>N>r><?N>r:67N>Nn>N?N>r><7N>r>>>N>r><?N>r:96N>Nn>N?N>r>:?N>r>>>N>r><<N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177046,30/03/2017 23:20:19,557104819,ExtFans Shutter-Open,Fully Operational,10.504,0.030,34,39,26,32.86238 -106.28590,352.000,0,15.500,869.700,25.100,5.762,137.600,0,190.660,14.061,0.079,170.094,10.365,-0.096,168.656,10.376,-0.056,166.347,10.084,-0.047,164.532,9.126,0.111,165.772,9.531,-0.072,165.682,8.491,-0.117,166.772,7.051,-0.108,162.983,6.212,-0.016,159.746,6.149,0.014,160.641,5.525,0.138,9>N?:6n>Nn>N>N?7<r=>:N?:r><>N>r::nN>r>?=N>r>>>N>r>>nN?r?n>N>Nn>N>N>r>?7N>r>>>N>r>?:N>r969N>Nn>N>N>r>?nN>r>>>N>r><<N>r:97N>Nn>N>N>r>>nN>r>>>N>r><=N>r:8=N>Nn>N?N>r>>8N>r>>>N>r><<N>r:9nN>Nn>N>N>r>?=N>r>>>N>r><=N>r:8?N>Nn>N>N>r>??N>r>>>N>r><?N>r:89N>Nn>N>N>r><8N>r>>>N>r><=N>r:76N>Nn>N?N>r><7N>r>>>N>r><?N>r:96N>Nn>N?N>r><<N>r>>>N>r><?N>r:nnN>Nn>N?N>r><<N>r>>>N>r><:N>r:n?N>Nn>N>N>r>=<N>r>>>N>r><<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177058,30/03/2017 23:20:36,557104836,Shutter-Open,Fully Operational,10.793,0.030,35,39,26,32.86240 -106.28600,352.100,0,15.500,869.700,25.000,5.144,149.300,0,192.369,13.350,-0.036,179.020,8.775,0.545,176.859,9.197,0.681,173.264,8.098,1.246,164.571,10.634,0.768,161.365,8.626,0.877,165.449,7.435,0.580,164.100,6.408,0.626,161.728,6.066,0.268,162.065,5.554,0.266,159.452,5.009,0.144,9>N?:6n>Nn>N>N?7:r688N?=r7=:N>r<?:N>r><=N>r>>>N>r>>=N?r=6<N>Nn>N>N>r>?9N>r>>>N>r>?>N>r6=>N>Nn>N>N>r><=N>r>>>N>r>?6N>rn86N>Nn>N?N>r><6N>r>>>N>r><?N>rn9:N>Nn>N>N>r><8N>r>>>N>r><?N>rn8?N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n8N>Nn>N?N>r><>N>r>>>N>r><<N>r:9?N>Nn>N>N>r><6N>r>>>N>r><?N>r:7>N>Nn>N?N>r>:>N>r>>>N>r><=N>r:6>N>Nn>N?N>r>==N>r>>>N>r><<N>r:9=N>Nn>N?N>r>=7N>r>>>N>r><>N>r:8nN>Nn>N>N>r>=nN>r>>>N>r>?6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177070,30/03/2017 23:20:53,557104853,Shutter-Open,Fully Operational,10.791,0.030,35,39,25,32.86241 -106.28600,352.100,0,15.500,869.800,25.500,4.939,141.400,0,194.867,13.966,0.130,173.947,10.287,0.467,167.552,11.042,0.015,165.147,11.168,0.369,168.158,10.656,0.214,164.229,10.842,0.377,162.759,10.145,0.422,162.505,9.253,0.229,162.110,8.132,0.022,162.492,7.853,0.186,158.491,7.207,0.091,9>N?:6n>N:7N>N<>?r699N?nr=77N>rn88N>r>=8N>r>>>N>r>>=N<r?=8N>Nn>N>N>r>:9N>r>>>N>r>>7N?r>6=N>Nn>N?N>r>:6N>r>>>N>r>?6N>r8:6N>Nn>N>N>r><:N>r>>>N>r><>N>rn=6N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n6N>Nn>N>N>r>>9N>r>>>N>r><:N>r:n:N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8nN>Nn>N>N>r>?>N>r>>>N>r><<N>r:n7N>Nn>N>N>r>>6N>r>>>N>r><:N>r:8:N>Nn>N>N>r><:N>r>>>N>r><>N>r:6nN>Nn>N>N>r>=:N>r>>>N>r><=N>r:6:N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177082,30/03/2017 23:21:11,557104871,Shutter-Open,Fully Operational,10.785,0.030,36,39,25,32.86241 -106.28600,352.100,1,15.500,869.700,25.290,7.511,144.000,0,209.234,14.706,0.303,173.278,11.384,0.161,172.390,11.193,0.098,170.992,10.628,0.136,170.555,10.027,-0.040,170.304,10.439,0.118,169.816,10.039,0.124,167.903,9.212,0.149,167.210,8.229,0.035,165.897,7.517,-0.022,165.507,6.972,0.007,9>N?:6n>Nn>N>N<>7r<6<N?:r6?>N>rn<:N>r>==N>r>>>N>r>>=N?rnn9N>Nn>N>N>r>=8N>r>>>N>r>>7N?r>=nN>Nn>N?N>r>>6N>r>>>N>r><=N>r:7>N>Nn>N>N>r>>7N>r>>>N>r><nN>r:6?N>Nn>N>N>r>>8N>r>>>N>r><nN>r:n<N>Nn>N>N>r>>7N>r>>>N>r><:N>r:n<N>Nn>N>N>r>>nN>r>>>N>r><:N>r:8>N>Nn>N>N>r>??N>r>>>N>r><=N>r:99N>Nn>N>N>r>??N>r>>>N>r><:N>r:n8N>Nn>N>N>r>??N>r>>>N>r><<N>r::9N>Nn>N>N>r>?7N>r>>>N>r><>N>r:nnN>Nn>N>N>r><<N>r>>>N>r>?7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177095,30/03/2017 23:21:29,557104889,Shutter-Open,Fully Operational,10.796,0.029,36,40,24,32.86241 -106.28600,352.100,0,15.500,869.700,25.200,3.550,171.800,0,206.629,13.385,-0.051,172.888,8.695,0.458,171.106,8.619,0.319,166.746,8.832,0.146,193.788,5.922,2.815,164.808,8.581,0.185,163.781,7.458,0.264,166.119,6.011,0.578,164.039,5.469,0.486,161.060,5.130,0.437,156.713,4.683,0.329,9>N?:6n>Nn>N?N<>6r69?N?=r:77N>r>::N>r><=N>r>>>N>r>>=N?rn<6N>Nn>N<N>r><?N>r>>>N>r>>7N>r686N>Nn>N>N>r>:<N>r>>>N>r><>N>rn>6N>Nn>N>N>r>=>N>r>>>N>r><?N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><<N>r:n:N>Nn>N>N>r?<<N>r>>>N>r>?nN>r6??N>Nn>N>N>r>?7N>r>>>N>r><=N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><<N>r:6nN>Nn>N>N>r>=7N>r>>>N>r><?N>r:9<N>Nn>N>N>r>:<N>r>>>N>r><?N>r:n6N>Nn>N>N>r>:=N>r>>>N>r><=N>r:n7N>Nn>N>N>r>:=N>r>>>N>r>?9N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177107,30/03/2017 23:21:46,557104906,Shutter-Open,Fully Operational,10.790,0.029,36,40,24,32.86241 -106.28600,352.000,0,15.390,869.800,25.390,4.116,166.300,0,209.945,14.646,0.178,187.321,10.881,0.801,186.438,11.366,1.486,180.556,10.175,1.373,173.894,10.324,0.476,180.094,8.589,0.844,177.602,7.096,0.527,175.734,6.590,0.508,169.417,5.547,0.160,172.096,5.506,0.054,173.519,4.266,0.257,9>N?:6n>Nn>N>N<?<r888N?=r77<N>r?:8N>r><nN>r>>>N>r>>:N?r<7>N>Nn>N>N>r>?6N>r>>>N>r>??N>r96nN>Nn>N>N>r>=7N>r>>>N>r>?:N>r8:?N>Nn>N>N>r>n?N>r>>>N>r>?nN>r8n>N>Nn>N>N>r>88N>r>>>N>r>?8N>rn76N>Nn>N>N>r><8N>r>>>N>r>?7N>rn=<N>Nn>N>N>r>n7N>r>>>N>r><?N>rn:9N>Nn>N>N>r>87N>r>>>N>r><>N>r8><N>Nn>N>N>r>n:N>r>>>N>r>?9N>rn7>N>Nn>N>N>r>86N>r>>>N>r>?9N>rn:?N>Nn>N>N>r>nnN>r>>>N>r>?6N>r:7:N>Nn>N>N>r>::N>r>>>N>r>?9N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177119,30/03/2017 23:22:04,557104924,Shutter-Open,Fully Operational,10.793,0.029,36,40,24,32.86241 -106.28600,352.100,1,15.390,869.700,25.200,4.116,168.200,0,208.220,13.866,0.215,192.934,11.002,-0.175,188.075,11.115,0.102,186.065,10.065,0.119,182.153,9.276,-0.177,178.022,8.661,0.159,173.529,8.398,-0.198,172.225,8.070,0.364,174.273,8.398,0.108,175.584,7.098,0.186,167.284,6.614,0.230,9>N?:6n>Nn>N>N<>7r=96N?:r??=N>r>7>N>r>?9N>r>>>N>r>>:N?r>9=N>Nn>N>N>r>?7N>r>>>N>r>?=N>r9>nN>Nn>N>N>r>=8N>r>>>N>r>?6N>r9><N>Nn>N>N>r><8N>r>>>N>r>?7N>r8:8N>Nn>N>N>r>?7N>r>>>N>r><>N>rn6nN>Nn>N>N>r>nnN>r>>>N>r>?7N>rn66N>Nn>N>N>r><6N>r>>>N>r><?N>rn=:N>Nn>N>N>r>:nN>r>>>N>r><<N>rn:>N>Nn>N>N>r><6N>r>>>N>r><?N>rn==N>Nn>N>N>r>=6N>r>>>N>r>?7N>rn?:N>Nn>N>N>r>nnN>r>>>N>r><<N>rn>=N>Nn>N>N>r>8>N>r>>>N>r>?7N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177131,30/03/2017 23:22:21,557104941,Shutter-Open,Fully Operational,10.802,0.029,36,40,24,32.86241 -106.28600,352.100,1,15.390,869.600,24.890,8.283,161.500,0,212.518,12.760,0.433,196.470,11.517,-0.100,187.279,10.275,-0.487,182.333,8.786,0.551,187.200,11.633,-0.879,177.640,8.329,0.088,167.471,8.345,0.346,164.265,9.429,0.322,171.613,11.580,0.517,170.464,11.412,-0.466,180.323,10.758,-0.452,87N?:6n>Nn>N>N<?=r6=<N?=r<>6N>r=9:N>r><nN>r>>>N>r>>:N?r?>=N>Nn>N?N>r><:N>r>>>N>r>?<N>r988N>Nn>N>N>r>:7N>r>>>N>r>?:N>r6?7N>Nn>N>N>r>n=N>r>>>N>r>?9N>r6=>N>Nn>N>N>r>n?N>r>>>N>r>?9N>r86:N>Nn>N>N>r>==N>r>>>N>r><>N>r8n6N>Nn>N>N>r>99N>r>>>N>r>?7N>r89=N>Nn>N>N>r>n8N>r>>>N>r>?7N>rn97N>Nn>N>N>r>8>N>r>>>N>r><?N>rn79N>Nn>N>N>r>:>N>r>>>N>r>?7N>rn:9N>Nn>N>N>r>:9N>r>>>N>r><?N>rn??N>Nn>N>N>r>=?N>r>>>N>r><:N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177143,30/03/2017 23:22:38,557104958,Shutter-Open,Fully Operational,10.789,0.030,37,40,23,32.86240 -106.28600,352.000,0,15.500,869.700,23.700,8.540,144.800,0,203.863,13.097,0.286,195.293,11.571,-0.173,194.646,11.222,-0.429,189.798,11.330,-0.336,184.882,9.389,0.656,181.454,10.167,0.368,183.354,9.411,0.081,180.902,9.626,-0.009,179.140,9.862,0.071,172.858,9.147,-0.044,166.475,8.009,0.090,9>N?:6n>Nn>N>N<>=r>:nN?=r?9<N>r>?8N>r><:N>r>>>N>r>>:N?r==<N>Nn>N>N>r><nN>r>>>N>r>?=N>r98>N>Nn>N>N>r>?=N>r>>>N>r><:N>rn6>N>Nn>N<N>r>=<N>r>>>N>r><=N>r8??N>Nn>N?N>r><>N>r>>>N>r><:N>rn68N>Nn>N>N>r>n>N>r>>>N>r><=N>rnn?N>Nn>N>N>r>=:N>r>>>N>r><=N>rnn:N>Nn>N?N>r>:=N>r>>>N>r><?N>rn6:N>Nn>N>N>r>=9N>r>>>N>r><<N>rn?>N>Nn>N>N>r>=?N>r>>>N>r><?N>rn>9N>Nn>N>N>r>=9N>r>>>N>r><>N>r:7>N>Nn>N>N>r>=9N>r>>>N>r><=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177156,30/03/2017 23:22:57,557104977,Shutter-Open,Fully Operational,10.789,0.030,37,40,23,32.86240 -106.28600,352.000,0,15.500,869.600,23.790,8.951,150.400,0,204.724,14.494,-0.194,192.379,12.036,0.053,189.545,11.662,-0.200,188.783,9.972,-0.562,180.998,9.930,0.025,182.524,9.027,0.117,184.164,8.260,0.049,179.025,8.760,0.300,180.881,7.878,0.765,168.132,7.343,0.549,166.573,6.528,0.222,9>N?:6:7Nn>N>N<>8r8<<N?=r7?7N>r?n=N>r><9N>r>>>N>r>>:N?r===N>Nn>N>N>r><9N>r>>>N>r>?<N>r6=?N>Nn>N>N>r><>N>r>>>N>r><?N>r8?>N>Nn>N>N>r>=>N>r>>>N>r><?N>r8?=N>Nn>N>N>r>=7N>r>>>N>r><<N>rn=6N>Nn>N>N>r>=nN>r>>>N>r><=N>rn=9N>Nn>N>N>r><7N>r>>>N>r><=N>rn:>N>Nn>N>N>r><=N>r>>>N>r><=N>rn=8N>Nn>N>N>r>=7N>r>>>N>r><<N>rn?>N>Nn>N>N>r>=6N>r>>>N>r><?N>rn?<N>Nn>N>N>r>:8N>r>>>N>r><:N>r:6=N>Nn>N>N>r>:<N>r>>>N>r><?N>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177168,30/03/2017 23:23:14,557104994,Shutter-Open,Fully Operational,10.797,0.030,37,40,23,32.86240 -106.28600,352.000,0,15.500,869.800,24.000,7.408,156.000,0,202.945,12.975,-0.286,184.653,9.279,0.724,181.440,9.655,0.345,175.570,9.126,0.402,186.193,9.793,0.360,179.815,9.738,0.226,181.152,9.683,0.229,177.759,9.212,0.149,173.285,8.315,-0.218,171.799,7.331,-0.004,167.626,6.506,-0.023,9>N?:6:7Nn>N?N<>9r?<=N?<r88nN#>r=6<N>r>?:N>r>>>N>r>>:N?r>8?N>Nn>N>N>r>?6N>r>>>N>r>??N>r6?8N>Nn>N>N>r>:=N>r>>>N>r>?9N>r9<:N>Nn>N>N>r>:>N>r>>>N>r><?N>r89?N>Nn>N>N>r><:N>r>>>N>r><:N>rnn?N>Nn>N>N>r>=nN>r>>>N>r><<N>rnn9N>Nn>N>N>r><9N>r>>>N>r><8N>rn>=N>Nn>N>N>r><9N>r>>>N>r><8N>rn><N>Nn>N>N>r>=nN>r>>>N>r><nN>rn>>N>Nn>N>N>r>=8N>r>>>N>r><:N>r:8=N>Nn>N>N>r><?N>r>>>N>r><6N>r:n6N>Nn>N>N>r><=N>r>>>N>r><?N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177180,30/03/2017 23:23:31,557105011,Shutter-Open,Fully Operational,10.788,0.029,37,41,23,32.86240 -106.28600,356.300,0,15.500,869.700,24.000,8.643,151.400,0,196.257,11.202,-0.667,195.068,11.617,-0.149,187.945,10.410,-0.362,186.908,9.428,-0.136,184.568,8.695,-0.310,183.240,9.545,0.033,179.537,9.923,0.008,179.490,9.482,-0.207,181.945,9.111,-0.292,183.609,9.232,-0.136,180.865,8.499,-0.431,9>N?:6:7Nn>N>N?79r77nN??r?6>N#>r976N>r><>N>r>>>N>r>>8N?r>>8N>Nn>N>N>r>=>N>r>>>N>r>?nN>r86:N>Nn>N>N>r>?7N>r>>>N>r><>N>r8nnN>Nn>N?N>r>:<N>r>>>N>r><>N>r89nN>Nn>N>N>r>=:N>r>>>N>r><=N>rn9<N>Nn>N?N>r>=?N>r>>>N>r><9N>rn8:N>Nn>N?N>r>=7N>r>>>N>r><8N>r:77N>Nn>N?N>r><nN>r>>>N>r><nN>rn>nN>Nn>N>N>r>?6N>r>>>N>r><6N>r:99N>Nn>N>N>r>=<N>r>>>N>r>==N>r:8:N>Nn>N>N>r><<N>r>>>N>r><6N>r:8=N>Nn>N>N>r>=<N>r>>>N>r><<N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177192,30/03/2017 23:23:49,557105029,Shutter-Open,Fully Operational,10.791,0.030,37,41,23,32.86240 -106.28600,352.100,1,15.500,869.800,23.790,4.476,162.400,0,198.198,12.811,-0.322,197.599,10.713,0.215,193.908,10.115,-0.014,187.762,8.825,-0.023,192.004,8.677,-0.436,184.539,8.144,-0.237,179.252,7.790,-0.226,172.536,6.824,-0.252,172.340,7.021,-0.007,179.019,6.834,0.163,177.395,6.496,0.430,9>N?:6:7Nn>N>N?77r>78N?<r97?N#>r<67N>r>>7N>r>>>N>r>>9N>r9<?N>Nn>N>N>r>>8N>r>>>N>r>?9N>rn=6N>Nn>N>N>r>?9N>r>>>N>r><<N>rn<6N>Nn>N>N>r>::N>r>>>N>r><=N>rn::N>Nn>N>N>r>=nN>r>>>N>r><nN>rn6<N>Nn>N>N>r>:?N>r>>>N>r><8N>rn6=N>Nn>N>N>r>:9N>r>>>N>r><nN>rn6nN>Nn>N>N>r>:=N>r>>>N>r><7N>rnn:N>Nn>N>N>r>n6N>r>>>N>r>=>N>rn=<N>Nn>N>N>r>n?N>r>>>N>r>==N>rn>nN>Nn>N>N>r>::N>r>>>N>r>=>N>r:86N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177204,30/03/2017 23:24:06,557105046,Shutter-Open,Fully Operational,10.790,0.030,37,41,23,32.86240 -106.28600,352.000,0,15.500,869.700,23.890,5.247,159.300,0,197.627,12.307,-0.416,197.965,11.669,-0.128,197.782,11.434,-0.245,194.091,10.572,0.162,191.990,9.138,-0.417,189.700,10.127,-0.295,191.788,9.115,-0.575,191.253,7.663,-0.188,188.398,7.940,0.495,179.590,7.259,0.103,179.757,7.135,0.075,9>N?:6:7Nn>N>N?76r:<9N?<r=><N#>r=<7N>r><>N>r>>>N>r>>8N>r6n8N>Nn>N>N>r><<N>r>>>N>r>?8N>r888N>Nn>N>N>r>?9N>r>>>N>r><=N>r:7<N>Nn>N>N>r><<N>r>>>N>r><=N>r:79N>Nn>N>N>r>?nN>r>>>N>r><nN>r:7:N>Nn>N>N>r>:=N>r>>>N>r>=7N>rn86N>Nn>N>N>r>=:N>r>>>N>r><6N>rn>9N>Nn>N>N>r>=9N>r>>>N>r>=<N>rn=:N>Nn>N>N>r>n6N>r>>>N>r>=<N>rn<:N>Nn>N>N>r>:6N>r>>>N>r>:>N>r:7nN>Nn>N>N>r><8N>r>>>N>r>=7N>r:86N>Nn>N>N>r><7N>r>>>N>r>=nN>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
