CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
883085,24/04/2017 05:43:39,559201419,ExtFans Shutter-Open,Fully Operational,10.479,0.029,35,41,23,32.86237 -106.28590,352.200,0,12.000,873.400,41.590,4.990,148.400,0,185.754,8.992,-0.084,170.710,10.806,-0.145,169.330,10.058,0.016,171.384,9.343,0.015,173.479,8.320,0.069,174.554,8.485,-0.022,177.100,7.575,0.019,179.506,7.010,-0.070,181.956,6.001,-0.042,180.208,5.847,-0.078,177.935,5.519,-0.026,9?N?:6:7Nn>N>N?68r9=6N7r?=nN#>r??<N>r>>6N>r>>>N>r>>9N?r?88N>Nn>N>N>r>>6N>r>>>N>r>?6N>rn6nN>Nn>N>N>r>>6N>r>>>N>r><7N>r:67N>Nn>N>N>r>>=N>r>>>N>r><7N>r:6<N>Nn>N>N>r>>nN>r>>>N>r><9N>r:7:N>Nn>N>N>r>??N>r>>>N>r><9N>r:68N>Nn>N>N>r>?>N>r>>>N>r><9N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><9N>r:9<N>Nn>N>N>r>?8N>r>>>N>r><nN>r:9<N>Nn>N>N>r>?9N>r>>>N>r><nN>r:8:N>Nn>N>N>r>?7N>r>>>N>r><9N>r::nN>Nn>N>N>r>?7N>r>>>N>r><7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883098,24/04/2017 05:43:57,559201437,ExtFans Shutter-Open,Fully Operational,10.748,0.030,34,40,23,32.86237 -106.28590,352.200,0,12.000,873.300,41.590,4.321,145.400,0,184.656,8.851,-0.188,167.040,11.171,-0.033,167.362,10.053,-0.007,171.983,9.309,-0.082,171.888,8.382,-0.092,172.908,8.184,-0.090,176.137,7.204,-0.122,176.637,6.767,-0.221,179.252,5.766,0.122,179.760,5.719,-0.050,178.590,5.566,-0.091,9?N?:6:7Nn>N>N?6nr8:7N6r7n?N#>r?98N>r>?=N>r>>>N>r>>6N?r>:6N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn76N>Nn>N>N>r>>6N>r>>>N>r><9N>r:78N>Nn>N>N>r>>6N>r>>>N>r><8N>rn?nN>Nn>N>N>r>>:N>r>>>N>r><9N>r:6?N>Nn>N>N>r>>7N>r>>>N>r><nN>rn?<N>Nn>N>N>r>?6N>r>>>N>r><9N>r:9nN>Nn>N>N>r>?8N>r>>>N>r><9N>r:9?N>Nn>N>N>r><<N>r>>>N>r><9N>r:89N>Nn>N>N>r><<N>r>>>N>r><nN>r:nnN>Nn>N>N>r><9N>r>>>N>r><nN>r::6N>N:7N>N>r><6N>r>>>N>r><9N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
883110,24/04/2017 05:44:15,559201455,Shutter-Open,Fully Operational,10.758,0.030,35,40,22,32.86237 -106.28590,352.300,0,12.000,873.300,41.590,4.579,144.600,0,185.527,8.788,-0.082,168.437,10.878,-0.126,166.696,10.411,-0.145,169.961,9.361,0.051,172.547,8.446,-0.049,172.907,8.218,-0.036,176.192,7.184,-0.059,177.020,6.270,-0.044,178.549,5.901,-0.188,176.283,5.309,-0.042,175.091,5.119,-0.064,9?N?:6n>Nn>N>N?6:r6:?N7r?68N#>r?6<N>r>?=N>r>>>N>r>>6N?r<:>N>Nn>N>N>r>?7N>r>>>N>r>?6N>r8n?N>Nn>N>N>r>?<N>r>>>N>r><nN>rn<9N>Nn>N>N>r>>6N>r>>>N>r><nN>rn>8N>Nn>N>N>r>>6N>r>>>N>r><nN>r:67N>Nn>N>N>r>>7N>r>>>N>r><:N>r:7=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:66N>Nn>N>N>r>?8N>r>>>N>r><nN>r:6>N>Nn>N>N>r><>N>r>>>N>r><nN>r:87N>Nn>N>N>r><nN>r>>>N>r><nN>r:n8N>Nn>N>N>r>?8N>r>>>N>r><nN>r::9N>Nn>N>N>r>?7N>r>>>N>r><:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883122,24/04/2017 05:44:32,559201472,Shutter-Open,Fully Operational,10.767,0.030,35,40,22,32.86237 -106.28590,352.200,0,12.000,873.200,41.590,4.630,145.700,0,183.620,8.737,-0.262,169.222,10.465,-0.199,167.550,9.967,-0.185,169.368,9.283,-0.064,172.065,8.401,-0.037,173.013,8.147,-0.098,173.669,7.110,-0.094,177.209,6.188,0.005,179.167,5.397,-0.009,177.511,5.351,-0.034,178.879,5.252,-0.025,9>N?:6n>Nn>N<N?6=r<77N6r669N#>r<>?N>r>?<N>r>>>N>r>>6N?r>7nN>Nn>N>N>r>?nN>r>>>N>r>?9N>rn8<N>Nn>N?N>r>>8N>r>>>N>r><6N>r:6:N>Nn>N>N>r>>nN>r>>>N>r><8N>r:77N>Nn>N>N>r>>6N>r>>>N>r><:N>r:7?N>Nn>N>N>r>?<N>r>>>N>r><:N>r:7=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:77N>Nn>N>N>r><>N>r>>>N>r><:N>rn>:N>Nn>N>N>r><>N>r>>>N>r><nN>r:6>N>Nn>N>N>r>?:N>r>>>N>r><9N>r::7N>Nn>N>N>r>?:N>r>>>N>r>=>N>r::?N>N:7N>N>r>?:N>r>>>N>r><6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883134,24/04/2017 05:44:49,559201489,Shutter-Open,Fully Operational,10.772,0.030,36,41,21,32.86237 -106.28590,352.200,0,12.000,873.400,41.400,4.733,147.900,0,182.282,9.179,-0.064,172.402,10.411,-0.146,167.398,10.051,-0.095,168.606,8.939,-0.089,173.384,7.990,-0.075,172.073,7.721,-0.023,175.842,6.635,0.061,178.419,6.059,0.030,174.551,5.988,-0.054,176.392,5.475,0.026,177.471,4.883,-0.034,9>N?:6n>N:7N>N?6=r<?7N7r=:6N#>r?=6N>r>??N>r>>>N>r>>9N?r>6<N>Nn>N>N>r>>8N>r>>>N>r>?9N>rn8>N>Nn>N>N>r>>nN>r>>>N>r><6N>r:67N>Nn>N>N>r>>9N>r>>>N>r><6N>rn?8N>Nn>N>N>r>>9N>r>>>N>r><nN>r:6:N>Nn>N>N>r>??N>r>>>N>r><nN>r:79N>Nn>N>N>r><<N>r>>>N>r><:N>r:7=N>Nn>N?N>r><nN>r>>>N>r><:N>r:9nN>Nn>N?N>r><:N>r>>>N>r><6N>r:9>N>Nn>N?N>r><=N>r>>>N>r><6N>r:8:N>Nn>N>N>r><nN>r>>>N>r><8N>r::<N>Nn>N?N>r>?6N>r>>>N>r><nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883146,24/04/2017 05:45:06,559201506,Shutter-Open,Fully Operational,10.780,0.030,36,41,21,32.86237 -106.28590,352.200,0,12.000,873.400,41.500,4.270,150.700,0,183.294,9.019,-0.008,171.640,10.466,-0.103,168.195,10.051,-0.063,169.628,8.790,-0.049,172.696,8.132,-0.013,173.151,7.913,-0.097,174.393,7.111,-0.140,178.082,6.268,-0.086,177.241,5.789,-0.067,177.055,5.359,0.020,176.448,5.151,0.017,9?N?:6n>Nn>N>N?6=r<9?N7r=9nN#>r?<=N>r>??N>r>>>N>r>>6N?r<:?N>Nn>N>N>r>>nN>r>>>N>r>?9N>r8>8N>Nn>N>N>r>>9N>r>>>N>r><9N>r:9=N>Nn>N>N>r>>:N>r>>>N>r><9N>r:7>N>Nn>N>N>r>>9N>r>>>N>r><9N>r:67N>Nn>N>N>r>?>N>r>>>N>r><:N>r:6nN>Nn>N>N>r>?=N>r>>>N>r><8N>r:9?N>Nn>N>N>r>?9N>r>>>N>r><9N>r:9nN>Nn>N>N>r><=N>r>>>N>r><8N>r:98N>Nn>N>N>r>?9N>r>>>N>r><:N>r:8=N>Nn>N>N>r><>N>r>>>N>r><nN>r:n7N>Nn>N>N>r><9N>r>>>N>r><8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883159,24/04/2017 05:45:25,559201525,Shutter-Open,Fully Operational,10.763,0.030,36,41,21,32.86237 -106.28590,352.200,1,12.000,873.200,41.590,4.321,140.400,0,184.239,9.040,0.046,167.093,10.519,-0.077,167.891,10.291,0.024,170.633,9.195,-0.042,172.598,8.431,-0.017,173.503,7.928,-0.170,174.663,6.648,0.025,175.481,6.135,-0.009,178.183,5.320,0.084,178.513,4.954,0.010,176.738,4.671,0.041,9>N?:6:7Nn>N>N?6=r67>N7r=?6N#>r>:nN>r>?nN>r>>>N>r>>7N?r=86N>Nn>N>N>r>?>N>r>>>N>r>?7N>rn6:N>Nn>N>N>r>?>N>r>>>N>r><6N>r:9:N>Nn>N>N>r>>:N>r>>>N>r><9N>r:7?N>Nn>N>N>r>>8N>r>>>N>r><nN>r:7>N>Nn>N>N>r>?>N>r>>>N>r><nN>rn>=N>Nn>N>N>r>?:N>r>>>N>r><:N>r:6:N>Nn>N>N>r><<N>r>>>N>r><8N>r:7?N>Nn>N>N>r><9N>r>>>N>r><:N>r:98N>Nn>N>N>r>?7N>r>>>N>r><7N>r:8?N>Nn>N>N>r><7N>r>>>N>r><=N>r:n:N>Nn>N>N>r><>N>r>>>N>r><=N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
883171,24/04/2017 05:45:42,559201542,Shutter-Open,Fully Operational,10.752,0.030,36,41,21,32.86237 -106.28590,352.200,1,12.000,873.400,41.590,4.270,149.800,0,184.197,9.290,0.017,166.732,10.723,-0.094,167.864,10.190,-0.103,170.871,9.251,0.055,172.770,8.516,-0.167,172.991,8.023,-0.044,174.680,7.086,0.031,175.532,6.297,-0.040,174.963,5.662,-0.097,170.793,5.021,-0.039,173.910,4.954,-0.132,9>N?:6:7Nn>N>N?6:r6>>N7r8<9N>r>:7N>r>?>N>r>>>N>r>>9N?r?9:N>Nn>N>N>r>>7N>r>>>N>r>?9N>rn99N>Nn>N>N>r>>nN>r>>>N>r><7N>r:68N>Nn>N>N>r>>7N>r>>>N>r><6N>r:7>N>Nn>N>N>r>>6N>r>>>N>r><:N>rn?=N>Nn>N>N>r>?:N>r>>>N>r><:N>rn>9N>Nn>N>N>r>?nN>r>>>N>r><nN>r:7nN>Nn>N>N>r><?N>r>>>N>r><:N>r:68N>Nn>N>N>r>?9N>r>>>N>r><nN>r:98N>Nn>N>N>r><6N>r>>>N>r><nN>r:n8N>Nn>N>N>r>?9N>r>>>N>r><nN>r::?N>N:7N>N>r>?6N>r>>>N>r><nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883183,24/04/2017 05:45:59,559201559,Shutter-Open,Fully Operational,10.763,0.030,37,41,20,32.86237 -106.28590,352.200,1,12.000,873.300,41.500,4.321,142.600,0,183.587,9.397,-0.051,166.289,10.806,-0.088,167.028,10.136,0.020,169.200,9.686,-0.065,171.313,8.996,-0.008,171.460,8.809,-0.126,173.909,7.252,-0.072,174.167,6.167,-0.031,167.971,5.563,0.023,171.140,5.104,-0.022,175.779,5.187,0.051,9>N?:6:7Nn>N>N?6=r<:<N7r9=9N#>r>68N>r>?8N>r>>>N>r>>6N?r<><N>Nn>N>N>r>?<N>r>>>N>r>?9N>rn69N>Nn>N>N>r>>6N>r>>>N>r><9N>rn?7N>Nn>N<N>r>>8N>r>>>N>r><9N>r:78N>Nn>N>N>r>>9N>r>>>N>r><6N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><nN>r:9>N>Nn>N>N>r>??N>r>>>N>r><8N>rn>nN>Nn>N>N>r><nN>r>>>N>r><:N>r:67N>Nn>N>N>r>==N>r>>>N>r><nN>r:6:N>Nn>N>N>r>=>N>r>>>N>r><:N>r:n7N>Nn>N>N>r><6N>r>>>N>r><6N>r:::N>Nn>N>N>r>?6N>r>>>N>r><:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883195,24/04/2017 05:46:16,559201576,Shutter-Open,Fully Operational,10.766,0.030,37,41,20,32.86237 -106.28590,352.300,0,12.000,873.300,41.590,4.681,143.600,0,182.621,9.436,-0.043,166.594,11.017,-0.068,165.457,10.544,-0.116,169.955,9.313,0.033,171.742,8.738,0.012,171.017,8.474,0.042,174.106,7.495,-0.035,174.958,6.617,-0.210,172.525,5.085,0.047,172.077,4.833,0.016,175.139,4.862,-0.028,9>N?:6:7Nn>N>N?6=rn:9N7rnn6N>r>>nN>r>?8N>r>>>N>r>>6N?r>6?N>Nn>N>N>r>?=N>r>>>N>r>?6N>r8:>N>Nn>N>N>r>?>N>r>>>N>r><9N>rn>8N>Nn>N>N>r>?>N>r>>>N>r><8N>rn?8N>Nn>N>N>r>>:N>r>>>N>r><8N>r:9=N>Nn>N>N>r>>nN>r>>>N>r><8N>r:8?N>Nn>N>N>r>?>N>r>>>N>r><nN>r:79N>Nn>N?N>r><>N>r>>>N>r><8N>r:6:N>Nn>N>N>r>==N>r>>>N>r><nN>rn>7N>Nn>N?N>r><8N>r>>>N>r><8N>r:9:N>Nn>N?N>r><7N>r>>>N>r><:N>r:n9N>Nn>N>N>r>=?N>r>>>N>r><8N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883207,24/04/2017 05:46:34,559201594,Shutter-Open,Fully Operational,10.769,0.030,37,41,20,32.86237 -106.28590,352.200,0,12.000,873.500,41.590,4.064,138.600,0,182.297,9.065,-0.130,172.113,10.580,-0.121,167.414,10.486,-0.118,168.033,9.477,-0.119,170.526,8.615,-0.011,171.555,8.551,-0.062,173.071,7.539,0.044,169.966,6.445,0.019,168.291,5.981,-0.028,167.446,5.541,-0.002,170.164,5.195,-0.184,9>N?:6:7Nn>N>N?6<r96=N7r>n9N#>r?n?N>r>?>N>r>>>N>r>>6N>r796N>Nn>N>N>r>?>N>r>>>N>r>?6N>rn77N>Nn>N>N>r>>8N>r>>>N>r><6N>rn>:N>Nn>N?N>r>>7N>r>>>N>r><9N>rn>6N>Nn>N>N>r>>7N>r>>>N>r><8N>r:96N>Nn>N>N>r>?>N>r>>>N>r><9N>r:6:N>Nn>N>N>r>>6N>r>>>N>r><8N>r:6<N>Nn>N>N>r>?nN>r>>>N>r><nN>r:67N>Nn>N>N>r><=N>r>>>N>r><nN>r:6<N>Nn>N>N>r><>N>r>>>N>r><:N>r:n7N>Nn>N>N>r><:N>r>>>N>r><=N>r:n:N>Nn>N>N>r>:?N>r>>>N>r><9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883220,24/04/2017 05:46:52,559201612,Shutter-Open,Fully Operational,10.759,0.030,37,41,20,32.86237 -106.28590,352.200,0,12.000,873.400,41.590,4.321,131.900,0,180.684,9.098,-0.105,170.879,10.377,-0.063,165.263,10.367,-0.044,168.022,9.615,-0.108,168.269,8.793,-0.048,169.540,8.691,-0.113,172.556,7.227,0.111,171.605,6.767,0.002,171.014,6.064,-0.073,168.309,5.785,-0.064,169.427,4.870,-0.045,9>N?:6:7Nn>N>N?6?r>8=N7r=<8N#>r>n6N>r>?>N>r>>>N>r>>6N>r6=nN>Nn>N>N>r>?<N>r>>>N>r>?7N>rn<7N>Nn>N>N>r>?>N>r>>>N>r><9N>rn>?N>Nn>N>N>r>>nN>r>>>N>r><9N>r:7>N>Nn>N>N>r>?>N>r>>>N>r><8N>r:7:N>Nn>N>N>r>>9N>r>>>N>r><8N>r:7>N>Nn>N>N>r>?<N>r>>>N>r><8N>r:98N>Nn>N>N>r><>N>r>>>N>r><nN>rn>>N>Nn>N>N>r>?7N>r>>>N>r><:N>r:88N>Nn>N>N>r><8N>r>>>N>r><8N>r:n=N>Nn>N>N>r>?9N>r>>>N>r><6N>r:n>N>Nn>N>N>r><6N>r>>>N>r>=>N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
883232,24/04/2017 05:47:09,559201629,Shutter-Open,Fully Operational,10.773,0.029,37,41,20,32.86237 -106.28590,352.200,0,12.000,873.300,41.590,4.270,130.500,0,179.880,9.081,-0.012,169.318,10.460,-0.087,167.103,10.288,-0.051,165.969,9.658,0.076,172.653,8.425,-0.164,170.481,8.306,0.075,171.424,7.501,0.147,173.554,6.734,-0.048,172.305,5.767,-0.032,173.215,5.552,-0.058,169.760,4.502,-0.020,9>N?:6:6Nn>N>N?6>r=7=N7r?<>N>r>:?N>r>??N>r>>>N>r>>9N>r7>7N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:77N>Nn>N>N>r>>7N>r>>>N>r><7N>r:98N>Nn>N>N>r>>:N>r>>>N>r><7N>r:97N>Nn>N>N>r>>9N>r>>>N>r><8N>r:7<N>Nn>N>N>r><>N>r>>>N>r><nN>rn?>N>Nn>N>N>r>?<N>r>>>N>r><nN>r:77N>Nn>N>N>r>?9N>r>>>N>r><nN>r:87N>Nn>N>N>r>?8N>r>>>N>r><:N>r:9:N>Nn>N>N>r>?6N>r>>>N>r><7N>r:9>N>N:7N>N>r><:N>r>>>N>r><7N>r:::N>Nn>N>N>r><<N>r>>>N>r><8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883244,24/04/2017 05:47:26,559201646,Shutter-Open,Fully Operational,10.773,0.029,37,41,20,32.86237 -106.28590,352.300,0,12.000,873.400,41.500,5.710,130.100,0,179.753,9.197,-0.075,165.774,10.781,-0.114,165.542,10.351,-0.112,168.681,9.478,-0.020,168.560,8.804,-0.084,170.118,8.639,-0.081,170.543,7.596,-0.028,172.744,6.826,0.048,169.244,5.968,-0.039,169.205,5.583,-0.004,169.350,5.007,-0.130,9>N?:6:9Nn>N>N?6>r7:>N7r=<>N#>r>=:N>r>>8N>r>>>N>r>>6N>r789N>Nn>N>N>r>>9N>r>>>N>r>?9N>rn>6N>Nn>N>N>r>>nN>r>>>N>r><6N>r:68N>Nn>N>N>r>>:N>r>>>N>r><6N>r:6=N>Nn>N>N>r>>9N>r>>>N>r><9N>r:98N>Nn>N>N>r>>7N>r>>>N>r><nN>r:6:N>Nn>N>N>r>?<N>r>>>N>r><8N>r:97N>Nn>N>N>r>?7N>r>>>N>r><8N>r:6?N>Nn>N>N>r><>N>r>>>N>r><9N>r:9nN>Nn>N>N>r><6N>r>>>N>r><:N>r:9>N>Nn>N>N>r><<N>r>>>N>r><6N>r:8=N>Nn>N>N>r>==N>r>>>N>r><6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
883256,24/04/2017 05:47:43,559201663,Shutter-Open,Fully Operational,10.775,0.030,37,42,20,32.86237 -106.28590,352.200,0,12.000,873.500,41.590,4.218,129.600,0,178.503,9.181,-0.136,165.282,10.796,-0.010,165.620,10.203,0.015,167.114,9.535,-0.119,167.643,8.994,-0.051,169.179,8.611,0.036,169.964,7.517,0.011,170.747,6.769,-0.010,169.950,6.036,-0.130,170.587,5.602,-0.040,170.189,5.138,-0.114,9>N?:6:6Nn>N>N?99r9=?N7r::6N#>r??9N>r><>N>r>>>N>r>>6N?r>9>N>Nn>N>N>r>?7N>r>>>N>r>?6N>rnn?N>Nn>N>N>r>>9N>r>>>N>r><6N>rn>8N>Nn>N>N>r>>9N>r>>>N>r><9N>rn>:N>Nn>N>N>r>>9N>r>>>N>r><9N>r:88N>Nn>N>N>r>??N>r>>>N>r><8N>r:67N>Nn>N>N>r>?<N>r>>>N>r><8N>r:66N>Nn>N>N>r>?:N>r>>>N>r><9N>r:6?N>Nn>N>N>r>?nN>r>>>N>r><9N>r:88N>Nn>N>N>r>?9N>r>>>N>r><:N>r:nnN>Nn>N>N>r><>N>r>>>N>r><nN>r::9N>Nn>N>N>r><=N>r>>>N>r><=N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
