CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2027834,15/05/2017 00:27:37,561083257,Shutter-Open,Fully Operational,10.675,0.030,39,44,17,32.86238 -106.28590,352.100,0,14.690,874.300,31.200,4.218,147.200,0,274.993,9.103,-0.093,245.518,4.043,-0.041,231.990,3.488,-0.062,209.012,3.089,-0.057,199.901,3.363,0.000,204.091,3.555,0.012,194.673,3.521,-0.023,189.741,3.326,0.002,185.821,3.680,-0.084,179.984,3.998,-0.050,176.658,4.138,-0.047,9?N?:6::N:7N>N<98r<:<N7rn79N#>r>n8N>r>>6N>r>>>N>r>>:N>r9?=N>Nn>N>N>r>?>N>r>>>N>r>>6N>r8>8N>Nn>N>N>r>?6N>r>>>N>r>?8N>rnnnN>Nn>N>N>r><=N>r>>>N>r>?7N>r:76N>Nn>N>N>r>=<N>r>>>N>r><?N>r:86N>Nn>N>N>r><nN>r>>>N>r><:N>r:n8N>N:7N>N>r>?7N>r>>>N>r><=N>r:=7N>Nn>N>N>r>=nN>r>>>N>r><:N>r:n=N>Nn>N>N>r>=:N>r>>>N>r><:N>r:n<N>Nn>N>N>r><6N>r>>>N>r><=N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><9N>r:::N>N:7N>N>r>?<N>r>>>N>r><=N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027846,15/05/2017 00:27:54,561083274,Shutter-Open,Fully Operational,10.673,0.029,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.300,31.290,4.064,148.600,0,277.163,9.207,-0.130,245.857,4.009,-0.003,229.429,3.337,0.025,207.347,3.228,-0.080,200.611,3.222,-0.045,199.924,3.192,-0.056,197.954,3.302,-0.110,193.944,3.466,-0.136,186.092,3.490,0.000,183.174,3.713,-0.081,178.179,4.101,-0.052,9?N?:6:=N:6N>N<98r87>N7r8n=N#>r>78N>r>>9N>r>>>N>r>>:N>r8n7N>Nn>N>N>r>?8N>r>>>N>r>>6N>r8?=N>Nn>N>N>r><?N>r>>>N>r>?8N>rnn9N>Nn>N>N>r>==N>r>>>N>r>?6N>r:7>N>Nn>N>N>r><?N>r>>>N>r><<N>r:8:N>Nn>N>N>r>?7N>r>>>N>r><<N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><=N>r::6N>Nn>N>N>r><<N>r>>>N>r><:N>r::9N>Nn>N>N>r><8N>r>>>N>r><8N>r:nnN>N:7N>N>r><<N>r>>>N>r><nN>r:=7N>Nn>N>N>r>?8N>r>>>N>r><8N>r:=nN>N:6N>N>r>?>N>r>>>N>r><8N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027859,15/05/2017 00:28:14,561083294,Shutter-Open,Fully Operational,10.659,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.300,31.500,3.755,150.500,0,274.826,8.516,0.147,251.187,4.039,-0.011,230.617,3.335,0.062,212.628,3.214,0.083,202.349,3.172,-0.003,198.446,3.210,-0.022,194.894,3.481,-0.022,191.759,3.588,0.031,185.840,3.676,-0.025,183.905,3.736,-0.027,178.786,4.020,-0.092,9?N?:6:=N:6N>N<9nr679N7r=7=N#>r>9nN>r>>6N>r>>>N>r>>:N>r8n:N>Nn>N>N>r><:N>r>>>N>r>>6N>rn79N>Nn>N>N>r>=7N>r>>>N>r>?nN>r8?7N>Nn>N>N>r><nN>r>>>N>r>?6N>r:96N>Nn>N>N>r><9N>r>>>N>r><?N>r:8?N>Nn>N>N>r><:N>r>>>N>r><<N>r:n7N>Nn>N>N>r><=N>r>>>N>r><=N>r::7N>Nn>N>N>r><<N>r>>>N>r><nN>r:n?N>Nn>N>N>r><?N>r>>>N>r><nN>r::9N>N:6N>N>r>?=N>r>>>N>r><9N>r:=?N>Nn>N>N>r>?<N>r>>>N>r><nN>r::>N>N:6N>N>r>?<N>r>>>N>r>=>N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2027871,15/05/2017 00:28:31,561083311,Shutter-Open,Fully Operational,10.676,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.300,31.500,3.601,151.700,0,272.173,7.832,0.129,251.879,4.457,0.079,238.237,3.431,-0.044,212.898,3.221,-0.027,200.748,3.021,-0.094,199.723,3.196,0.133,191.652,3.458,0.062,187.735,3.441,0.042,185.583,3.587,-0.003,182.673,3.821,-0.002,178.240,4.117,-0.015,9?N?:6::N:6N?N<9nr:88N7r??=N>r>??N>r>??N>r>>>N>r>>=N>r7n<N>Nn>N>N>r><?N>r>>>N>r>>6N>rn9<N>Nn>N>N>r>:>N>r>>>N>r>?nN>r8?8N>Nn>N>N>r><<N>r>>>N>r>?6N>r:7>N>Nn>N>N>r><8N>r>>>N>r><>N>r:9:N>Nn>N>N>r>=>N>r>>>N>r><<N>r:88N>Nn>N>N>r>:?N>r>>>N>r><?N>r:8<N>Nn>N>N>r>?7N>r>>>N>r><=N>r:nnN>Nn>N>N>r><<N>r>>>N>r><=N>r:n?N>Nn>N>N>r><<N>r>>>N>r><9N>r:n>N>N:7N>N>r><?N>r>>>N>r><8N>r::>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027883,15/05/2017 00:28:48,561083328,Shutter-Open,Fully Operational,10.675,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.300,31.890,3.653,149.200,0,273.220,8.117,0.136,253.517,4.840,0.068,239.867,3.425,-0.042,219.785,3.231,-0.084,210.502,3.224,-0.042,203.096,3.182,-0.172,203.258,3.457,-0.163,199.256,3.307,-0.128,190.006,3.375,-0.087,182.191,3.657,-0.013,179.370,3.951,-0.056,9?N?:6:=N:7N>N<9nr69=N7r>8=N>r>n7N>r>?:N>r>>>N>r>>:N>r7?6N>Nn>N?N>r>?nN>r>>>N>r>>7N>r8::N>Nn>N>N>r>=?N>r>>>N>r>?nN>rn8=N>Nn>N>N>r>=9N>r>>>N>r>?9N>rn<<N>Nn>N>N>r><:N>r>>>N>r><?N>r:n9N>Nn>N>N>r><<N>r>>>N>r><<N>r:n9N>Nn>N>N>r><=N>r>>>N>r><=N>r:nnN>Nn>N>N>r><>N>r>>>N>r><:N>r:nnN>Nn>N>N>r><7N>r>>>N>r><:N>r::6N>Nn>N?N>r><6N>r>>>N>r><=N>r::<N>Nn>N?N>r><9N>r>>>N>r><8N>r:n<N>N:7N>N>r>?nN>r>>>N>r><nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027895,15/05/2017 00:29:05,561083345,Shutter-Open,Fully Operational,10.666,0.030,39,44,17,32.86238 -106.28590,352.100,1,14.690,874.300,32.200,3.344,152.700,0,275.488,8.013,0.104,254.954,4.475,-0.043,238.262,3.617,-0.023,215.452,3.285,-0.026,207.962,3.186,-0.026,205.128,3.399,0.003,197.417,3.439,-0.018,191.440,3.319,0.032,190.144,3.435,-0.124,179.615,3.748,-0.128,179.599,3.988,0.006,9?N?:6:=N:9N>N<9nr79=N7r8?=N>r>:>N>r>??N>r>>>N>r>>:N>r6:>N>Nn>N>N>r><9N>r>>>N>r>>6N>rn69N>Nn>N>N>r><9N>r>>>N>r>?nN>rn8?N>Nn>N>N>r>=nN>r>>>N>r>?6N>rn<?N>Nn>N>N>r><<N>r>>>N>r><>N>r:89N>Nn>N>N>r><nN>r>>>N>r><=N>r:n=N>Nn>N>N>r><>N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?7N>r>>>N>r><:N>r:n?N>Nn>N>N>r><9N>r>>>N>r><=N>r:n:N>N:7N>N>r>=<N>r>>>N>r><:N>r::7N>Nn>N>N>r>=6N>r>>>N>r><:N>r::=N>N:7N>N>r>??N>r>>>N>r><6N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027907,15/05/2017 00:29:23,561083363,Shutter-Open,Fully Operational,10.672,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.400,32.590,2.418,159.200,0,278.108,8.903,-0.028,256.569,4.679,0.012,239.657,3.569,0.050,216.310,3.227,0.023,206.559,3.261,-0.010,203.193,3.305,-0.027,200.241,3.275,-0.186,199.771,3.087,0.081,185.298,3.463,0.012,183.269,3.773,0.030,179.583,4.077,0.080,9?N?:6:=N:7N>N<98r>=6N7r:88N#>r>?8N>r>?>N>r>>>N>r>>:N>r899N>Nn>N>N>r>?9N>r>>>N>r>>7N>r8<8N>Nn>N>N>r><7N>r>>>N>r>?nN>rn6nN>Nn>N>N>r><6N>r>>>N>r>?6N>rn<?N>Nn>N>N>r><nN>r>>>N>r><?N>r:n<N>Nn>N>N>r><nN>r>>>N>r><<N>r:n9N>Nn>N>N>r>?7N>r>>>N>r><?N>r::=N>Nn>N>N>r><9N>r>>>N>r><=N>r:nnN>Nn>N>N>r>==N>r>>>N>r><=N>r:8>N>Nn>N>N>r><7N>r>>>N>r><=N>r::9N>Nn>N>N>r>?7N>r>>>N>r><nN>r:==N>N:7N>N>r>>7N>r>>>N>r><nN>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027920,15/05/2017 00:29:41,561083381,Shutter-Open,Fully Operational,10.673,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.690,874.300,32.900,2.212,168.300,0,278.218,8.980,0.068,256.648,4.686,0.012,240.292,3.388,0.083,218.775,3.284,0.022,208.235,3.125,-0.002,207.332,3.314,-0.022,194.606,3.547,0.141,188.927,3.462,0.049,184.317,3.663,0.019,181.842,3.875,0.010,180.827,4.011,0.028,9?N?:6:<N:nN>N<98r??9N7r=n8N#>r>=<N>r>?>N>r>>>N>r>>:N>r86=N>Nn>N>N>r>?9N>r>>>N>r>>6N>r87nN>Nn>N>N>r><9N>r>>>N>r>?nN>r8<9N>Nn>N>N>r><9N>r>>>N>r>?9N>rn>9N>Nn>N>N>r>?nN>r>>>N>r><?N>r::6N>Nn>N>N>r>=<N>r>>>N>r><>N>r:n?N>Nn>N>N>r><?N>r>>>N>r><<N>r:nnN>Nn>N>N>r>=>N>r>>>N>r><:N>r:n6N>Nn>N>N>r>?9N>r>>>N>r><=N>r:=9N>N:7N>N>r>?>N>r>>>N>r><8N>r:<nN>Nn>N>N>r>?<N>r>>>N>r><6N>r:=>N>Nn>N>N>r>>6N>r>>>N>r><8N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2027932,15/05/2017 00:29:58,561083398,Shutter-Open,Fully Operational,10.691,0.030,39,44,17,32.86238 -106.28590,352.200,1,14.690,874.200,33.290,2.161,169.300,0,276.569,8.465,0.104,254.482,4.712,0.003,238.751,3.553,-0.006,218.338,3.270,-0.067,207.898,3.227,0.021,208.381,3.279,-0.022,197.940,3.262,-0.070,188.664,3.199,-0.046,184.826,3.452,-0.026,182.524,3.699,-0.066,181.142,3.874,-0.066,9?N?:6:=Nn>N>N<9nr::nN7r<>6N#>r???N>r>?<N>r>>>N>r>>:N>r9>>N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn97N>Nn>N?N>r>=9N>r>>>N>r>?=N>rnn7N>Nn>N<N>r><:N>r>>>N>r>?9N>r:79N>Nn>N>N>r><nN>r>>>N>r><>N>r:8<N>Nn>N?N>r><>N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?9N>r>>>N>r><<N>r:n:N>Nn>N>N>r><9N>r>>>N>r><=N>r::8N>Nn>N=N>r>?7N>r>>>N>r><nN>r:n6N>N:7N>N>r>?nN>r>>>N>r><8N>r::nN>N:7N>N>r>?nN>r>>>N>r><:N>r:=6N>N:6N>N>r>>6N>r>>>N>r><6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027944,15/05/2017 00:30:17,561083417,Shutter-Open,Fully Operational,10.690,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.600,874.400,33.500,2.469,160.800,0,276.136,8.467,-0.031,251.643,4.800,0.039,237.523,3.542,-0.064,211.656,3.361,-0.061,205.034,3.146,-0.012,205.474,3.194,-0.019,196.674,3.180,-0.044,189.631,3.219,-0.041,184.281,3.477,-0.032,183.416,3.702,-0.074,182.459,3.883,-0.047,9?N?:6:=N:6N>N<9nr6:?N7r>88N#>r>9nN>r>?<N>r>>>N>r>>:N>r9??N>Nn>N>N>r>?nN>r>>>N>r>>7N>r8?>N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn77N>Nn>N>N>r><8N>r>>>N>r>?9N>rn??N>Nn>N>N>r>?6N>r>>>N>r><>N>r:8=N>Nn>N>N>r><>N>r>>>N>r><=N>r:n:N>Nn>N>N>r><9N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?9N>r>>>N>r><:N>r::nN>Nn>N>N>r>?9N>r>>>N>r><nN>r:=9N>N:7N>N>r>?<N>r>>>N>r><8N>r:=:N>N:7N?N>r>>7N>r>>>N>r><nN>r:<:N>N:6N?N>r>>9N>r>>>N>r><:N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027956,15/05/2017 00:30:35,561083435,Shutter-Open,Fully Operational,10.676,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.600,874.300,33.090,2.829,157.700,0,277.430,8.282,-0.024,254.736,4.514,0.043,242.955,3.594,0.001,219.699,3.241,-0.114,207.795,3.342,-0.036,203.450,3.346,-0.020,194.065,3.312,-0.037,190.778,3.381,-0.085,188.077,3.561,-0.068,185.698,3.726,-0.071,183.752,3.850,-0.064,9?N?:6:=N:9N>N<9nr=<6N7r?>9N#>r>=:N>r>?=N>r>>>N>r>>:N>r9:6N>Nn>N<N>r>?7N>r>>>N>r>>6N>r8?8N>Nn>N?N>r><7N>r>>>N>r>?:N>rn=?N>Nn>N?N>r><6N>r>>>N>r>?9N>rn>>N>Nn>N>N>r>?9N>r>>>N>r><>N>r:n:N>Nn>N>N>r>?:N>r>>>N>r><=N>r::=N>Nn>N?N>r><<N>r>>>N>r><<N>r::6N>Nn>N?N>r>?=N>r>>>N>r><nN>r::?N>N:7N>N>r>??N>r>>>N>r><8N>r:<6N>N:7N>N>r>?>N>r>>>N>r><9N>r:=>N>N:6N>N>r>>7N>r>>>N>r><8N>r:=?N>N:6N>N>r>>6N>r>>>N>r><nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027968,15/05/2017 00:30:53,561083453,Shutter-Open,Fully Operational,10.691,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.600,874.200,32.590,2.572,158.300,0,276.775,8.585,-0.059,258.538,4.969,-0.114,242.979,3.631,-0.079,220.049,3.304,-0.076,209.323,3.141,-0.140,205.339,3.184,-0.060,199.549,3.170,-0.061,196.489,3.203,-0.072,187.330,3.479,-0.063,186.041,3.636,-0.054,183.110,3.843,-0.069,9>N?:6:<N:9N>N<9nr>76N7r?=6N#>r?97N>r>?:N>r>>>N>r>>:N>r9n>N>Nn>N>N>r>?9N>r>>>N>r>>6N>rn:6N>Nn>N?N>r><9N>r>>>N>r>?8N>rnn>N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:77N>Nn>N>N>r><8N>r>>>N>r><>N>r:9:N>Nn>N?N>r><>N>r>>>N>r><<N>r:n6N>Nn>N?N>r>?7N>r>>>N>r><=N>r::7N>Nn>N>N>r><>N>r>>>N>r><nN>r:=7N>N:7N?N>r>?8N>r>>>N>r><9N>r::?N>N:7N?N>r>?>N>r>>>N>r><nN>r:=6N>N:6N>N>r>>7N>r>>>N>r><8N>r:<7N>N:6N>N>r>>7N>r>>>N>r><9N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027981,15/05/2017 00:31:12,561083472,Shutter-Open,Fully Operational,10.677,0.029,39,44,17,32.86238 -106.28590,352.200,0,14.600,874.400,32.400,2.984,157.100,0,277.511,8.026,0.122,258.089,4.945,-0.088,244.652,3.771,-0.099,220.086,3.192,-0.087,208.669,3.173,-0.062,201.572,3.313,-0.092,197.118,3.324,-0.053,194.697,3.240,-0.084,189.861,3.461,-0.050,187.568,3.602,-0.041,184.053,3.821,-0.060,9?N?:6:<Nn>N>N<99r?<>N6r8=>N>r>n=N>r>?6N>r>>>N>r>>:N>r7?6N>Nn>N>N>r>?7N>r>>>N>r>>6N>rn6?N>Nn>N>N>r>?6N>r>>>N>r>?nN>rn86N>Nn>N>N>r><7N>r>>>N>r>?9N>rn><N>Nn>N>N>r><>N>r>>>N>r><>N>r:6:N>Nn>N>N>r><>N>r>>>N>r><?N>r:n6N>Nn>N?N>r><:N>r>>>N>r><:N>r::6N>Nn>N>N>r>?8N>r>>>N>r><nN>r::7N>N:7N<N>r>?:N>r>>>N>r><9N>r::nN>N:7N>N>r>?=N>r>>>N>r><:N>r:=<N>N:7N>N>r>?>N>r>>>N>r><8N>r:<6N>N:6N<N>r>?>N>r>>>N>r><:N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2027993,15/05/2017 00:31:30,561083490,Shutter-Open,Fully Operational,10.693,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.600,874.300,32.090,3.035,156.900,0,276.803,8.018,0.044,258.268,5.039,-0.040,246.522,3.791,-0.081,221.047,3.108,-0.093,209.459,3.029,-0.089,207.011,3.059,-0.158,199.923,3.140,-0.087,195.124,3.109,-0.039,189.915,3.298,-0.036,188.394,3.421,-0.050,183.869,3.519,-0.066,9?N?:6:<N:6N>N<98r=:=N6r:>?N>r?>nN>r>?9N>r>>>N>r>>:N>r6>:N>Nn>N?N>r>?>N>r>>>N>r>>7N>rnn:N>Nn>N>N>r>?6N>r>>>N>r>?nN>rn8?N>Nn>N>N>r><=N>r>>>N>r>?9N>rn>9N>Nn>N>N>r><nN>r>>>N>r>?7N>r:9=N>Nn>N>N>r>?8N>r>>>N>r><<N>r::8N>Nn>N?N>r><nN>r>>>N>r><=N>r:n>N>Nn>N>N>r><>N>r>>>N>r><=N>r::<N>N:7N?N>r>?8N>r>>>N>r><nN>r:<?N>Nn>N?N>r>?=N>r>>>N>r><:N>r:<8N>N:6N>N>r>?<N>r>>>N>r><nN>r:<<N>N:7N>N>r>??N>r>>>N>r><:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028005,15/05/2017 00:31:47,561083507,Shutter-Open,Fully Operational,10.677,0.030,39,44,17,32.86238 -106.28590,352.200,1,14.600,874.300,32.000,2.829,158.300,0,277.271,8.314,0.041,258.873,5.167,-0.023,248.510,3.855,-0.040,228.583,3.204,0.031,210.693,3.150,-0.020,208.662,3.136,-0.061,204.980,3.151,-0.008,197.545,3.203,0.026,191.419,3.309,-0.069,189.701,3.359,-0.048,185.450,3.641,-0.036,9>N?:6:<N:7N?N<98r9==N6r8==N>r>?8N>r>>6N>r>>>N>r>>:N>r9n9N>Nn>N?N>r>>7N>r>>>N>r>>6N>rn98N>Nn>N>N>r>?:N>r>>>N>r>?:N>rn8>N>Nn>N?N>r><?N>r>>>N>r>?8N>r:77N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>?6N>r>>>N>r><<N>r::7N>Nn>N>N>r>?8N>r>>>N>r><<N>r::8N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n>N>Nn>N<N>r>?6N>r>>>N>r><=N>r:n7N>Nn>N>N>r>?9N>r>>>N>r><nN>r::?N>N:7N?N>r>?9N>r>>>N>r><=N>r::<N>N:6N>N>r>?>N>r>>>N>r><8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
