CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
629647,19/04/2017 17:50:28,558813028,ExtFans Shutter-Open,Fully Operational,10.389,0.030,43,44,22,32.86239 -106.28590,352.500,0,30.890,876.300,9.000,2.521,246.600,0,262.105,8.028,1.267,84.612,6.384,-1.079,88.760,7.184,-0.686,235.607,5.750,0.511,93.600,5.590,-0.769,238.267,4.980,0.616,82.223,5.856,0.132,93.571,5.235,0.037,271.589,5.202,0.494,110.196,5.982,-0.158,266.500,4.993,0.238,98N?:6:7N::N>N<8<rn?8N6r966N?r<8nN>r><nN>r>>>N>r>>:N?r<=?N>Nn>N>N>r>=<N>r>>>N>r>?>N>r978N>Nn>N>N>r>:6N>r>>>N>r>?8N>rn68N>Nn>N>N>r>:nN>r>>>N>r>?9N>rn66N>Nn>N>N>r>89N>r>>>N>r>?8N>r8<8N>Nn>N>N>r>68N>r>>>N>r>?9N>rn6?N>Nn>N>N>r>6:N>r>>>N>r>?8N>r8>6N>Nn>N>N>r>n6N>r>>>N>r>?7N>rn9?N>Nn>N>N>r>8?N>r>>>N>r>?9N>rn87N>Nn>N>N>r>8=N>r>>>N>r>?9N>rn<>N>Nn>N>N>r>8:N>r>>>N>r><?N>r:77N>Nn>N>N>r>8=N>r>>>N>r>?7N>r:6>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
629659,19/04/2017 17:50:45,558813045,ExtFans Shutter-Open,Fully Operational,10.364,0.030,43,44,22,32.86239 -106.28590,352.500,1,30.890,876.300,9.000,4.784,246.500,0,254.975,7.776,0.625,85.328,7.563,-0.366,85.251,6.655,-0.163,96.848,7.614,-0.403,84.974,6.910,0.238,87.754,7.626,-0.156,94.085,7.759,-0.370,86.985,6.668,0.016,265.667,6.495,0.256,266.177,7.136,-0.058,262.468,6.518,0.238,98N?:6:7N:9N>N<n8r=?7N9r9n<N>r6=6N>r>:?N>r>>>N>r>>:N?r<>8N>Nn>N>N>r>:?N>r>>>N>r>?>N>r9:7N>Nn>N?N>r>n=N>r>>>N>r>?8N>r8><N>Nn>N>N>r><7N>r>>>N>r>?7N>rn=>N>Nn>N>N>r>::N>r>>>N>r>?6N>rn6<N>Nn>N>N>r>n<N>r>>>N>r><<N>rn?8N>Nn>N>N>r>:nN>r>>>N>r>?7N>rn?<N>Nn>N>N>r><>N>r>>>N>r><>N>rn<7N>Nn>N>N>r>=>N>r>>>N>r><>N>rn>:N>Nn>N>N>r>:9N>r>>>N>r><<N>r:6<N>Nn>N>N>r>::N>r>>>N>r><=N>r:8<N>Nn>N>N>r>9<N>r>>>N>r><nN>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629671,19/04/2017 17:51:02,558813062,ExtFans Shutter-Open,Fully Operational,10.397,0.030,43,44,22,32.86239 -106.28590,352.500,0,30.890,876.500,8.500,3.704,242.900,0,248.467,8.661,0.447,62.421,8.389,0.080,242.553,8.326,-0.179,83.746,6.242,0.056,80.618,6.180,0.211,82.510,6.088,0.025,81.460,6.064,0.210,85.062,5.309,0.060,263.667,5.199,0.096,259.352,5.800,-0.044,257.112,6.647,0.161,9nN?:6n>Nn>N>N98r>96N6r9?nN#>r8?7N>r>=nN>r>>>N>r>>:N?r>87N>Nn>N>N>r>::N>r>>>N>r>?>N>r6?7N>Nn>N>N>r>=8N>r>>>N>r>?9N>r8>7N>Nn>N>N>r>:<N>r>>>N>r>?9N>rn86N>Nn>N>N>r>:9N>r>>>N>r>?7N>rn<=N>Nn>N>N>r>n6N>r>>>N>r><>N>rn<6N>Nn>N>N>r>n?N>r>>>N>r><=N>rn?7N>Nn>N>N>r>=6N>r>>>N>r><?N>r:7nN>Nn>N>N>r>nnN>r>>>N>r><>N>r:98N>Nn>N>N>r>=6N>r>>>N>r><=N>r:8<N>Nn>N>N>r>=8N>r>>>N>r><<N>r:8<N>Nn>N>N>r>=<N>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629683,19/04/2017 17:51:20,558813080,ExtFans Shutter-Open,Fully Operational,10.405,0.029,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.300,8.500,3.498,246.500,0,248.131,9.618,0.800,62.540,8.662,-0.407,244.478,7.203,0.881,240.218,7.135,-0.338,66.942,5.873,-0.500,77.418,6.747,0.212,86.799,6.435,0.142,86.476,6.570,0.375,263.052,5.827,-0.266,276.798,5.080,-0.442,279.246,5.032,-0.482,98N?:6:7N:9N>N9?r6n>N7r=??N#?r?=7N>r><6N>r>>>N>r>>:N?r<98N>N:7N>N>r>=<N>r>>>N>r>?>N>r6?6N>Nn>N>N>r><7N>r>>>N>r>?nN>r8:>N>Nn>N?N>r>n<N>r>>>N>r>?8N>r8=?N>Nn>N>N>r>8?N>r>>>N>r>?9N>rn9:N>Nn>N>N>r>n6N>r>>>N>r>?7N>r8>7N>Nn>N>N>r>8>N>r>>>N>r>?7N>rn9>N>Nn>N>N>r>n6N>r>>>N>r>?7N>rnn>N>Nn>N6N>r>n<N>r>>>N>r><?N>r:79N>Nn>N>N>r>8<N>r>>>N>r><>N>rn?<N>Nn>N>N>r>n8N>r>>>N>r><>N>r:98N>Nn>N>N>r>:6N>r>>>N>r><nN>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629695,19/04/2017 17:51:37,558813097,ExtFans Shutter-Open,Fully Operational,10.404,0.029,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.400,8.800,2.984,246.300,0,70.084,9.891,-0.598,59.876,11.172,-0.376,236.849,11.731,1.011,77.648,7.704,-0.410,71.060,7.110,-0.990,77.067,7.038,0.046,88.915,7.146,0.297,82.337,5.857,-0.853,265.964,5.807,0.103,268.534,6.952,0.127,269.658,6.271,0.192,98N?:6:7N:8N>N9<r8?>N7r79>N#>r8==N>r><=N>r>>>N>r>>:N?r>>>N>Nn>N>N>r><nN>r>>>N>r>?>N>r9=<N>N:7N<N>r>:9N>r>>>N>r>?=N>r6:8N>Nn>N>N>r>n>N>r>>>N>r>?:N>r87nN>Nn>N>N>r>8nN>r>>>N>r>?9N>r8<nN>Nn>N>N>r>:8N>r>>>N>r>?6N>r8:9N>Nn>N>N>r>8>N>r>>>N>r>?7N>r8=>N>Nn>N>N>r>6:N>r>>>N>r>?9N>rn7=N>Nn>N>N>r>n>N>r>>>N>r><>N>rn=6N>Nn>N>N>r>89N>r>>>N>r><>N>r:6:N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:7=N>Nn>N?N>r><7N>r>>>N>r><9N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629708,19/04/2017 17:51:56,558813116,ExtFans Shutter-Open,Fully Operational,10.400,0.030,43,44,22,32.86239 -106.28590,352.200,0,31.000,876.300,8.800,8.180,241.100,0,82.351,8.350,-0.952,43.474,8.581,-0.692,227.006,8.868,0.876,227.205,12.031,0.490,45.050,8.739,-0.828,229.412,11.268,0.424,46.864,10.857,-0.088,226.951,9.215,0.357,229.892,9.504,-0.011,234.164,9.455,-0.528,246.185,7.005,-0.375,9nN?:6:7N:9N>N6:r6n>N6r6<7N#?r>?7N>r><nN>r>>>N>r>>:N>r7=8N>Nn>N?N>r><6N>r>>>N>r>?>N>r87=N>Nn>N>N>r>n:N>r>>>N>r>?:N>r8?=N>Nn>N>N>r>n:N>r>>>N>r>?:N>rn9>N>Nn>N>N>r>=<N>r>>>N>r>?:N>r8<7N>Nn>N>N>r>8nN>r>>>N>r>?6N>rn::N>Nn>N>N>r>=>N>r>>>N>r>?6N>rn<7N>Nn>N>N>r>?6N>r>>>N>r>?9N>rn=>N>Nn>N>N>r>=nN>r>>>N>r><=N>rn>8N>Nn>N>N>r>=>N>r>>>N>r>?9N>rn:>N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:7>N>Nn>N>N>r>n8N>r>>>N>r>?nN>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
629720,19/04/2017 17:52:13,558813133,ExtFans Shutter-Open,Fully Operational,10.408,0.030,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.200,8.890,7.511,238.800,0,75.713,7.617,-0.903,49.067,8.312,-0.320,212.708,8.157,0.345,219.412,8.640,0.954,38.062,8.403,-0.244,219.080,9.086,0.677,36.908,9.102,-0.621,220.972,8.556,0.532,228.679,8.039,0.717,230.958,7.581,0.464,235.038,7.324,0.373,98N?:6:7N:8N?N69r<>nN6rn7>N#?r=8nN>r>::N>r>>>N>r>>:N?r??6N>N:6N?N>r>n8N>r>>>N>r>>7N>r6?nN>Nn>N>N>r>76N>r>>>N>r>?:N>r8=6N>Nn>N>N>r>n<N>r>>>N>r>?=N>r8>6N>Nn>N>N>r>n9N>r>>>N>r>?nN>rnn8N>Nn>N>N>r><6N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>:<N>r>>>N>r>?8N>rn<?N>Nn>N>N>r><:N>r>>>N>r><<N>r:6nN>Nn>N>N>r>=8N>r>>>N>r>?8N>r:88N>Nn>N>N>r>9:N>r>>>N>r>?9N>rn><N>Nn>N>N>r>n>N>r>>>N>r>?6N>r:7>N>Nn>N>N>r>:nN>r>>>N>r>?6N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629732,19/04/2017 17:52:30,558813150,ExtFans Shutter-Open,Fully Operational,10.400,0.029,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.300,9.300,7.357,234.800,0,75.420,7.298,-0.870,46.174,5.287,-1.224,228.198,5.120,1.040,216.782,7.530,0.256,35.076,6.890,-0.613,215.166,7.098,0.483,41.618,6.762,-0.450,226.469,7.013,0.218,50.622,6.822,-0.347,55.418,6.507,-0.262,57.599,6.010,-0.589,98N?:6:7N:8N?N68rn>=N6rn>7N#?r=6=N>r>n=N>r>>>N>r>>:N?r>9=N>N:6N>N>r>8:N>r>>>N>r>>6N>r7n:N>Nn>N>N>r>:8N>r>>>N>r>?=N>rn6:N>Nn>N>N>r>:nN>r>>>N>r>?nN>rn?>N>Nn>N>N>r>=8N>r>>>N>r>?:N>rn>?N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:7:N>Nn>N?N>r><6N>r>>>N>r>?nN>r:9<N>Nn>N?N>r>=>N>r>>>N>r>?nN>r:76N>Nn>N>N>r>==N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>n=N>r>>>N>r>?9N>r:7>N>N:7N>N>r>=nN>r>>>N>r>?=N>r:88N>Nn>N?N>r>:6N>r>>>N>r>?9N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629744,19/04/2017 17:52:48,558813168,ExtFans Shutter-Open,Fully Operational,10.395,0.030,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.300,9.190,5.093,237.100,0,99.717,6.964,-1.604,35.602,5.489,-1.384,208.335,5.337,1.432,222.763,5.576,0.753,42.608,5.579,-0.955,220.698,5.649,0.517,34.794,6.077,-0.379,212.852,6.099,0.246,28.921,6.205,0.179,34.249,5.398,-0.132,50.031,4.810,0.307,98N?:6:7N::N>N68r666N9rn:8N#?r:?9N>r>9<N>r>>>N>r>>:N?r>86N>Nn>N>N>r?>=N>r>>>N>r>>6N>r6n7N>Nn>N>N>r?>nN>r>>>N>r>?:N>rn7<N>Nn>N>N>r>9:N>r>>>N>r>?nN>rn:>N>Nn>N>N>r>n>N>r>>>N>r>?nN>r:79N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:98N>Nn>N>N>r>=7N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>=7N>r>>>N>r>?9N>r:9=N>Nn>N>N>r><9N>r>>>N>r>?8N>r:96N>Nn>N>N>r><<N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>=6N>r>>>N>r>?8N>r:nnN>N:7N>N>r>:>N>r>>>N>r><nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629756,19/04/2017 17:53:05,558813185,ExtFans Shutter-Open,Fully Operational,10.388,0.030,43,44,22,32.86239 -106.28590,352.500,1,31.000,876.400,9.600,2.778,232.900,0,48.747,5.067,-1.631,37.411,5.467,-1.706,217.822,5.276,1.466,229.033,4.953,1.429,34.017,4.649,-1.499,227.653,4.581,1.252,30.222,4.439,-0.996,207.799,4.722,1.019,33.619,4.203,-0.829,35.482,3.715,-0.579,34.084,4.293,-0.284,98N?:6:7N:8N>N<nnr7>?N8r7?=N?r:9=N>r>86N>r>>>N>r>>:N?r=7=N>N:7N>N>r?89N>r>>>N>r>>6N>r6n6N>Nn>N>N>r>87N>r>>>N>r>?:N>rn69N>Nn>N>N>r>9>N>r>>>N>r>?:N>rnn=N>Nn>N>N>r>6<N>r>>>N>r>?:N>rn98N>Nn>N>N>r>67N>r>>>N>r>?:N>rn?nN>Nn>N>N>r?>nN>r>>>N>r>?9N>rnn=N>Nn>N>N>r>n6N>r>>>N>r>?nN>rn?<N>Nn>N>N>r>n8N>r>>>N>r>?8N>r:7?N>Nn>N>N>r>88N>r>>>N>r>?:N>r:7<N>Nn>N>N>r>n6N>r>>>N>r>?:N>r:79N>N:7N>N>r>8<N>r>>>N>r><>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629769,19/04/2017 17:53:23,558813203,ExtFans Shutter-Open,Fully Operational,10.392,0.030,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.300,10.000,5.350,221.900,0,64.996,5.800,-1.331,30.773,5.492,-1.207,26.232,5.945,-0.647,210.076,5.336,1.234,26.017,5.418,-0.652,206.435,5.168,1.034,23.934,5.157,-0.864,206.210,4.937,0.716,27.656,4.606,-0.418,32.182,4.357,-0.194,29.639,4.297,-0.205,99N?:6:7N:nN>N9?r7>7Nnr7:9N#?r79:N>r>:nN>r>>>N>r>>:N?r::=N>N:7N>N>r>87N>r>>>N>r>>7N>r6nnN>Nn>N>N>r>n:N>r>>>N>r>?<N>rn86N>Nn>N>N>r>:>N>r>>>N>r>?:N>rn=?N>Nn>N>N>r>=nN>r>>>N>r>?:N>rn?>N>Nn>N>N>r><<N>r>>>N>r>?8N>r:6nN>Nn>N>N>r>=nN>r>>>N>r>?7N>rn>:N>Nn>N>N>r><<N>r>>>N>r>?nN>r:89N>Nn>N>N>r><8N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>=<N>r>>>N>r>?nN>r:87N>Nn>N>N>r>=9N>r>>>N>r>?6N>r::8N>Nn>N>N>r>:6N>r>>>N>r><>N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
629781,19/04/2017 17:53:40,558813220,ExtFans Shutter-Open,Fully Operational,10.391,0.030,43,44,22,32.86239 -106.28590,352.500,0,31.000,876.300,9.690,6.431,213.600,0,62.364,6.177,-1.695,39.902,5.959,-0.556,39.118,5.811,-0.166,205.952,5.804,0.352,26.617,5.944,-0.081,206.482,5.971,0.036,26.747,5.640,0.044,211.614,5.805,-0.005,32.731,5.698,0.101,31.592,5.649,0.017,29.262,5.743,-0.047,98N?:6:7N::N>N86r6?8N8rn>?N#?r6>=N>r>n6N>r>>>N>r>>:N?r<<:N>N:6N>N>r>:<N>r>>>N>r>>6N>r6==N>Nn>N>N>r><:N>r>>>N>r>?=N>rnnnN>Nn>N>N>r>=<N>r>>>N>r>?nN>rn>8N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:7>N>Nn>N>N>r><7N>r>>>N>r>?8N>r:7:N>Nn>N>N>r>:=N>r>>>N>r>?nN>r:96N>Nn>N?N>r>::N>r>>>N>r>?8N>rn?>N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:96N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:6>N>Nn>N>N>r><7N>r>>>N>r>?8N>r:8?N>Nn>N>N>r><=N>r>>>N>r>?nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629793,19/04/2017 17:53:58,558813238,ExtFans Shutter-Open,Fully Operational,10.395,0.030,43,44,22,32.86239 -106.28590,352.500,0,30.890,876.300,9.600,5.659,232.000,0,68.363,6.374,-1.864,44.422,4.634,-0.774,40.163,4.659,-0.370,38.845,5.727,0.154,40.586,4.927,0.183,217.185,5.589,-0.330,35.528,5.557,0.391,217.093,5.724,-0.504,33.018,5.634,0.427,29.697,5.058,0.093,34.773,5.211,0.305,98N?:6:7N::N>N<:nr96nN9rn=9N?r=>?N>r>:6N>r>>>N>r>>:N?r87?N>N:8N>N>r>=7N>r>>>N>r>>6N?r>?=N>Nn>N>N>r>n7N>r>>>N>r>?=N>rn79N>Nn>N>N>r>=<N>r>>>N>r>?:N>rn<=N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:9:N>Nn>N>N>r><6N>r>>>N>r>?8N>r:99N>Nn>N>N>r><?N>r>>>N>r>?8N>r:8:N>Nn>N>N>r><:N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>==N>r>>>N>r>?9N>r:88N>Nn>N>N>r>=>N>r>>>N>r><9N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>?nN>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629805,19/04/2017 17:54:15,558813255,ExtFans Shutter-Open,Fully Operational,10.399,0.030,43,44,22,32.86239 -106.28590,352.500,0,30.890,876.400,9.390,4.887,234.700,0,245.233,8.481,1.085,55.630,4.410,-0.981,51.085,4.402,-0.854,37.986,4.744,-0.292,51.327,4.285,-0.586,41.194,5.239,-0.037,42.193,5.233,-0.114,38.891,5.017,-0.247,44.207,5.095,0.011,45.486,4.715,0.103,46.578,4.674,-0.015,98N?:6:7N:6N>N9>r7<8N6r7?8N#>r77<N>r>=6N>r>>>N>r>>=N?r=9nN>N:6N>N>r>=7N>r>>>N>r>>6N>r669N>Nn>N>N>r>n7N>r>>>N>r>?=N>r8>8N>Nn>N>N>r>9<N>r>>>N>r>?:N>rn6nN>Nn>N>N>r>=8N>r>>>N>r>?nN>r:78N>Nn>N>N>r>87N>r>>>N>r>?nN>rn>?N>Nn>N>N>r>=<N>r>>>N>r>?8N>r:9<N>Nn>N>N>r><6N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>=:N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>=:N>r>>>N>r><>N>r:8:N>Nn>N>N>r><8N>r>>>N>r>?7N>r::nN>N:7N>N>r><7N>r>>>N>r>?:N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
629817,19/04/2017 17:54:32,558813272,ExtFans Shutter-Open,Fully Operational,10.395,0.030,43,44,22,32.86239 -106.28590,352.500,0,30.890,876.400,9.890,5.968,232.900,0,73.966,9.619,-1.324,62.673,6.000,-1.113,55.539,5.697,-0.668,50.986,4.300,-0.581,43.636,5.236,-0.049,52.399,4.732,-0.603,48.358,5.024,-0.286,49.599,4.720,-0.047,48.629,4.882,0.086,45.953,4.811,-0.020,44.259,4.398,-0.215,98N?:6n>N:7N>N<n>r>?6N7r77?N?r=77N>r><7N>r>>>N>r>>:N>r76=N>Nn>N>N>r><9N>r>>>N>r>>7N>r6=7N>Nn>N>N>r>69N>r>>>N>r>?<N>r968N>Nn>N>N>r>96N>r>>>N>r>?=N>r9?9N>Nn>N>N>r>8:N>r>>>N>r>?:N>rn==N>Nn>N>N>r>n:N>r>>>N>r>?:N>rn?>N>Nn>N>N>r>:=N>r>>>N>r>?nN>rn<?N>Nn>N>N>r>:<N>r>>>N>r>?nN>rn<8N>Nn>N>N>r>:9N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>=9N>r>>>N>r>?8N>r::8N>Nn>N>N>r>==N>r>>>N>r>?nN>r:9>N>Nn>N>N>r>n8N>r>>>N>r>?=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
