CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
813618,24/03/2017 10:08:54,556538934,Shutter-Open,Fully Operational,10.822,0.030,39,43,20,32.86238 -106.28590,352.500,0,12.390,878.800,34.900,0.977,282.800,0,304.981,11.169,-0.124,300.663,10.964,0.093,299.164,9.871,0.257,301.850,9.529,0.161,299.340,9.756,-0.069,300.768,8.971,0.151,305.426,9.261,0.160,303.385,9.641,0.042,301.845,8.625,-0.323,300.545,8.978,-0.508,299.548,8.778,-0.314,87N?:6:<Nn>N?N=>=r6:<N??rn??N#>r>:9N>r>>8N>r>>>N>r>?=N>r879N>Nn>N>N>r>>8N>r>>>N>r><nN>rn=<N>Nn>N>N>r><=N>r>>>N>r??8N>rn9:N>Nn>N>N>r><=N>r>>>N>r?9?N>rn:6N>Nn>N>N>r><<N>r>>>N>r<?:N>r:77N>Nn>N>N>r>=>N>r>>>N>r?6>N>rn:?N>Nn>N>N>r><9N>r>>>N>r<=6N>rn?6N>Nn>N>N>r><:N>r>>>N>r<6?N>r:77N>Nn>N>N>r><<N>r>>>N>r<7=N>rn>=N>Nn>N>N>r><nN>r>>>N>r<79N>r:97N>Nn>N>N>r>==N>r>>>N>r<7:N>r:9:N>Nn>N>N>r>=<N>r>>>N>r=8>N>r:99N>N<<N>N=><r799N6r97>N>r=<7N>r>?9N>r>>>N>r>>>N>r8n<N>
813630,24/03/2017 10:09:13,556538953,Shutter-Open,Fully Operational,10.811,0.029,39,43,20,32.86238 -106.28590,352.500,0,12.390,878.800,34.400,2.006,137.200,0,305.176,10.983,-0.135,305.802,10.105,-0.295,298.400,9.697,0.131,296.252,9.441,0.447,297.167,8.675,0.399,298.016,8.782,0.333,303.030,8.142,0.372,302.045,9.179,0.296,301.488,8.807,0.012,300.539,8.245,-0.175,299.932,8.432,-0.160,87N?:6:<Nn>N>N=>:r9:8N??r=?:N#>r>=:N>r>>9N>r>>>N>r>?=N>r9?8N>Nn>N>N>r>>9N>r>>>N>r><nN>rn:6N>Nn>N>N>r><6N>r>>>N>r>9=N>rn6>N>Nn>N<N>r><<N>r>>>N>r?=?N>rn:nN>Nn>N>N>r>==N>r>>>N>r?7<N>rnn9N>Nn>N>N>r>=<N>r>>>N>r<::N>rn?9N>Nn>N<N>r>:>N>r>>>N>r<?9N>rn9?N>Nn>N<N>r>:?N>r>>>N>r<69N>rn<8N>Nn>N?N>r>=8N>r>>>N>r<67N>rn<9N>Nn>N>N>r>:6N>r>>>N>r=>?N>rn?nN>Nn>N>N>r>=nN>r>>>N>r<66N>r:9=N>Nn>N?N>r>?9N>r>>>N>r=><N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813642,24/03/2017 10:09:31,556538971,Shutter-Open,Fully Operational,10.805,0.029,39,43,20,32.86238 -106.28590,352.500,0,12.500,878.800,34.400,1.029,191.000,0,306.840,10.798,-0.182,303.496,10.273,0.205,302.765,9.988,-0.037,302.094,10.002,-0.244,302.887,9.463,-0.174,302.349,9.169,-0.330,301.797,8.576,-0.022,303.087,7.560,-0.176,299.411,8.105,-0.084,291.882,7.692,-0.058,294.718,7.946,-0.445,87N?:6:<Nn>N>N=>8r<6:N??r>6<N#>r>6>N>r>?=N>r>>>N>r>?<N>r9n8N>Nn>N>N>r>??N>r>>>N>r><:N>r8<>N>Nn>N>N>r>?7N>r>>>N>r>98N>rn::N>Nn>N>N>r><:N>r>>>N>r?<6N>rn:7N>Nn>N<N>r><nN>r>>>N>r?9nN>rn>7N>Nn>N>N>r><9N>r>>>N>r?67N>rn8>N>Nn>N>N>r><7N>r>>>N>r?66N>rn==N>Nn>N>N>r><9N>r>>>N>r<>nN>rnn8N>Nn>N>N>r>n:N>r>>>N>r<=6N>rn?=N>Nn>N>N>r>=7N>r>>>N>r<6:N>r:69N>Nn>N>N>r><7N>r>>>N>r<6:N>r:97N>Nn>N>N>r>:?N>r>>>N>r<76N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813654,24/03/2017 10:09:48,556538988,Shutter-Open,Fully Operational,10.812,0.029,39,43,20,32.86238 -106.28590,352.500,0,12.500,878.700,34.590,0.566,283.200,0,306.003,11.136,0.094,305.087,10.167,-0.013,304.092,9.995,-0.162,304.625,9.384,0.006,303.780,9.371,0.124,302.587,9.295,-0.064,303.283,8.816,-0.159,300.848,8.235,-0.148,304.101,6.880,-0.004,305.996,5.844,0.218,307.425,6.424,0.051,87N?:6:<Nn>N>N=>nr<79N??r:nnN#>r>n:N>r>?=N>r>>>N>r>?<N>r677N>Nn>N>N>r>?>N>r>>>N>r><:N>rn76N>Nn>N>N>r>?<N>r>>>N>r>n7N>r:6=N>Nn>N>N>r>?nN>r>>>N>r>7>N>r:9<N>Nn>N>N>r><9N>r>>>N>r?<?N>rn=6N>Nn>N>N>r><7N>r>>>N>r?66N>rn8>N>Nn>N>N>r>=>N>r>>>N>r?9=N>rn<8N>Nn>N>N>r><7N>r>>>N>r<>8N>rn?9N>Nn>N>N>r>=:N>r>>>N>r<>?N>r:68N>Nn>N>N>r>8=N>r>>>N>r<n=N>r:76N>Nn>N>N>r>n?N>r>>>N>r<6>N>r:69N>Nn>N>N>r>==N>r>>>N>r<9=N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813666,24/03/2017 10:10:05,556539005,Shutter-Open,Fully Operational,10.808,0.029,39,43,20,32.86238 -106.28590,352.500,0,12.500,878.700,35.000,0.926,289.800,0,306.103,11.110,0.147,306.532,10.119,0.110,306.601,9.870,0.106,304.819,9.827,0.020,303.048,9.600,-0.247,305.337,9.784,-0.004,305.714,9.156,-0.043,304.674,8.229,0.223,296.559,7.551,0.596,299.408,6.607,0.397,295.142,6.701,-0.136,87N?:6:<Nn>N>N=>nr=9=N??r<8>N>r?7?N>r>>8N>r>>>N>r>?<N>r96?N>Nn>N>N>r>>:N>r>>>N>r><:N>rn<=N>Nn>N>N>r>>6N>r>>>N>r>:9N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>8<N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>86N>r:88N>Nn>N>N>r>?9N>r>>>N>r?8:N>rn?7N>Nn>N>N>r>?:N>r>>>N>r>69N>r:9nN>Nn>N>N>r><:N>r>>>N>r?<7N>r:66N>Nn>N>N>r>=9N>r>>>N>r?7?N>rn<7N>Nn>N>N>r>:6N>r>>>N>r<n8N>rn>:N>Nn>N?N>r>:nN>r>>>N>r=>?N>rnn9N>Nn>N>N>r>=?N>r>>>N>r<=:N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813679,24/03/2017 10:10:24,556539024,Shutter-Open,Fully Operational,10.824,0.030,39,43,20,32.86238 -106.28590,352.400,0,12.500,878.800,34.790,1.852,143.300,0,306.347,10.871,0.140,305.714,10.026,-0.112,307.455,9.629,-0.152,311.727,9.462,-0.097,303.881,9.111,0.028,307.968,9.142,-0.250,304.427,8.407,-0.216,301.725,7.650,-0.175,307.761,7.430,0.215,299.374,7.710,0.260,299.643,7.682,0.294,87N?:6:<Nn>N?N=>nr8n:N??r?n?N>r?::N>r>?>N>r>>>N>r>?>N>r6<=N>Nn>N?N>r>>nN>r>>>N>r><<N>rnn<N>Nn>N>N>r>??N>r>>>N>r>9?N>r:87N>Nn>N>N>r>?9N>r>>>N>r>68N>rn>7N>Nn>N>N>r><:N>r>>>N>r??8N>rn>nN>Nn>N>N>r><>N>r>>>N>r?n:N>rn>9N>Nn>N>N>r><>N>r>>>N>r?:>N>r:7<N>Nn>N>N>r><7N>r>>>N>r?9<N>rn>:N>Nn>N>N>r><<N>r>>>N>r<<?N>rn=6N>Nn>N>N>r>n:N>r>>>N>r<8?N>rn=8N>Nn>N>N>r>:<N>r>>>N>r<89N>rn<<N>Nn>N>N>r>=:N>r>>>N>r<8?N>r:99N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
813691,24/03/2017 10:10:43,556539043,Shutter-Open,Fully Operational,10.817,0.029,39,43,20,32.86238 -106.28590,352.500,0,12.500,878.800,34.500,1.029,216.100,0,306.159,11.344,0.102,306.678,9.760,0.089,304.639,9.338,0.152,302.500,9.576,0.005,307.730,8.835,0.067,304.835,8.449,0.167,308.929,7.280,0.513,304.797,7.528,0.346,307.220,7.931,-0.117,299.447,6.712,0.444,308.214,6.535,0.295,87N?:6:<Nn>N?N=>:rn:6N??r8n:N>r<?nN>r>?nN>r>>>N>r>??N>r6=7N>Nn>N<N>r>?nN>r>>>N>r><<N>r8n6N>Nn>N>N>r>?>N>r>>>N>r>:nN>r:7?N>Nn>N>N>r><nN>r>>>N>r>67N>rn<9N>Nn>N>N>r>=nN>r>>>N>r?:>N>rn==N>Nn>N?N>r>?nN>r>>>N>r?n=N>rn?:N>Nn>N>N>r>=8N>r>>>N>r?9>N>rn<8N>Nn>N>N>r>:=N>r>>>N>r<<?N>rn>nN>Nn>N<N>r>=7N>r>>>N>r<n6N>r:8nN>Nn>N?N>r>:8N>r>>>N>r<n?N>r:9=N>Nn>N?N>r>=?N>r>>>N>r<86N>r:67N>Nn>N>N>r>n=N>r>>>N>r<::N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813703,24/03/2017 10:11:02,556539062,Shutter-Open,Fully Operational,10.817,0.030,39,43,20,32.86238 -106.28590,352.500,0,12.500,878.900,34.900,2.161,313.500,0,307.475,11.461,0.330,305.808,9.903,0.195,306.010,9.769,0.048,305.038,9.371,0.003,304.976,8.818,0.099,304.396,9.518,-0.088,305.157,9.700,-0.250,298.839,8.378,-0.019,302.205,8.529,0.053,297.618,7.103,0.089,298.400,6.420,0.391,87N?:6:<Nn>N>N=>8r?>?N??r6?nN>r=>8N>r>?:N>r>>>N>r>??N>r69>N>Nn>N>N>r>?:N>r>>>N>r><:N>r8?:N>Nn>N>N>r>>9N>r>>>N>r>9<N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>66N>r:9nN>Nn>N>N>r><8N>r>>>N>r?:nN>r:6:N>Nn>N>N>r><=N>r>>>N>r<>6N>r:7<N>Nn>N>N>r>?7N>r>>>N>r?68N>r:7:N>Nn>N<N>r>?9N>r>>>N>r?7<N>rn>:N>Nn>N?N>r>=6N>r>>>N>r<<9N>r:7>N>Nn>N>N>r>:8N>r>>>N>r<n=N>rn?9N>Nn>N?N>r>:?N>r>>>N>r<9nN>r:6>N>Nn>N>N>r><7N>r>>>N>r<8=N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813715,24/03/2017 10:11:19,556539079,Shutter-Open,Fully Operational,10.805,0.030,39,43,20,32.86238 -106.28590,352.400,0,12.500,878.800,34.790,2.572,300.100,0,306.760,11.594,0.186,306.049,9.288,0.159,303.961,8.970,-0.027,304.012,8.777,-0.093,303.981,9.165,0.182,300.887,8.410,-0.051,302.119,8.239,-0.303,299.173,7.997,-0.025,299.239,7.679,0.145,295.294,7.868,0.245,299.611,8.457,0.053,9>N?:6:<Nn>N>N=>nrn6<N??r7>:N>r>7nN>r>?6N>r>>>N>r>??N>r7<7N>Nn>N>N>r>?:N>r>>>N>r><=N>r8:<N>Nn>N>N>r>?nN>r>>>N>r>66N>r:6nN>Nn>N>N>r>>7N>r>>>N>r?:7N>r:97N>Nn>N>N>r>?<N>r>>>N>r<>?N>r:6nN>Nn>N>N>r>?=N>r>>>N>r<?7N>r:9nN>Nn>N>N>r><>N>r>>>N>r<>7N>r:96N>Nn>N>N>r>=?N>r>>>N>r<?=N>r:9>N>Nn>N>N>r>=:N>r>>>N>r<n=N>r:7?N>Nn>N>N>r>:>N>r>>>N>r<6:N>r:69N>Nn>N>N>r><7N>r>>>N>r<7<N>r:8=N>Nn>N>N>r><>N>r>>>N>r<76N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813727,24/03/2017 10:11:36,556539096,Shutter-Open,Fully Operational,10.811,0.028,39,43,20,32.86238 -106.28590,352.400,0,12.500,878.900,34.200,0.772,250.500,0,305.564,11.845,0.331,304.238,9.655,0.033,304.267,9.558,-0.006,302.665,9.190,-0.081,306.331,9.370,0.108,303.000,8.676,0.055,305.029,7.942,0.164,303.246,7.257,0.271,304.881,6.913,-0.089,308.591,6.785,0.344,303.660,8.147,-0.116,87N?:6:<Nn>N>N=>nr<<?N??r7n6N>r=<nN>r>?6N>r>>>N>r>?<N?r>6?N>Nn>N>N>r>??N>r>>>N>r><=N>rn6?N>Nn>N>N>r>?<N>r>>>N>r>6?N>r:6<N>Nn>N>N>r>?<N>r>>>N>r??8N>r:99N>Nn>N>N>r>?:N>r>>>N>r?n7N>r:6>N>Nn>N>N>r><:N>r>>>N>r?6:N>r:6<N>Nn>N>N>r><<N>r>>>N>r<>nN>r:6:N>Nn>N>N>r>=8N>r>>>N>r<<:N>r:6?N>Nn>N>N>r>:9N>r>>>N>r<9nN>r:6nN>Nn>N>N>r><7N>r>>>N>r==7N>r:86N>Nn>N>N>r>=<N>r>>>N>r==9N>r:87N>Nn>N>N>r>==N>r>>>N>r=<7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813740,24/03/2017 10:11:55,556539115,Shutter-Open,Fully Operational,10.816,0.029,39,43,20,32.86238 -106.28590,352.400,0,12.500,878.800,33.790,0.926,286.300,0,304.931,11.749,0.156,303.835,9.195,-0.011,306.087,8.879,-0.051,305.762,8.610,0.042,299.754,7.419,0.312,308.615,8.284,0.117,311.088,8.009,0.153,309.733,8.063,-0.087,305.059,8.152,0.027,301.977,7.347,-0.071,303.281,6.620,-0.121,9>N?:6:<Nn>N>N=>nr=n=N??r?n:N>r>:?N>r>?8N>r>>>N>r>?<N?rn<nN>Nn>N>N>r>?>N>r>>>N>r><=N>rn:nN>Nn>N>N>r>?9N>r>>>N>r>7:N>rn>8N>Nn>N>N>r>?=N>r>>>N>r?:=N>r:69N>Nn>N>N>r><:N>r>>>N>r?69N>r:6:N>Nn>N>N>r>=8N>r>>>N>r=>9N>r:79N>Nn>N>N>r>?9N>r>>>N>r<?<N>r:7>N>Nn>N>N>r><nN>r>>>N>r<8<N>r:77N>Nn>N>N>r>=>N>r>>>N>r<78N>rn>?N>Nn>N>N>r>=:N>r>>>N>r=>?N>r:68N>Nn>N>N>r><:N>r>>>N>r<7:N>r:n7N>Nn>N>N>r><7N>r>>>N>r===N>r:8<N>N:7N>N=>?rn:>N9r>:nN>r<::N>r>?9N>r>>>N>r>>>N>rn79N>
813752,24/03/2017 10:12:12,556539132,Shutter-Open,Fully Operational,10.818,0.029,39,43,20,32.86238 -106.28590,352.400,0,12.500,878.700,34.200,0.669,196.200,0,304.956,11.821,0.250,303.127,8.436,0.211,304.150,8.173,0.214,304.307,7.654,0.108,297.234,7.829,-0.130,304.688,7.363,0.005,303.517,7.279,0.138,304.103,6.574,0.098,303.996,6.267,0.034,296.154,6.071,0.400,304.105,5.747,0.437,87N?:6:<Nn>N>N=>nr<nnN??r8n?N>r==:N>r>?<N>r>>>N>r>?=N?r>69N>Nn>N>N>r>??N>r>>>N>r><8N>rn67N>Nn>N>N>r><nN>r>>>N>r??7N>rn8=N>Nn>N>N>r>?8N>r>>>N>r?79N>rn<6N>Nn>N>N>r>?nN>r>>>N>r<?7N>r:66N>Nn>N>N>r>=?N>r>>>N>r<:=N>rn>nN>Nn>N>N>r>?nN>r>>>N>r<>6N>r:8=N>Nn>N>N>r><?N>r>>>N>r<nnN>r:9:N>Nn>N>N>r><6N>r>>>N>r=??N>r:6<N>Nn>N>N>r>=8N>r>>>N>r=?6N>r:9<N>Nn>N>N>r>:>N>r>>>N>r=<:N>r:86N>Nn>N>N>r>:7N>r>>>N>r==?N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813764,24/03/2017 10:12:29,556539149,Shutter-Open,Fully Operational,10.811,0.029,39,43,20,32.86238 -106.28590,352.400,0,12.600,878.800,33.700,1.029,143.800,0,305.343,11.955,0.322,299.426,8.390,0.251,300.974,8.569,0.178,301.628,7.818,0.245,300.457,6.738,0.449,305.117,7.350,0.152,308.045,7.237,0.161,306.137,6.748,0.174,299.880,6.505,0.213,297.320,6.080,-0.012,296.805,5.782,-0.216,87N?:6:<Nn>N>N=>:r:9>N??r767N>r=:9N>r>?=N>r>>>N>r>?<N>r7?6N>Nn>N>N>r>>9N>r>>>N>r><:N>rnn<N>Nn>N>N>r>=?N>r>>>N>r?=8N>rn:>N>Nn>N>N>r>?6N>r>>>N>r?86N>rn>7N>Nn>N>N>r>=?N>r>>>N>r?76N>rn?8N>Nn>N>N>r>8<N>r>>>N>r<:?N>rn=<N>Nn>N>N>r>==N>r>>>N>r<=?N>rn?:N>Nn>N>N>r><?N>r>>>N>r<8:N>rn?>N>Nn>N>N>r>==N>r>>>N>r<96N>rn??N>Nn>N>N>r>:9N>r>>>N>r<6?N>r:6:N>Nn>N>N>r>:7N>r>>>N>r<7=N>r:6=N>Nn>N>N>r>:8N>r>>>N>r=>=N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813776,24/03/2017 10:12:46,556539166,Shutter-Open,Fully Operational,10.815,0.029,39,43,20,32.86238 -106.28590,352.400,0,12.600,878.800,33.700,1.132,216.700,0,304.886,12.001,0.391,307.581,8.548,0.215,308.489,8.041,0.033,309.357,7.324,-0.064,303.187,7.843,0.239,304.035,7.451,-0.089,300.436,6.781,-0.086,288.025,5.935,0.451,293.392,6.631,0.176,292.861,6.312,0.257,290.211,6.585,-0.022,87N?:6:<Nn>N>N=>:rn??N?<r>77N>r=6?N>r>>9N>r>>>N>r>?<N>r6:6N>Nn>N>N>r>>6N>r>>>N>r><:N>rn?<N>Nn>N>N>r>?:N>r>>>N>r?<<N>rn::N>Nn>N>N>r><6N>r>>>N>r?88N>rnn?N>Nn>N>N>r>:=N>r>>>N>r<?8N>rn<?N>Nn>N>N>r>=?N>r>>>N>r<?8N>rn?6N>Nn>N>N>r>=9N>r>>>N>r<n8N>rn=?N>Nn>N>N>r><7N>r>>>N>r<96N>rn<>N>Nn>N>N>r>8?N>r>>>N>r<7nN>rn<?N>Nn>N>N>r>==N>r>>>N>r=>7N>r:6:N>Nn>N>N>r>:6N>r>>>N>r=<nN>r:6>N>Nn>N>N>r>:7N>r>>>N>r=?<N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
813788,24/03/2017 10:13:03,556539183,Shutter-Open,Fully Operational,10.820,0.029,39,43,20,32.86238 -106.28590,352.400,0,12.600,878.900,33.700,0.463,242.800,0,303.653,11.809,0.215,303.583,8.447,0.040,305.813,7.944,0.336,297.652,8.108,0.153,301.092,6.902,0.496,303.394,8.087,-0.240,301.861,8.282,0.062,300.777,7.827,0.034,303.023,7.220,-0.280,303.224,6.572,-0.119,296.112,6.165,0.090,9>N?:6:<Nn>N>N=>=r=:6N??r7n?N>r<=>N>r>>6N>r>>>N>r>?<N>r896N>Nn>N>N>r>>9N>r>>>N>r><8N>rn>?N>Nn>N>N>r><<N>r>>>N>r?>8N>rn7:N>Nn>N>N>r>=:N>r>>>N>r?n7N>rn6<N>Nn>N>N>r>=nN>r>>>N>r?78N>rn<6N>Nn>N?N>r><=N>r>>>N>r<<>N>r:99N>Nn>N>N>r>:<N>r>>>N>r<><N>rn>:N>Nn>N>N>r>:nN>r>>>N>r<::N>rn?:N>Nn>N>N>r>=?N>r>>>N>r<:7N>rn>>N>Nn>N>N>r>::N>r>>>N>r<<9N>r:68N>Nn>N>N>r><9N>r>>>N>r<n>N>r:7nN>Nn>N>N>r>:?N>r>>>N>r<:9N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
