CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
947808,26/03/2017 19:12:50,556744370,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.000,14.690,3.601,224.500,0,234.783,5.927,-0.087,225.668,5.174,0.152,225.570,5.191,0.131,225.548,4.895,0.080,225.254,4.675,0.120,229.066,4.909,-0.110,229.797,4.709,-0.113,231.757,4.819,-0.069,231.303,4.958,-0.182,230.522,4.546,-0.309,227.165,3.778,-0.189,87N?:6n7Nn>N>N<=8r>9:Nnr7>9N#>r?<8N>r>?8N>r>>>N>r>>=N>rn6<N>Nn>N>N>r>?8N>r>>>N>r>>7N>rn??N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:8=N>Nn>N>N>r><?N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::7N>Nn>N?N>r><8N>r>>>N>r>?nN>r::8N>Nn>N>N>r>=<N>r>>>N>r>?nN>r:n<N>N:7N>N>r><6N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>:?N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>nnN>r>>>N>r>??N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947820,26/03/2017 19:13:08,556744388,ExtFans Shutter-Open,Fully Operational,10.484,0.028,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.000,15.300,3.704,225.800,0,231.763,5.670,0.171,227.601,5.304,0.105,227.603,5.304,0.037,229.591,5.401,-0.084,225.452,4.662,0.193,229.132,5.140,0.043,224.726,4.854,0.044,226.145,4.566,0.150,231.892,4.264,0.183,233.152,4.180,0.118,237.503,4.289,0.087,87N?:68>Nn>N>N<==r=<7Nnr8>=N>r>n>N>r>?7N>r>>>N>r>>:N>r8<:N>Nn>N?N>r><?N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>??N>r>>>N>r>?:N>r::nN>Nn>N>N>r>?<N>r>>>N>r>?:N>r::>N>Nn>N>N>r><=N>r>>>N>r>?:N>r:n8N>N:7N>N>r><7N>r>>>N>r>?:N>r:9:N>Nn>N?N>r>=<N>r>>>N>r>?:N>r:99N>Nn>N>N>r>=?N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:n<N>N:7N>N>r>?9N>r>>>N>r>?nN>r::=N>N:7N>N>r><?N>r>>>N>r>?:N>r::nN>Nn>N>N>r><:N>r>>>N>r>?<N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947832,26/03/2017 19:13:26,556744406,ExtFans Shutter-Open,Fully Operational,10.477,0.030,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.190,3.292,217.900,0,234.153,5.507,0.074,228.965,5.535,0.064,227.945,5.448,-0.007,228.001,5.219,0.035,229.702,4.823,0.113,229.852,5.048,-0.060,227.643,4.686,-0.089,225.658,4.363,-0.194,224.466,4.428,-0.251,227.321,4.048,-0.183,222.394,3.337,0.046,87N?:6n7Nn>N>N<=:r<79Nnr=>nN>r><nN>r><=N>r>>>N>r>>:N>r8=9N>Nn>N?N>r><>N>r>>>N>r>>7N>r:98N>N:7N<N>r>>6N>r>>>N>r>?:N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>?:N>r::?N>Nn>N<N>r><>N>r>>>N>r>?:N>r:<7N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:8=N>Nn>N>N>r><>N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:86N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:n?N>N:7N>N>r><7N>r>>>N>r>?8N>r::<N>Nn>N>N>r><9N>r>>>N>r>?nN>r:=nN>N:7N?N>r>:9N>r>>>N>r>?nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947844,26/03/2017 19:13:43,556744423,ExtFans Shutter-Open,Fully Operational,10.477,0.029,35,38,25,32.86238 -106.28590,351.400,0,21.890,873.900,15.390,3.653,222.700,0,235.273,5.621,-0.024,230.299,5.396,0.139,231.628,5.495,0.015,231.691,5.453,0.097,224.318,4.909,0.208,231.808,5.389,0.055,230.282,4.832,0.039,225.635,4.565,-0.164,231.374,4.255,-0.073,226.064,3.879,-0.057,220.579,3.748,0.082,87N?:68>Nn>N>N<=9r67:Nnr=68N#>r?>=N>r><:N>r>>>N>r>>:N>rn7=N>Nn>N>N>r><=N>r>>>N>r>?>N>r:69N>Nn>N>N>r><:N>r>>>N>r>?=N>r:n<N>Nn>N<N>r>?nN>r>>>N>r>?=N>r:87N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:6=N>Nn>N>N>r>:=N>r>>>N>r>?=N>r:97N>Nn>N>N>r><9N>r>>>N>r>?<N>r:96N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>n?N>r>>>N>r>?nN>r:87N>N:7N>N>r>=7N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>:?N>r>>>N>r>??N>r:86N>Nn>N>N>r>8nN>r>>>N>r>?=N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947857,26/03/2017 19:14:02,556744442,ExtFans Shutter-Open,Fully Operational,10.485,0.030,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.800,3.961,222.300,0,237.667,5.657,0.063,232.050,5.386,0.161,231.438,5.378,0.182,230.205,4.946,0.222,224.879,4.678,0.153,228.265,4.666,0.267,229.408,4.467,0.055,230.556,4.192,0.042,233.163,4.034,-0.073,227.232,3.898,0.047,224.855,3.900,-0.119,87N?:68>Nn>N>N<=6r?>=Nnrnn?N>r>nnN>r>?7N>r>>>N>r>>:N>rn8nN>Nn>N>N>r>?8N>r>>>N>r>>7N>r:78N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:nnN>Nn>N>N>r><>N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>==N>r>>>N>r>?=N>r:67N>Nn>N>N>r>=7N>r>>>N>r>?<N>r:7=N>Nn>N>N>r>n>N>r>>>N>r>?=N>r:9>N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>n=N>r>>>N>r>?:N>r:88N>Nn>N>N>r><8N>r>>>N>r>?<N>r:n6N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
947869,26/03/2017 19:14:36,556744476,ExtFans Shutter-Open,Fully Operational,10.464,0.030,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.500,3.601,221.200,0,235.555,5.361,0.004,226.552,5.510,0.015,225.960,5.738,0.103,225.193,5.726,0.096,227.273,5.712,-0.120,226.751,5.553,-0.063,228.552,5.019,-0.059,226.694,4.602,-0.076,225.036,4.638,0.029,228.498,4.621,0.230,233.197,4.437,0.062,87N?:68>Nn>N>N<=8r=:>Nnr=?>N#>r><?N>r><?N>r>>>N>r>>=N>rnn6N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:7<N>Nn>N?N>r>?<N>r>>>N>r>?<N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>?<N>r::nN>N:7N>N>r>?=N>r>>>N>r>?<N>r:nnN>N:7N>N>r>?<N>r>>>N>r>?<N>r::nN>Nn>N>N>r>?>N>r>>>N>r>??N>r::9N>Nn>N>N>r><6N>r>>>N>r>??N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>??N>r::nN>Nn>N>N>r>==N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:8<N>Nn>N>N>r>:=N>r>>>N>r>>7N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947881,26/03/2017 19:14:53,556744493,ExtFans Shutter-Open,Fully Operational,10.481,0.030,35,38,25,32.86238 -106.28590,351.400,0,21.890,873.900,15.500,5.762,218.600,0,234.662,5.421,0.049,230.053,5.517,0.014,227.354,5.503,0.042,225.009,5.407,0.007,223.818,4.867,0.091,224.668,5.133,-0.043,226.420,5.070,0.039,226.366,5.020,0.025,225.464,4.733,-0.118,222.838,4.556,0.057,223.876,4.615,-0.134,87N?:68>Nn>N>N<=8r>8:Nnr:<6N>r><7N>r>?7N>r>>>N>r>>=N>rnn<N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>??N>r::6N>Nn>N>N>r>?>N>r>>>N>r>??N>r::>N>Nn>N>N>r>?<N>r>>>N>r>??N>r::>N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>?9N>r>>>N>r>??N>r:n7N>Nn>N>N>r><7N>r>>>N>r>?<N>r::6N>Nn>N>N>r><9N>r>>>N>r>?>N>r:n?N>Nn>N>N>r><7N>r>>>N>r>??N>r:n7N>N:7N>N>r>=>N>r>>>N>r>?=N>r::>N>Nn>N>N>r>=8N>r>>>N>r>??N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947893,26/03/2017 19:15:10,556744510,ExtFans Shutter-Open,Fully Operational,10.478,0.029,35,38,25,32.86238 -106.28590,351.400,0,21.890,874.000,15.390,4.579,219.800,0,234.419,5.701,-0.020,228.725,5.623,0.004,226.081,5.532,-0.007,225.203,5.393,0.070,226.307,5.281,-0.069,226.691,5.162,0.052,224.577,4.948,-0.024,226.142,4.595,0.002,222.038,4.505,-0.057,221.111,4.899,-0.024,222.424,4.289,0.019,87N?:6n7Nn>N>N<=nr8?:Nnr9=nN#>r><7N>r><?N>r>>>N>r>>=N>rn8?N>Nn>N>N>r><=N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>??N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>??N>r:::N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>??N>r:::N>Nn>N>N>r><>N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>=?N>r>>>N>r>??N>r:n<N>Nn>N>N>r>=8N>r>>>N>r>??N>r::8N>Nn>N>N>r><=N>r>>>N>r>?>N>r::7N>N:7N>N>r>=>N>r>>>N>r>??N>r::nN>Nn>N>N>r>=8N>r>>>N>r>>7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947905,26/03/2017 19:15:27,556744527,ExtFans Shutter-Open,Fully Operational,10.491,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.000,15.100,5.762,215.400,0,230.759,6.010,0.062,226.345,5.477,-0.093,225.218,5.423,-0.088,224.189,5.334,-0.074,222.556,5.228,-0.085,224.045,5.240,-0.034,227.140,4.949,0.016,225.889,4.858,-0.043,227.940,4.816,-0.026,228.150,4.213,0.228,226.943,4.536,0.008,87N?:68>Nn>N>N<=:r:?=N8r>9nN>r>><N>r><8N>r>>>N>r>><N>r886N>Nn>N>N>r><>N>r>>>N>r>>8N>rn>8N>Nn>N>N>r>?=N>r>>>N>r>??N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::6N>N:7N>N>r>?9N>r>>>N>r>??N>r:=?N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:n=N>N:7N>N>r>?7N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>??N>r:n8N>Nn>N>N>r>:<N>r>>>N>r>??N>r:8<N>N:6N>N>r>:8N>r>>>N>r>>6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947918,26/03/2017 19:15:46,556744546,ExtFans Shutter-Open,Fully Operational,10.484,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.000,16.200,4.784,222.000,0,232.426,6.106,0.069,226.066,5.412,0.058,225.693,5.475,0.084,227.451,5.516,0.093,226.789,5.010,-0.112,227.154,5.321,-0.029,227.715,5.498,0.030,228.866,5.071,-0.025,221.113,4.815,0.177,227.283,4.355,0.118,230.804,4.231,0.167,87N?:68>Nn>N>N<=:r?99N8r?66N#>r>:6N>r>?6N>r>>>N>r>><N>r876N>Nn>N>N>r>?=N>r>>>N>r>>8N>rnn?N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>?<N>r::>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::9N>Nn>N>N>r><>N>r>>>N>r>?<N>r:n8N>N:7N>N>r>?9N>r>>>N>r>?<N>r::9N>N:7N>N>r><=N>r>>>N>r>??N>r:8>N>Nn>N>N>r>:6N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>:<N>r>>>N>r>>7N>r:8?N>Nn>N>N>r>:6N>r>>>N>r>?=N>r:n>N>N:7N>N>r><8N>r>>>N>r>??N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
947930,26/03/2017 19:16:03,556744563,ExtFans Shutter-Open,Fully Operational,10.466,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.000,15.190,4.733,224.100,0,234.590,5.816,0.110,231.028,5.803,0.026,232.486,5.461,-0.027,230.361,5.204,-0.036,229.488,4.968,0.046,223.939,5.091,-0.124,223.795,5.018,-0.123,222.409,4.665,-0.136,220.645,4.333,-0.106,221.824,4.290,0.041,221.204,4.188,0.127,87N?:68>Nn>N>N<=8r8>6N8r>:nN>r>69N>r>?8N>r>>>N>r>><N>r9n6N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn<nN>Nn>N>N>r><?N>r>>>N>r>??N>r:88N>Nn>N>N>r><8N>r>>>N>r>??N>r:8nN>Nn>N>N>r><>N>r>>>N>r>??N>r:n<N>Nn>N>N>r><8N>r>>>N>r>??N>r:8>N>Nn>N>N>r>?7N>r>>>N>r>??N>r::8N>Nn>N>N>r>?:N>r>>>N>r>??N>r::8N>N:7N>N>r><nN>r>>>N>r>?=N>r::6N>N:6N>N>r>?7N>r>>>N>r>?<N>r:=8N>Nn>N>N>r><>N>r>>>N>r>??N>r::7N>N:7N>N>r><9N>r>>>N>r>?<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947942,26/03/2017 19:16:20,556744580,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.690,4.836,217.800,0,233.134,5.865,-0.098,232.092,6.033,0.099,230.688,5.864,0.107,230.986,5.430,0.072,230.820,5.561,0.053,231.980,4.903,0.276,229.026,4.532,0.066,229.814,4.327,0.160,233.746,4.022,-0.008,228.237,4.330,0.155,231.740,4.289,-0.051,87N?:68>Nn>N>N<=7r7?:N8r>n<N#>r>=:N>r>=:N>r>>>N>r>><N>r6?>N>Nn>N>N>r>=:N>r>>>N>r>>8N>rnn9N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>?=N>r>>>N>r>?>N>r:9nN>Nn>N>N>r><>N>r>>>N>r>?>N>r:86N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n6N>Nn>N>N>r><6N>r>>>N>r>?>N>r:8nN>N:7N>N>r><<N>r>>>N>r>??N>r:n?N>Nn>N>N>r><7N>r>>>N>r>?>N>r:n8N>N:7N>N>r>=7N>r>>>N>r>??N>r:n7N>N:7N>N>r><7N>r>>>N>r>??N>r::nN>N:7N>N>r><8N>r>>>N>r>?>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947954,26/03/2017 19:16:37,556744597,ExtFans Shutter-Open,Fully Operational,10.486,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.000,15.890,5.607,219.200,0,240.207,6.113,0.022,232.858,5.819,0.062,232.061,5.816,0.082,231.220,5.938,0.055,235.761,5.962,0.081,230.002,5.724,-0.058,228.537,5.029,0.086,228.303,4.765,-0.124,229.148,4.455,-0.033,230.497,4.151,-0.024,228.214,3.833,-0.039,87N?:68>Nn>N>N<:?r>6<N8r<=>N>r>8<N>r><?N>r>>>N>r>><N>r8<7N>Nn>N>N>r>?7N>r>>>N>r>>8N>rn?6N>Nn>N>N>r>??N>r>>>N>r>??N>r::7N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>??N>r:nnN>N:7N>N>r>??N>r>>>N>r>??N>r:n9N>Nn>N>N>r><>N>r>>>N>r>?<N>r::7N>Nn>N>N>r>=>N>r>>>N>r>??N>r:n=N>Nn>N>N>r><nN>r>>>N>r>?<N>r:n6N>Nn>N>N>r><:N>r>>>N>r>?>N>r:86N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:n:N>N:9N>N>r>:9N>r>>>N>r>?>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947966,26/03/2017 19:16:54,556744614,ExtFans Shutter-Open,Fully Operational,10.475,0.030,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.690,4.630,219.600,0,238.412,6.424,0.139,233.862,5.864,0.040,234.605,5.742,0.036,234.365,5.846,0.035,230.868,5.741,0.096,232.653,5.684,0.025,233.084,5.503,-0.007,239.757,5.549,0.241,237.321,4.534,0.019,233.823,4.473,0.206,222.651,4.344,0.222,87N?:68>Nn>N>N<=6rn?nN8r8n:N>r?9:N>r><>N>r>>>N>r>>=N>r869N>Nn>N>N>r><?N>r>>>N>r>>8N>rn:6N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n?N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:n7N>Nn>N>N>r><=N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:n<N>Nn>N>N>r><nN>r>>>N>r>??N>r:n>N>Nn>N>N>r>=6N>r>>>N>r>??N>r:89N>Nn>N>N>r>:=N>r>>>N>r>??N>r:n6N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:n6N>N:6N>N>r>:>N>r>>>N>r>>7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
947979,26/03/2017 19:17:13,556744633,ExtFans Shutter-Open,Fully Operational,10.471,0.029,35,37,25,32.86238 -106.28590,351.400,0,21.890,874.100,15.500,5.762,212.700,0,236.551,6.203,-0.021,236.438,5.603,0.059,233.483,5.613,0.025,232.991,5.533,0.003,229.809,5.411,-0.047,231.019,5.482,-0.010,232.000,5.632,-0.002,233.267,5.691,0.041,228.305,5.173,-0.068,222.299,5.413,-0.141,221.410,5.035,-0.173,87N?:68>Nn>N>N<=9r89nN8r=88N#>r>67N>r>?6N>r>>>N>r>>=N>r8:=N>Nn>N>N>r>?7N>r>>>N>r>>9N>rnn9N>Nn>N>N>r><:N>r>>>N>r>??N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>??N>r:n7N>Nn>N>N>r><:N>r>>>N>r>?<N>r:n>N>Nn>N>N>r><?N>r>>>N>r>??N>r:n?N>Nn>N>N>r><>N>r>>>N>r>??N>r::6N>Nn>N>N>r>=?N>r>>>N>r>??N>r:n9N>Nn>N>N>r><<N>r>>>N>r>??N>r::6N>Nn>N>N>r><=N>r>>>N>r>?>N>r:n<N>Nn>N>N>r><>N>r>>>N>r>?<N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
