CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1032811,28/03/2017 08:41:13,556879273,Shutter-Open,Fully Operational,10.792,0.030,39,44,21,32.86233 -106.28590,352.800,0,11.190,871.300,47.090,1.492,231.000,0,277.252,6.593,0.101,279.388,6.278,0.063,282.952,6.069,0.077,280.597,6.048,0.213,269.997,6.521,0.128,277.941,6.261,0.251,272.711,5.919,0.032,271.194,5.636,0.062,273.598,5.217,0.120,271.963,4.840,-0.017,273.015,4.409,0.003,9>N?:6:<Nn>N>N<98r:68N8r8n<N>r>78N>r><9N>r>>>N>r>>9N>r7?:N>Nn>N>N>r><nN>r>>>N>r>?9N>r8<<N>Nn>N>N>r>=?N>r>>>N>r><:N>r:7<N>Nn>N>N>r><7N>r>>>N>r><nN>r:9nN>Nn>N>N>r><nN>r>>>N>r><8N>r:88N>Nn>N>N>r><<N>r>>>N>r><9N>r:n8N>Nn>N>N>r><=N>r>>>N>r><8N>r:9=N>Nn>N>N>r>?6N>r>>>N>r><8N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><9N>r:n:N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n7N>Nn>N>N>r><:N>r>>>N>r><8N>r::>N>Nn>N>N>r><8N>r>>>N>r><9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032824,28/03/2017 08:41:49,556879309,Shutter-Open,Fully Operational,10.796,0.029,39,44,21,32.86233 -106.28590,352.800,0,11.190,871.400,47.200,1.903,218.300,0,274.449,7.344,-0.065,271.334,6.522,0.352,267.576,6.612,0.304,268.176,6.458,0.214,263.216,6.051,0.032,266.848,6.441,0.195,267.135,6.350,0.231,270.494,5.656,0.134,268.555,5.086,0.008,268.806,4.857,0.001,266.368,4.626,0.054,9>N?:6:?Nn>N>N<9<r?8?N9r998N>r?8=N>r>n6N>r>>>N>r>>8N?r>n6N>Nn>N>N>r>nnN>r>>>N>r>?=N>r9:7N>Nn>N>N>r><8N>r>>>N>r><:N>r:69N>Nn>N>N>r>?9N>r>>>N>r><nN>r:9<N>Nn>N>N>r>?6N>r>>>N>r><nN>r:n>N>Nn>N>N>r>?<N>r>>>N>r><:N>r::7N>Nn>N>N>r><?N>r>>>N>r><8N>r:nnN>Nn>N7N>r>?6N>r>>>N>r><9N>rn>>N>Nn>N?N>r><:N>r>>>N>r><<N>r:8>N>Nn>N>N>r><<N>r>>>N>r><<N>r:8:N>Nn>N>N>r><=N>r>>>N>r><:N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1032836,28/03/2017 08:42:06,556879326,Shutter-Open,Fully Operational,10.792,0.029,39,44,21,32.86233 -106.28590,352.800,1,11.190,871.300,47.200,1.955,223.700,0,272.564,9.226,0.099,260.277,6.448,-0.017,262.743,6.651,0.151,262.126,6.396,0.198,260.545,6.389,0.056,261.555,6.199,0.095,263.828,6.123,0.108,263.378,5.870,0.050,261.211,5.122,0.018,266.286,4.996,-0.040,263.492,4.736,-0.061,9>N?:6:<Nn>N>N<9:r?=:N6r=:=N>r=n8N>r>:?N>r>>>N>r>>nN?r>>?N>Nn>N>N>r>=7N>r>>>N>r>?>N>r9=<N>Nn>N>N>r>?7N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?:N>r>>>N>r><?N>r:87N>Nn>N>N>r><8N>r>>>N>r><<N>r::6N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><<N>r::nN>Nn>N>N>r>>7N>r>>>N>r><=N>r::9N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n>N>Nn>N>N>r><=N>r>>>N>r><:N>r:n>N>Nn>N>N>r>=?N>r>>>N>r><?N>r:n?N>Nn>N>N>r>=7N>r>>>N>r><<N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032848,28/03/2017 08:42:23,556879343,Shutter-Open,Fully Operational,10.796,0.029,39,44,21,32.86233 -106.28590,352.800,0,11.190,871.400,47.200,1.338,202.200,0,269.959,8.890,-0.040,260.451,7.155,0.013,261.638,7.367,0.031,261.230,7.306,-0.013,258.477,6.108,-0.172,262.340,6.783,0.084,264.113,6.354,0.091,265.724,6.001,-0.113,266.388,5.539,-0.083,264.848,4.907,0.022,268.176,4.300,0.074,9?N?:6:<Nn>N>N<9>r<n:N6r9n7N>r?9<N>r><9N>r>>>N>r>>8N>r77>N>Nn>N>N>r><8N>r>>>N>r>??N>r966N>Nn>N>N>r>?8N>r>>>N>r><>N>r:n6N>Nn>N>N>r>?9N>r>>>N>r><?N>r:n7N>Nn>N>N>r>?9N>r>>>N>r><<N>r::7N>Nn>N>N>r>?9N>r>>>N>r><?N>r:8=N>Nn>N>N>r>?:N>r>>>N>r><?N>r::9N>Nn>N>N>r><?N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n<N>Nn>N>N>r>?7N>r>>>N>r><8N>r::7N>Nn>N>N>r>?7N>r>>>N>r><?N>r::=N>Nn>N>N>r><8N>r>>>N>r><<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032860,28/03/2017 08:42:40,556879360,Shutter-Open,Fully Operational,10.801,0.030,39,44,21,32.86233 -106.28590,352.900,0,11.190,871.300,47.090,1.492,224.500,0,273.814,8.346,-0.335,269.074,7.428,-0.097,266.062,8.027,0.179,265.690,7.465,0.007,270.611,8.016,-0.084,265.090,6.794,0.038,267.286,6.373,-0.042,270.517,6.017,-0.015,270.743,5.575,-0.061,268.810,5.356,-0.185,266.704,5.101,-0.070,9?N?:6:<Nn>N>N<9?rn:9N6r:9nN#>r?8nN>r>?7N>r>>>N>r>>nN>r7<?N>Nn>N>N>r>?7N>r>>>N>r>?<N>r88nN>Nn>N>N>r>:8N>r>>>N>r>?7N>rn>=N>Nn>N>N>r><7N>r>>>N>r><>N>rn>9N>Nn>N>N>r>?=N>r>>>N>r><?N>r:87N>Nn>N>N>r><=N>r>>>N>r><?N>r:6?N>Nn>N>N>r>?>N>r>>>N>r><?N>r:n7N>Nn>N>N>r>?8N>r>>>N>r><<N>r:nnN>Nn>N>N>r>?<N>r>>>N>r><<N>r:nnN>Nn>N>N>r><<N>r>>>N>r><8N>r::8N>Nn>N>N>r><=N>r>>>N>r><=N>r:::N>Nn>N>N>r><:N>r>>>N>r><=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032872,28/03/2017 08:42:57,556879377,Shutter-Open,Fully Operational,10.798,0.029,39,44,21,32.86233 -106.28590,352.900,1,11.190,871.400,47.090,2.264,232.800,0,270.006,7.862,-0.564,276.114,8.629,-0.294,275.329,8.364,-0.207,274.418,8.182,-0.104,265.944,7.883,-0.562,273.189,8.364,-0.022,274.761,7.907,-0.028,272.622,7.596,-0.130,266.747,7.139,0.134,262.583,5.944,0.095,271.404,5.897,0.066,9?N?:6:?Nn>N>N<9>r7?9N9r6<?N#>r=6=N>r><9N>r>>>N>r>>nN?r?<=N>Nn>N>N>r><8N>r>>>N>r>?<N>r888N>Nn>N>N>r>?nN>r>>>N>r><?N>r:6?N>Nn>N>N>r>?:N>r>>>N>r><<N>r:67N>Nn>N>N>r>?9N>r>>>N>r><<N>r:99N>Nn>N>N>r><=N>r>>>N>r><?N>r:98N>Nn>N>N>r>?=N>r>>>N>r><?N>r:87N>Nn>N>N>r>?9N>r>>>N>r><<N>r:96N>Nn>N>N>r><8N>r>>>N>r><?N>rn?=N>Nn>N>N>r><7N>r>>>N>r><>N>r:79N>Nn>N>N>r>=8N>r>>>N>r><:N>r:9<N>Nn>N>N>r>=>N>r>>>N>r><9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032885,28/03/2017 08:43:16,556879396,Shutter-Open,Fully Operational,10.808,0.030,39,44,21,32.86233 -106.28590,352.900,0,11.190,871.400,47.090,1.698,229.400,0,271.635,7.014,-0.002,264.302,7.634,-0.299,261.800,7.315,-0.286,262.359,6.496,-0.147,262.446,7.265,0.204,261.390,6.243,0.158,268.217,5.986,-0.054,269.969,6.573,0.084,266.837,6.291,0.184,264.155,6.242,0.046,264.822,5.529,-0.098,9>N?:6:<Nn>N>N<9nr><:N9r:?6N>r>=7N>r>=:N>r>>>N>r>>nN>r667N>Nn>N>N>r><9N>r>>>N>r>?=N>r8<6N>Nn>N>N>r><6N>r>>>N>r><>N>rn><N>Nn>N>N>r>?7N>r>>>N>r><>N>r:7>N>Nn>N>N>r>=>N>r>>>N>r><>N>rn><N>Nn>N>N>r>?<N>r>>>N>r><?N>r:nnN>Nn>N>N>r>:6N>r>>>N>r><>N>r:69N>Nn>N>N>r>:>N>r>>>N>r><?N>r:7=N>Nn>N>N>r>:?N>r>>>N>r><<N>r:98N>Nn>N>N>r><>N>r>>>N>r><<N>r:8>N>Nn>N>N>r><7N>r>>>N>r><=N>r:n<N>Nn>N>N>r>=nN>r>>>N>r><?N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1032897,28/03/2017 08:43:33,556879413,Shutter-Open,Fully Operational,10.792,0.030,39,44,21,32.86233 -106.28590,352.800,0,11.190,871.400,47.090,2.109,219.600,0,264.455,7.234,0.183,259.217,7.229,0.302,259.539,7.411,0.272,259.157,7.490,0.195,256.601,7.495,0.139,260.780,7.425,0.199,261.810,7.420,0.202,258.322,6.987,-0.002,259.128,6.366,-0.059,263.127,6.006,-0.087,260.527,5.691,-0.015,9>N?:6:?Nn>N>N<9?r=9:N9r?79N>r?=nN>r>n?N>r>>>N>r>>8N>r7:8N>Nn>N>N>r>:7N>r>>>N>r>?=N>r9>6N>Nn>N>N>r>??N>r>>>N>r><?N>r:8=N>Nn>N>N>r>??N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?>N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?<N>r>>>N>r><:N>r::6N>Nn>N>N>r><?N>r>>>N>r><=N>r:8:N>Nn>N>N>r>==N>r>>>N>r><<N>r:9:N>Nn>N?N>r><8N>r>>>N>r><<N>r:87N>Nn>N?N>r><7N>r>>>N>r><nN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032909,28/03/2017 08:43:50,556879430,Shutter-Open,Fully Operational,10.790,0.030,39,44,21,32.86233 -106.28590,352.900,0,11.190,871.300,47.290,0.926,191.900,0,262.500,6.942,0.078,255.013,7.546,0.141,255.498,7.355,0.079,256.516,7.047,0.163,258.129,6.987,0.170,260.207,7.151,0.231,261.657,6.976,0.092,261.591,6.735,-0.100,262.925,5.665,-0.012,265.227,5.840,0.030,269.731,4.533,0.276,9?N?:6:?Nn>N>N<n6r::6N9r>8<N>r>8=N>r>=8N>r>>>N>r>>8N>r6?7N>Nn>N>N>r>=9N>r>>>N>r>?=N>r8=<N>Nn>N?N>r>??N>r>>>N>r><<N>r:8:N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n7N>Nn>N?N>r>?>N>r>>>N>r><<N>r:<6N>Nn>N>N>r>??N>r>>>N>r><=N>r::7N>Nn>N>N>r>?>N>r>>>N>r><=N>r:n:N>Nn>N>N>r><=N>r>>>N>r><<N>r:n8N>Nn>N>N>r>=?N>r>>>N>r><=N>r:6=N>Nn>N>N>r>n>N>r>>>N>r><<N>r:8nN>Nn>N>N>r>=>N>r>>>N>r><?N>r:9=N>Nn>N>N>r>n>N>r>>>N>r><:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032921,28/03/2017 08:44:07,556879447,Shutter-Open,Fully Operational,10.793,0.029,39,44,21,32.86233 -106.28590,352.800,0,11.190,871.400,47.090,1.749,221.900,0,259.243,6.657,0.043,256.821,7.204,-0.074,256.090,7.240,-0.084,258.845,7.050,0.029,257.138,6.856,0.015,260.730,6.842,-0.004,260.207,6.498,0.100,263.192,6.183,0.065,267.451,5.793,0.231,270.595,5.434,0.102,267.740,5.062,-0.025,9?N?:6:<Nn>N>N<n6r8>8N8r966N>r>?<N>r>==N>r>>>N>r>>8N>r6><N>Nn>N>N>r><8N>r>>>N>r>?:N>rn96N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><=N>r:nnN>Nn>N>N>r>>7N>r>>>N>r><=N>r:n=N>Nn>N>N>r>?=N>r>>>N>r><=N>r:::N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n:N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n7N>Nn>N>N>r>=?N>r>>>N>r><?N>r:n6N>Nn>N>N>r><>N>r>>>N>r><<N>r:n>N>Nn>N>N>r><9N>r>>>N>r><<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032933,28/03/2017 08:44:24,556879464,Shutter-Open,Fully Operational,10.794,0.029,39,44,21,32.86233 -106.28590,352.800,1,11.300,871.300,46.700,1.903,238.800,0,264.640,7.203,-0.103,254.255,7.191,0.214,255.195,7.155,0.165,257.131,6.861,0.023,256.169,6.762,0.113,258.248,6.656,-0.012,258.191,6.431,-0.089,257.886,6.338,0.012,264.836,5.829,0.140,266.138,5.539,0.208,272.473,5.362,-0.280,9?N?:6:<Nn>N>N<9<r97nN9r9<6N#>r:>7N>r><:N>r>>>N>r>>8N>r6n8N>Nn>N>N>r>=9N>r>>>N>r>?=N>r89=N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n?N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n:N>Nn>N>N>r>?8N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?9N>r>>>N>r><=N>r::<N>Nn>N>N>r><=N>r>>>N>r><=N>r::6N>Nn>N>N>r><<N>r>>>N>r><<N>r:8=N>Nn>N>N>r><6N>r>>>N>r><>N>r:9:N>Nn>N>N>r><9N>r>>>N>r><<N>r:8?N>Nn>N>N>r>:?N>r>>>N>r><9N>r:89N>Nn>N>N>r>=9N>r>>>N>r><?N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032946,28/03/2017 08:44:43,556879483,Shutter-Open,Fully Operational,10.800,0.029,39,44,21,32.86233 -106.28590,352.800,0,11.300,871.400,47.200,2.521,238.100,0,270.240,7.154,-0.619,257.295,7.544,0.070,254.626,7.506,0.170,255.728,7.569,0.182,252.532,7.266,0.207,254.476,7.179,0.220,254.716,6.704,0.231,257.670,5.936,0.027,262.020,5.288,0.117,264.496,5.027,0.078,265.272,4.771,0.101,9?N?:6:?Nn>N>N<96r8n:N9r::8N#>r:n6N>r><nN>r>>>N>r>>8N>r7?6N>Nn>N?N>r><6N>r>>>N>r>?<N>r8n9N>Nn>N>N>r><nN>r>>>N>r><>N>r:7>N>Nn>N>N>r><>N>r>>>N>r><>N>rn><N>Nn>N>N>r><8N>r>>>N>r><?N>r:87N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><<N>r:86N>Nn>N>N>r>?=N>r>>>N>r><?N>r:89N>Nn>N>N>r><9N>r>>>N>r><>N>r:99N>Nn>N>N>r><=N>r>>>N>r><<N>r:8nN>Nn>N>N>r><9N>r>>>N>r><:N>r:8>N>Nn>N>N>r>=>N>r>>>N>r><:N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1032958,28/03/2017 08:45:00,556879500,Shutter-Open,Fully Operational,10.790,0.030,39,44,21,32.86233 -106.28590,352.900,0,11.300,871.400,47.000,2.212,231.200,0,275.682,6.733,-0.728,254.384,8.178,0.200,254.064,7.553,0.106,249.194,7.400,0.282,255.741,7.390,0.702,249.447,7.170,0.602,250.897,6.803,0.415,251.466,5.907,0.449,261.927,5.063,0.117,265.351,4.977,0.119,265.993,4.610,0.133,9>N?:6:?Nn>N?N<6?rnn<N9r<?>N#>r8:=N>r><:N>r>>>N>r>>8N>r799N>Nn>N>N>r>=nN>r>>>N>r>?<N>r9?=N>Nn>N?N>r>=8N>r>>>N>r>?7N>rn>6N>Nn>N?N>r>n>N>r>>>N>r>?7N>rn>?N>Nn>N>N>r>=6N>r>>>N>r><>N>r:78N>Nn>N>N>r><?N>r>>>N>r><?N>r:9<N>Nn>N>N>r><<N>r>>>N>r><>N>r:9:N>Nn>N>N>r>=<N>r>>>N>r><?N>rn>?N>Nn>N?N>r>=8N>r>>>N>r><>N>r:7>N>Nn>N?N>r>:<N>r>>>N>r><=N>r:6=N>Nn>N>N>r>=6N>r>>>N>r><=N>r:8=N>Nn>N?N>r>n?N>r>>>N>r><?N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032970,28/03/2017 08:45:18,556879518,Shutter-Open,Fully Operational,10.801,0.029,39,44,21,32.86233 -106.28590,352.800,0,11.300,871.400,47.090,1.543,233.000,0,281.030,6.124,-0.373,258.356,8.125,0.145,258.452,7.057,0.466,255.675,6.876,0.450,257.646,6.384,0.160,255.349,6.524,0.207,256.986,6.477,0.208,258.307,6.215,0.122,261.020,5.770,0.093,262.951,5.377,-0.008,259.386,4.928,-0.075,9>N?:6:<Nn>N>N<69r>n7N8r879N#>r<76N>r><6N>r>>>N>r>>8N>r7>6N>Nn>N>N>r>=>N>r>>>N>r>?<N>r8:7N>Nn>N>N>r><6N>r>>>N>r>?9N>r8<>N>Nn>N>N>r>=nN>r>>>N>r>?6N>rn?=N>Nn>N>N>r>=nN>r>>>N>r><>N>r:9<N>Nn>N>N>r>::N>r>>>N>r><>N>r:7>N>Nn>N?N>r>?8N>r>>>N>r><?N>r:88N>Nn>N>N>r><<N>r>>>N>r><?N>r:88N>Nn>N>N>r>?6N>r>>>N>r><=N>r:n8N>Nn>N>N>r><6N>r>>>N>r><<N>r:89N>Nn>N>N>r>=>N>r>>>N>r><<N>r:8?N>Nn>N<N>r>:<N>r>>>N>r><?N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1032982,28/03/2017 08:45:35,556879535,Shutter-Open,Fully Operational,10.805,0.030,39,44,21,32.86233 -106.28590,352.800,0,11.390,871.400,46.590,1.183,209.400,0,282.847,6.370,-0.269,260.054,6.593,0.262,255.758,6.132,0.249,252.500,6.487,0.334,255.546,6.522,0.692,253.341,6.509,0.594,255.460,6.250,0.488,258.330,5.684,0.484,266.571,4.848,0.343,269.730,4.333,0.242,275.689,4.341,0.161,9>N?:6:?Nn>N>N<6nrn=6N9r>nnN#>r<n6N>r><9N>r>>>N>r>>nN>r7><N>Nn>N>N>r>=6N>r>>>N>r>??N>r98nN>Nn>N?N>r>:nN>r>>>N>r>?6N>rn>7N>Nn>N>N>r>:6N>r>>>N>r><>N>r:68N>Nn>N?N>r>==N>r>>>N>r><>N>rn>>N>Nn>N>N>r><?N>r>>>N>r><>N>r:98N>Nn>N?N>r><?N>r>>>N>r><?N>r:6>N>Nn>N>N>r>?9N>r>>>N>r><?N>r:9?N>Nn>N?N>r><:N>r>>>N>r><>N>r:6>N>Nn>N>N>r>:<N>r>>>N>r><<N>r:n6N>Nn>N>N>r><9N>r>>>N>r><?N>r::nN>Nn>N>N>r><>N>r>>>N>r><nN>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
