CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2039634,15/05/2017 05:29:48,561101388,Shutter-Open,Fully Operational,10.673,0.029,39,44,17,32.86238 -106.28590,352.300,0,12.390,874.900,29.700,5.247,145.400,0,165.390,2.907,-0.234,156.639,3.509,0.037,154.341,3.637,0.034,149.355,3.876,0.010,146.610,4.152,-0.003,143.556,4.108,-0.017,140.984,4.449,0.019,138.404,4.312,0.088,137.692,4.046,0.095,138.613,3.804,0.059,141.971,3.705,-0.007,9?N?:6:<N:>N>N?8?r7=nN=r>8=N#>r?9<N>r?>9N>r>>>N>r>><N?r<?8N>N:6N>N>r>76N>r>>>N>r>>9N>r98:N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:n=N>N:7N>N>r>?=N>r>>>N>r>?8N>r::?N>Nn>N>N>r>?<N>r>>>N>r>?8N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::<N>Nn>N>N>r>??N>r>>>N>r>?8N>r::6N>N:7N>N>r>?=N>r>>>N>r>?9N>r::nN>N:9N>N>r>?>N>r>>>N>r>?6N>r:<9N>N:6N>N>r>>9N>r>>>N>r>?9N>r:<?N>N:6N>N>r>>9N>r>>>N>r><>N>r:?9N>N:9N>N>r>>7N>r>>>N>r>?9N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039647,15/05/2017 05:30:07,561101407,Shutter-Open,Fully Operational,10.658,0.030,39,44,17,32.86238 -106.28590,352.200,0,12.390,875.000,29.390,4.990,144.000,0,200.837,3.205,-0.283,158.805,3.746,0.073,154.885,3.823,0.020,150.906,3.956,0.013,147.802,4.173,-0.028,146.480,4.120,0.038,141.873,4.299,-0.034,139.319,4.158,-0.096,139.200,3.821,-0.090,140.340,3.763,-0.084,141.890,3.538,-0.071,9?N?:6:?N:<N>N?8<rn67N=r88?N>r>><N>r>9:N>r>>>N>r>><N?r?>8N>Nn>N>N>r?>nN>r>>>N>r>>9N>r8=9N>N:7N>N>r>?<N>r>>>N>r>?nN>r::6N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::?N>N:7N>N>r>??N>r>>>N>r>?8N>r:=:N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:n>N>N:7N>N>r>?<N>r>>>N>r>?8N>r::<N>N:7N>N>r>?>N>r>>>N>r>?9N>r:::N>N:6N>N>r>?>N>r>>>N>r>?9N>r:=:N>N:6N>N>r>>7N>r>>>N>r><>N>r:<>N>N:6N>N>r>>7N>r>>>N>r>?6N>r:?<N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2039659,15/05/2017 05:30:24,561101424,Shutter-Open,Fully Operational,10.670,0.029,39,44,17,32.86238 -106.28590,352.200,0,12.390,874.800,29.600,4.424,149.500,0,201.110,3.480,0.008,157.367,3.919,0.020,156.202,4.043,0.043,151.292,4.103,0.026,147.622,4.273,0.083,147.104,4.230,0.011,142.461,4.450,0.053,140.585,4.227,-0.020,141.097,3.832,-0.010,142.541,3.792,-0.014,145.971,3.644,-0.049,9?N?:6:?N:nN>N?9:r?8<N=rn?6N>r>=9N>r?><N>r>>>N>r>><N?r?<<N>N:9N>N>r>9?N>r>>>N>r>>9N>r8::N>Nn>N>N>r>??N>r>>>N>r>?:N>r::8N>N:7N>N>r>>7N>r>>>N>r>?nN>r::?N>N:7N>N>r>?:N>r>>>N>r>?8N>r:=6N>N:7N>N>r>>7N>r>>>N>r>?9N>r:=:N>N:7N>N>r>?=N>r>>>N>r>?8N>r:=7N>N:6N>N>r>>8N>r>>>N>r>?9N>r:=8N>N:7N>N>r>>6N>r>>>N>r>?6N>r:=nN>N:6N>N>r>>7N>r>>>N>r><>N>r:?nN>N:9N>N>r>>7N>r>>>N>r>?6N>r:?nN>N:6N>N>r>>8N>r>>>N>r>?9N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039671,15/05/2017 05:30:42,561101442,Shutter-Open,Fully Operational,10.661,0.030,39,44,17,32.86238 -106.28590,353.700,0,12.390,874.900,29.890,3.601,158.500,0,198.525,3.525,-0.102,158.740,3.869,0.041,152.872,3.975,0.079,149.426,4.023,0.083,144.818,4.289,0.087,144.230,4.246,0.107,140.572,4.303,0.184,141.080,3.914,0.194,145.079,3.581,0.205,148.272,3.552,0.172,156.192,3.676,0.182,9?N?:6:<N=7N>N<9>r=6?N<r?6?N>r87<N>r<7<N>r>>>N>r>><N?r8?:N>N:nN>N>r>68N>r>>>N>r>>8N>r9<6N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::<N>N:7N>N>r>>6N>r>>>N>r>?8N>r::?N>N:7N>N>r>??N>r>>>N>r>?8N>r:=9N>N:7N>N>r>?>N>r>>>N>r>?6N>r:=<N>N:6N>N>r>>8N>r>>>N>r>?6N>r:<9N>N:6N>N>r>??N>r>>>N>r>?7N>r:=>N>N:6N>N>r>?<N>r>>>N>r><>N>r:?7N>N:7N>N>r>>7N>r>>>N>r>?6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039683,15/05/2017 05:30:59,561101459,Shutter-Open,Fully Operational,10.656,0.030,39,44,17,32.86238 -106.28590,352.200,0,12.300,875.000,30.890,3.858,160.500,0,192.293,3.154,-0.214,161.612,3.632,-0.022,157.973,3.717,-0.041,149.845,4.027,-0.040,146.210,4.172,-0.132,144.234,4.258,-0.012,142.785,3.943,0.032,144.573,3.677,0.032,152.019,3.477,0.037,156.039,3.688,0.092,164.643,3.926,0.083,9?N?:6:?N=:N>N?7nr<<9N<r8=?N#>r?:9N>r?:6N>r>>>N>r>><N?r<=7N>N:nN>N>r>99N>r>>>N>r>>8N>r9=nN>Nn>N>N>r>?:N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?nN>r::9N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:n>N>N:7N>N>r>>6N>r>>>N>r>?8N>r:==N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::>N>N:7N>N>r>>7N>r>>>N>r>?9N>r::>N>N:7N>N>r>>6N>r>>>N>r><>N>r:<9N>N:6N>N>r>?<N>r>>>N>r>?6N>r:<=N>N:6N>N>r>>7N>r>>>N>r>?9N>r:<<N>N:6N>N>r>?<N>r>>>N>r>?7N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039695,15/05/2017 05:31:16,561101476,Shutter-Open,Fully Operational,10.672,0.030,39,44,17,32.86238 -106.28590,352.300,0,12.300,874.900,31.200,4.013,156.000,0,190.618,2.811,-0.243,155.802,3.795,-0.182,155.093,3.844,-0.167,151.000,3.952,-0.145,147.524,4.003,-0.151,145.924,4.097,-0.171,141.049,4.046,-0.231,142.494,3.714,-0.258,146.071,3.510,-0.222,153.381,3.511,-0.158,155.441,3.579,-0.094,9?N?:6:?N=:N>N?9<r>?9N=r?<8N#>r?:8N>r>n9N>r>>>N>r>><N?r>86N>N:6N>N>r>9<N>r>>>N>r>>8N>r8n:N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:n8N>N:7N>N>r>?:N>r>>>N>r>?8N>r::<N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::9N>N:7N>N>r>?>N>r>>>N>r>?6N>r:=<N>N:7N>N>r>?>N>r>>>N>r>?9N>r:=9N>N:6N>N>r>?>N>r>>>N>r>?7N>r:=>N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:=9N>N:7N>N>r>??N>r>>>N>r>?6N>r:=:N>N:6N?N>r>?>N>r>>>N>r>?6N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039708,15/05/2017 05:31:35,561101495,Shutter-Open,Fully Operational,10.659,0.029,39,44,17,32.86238 -106.28590,352.200,0,12.300,875.000,30.600,4.579,152.800,0,194.413,2.650,-0.320,156.351,3.738,-0.180,153.793,3.849,-0.191,150.845,3.967,-0.175,147.858,3.924,-0.161,147.242,4.003,-0.103,144.123,4.119,-0.110,141.444,3.983,-0.100,143.983,3.528,-0.106,149.972,3.338,-0.114,155.091,3.406,-0.091,9?N?:6:<N=9N>N?8=r<?9N=r>9?N#>r?>=N>r>8=N>r>>>N>r>><N?r>?>N>N:6N>N>r>=nN>r>>>N>r>>8N>r87>N>Nn>N>N>r>??N>r>>>N>r>?8N>r::8N>N:7N>N>r>??N>r>>>N>r>?8N>r::<N>N:7N?N>r>?>N>r>>>N>r>?9N>rn>:N>N:7N>N>r>>6N>r>>>N>r>?9N>r:=6N>N:7N>N>r>>6N>r>>>N>r>?6N>r:<8N>N:6N>N>r>>8N>r>>>N>r>?6N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?9N>r:=nN>N:7N>N>r>?<N>r>>>N>r>?9N>r:=9N>N:6N>N>r>?>N>r>>>N>r>?7N>r:<7N>N:6N>N>r>?>N>r>>>N>r>?9N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2039720,15/05/2017 05:31:52,561101512,Shutter-Open,Fully Operational,10.669,0.029,39,44,17,32.86238 -106.28590,352.300,0,12.190,874.900,30.100,4.836,144.700,0,191.400,2.699,-0.306,159.965,3.501,-0.178,156.291,3.686,-0.165,150.881,3.781,-0.176,149.918,3.684,-0.168,147.113,3.889,-0.172,142.984,3.974,-0.208,140.256,3.989,-0.171,138.575,3.749,-0.186,140.291,3.577,-0.140,145.645,3.302,-0.109,9?N?:6:?N=9N>N?97rn7nN<r67=N#>r?69N>r>8?N>r>>>N>r>>=N>r796N>N:9N>N>r>:9N>r>>>N>r>>9N>r8:7N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:n>N>N:7N>N>r>?:N>r>>>N>r>?8N>r:=:N>N:7N>N>r>?nN>r>>>N>r>?9N>r:=7N>N:7N>N>r>?>N>r>>>N>r>?9N>r:<8N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::?N>N:9N>N>r>>9N>r>>>N>r>?6N>r:<nN>N:7N>N>r>?>N>r>>>N>r>?6N>r:=6N>N:6N>N>r>>6N>r>>>N>r>?7N>r:<<N>N:6N>N>r>?=N>r>>>N>r>?6N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039732,15/05/2017 05:32:10,561101530,Shutter-Open,Fully Operational,10.652,0.030,39,45,17,32.86238 -106.28590,352.200,0,12.190,874.900,29.790,4.733,142.400,0,183.439,2.738,-0.261,162.313,3.228,-0.136,153.438,3.436,-0.168,149.920,3.596,-0.168,147.980,3.588,-0.136,148.754,3.659,-0.169,145.368,3.736,-0.127,142.445,3.831,-0.118,137.262,3.805,-0.081,136.465,3.613,-0.053,139.155,3.330,-0.044,9?N?:6:<N=8N>N?98r:<=N<r97?N#>r?7?N>r>9>N>r>>>N>r>>=N>r7<=N>N:6N>N>r>9<N>r>>>N>r>>9N>r86?N>Nn>N>N>r>?:N>r>>>N>r>??N>r:??N>N:7N>N>r>?6N>r>>>N>r>?nN>r::7N>N:7N>N>r>?nN>r>>>N>r>?8N>r:=9N>N:6N>N>r>??N>r>>>N>r>?6N>r:=?N>N:9N>N>r>?<N>r>>>N>r>?9N>r:<:N>N:6N>N>r>>6N>r>>>N>r>?9N>r:<>N>N:7N>N>r>>9N>r>>>N>r>?9N>r:<6N>N:6N>N>r>>9N>r>>>N>r>?7N>r:<8N>N:9N>N>r>>9N>r>>>N>r>?6N>r:<9N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039744,15/05/2017 05:32:27,561101547,Shutter-Open,Fully Operational,10.652,0.029,39,45,17,32.86238 -106.28590,352.300,0,12.190,875.000,29.790,4.270,143.600,0,179.623,2.670,-0.174,161.410,3.112,-0.164,156.088,3.327,-0.134,152.662,3.564,-0.087,149.885,3.772,-0.069,147.814,3.735,-0.095,144.475,3.741,-0.059,140.899,3.755,-0.022,136.455,3.768,-0.013,137.634,3.572,-0.007,141.574,3.258,-0.006,9?N?:6:?N=7N>N?9nr7n=N<r99?N#>r?n:N>r>8<N>r>>>N>r>><N>r7=<N>N:nN>N>r>n7N>r>>>N>r>>9N>r8?:N>Nn>N>N>r><?N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:n?N>N:7N>N>r>?6N>r>>>N>r>?nN>r::9N>Nn>N>N>r>?<N>r>>>N>r>?8N>r::=N>N:7N>N>r>?>N>r>>>N>r>?8N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?9N>r:<<N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<8N>N:9N>N>r>?>N>r>>>N>r>?6N>r:<:N>N:8N?N>r>>9N>r>>>N>r>?6N>r:<7N>N:6N>N>r>??N>r>>>N>r>?9N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039756,15/05/2017 05:32:44,561101564,Shutter-Open,Fully Operational,10.673,0.030,39,45,17,32.86238 -106.28590,352.200,0,12.190,875.000,30.100,3.704,152.400,0,189.270,2.597,-0.074,164.563,3.011,-0.233,160.748,3.333,-0.177,153.999,3.470,-0.078,151.594,3.545,-0.076,147.545,3.723,-0.040,142.338,3.663,-0.003,139.928,3.660,0.005,135.200,3.633,0.049,135.254,3.450,0.048,139.307,3.184,0.058,9>N?:6:?N=9N>N?86r7:6N<r977N>r?>nN>r?<9N>r>>>N>r>>=N?r>8?N>N:8N>N>r>9nN>r>>>N>r>>8N>r98=N>Nn>N>N>r><nN>r>>>N>r>?:N>r:n>N>N:7N>N>r><=N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?6N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?8N>r>>>N>r>?nN>r::nN>Nn>N>N>r>?nN>r>>>N>r>?8N>r::?N>N:7N>N>r>?<N>r>>>N>r>?9N>r:==N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<nN>N:6N>N>r>>6N>r>>>N>r>?9N>r:=>N>N:9N>N>r>>6N>r>>>N>r>?7N>r:<:N>N:6N>N>r>?>N>r>>>N>r><8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039769,15/05/2017 05:33:03,561101583,Shutter-Open,Fully Operational,10.677,0.029,39,45,17,32.86238 -106.28590,352.200,0,12.190,875.000,30.500,3.550,156.100,0,240.680,3.953,0.503,164.509,2.944,-0.154,163.751,3.014,-0.110,156.172,3.129,-0.135,148.557,3.441,-0.135,148.967,3.475,-0.063,143.637,3.604,-0.003,137.397,3.641,0.003,137.326,3.366,0.023,140.597,3.241,0.032,146.098,3.250,0.005,9?N?:6:?N=:N>N<89r::=N:r?nnN>r99:N>r???N>r>>>N>r>><N?r9<<N>N:8N?N>r?>=N>r>>>N>r>>8N>r6<:N>Nn>N?N>r><?N>r>>>N>r>?:N>r:::N>Nn>N>N>r><?N>r>>>N>r>?nN>r:n9N>Nn>N?N>r><:N>r>>>N>r>?nN>r:8:N>N:7N>N>r><nN>r>>>N>r>?8N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:=:N>N:7N>N>r>>6N>r>>>N>r>?6N>r:=>N>N:7N>N>r>>7N>r>>>N>r>?7N>r:<nN>N:6N?N>r>?<N>r>>>N>r>?6N>r:<:N>N:6N>N>r>??N>r>>>N>r>?7N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2039781,15/05/2017 05:33:21,561101601,Shutter-Open,Fully Operational,10.665,0.030,39,45,17,32.86238 -106.28590,352.300,0,12.190,874.900,30.600,3.858,154.600,0,196.283,2.493,0.060,166.632,2.784,-0.071,158.942,2.992,-0.058,154.826,3.250,-0.050,152.230,3.408,-0.135,146.919,3.622,-0.094,142.042,3.661,-0.122,136.353,3.606,-0.124,135.631,3.327,-0.058,138.849,3.338,-0.087,150.449,3.272,-0.077,9<N?:6:?N=nN>N<98r8==N9r:?>N#>r<6<N>r>:8N>r>>>N>r>><N?r8:nN>N:8N>N>r?=<N>r>>>N>r>>9N>r98<N>N:7N?N>r>=?N>r>>>N>r>?:N>r:n6N>Nn>N?N>r><=N>r>>>N>r>?:N>r:99N>N:7N>N>r><=N>r>>>N>r>?8N>r:n?N>Nn>N>N>r><<N>r>>>N>r>?8N>r:8>N>N:7N?N>r><?N>r>>>N>r>?9N>r:==N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:<7N>N:6N>N>r>?>N>r>>>N>r>?6N>r:<8N>N:6N>N>r>??N>r>>>N>r>?6N>r:=>N>N:7N>N>r>??N>r>>>N>r>?8N>r:=9N>N:6N>N>r>?>N>r>>>N>r><>N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039793,15/05/2017 05:33:38,561101618,Shutter-Open,Fully Operational,10.667,0.030,39,45,17,32.86238 -106.28590,352.300,0,12.100,874.900,30.500,4.013,150.300,0,289.232,3.685,-1.047,162.373,2.729,-0.207,158.271,2.972,-0.205,153.106,3.299,-0.261,146.905,3.449,-0.103,149.154,3.566,-0.183,141.963,3.726,-0.163,136.844,3.700,-0.121,132.973,3.593,-0.069,137.406,3.431,-0.064,147.607,3.354,-0.088,9?N?:6:?N=6N>N<9=r=7>N9r<nnN#>r?8nN>r><<N>r>>>N>r>>=N?r<>nN>N:nN>N>r>6nN>r>>>N>r>>8N>r77=N>Nn>N>N>r>==N>r>>>N>r>?:N>r:8=N>N:7N>N>r>?9N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><6N>r>>>N>r>?8N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:n:N>N:7N>N>r>?<N>r>>>N>r>?9N>r:<9N>N:7N>N>r>??N>r>>>N>r>?9N>r:=?N>N:7N>N>r>>7N>r>>>N>r>?6N>r:=6N>N:6N>N>r>>7N>r>>>N>r><>N>r:<9N>N:7N>N>r>??N>r>>>N>r>?8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2039805,15/05/2017 05:33:56,561101636,Shutter-Open,Fully Operational,10.672,0.030,39,45,17,32.86238 -106.28590,352.200,0,12.100,874.900,30.200,4.218,144.500,0,227.592,2.157,-0.219,163.732,2.820,-0.268,156.024,2.902,-0.246,153.380,3.053,-0.245,148.255,3.322,-0.216,144.113,3.282,-0.257,138.184,3.638,-0.210,137.357,3.624,-0.189,134.240,3.551,-0.171,136.010,3.260,-0.114,138.658,3.176,-0.098,9?N?:6:?N=nN>N<9=r78:N9r6=9N#>r8=9N>r>=?N>r>>>N>r>>=N>r77:N>N:7N>N>r?:6N>r>>>N>r>>8N>r6=nN>Nn>N>N>r>:nN>r>>>N>r>?=N>r:98N>N:7N>N>r>=6N>r>>>N>r>?:N>r:8>N>N:7N>N>r><?N>r>>>N>r>?nN>r:n6N>N:7N>N>r><>N>r>>>N>r>?8N>r::=N>N:7N>N>r><<N>r>>>N>r>?9N>r::=N>N:6N>N>r>>7N>r>>>N>r>?9N>r:<:N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<<N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<8N>N:9N>N>r>?<N>r>>>N>r>?6N>r:<<N>N:9N>N>r>>7N>r>>>N>r><=N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
