CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
903376,26/03/2017 00:17:54,556676274,Shutter-Open,Fully Operational,10.789,0.029,39,45,21,32.86239 -106.28590,352.400,0,12.890,873.500,25.790,3.653,234.100,0,266.022,11.695,-0.205,262.353,8.107,0.054,262.052,7.999,0.078,260.886,7.909,0.091,260.361,7.686,0.023,259.263,7.825,0.029,260.023,7.486,-0.003,258.789,7.398,0.008,255.632,7.161,-0.022,256.674,6.716,-0.032,257.938,6.285,0.075,9?N?:6:?N:7N>N<88rn7:N??r7<?N#>r?99N>r>>7N>r>>>N>r>>8N>r9>=N>Nn>N>N>r>?>N>r>>>N>r>?<N>rn6?N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::6N>Nn>N?N>r>>8N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>>:N>r>>>N>r><>N>r:=7N>Nn>N>N>r>>:N>r>>>N>r><>N>r::>N>Nn>N>N>r>>nN>r>>>N>r><>N>r::=N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r::nN>Nn>N>N>r>?:N>r>>>N>r>?8N>r::6N>Nn>N>N>r><<N>r>>>N>r>?7N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903388,26/03/2017 00:18:12,556676292,Shutter-Open,Fully Operational,10.786,0.030,39,45,21,32.86239 -106.28590,352.400,0,12.890,873.500,25.700,3.292,231.400,0,265.918,11.015,-0.193,262.707,8.323,-0.078,263.143,7.983,-0.038,261.908,7.821,-0.016,261.541,7.498,0.039,260.792,7.674,0.024,260.355,7.578,0.035,260.813,7.404,-0.006,258.961,7.093,0.051,257.764,6.756,0.053,258.309,6.158,0.045,9<N?:6:>Nn>N>N<8:r8?8N??r78=N#>r887N>r><<N>r>>>N>r>>8N>r7n9N>Nn>N>N>r>?<N>r>>>N>r>?=N>r9:?N>Nn>N>N>r>?:N>r>>>N>r>?6N>rn?7N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n:N>Nn>N>N>r>>nN>r>>>N>r><?N>r::<N>Nn>N>N>r>>nN>r>>>N>r><>N>r::9N>Nn>N>N>r>>8N>r>>>N>r><>N>r::7N>Nn>N>N>r>>nN>r>>>N>r><?N>r::9N>Nn>N>N>r>>8N>r>>>N>r><>N>r::=N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::6N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903400,26/03/2017 00:18:29,556676309,Shutter-Open,Fully Operational,10.786,0.029,39,45,21,32.86239 -106.28590,350.400,0,13.000,873.500,25.790,3.087,224.200,0,265.100,11.418,0.069,263.811,8.237,0.130,262.988,7.818,0.167,262.124,7.474,0.176,261.529,7.124,0.260,261.498,7.301,0.097,261.021,7.197,0.136,260.818,7.125,0.170,257.463,6.685,0.209,255.216,6.404,0.080,255.261,5.841,0.050,9?N?:6:>Nn>N>N<8nr6>9N??r:77N>r?<6N>r>?nN>r>>>N>r>>8N>r6:6N>Nn>N>N>r>??N>r>>>N>r>?=N>rn8nN>Nn>N>N>r><>N>r>>>N>r>?6N>rn=:N>Nn>N>N>r>?7N>r>>>N>r><>N>r:9=N>Nn>N>N>r>?:N>r>>>N>r><>N>r::nN>Nn>N>N>r>>6N>r>>>N>r><>N>r::nN>Nn>N>N>r>>8N>r>>>N>r><>N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><>N>r::7N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::nN>Nn>N>N>r>?8N>r>>>N>r>?:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903412,26/03/2017 00:18:46,556676326,Shutter-Open,Fully Operational,10.801,0.029,39,45,21,32.86239 -106.28590,350.500,0,13.000,873.500,26.000,2.932,221.900,0,263.919,11.055,0.057,264.873,7.617,0.257,262.268,7.584,0.303,262.345,7.294,0.367,259.002,7.508,0.114,260.879,7.293,0.268,258.485,7.215,0.256,250.794,7.085,-0.031,253.843,7.039,-0.206,253.289,6.635,0.046,252.857,5.890,0.070,9?N?:6:>Nn>N>N<8:r>?nN??r??<N>r???N>r>?>N>r>>>N>r>>8N>r9=6N>Nn>N>N>r>??N>r>>>N>r>?:N>rn:9N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:87N>Nn>N>N>r><>N>r>>>N>r>?7N>r:9nN>Nn>N>N>r>?=N>r>>>N>r><>N>r::?N>Nn>N>N>r>>6N>r>>>N>r><>N>r::nN>Nn>N>N>r>>nN>r>>>N>r><>N>r::=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:n9N>Nn>N>N>r><:N>r>>>N>r>?8N>r:8:N>Nn>N>N>r><>N>r>>>N>r>?9N>r:99N>Nn>N>N>r><nN>r>>>N>r>?nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903424,26/03/2017 00:19:04,556676344,Shutter-Open,Fully Operational,10.793,0.030,39,45,21,32.86239 -106.28590,354.600,0,13.000,873.500,26.100,2.932,220.700,0,264.386,11.432,-0.066,260.941,8.091,0.044,260.811,7.875,0.035,260.262,7.798,0.013,259.492,8.081,-0.077,259.693,7.717,0.037,257.866,7.807,0.056,255.782,8.096,0.086,254.031,7.979,-0.029,253.127,7.269,-0.212,251.419,6.370,-0.107,9?N?:6:>Nn>N>N<8nr<67N??rn>=N#>r>:<N>r>?=N>r>>>N>r>>9N>r8n:N>Nn>N>N>r>?nN>r>>>N>r>?:N>rn=<N>Nn>N>N>r>?:N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:8<N>Nn>N>N>r>>8N>r>>>N>r><>N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><?N>r::?N>Nn>N>N>r>>9N>r>>>N>r><>N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>?6N>r:nnN>Nn>N>N>r><=N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903437,26/03/2017 00:19:22,556676362,Shutter-Open,Fully Operational,10.792,0.030,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.600,26.200,2.881,223.500,0,265.743,11.551,-0.168,256.729,8.925,0.338,258.489,8.152,0.058,256.486,7.922,-0.093,262.183,7.409,0.125,256.216,7.958,-0.030,255.741,7.770,-0.053,255.956,7.390,-0.088,253.762,7.353,-0.056,252.549,6.240,-0.051,251.410,5.789,0.113,9?N?:6:>Nn>N>N<88r>>8N??r9>?N#>r?68N>r>?>N>r>>>N>r>>6N>r87=N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn69N>Nn>N>N>r>=:N>r>>>N>r>?9N>rn=:N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:97N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::?N>Nn>N>N>r>>9N>r>>>N>r><?N>r::<N>Nn>N>N>r>>:N>r>>>N>r>?7N>r:::N>Nn>N>N>r>>8N>r>>>N>r><>N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::?N>Nn>N>N>r><=N>r>>>N>r>?nN>r:99N>Nn>N>N>r><6N>r>>>N>r>?:N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903449,26/03/2017 00:19:39,556676379,Shutter-Open,Fully Operational,10.800,0.030,39,45,21,32.86239 -106.28590,352.100,0,13.000,873.600,26.200,2.418,229.100,0,266.385,11.368,-0.217,273.290,8.854,-0.131,267.816,7.978,0.090,265.806,7.667,0.077,262.156,7.495,0.107,263.212,7.338,-0.006,263.098,7.153,-0.057,263.138,6.998,-0.028,259.984,7.207,-0.038,256.125,6.881,-0.019,251.725,5.841,0.062,9?N?:6:>N:7N>N<89r>?7N??r:?7N#>r?9>N>r>?nN>r>>>N>r>>8N>r879N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn=nN>Nn>N>N>r><nN>r>>>N>r>?7N>rnn<N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>>6N>r>>>N>r><>N>r::7N>Nn>N?N>r>>6N>r>>>N>r>?7N>r::7N>Nn>N>N>r>>6N>r>>>N>r><>N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:::N>N:7N>N>r>>8N>r>>>N>r>?7N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::>N>Nn>N>N>r><<N>r>>>N>r>?9N>r::<N>Nn>N>N>r>==N>r>>>N>r>?6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903461,26/03/2017 00:19:57,556676397,Shutter-Open,Fully Operational,10.788,0.030,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.500,26.100,2.932,219.900,0,265.059,10.816,-0.085,268.092,9.362,0.374,261.865,8.261,0.502,259.521,7.527,0.289,256.762,7.737,-0.064,259.672,7.204,0.131,258.066,6.970,0.025,255.020,7.060,-0.110,253.070,7.494,-0.154,253.867,7.024,-0.077,257.409,6.806,-0.192,9?N?:6:>Nn>N>N<88r9>8N??r<n9N#>r<8<N>r>?nN>r>>>N>r>>8N>r66nN>Nn>N?N>r><<N>r>>>N>r>?<N>r88=N>Nn>N>N>r><<N>r>>>N>r>?6N>rnn8N>Nn>N>N>r><7N>r>>>N>r>?6N>rn<nN>Nn>N>N>r><?N>r>>>N>r>?7N>r:8nN>Nn>N>N>r>>8N>r>>>N>r>?7N>r::>N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::6N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:=9N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=7N>Nn>N<N>r>>6N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>?=N>r>>>N>r>?9N>r::9N>Nn>N?N>r><?N>r>>>N>r><>N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903473,26/03/2017 00:20:15,556676415,Shutter-Open,Fully Operational,10.789,0.028,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.400,26.000,2.932,215.000,0,262.925,11.175,-0.202,257.317,8.104,0.034,257.004,8.008,-0.042,257.110,7.933,-0.091,255.168,7.494,-0.062,255.367,8.001,-0.086,255.218,7.879,-0.151,253.677,7.831,-0.135,253.895,7.622,-0.060,253.890,7.441,-0.075,256.470,6.721,-0.136,9>N?:6:>Nn>N>N<8<r=<?N??r8<8N#>r=9<N>r><?N>r>>>N>r>>8N>r67:N>Nn>N>N>r>?9N>r>>>N>r>?=N>r878N>Nn>N>N>r><?N>r>>>N>r>?6N>r:7:N>Nn>N>N>r>?:N>r>>>N>r><>N>r:8:N>Nn>N>N>r>?<N>r>>>N>r><?N>r:=6N>Nn>N>N>r>>6N>r>>>N>r><?N>r:n<N>Nn>N?N>r>>7N>r>>>N>r><=N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><=N>r::?N>Nn>N<N>r>>9N>r>>>N>r><:N>r:=?N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=8N>Nn>N>N>r>>7N>r>>>N>r><?N>r:=nN>Nn>N<N>r>?9N>r>>>N>r>?7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903485,26/03/2017 00:20:32,556676432,Shutter-Open,Fully Operational,10.783,0.029,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.500,25.790,3.601,228.300,0,265.843,12.076,-0.311,256.310,9.002,0.286,253.809,8.885,0.150,251.576,8.509,-0.150,253.837,8.930,-0.314,253.373,7.805,-0.128,256.863,7.777,0.052,255.199,7.826,-0.021,254.341,7.687,-0.032,253.063,7.292,-0.009,251.092,6.471,0.043,9?N?:6:>Nn>N>N<8nr=6>N?<r==8N#>r<n<N>r>?8N>r>>>N>r>>8N>r6n>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r886N>Nn>N<N>r>=7N>r>>>N>r>?7N>rn=9N>Nn>N>N>r><7N>r>>>N>r><>N>rnn=N>Nn>N>N>r><>N>r>>>N>r><>N>rn>?N>Nn>N>N>r><>N>r>>>N>r><>N>r:6:N>Nn>N?N>r>?7N>r>>>N>r><?N>r:88N>Nn>N?N>r>>nN>r>>>N>r><=N>r:n>N>Nn>N>N>r>>7N>r>>>N>r><:N>r:n?N>Nn>N>N>r>>:N>r>>>N>r><<N>r::<N>Nn>N>N>r>?=N>r>>>N>r><>N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>?9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903498,26/03/2017 00:20:52,556676452,Shutter-Open,Fully Operational,10.787,0.029,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.400,25.600,2.572,232.500,0,265.951,11.779,-0.769,262.121,8.024,-0.136,260.426,8.137,-0.071,262.190,8.576,-0.337,256.459,8.230,-0.023,262.194,8.329,-0.288,264.452,8.626,-0.135,261.289,8.795,0.334,260.577,8.218,-0.014,254.069,8.759,0.064,258.000,8.253,-0.309,9?N?:6=7Nn>N>N<89r<n?N??r78:N#>r9>7N>r>?6N>r>>>N>r>>9N>r9n9N>Nn>N>N>r><>N>r>>>N>r>?=N>rn67N>Nn>N>N>r>?8N>r>>>N>r>?7N>rn?nN>Nn>N>N>r><>N>r>>>N>r><>N>rn?=N>Nn>N>N>r><8N>r>>>N>r><?N>r:9=N>Nn>N>N>r>?9N>r>>>N>r><>N>r:87N>Nn>N>N>r>=>N>r>>>N>r><?N>r:6:N>Nn>N>N>r><7N>r>>>N>r><>N>r:7=N>Nn>N>N>r>=8N>r>>>N>r><?N>r:7?N>Nn>N>N>r><7N>r>>>N>r><>N>r:87N>Nn>N>N>r>?<N>r>>>N>r><>N>r:nnN>Nn>N>N>r><?N>r>>>N>r><>N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903510,26/03/2017 00:21:10,556676470,Shutter-Open,Fully Operational,10.801,0.029,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.500,25.500,3.035,221.200,0,267.216,10.793,-0.523,261.368,8.073,-0.210,259.802,7.648,-0.130,258.612,7.427,-0.155,255.423,6.458,-0.049,258.089,7.472,-0.100,257.750,7.368,-0.016,255.949,7.122,0.001,252.797,6.718,-0.018,253.001,6.116,-0.011,254.287,5.653,0.013,9>N?:6:>Nn>N>N<87r9<:N??rn:<N#>r<77N>r>?:N>r>>>N>r>>9N?r>n6N>Nn>N?N>r><8N>r>>>N>r>?:N>r9>7N>Nn>N>N>r>??N>r>>>N>r>?6N>rn<?N>Nn>N>N>r>??N>r>>>N>r>?6N>r:96N>Nn>N>N>r>?nN>r>>>N>r><>N>r:87N>Nn>N>N>r>?7N>r>>>N>r><?N>r:86N>Nn>N?N>r>?=N>r>>>N>r><<N>r::=N>Nn>N?N>r>?>N>r>>>N>r><=N>r:=6N>Nn>N?N>r>?>N>r>>>N>r><<N>r::?N>Nn>N>N>r>?=N>r>>>N>r><<N>r::7N>Nn>N<N>r>?<N>r>>>N>r>?7N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903522,26/03/2017 00:21:27,556676487,Shutter-Open,Fully Operational,10.803,0.029,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.400,25.700,2.932,218.800,0,271.078,10.706,0.010,263.694,8.612,0.119,263.989,8.334,0.262,260.244,7.513,-0.107,260.335,7.468,0.099,259.608,7.487,-0.023,257.699,7.390,0.129,256.311,7.239,0.074,252.538,6.777,-0.064,251.315,6.237,-0.052,249.229,5.607,-0.025,9?N?:6=7Nn>N>N<86r<?:N??r?<6N#>r>98N>r>?:N>r>>>N>r>>9N>r7==N>Nn>N>N>r>?9N>r>>>N>r>?=N>r9<:N>Nn>N>N>r>?8N>r>>>N>r><>N>rn>?N>Nn>N?N>r>?6N>r>>>N>r>?7N>rn=nN>Nn>N>N>r><=N>r>>>N>r>?7N>r:7<N>Nn>N>N>r>?9N>r>>>N>r><?N>r:89N>Nn>N>N>r>?=N>r>>>N>r><>N>r:8:N>Nn>N>N>r>>6N>r>>>N>r><?N>r::=N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=nN>Nn>N>N>r>>7N>r>>>N>r><?N>r:=6N>Nn>N>N>r>??N>r>>>N>r><>N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?nN>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903534,26/03/2017 00:21:44,556676504,Shutter-Open,Fully Operational,10.797,0.029,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.400,25.890,3.087,219.300,0,268.877,10.748,0.156,264.529,8.252,0.273,263.214,8.150,0.390,259.221,7.775,0.263,254.506,7.886,-0.010,256.375,7.616,0.185,254.756,7.456,0.047,253.792,7.379,0.063,249.924,7.255,0.051,248.848,6.383,0.039,248.388,5.973,0.076,9?N?:6=7Nn>N>N<89r>8nN??r?n=N#>r>7=N>r>?nN>r>>>N>r>>8N>r6n9N>Nn>N>N>r>?6N>r>>>N>r>?<N>r998N>Nn>N>N>r><:N>r>>>N>r>?6N>rn==N>Nn>N>N>r>?8N>r>>>N>r>?7N>rn>7N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>>9N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><>N>r:86N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n6N>Nn>N?N>r>>9N>r>>>N>r><?N>r::8N>Nn>N>N>r>??N>r>>>N>r><>N>r:n:N>Nn>N?N>r>?<N>r>>>N>r>?8N>r::6N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903546,26/03/2017 00:22:03,556676523,Shutter-Open,Fully Operational,10.788,0.030,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.400,26.200,2.675,225.500,0,266.695,10.335,-0.050,262.075,8.351,0.090,260.222,7.756,-0.057,258.339,7.601,-0.079,257.024,7.201,0.006,257.303,7.499,-0.029,257.272,7.329,-0.018,255.451,7.196,0.002,253.742,7.135,-0.036,250.609,6.689,0.003,245.550,5.842,-0.079,9>N?:6:>Nn>N>N<88r869N?>r9?<N#>r?7?N>r>?:N>r>>>N>r>>nN>r98<N>Nn>N>N>r>?6N>r>>>N>r>??N>r8=8N>Nn>N?N>r>?7N>r>>>N>r>?9N>r:6<N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:9?N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=6N>Nn>N>N>r>>6N>r>>>N>r><<N>r:=6N>Nn>N?N>r>>nN>r>>>N>r><<N>r:?9N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=7N>Nn>N>N>r>?nN>r>>>N>r><?N>r:8>N>Nn>N>N>r><nN>r>>>N>r><>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
