CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
525989,19/03/2017 00:12:54,556071174,Shutter-Open,Fully Operational,10.820,0.029,39,44,23,32.86237 -106.28590,352.600,1,11.890,883.400,36.790,3.704,129.200,0,170.641,2.660,-0.243,156.577,4.620,-0.097,156.826,4.728,-0.119,156.972,5.065,-0.154,155.474,5.511,-0.190,155.608,5.427,-0.180,152.735,5.551,-0.179,151.042,5.215,-0.157,152.545,5.020,-0.158,151.708,4.765,-0.147,153.359,4.279,-0.123,9>N?:6:<N:8N>N<=7r8>8N=r8:6N#>r>6:N>r>=<N>r>>>N>r>><N>r7?<N>Nn>N>N>r?:?N>r>>>N>r>>nN>r86=N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::?N>N:7N>N>r>>8N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::8N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::=N>Nn>N?N>r>>6N>r>>>N>r>?8N>r::<N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:=9N>N:7N?N>r>>8N>r>>>N>r>?8N>r:<:N>Nn>N?N>r>>7N>r>>>N>r>?8N>r:<9N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526002,19/03/2017 00:13:13,556071193,Shutter-Open,Fully Operational,10.815,0.029,39,44,23,32.86237 -106.28590,352.600,0,11.890,883.500,36.700,3.704,130.100,0,240.819,2.715,0.184,157.302,4.659,-0.087,157.716,4.856,-0.116,157.203,5.216,-0.119,157.088,5.424,-0.099,155.509,5.586,-0.135,153.541,5.683,-0.169,151.544,5.295,-0.165,151.791,5.093,-0.188,151.617,4.829,-0.172,152.829,4.381,-0.122,9>N?:6:<N:8N>N<:?r96?N=r8<:N>r>?>N>r><6N>r>>>N>r>><N>r7n:N>Nn>N>N>r?<?N>r>>>N>r>>8N>r878N>N:7N>N>r>>7N>r>>>N>r>?nN>r::=N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n<N>N:7N?N>r>>nN>r>>>N>r>?6N>r::?N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:==N>Nn>N?N>r>>9N>r>>>N>r>?9N>r:=:N>Nn>N?N>r>>9N>r>>>N>r>?8N>r::<N>N:7N>N>r>>8N>r>>>N>r>?8N>r:=<N>N:7N>N>r>>6N>r>>>N>r>?8N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?:N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526014,19/03/2017 00:13:30,556071210,Shutter-Open,Fully Operational,10.804,0.029,39,44,23,32.86237 -106.28590,352.600,0,11.890,883.600,36.590,3.704,129.300,0,242.930,2.812,0.196,158.566,4.848,-0.137,158.013,4.952,-0.113,158.363,5.197,-0.099,157.805,5.283,-0.072,157.186,5.443,-0.100,154.149,5.658,-0.115,150.766,5.411,-0.115,150.669,5.041,-0.088,149.982,4.980,-0.088,151.758,4.609,-0.058,9>N?:6:<N:9N>N<:>r6<<N=r9>=N#>r><<N>r><9N>r>>>N>r>>=N?r?>nN>Nn>N>N>r?<nN>r>>>N>r>>8N>r9:?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::?N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::?N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=9N>N:7N>N>r>>nN>r>>>N>r>?9N>r:=<N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::8N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=nN>N:7N>N>r>>9N>r>>>N>r>?:N>r:=>N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526026,19/03/2017 00:13:48,556071228,Shutter-Open,Fully Operational,10.807,0.029,39,44,23,32.86237 -106.28590,352.500,0,11.890,883.500,36.590,3.550,131.400,0,166.786,3.023,-0.220,158.950,4.950,-0.076,157.675,4.983,-0.086,157.942,5.176,-0.063,156.730,5.360,-0.076,157.612,5.389,-0.103,154.463,5.588,-0.097,150.516,5.447,-0.055,150.345,5.090,-0.060,150.193,4.911,-0.059,152.190,4.478,-0.026,9>N?:6:<N:9N>N<:>r66>N=r9??N#>r>:>N>r><8N>r>>>N>r>>=N?r>>?N>Nn>N>N>r??:N>r>>>N>r>>8N>r6=8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::nN>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>?9N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::<N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:<7N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>?nN>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::?N>N:7N>N>r>>6N>r>>>N>r><>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526038,19/03/2017 00:14:05,556071245,Shutter-Open,Fully Operational,10.809,0.029,39,44,23,32.86237 -106.28590,352.600,0,11.890,883.400,36.590,4.013,128.900,0,167.411,2.942,-0.259,159.559,4.821,-0.050,157.777,4.841,-0.064,158.369,5.098,-0.066,157.189,5.564,-0.094,155.702,5.533,-0.089,153.551,5.645,-0.099,149.317,5.295,-0.072,150.003,5.070,-0.124,149.581,4.894,-0.109,150.413,4.438,-0.080,9?N?:6:<N:6N>N<:?r:>8N=r8>=N#>r>6:N>r>==N>r>>>N>r>>=N?r>:>N>Nn>N>N>r?<>N>r>>>N>r>>8N>r9:?N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::?N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:=7N>N:6N>N>r>>nN>r>>>N>r>?9N>r:<6N>N:6N>N>r>>nN>r>>>N>r>?nN>r:<?N>N:6N>N>r>>9N>r>>>N>r>?:N>r:<=N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526050,19/03/2017 00:14:39,556071279,Shutter-Open,Fully Operational,10.816,0.030,39,44,23,32.86237 -106.28590,352.500,0,12.000,883.500,36.500,4.373,125.300,0,232.599,2.829,-0.270,160.309,4.800,-0.022,158.418,4.835,-0.018,158.420,5.278,-0.094,157.321,5.818,-0.101,157.590,5.736,-0.118,152.103,5.753,-0.064,149.193,5.280,-0.063,149.880,4.996,-0.082,149.413,4.838,-0.106,151.900,4.552,-0.107,9>N?:6:<N:9N>N<=6r7n>N=r69>N#>r?:<N>r>=>N>r>>>N>r>><N?r>?>N>Nn>N>N>r??<N>r>>>N>r>>:N>r9:<N>Nn>N>N>r>>6N>r>>>N>r>?:N>r::<N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::8N>N:7N>N>r>>6N>r>>>N>r>?8N>r::9N>N:7N>N>r>>8N>r>>>N>r>?nN>r:=>N>Nn>N?N>r>>6N>r>>>N>r>?nN>r:=nN>Nn>N?N>r>>8N>r>>>N>r>?nN>r:=9N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:=7N>N:7N>N>r>>nN>r>>>N>r>?nN>r:=>N>N:6N>N>r>>8N>r>>>N>r>?:N>r:=>N>N:7N>N>r>?>N>r>>>N>r>?8N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526063,19/03/2017 00:14:58,556071298,Shutter-Open,Fully Operational,10.820,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.500,36.290,4.013,126.300,0,241.940,2.808,-0.142,161.126,4.911,-0.055,159.065,4.949,-0.078,158.185,5.589,-0.088,156.762,5.803,-0.084,155.819,5.903,-0.101,151.948,5.768,-0.093,150.109,5.262,-0.082,149.535,4.968,-0.075,149.654,4.801,-0.071,152.379,4.579,-0.066,9>N?:6:?N::N>N<=7r9<<N=r97:N#>r?99N>r>=?N>r>>>N>r>><N>r7<nN>Nn>N?N>r?<6N>r>>>N>r>>nN>r87:N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:::N>N:6N>N>r>>nN>r>>>N>r>?8N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::9N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::>N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::8N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:=nN>N:6N>N>r>>:N>r>>>N>r>?8N>r:<8N>N:6N>N>r>>9N>r>>>N>r>?nN>r:=?N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526075,19/03/2017 00:15:16,556071316,Shutter-Open,Fully Operational,10.803,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,36.400,4.064,123.500,0,175.332,2.741,0.003,159.338,4.843,-0.006,158.380,4.958,-0.053,157.958,5.681,-0.092,156.656,6.022,-0.083,156.940,5.983,-0.089,152.082,5.761,-0.043,151.268,5.366,-0.061,150.247,5.008,-0.063,150.306,4.814,-0.053,152.546,4.513,-0.049,9>N?:6:<N:8N>N<=6r:<9N=r6>=N#>r?87N>r>==N>r>>>N>r>><N?r>=9N>Nn>N>N>r?:=N>r>>>N>r>>nN>r8n>N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::=N>N:7N>N>r>>nN>r>>>N>r>?8N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=7N>N:6N>N>r>>8N>r>>>N>r>?nN>r:<6N>N:6N>N>r>>8N>r>>>N>r>?:N>r:=<N>N:6N>N>r>?>N>r>>>N>r>?nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526087,19/03/2017 00:15:33,556071333,Shutter-Open,Fully Operational,10.807,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,36.590,4.270,125.200,0,169.630,2.746,0.031,159.950,5.017,-0.048,159.107,5.137,-0.069,158.704,5.793,-0.085,155.890,6.063,-0.062,154.872,6.118,-0.066,151.555,5.776,-0.064,151.410,5.417,-0.053,150.311,5.035,-0.041,150.668,4.787,-0.029,152.128,4.465,-0.041,9>N?:6:<N:nN>N<:=r<8<N=r8<7N>r>:>N>r>=8N>r>>>N>r>><N>r78nN>Nn>N>N>r?:6N>r>>>N>r>>nN>r86<N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:=:N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::>N>N:7N>N>r>>8N>r>>>N>r>?8N>r:=9N>N:6N>N>r>>8N>r>>>N>r>?8N>r:=<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:=6N>N:6N>N>r>>8N>r>>>N>r>?9N>r:<=N>N:7N>N>r>>7N>r>>>N>r>?:N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526099,19/03/2017 00:15:50,556071350,Shutter-Open,Fully Operational,10.806,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.500,36.700,4.270,125.200,0,185.899,2.539,-0.110,161.629,4.976,-0.047,160.572,5.119,-0.092,158.215,5.772,-0.065,157.167,5.976,-0.006,156.697,6.055,-0.049,152.742,5.846,-0.069,151.291,5.438,-0.052,150.677,5.059,-0.032,149.868,4.767,-0.016,150.181,4.439,0.012,9>N?:6:<N:8N>N<:<r966N=r8n8N>r>nnN>r>=7N>r>>>N>r>><N?r>n>N>Nn>N>N>r?96N>r>>>N>r>>nN>r9<>N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:n8N>Nn>N?N>r>>7N>r>>>N>r><>N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::8N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:::N>N:7N>N>r>>9N>r>>>N>r>?:N>r:=>N>N:7N>N>r>>8N>r>>>N>r>?:N>r:<=N>N:6N>N>r>>8N>r>>>N>r>?:N>r:<<N>N:7N>N>r>>6N>r>>>N>r>?:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526111,19/03/2017 00:16:08,556071368,Shutter-Open,Fully Operational,10.818,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.090,3.241,121.100,0,233.524,2.672,0.054,162.588,4.892,-0.028,159.711,5.117,-0.001,158.443,5.864,-0.059,156.419,6.204,-0.044,155.920,6.110,-0.039,152.971,5.938,-0.016,151.858,5.529,0.007,150.583,5.128,-0.018,150.344,4.840,0.033,150.694,4.261,0.043,9>N?:6:?N:9N>N<:>r777N=r99=N>r>8?N>r><9N>r>>>N>r>><N>r789N>Nn>N>N>r?=9N>r>>>N>r>>nN>r9?8N>Nn>N?N>r>>9N>r>>>N>r>?=N>r::=N>N:7N>N>r>>8N>r>>>N>r>?:N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n7N>Nn>N?N>r>>nN>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?:N>r::?N>N:7N>N>r>>9N>r>>>N>r>?:N>r::nN>N:7N>N>r>>9N>r>>>N>r>?nN>r:==N>N:7N>N>r>>9N>r>>>N>r>?:N>r:=6N>N:6N>N>r>?>N>r>>>N>r>?8N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526124,19/03/2017 00:16:26,556071386,Shutter-Open,Fully Operational,10.812,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.500,37.500,3.447,123.200,0,237.921,2.956,-0.015,163.644,4.800,-0.029,162.584,5.014,-0.063,159.862,5.805,-0.041,157.775,6.098,-0.026,156.853,6.247,-0.033,153.669,5.741,-0.012,152.545,5.460,-0.038,151.783,5.107,-0.007,151.381,4.815,-0.023,151.649,4.166,0.018,9>N?:6:<N:9N>N<:<r?:7N=r89:N>r>99N>r><7N>r>>>N>r>>=N>r7:=N>Nn>N>N>r>6<N>r>>>N>r>>nN>r88=N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:=?N>N:7N>N>r>>6N>r>>>N>r>?:N>r:::N>Nn>N?N>r>>6N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:::N>N:7N>N>r>>9N>r>>>N>r>?:N>r:=:N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=>N>N:6N>N>r>>9N>r>>>N>r>?:N>r:<<N>N:7N>N>r>>9N>r>>>N>r>?nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526136,19/03/2017 00:16:44,556071404,Shutter-Open,Fully Operational,10.808,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.700,3.292,124.800,0,242.255,3.170,0.000,165.802,4.816,0.009,163.273,5.163,0.030,159.496,5.814,-0.036,158.390,6.359,-0.013,156.705,6.240,-0.016,154.498,5.760,-0.010,153.291,5.470,-0.007,152.135,5.061,-0.001,152.833,4.689,-0.042,153.221,4.074,-0.072,9>N?:6:?N:<N>N<:>rn<<N=r6<7N>r>69N>r><:N>r>>>N>r>><N?r>=7N>N:7N>N>r>nnN>r>>>N>r>>:N>r9?<N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::7N>Nn>N?N>r>>6N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::8N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::=N>Nn>N?N>r>>8N>r>>>N>r>?:N>r::<N>N:7N>N>r>>8N>r>>>N>r>?nN>r:<9N>N:7N>N>r>>9N>r>>>N>r>?nN>r:<7N>N:6N>N>r>>6N>r>>>N>r>?nN>r:=?N>N:7N>N>r>?>N>r>>>N>r>?=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526148,19/03/2017 00:17:02,556071422,Shutter-Open,Fully Operational,10.805,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.500,37.900,3.601,124.100,0,233.936,3.072,0.008,166.642,4.927,-0.046,164.597,5.291,-0.032,159.842,6.001,-0.028,157.130,6.281,-0.050,157.446,6.421,-0.058,155.757,6.018,-0.066,153.121,5.532,-0.054,152.330,5.097,-0.070,152.708,4.843,-0.062,153.127,4.260,-0.052,9?N?:6:?N:<N>N<=7r8::N=r96:N>r>7=N>r><nN>r>>>N>r>><N?r>n6N>N:6N>N>r>88N>r>>>N>r>>:N>r98:N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::8N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::8N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>?:N>r:=9N>N:6N>N>r>>6N>r>>>N>r>?:N>r:=<N>N:6N>N>r>>6N>r>>>N>r>?=N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526160,19/03/2017 00:17:19,556071439,Shutter-Open,Fully Operational,10.810,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.500,3.704,124.900,0,221.507,2.496,-0.052,167.095,4.788,-0.096,163.982,5.037,-0.060,158.749,5.703,-0.005,158.447,6.216,0.034,156.878,6.227,-0.005,154.693,5.920,0.006,153.887,5.557,0.020,152.815,5.083,-0.027,152.232,4.798,-0.026,152.859,4.290,-0.065,9>N?:6:?N:<N>N<66r>>>N?r7:7N#>r>88N>r?9:N>r>>>N>r>><N>r9=:N>N:9N>N>r??7N>r>>>N>r>>:N>r8n7N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?:N>r::?N>Nn>N>N>r>>nN>r>>>N>r>?nN>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?6N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>?:N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:=:N>N:6N>N>r>>9N>r>>>N>r>?nN>r:<?N>N:6N>N>r>>7N>r>>>N>r>?nN>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
