CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1617129,07/04/2017 21:51:56,557790716,Shutter-Open,Fully Operational,10.777,0.030,38,43,22,32.86234 -106.28590,352.700,0,19.000,877.600,19.290,3.447,170.200,0,238.268,10.784,-0.363,202.469,5.640,0.050,197.741,5.496,-0.249,195.512,5.473,-0.336,197.914,5.113,-0.232,195.896,5.388,-0.348,194.648,5.723,-0.114,192.040,5.700,-0.144,189.414,5.516,-0.165,189.428,5.343,-0.123,188.202,4.986,-0.153,9>N?:6:8N=8N>N<:?r7:nN??r9>nN#>r?>6N>r>?6N>r>>>N>r>>?N?r?n7N>N:nN>N>r><:N>r>>>N>r>>=N?r>>6N>Nn>N>N>r>=nN>r>>>N>r>?>N>rn<>N>Nn>N>N>r>::N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>=nN>r>>>N>r>??N>r:99N>Nn>N>N>r>??N>r>>>N>r>??N>r::7N>Nn>N>N>r>==N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?=N>r::nN>Nn>N>N>r>?=N>r>>>N>r>?<N>r:=nN>N:7N>N>r>?<N>r>>>N>r>?<N>r:=?N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617141,07/04/2017 21:52:13,557790733,Shutter-Open,Fully Operational,10.762,0.030,38,43,22,32.86234 -106.28590,352.700,0,19.000,877.600,19.100,3.087,175.800,0,243.621,10.299,0.262,194.906,5.090,-0.229,196.732,5.040,-0.253,196.648,5.336,-0.275,196.285,5.271,-0.087,197.814,5.600,-0.094,197.186,5.670,-0.110,195.637,5.435,-0.116,191.751,5.267,-0.170,189.384,5.143,-0.068,187.720,4.952,-0.012,9>N?:6:nN:?N>N<:?rn79N??r=>6N>r>>9N>r>?nN>r>>>N>r>>?N?r:?9N>N:6N>N>r>:?N>r>>>N>r>>=N?r>69N>Nn>N>N>r>=>N>r>>>N>r>??N>r:66N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n6N>Nn>N>N>r><:N>r>>>N>r>??N>r:88N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>??N>r::>N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::<N>N:7N>N>r>?=N>r>>>N>r>?=N>r::nN>N:7N>N>r>?8N>r>>>N>r>??N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617153,07/04/2017 21:52:30,557790750,Shutter-Open,Fully Operational,10.772,0.029,38,43,21,32.86234 -106.28590,352.700,0,19.000,877.500,19.390,3.087,171.700,0,239.680,11.018,-0.349,197.655,4.634,-0.134,197.090,4.805,-0.146,198.270,4.798,-0.218,199.197,5.245,-0.125,200.793,5.176,-0.142,199.163,5.311,-0.015,196.750,5.391,-0.011,193.096,5.099,-0.019,189.745,4.964,-0.049,188.850,4.737,-0.140,9>N?:6:nN:?N>N<:>r77?N??r=77N#>r<n?N>r>?=N>r>>>N>r>>?N?r=??N>Nn>N>N>r><7N>r>>>N>r>>=N>r6<:N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:n:N>Nn>N>N>r>?7N>r>>>N>r>??N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>?=N>r::7N>Nn>N>N>r>?:N>r>>>N>r>??N>rn<nN>N:7N>N>r>>7N>r>>>N>r>?<N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r::>N>Nn>N>N>r>?9N>r>>>N>r>?<N>r::nN>Nn>N>N>r>?=N>r>>>N>r>??N>r:=9N>N:7N>N>r>?nN>r>>>N>r>??N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617166,07/04/2017 21:52:49,557790769,Shutter-Open,Fully Operational,10.771,0.029,38,43,21,32.86234 -106.28590,352.700,0,19.000,877.500,19.600,2.521,166.600,0,218.286,7.406,1.285,202.052,4.748,-0.031,198.495,5.014,-0.091,199.081,5.104,-0.016,202.945,5.734,-0.069,198.242,5.098,-0.085,194.848,5.328,-0.196,195.284,5.395,-0.182,196.715,4.872,-0.096,195.444,4.541,-0.090,190.028,4.372,-0.051,9>N?:6:nN=<N>N<=:r8?9N?>r98>N>r=7?N>r><nN>r>>>N>r>>?N?r>?:N>N::N>N>r?>9N>r>>>N>r>>=N>r978N>Nn>N>N>r>=9N>r>>>N>r>?>N>r:8:N>Nn>N>N>r><7N>r>>>N>r>?>N>r:9?N>Nn>N>N>r>>7N>r>>>N>r>??N>r::<N>Nn>N>N>r><?N>r>>>N>r>??N>r:87N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:n>N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::8N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::>N>Nn>N>N>r>?8N>r>>>N>r>??N>r:=nN>N:7N>N>r>?8N>r>>>N>r>?=N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1617178,07/04/2017 21:53:06,557790786,Shutter-Open,Fully Operational,10.777,0.029,38,43,21,32.86234 -106.28590,352.700,0,19.000,877.600,19.700,2.521,176.200,0,237.559,8.411,-0.379,207.681,5.325,0.155,211.115,5.641,0.251,211.652,6.132,0.095,203.746,6.116,0.081,206.501,6.139,-0.067,200.449,5.072,0.035,197.358,4.898,0.020,195.213,4.668,-0.037,193.286,4.454,-0.023,190.433,4.197,0.021,9>N?:6:nN<7N>N<=6r7::N??r>66N>r?>:N>r>?7N>r>>>N>r>>?N?r=89N>N:9N>N>r>78N>r>>>N>r>>=N?r>99N>Nn>N>N>r><6N>r>>>N>r>>7N>r:78N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:98N>Nn>N>N>r><nN>r>>>N>r>??N>r:96N>Nn>N>N>r><:N>r>>>N>r>??N>r:8=N>Nn>N>N>r>==N>r>>>N>r>?>N>rn??N>Nn>N>N>r><7N>r>>>N>r>??N>r:7?N>Nn>N>N>r><8N>r>>>N>r>??N>r:8<N>N:7N>N>r>?nN>r>>>N>r>?<N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:=<N>N:6N>N>r>?8N>r>>>N>r>??N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617190,07/04/2017 21:53:23,557790803,Shutter-Open,Fully Operational,10.772,0.030,38,43,21,32.86234 -106.28590,352.700,0,19.000,877.600,19.600,2.624,183.800,0,235.394,9.389,0.339,205.953,5.637,0.035,208.742,5.831,0.102,207.042,6.110,0.166,210.666,6.243,-0.033,206.722,6.101,0.213,202.708,6.081,0.187,202.363,5.646,0.109,198.764,4.827,0.171,202.818,4.310,-0.046,201.713,3.892,-0.159,9>N?:6::N=9N>N<:>r9<6N??r>nnN>r>7=N>r>?6N>r>>>N>r>><N?rnn?N>N:8N>N>r>:=N>r>>>N>r>>=N?r=<7N>Nn>N>N>r><8N>r>>>N>r>?>N>rn>?N>Nn>N>N>r><:N>r>>>N>r>??N>r:97N>Nn>N>N>r><=N>r>>>N>r>??N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>??N>r:88N>Nn>N>N>r>=nN>r>>>N>r>??N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>??N>r:6<N>Nn>N>N>r>=:N>r>>>N>r>??N>r:66N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:79N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:8:N>N:7N>N>r>:6N>r>>>N>r>?<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617202,07/04/2017 21:53:40,557790820,Shutter-Open,Fully Operational,10.769,0.031,38,43,21,32.86234 -106.28590,352.700,0,19.000,877.600,19.700,2.469,176.300,0,241.919,10.463,0.265,215.265,6.129,-0.308,214.444,6.432,-0.370,212.798,5.939,0.040,193.313,5.430,-0.061,207.093,5.529,0.021,198.983,5.457,-0.080,197.149,5.387,0.098,194.996,5.393,0.039,195.688,5.423,0.083,198.657,5.124,0.142,9>N?:6::N:?N>N<:>r=:6N??r>n:N>r=><N>r>?nN>r>>>N>r>>?N?r>79N>N:6N>N>r><<N>r>>>N>r>>=N>r6=<N>Nn>N>N>r><6N>r>>>N>r>>6N>rn<7N>Nn>N>N>r><>N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:7nN>Nn>N>N>r>:9N>r>>>N>r>?>N>r:77N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:6=N>Nn>N>N>r><:N>r>>>N>r>?>N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>??N>r:9nN>Nn>N>N>r><?N>r>>>N>r>??N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>?<N>r:nnN>Nn>N>N>r><6N>r>>>N>r>?=N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617214,07/04/2017 21:53:57,557790837,Shutter-Open,Fully Operational,10.769,0.030,39,43,21,32.86234 -106.28590,352.700,0,19.000,877.600,20.200,2.264,162.100,0,242.379,10.893,0.077,208.790,5.876,-0.229,206.522,5.903,-0.319,206.708,5.395,-0.472,205.406,4.904,-0.160,203.160,5.244,-0.181,200.259,4.871,-0.021,190.769,4.834,0.133,190.573,4.807,0.149,191.481,5.427,0.229,190.409,5.090,0.190,9>N?:6::N=7N>N<:<r8==N??r?n?N>r>?8N>r>?:N>r>>>N>r>>?N?r?:6N>N::N>N>r><=N>r>>>N>r>><N>r77nN>Nn>N>N>r>=?N>r>>>N>r>>6N>rn?7N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn?6N>Nn>N>N>r>=9N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>=?N>r>>>N>r>?>N>r:6>N>Nn>N>N>r>=8N>r>>>N>r>??N>r:7nN>Nn>N>N>r>=6N>r>>>N>r>??N>r:9>N>N:7N>N>r><7N>r>>>N>r>?<N>r:n7N>N:7N>N>r><:N>r>>>N>r>?=N>r::?N>Nn>N>N>r><8N>r>>>N>r>>7N>r::<N>Nn>N>N>r>?nN>r>>>N>r>??N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617227,07/04/2017 21:54:16,557790856,Shutter-Open,Fully Operational,10.782,0.029,39,43,21,32.86234 -106.28590,352.700,1,19.000,877.600,20.890,2.212,172.800,0,238.699,9.220,0.528,200.822,5.812,-0.356,198.848,5.405,-0.335,197.677,5.301,-0.249,197.363,5.349,-0.216,197.029,5.330,-0.167,197.639,5.181,-0.061,197.908,4.866,-0.031,196.779,4.895,0.057,196.088,5.038,0.006,196.066,4.817,0.047,9>N?:6::N:=N>N<:=r?>8N?>rn9?N>r>7:N>r>?6N>r>>>N>r>>?N?r?7?N>N:nN>N>r>=7N>r>>>N>r>>=N?r>>>N>Nn>N>N>r>=8N>r>>>N>r>>7N>r:7:N>Nn>N>N>r><7N>r>>>N>r>?>N>r:6nN>Nn>N>N>r><>N>r>>>N>r>??N>r:8=N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>??N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:::N>N:7N>N>r>?=N>r>>>N>r>?=N>r:=6N>N:7N>N>r>>6N>r>>>N>r>?<N>r:=6N>N:7N>N>r>?>N>r>>>N>r>?=N>r:=:N>N:7N>N>r>?=N>r>>>N>r>??N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1617239,07/04/2017 21:54:34,557790874,Shutter-Open,Fully Operational,10.780,0.030,39,43,21,32.86235 -106.28590,352.700,0,19.000,877.700,21.290,2.161,162.200,0,231.272,8.210,0.728,192.911,5.020,-0.070,193.632,5.252,-0.105,197.870,5.297,-0.148,197.696,5.365,-0.035,196.719,5.246,-0.182,195.487,5.208,-0.133,192.749,5.226,-0.218,194.439,5.517,-0.074,195.107,5.448,0.041,195.306,5.086,0.113,87N?:6::N=6N>N<=6r>:=N?>r=::N>r=6?N>r>?7N>r>>>N>r>>?N?r:8?N>N:7N>N>r>9>N>r>>>N>r>>=N>r7=nN>Nn>N>N>r>=>N>r>>>N>r>>7N>rn=>N>Nn>N?N>r>?7N>r>>>N>r>?<N>r:8=N>N:7N>N>r>?6N>r>>>N>r>??N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>?<N>r::7N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>?nN>r>>>N>r>?<N>r::6N>Nn>N>N>r>=?N>r>>>N>r>?>N>r:==N>Nn>N>N>r><<N>r>>>N>r>?<N>r::9N>Nn>N>N>r>??N>r>>>N>r>?<N>r::8N>Nn>N>N>r>??N>r>>>N>r>?>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617251,07/04/2017 21:54:51,557790891,Shutter-Open,Fully Operational,10.765,0.030,39,43,21,32.86235 -106.28590,352.700,0,18.890,877.600,21.500,2.675,160.400,0,235.881,9.241,0.504,196.668,5.115,0.022,198.670,5.347,0.044,196.827,5.630,0.071,192.335,5.883,-0.239,194.528,5.814,0.031,190.088,5.399,-0.004,189.599,5.248,0.044,191.912,5.260,0.028,192.092,5.279,-0.063,192.497,5.190,-0.006,9>N?:6::N:>N>N<=6r==6N?>r>?6N>r<=8N>r>?6N>r>>>N>r>>?N?r?:6N>N:7N>N>r>::N>r>>>N>r>>=N>r696N>Nn>N>N>r><9N>r>>>N>r>>7N>r:67N>Nn>N>N>r><9N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:87N>Nn>N>N>r><=N>r>>>N>r>??N>r:7nN>Nn>N>N>r>?9N>r>>>N>r>??N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n?N>N:7N>N>r>?9N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:==N>Nn>N>N>r>??N>r>>>N>r>?=N>r:=6N>N:6N>N>r>?>N>r>>>N>r>?<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617263,07/04/2017 21:55:08,557790908,Shutter-Open,Fully Operational,10.778,0.029,39,43,21,32.86235 -106.28590,352.700,0,18.890,877.600,21.000,3.241,163.900,0,223.567,8.138,0.565,202.952,6.373,-0.290,206.827,6.664,-0.069,207.411,6.543,-0.102,203.767,5.260,-0.243,201.936,6.811,-0.278,206.470,6.459,-0.560,200.422,6.425,-0.566,192.889,5.570,-0.457,175.823,4.383,-0.431,185.174,4.862,-0.202,9>N?:6::N=8N>N<=9r>:=N7rn?8N>r=?<N>r>?6N>r>>>N>r>>?N?r8<>N>N:<N>N>r>n6N>r>>>N>r>>=N?r>n8N>Nn>N>N>r>:>N>r>>>N>r>>6N>rn<:N>Nn>N>N>r><8N>r>>>N>r>>7N>r:79N>Nn>N>N>r>=<N>r>>>N>r>?>N>r:69N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:98N>Nn>N>N>r>=<N>r>>>N>r>?>N>r:76N>Nn>N>N>r>==N>r>>>N>r>?>N>r:9=N>Nn>N>N>r>=>N>r>>>N>r>??N>r:8=N>Nn>N>N>r>:8N>r>>>N>r>??N>r:8nN>Nn>N>N>r>n7N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>=:N>r>>>N>r>?<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617275,07/04/2017 21:55:25,557790925,Shutter-Open,Fully Operational,10.757,0.030,39,43,21,32.86235 -106.28590,352.700,0,18.890,877.500,20.390,2.727,167.300,0,227.280,7.684,-0.008,215.800,5.733,-0.027,217.847,5.672,-0.219,217.865,5.668,-0.408,212.735,5.093,-0.069,212.941,5.575,-0.290,215.859,5.744,-0.412,216.968,5.423,-0.013,213.952,4.500,0.184,199.491,4.420,-0.099,194.429,4.754,0.066,9>N?:6::N=<N>N<=7r:?<N?>r>=?N>r<=nN>r><=N>r>>>N>r>>?N?r<>:N>N:9N>N>r>=9N>r>>>N>r>>=N?r??<N>Nn>N>N>r>=<N>r>>>N>r>>7N>rn<?N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:69N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6<N>Nn>N>N>r>:7N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>=nN>r>>>N>r>?>N>r:7>N>Nn>N>N>r>=:N>r>>>N>r>??N>r:89N>Nn>N>N>r>=6N>r>>>N>r>??N>r:n6N>Nn>N>N>r>n8N>r>>>N>r>??N>r:8?N>Nn>N>N>r>:8N>r>>>N>r>?<N>r::nN>Nn>N>N>r>?nN>r>>>N>r>?<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1617288,07/04/2017 21:55:44,557790944,Shutter-Open,Fully Operational,10.773,0.030,39,43,21,32.86235 -106.28590,352.700,0,18.890,877.600,20.000,3.087,177.800,0,230.889,9.079,-0.013,212.863,6.413,-0.273,209.627,6.250,-0.206,220.615,5.937,-0.076,218.248,5.383,-0.114,217.317,5.382,-0.043,212.481,4.978,0.053,204.060,4.935,0.009,202.951,4.854,-0.103,199.962,4.950,-0.071,200.743,4.799,-0.144,9>N?:6::N:>N>N<=nr?n7N?>r>n7N#>r>n>N>r>:<N>r>>>N>r>>?N?r=79N>N:6N>N>r>n>N>r>>>N>r>>=N>r797N>Nn>N>N>r>n8N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>8<N>r>>>N>r>?>N>r:66N>Nn>N>N>r>:nN>r>>>N>r>??N>r:7nN>Nn>N>N>r><9N>r>>>N>r>?>N>rn>?N>Nn>N>N>r>==N>r>>>N>r>??N>r:7nN>Nn>N>N>r><<N>r>>>N>r>??N>r:n<N>Nn>N>N>r><>N>r>>>N>r>??N>r::9N>Nn>N>N>r><:N>r>>>N>r>??N>r::nN>Nn>N>N>r><6N>r>>>N>r>?<N>r::6N>N:7N>N>r>==N>r>>>N>r>?:N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1617300,07/04/2017 21:56:01,557790961,Shutter-Open,Fully Operational,10.780,0.029,39,43,21,32.86235 -106.28590,352.700,0,18.890,877.600,19.890,2.932,185.300,0,233.745,8.473,-0.137,216.272,5.636,-0.089,216.456,5.362,-0.100,216.451,5.073,-0.310,216.791,5.039,-0.114,217.810,4.428,-0.310,204.873,4.694,-0.083,205.394,5.000,-0.209,206.015,5.118,-0.163,205.329,4.947,-0.136,203.965,4.681,-0.001,9>N?:6::N:nN>N<=8r?7>N?>r>76N#>r>9:N>r>=<N>r>>>N>r>>?N?r:=?N>N:9N>N>r>6nN>r>>>N>r>>:N>r999N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn?7N>Nn>N>N>r><>N>r>>>N>r>>7N>r:87N>Nn>N>N>r>=7N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>:nN>r>>>N>r>??N>r:8:N>Nn>N>N>r>n=N>r>>>N>r>?>N>r:7:N>Nn>N>N>r>=?N>r>>>N>r>??N>r:8:N>Nn>N>N>r><=N>r>>>N>r>??N>r:n8N>Nn>N>N>r><8N>r>>>N>r>?<N>r::6N>Nn>N>N>r><<N>r>>>N>r>??N>r::>N>N:7N>N>r><9N>r>>>N>r>?:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
