CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
784082,23/03/2017 18:00:45,556480845,Shutter-Open,Modem Wedge-Speed,10.810,0.029,39,43,20,32.86236 -106.28590,351.800,0,16.200,871.200,23.200,15.691,241.200,0,253.732,23.661,0.506,256.513,23.364,-0.449,253.207,22.476,-0.182,255.615,22.997,-0.251,255.128,21.575,0.245,285.840,9.911,2.432,255.320,20.549,-0.848,253.777,21.080,-0.071,252.698,18.892,-0.118,255.877,19.677,-1.070,258.211,19.462,0.082,9?N?:6:=Nn>N>N<nnr<8=N<?r<7:N>r?8?N>r>?<N>r>>>N>r=<<N?rn=?N>Nn>N?N>r>=?N?r>>>N>r::6N?r8?<N>Nn>N>N>r>>6N?r>>>N>rnn8N?r:>?N>Nn>N>N>r>?=N?r>>>N>r8>:N>r7n>N>Nn>N>N>r>>7N?r>>>N>r967N?r<?>N>Nn>N>N>r><<N?r>>>N=r686N>r7>6N>Nn>N<N>r=:6N?r>>>N?r??=N?r??9N>Nn>N>N>r><6N?r>>>N?rn89N?r>>:N>Nn>N>N>r><<N?r>>>N8r88nN>r788N>N:6N>N>r><7N?r>>>N?nr=6<N>r6:>N>N:nN?N>r>:7N?r>>>N?<r6?9N?r?=9N>N<=N?N>r>=8N?r>>>N?9r688N>r6<7N>Nn>N<N<n7r8<>N?8r966N#>r:>7N>r>?7N?r>>>N>r?=7N?r=?7N>
784094,23/03/2017 18:01:04,556480864,Shutter-Open,Modem,10.867,0.030,39,43,20,32.86236 -106.28590,351.800,0,16.200,871.400,23.100,12.810,250.600,0,258.113,19.352,-1.483,257.226,22.476,2.254,262.856,21.580,2.938,269.679,22.878,1.265,260.723,21.294,0.075,270.889,22.685,1.001,265.736,16.564,1.045,269.992,19.115,-0.841,276.719,19.477,1.080,269.061,18.945,-0.584,279.312,17.503,2.982,87N?:6:<Nn>N>N<n7r:9>N<>rnn>N#>rn98N>r><6N>r>>>N>r<:6N<r<7>N>Nn>N?N>r>=?N?r>>>N>r=<nN<rn>9N>Nn>N>N>r>n=N?r>>>N<r:<6N?r<><N>Nn>N=N>r>8nN?r>>>N=r:=>N?r?9:N>Nn>N?N>r>=6N?r>>>N:r:>>N?r:76N>Nn>N?N>r>=<N?r>>>N>rnn7N?r<?>N>Nn>N>N>r>=:N?r>>>N8r??9N?r>==N>Nn>N>N>r>nnN?r>>>Nnr9=7N?r<<6N>Nn>N?N>r>n8N?r>>>N?>r7=:N?r>=<N>Nn>N>N>r>=<N?r>>>N?<r>9?N>r6::N>N::N=N>r>=<N?r>>>N??r<:?N>r7?6N>N?7N=N>r><?N?r>>>N<>r778N?r>99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784106,23/03/2017 18:01:33,556480893,Shutter-Open Wiper,Modem,11.062,0.028,39,43,21,32.86236 -106.28590,352.000,0,16.200,871.200,22.500,6.122,255.000,1,9999,9999,9999,257.117,20.926,-1.322,253.654,21.474,-0.775,257.475,21.697,-0.317,257.512,20.867,-0.172,257.137,22.841,-0.641,255.203,21.652,-0.999,255.625,20.509,-1.269,257.192,20.049,0.151,254.013,19.661,-0.200,253.200,18.906,-0.573,87N?:978Nn>N>N<99r7<6N?<r<=:N#=r7:6N>r<><N>r>>>N>r<76N?r:??N>Nn>N>N>r>9>N?r>>>N>r>>?N<r9=7N?Nn>N?N>r>?8N?r>>>N>r::7N>r999N>Nn>N?N>r>?9N?r>>>N>rn?8N>r9=nN>Nn>N>N>r>?<N?r>>>N>r9?8N>r897N>Nn>N>N>r>?<N?r>>>N<r:<>N>r9<9N>Nn>N>N>r>??N?r>>>N>r8<:N>r88?N>Nn>N>N>r>>7N?r>>>N>rn?8N>r9=<N>Nn>N>N>r>?=N?r>>>N>rnn=N>r8=7N>Nn>N>N>r>>7N?r>>>N?r6:6N>r97:N>Nn>N>N>r>?:N?r>>>N>r896N>r996N>N:9N>N>r>?9N?r>>>N?r=:7N>r87:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784118,23/03/2017 18:02:15,556480935,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET Modem,11.109,0.028,38,43,21,32.86236 -106.28590,352.100,0,16.100,871.200,22.790,7.974,247.400,2,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,258.006,17.992,-0.260,9999.000,9999.000,9999.000,259.818,18.086,-0.085,252.301,17.399,-0.341,246.526,16.789,0.494,260.044,16.598,0.574,259.834,18.457,-0.078,9>N?:97=Nn>N>N<:?r<7<N?9r7>8N#>r899N>r>9>N>r>>>N>r:6<N<r766N>Nn>N>N>r>8>N?r>>>N>r>>?N<r6::N?Nn>N:N>r>::N?r>>>N>r>>?N<r?n:N>Nn>N>N>r>=<N?r>>>N>rn<8N>r9n6N>Nn>N>N>r><?N?r>>>N=rn79N>r9<>N>Nn>N>N>r>?7N?r>>>N8r><?N>r9<9N>Nn>N>N>r><=N?r>>>N8r>==N>r88>N>Nn>N>N>r>=>N?r>>>N6r?=:N>r898N>Nn>N>N>r>=>N?r>>>N7r7>nN>r6?:N>N:6N>N>r>:nN?r>>>N?<rn6>N>r9<9N>N:>N>N>r><nN?r>>>N?:r8<=N>r9?:N>N=:N<N>r><=N?r>>>N?>r?<?N>rn7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784130,23/03/2017 18:03:03,556480983,Shutter-Open,Modem,10.820,0.030,39,43,20,32.86236 -106.28590,351.800,1,16.100,871.300,23.000,9.260,252.200,0,264.582,20.233,-2.557,251.399,21.332,-0.009,250.760,22.626,0.795,249.941,23.068,0.514,253.201,20.840,-0.016,245.458,20.491,-1.080,247.174,20.931,-1.107,249.530,18.815,0.087,261.630,17.830,-0.087,265.561,19.063,0.124,256.434,16.070,-0.991,9>N?:6:?Nn>N>N<n?r:n?N<>r9==N#>r:?8N>r><8N>r>>>N>r::9N<r<>8N>Nn>N?N>r>87N?r>>>N>rn8=N<rn:>N>Nn>N?N>r>=9N?r>>>N:rn?>N?rn:9N>Nn>N>N>r>=<N?r>>>Nnr?9:N?r=<<N>Nn>N<N>r><nN?r>>>N:r?:=N?r?>>N>Nn>N>N>r><>N?r>>>N<r76=N>r9nnN>Nn>N?N>r>=?N?r>>>N=r88<N?r?7<N>Nn>N8N>r><nN?r>>>N9r?=<N?r?86N>Nn>N>N>r>:?N?r>>>N??r>?<N>r767N>N:6N>N>r>:>N?r>>>N?:r96<N>r78:N>N:>N>N>r>8:N?r>>>N?:r6>7N?r>6=N>N<=N<N>r>:=N?r>>>N?9r?9nN>r9>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784143,23/03/2017 18:03:22,556481002,Shutter-Open,Modem,10.795,0.030,39,43,20,32.86228 -106.28590,351.800,0,16.100,871.300,23.390,10.032,245.400,0,255.528,22.060,-0.547,256.833,20.651,-0.022,256.377,19.362,0.665,258.475,20.222,-0.744,257.946,19.373,-0.548,255.094,17.276,0.090,252.903,18.506,0.685,256.759,19.555,0.097,269.230,16.857,0.384,258.322,14.846,0.671,9999,9999,9999,9>N?:6:?Nn>N>N<n:r>?8N<<rn<:N#>r?7>N>r>?:N>r>>>N>r=97N?rn?6N>Nn>N>N>r>?7N?r>>>N>rn7nN?r<6<N>Nn>N?N>r><nN?r>>>N<r76=N?r=<6N>Nn>N>N>r>=<N?r>>>N:r6:>N?r<77N>Nn>N>N>r><?N?r>>>N8r<n9N?r::8N>Nn>N>N>r>=nN?r>>>N<r?n:N?r9>>N>Nn>N>N>r><7N?r>>>N6r786N?r=:8N>Nn>N>N>r>:7N?r>>>N??r<96N?r<8?N>Nn>N>N>r>::N?r>>>N?>r=:6N?r?:6N>Nn>N>N>r>:<N?r>>>N7r76<N?r?9:N>N:=N>N>r>=:N?r>>>N?:r998N>r78>N>N?8N>N>r>>>N?r>>>N?9r?::N>r>>>N<Nn>N>N<nnr=:>N?<r?7?N?r==8N>r>:?N?r>>>N>r?<=N?r==?N>
784155,23/03/2017 18:03:40,556481020,Shutter-Open,Modem,10.810,0.030,39,43,20,32.86221 -106.28590,351.900,0,16.000,871.300,23.390,10.032,247.000,0,253.857,20.796,0.425,254.351,21.610,-0.458,254.659,21.156,-0.373,256.060,20.782,-0.022,254.616,19.689,0.115,256.239,19.693,-0.124,258.958,20.408,0.123,255.588,18.857,0.053,257.418,17.311,0.366,259.443,18.438,-0.268,256.908,17.512,-0.398,9>N?:6:<Nn>N>N<n8r6:?N<>r87<N>r?:?N>r>?<N>r>>>N>r:77N?r?97N>Nn>N>N>r>=<N?r>>>N>r7:=N?r97:N>Nn>N>N>r>?<N?r>>>N>r999N>r9?>N>Nn>N>N>r>?>N?r>>>N>r6>8N>r9><N>Nn>N>N>r>?<N?r>>>N>r7=8N>r8>9N>Nn>N>N>r>>9N?r>>>N?r<76N>r8>8N>Nn>N>N>r>??N?r>>>N?r=::N>r8:<N>Nn>N>N>r>?6N?r>>>N<r87>N>r89>N>Nn>N>N>r>?6N?r>>>Nnr7::N>r987N>Nn>N>N>r><nN?r>>>N6r??nN>r699N>N:?N>N>r>:=N?r>>>N?>r9n<N>r9?>N>N:>N>N>r><>N?r>>>N:r7n9N>r886N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784167,23/03/2017 18:03:58,556481038,Shutter-Open,Modem,10.810,0.030,39,43,20,32.86221 -106.28590,351.900,0,16.000,871.200,23.500,13.787,244.300,0,257.544,20.078,0.454,258.160,18.513,0.429,254.812,19.306,-0.016,253.769,19.760,0.124,249.222,24.103,0.303,253.426,19.258,-0.027,255.084,19.415,-0.251,259.651,18.367,-0.230,257.154,17.627,-0.227,258.518,17.721,-0.070,257.089,17.788,-0.269,9>N?:6:<Nn>N>N<n:r99:N<?r9:7N>r<>=N>r><?N>r>>>N>rn6=N?r8>nN>Nn>N>N>r>=>N?r>>>N?r??:N?rn76N>Nn>N>N>r>?:N?r>>>N?r?<8N>r6?9N>Nn>N>N>r>?6N?r>>>N?r::=N>r687N>Nn>N>N>r>?9N?r>>>N<r>6>N>r968N>Nn>N>N>r><=N?r>>>Nnr==<N?r>?=N>Nn>N>N>r>?nN?r>>>N=r><:N>r9?9N>Nn>N>N>r>?:N?r>>>N<r9>>N>r897N>Nn>N>N>r>?nN?r>>>N=r?98N>r8:7N>Nn>N>N>r>=<N?r>>>N<r:6=N>r8n7N>Nn>N>N>r>?7N?r>>>N8r<88N>rn7nN>N:?N>N>r><7N?r>>>N8r:89N>r8??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784179,23/03/2017 18:04:17,556481057,Shutter-Open,Modem,10.794,0.029,39,43,20,32.86221 -106.28590,351.800,0,16.000,871.200,23.600,13.993,243.400,0,261.411,23.368,0.214,259.983,23.487,0.360,258.042,23.510,0.525,252.522,22.929,0.276,260.951,21.090,-0.210,252.311,19.459,-0.480,262.719,18.451,0.838,261.984,18.591,0.594,249.491,16.753,-0.859,255.302,19.433,0.668,248.628,20.480,-0.695,9>N?:6:<Nn>N>N<n8r8=6N<>r<68N>r876N>r><<N>r>>>N>r8?nN?r69=N>Nn>N>N>r>=?N?r>>>N?r<>9N?r8n7N>Nn>N>N>r><?N?r>>>N=r=9:N>r6=:N>Nn>N>N>r><<N?r>>>N:r>6?N>r6?=N>Nn>N>N>r><nN?r>>>N:r<9nN>r9nnN>Nn>N>N>r>?6N?r>>>N8rnnnN>r66:N>Nn>N>N>r>:6N?r>>>Nnr88>N>r7n7N>Nn>N>N>r>8?N?r>>>N7r<<8N>r76=N>Nn>N>N>r>n<N?r>>>N??r78nN>r6n8N>N:7N>N>r>==N?r>>>N?=r?:>N>r6>9N>N:nN>N>r>:8N?r>>>N?:rn?<N>r7<<N>N<nN>N>r>:?N?r>>>N?=r7?>N>r687N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784191,23/03/2017 18:04:34,556481074,Shutter-Open,Modem,10.791,0.030,39,43,20,32.86222 -106.28590,351.900,1,16.000,871.200,23.500,10.752,246.600,0,264.979,18.774,1.539,261.115,20.663,-0.716,264.711,22.040,0.275,263.846,21.024,-0.397,267.249,19.732,0.352,263.835,21.547,-0.359,261.730,19.999,-0.615,260.936,20.460,0.066,264.769,21.082,-0.638,260.633,19.105,-0.048,258.532,20.585,-1.253,87N?:6:<Nn>N>N<8>r676N<?r=7<N?r=6:N>r>?9N>r>>>N>r97>N?rn:=N>Nn>N>N>r><7N?r>>>N?rn8=N?r<==N>Nn>N>N>r>?6N?r>>>N=r9n:N>r66nN>Nn>N>N>r>?6N?r>>>N:r7:=N>r679N>Nn>N>N>r>?9N?r>>>N=rn<<N>r686N>Nn>N>N>r><9N?r>>>N8r9>8N>r7:nN>Nn>N>N>r><?N?r>>>N=r76<N>r967N>Nn>N>N>r><:N?r>>>Nnr>>7N>r969N>Nn>N>N>r>?6N?r>>>N7r7?9N>r96nN>N:6N>N>r>??N?r>>>N?=rn=<N>r9=7N>N:6N>N>r><6N?r>>>Nnr8<9N>r867N>N<7N?N>r><<N?r>>>N?<r=n:N>r98<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784204,23/03/2017 18:04:54,556481094,Shutter-Open,Modem,10.818,0.030,39,43,20,32.86222 -106.28590,351.900,0,16.000,871.300,23.500,8.025,250.200,0,270.830,18.570,2.148,263.035,19.204,0.795,260.227,20.013,0.241,263.102,21.183,-0.193,264.544,20.884,1.164,265.251,21.234,0.300,257.507,21.385,0.731,259.994,20.017,0.694,269.500,16.848,0.959,265.615,18.062,0.242,266.436,14.842,1.033,9>N?:6:<Nn>N>N<8=r?<=N?7r<n8N?rn?:N>r><:N>r>>>N>r9??N?rn7=N>Nn>N?N>r>:7N?r>>>N?r?98N?r898N>Nn>N>N>r>?<N?r>>>N8r8?<N>r8=7N>Nn>N>N>r><9N?r>>>N6r?67N>r987N>Nn>N>N>r>?:N?r>>>N6r:76N>r688N>Nn>N>N>r>:>N?r>>>N9r6>7N>r799N>Nn>N>N>r><>N?r>>>N6r::6N>r999N>Nn>N>N>r>:nN?r>>>N?>r>7?N>r9n7N>Nn>N>N>r>n9N?r>>>N?<r<>8N>r7>=N>N:8N>N>r>=7N?r>>>N?=r8=7N>r77=N>N:<N>N>r><7N?r>>>N?<r<=6N>r8n>N>N<8N>N>r>::N?r>>>N?nr?99N?r?=?N>Nn>N>N<n<r=6=N?8r<<7N>r==<N>r><8N?r>>>N>r?n?N?r7>:N>
784216,23/03/2017 18:05:12,556481112,Shutter-Open,Modem,10.801,0.030,39,43,20,32.86223 -106.28590,351.900,1,16.000,871.400,23.600,9.877,259.400,0,273.366,23.395,-0.084,274.618,17.572,1.274,263.657,17.381,1.199,272.614,16.092,1.217,268.988,18.139,-0.455,259.541,19.604,1.300,266.226,19.149,-0.085,263.502,18.852,0.100,265.806,18.505,-0.649,270.995,19.738,0.016,262.822,18.026,-0.421,9>N?:6:<Nn>N>N<9?r9=7N?7r9?9N>r::nN>r><<N>r>>>N>r6<>N<r>8?N>Nn>N>N>r>=<N?r>>>N?r8<:N?rn==N>Nn>N?N>r>::N?r>>>N8r:?6N>r7?nN>Nn>N?N>r>=>N?r>>>N9r7:=N>r7?>N>Nn>N>N>r>=7N?r>>>N?>r9:=N>r699N>Nn>N>N>r>?6N?r>>>N=r:99N>r88>N>Nn>N>N>r><9N?r>>>N?=r>:=N>r7?<N>Nn>N>N>r>==N?r>>>N?=r6nnN>r6:<N>Nn>N>N>r>?6N?r>>>N?:r<>:N>r96>N>N:9N>N>r>=6N?r>>>N??r:nnN>r96>N>N=6N<N>r><<N?r>>>N?=r6>>N>r8=?N>N=7N>N>r>=>N?r>>>N?<r?:8N>r9<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784228,23/03/2017 18:05:29,556481129,Shutter-Open,Modem,10.791,0.030,39,43,20,32.86224 -106.28590,351.900,1,16.100,871.400,23.100,3.653,51.400,0,273.228,24.993,-1.277,265.356,19.336,0.919,267.866,20.157,0.850,265.197,20.459,0.939,278.698,18.263,-1.200,263.539,21.211,0.309,268.971,20.699,-0.170,268.873,14.570,1.126,275.407,18.103,0.621,269.751,17.071,-0.529,269.991,15.807,-0.242,87N?:6:<Nn>N>N<9=r77?N<?r<::N#>r?<<N>r><9N>r>>>N>r877N<rn?>N>Nn>N>N>r>n=N?r>>>N?r<7?N?r<6?N>Nn>N>N>r><6N?r>>>N:r?nnN>r78?N>Nn>N>N>r>=?N?r>>>N:r6nnN>r689N>Nn>N>N>r>?6N?r>>>Nnr8?nN>r97nN>Nn>N>N>r><nN?r>>>N7r?9?N>r7>7N>Nn>N>N>r>=<N?r>>>N8r9><N>r7<<N>Nn>N>N>r>?6N?r>>>N9r669N>r67nN>Nn>N>N>r>==N?r>>>N7r=?9N>r6:<N>N:7N>N>r><9N?r>>>N?=r7::N>r7<<N>N:8N>N>r>:=N?r>>>N?:r:?<N>r96:N>N=6N>N>r>=<N?r>>>N?:r>9:N>r9=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784240,23/03/2017 18:05:47,556481147,Shutter-Open,Modem,10.797,0.030,39,43,20,32.86224 -106.28590,351.800,1,16.100,871.500,23.200,6.585,265.900,0,258.128,24.293,-1.262,269.178,25.624,1.218,268.212,24.417,-0.707,269.166,26.417,-0.560,265.211,22.590,0.004,274.877,24.101,-0.564,275.523,19.094,-1.114,221.230,10.180,-1.959,282.161,15.181,2.199,271.087,15.954,0.472,283.661,20.865,-0.588,9>N?:6:<Nn>N>N<8nr?6:N<=r869N>r88<N>r><>N>r>>>N>r86?N<r<:=N>Nn>N>N>r>=:N?r>>>N?r>8<N<r?:6N>Nn>N>N>r>:=N?r>>>Nnr?6<N?r:<=N>Nn>N>N>r><7N?r>>>N8r6:7N?r?9>N>Nn>N>N>r>n>N?r>>>N7r<7<N?r?77N>Nn>N>N>r>?9N?r>>>N?>r:6nN>r676N>Nn>N>N>r>?7N?r>>>N?>rn>=N?r>8=N>Nn>N>N>r>:?N?r>>>N??r?>?N?r>><N>Nn>N>N>r<<:N?r>>>N?<r:n=N?r?67N>N:7N?N>r>6<N?r>>>N?:r=<>N>r7n?N>N:?N>N>r>:?N?r>>>N?8rn87N>r6>9N>N?7N>N>r>:=N?r>>>N?6r79:N?r>9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
784252,23/03/2017 18:06:05,556481165,Shutter-Open,Modem,10.804,0.029,39,43,20,32.86224 -106.28590,351.800,1,16.100,871.200,23.100,8.488,254.700,0,258.392,25.549,0.314,261.140,23.121,-0.726,255.812,23.997,-0.691,267.552,22.771,-0.548,261.342,21.057,0.868,255.878,21.623,-1.094,265.474,22.139,0.259,267.039,21.168,0.144,266.566,20.849,0.179,266.248,20.323,-0.233,265.873,21.875,-0.535,9>N?:6:<Nn>N>N<8:r><9N<=r97?N?r==9N>r><7N>r>>>N>r8<8N=r>8:N>Nn>N>N>r>=7N?r>>>N?r<n:N?r899N>Nn>N>N>r><:N?r>>>N=r9>:N?r?<nN>Nn>N>N>r>=8N?r>>>N:r>:6N?r?7nN>Nn>N>N>r>=7N?r>>>N:r7?8N?r?8?N>Nn>N>N>r><8N?r>>>N8r8n9N>r696N>Nn>N>N>r>=<N?r>>>N9r:9nN>r79<N>Nn>N>N>r>?6N?r>>>N7r?7nN>r999N>Nn>N>N>r>?:N?r>>>N?=r>6nN>r9<<N>N:7N>N>r><=N?r>>>N?<r=n?N>r9:=N>N:nN>N>r><=N?r>>>N?:r>n=N>r989N>N=6N>N>r>?6N?r>>>N??r=8:N>r9=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
