CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1745,08/04/2017 15:36:26,557854586,ExtFans NotShutdown Shutter-Open,WiperBoard,10.437,0.030,40,41,23,32.86236 -106.28590,353.200,0,29.700,875.500,11.100,1.646,240.900,0,265.878,4.369,1.338,253.634,3.568,0.546,258.753,3.129,0.003,262.633,3.431,-0.219,252.285,3.800,0.391,260.615,3.913,0.044,253.777,4.127,0.004,250.856,4.479,0.058,257.361,4.230,0.356,269.328,3.622,0.306,259.017,3.806,0.505,9=N?:6n:Nn>N>N<89r:?>N:r8>9N?r<<6N>r>8>N>r>>>N>r?88N=r9??N>Nn>N?N>r>n8N>r>>>N>r?66N?r>8>N>Nn>N>N>r>97N>r>>>N>r<>6N>r987N>Nn>N>N>r>7nN>r>>>N>r<>:N>r9=:N>Nn>N>N>r>6nN>r>>>N>r<>nN>r8>6N>Nn>N>N>r>88N>r>>>N>r<><N>rn9?N>Nn>N>N>r>8>N>r>>>N>r<>8N>rn:7N>Nn>N>N>r>:9N>r>>>N>r<>>N>rn?>N>Nn>N>N>r>:?N>r>>>N>r<>7N>rn?:N>Nn>N>N>r>nnN>r>>>N>r<>9N>rn?nN>Nn>N>N>r>:nN>r>>>N>r<>=N>rn?8N>Nn>N>N>r>:?N>r>>>N>r<?8N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1757,08/04/2017 15:36:44,557854604,ExtFans NotShutdown Shutter-Open,WiperBoard,10.431,0.030,40,41,23,32.86236 -106.28590,353.100,0,29.700,875.400,11.600,3.395,240.300,0,268.308,5.095,1.004,285.715,3.976,0.791,266.596,3.686,0.568,251.411,4.328,0.417,252.510,4.589,0.550,254.641,4.846,0.428,246.300,4.542,0.515,247.109,4.229,0.340,251.578,4.649,0.127,251.201,4.401,0.090,256.056,4.063,-0.019,9=N?:6n:Nn>N?N<88r>6<Nnr<>nN?r??9N>r>:7N>r>>>N>r?87N=r7>?N>Nn>N>N>r>:nN>r>>>N>r?7=N?r?8:N>Nn>N?N>r>9nN>r>>>N>r<?>N>r879N>Nn>N?N>r>6=N>r>>>N>r<>nN>r876N>Nn>N>N>r>n6N>r>>>N>r<>:N>r8>8N>Nn>N>N>r>:7N>r>>>N>r<>=N>rnn9N>Nn>N>N>r>86N>r>>>N>r<?>N>rn6<N>Nn>N>N>r>n8N>r>>>N>r?76N>rn<9N>Nn>N>N>r>=?N>r>>>N>r<?9N>r:7<N>Nn>N>N>r><nN>r>>>N>r<><N>r:9nN>Nn>N>N>r><9N>r>>>N>r<96N>r:99N>Nn>N>N>r>?9N>r>>>N>r<>>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1769,08/04/2017 15:37:01,557854621,ExtFans NotShutdown Shutter-Open,WiperBoard,10.427,0.030,40,41,23,32.86236 -106.28590,353.100,1,29.700,875.500,11.390,0.720,68.400,0,267.248,6.876,0.263,267.338,4.501,0.800,258.936,4.773,0.671,269.752,4.445,0.393,266.829,5.305,-0.329,271.505,4.674,0.255,267.139,4.634,0.181,270.451,4.693,0.077,272.089,4.980,0.008,281.531,4.196,-0.185,285.087,4.263,-0.110,9<N?:6n:Nn>N>N<9?r8>?N8rn96N>r:8nN>r>:?N>r>>>N>r?9:N<r876N>Nn>N>N>r>=6N>r>>>N>r?7:N>r7n9N>Nn>N>N>r>6<N>r>>>N>r<>6N>r986N>Nn>N?N>r>:=N>r>>>N>r<>9N>r8n<N>Nn>N>N>r>n=N>r>>>N>r<??N>rn7:N>Nn>N>N>r>6nN>r>>>N>r<?>N>r8:nN>Nn>N>N>r>:6N>r>>>N>r<>9N>r8?8N>Nn>N>N>r>:9N>r>>>N>r<?>N>rnn?N>Nn>N>N>r>n8N>r>>>N>r<?>N>rn=:N>Nn>N?N>r>:nN>r>>>N>r<?8N>rn>8N>Nn>N>N>r>:>N>r>>>N>r<>?N>r:7=N>Nn>N>N>r><7N>r>>>N>r?7?N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1782,08/04/2017 15:37:20,557854640,ExtFans NotShutdown Shutter-Open,WiperBoard,10.423,0.030,40,41,23,32.86236 -106.28590,353.100,0,29.700,875.500,11.890,3.961,249.800,0,259.162,7.460,0.158,263.629,5.383,0.923,261.660,5.487,0.700,269.212,5.240,0.605,264.656,5.617,0.660,291.111,5.050,0.699,290.594,3.950,0.413,271.620,3.425,0.637,270.138,4.106,0.702,266.898,4.288,0.872,260.122,4.036,0.766,9=N?:6n:Nn>N?N<n<r:==N8r?=>N?r=<9N>r>6:N>r>>>N>r?68N:r>=9N>Nn>N>N>r>::N>r>>>N>r<>=N?r=79N>Nn>N?N>r>:>N>r>>>N>r<>7N>r967N>Nn>N?N>r>:nN>r>>>N>r<<>N>r86:N>Nn>N?N>r>9=N>r>>>N>r<>6N>r8:6N>Nn>N>N>r>n>N>r>>>N>r<>:N>r8n?N>Nn>N>N>r>n=N>r>>>N>r<?>N>rn6nN>Nn>N>N>r>n?N>r>>>N>r<?=N>rn?8N>Nn>N>N>r>89N>r>>>N>r<>nN>rn8=N>Nn>N>N>r>:7N>r>>>N>r<>6N>rn:<N>Nn>N>N>r>=?N>r>>>N>r?76N>rn:>N>Nn>N>N>r>9?N>r>>>N>r<>8N>rn><N>Nn>N?N8r=67N<r?7?N#>r?66N>r<?>N>r>>>N>r???N=r8:nN>
1794,08/04/2017 15:37:37,557854657,ExtFans NotShutdown Shutter-Open,WiperBoard,10.435,0.030,40,41,23,32.86236 -106.28590,353.100,0,29.700,875.500,11.390,5.196,240.900,0,261.355,7.126,-0.526,259.112,6.066,0.409,263.955,6.041,0.380,260.269,4.941,0.243,247.756,5.820,-0.356,244.516,5.117,0.366,244.004,5.399,0.492,246.016,5.861,0.191,252.669,5.978,0.009,248.560,5.469,0.067,257.355,5.365,0.035,9=N?:6n:Nn>N>N<8?r66>Nnr:9nN>r98<N>r>6<N>r>>>N>r?79N:r:88N>Nn>N?N>r>n>N>r>>>N>r<>nN?r===N>Nn>N?N>r>=:N>r>>>N>r<>7N>r88?N>Nn>N>N>r>n9N>r>>>N>r<>=N>r899N>Nn>N>N>r>n7N>r>>>N>r<>nN>r9=nN>Nn>N>N>r>89N>r>>>N>r<??N>r8:7N>Nn>N>N>r>8=N>r>>>N>r<><N>r8n:N>Nn>N>N>r>=9N>r>>>N>r<?6N>rn:?N>Nn>N>N>r>=:N>r>>>N>r<>7N>r:7<N>Nn>N>N>r><9N>r>>>N>r<?=N>r:7nN>Nn>N>N>r><?N>r>>>N>r<8?N>r:96N>Nn>N>N>r>=nN>r>>>N>r<>?N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1806,08/04/2017 15:37:55,557854675,ExtFans NotShutdown Shutter-Open,WiperBoard,10.432,0.029,40,41,23,32.86236 -106.28590,353.200,0,29.700,875.400,11.190,3.087,250.100,0,262.857,6.176,-0.406,265.141,6.871,-0.887,278.745,7.563,-0.730,273.595,7.373,-0.464,273.224,7.035,-0.488,278.769,6.931,-0.058,286.850,6.212,-0.427,278.348,5.950,-0.413,278.835,4.718,-0.478,282.334,4.823,-0.493,277.663,4.478,0.107,9=N?:6n:Nn>N>N<8?r6?6N:r7=8N>r=:7N>r?>:N>r>>>N>r<>nN:r>=:N>Nn>N>N>r><>N>r>>>N>r<<<N?r>>8N>Nn>N?N>r>9=N>r>>>N>r<?=N>r89<N>Nn>N>N>r>8nN>r>>>N>r<?<N>r8:<N>Nn>N>N>r>:<N>r>>>N>r<?<N>rn:6N>Nn>N>N>r>n8N>r>>>N>r<?>N>rn99N>Nn>N?N>r>=6N>r>>>N>r<?:N>r8?8N>Nn>N>N>r>n:N>r>>>N>r<?6N>rn:7N>Nn>N>N>r>=?N>r>>>N>r<?8N>r:77N>Nn>N>N>r>:<N>r>>>N>r<?>N>rn>=N>Nn>N<N>r>=8N>r>>>N>r<6?N>r:7>N>Nn>N?N>r>n<N>r>>>N>r?77N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1818,08/04/2017 15:38:13,557854693,ExtFans NotShutdown Shutter-Open,WiperBoard,10.425,0.030,40,41,23,32.86236 -106.28590,353.100,0,29.700,875.500,11.390,3.395,246.700,0,263.839,6.500,-0.725,254.393,6.451,-1.080,256.870,6.028,-0.835,259.399,6.070,-0.751,265.495,5.246,-0.829,265.530,6.446,-0.570,257.648,5.398,-0.527,269.376,5.807,-0.425,262.130,4.838,0.025,258.719,4.580,0.175,244.711,3.874,0.274,9=N?:6n:Nn>N?N<8nr:?=N:r6>7N>rn<>N>r>6nN>r>>>N>r<>=N=r9>>N>Nn>N>N>r>:=N>r>>>N>r<<?N>r76=N>Nn>N?N>r><7N>r>>>N>r<?:N>r8:6N>Nn>N>N>r>:nN>r>>>N>r<?=N>r86:N>Nn>N>N>r>=9N>r>>>N>r<?6N>r86=N>Nn>N>N>r>6?N>r>>>N>r<?>N>rn8=N>Nn>N>N>r>=<N>r>>>N>r<?nN>r89?N>Nn>N?N>r>96N>r>>>N>r<>8N>rn99N>Nn>N?N>r>:9N>r>>>N>r<?7N>rn6=N>Nn>N>N>r>:9N>r>>>N>r<>6N>rn<nN>Nn>N>N>r>n7N>r>>>N>r<>9N>rn?9N>Nn>N>N>r>n>N>r>>>N>r?79N>rnn>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1830,08/04/2017 15:38:30,557854710,ExtFans NotShutdown Shutter-Open,WiperBoard,10.428,0.030,40,41,23,32.86236 -106.28590,353.100,0,29.700,875.400,11.300,2.521,247.400,0,264.471,5.759,-0.176,259.118,6.447,-0.944,255.820,6.287,-1.180,258.339,6.082,-1.115,260.361,5.451,-0.710,265.471,5.803,-0.923,269.647,6.068,-0.572,269.445,5.154,-0.919,272.589,5.331,-0.558,275.274,4.922,-0.451,279.557,5.171,-0.120,9=N?:6n:Nn>N>N<n7r6<<Nnr?n<N>r?:6N>r>99N>r>>>N>r<?:N=r:8?N>Nn>N>N>r>:nN>r>>>N>r<=?N?r=n<N>Nn>N>N>r>==N>r>>>N>r<?>N>r8>8N>Nn>N>N>r>:8N>r>>>N>r<?nN>rn69N>Nn>N>N>r>n>N>r>>>N>r<?7N>rn=<N>Nn>N?N>r>=nN>r>>>N>r<??N>rnn:N>Nn>N?N>r>=nN>r>>>N>r<>8N>rnn=N>Nn>N?N>r>:>N>r>>>N>r<?>N>rn?8N>Nn>N?N>r>=nN>r>>>N>r<?8N>r:6:N>Nn>N>N>r><9N>r>>>N>r<<7N>r:66N>Nn>N>N>r>:6N>r>>>N>r?76N>r:6>N>Nn>N>N>r><nN>r>>>N>r<<nN>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1843,08/04/2017 15:38:49,557854729,ExtFans NotShutdown Shutter-Open,WiperBoard,10.424,0.030,40,41,23,32.86236 -106.28590,353.000,0,29.700,875.500,11.300,2.006,251.700,0,269.460,6.029,-0.209,267.488,4.805,-0.733,278.794,4.359,-0.689,281.647,4.192,-0.691,276.840,5.259,-0.104,286.338,4.513,-0.471,290.069,4.961,-0.420,286.328,5.141,-0.434,288.055,5.458,-0.390,286.682,4.944,-0.257,287.020,4.750,-0.244,9=N?:6n:Nn>N>N<9:r8:=Nnrn9=N>r>:<N>r>n6N>r>>>N>r<=?N=rn68N>Nn>N>N>r>==N>r>>>N>r<n:N?r??:N>Nn>N?N>r>=:N>r>>>N>r<?8N>rn87N>Nn>N?N>r>n?N>r>>>N>r<?nN>rn::N>Nn>N>N>r>n6N>r>>>N>r<?<N>rn?9N>Nn>N>N>r>=8N>r>>>N>r<>6N>rn>=N>Nn>N>N>r>n?N>r>>>N>r<?8N>rn>:N>Nn>N<N>r>=<N>r>>>N>r<<nN>rn:?N>Nn>N>N>r>:6N>r>>>N>r<?>N>r:99N>Nn>N>N>r><nN>r>>>N>r<?=N>r:9>N>Nn>N>N>r>=9N>r>>>N>r<?nN>r:87N>Nn>N>N>r>:?N>r>>>N>r<?9N>r:8:N>Nn>N>N<:8r6<:N<r=8<N#>r?6?N>r<>>N>r>>>N>r??8N=r889N>
1855,08/04/2017 15:39:06,557854746,ExtFans NotShutdown Shutter-Open,WiperBoard,10.420,0.029,40,41,23,32.86236 -106.28590,352.800,0,29.700,875.400,11.300,1.029,231.600,0,269.117,5.217,0.252,284.041,5.973,0.009,279.942,5.856,-0.286,282.576,5.635,-0.105,281.779,6.268,0.161,284.491,5.842,-0.162,281.939,5.474,-0.291,283.566,4.838,-0.070,280.504,4.659,-0.199,286.716,5.414,-0.333,288.727,5.600,0.215,9=N?:6n:Nn>N>N<8>r7:<Nnr?:=N>rn9=N>r>7:N>r>>>N>r<:=N=r<n9N>Nn>N>N>r>88N>r>>>N>r<n7N?r?6?N>Nn>N>N>r><7N>r>>>N>r<?9N>r8<7N>Nn>N>N>r>=7N>r>>>N>r<?8N>rn7>N>Nn>N>N>r>=>N>r>>>N>r<?:N>r:7=N>Nn>N>N>r><:N>r>>>N>r<?8N>rn<?N>Nn>N>N>r><=N>r>>>N>r<??N>r:7nN>Nn>N>N>r>?nN>r>>>N>r<?<N>rn><N>Nn>N>N>r>=nN>r>>>N>r<?:N>r:6<N>Nn>N>N>r>=<N>r>>>N>r<?8N>r:86N>Nn>N>N>r>:?N>r>>>N>r<>nN>r:6<N>Nn>N>N>r><9N>r>>>N>r<?<N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1867,08/04/2017 15:39:23,557854763,ExtFans NotShutdown Shutter-Open,WiperBoard,10.421,0.029,40,41,23,32.86236 -106.28590,353.000,0,29.700,875.400,11.390,2.829,250.000,0,275.333,5.823,-0.327,276.834,5.442,0.384,279.574,4.830,-0.105,283.096,5.634,-0.106,281.592,6.112,0.426,287.373,5.968,-0.175,280.768,5.595,-0.018,284.387,5.293,-0.061,273.672,4.816,-0.059,274.061,5.359,-0.325,271.684,5.893,-0.066,9=N?:6n:Nn>N>N<6>rnn:N8r><6N>r?:=N>r>8?N>r>>>N>r<9>N=rn>7N>Nn>N>N>r>n6N>r>>>N>r=?:N?r??9N>Nn>N>N>r>=6N>r>>>N>r<<>N>r98?N>Nn>N>N>r>89N>r>>>N>r<<<N>r8?nN>Nn>N>N>r>=8N>r>>>N>r<?8N>r8::N>Nn>N>N>r>::N>r>>>N>r<?8N>rnn:N>Nn>N>N>r>=:N>r>>>N>r<?9N>rnn>N>Nn>N>N>r>=nN>r>>>N>r<?:N>rn<6N>Nn>N>N>r>8nN>r>>>N>r<<=N>rn=7N>Nn>N>N>r>=nN>r>>>N>r<=:N>r:68N>Nn>N>N>r>=8N>r>>>N>r<<:N>r:98N>Nn>N>N>r><6N>r>>>N>r?78N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1879,08/04/2017 15:39:41,557854781,ExtFans NotShutdown Shutter-Open,WiperBoard,10.415,0.029,40,41,23,32.86236 -106.28590,353.000,1,29.700,875.400,11.600,3.292,250.700,0,281.275,6.061,-0.355,294.890,7.507,0.069,285.888,7.722,0.142,290.176,7.523,0.074,276.973,5.522,-0.760,287.267,7.429,0.079,282.045,7.385,-0.215,281.374,7.509,-0.160,278.420,6.717,-0.179,277.595,6.878,-0.022,278.433,5.990,-0.367,9=N?:6n:Nn>N>N<6<r799N8r8<<N>r?=9N>r>n7N>r>>>N>r<n>N=r6>nN>Nn>N>N>r>=8N>r>>>N>r<6?N?r>?>N>Nn>N>N>r>:>N>r>>>N>r<<6N>r9>?N>Nn>N>N>r><8N>r>>>N>r<<:N>r8>nN>Nn>N>N>r>=<N>r>>>N>r<<<N>rn9<N>Nn>N>N>r>:8N>r>>>N>r<<9N>rn8:N>Nn>N>N>r><=N>r>>>N>r<<<N>rnn9N>Nn>N>N>r>=:N>r>>>N>r<<7N>rn>7N>Nn>N>N>r>==N>r>>>N>r<=<N>rn?=N>Nn>N>N>r>?:N>r>>>N>r<:nN>r:9>N>Nn>N>N>r><:N>r>>>N>r<>=N>rn<9N>Nn>N>N>r><<N>r>>>N>r<?8N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1891,08/04/2017 15:39:58,557854798,ExtFans NotShutdown Shutter-Open,WiperBoard,10.407,0.029,40,41,23,32.86236 -106.28590,353.000,0,29.700,875.500,11.100,2.829,263.800,0,283.077,6.468,0.294,286.953,6.148,-0.913,272.798,6.314,-0.939,267.401,6.683,-0.736,282.655,5.952,-0.863,271.341,7.688,0.025,273.244,8.179,0.218,274.629,7.626,0.160,269.174,7.270,-0.478,278.113,6.375,-0.750,283.615,5.375,-0.276,9=N?:6n:Nn>N>N<6?r=67N8r9:9N>r8n?N>r>7=N>r>>>N>r<?7N=r6=6N>Nn>N>N>r>:8N>r>>>N>r<<:N?r:><N>Nn>N>N>r>:9N>r>>>N>r<<8N>rn79N>Nn>N>N>r>89N>r>>>N>r<<7N>rn:9N>Nn>N>N>r>9?N>r>>>N>r<<7N>rn=8N>Nn>N>N>r>=<N>r>>>N>r<<9N>rn>?N>Nn>N>N>r>:>N>r>>>N>r<<7N>rn<:N>Nn>N>N>r>::N>r>>>N>r<<:N>rn=7N>Nn>N>N>r>:<N>r>>>N>r<<8N>rn:7N>Nn>N>N>r>=6N>r>>>N>r<==N>rn>?N>Nn>N>N>r>=nN>r>>>N>r<??N>rn>nN>Nn>N>N>r>=6N>r>>>N>r<<<N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1904,08/04/2017 15:40:18,557854818,ExtFans NotShutdown Shutter-Open,WiperBoard,10.422,0.030,40,41,23,32.86236 -106.28590,353.000,0,29.700,875.400,11.000,1.955,248.700,0,290.616,5.651,0.071,285.845,6.182,-1.246,286.835,6.162,-1.245,285.660,6.377,-1.092,291.453,5.670,-0.705,289.586,6.073,-0.946,290.363,5.963,-0.793,292.605,6.002,-0.826,289.208,5.836,-0.714,286.067,5.509,-0.623,280.050,5.398,-0.318,9=N?:6n:Nn>N>N<99r7?9N8r8?>N>r?99N>r>9nN>r>>>N>r?78N:r:69N>Nn>N>N>r>9<N>r>>>N>r<<?N?r>8?N>Nn>N>N>r><8N>r>>>N>r<<:N>rn8<N>Nn>N>N>r>?6N>r>>>N>r<=<N>rn>9N>Nn>N>N>r><<N>r>>>N>r<=7N>rn>>N>Nn>N>N>r>?nN>r>>>N>r<=:N>r:6=N>Nn>N>N>r><?N>r>>>N>r<=8N>r:9<N>Nn>N>N>r>?7N>r>>>N>r<=7N>r:8nN>Nn>N>N>r>?8N>r>>>N>r<:7N>r:8:N>Nn>N>N>r><8N>r>>>N>r<=9N>r:86N>Nn>N>N>r>n6N>r>>>N>r<<9N>r:9<N>Nn>N>N>r><7N>r>>>N>r<=6N>r:8<N>Nn>N>N<n7r77=N<r9=8N#>r<>7N>r?7=N>r>>>N>r??<N=r9n<N>
1916,08/04/2017 15:40:35,557854835,ExtFans NotShutdown Shutter-Open,WiperBoard,10.419,0.030,40,41,23,32.86236 -106.28590,353.000,0,29.700,875.500,11.300,1.235,132.700,0,244.115,5.346,-0.934,288.640,6.157,-0.662,292.376,6.485,-0.478,291.942,6.140,-0.420,296.277,5.161,-0.424,293.420,5.993,-0.372,288.599,5.648,-0.552,288.079,5.402,-0.605,287.725,5.369,-0.348,290.773,5.275,-0.299,292.600,5.232,-0.219,9=N?:6n:Nn>N>N<:9r9:>Nnrn9nN#>r8>=N>r>78N>r>>>N>r?7<N:r?98N>Nn>N>N>r??6N>r>>>N>r<=:N?r?n7N>Nn>N>N>r>:6N>r>>>N>r<<8N>r8==N>Nn>N>N>r>=:N>r>>>N>r<<6N>rn87N>Nn>N>N>r><:N>r>>>N>r<<8N>rn>8N>Nn>N>N>r><8N>r>>>N>r<<6N>r:67N>Nn>N>N>r><nN>r>>>N>r<=nN>r:98N>Nn>N>N>r>?:N>r>>>N>r<=7N>r:8?N>Nn>N>N>r>?8N>r>>>N>r<=7N>r:8=N>Nn>N>N>r>?9N>r>>>N>r<:nN>r:nnN>Nn>N>N>r><=N>r>>>N>r<n<N>r:n:N>Nn>N>N>r>?8N>r>>>N>r<<:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
