CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1454009,05/04/2017 00:07:12,557539632,Shutter-Open,Fully Operational,10.804,0.029,37,43,18,32.86237 -106.28600,352.200,42,7.500,879.200,35.590,0.772,24.100,0,357.598,6.473,-0.133,349.330,6.685,0.052,346.557,6.892,0.087,346.108,7.057,0.022,345.860,6.786,-0.015,344.347,6.763,-0.030,342.272,6.474,0.051,342.266,6.255,0.033,342.988,5.819,0.056,343.253,5.476,0.021,342.304,5.115,-0.014,87N?:6:?Nn>N>N=n7r??<N9r?=9N#>r:=8N>r>=>N>r>>>N>r>>?N>r78<N>Nn>N>N>r>?=N>r>>>N>r>>nN>rn:8N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n6N>Nn>N>N>r>?>N>r>>>N>r>?>N>r::7N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?>N>r::8N>Nn>N>N>r>>nN>r>>>N>r>>7N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:=7N>Nn>N>N>r>??N>r>>>N>r>>6N>r::6N>N:7N>N>r>>6N>r>>>N>r>>7N>r:::N>N:7N>N>r>?=N>r>>>N>r>>7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454021,05/04/2017 00:07:29,557539649,Shutter-Open,Fully Operational,10.803,0.030,37,43,18,32.86237 -106.28600,352.200,42,7.500,879.200,35.590,0.772,22.800,0,355.364,6.341,-0.091,347.443,6.168,-0.001,345.735,6.560,-0.010,345.298,6.706,-0.047,344.319,6.848,0.065,345.008,6.545,-0.037,343.089,6.402,-0.004,341.832,6.160,0.002,341.740,5.801,0.004,340.606,5.336,0.019,340.853,4.805,0.016,9>N?:6:?N:7N>N=n6r7?<N9r>7:N#>rn<?N>r>=>N>r>>>N>r>>?N>r7?>N>Nn>N>N>r>?<N>r>>>N>r>>:N>rn96N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:89N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?>N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?>N>r::6N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:=6N>N:7N>N>r>>7N>r>>>N>r>>7N>r:=>N>N:7N>N>r>>6N>r>>>N>r>>6N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>>6N>r::7N>N:7N>N>r>?:N>r>>>N>r>>7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454033,05/04/2017 00:08:27,557539707,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.808,0.029,37,43,18,32.86237 -106.28600,352.800,42,7.500,879.400,35.790,0.772,10.200,0,352.694,7.179,0.282,350.920,6.072,0.086,349.373,6.158,0.073,347.780,6.528,0.027,344.879,6.597,0.026,346.670,6.528,-0.029,343.454,6.176,0.005,342.142,5.970,0.014,340.934,5.651,-0.018,341.358,5.195,0.082,339.081,4.761,0.027,87N?:6:>N:7N>N7777N7777N7777N>r>n6N>r>>>N>r>>?N>r77>N?Nn>N>N>r><8N>r>>>N>r>>:N>r87>N>Nn>N>N>r>??N>r>>>N>r>>7N>r:96N>Nn>N>N>r>?>N>r>>>N>r>>7N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?>N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:n>N>Nn>N?N>r>>8N>r>>>N>r>?>N>r:<>N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:=8N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:=9N>N:7N>N>r>>6N>r>>>N>r>>6N>r:=6N>N:7N>N>r>>7N>r>>>N>r>>6N>r::=N>Nn>N>N>r>?9N>r>>>N>r>?>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454046,05/04/2017 00:08:47,557539727,Shutter-Open,Fully Operational,10.796,0.029,37,43,18,32.86237 -106.28600,352.700,42,7.500,879.200,35.700,0.566,13.100,0,357.363,6.477,-0.161,350.256,5.874,0.010,348.943,6.223,0.009,348.198,6.377,0.054,347.156,6.510,0.085,347.212,6.394,0.039,343.892,5.981,-0.015,342.783,5.656,0.002,341.401,5.077,0.022,339.713,4.749,0.004,340.336,4.369,0.012,9>N?:6:?Nn>N>N=n<r6<:N6r<nnN#>r>n8N>r>?nN>r>>>N>r>>?N>r7n?N>Nn>N>N>r>:>N>r>>>N>r>>=N>r6nnN>Nn>N?N>r>??N>r>>>N>r>?>N>r:n:N>N:7N>N>r>>6N>r>>>N>r>??N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>6N>r>>>N>r>??N>r:::N>Nn>N>N>r>>9N>r>>>N>r>??N>r:=<N>N:7N>N>r>>6N>r>>>N>r>>6N>r:=8N>N:7N>N>r>>9N>r>>>N>r>>6N>r:=<N>N:7N>N>r>?>N>r>>>N>r>>6N>r:=nN>N:6N>N>r>?>N>r>>>N>r>>7N>r:<9N>N:6N>N>r>?nN>r>>>N>r>>9N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1454058,05/04/2017 00:09:05,557539745,Shutter-Open,Fully Operational,10.814,0.030,37,43,18,32.86237 -106.28600,352.700,42,7.500,879.100,35.700,0.720,8.300,0,359.188,6.488,0.055,351.736,5.839,0.049,349.620,5.976,0.046,348.425,6.131,0.103,347.762,6.384,0.016,348.141,6.567,0.033,346.559,6.240,0.001,344.978,5.871,0.020,340.289,5.152,0.007,339.738,4.681,-0.030,340.825,4.164,0.076,87N?:6:?Nn>N>N=n=r6?7N9r9<=N#>r><7N>r>?9N>r>>>N>r>>?N?r??7N>Nn>N?N>r><8N>r>>>N>r>>:N>r876N>Nn>N>N>r>>7N>r>>>N>r>??N>r::7N>Nn>N?N>r>??N>r>>>N>r>??N>r:8<N>N:7N>N>r>>6N>r>>>N>r>?=N>r::?N>Nn>N?N>r>>6N>r>>>N>r>??N>r=7>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:=:N>N:7N>N>r>>9N>r>>>N>r>>7N>r:=8N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:::N>N:9N>N>r>??N>r>>>N>r>>6N>r:==N>N:7N?N>r>?:N>r>>>N>r>>8N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454070,05/04/2017 00:09:23,557539763,Shutter-Open,Fully Operational,10.813,0.029,37,43,18,32.86237 -106.28600,352.800,42,7.500,879.400,35.700,0.720,43.700,0,356.699,6.359,0.054,350.524,5.843,-0.009,347.788,6.056,-0.008,346.990,6.224,-0.005,347.484,6.468,0.044,347.156,6.350,0.020,345.987,6.207,0.034,345.461,5.743,0.037,342.184,5.187,0.029,341.240,4.656,0.016,341.146,4.125,0.010,87N?:6:?N:6N>N=n?r6:=N9r967N#>r>?9N>r><>N>r>>>N>r>>?N?r>=9N>Nn>N>N>r>?8N>r>>>N>r>>:N>r8n6N>Nn>N>N>r>??N>r>>>N>r>??N>r:n=N>Nn>N?N>r>??N>r>>>N>r>?<N>r:n?N>Nn>N?N>r>>6N>r>>>N>r>?=N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:::N>N:7N?N>r>>nN>r>>>N>r>?=N>r:=:N>Nn>N>N>r>>9N>r>>>N>r>?>N>r::<N>Nn>N?N>r>>6N>r>>>N>r>>7N>r::7N>Nn>N<N>r>??N>r>>>N>r>>7N>r:?8N>N:7N>N>r>?=N>r>>>N>r>>9N>r::>N>N:7N>N>r>?nN>r>>>N>r>>7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454082,05/04/2017 00:09:40,557539780,Shutter-Open,Fully Operational,10.802,0.030,37,43,18,32.86237 -106.28600,352.700,42,7.500,879.300,35.700,0.669,19.200,0,352.858,6.311,-0.130,352.467,5.475,-0.067,348.297,5.710,-0.027,346.142,5.967,0.023,346.120,6.193,0.046,346.108,6.106,0.060,346.303,6.041,0.016,345.277,5.647,0.014,342.068,5.092,-0.029,339.328,4.673,-0.034,338.144,4.047,0.060,9>N?:6:<Nn>N>N=n?r786N9r9:<N>r>>nN>r><<N>r>>>N>r>>?N?r>n6N>Nn>N>N>r>=:N>r>>>N>r>>=N>r89=N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:=8N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>?>N>r:=:N>N:7N>N>r>>nN>r>>>N>r>?>N>r:<8N>N:7N>N>r>?=N>r>>>N>r>>6N>r:=<N>N:6N?N>r>?:N>r>>>N>r>>6N>r::>N>N:6N>N>r>??N>r>>>N>r>>6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454094,05/04/2017 00:09:57,557539797,Shutter-Open,Fully Operational,10.802,0.029,37,43,18,32.86237 -106.28600,352.800,42,7.500,879.200,35.790,0.720,34.300,0,354.455,7.233,-0.199,352.071,5.452,-0.053,348.529,5.524,-0.006,345.744,5.549,0.013,346.639,5.931,0.007,345.125,5.848,0.075,343.852,5.983,0.038,343.819,5.598,0.043,341.906,5.126,0.024,339.452,4.622,0.095,338.193,4.205,0.027,87N?:6:<N:7N>N=n>r8=<N9r6<9N>r><>N>r>?7N>r>>>N>r>>?N?r>97N>Nn>N>N>r>=:N>r>>>N>r>>=N>r6:8N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>??N>r::7N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n?N>N:7N>N>r>>6N>r>>>N>r>?<N>r:=>N>Nn>N>N>r>??N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>nN>r>>>N>r>??N>r::>N>N:7N>N>r>>8N>r>>>N>r>>7N>r:=?N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:=nN>N:7N>N>r>??N>r>>>N>r>>9N>r:=7N>N:7N>N>r>?7N>r>>>N>r>>7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454107,05/04/2017 00:10:18,557539818,Shutter-Open,Fully Operational,10.800,0.030,37,43,18,32.86237 -106.28600,352.700,42,7.500,879.200,35.790,0.669,14.300,0,356.660,7.559,-0.106,352.490,5.203,0.030,348.698,5.445,0.035,346.404,5.723,-0.002,346.201,5.820,0.067,344.540,6.035,-0.013,343.955,5.929,0.087,342.516,5.499,0.040,340.730,5.019,0.050,340.043,4.649,0.034,339.072,4.248,-0.002,9>N?:6:<N:6N>N=n<r<>=N9r698N>r>=8N>r>?9N>r>>>N>r>>>N>r7:nN>Nn>N>N>r><7N>r>>>N>r>><N>r987N>Nn>N>N>r>>7N>r>>>N>r>?>N>r:n:N>N:7N>N>r>>6N>r>>>N>r>?<N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?=N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>??N>r::=N>N:6N>N>r>>nN>r>>>N>r>?>N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:==N>N:7N>N>r>?=N>r>>>N>r>>6N>r:=nN>N:7N>N>r>?9N>r>>>N>r>?>N>r:>?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1454119,05/04/2017 00:10:35,557539835,Shutter-Open,Fully Operational,10.785,0.030,37,43,18,32.86237 -106.28600,352.800,42,7.500,879.200,35.900,0.617,25.200,0,354.591,7.573,0.006,349.847,5.453,-0.003,348.399,5.578,-0.032,346.468,5.886,0.008,344.601,6.093,0.047,344.859,6.115,0.028,342.370,6.070,0.014,341.715,5.788,0.027,341.202,5.307,0.025,339.134,4.818,0.077,339.152,4.317,0.047,87N?:6:<N:9N>N=n?r9=6N9r966N>r?n<N>r>?:N>r>>>N>r>>?N?r>n=N>Nn>N>N>r>?7N>r>>>N>r>>=N>r8n:N>Nn>N>N>r>>7N>r>>>N>r>?>N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>??N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?<N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>8N>r>>>N>r>??N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:=?N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:=9N>Nn>N>N>r>?nN>r>>>N>r>>7N>r::<N>N:6N>N>r>?8N>r>>>N>r>>6N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454131,05/04/2017 00:10:52,557539852,Shutter-Open,Fully Operational,10.800,0.030,37,43,18,32.86237 -106.28600,352.800,42,7.500,879.300,35.900,0.617,15.200,0,352.866,7.829,0.165,351.565,5.332,0.002,347.303,5.424,-0.023,345.171,5.614,0.000,344.966,5.808,0.018,343.812,5.770,0.012,343.697,6.220,0.039,341.201,5.883,-0.022,339.879,5.262,0.019,338.196,4.724,-0.034,337.599,4.305,0.066,9>N?:6:<Nn>N>N=n?rn=8N6r>9>N>r??nN>r>?=N>r>>>N>r>>?N>r7>?N>Nn>N>N>r>?:N>r>>>N>r>>=N>r8>=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::>N>N:6N>N>r>>9N>r>>>N>r>?=N>r:=>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=?N>N:7N>N>r>>6N>r>>>N>r>?>N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>>7N>r::=N>N:6N>N>r><?N>r>>>N>r>>7N>r:=nN>N:7N>N>r>?<N>r>>>N>r>?=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454143,05/04/2017 00:11:10,557539870,Shutter-Open,Fully Operational,10.799,0.029,37,43,18,32.86237 -106.28600,352.700,42,7.500,879.200,35.900,0.875,353.400,0,351.204,7.425,0.105,354.625,4.961,0.239,350.972,5.246,0.146,345.989,5.641,0.106,344.676,5.602,0.053,344.238,5.984,0.057,343.414,5.912,0.047,341.726,5.865,0.043,339.323,5.140,0.077,337.072,4.737,0.046,338.031,4.170,-0.004,87N?:6:<N:7N>N=n>r?<>N9r6n7N>r<<9N>r>?7N>r>>>N>r>><N>r679N>Nn>N>N>r>?:N>r>>>N>r>>=N>r8=7N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:n6N>N:7N>N>r>?>N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:=8N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::<N>N:7N>N>r>>nN>r>>>N>r>??N>r:=8N>N:7N>N>r>?>N>r>>>N>r>>7N>r:==N>N:7N>N>r>?:N>r>>>N>r>>7N>r:=:N>N:7N>N>r>?=N>r>>>N>r>>9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454155,05/04/2017 00:11:27,557539887,Shutter-Open,Fully Operational,10.789,0.030,37,43,18,32.86237 -106.28600,352.700,42,7.400,879.300,36.090,0.566,15.000,0,352.368,7.106,0.214,348.739,5.607,0.283,346.464,5.796,0.209,344.563,6.129,0.138,344.764,6.156,0.097,342.443,6.641,0.056,342.036,6.142,0.075,341.111,5.762,0.069,339.113,5.076,0.093,338.550,4.484,0.087,336.444,4.225,0.050,9>N?:6:<N:nN>N=n>r<79N9r9n:N>r?>7N>r><=N>r>>>N>r>>?N>r68>N>Nn>N>N>r><>N>r>>>N>r>>=N>rn76N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:8=N>Nn>N>N>r>??N>r>>>N>r>??N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::9N>Nn>N>N>r>>8N>r>>>N>r>??N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?>N>r::nN>N:7N>N>r>?:N>r>>>N>r>>7N>r:=nN>Nn>N>N>r>?9N>r>>>N>r>>7N>r::?N>N:6N>N>r>?:N>r>>>N>r>>9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1454168,05/04/2017 00:11:46,557539906,Shutter-Open,Fully Operational,10.801,0.029,38,43,18,32.86237 -106.28600,352.700,42,7.400,879.200,35.790,0.823,349.600,0,353.284,7.196,0.104,346.127,5.999,0.172,344.364,6.355,0.146,342.888,6.809,0.169,341.878,6.862,0.114,340.053,6.651,0.077,340.443,6.291,0.016,338.742,5.500,0.079,338.642,4.889,0.047,335.460,4.548,0.019,334.853,4.085,-0.008,87N?:6:<N:6N>N=:6r::=N6r>>?N#>r>6nN>r><8N>r>>>N>r>>?N?r<:<N>Nn>N>N>r>?6N>r>>>N>r>><N>r9=7N>Nn>N>N>r>??N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::nN>Nn>N>N>r>>:N>r>>>N>r>??N>r::?N>Nn>N>N>r>>9N>r>>>N>r>??N>r::8N>N:7N>N>r>>9N>r>>>N>r>??N>r::6N>N:7N>N>r>?>N>r>>>N>r>??N>r:=7N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:=7N>N:7N>N>r>?9N>r>>>N>r>>9N>r::>N>N:6N>N>r>?6N>r>>>N>r>>6N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1454180,05/04/2017 00:12:03,557539923,Shutter-Open,Fully Operational,10.781,0.029,38,43,18,32.86237 -106.28600,352.700,42,7.400,879.300,35.900,1.080,344.300,0,352.641,6.741,0.270,346.644,6.245,0.126,345.889,6.362,0.156,341.723,6.639,0.130,338.826,6.708,0.105,335.622,6.433,0.056,337.330,6.132,0.058,335.625,5.646,0.036,333.129,4.771,-0.015,333.571,4.621,-0.009,333.257,4.167,0.000,9>N?:6:<Nn>N>N=n>r?87N9r:=9N>r??<N>r>=>N>r>>>N>r>>?N?r:>6N>Nn>N>N>r>?=N>r>>>N>r>>=N>r8?7N>Nn>N>N>r>>9N>r>>>N>r>??N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>8N>r>>>N>r>?>N>r::<N>N:7N>N>r>>8N>r>>>N>r>??N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?>N>r::8N>Nn>N>N>r>?>N>r>>>N>r>>7N>r::nN>N:6N>N>r>?9N>r>>>N>r>?>N>r:<8N>N:6N>N>r>?nN>r>>>N>r>>9N>r:==N>N:9N>N>r>?7N>r>>>N>r>>6N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
