CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1014800,26/04/2017 16:19:16,559412356,ExtFans Shutter-Open,Fully Operational,10.433,0.030,35,37,21,32.86238 -106.28590,351.800,1,22.890,873.100,14.800,3.601,65.500,0,246.850,2.686,-0.007,90.078,3.032,0.305,98.808,2.771,0.289,86.063,2.873,0.269,59.530,2.725,0.359,78.629,2.743,0.344,53.180,2.875,0.291,67.233,3.076,0.544,215.020,2.828,-0.550,56.827,2.789,0.580,80.573,3.718,0.279,87N?:68<N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N>N>r?=?N>r>>>N>r>>?N>r966N>Nn>N>N>r>6<N>r>>>N>r>><N>rn6>N>Nn>N>N>r>79N>r>>>N>r>>=N>rn96N>Nn>N?N>r>66N>r>>>N>r>>=N>rn=8N>N:7N>N>r>78N>r>>>N>r>>=N>rn?<N>N:6N>N>r>6=N>r>>>N>r>>=N>r:6?N>Nn>N>N>r>9?N>r>>>N>r>>:N>r:68N>N:7N>N>r?>6N>r>>>N>r>>=N>rn<>N>N:6N>N>r>7=N>r>>>N>r>>=N>rn>8N>N:6N>N>r>n6N>r>>>N>r>>:N>r:7>N>N:7N>N>r>n<N>r>>>N>r>>:N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014812,26/04/2017 16:19:34,559412374,ExtFans Shutter-Open,Fully Operational,10.436,0.029,35,37,21,32.86238 -106.28590,351.800,0,22.700,873.100,14.100,2.264,80.400,0,95.685,2.636,0.480,73.351,2.816,0.204,61.270,3.194,0.181,65.473,2.998,0.427,95.662,2.450,0.069,66.433,2.785,0.200,83.440,2.992,0.125,74.280,2.941,-0.340,79.353,3.166,-0.248,67.489,2.342,-0.051,93.588,2.546,-0.086,86N?:68<N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N>N>r>9nN>r>>>N>r>>?N>r9n>N>Nn>N>N>r??9N>r>>>N>r>><N>rn6<N>Nn>N>N>r>8:N>r>>>N>r>><N>rn88N>Nn>N>N>r>6?N>r>>>N>r>>=N>rnnnN>N:7N>N>r>7?N>r>>>N>r>>:N>r:7<N>Nn>N>N>r??9N>r>>>N>r>>8N>rn?6N>Nn>N>N>r>n9N>r>>>N>r>>:N>rn>nN>N:7N>N>r>n=N>r>>>N>r>>:N>r:9nN>N:8N>N>r><6N>r>>>N>r>>8N>r:=7N>N:8N?N>r>::N>r>>>N>r>>nN>r::>N>N:6N>N>r>89N>r>>>N>r>>nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014824,26/04/2017 16:19:51,559412391,ExtFans Shutter-Open,Fully Operational,10.425,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.100,14.500,2.778,85.000,0,96.483,3.027,0.666,206.600,1.794,-0.581,62.907,2.129,0.451,83.432,1.964,0.453,94.999,2.788,0.771,64.924,2.601,0.443,78.834,2.603,0.231,80.786,3.445,0.308,80.978,3.205,0.530,76.499,2.946,0.594,80.077,2.836,0.517,87N?:68<N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:=N>N>r>7nN>r>>>N>r>>?N>r7:>N>Nn>N>N>r?67N>r>>>N>r>>=N>r8=?N>Nn>N>N>r?:nN>r>>>N>r>>=N>r8=nN>Nn>N>N>r?9?N>r>>>N>r>>=N>rn:8N>Nn>N>N>r??:N>r>>>N>r>>=N>rn9?N>Nn>N>N>r?>:N>r>>>N>r>>=N>rn<:N>N:7N>N>r??nN>r>>>N>r>>:N>r:6?N>N:7N>N>r>:6N>r>>>N>r>>:N>r:98N>Nn>N>N>r>98N>r>>>N>r>>:N>r:8=N>N:9N>N>r>87N>r>>>N>r>?>N>r:n:N>N:9N>N>r>7<N>r>>>N>r>>nN>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014836,26/04/2017 16:20:09,559412409,ExtFans Shutter-Open,Fully Operational,10.427,0.030,35,37,21,32.86238 -106.28590,351.800,1,22.890,873.100,14.300,3.344,77.900,0,109.382,3.513,0.471,122.822,4.157,0.612,117.038,2.953,0.669,103.479,3.280,0.940,114.182,3.940,0.629,91.271,3.099,0.865,103.756,3.164,0.936,106.480,3.233,0.846,109.871,3.429,0.694,97.337,3.383,0.514,73.011,2.619,0.542,87N?:68<N<?N>N<>?r8>>N?r986N#>r<:8N>r<?7N>r>>>N>r>>>N?r<<6N>N:?N>N>r>6=N>r>>>N>r>>?N>r6n<N>Nn>N>N>r>9:N>r>>>N>r>><N>rn9>N>Nn>N>N>r>9nN>r>>>N>r>>=N>rn76N>N:7N>N>r>78N>r>>>N>r>>=N>rnn=N>N:6N>N>r>:nN>r>>>N>r>>:N>r:76N>Nn>N>N>r>7?N>r>>>N>r>>:N>rn:>N>N:7N>N>r>6>N>r>>>N>r>>nN>rn>6N>N:6N>N>r>9nN>r>>>N>r>>:N>r:7>N>N:9N>N>r>n9N>r>>>N>r>>8N>r:9?N>N:9N>N>r>9=N>r>>>N>r>>:N>r:n:N>N:8N>N>r??<N>r>>>N>r>>8N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014849,26/04/2017 16:20:28,559412428,ExtFans Shutter-Open,Fully Operational,10.420,0.030,35,37,21,32.86238 -106.28590,351.800,0,23.000,873.100,14.190,3.653,93.800,0,79.213,2.502,0.423,125.437,4.807,0.570,121.419,4.903,0.512,113.703,4.304,0.373,115.166,3.311,-0.337,114.255,4.213,0.339,112.252,3.922,0.209,105.101,3.935,0.209,106.560,3.904,0.246,103.254,4.060,0.050,112.246,4.171,0.075,86N?:68<N<nN>N<:8r?8?N<r=8nN#>r:<:N>r>9nN>r>>>N>r>>>N?r8n?N>N:6N>N>r???N>r>>>N>r>>?N>r66<N>Nn>N>N>r>86N>r>>>N>r>>=N>rn?:N>Nn>N>N>r>6nN>r>>>N>r>>=N>rn<?N>Nn>N>N>r>n>N>r>>>N>r>>:N>r:7=N>N:7N>N>r>::N>r>>>N>r>>nN>r:86N>Nn>N>N>r>:?N>r>>>N>r>>:N>r:8<N>N:7N>N>r><=N>r>>>N>r>>nN>r:n=N>Nn>N>N>r><9N>r>>>N>r>>nN>r:8<N>N:6N>N>r>==N>r>>>N>r>>nN>r::nN>N:7N>N>r><9N>r>>>N>r>>:N>r:n>N>N:6N>N>r>=?N>r>>>N>r>>:N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1014861,26/04/2017 16:20:45,559412445,ExtFans Shutter-Open,Fully Operational,10.425,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.100,13.600,2.675,96.400,0,77.289,2.570,0.096,114.422,3.915,-0.654,111.574,3.806,-0.668,112.455,3.789,-0.734,100.377,2.427,-0.284,108.631,3.468,-0.644,109.958,3.361,-0.435,115.676,3.112,-0.484,116.030,2.818,-0.420,105.206,2.765,-0.257,100.854,2.786,-0.457,87N?:68<N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:9N>N>r?=7N>r>>>N>r>>?N>r97:N>Nn>N>N>r>:=N>r>>>N>r>>=N>rn=<N>Nn>N>N>r>=9N>r>>>N>r>>:N>rn>6N>Nn>N>N>r>n<N>r>>>N>r>>:N>r:69N>N:7N>N>r?>6N>r>>>N>r>>:N>r:6?N>N:7N>N>r>=7N>r>>>N>r>>:N>r:6nN>Nn>N>N>r>=9N>r>>>N>r>>nN>r:n<N>N:9N>N>r>:>N>r>>>N>r>>8N>r::nN>N:7N>N>r>:>N>r>>>N>r>>9N>r:n9N>N:8N>N>r>88N>r>>>N>r>>:N>r:=?N>N:9N>N>r>=:N>r>>>N>r>>nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014873,26/04/2017 16:21:02,559412462,ExtFans Shutter-Open,Fully Operational,10.413,0.030,35,37,21,32.86238 -106.28590,351.900,0,23.000,873.000,13.390,2.727,92.600,0,87.873,2.722,-0.147,95.465,2.695,-0.712,92.140,2.423,-0.593,69.141,2.130,-0.502,86.699,3.375,-0.366,83.630,2.473,-0.284,86.599,2.704,-0.104,84.766,2.746,-0.166,94.418,2.490,-0.160,96.690,2.646,-0.161,99.014,2.587,-0.126,87N?:68<N<nN>N<n9r<><N<r:<9N#>r>><N>r>89N>r>>>N>r>>>N?r?9=N>N:9N>N>r?>6N>r>>>N>r>>?N>r9?9N>Nn>N>N>r>88N>r>>>N>r>>=N>rn86N>Nn>N>N>r>69N>r>>>N>r>>=N>rn=6N>Nn>N>N>r>6:N>r>>>N>r>>:N>rn=nN>Nn>N>N>r>n:N>r>>>N>r>>nN>r:88N>N:9N>N>r>88N>r>>>N>r>>:N>rn?9N>N:6N>N>r>n:N>r>>>N>r>>nN>r::6N>N:7N>N>r><7N>r>>>N>r>>8N>r:=<N>N:6N>N>r>:?N>r>>>N>r>>:N>r:=8N>N:nN>N>r>=nN>r>>>N>r>>nN>r:<:N>N:8N>N>r>==N>r>>>N>r>>9N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014885,26/04/2017 16:21:19,559412479,ExtFans Shutter-Open,Fully Operational,10.424,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.000,13.300,2.521,78.200,0,93.432,2.767,-0.119,96.118,3.310,-0.450,92.676,3.650,-0.379,90.510,3.500,-0.294,93.246,3.260,-0.462,90.466,3.478,-0.326,82.138,3.515,-0.521,85.881,3.239,-0.558,97.854,3.501,-0.378,88.501,3.046,-0.479,89.705,3.228,-0.285,87N?:68<N<6N>N76r=7>N<r?7=N#>r=?9N>r?>7N>r>>>N>r>>>N?r<8nN>N:6N>N>r?>7N>r>>>N>r>>?N>r9==N>Nn>N>N>r>9>N>r>>>N>r>>=N>rn<9N>N:7N>N>r>:7N>r>>>N>r>>:N>r:9=N>N:7N>N>r>=<N>r>>>N>r>>:N>r:9=N>N:7N>N>r>97N>r>>>N>r>>:N>r:89N>Nn>N>N>r>:?N>r>>>N>r>>nN>r:87N>N:7N>N>r>n8N>r>>>N>r>>:N>r:89N>Nn>N>N>r>7<N>r>>>N>r>>:N>r:8<N>N:6N>N>r>8<N>r>>>N>r>>nN>r:=7N>Nn>N>N>r>6?N>r>>>N>r>>:N>r:n=N>N:6N>N>r>9nN>r>>>N>r>>8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014897,26/04/2017 16:21:36,559412496,ExtFans Shutter-Open,Fully Operational,10.431,0.030,35,37,21,32.86238 -106.28590,351.900,0,22.700,873.000,13.600,2.675,81.800,0,116.282,2.890,-0.310,82.426,3.164,0.092,84.669,3.294,0.057,93.594,3.546,-0.252,104.436,3.276,0.196,87.740,3.590,-0.300,85.804,3.514,-0.169,81.335,3.380,-0.098,93.721,3.322,-0.360,99.474,3.504,-0.109,103.074,2.869,-0.095,86N?:68<N<?N>N?:<rn7=N<r>67N#>r?7=N>r?<nN>r>>>N>r>>>N?r<:>N>N:6N>N>r?==N>r>>>N>r>>?N>r9=<N>Nn>N>N>r>6?N>r>>>N>r>>=N>rn<7N>Nn>N>N>r>7?N>r>>>N>r>>=N>r:77N>N:7N>N>r>7?N>r>>>N>r>>=N>r:69N>Nn>N>N>r>88N>r>>>N>r>>:N>r:9:N>Nn>N>N>r>:7N>r>>>N>r>>:N>r:7>N>N:7N>N>r>:9N>r>>>N>r>>=N>r:99N>N:7N>N>r>8:N>r>>>N>r>>:N>r:8>N>N:7N>N>r>n8N>r>>>N>r>>nN>r:n<N>N:6N>N>r>:<N>r>>>N>r>>:N>r:8=N>N:7N>N>r>8>N>r>>>N>r>>8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014910,26/04/2017 16:21:55,559412515,ExtFans Shutter-Open,Fully Operational,10.437,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.700,873.100,13.890,3.704,96.000,0,102.628,3.586,-0.056,102.594,4.483,0.157,102.828,4.557,0.249,102.681,4.449,0.103,111.321,3.514,-0.004,102.117,4.784,0.307,107.752,4.913,0.265,104.072,4.366,-0.067,96.762,4.546,-0.049,95.840,4.060,0.322,92.943,3.814,0.127,87N?:68<N<nN>N??9rn<=N<r766N#>r:9:N>r>9>N>r>>>N>r>>>N?r=:nN>N:8N>N>r>6?N>r>>>N>r>>?N>r98>N>Nn>N>N>r>n:N>r>>>N>r>><N>r8?:N>Nn>N>N>r>:?N>r>>>N>r>>=N>r:7?N>Nn>N>N>r>nnN>r>>>N>r>>8N>r:67N>Nn>N>N>r>=9N>r>>>N>r>>:N>r:9>N>Nn>N>N>r>n>N>r>>>N>r>>=N>r:76N>Nn>N>N>r>=:N>r>>>N>r>>:N>r:9>N>N:6N>N>r><7N>r>>>N>r>>:N>r::6N>N:7N>N>r>:7N>r>>>N>r>>=N>r:9?N>N:7N>N>r>:6N>r>>>N>r>>nN>r:n=N>N:9N>N>r>8<N>r>>>N>r>>=N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1014922,26/04/2017 16:22:12,559412532,ExtFans Shutter-Open,Fully Operational,10.446,0.030,35,37,21,32.86238 -106.28590,351.800,1,22.790,873.100,13.190,3.138,82.600,0,105.851,3.016,-0.442,105.970,3.656,-0.265,104.823,3.982,-0.208,112.190,3.931,-0.392,100.168,3.904,-0.495,112.877,4.091,-0.546,102.799,4.785,0.012,96.331,3.840,0.410,113.320,3.436,0.680,96.533,3.882,0.213,103.383,3.649,0.290,86N?:68<N<?N?N?<7r?76N<r=<8N#>r878N>r>:9N>r>>>N>r>>>N>r7:6N>N:=N>N>r?>6N>r>>>N>r>>?N>r9?:N>Nn>N>N>r>97N>r>>>N>r>>=N>rn?7N>Nn>N>N>r>n?N>r>>>N>r>>=N>rn<nN>Nn>N>N>r>n=N>r>>>N>r>>:N>r:6=N>Nn>N?N>r>n:N>r>>>N>r>>:N>r:7=N>Nn>N>N>r>87N>r>>>N>r>>:N>r:96N>N:7N>N>r>n:N>r>>>N>r>>:N>r:87N>Nn>N>N>r>9=N>r>>>N>r>>nN>r:8>N>N:8N>N>r>66N>r>>>N>r>>nN>r:=nN>N:7N>N>r>87N>r>>>N>r>>nN>r::9N>N:6N>N>r>8nN>r>>>N>r>>8N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014934,26/04/2017 16:22:29,559412549,ExtFans Shutter-Open,Fully Operational,10.425,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.000,14.100,3.961,117.500,0,113.191,3.069,-0.385,125.352,3.002,-0.294,120.775,2.811,-0.415,75.106,2.845,0.192,119.730,3.850,0.114,96.203,2.855,0.046,101.630,2.939,0.209,110.406,3.537,0.236,122.245,3.826,0.537,120.558,3.828,0.579,119.138,3.599,0.336,87N?:68<N<=N>N?=?r67=N<r<?9N#>rn=8N>r>76N>r>>>N>r>>>N>r7<9N>N:<N>N>r?>>N>r>>>N>r>>?N>r876N>Nn>N>N>r??8N>r>>>N>r>>=N>rn:7N>Nn>N>N>r>6?N>r>>>N>r>>=N>rn<?N>Nn>N>N>r?n7N>r>>>N>r>>:N>rn:=N>N:7N>N>r>n9N>r>>>N>r>>=N>rn<>N>Nn>N>N>r?n<N>r>>>N>r>>=N>rn<?N>N:7N>N>r??>N>r>>>N>r>>=N>r:7?N>N:7N>N>r>96N>r>>>N>r>>:N>r:6>N>N:7N>N>r>:?N>r>>>N>r>>:N>r:n7N>N:6N>N>r>8nN>r>>>N>r>>nN>r:n8N>N:9N>N>r>:=N>r>>>N>r>>=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014946,26/04/2017 16:22:47,559412567,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.100,13.390,3.395,114.600,0,91.227,2.614,-0.582,130.372,2.544,-0.158,142.958,2.637,-0.256,138.732,2.621,-0.236,141.048,2.409,-0.376,133.048,2.781,-0.262,120.072,2.907,-0.490,124.399,2.667,-0.610,122.642,2.889,-0.633,122.676,2.831,-0.365,89.347,3.193,-0.661,86N?:68<N<=N>N?>8r<:7N<r>n?N#>r:9<N>r??=N>r>>>N>r>>>N?r?76N>N::N?N>r?><N>r>>>N>r>>?N>r9>=N>Nn>N>N>r>66N>r>>>N>r>>:N>rn>8N>N:7N>N>r>88N>r>>>N>r>>:N>rn>nN>N:7N>N>r>86N>r>>>N>r>>:N>rn>nN>Nn>N>N>r>6>N>r>>>N>r>>:N>rn>>N>Nn>N>N>r>9:N>r>>>N>r>>:N>r:6>N>N:7N>N>r>77N>r>>>N>r>>:N>r:97N>N:6N>N>r>99N>r>>>N>r>>:N>r:7>N>N:8N>N>r>97N>r>>>N>r>>nN>r:96N>N:7N>N>r?>nN>r>>>N>r>>:N>r:6>N>N:7N>N>r>78N>r>>>N>r>>nN>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014958,26/04/2017 16:23:05,559412585,ExtFans Shutter-Open,Fully Operational,10.434,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.100,13.690,2.624,110.000,0,99.673,2.658,-0.540,137.335,2.127,-0.181,125.294,2.199,-0.342,128.103,2.366,-0.302,112.487,2.364,-0.230,129.418,2.747,-0.459,103.163,2.360,-0.303,108.113,2.450,-0.151,108.333,2.243,-0.199,113.086,2.478,-0.084,114.062,2.974,0.070,87N?:68<N?7N<N??9r7<<N<r:6<N#>rn?<N>r>n9N>r>>>N>r>>>N?r>nnN>N:6N>N>r>8<N>r>>>N>r>>?N>r86>N>N:7N>N>r?<<N>r>>>N>r>>:N>rn?8N>Nn>N>N>r?>7N>r>>>N>r>>:N>rn?<N>Nn>N?N>r?<:N>r>>>N>r>>:N>rn<9N>Nn>N>N>r>9nN>r>>>N>r>>:N>r:6:N>Nn>N<N>r>n9N>r>>>N>r>>:N>r:88N>N:6N?N>r>96N>r>>>N>r>>:N>r:96N>N:7N>N>r>nnN>r>>>N>r>>nN>r::7N>N:nN?N>r>n<N>r>>>N>r>>:N>r:=nN>N:6N>N>r>66N>r>>>N>r>>8N>r:8nN>N:9N>N>r>n9N>r>>>N>r>>nN>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1014971,26/04/2017 16:23:24,559412604,ExtFans Shutter-Open,Fully Operational,10.429,0.030,35,37,21,32.86238 -106.28590,351.800,0,22.890,873.200,13.690,1.440,82.500,0,93.088,2.852,-0.667,113.083,2.313,-0.415,112.527,2.176,0.017,99.005,1.978,0.040,121.036,2.276,0.199,118.270,1.890,-0.053,114.923,2.306,-0.041,129.222,2.295,0.078,114.268,2.719,-0.057,111.792,2.619,-0.089,102.372,2.188,-0.065,86N?:68<N?nN?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:9N>N>r>8nN>r>>>N>r>>?N>r9n<N>N:7N>N>r?<8N>r>>>N>r>>=N>r8>:N>Nn>N>N>r??6N>r>>>N>r>>:N>rn>?N>Nn>N>N>r?<8N>r>>>N>r>>:N>rn=6N>Nn>N>N>r?><N>r>>>N>r>>:N>r:7>N>N:7N>N>r??:N>r>>>N>r>>:N>rn?=N>N:7N>N>r>n8N>r>>>N>r>>:N>r:9>N>N:7N>N>r>78N>r>>>N>r>>nN>r:nnN>N:6N>N>r>76N>r>>>N>r>>:N>r:8?N>Nn>N>N>r>8?N>r>>>N>r>>nN>r:n9N>N:6N<N>r>8>N>r>>>N>r>>:N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
