CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1622399,08/04/2017 00:03:31,557798611,Shutter-Open,Fully Operational,10.762,0.029,36,39,23,32.86237 -106.28590,352.800,0,18.700,878.300,19.600,3.344,169.600,0,255.484,8.475,0.199,224.850,3.685,-0.007,218.521,3.099,0.046,213.445,3.159,0.007,211.435,2.992,0.059,210.169,3.433,-0.073,213.589,2.710,0.010,212.703,2.666,-0.006,209.126,3.098,-0.031,203.486,3.181,-0.023,203.137,3.608,0.153,87N?:6n8Nn>N>N<n7r:?7N8r7?8N?r>nnN>r?>7N>r>>>N>r?n8Nnr<9:N>Nn>N>N>r><8N>r>>>N>r?7?N>r796N>Nn>N>N>r>8:N>r>>>N>r<?>N>r9<:N>Nn>N>N>r>98N>r>>>N>r<?=N>r8=>N>Nn>N>N>r>8=N>r>>>N>r<<>N>rn98N>Nn>N>N>r>=nN>r>>>N>r<<<N>rn>>N>Nn>N>N>r>:<N>r>>>N>r<<<N>r:76N>Nn>N>N>r>8?N>r>>>N>r<?>N>r:79N>Nn>N>N>r>87N>r>>>N>r<?<N>r:8>N>Nn>N>N>r>8?N>r>>>N>r<::N>r:9:N>Nn>N>N>r>n>N>r>>>N>r<?6N>r:89N>Nn>N>N>r>::N>r>>>N>r<6?N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622412,08/04/2017 00:03:50,557798630,Shutter-Open,Fully Operational,10.775,0.030,36,39,23,32.86237 -106.28590,352.800,0,18.700,878.200,19.500,2.881,186.700,0,253.154,7.667,0.390,230.946,4.312,0.069,231.434,3.734,0.037,228.367,3.325,-0.007,219.890,3.755,0.143,229.353,3.518,-0.032,214.305,3.716,-0.016,213.879,3.873,0.026,209.735,3.477,0.096,211.710,3.494,0.109,209.485,3.607,0.100,87N?:6nnNn>N>N<8?r?==N9r<>9N>r788N>r>6:N>r>>>N>r?8:Nnr?>:N>Nn>N>N>r>=8N>r>>>N>r?67N>r7?8N>Nn>N>N>r>=<N>r>>>N>r<?8N>r9>nN>Nn>N>N>r>n>N>r>>>N>r<?>N>r8?8N>Nn>N>N>r>n6N>r>>>N>r<?>N>rn==N>Nn>N>N>r>==N>r>>>N>r<??N>r:6<N>Nn>N>N>r><9N>r>>>N>r<??N>r:96N>Nn>N>N>r><6N>r>>>N>r<??N>r:n9N>Nn>N?N>r><:N>r>>>N>r<>6N>r:nnN>Nn>N>N>r>=9N>r>>>N>r<?7N>r:86N>Nn>N>N>r>=>N>r>>>N>r<<?N>r:96N>Nn>N>N>r>=>N>r>>>N>r<=<N>r:8nN>Nn>N>N<:<rn97N<r<n8N>r>??N>r?9>N>r>>>N>r?>7N=r=68N>
1622424,08/04/2017 00:04:07,557798647,Shutter-Open,Fully Operational,10.777,0.030,36,39,23,32.86237 -106.28590,350.800,0,18.600,878.200,20.100,2.366,172.900,0,251.486,8.435,-0.411,235.525,4.966,-0.501,232.183,4.277,-0.072,227.552,3.669,-0.040,229.574,3.537,-0.380,227.757,3.268,0.068,228.518,3.718,-0.099,225.044,3.782,-0.063,218.303,3.709,-0.035,217.525,3.593,-0.055,212.931,3.535,-0.041,87N?:6nnNn>N>N<8?r9=>N9r8>>N>r8:<N>r>9:N>r>>>N>r?n9Nnr=7?N>Nn>N>N>r><<N>r>>>N>r?6:N?r:9<N>Nn>N>N>r>=9N>r>>>N>r<?6N>r9>>N>Nn>N>N>r>=>N>r>>>N>r<<>N>rn67N>Nn>N>N>r>:nN>r>>>N>r<?8N>rn<6N>Nn>N>N>r>:6N>r>>>N>r<?8N>rn8>N>Nn>N>N>r>n>N>r>>>N>r<?=N>rn:6N>Nn>N>N>r>=>N>r>>>N>r<?<N>r:n7N>Nn>N>N>r><8N>r>>>N>r<?<N>r:n9N>Nn>N>N>r><<N>r>>>N>r<<<N>r:8<N>Nn>N>N>r><:N>r>>>N>r<:9N>r:nnN>Nn>N>N>r><=N>r>>>N>r<>6N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622436,08/04/2017 00:04:24,557798664,Shutter-Open,Fully Operational,10.777,0.029,36,39,23,32.86237 -106.28590,352.700,0,18.600,878.200,19.790,2.469,178.700,0,250.162,7.616,-0.049,232.982,4.747,0.235,228.915,4.352,0.189,219.399,3.714,0.194,221.836,3.323,0.088,216.753,3.630,0.097,221.058,2.751,0.211,220.971,3.094,0.238,211.839,3.440,0.027,216.737,3.282,0.068,206.565,3.482,0.049,87N?:6nnNn>N>N<n6r==?N9r=nnN>r99nN>r>6>N>r>>>N>r?n6Nnrn89N>Nn>N>N>r>=7N>r>>>N>r?6=N?r::8N>Nn>N>N>r>==N>r>>>N>r<<=N>r8=9N>Nn>N>N>r>:?N>r>>>N>r<<9N>rnn:N>Nn>N>N>r>=<N>r>>>N>r<<6N>rn??N>Nn>N>N>r>=<N>r>>>N>r<?=N>r:67N>Nn>N>N>r><nN>r>>>N>r<<8N>r:6>N>Nn>N>N>r>8>N>r>>>N>r<?8N>rn>>N>Nn>N>N>r>:6N>r>>>N>r<?<N>r:9:N>Nn>N>N>r>:<N>r>>>N>r<?>N>r:n7N>Nn>N>N>r><?N>r>>>N>r<<nN>r:9?N>Nn>N>N>r><:N>r>>>N>r<<?N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622448,08/04/2017 00:04:41,557798681,Shutter-Open,Fully Operational,10.774,0.030,37,39,23,32.86237 -106.28590,352.700,0,18.500,878.100,20.290,2.675,176.500,0,256.885,8.464,-0.292,228.959,5.067,-0.326,223.357,4.486,-0.206,223.395,4.319,-0.324,219.601,3.939,-0.108,223.376,3.969,-0.319,218.533,3.597,-0.009,219.874,3.628,-0.115,219.428,3.529,-0.089,217.225,3.411,-0.069,215.555,3.369,-0.102,87N?:6nnNn>N>N<8:r9=9N8r=?>N>r:n=N>r?>?N>r>>>N>r?8?Nnr=68N>Nn>N>N>r><=N>r>>>N>r?6nN?r?76N>Nn>N>N>r><9N>r>>>N>r<<9N>r98?N>Nn>N>N>r>=8N>r>>>N>r<<nN>rnn7N>Nn>N>N>r>=<N>r>>>N>r<=>N>rn=9N>Nn>N>N>r><:N>r>>>N>r<?=N>r:9>N>Nn>N>N>r>=7N>r>>>N>r<=<N>rn>=N>Nn>N>N>r>?6N>r>>>N>r<<?N>r:n6N>Nn>N>N>r>?nN>r>>>N>r<?<N>r:n?N>Nn>N>N>r>?8N>r>>>N>r<>nN>r:n>N>Nn>N>N>r>?=N>r>>>N>r<<9N>r:n9N>Nn>N>N>r><?N>r>>>N>r?76N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622460,08/04/2017 00:04:58,557798698,Shutter-Open,Fully Operational,10.780,0.030,37,40,22,32.86237 -106.28590,352.700,0,18.500,878.200,20.200,2.521,162.200,0,267.560,10.056,-0.528,248.569,5.847,-0.606,246.728,4.607,-0.572,230.823,3.945,-0.269,222.384,3.467,-0.208,236.509,3.676,-0.272,219.546,3.747,-0.364,218.046,3.507,-0.344,214.318,3.357,-0.209,214.227,3.086,-0.137,217.754,2.974,-0.080,87N?:6n:Nn>N>N<8?r<>6N9r6?>N>r9?nN>r>9=N>r>>>N>r?8?Nnr8:nN>Nn>N>N>r><<N>r>>>N>r?6nN?r9=nN>Nn>N>N>r>8nN>r>>>N>r<<8N>r966N>Nn>N>N>r>99N>r>>>N>r<<:N>r87<N>Nn>N>N>r>n6N>r>>>N>r<=?N>r8==N>Nn>N>N>r>n7N>r>>>N>r<?7N>rn6?N>Nn>N>N>r>9>N>r>>>N>r<<9N>r8>8N>Nn>N>N>r>=>N>r>>>N>r<<>N>r:87N>Nn>N>N>r>=6N>r>>>N>r<?8N>r:6?N>Nn>N>N>r><nN>r>>>N>r<>7N>r:87N>Nn>N>N>r><?N>r>>>N>r<<:N>r:8=N>Nn>N>N>r><6N>r>>>N>r<>nN>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622473,08/04/2017 00:05:17,557798717,Shutter-Open,Fully Operational,10.774,0.030,37,40,22,32.86237 -106.28590,352.700,0,18.390,878.200,20.100,2.315,159.500,0,269.924,8.836,0.250,236.938,4.841,-0.022,229.098,4.275,0.061,217.032,3.035,0.416,230.673,2.880,0.182,219.282,3.249,0.560,231.811,2.694,-0.151,212.740,2.869,0.061,209.088,2.780,-0.026,207.283,2.709,-0.046,205.344,2.508,0.016,87N?:6n=Nn>N>N<n9r97>N9r76?N>rn:8N>r>9?N>r>>>N>r?n:Nnr<98N>Nn>N>N>r>==N>r>>>N>r?96N?r<<>N>Nn>N>N>r>n=N>r>>>N>r<>9N>r9>8N>Nn>N>N>r>n=N>r>>>N>r<>8N>r96nN>Nn>N>N>r>9:N>r>>>N>r<?:N>r8=7N>Nn>N>N>r>:?N>r>>>N>r<??N>rnn7N>Nn>N>N>r>89N>r>>>N>r<<<N>rn=9N>Nn>N>N>r>68N>r>>>N>r<<=N>rn<nN>Nn>N>N>r>:6N>r>>>N>r<<nN>r:67N>Nn>N>N>r><:N>r>>>N>r?77N>r:n:N>Nn>N>N>r><:N>r>>>N>r<<6N>r:n7N>Nn>N>N>r><:N>r>>>N>r<>?N>r:88N>Nn>N>N?9=r7<?N?r76:N>r>68N>r?7:N>r>>>N>r?>7N=r:>=N>
1622485,08/04/2017 00:05:34,557798734,Shutter-Open,Fully Operational,10.783,0.030,37,40,22,32.86237 -106.28590,352.700,0,18.390,878.100,20.700,3.395,148.200,0,246.681,6.998,0.117,231.871,4.866,0.144,237.754,4.282,0.100,235.206,3.310,0.055,230.813,3.754,0.272,231.952,2.570,-0.017,211.554,3.230,0.415,204.581,3.287,0.322,198.925,3.348,0.181,193.270,3.484,0.051,195.393,3.449,-0.071,87N?:6n=Nn>N>N<n6r<n<N9r<>9N>r8<=N>r>6=N>r>>>N>r?nnNnr>8?N>Nn>N>N>r>89N>r>>>N>r?6<N?r86?N>Nn>N>N>r>=<N>r>>>N>r<<nN>r8>8N>Nn>N>N>r>:=N>r>>>N>r<<nN>r8?>N>Nn>N>N>r>9?N>r>>>N>r<<:N>r8:8N>Nn>N>N>r>=9N>r>>>N>r<>7N>rn=>N>Nn>N>N>r>9<N>r>>>N>r<<?N>rn8nN>Nn>N>N>r>:<N>r>>>N>r<?>N>rn>:N>Nn>N>N>r>:>N>r>>>N>r<>:N>r:6=N>Nn>N>N>r><=N>r>>>N>r<>8N>r:6?N>Nn>N>N>r>::N>r>>>N>r<>6N>r:9?N>Nn>N>N>r>9>N>r>>>N>r<?>N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622497,08/04/2017 00:05:51,557798751,Shutter-Open,Fully Operational,10.775,0.030,37,40,22,32.86237 -106.28590,352.700,0,18.290,878.200,20.890,2.315,151.700,0,253.883,6.982,0.026,241.807,5.412,0.351,238.675,5.108,0.096,238.052,4.019,0.097,235.789,3.633,0.196,242.156,3.639,0.176,212.978,2.508,0.034,203.529,2.415,0.097,200.677,2.533,0.212,194.889,2.974,0.372,190.739,2.441,0.098,87N?:6n<Nn>N>N<n6rn=7N9r=6nN>r=69N>r>9?N>r>>>N>r?8<Nnr??6N>Nn>N>N>r><:N>r>>>N>r?6:N?r8:<N>Nn>N>N>r><nN>r>>>N>r<<9N>rn9>N>Nn>N>N>r>=>N>r>>>N>r<<=N>r8??N>Nn>N>N>r>nnN>r>>>N>r<<6N>rn7?N>Nn>N>N>r>8:N>r>>>N>r<?=N>rnn=N>Nn>N>N>r>n:N>r>>>N>r<<=N>rn9<N>Nn>N>N>r?>:N>r>>>N>r<?>N>rnn?N>Nn>N>N>r??7N>r>>>N>r<>9N>rn:?N>Nn>N>N>r>66N>r>>>N>r?66N>rn>?N>Nn>N>N>r>n7N>r>>>N>r<?8N>r:68N>Nn>N>N>r>=:N>r>>>N>r<?>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622509,08/04/2017 00:06:08,557798768,Shutter-Open,Fully Operational,10.778,0.029,37,40,22,32.86237 -106.28590,352.700,0,18.290,878.200,21.700,1.286,175.600,0,264.223,8.818,-0.063,238.440,5.112,-0.077,241.194,4.908,-0.186,236.282,4.430,-0.076,235.906,4.718,0.127,228.700,4.110,0.163,238.580,3.305,0.323,225.411,3.209,0.245,215.494,3.115,0.200,210.305,2.969,0.251,203.277,2.806,0.141,87N?:6n<Nn>N>N<8>r>>6N6r=8=N>r7=9N>r>8<N>r>>>N>r?:7Nnr8:=N>Nn>N>N>r>=nN>r>>>N>r?98N?r7>nN>Nn>N>N>r>?9N>r>>>N>r<<?N>rn::N>Nn>N>N>r>=6N>r>>>N>r<<<N>rn::N>Nn>N>N>r>n8N>r>>>N>r<<:N>rn9>N>Nn>N>N>r>:>N>r>>>N>r<>6N>r8>9N>Nn>N>N>r>8?N>r>>>N>r<?9N>r8n?N>Nn>N>N>r>:nN>r>>>N>r<<nN>rn<9N>Nn>N>N>r>=?N>r>>>N>r<>8N>r:6nN>Nn>N>N>r>?7N>r>>>N>r<?6N>r:n6N>Nn>N>N>r><>N>r>>>N>r<?6N>r:nnN>Nn>N>N>r>?nN>r>>>N>r?77N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622521,08/04/2017 00:06:25,557798785,Shutter-Open,Fully Operational,10.768,0.030,37,40,22,32.86237 -106.28590,352.600,0,18.290,878.100,22.100,1.389,160.500,0,256.957,7.734,-0.211,234.296,4.919,-0.276,234.247,4.853,-0.269,237.637,4.807,-0.267,240.178,4.608,-0.223,238.636,4.506,-0.177,224.404,3.205,0.258,216.770,3.369,0.227,204.486,3.642,0.258,212.508,3.673,-0.175,200.005,4.039,-0.173,87N?:6n<Nn>N>N<88r8<9N9r?87N>rn=:N>r>98N>r>>>N>r?n=Nnr8:<N>Nn>N>N>r>:8N>r>>>N>r?98N<r<:>N>Nn>N>N>r><?N>r>>>N>r<<=N>rn=?N>Nn>N>N>r><9N>r>>>N>r<<nN>rn<?N>Nn>N>N>r>?7N>r>>>N>r<<<N>rnn<N>Nn>N>N>r>=8N>r>>>N>r<?:N>rn=>N>Nn>N>N>r>:6N>r>>>N>r<<<N>rn?7N>Nn>N>N>r>87N>r>>>N>r<?nN>r8>9N>Nn>N>N>r?>?N>r>>>N>r<?7N>rn<?N>Nn>N>N>r>n?N>r>>>N>r<>?N>r:6>N>Nn>N>N>r>9>N>r>>>N>r<<nN>r:6<N>Nn>N>N>r>:9N>r>>>N>r<:=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622534,08/04/2017 00:06:44,557798804,Shutter-Open,Fully Operational,10.772,0.030,37,40,22,32.86237 -106.28590,352.700,0,18.200,878.100,22.390,2.315,160.300,0,251.012,7.834,-0.004,234.551,4.512,-0.154,236.150,4.014,-0.118,232.166,3.513,-0.014,229.004,3.824,-0.143,228.505,3.377,-0.029,241.620,4.139,-0.101,239.260,3.949,-0.138,230.260,3.828,-0.289,220.635,3.932,-0.272,218.996,4.291,-0.297,87N?:6n<Nn>N>N<8<r:99N9r78?N>r7:<N>r>99N>r>>>N>r?:8Nnr7<<N>Nn>N>N>r>:?N>r>>>N>r?9<N?r9>>N>Nn>N>N>r><8N>r>>>N>r<>?N>rn7?N>Nn>N>N>r>=7N>r>>>N>r<>9N>rn:7N>Nn>N>N>r>:=N>r>>>N>r<?<N>rn8?N>Nn>N>N>r>8<N>r>>>N>r<?=N>rn:8N>Nn>N>N>r>::N>r>>>N>r<>nN>rn?8N>Nn>N>N>r>nnN>r>>>N>r<?>N>rn=<N>Nn>N>N>r>:9N>r>>>N>r<?>N>rn>6N>Nn>N>N>r>n:N>r>>>N>r<>?N>rn>9N>Nn>N>N>r>:>N>r>>>N>r<<<N>r:87N>Nn>N>N>r>=7N>r>>>N>r<>7N>r:77N>Nn>N>N<=?r8:6N<r>76N>r>98N>r?=9N>r>>>N>r??:N=rn>=N>
1622546,08/04/2017 00:07:01,557798821,Shutter-Open,Fully Operational,10.771,0.030,37,41,22,32.86237 -106.28590,352.700,0,18.200,878.100,20.890,2.521,158.500,0,262.206,7.736,0.328,229.450,4.620,-0.027,230.429,4.372,0.084,231.438,3.477,-0.069,222.712,3.920,-0.235,227.947,3.320,-0.145,219.957,3.054,0.029,210.001,3.000,-0.056,206.828,2.978,-0.057,207.532,3.084,-0.119,202.607,3.045,-0.141,87N?:6n?Nn>N>N<n9r9><N9r?n6N?r<=<N>r>66N>r>>>N>r?8<Nnr:79N>Nn>N>N>r>n9N>r>>>N>r?99N<r<<<N>Nn>N>N>r>=>N>r>>>N>r<=?N>rn6?N>Nn>N>N>r>=>N>r>>>N>r<<9N>rn9=N>Nn>N>N>r>n=N>r>>>N>r<?6N>rn<9N>Nn>N>N>r>n9N>r>>>N>r<>=N>rn<7N>Nn>N>N>r>:?N>r>>>N>r<??N>rn<9N>Nn>N>N>r>8:N>r>>>N>r<>=N>rn?:N>Nn>N>N>r>=:N>r>>>N>r<?>N>r:7=N>Nn>N>N>r><8N>r>>>N>r<?nN>r:n8N>Nn>N>N>r><?N>r>>>N>r<?=N>r:nnN>Nn>N>N>r>?7N>r>>>N>r<?>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622558,08/04/2017 00:07:18,557798838,Shutter-Open,Fully Operational,10.762,0.030,37,41,22,32.86237 -106.28590,352.700,0,18.100,878.300,20.790,2.521,159.500,0,257.222,7.563,0.310,221.907,5.029,0.136,220.102,4.678,0.078,224.124,4.247,-0.024,219.086,4.395,0.016,228.520,4.319,-0.020,226.707,3.176,-0.199,218.663,2.982,-0.065,210.727,3.144,0.022,208.204,3.183,-0.098,201.133,3.142,-0.003,87N?:6n?Nn>N>N<=6r697Nnr<:=N>r899N>r??8N>r>>>N>r?n9N:r9::N>Nn>N>N>r>=<N>r>>>N>r?99N?r:7<N>Nn>N>N>r><7N>r>>>N>r>>9N>rn>9N>Nn>N>N>r><nN>r>>>N>r>>6N>r:78N>Nn>N>N>r><8N>r>>>N>r>>6N>r:89N>Nn>N>N>r>=<N>r>>>N>r<?>N>rn>nN>Nn>N>N>r><7N>r>>>N>r>>6N>r:nnN>Nn>N>N>r>n?N>r>>>N>r<><N>r:7=N>Nn>N>N>r>=9N>r>>>N>r<>>N>r:6=N>Nn>N>N>r>:6N>r>>>N>r<?:N>r:9:N>Nn>N>N>r>:9N>r>>>N>r<?6N>r:9?N>Nn>N>N>r><?N>r>>>N>r<>?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1622570,08/04/2017 00:07:51,557798871,Shutter-Open,Fully Operational,10.777,0.030,37,41,22,32.86237 -106.28590,352.600,0,18.000,878.300,20.890,2.829,159.800,0,261.164,9.034,0.144,228.563,4.727,-0.138,221.195,4.282,-0.158,221.122,4.085,-0.196,225.289,3.661,0.009,218.780,4.004,-0.057,224.597,3.866,-0.132,222.324,3.412,-0.200,211.915,3.105,-0.273,209.844,3.125,-0.190,202.440,3.173,-0.199,9>N?:6n>N=9N>N<8:r?n?N7r>:nN>rn6nN>r>:>N>r>>>N>r>>?N?r:6=N>N:6N>N>r>?=N>r>>>N>r>>?N>r976N>Nn>N>N>r>=7N>r>>>N>r>>8N>rn<>N>Nn>N>N>r>=>N>r>>>N>r>>9N>rn><N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:n7N>Nn>N>N>r>=9N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>=6N>r>>>N>r>>6N>r:9<N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:6=N>Nn>N>N>r>8<N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>n9N>r>>>N>r>>7N>r:n=N>N:7N>N>r>:?N>r>>>N>r>?<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
