CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
975726,25/04/2017 22:51:38,559349498,Shutter-Open,Fully Operational,10.748,0.029,38,42,18,32.86237 -106.28610,352.600,0,18.500,867.700,27.390,3.807,326.500,0,295.819,14.670,0.659,299.817,10.975,0.177,298.650,10.031,0.111,303.709,10.026,0.128,293.716,8.940,0.414,300.602,9.253,0.191,297.911,8.032,0.063,306.394,7.411,0.151,308.395,7.169,0.146,299.985,7.115,0.066,288.801,7.047,-0.100,9>N?:6:8Nn>N>N<79rn??N?=r?<9N>r>n<N>r><?N>r>>>N>r>:6N>r98=N>Nn>N>N>r>=:N?r>>>N>r>6=N<r?99N>Nn>N>N>r><<N?r>>>N>r<?<N>r966N>Nn>N>N>r>=?N?r>>>N>r<n6N>r6:9N>Nn>N>N>r>=>N?r>>>N>r<6?N>r989N>Nn>N>N>r>=7N?r>>>N>r<7<N>r9<=N>Nn>N>N>r><6N?r>>>N>r<6nN>r9n>N>Nn>N>N>r><6N?r>>>N>r<69N>r9>>N>Nn>N>N>r><7N?r>>>N>r<7<N>r8=?N>Nn>N>N>r>=>N?r>>>N>r<6:N>r8<?N>Nn>N>N>r>n6N?r>>>N>r<66N>r8?:N>Nn>N>N>r>:<N?r>>>N>r=<?N>r8=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975739,25/04/2017 22:51:56,559349516,Shutter-Open,Fully Operational,10.757,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,27.100,1.440,29.100,0,252.599,5.198,-0.127,297.707,11.747,0.304,302.095,10.950,0.011,300.049,10.519,-0.161,303.184,9.062,0.190,303.223,10.770,0.028,295.990,9.086,0.037,296.092,8.597,-0.013,295.995,9.179,0.056,301.474,8.575,-0.291,306.076,7.584,-0.267,9>N?:6:8Nn>N>N<7=r79<N?=r?6=N>r<=nN>r>>7N>r>>>N>r>:?N>r9>?N>Nn>N>N>r<:6N?r>>>N>r>9:N<r8?nN>Nn>N>N>r><?N?r>>>N>r<<?N?r<8>N>Nn>N>N>r>?7N?r>>>N>r<9nN?r>8nN>Nn>N>N>r><8N?r>>>N>r=><N>r9<nN>Nn>N>N>r>=:N?r>>>N>r=?nN>r9?6N>Nn>N>N>r>=<N?r>>>N>r=??N>r979N>Nn>N>N>r>=6N?r>>>N>r=<>N>r879N>Nn>N>N>r>=8N?r>>>N>r=<=N>r8=<N>Nn>N>N>r><6N?r>>>N>r=?<N>r8<9N>Nn>N>N>r>?7N?r>>>N>r=?9N>r89>N>Nn>N>N>r>=:N?r>>>N>r==>N>r8=nN>N?8N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
975751,25/04/2017 22:52:13,559349533,Shutter-Open,Fully Operational,10.754,0.029,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,27.100,2.624,328.200,0,295.209,14.759,-0.303,299.002,10.932,0.256,299.946,10.807,0.142,301.961,11.230,-0.110,300.435,9.783,0.103,301.857,10.322,0.285,297.118,9.059,0.163,298.457,8.033,0.314,303.989,7.778,0.220,302.826,7.590,0.252,293.790,7.858,-0.100,9>N?:6:nNn>N>N<78r>78N?<r66=N#>r<8nN>r><>N>r>>>N>r>=8N?r??8N>Nn>N>N>r>?8N?r>>>N>r>8=N?rn77N>Nn>N>N>r>=?N?r>>>N>r?8=N?r<96N>Nn>N>N>r>=:N?r>>>N>r<<<N>r768N>Nn>N>N>r>=8N?r>>>N>r<n9N>r788N>Nn>N>N>r>?6N?r>>>N>r==8N>r89>N>Nn>N>N>r><8N?r>>>N>r<67N>r68>N>Nn>N>N>r>=:N?r>>>N>r=>8N>r9?6N>Nn>N>N>r>:9N?r>>>N>r=>>N>r9<9N>Nn>N>N>r><7N?r>>>N>r=>>N>r8<?N>Nn>N>N>r><7N?r>>>N>r=>nN>r8<:N>Nn>N>N>r>:<N?r>>>N>r<7>N>r8>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975763,25/04/2017 22:52:31,559349551,Shutter-Open,Fully Operational,10.757,0.029,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,27.000,1.749,340.300,0,289.255,14.117,0.475,302.659,12.495,0.367,303.436,12.238,0.209,306.577,12.176,-0.187,293.982,10.498,-0.052,301.563,11.237,-0.461,308.177,10.503,0.236,305.799,9.542,-0.054,308.056,7.592,0.182,303.273,7.712,-0.179,300.521,6.798,-0.290,9>N?:6:8Nn>N>N<7:r9<nN?=r?:7N#>r?69N>r>?8N>r>>>N>r>=>N>r968N>Nn>N>N>r>?nN?r>>>N>r>n=N?rn77N>Nn>N>N>r><>N?r>>>N>r<<>N?r?<<N>Nn>N>N>r>?nN?r>>>N>r<8>N?r>n:N>Nn>N>N>r>?8N?r>>>N>r=?>N>r7?9N>Nn>N>N>r>:?N?r>>>N>r?7?N>r7<8N>Nn>N>N>r>?8N?r>>>N>r=<7N?r?<7N>Nn>N>N>r>==N?r>>>N>r=:nN>r6>nN>Nn>N>N>r>=6N?r>>>N>r=:8N>r9:6N>Nn>N>N>r>:8N?r>>>N>r=<:N>r6?6N>Nn>N>N>r>n>N?r>>>N>r==<N>r9<>N>Nn>N>N>r>8>N?r>>>N>r<6=N>r86?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975775,25/04/2017 22:52:49,559349569,Shutter-Open,Fully Operational,10.750,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,27.200,2.727,317.500,0,309.516,11.770,1.155,285.326,10.956,-0.209,295.162,10.266,-0.097,302.818,10.687,0.145,298.781,9.991,0.181,305.360,11.077,0.036,306.369,10.274,-0.005,306.018,8.940,-0.214,303.021,7.710,0.071,299.642,7.479,-0.007,307.545,6.950,0.223,9>N?:6:nNn>N>N<76r<?=N?<r:7>N>r?n:N>r><?N>r>>>N>r>=9N>r68?N>Nn>N>N>r>=:N?r>>>N>r>88N<r78?N>Nn>N>N>r><<N?r>>>N>r?>9N>r7n=N>Nn>N>N>r>:=N?r>>>N>r?6nN?r>9<N>Nn>N>N>r>?8N?r>>>N>r<=9N>r67=N>Nn>N>N>r>?<N?r>>>N>r<8nN>r6>?N>Nn>N>N>r>?6N?r>>>N>r=>9N>r7>6N>Nn>N>N>r>?8N?r>>>N>r==7N>r997N>Nn>N>N>r><=N?r>>>N>r==8N>r9nnN>Nn>N>N>r>:8N?r>>>N>r=::N>r8:6N>Nn>N>N>r>n9N?r>>>N>r=n<N>r8:=N>Nn>N>N>r>n=N?r>>>N>r=?6N>r8?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975787,25/04/2017 22:53:06,559349586,Shutter-Open,Fully Operational,10.743,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,26.890,3.961,330.600,0,308.453,13.397,-0.119,306.207,11.035,0.691,305.791,10.493,0.606,307.775,10.239,0.366,307.697,10.683,-0.019,307.336,9.706,0.242,302.616,8.930,0.188,296.762,9.049,0.027,308.173,7.903,0.228,303.975,7.737,0.096,301.951,8.216,-0.208,9>N?:6:nNn>N>N=><r=7=N?<r9:6N>r<=:N>r>?>N>r>>>N>r>:?N>r98>N>Nn>N>N>r><9N?r>>>N>r>97N<r8?9N>Nn>N>N>r>??N?r>>>N>r?96N?r?>7N>Nn>N>N>r>?7N?r>>>N>r<<7N?r>>:N>Nn>N>N>r><<N?r>>>N>r<79N>r97=N>Nn>N>N>r>?>N?r>>>N>r=68N>r6:9N>Nn>N>N>r>?8N?r>>>N>r=:7N>r66:N>Nn>N>N>r><>N?r>>>N>r=7>N>r9>8N>Nn>N>N>r><7N?r>>>N>r=79N>r9>>N>Nn>N>N>r>:>N?r>>>N>r:>7N>r8<<N>Nn>N>N>r>=?N?r>>>N>r=66N>r8<>N>Nn>N>N>r><<N?r>>>N>r:?>N>r8=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975800,25/04/2017 22:53:25,559349605,Shutter-Open,Fully Operational,10.755,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,26.790,4.630,326.500,0,300.823,12.121,-0.245,301.562,12.099,0.262,307.073,10.422,0.248,309.216,10.287,0.259,304.699,9.809,-0.156,308.296,9.680,0.318,306.820,8.900,0.135,309.328,8.774,0.029,312.375,7.787,-0.037,311.966,7.548,0.085,303.292,6.666,0.186,9>N?:6:nNn>N>N=>>rn?6N?=r<8nN>r?=7N>r>>6N>r>>>N>r>:=N>r9:6N>Nn>N>N>r><<N?r>>>N>r>6?N=r899N>Nn>N>N>r>?nN?r>>>N>r?9:N?r8n>N>Nn>N>N>r>?8N?r>>>N>r<:7N>r6n8N>Nn>N>N>r>?6N?r>>>N>r=<nN>r8n>N>Nn>N>N>r>?8N?r>>>N>r=6nN>r98:N>Nn>N>N>r><:N?r>>>N>r=68N>r8n<N>Nn>N>N>r>:>N?r>>>N>r:?7N>r886N>Nn>N>N>r>=<N?r>>>N>r:=6N>r8=<N>Nn>N>N>r>=9N?r>>>N>r:n8N>r8?=N>Nn>N>N>r><9N?r>>>N>r:?nN>r8><N>Nn>N>N>r>n7N?r>>>N>r:<>N>rn79N>N=?N>N?77r86<N6r=<>N#>r:>7N>r??:N?r>>>N>r>>?N>r7=>N>
975812,25/04/2017 22:53:42,559349622,Shutter-Open,Fully Operational,10.753,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.700,26.700,6.019,331.800,0,293.035,12.636,0.845,302.331,11.928,0.110,307.269,11.323,-0.050,303.624,11.129,-0.003,304.238,10.283,0.196,300.052,9.978,0.006,304.066,8.982,-0.095,308.607,8.123,0.324,306.587,7.820,0.116,308.076,8.626,-0.068,310.156,9.055,-0.196,9>N?:6::Nn>N>N=>?r87?N?=r<79N>r=<<N>r>?:N>r>>>N>r>:=N>r99=N>Nn>N>N>r??:N?r>>>N>r>97N=rn>8N>Nn>N>N>r><?N?r>>>N>r?6:N?r6n:N>Nn>N>N>r><>N?r>>>N>r<n:N?r><<N>Nn>N>N>r>?nN?r>>>N>r=<:N>r96>N>Nn>N>N>r><7N?r>>>N>r=>=N>r97nN>Nn>N>N>r>=>N?r>>>N>r=8:N>r9:?N>Nn>N>N>r>::N?r>>>N>r:?7N>r86:N>Nn>N>N>r><>N?r>>>N>r::8N>r89<N>Nn>N>N>r>=7N?r>>>N>r:::N>r8n?N>Nn>N>N>r><9N?r>>>N>r:n8N>r8=>N>Nn>N>N>r>:8N?r>>>N>r:99N>r89:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975824,25/04/2017 22:53:59,559349639,Shutter-Open,Fully Operational,10.755,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.600,26.700,1.903,320.300,0,301.789,14.866,0.318,298.450,11.498,0.138,301.025,11.498,0.156,304.686,10.634,0.301,303.321,9.814,0.094,304.460,9.915,0.299,312.224,9.628,0.312,312.855,8.839,-0.080,316.925,8.107,0.272,305.663,8.542,0.299,305.822,7.523,-0.077,9>N?:6::Nn>N>N=>>r6:6N?=r6n<N>r:7nN>r>?:N>r>>>N>r>:=N>r7n:N>Nn>N>N>r><8N?r>>>N>r>9nN?r8=9N>Nn>N>N>r>>6N?r>>>N>r<>>N>r6=:N>Nn>N>N>r>?>N?r>>>N>r<n9N>r669N>Nn>N>N>r>?7N?r>>>N>r=?=N>r9=8N>Nn>N>N>r><>N?r>>>N>r=79N>r9=nN>Nn>N>N>r><:N?r>>>N>r=8>N>r86?N>Nn>N>N>r>:<N?r>>>N>r:<8N>r9?nN>Nn>N>N>r>:?N?r>>>N>r::9N>r89=N>Nn>N>N>r>n<N?r>>>N>r::6N>r89>N>Nn>N>N>r>:=N?r>>>N>r::=N>r8<?N>Nn>N>N>r>=?N?r>>>N>r:n<N>r8>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975836,25/04/2017 22:54:16,559349656,Shutter-Open,Fully Operational,10.751,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.500,867.800,26.600,1.955,335.400,0,298.369,15.243,0.005,298.092,11.582,0.648,299.895,11.115,0.246,301.832,10.319,0.105,302.290,9.000,0.409,303.942,9.891,0.230,304.252,9.132,0.030,302.468,8.815,-0.116,301.922,7.672,0.438,303.760,7.195,0.000,302.386,8.406,0.025,9>N?:6::Nn>N>N<76r6:7N?:r?<?N>r?7=N>r>??N>r>>>N>r>:?N>r6>9N>Nn>N>N>r>?9N?r>>>N>r>99N<r688N>Nn>N>N>r>?7N?r>>>N>r<:8N>r6n8N>Nn>N>N>r>?9N?r>>>N>r=>6N>r66nN>Nn>N>N>r>?:N?r>>>N>r=6:N>r9=?N>Nn>N>N>r><>N?r>>>N>r:=>N>r898N>Nn>N>N>r><<N?r>>>N>r:=:N>r877N>Nn>N>N>r><6N?r>>>N>r:n7N>r8<?N>Nn>N>N>r>=nN?r>>>N>r:98N>r88<N>Nn>N>N>r>=:N?r>>>N>r:9>N>r8=nN>Nn>N>N>r>n>N?r>>>N>r:67N>r8?9N>Nn>N>N>r>=:N?r>>>N>r:6nN>rn79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975848,25/04/2017 22:54:33,559349673,Shutter-Open,Fully Operational,10.749,0.030,38,43,18,32.86237 -106.28610,353.400,0,18.390,867.700,26.600,4.270,331.800,0,300.978,14.735,0.206,309.375,11.793,0.229,304.132,11.532,0.004,303.610,11.009,-0.196,300.083,10.223,0.023,303.941,9.810,-0.069,305.399,8.831,-0.149,305.566,9.130,0.192,302.682,9.366,0.011,302.963,8.944,-0.124,305.709,8.895,-0.141,9>N?:6::Nn>N>N<78r6?6N?=r9=9N#>r?<>N>r>?<N>r>>>N>r>:>N>r99:N>Nn>N>N>r><>N?r>>>N>r>9nN?r:=7N>Nn>N>N>r>:nN?r>>>N>r<?6N>r79=N>Nn>N>N>r><>N?r>>>N>r<9<N>r6?8N>Nn>N>N>r>=>N?r>>>N>r==:N>r69=N>Nn>N>N>r>?6N?r>>>N>r=9:N>r898N>Nn>N>N>r><<N?r>>>N>r=n?N>r9<7N>Nn>N>N>r>=?N?r>>>N>r::<N>r86?N>Nn>N>N>r>?9N?r>>>N>r:7?N>r8>:N>Nn>N>N>r><<N?r>>>N>rn>nN>rn6<N>Nn>N>N>r>?=N?r>>>N>rn??N>rn68N>Nn>N<N>r>?8N?r>>>N>rn><N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975861,25/04/2017 22:54:52,559349692,Shutter-Open,Fully Operational,10.756,0.029,38,43,18,32.86237 -106.28610,352.600,0,18.390,867.700,26.700,3.858,314.300,0,286.739,16.744,0.570,300.294,11.975,0.181,302.121,11.190,0.002,302.226,11.070,0.019,299.165,10.366,-0.025,302.922,10.017,0.184,303.840,9.923,0.010,304.795,9.650,-0.223,307.158,9.850,0.071,309.294,8.563,-0.364,305.145,7.683,0.056,9>N?:6:nNn>N>N<76rn=:N?:r869N#>r=<nN>r>?6N>r>>>N>r>:>N>r9=<N>Nn>N>N>r>=:N?r>>>N>r>9<N<rn=?N>Nn>N>N>r>?9N?r>>>N>r?78N?r>87N>Nn>N>N>r>?8N?r>>>N>r<<6N>r6n?N>Nn>N>N>r><=N?r>>>N>r<66N>r989N>Nn>N>N>r><7N?r>>>N>r==>N>r8:9N>Nn>N>N>r><?N?r>>>N>r=68N>r9<<N>Nn>N>N>r><7N?r>>>N>r:?<N>r9>>N>Nn>N>N>r>=6N?r>>>N>r:<>N>r886N>Nn>N>N>r>=6N?r>>>N>r:=?N>r86<N>Nn>N>N>r>=>N?r>>>N>r:n8N>rn7:N>Nn>N>N>r>=>N?r>>>N>r:89N>r8>>N>N=:N>N=?=r<:=N6r>6?N#>r<96N>r>6?N?r>>>N>r>>>N?r>?<N>
975873,25/04/2017 22:55:09,559349709,Shutter-Open,Fully Operational,10.750,0.030,38,43,18,32.86237 -106.28610,352.600,0,18.390,867.800,26.390,0.617,20.400,0,298.303,14.669,-0.249,308.842,12.663,-0.015,309.464,12.153,-0.330,309.578,11.525,-0.084,303.484,11.818,-0.039,302.150,11.668,0.014,299.949,10.629,-0.301,298.855,9.700,-0.035,298.968,8.274,0.306,296.729,8.640,-0.064,297.592,8.183,-0.102,9>N?:6::Nn>N>N<76r8?9N?:r=8=N#>r>?8N>r>?>N>r>>>N>r>=7N>r6=8N>Nn>N>N>r>?9N?r>>>N>r>86N<r86>N>Nn>N>N>r>=>N?r>>>N>r?67N?r::?N>Nn>N>N>r>=6N?r>>>N>r<??N>r7<>N>Nn>N>N>r>=8N?r>>>N>r<n?N>r989N>Nn>N>N>r><:N?r>>>N>r<6:N>r9>6N>Nn>N>N>r>?:N?r>>>N>r=>7N>r877N>Nn>N>N>r><<N?r>>>N>r=<>N>r89?N>Nn>N>N>r>:=N?r>>>N>r=86N>r87:N>Nn>N>N>r><7N?r>>>N>r:<9N>r8:6N>Nn>N>N>r>=nN?r>>>N>r:=8N>r8n?N>Nn>N>N>r>=:N?r>>>N>r:=:N>r8:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975885,25/04/2017 22:55:27,559349727,Shutter-Open,Fully Operational,10.769,0.030,38,43,18,32.86237 -106.28610,358.900,0,18.390,867.800,26.600,5.042,329.300,0,300.285,13.817,-0.052,296.078,14.109,0.378,305.431,12.983,-0.431,308.033,12.349,-0.006,299.011,10.914,-0.080,313.334,12.226,0.088,304.819,10.501,-0.134,302.332,10.886,-0.018,300.576,11.021,0.093,305.426,10.766,-0.488,307.053,9.840,-0.156,9>N?:6::Nn>N>N<79r?=9N?nr?>:N#>r?<:N>r>?8N>r>>>N>r>=nN>r9=6N>Nn>N>N>r>=<N?r>>>N>r>8:N<r:67N>Nn>N>N>r><9N?r>>>N>r??8N?r8>:N>Nn>N>N>r>=<N?r>>>N>r?=nN?r<9<N>Nn>N>N>r><7N?r>>>N>r?98N>r6?nN>Nn>N>N>r>?9N?r>>>N>r<><N>r99:N>Nn>N>N>r><nN?r>>>N>r<==N>r6><N>Nn>N>N>r>n?N?r>>>N>r<8:N>r9>:N>Nn>N>N>r>:8N?r>>>N>r<98N>r88>N>Nn>N>N>r>=?N?r>>>N>r=n8N>r9?6N>Nn>N>N>r>?9N?r>>>N>r=n?N>r89nN>Nn>N>N>r>:9N?r>>>N>r=7=N>r88:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975897,25/04/2017 22:55:44,559349744,Shutter-Open,Fully Operational,10.752,0.030,39,43,18,32.86237 -106.28610,352.600,0,18.390,867.800,26.290,1.492,27.200,0,358.605,8.481,0.825,300.664,12.067,0.055,303.063,12.286,0.051,303.695,11.442,0.054,303.890,11.578,-0.353,303.387,10.808,0.200,302.272,9.393,0.247,305.257,8.820,0.248,309.350,9.127,0.127,310.689,9.537,-0.187,306.519,7.998,0.057,9?N?:6::Nn>N>N<76r76:N?nr8>=N>r::7N>r>?<N>r>>>N>r>=nN>r667N>Nn>N>N>r?==N?r>>>N>r>8?N<r7?7N>Nn>N>N>r>=8N?r>>>N>r?:>N>r99>N>Nn>N>N>r>=9N?r>>>N>r?66N>r977N>Nn>N>N>r>=6N?r>>>N>r<=>N>r9n=N>Nn>N>N>r><nN?r>>>N>r<97N>r86>N>Nn>N>N>r>=>N?r>>>N>r<n9N>r6><N>Nn>N>N>r>=>N?r>>>N>r<78N>r6=7N>Nn>N>N>r>n:N?r>>>N>r===N>r9?>N>Nn>N>N>r>:8N?r>>>N>r=n=N>r9<8N>Nn>N>N>r>=9N?r>>>N>r=8:N>r87=N>Nn>N>N>r><9N?r>>>N>r:>nN>r8??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
