CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
538862,18/04/2017 03:56:08,558676568,Shutter-Open,Fully Operational,10.770,0.029,39,45,19,32.86238 -106.28590,352.000,0,9.190,877.900,28.600,2.829,104.500,0,90.648,1.779,0.127,124.717,3.818,-0.191,128.546,3.978,0.059,139.539,4.560,0.005,139.012,4.898,0.067,138.873,5.143,0.044,138.894,5.323,0.073,140.903,5.364,0.084,140.647,5.157,0.084,135.143,4.554,0.102,129.817,4.046,0.130,9?N?:6=7N:=N>N?=7r777N:r=88N>r?><N>r>=>N>r>>>N>r>><N?r<<>N>N:7N>N>r?<nN>r>>>N>r>>nN>r69nN>Nn>N>N>r>=6N>r>>>N>r>?:N>r:99N>Nn>N>N>r><:N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>??N>r>>>N>r>?8N>r:8>N>N:7N>N>r>?>N>r>>>N>r>?6N>r::6N>N:6N>N>r>>nN>r>>>N>r>?7N>r:==N>N:7N>N>r>>8N>r>>>N>r><?N>r:<6N>Nn>N>N>r>?>N>r>>>N>r><?N>r::nN>N:7N>N>r>>8N>r>>>N>r><=N>r::<N>Nn>N>N>r>??N>r>>>N>r><<N>r::6N>N:6N>N>r>?>N>r>>>N>r><<N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538875,18/04/2017 03:56:27,558676587,Shutter-Open,Fully Operational,10.776,0.030,39,45,19,32.86238 -106.28590,352.000,0,9.190,878.100,29.000,2.727,110.200,0,103.373,1.997,0.426,129.635,3.844,-0.040,133.217,3.973,-0.045,138.674,4.443,0.054,139.365,4.851,0.060,138.857,5.083,0.098,140.248,5.342,0.136,142.133,5.307,0.206,142.460,4.984,0.093,136.811,4.348,0.212,128.445,4.125,0.112,9?N?:6=7N::N>N?=9r:=?N:r=?9N>r?>>N>r>:>N>r>>>N>r>><N?r>98N>Nn>N?N>r?<8N>r>>>N>r>>8N>r99>N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:8nN>N:7N>N>r>?8N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>??N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?6N>r:::N>Nn>N>N>r>>6N>r>>>N>r><>N>r:=8N>Nn>N>N>r>?=N>r>>>N>r><?N>r::<N>N:7N>N>r>??N>r>>>N>r><<N>r::6N>N:7N>N>r>?<N>r>>>N>r><:N>r:=9N>N:7N>N>r>?<N>r>>>N>r><<N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
538887,18/04/2017 03:56:44,558676604,Shutter-Open,Fully Operational,10.773,0.030,39,45,19,32.86238 -106.28590,352.000,0,9.190,877.900,29.200,3.807,117.100,0,120.933,2.008,0.160,132.692,3.727,-0.058,137.670,3.994,0.010,138.830,4.210,-0.031,140.740,4.682,0.047,140.303,4.887,0.079,141.552,5.179,0.110,142.452,5.248,0.207,146.304,4.783,0.162,138.977,4.421,0.140,132.243,4.066,0.229,9?N?:6=7N:8N>N?:<r88=N:r=9?N>r?8=N>r>:nN>r>>>N>r>><N?r:66N>N:7N>N>r??8N>r>>>N>r>>8N>r6<<N>N:7N>N>r>?6N>r>>>N>r>?8N>r:88N>N:7N>N>r>?<N>r>>>N>r>?9N>r:n:N>Nn>N?N>r>?8N>r>>>N>r>?9N>r::?N>N:7N>N>r>?:N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>??N>r>>>N>r>?7N>r::>N>Nn>N>N>r>>8N>r>>>N>r><?N>r:=<N>Nn>N>N>r>?=N>r>>>N>r><?N>r::?N>Nn>N>N>r>?8N>r>>>N>r><?N>r:n>N>Nn>N>N>r>?6N>r>>>N>r><<N>r:::N>N:7N>N>r><>N>r>>>N>r><<N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538899,18/04/2017 03:57:01,558676621,Shutter-Open,Fully Operational,10.774,0.030,39,45,19,32.86238 -106.28590,352.000,0,9.190,878.100,29.390,3.601,115.400,0,70.412,1.288,0.158,133.853,3.623,0.046,134.723,3.955,-0.019,139.618,4.222,0.031,142.218,4.857,0.038,140.994,4.960,0.092,143.260,5.122,0.142,145.551,5.172,0.177,147.081,4.645,0.140,141.319,4.200,0.132,135.283,4.109,0.086,9<N?:6=7Nn>N>N?=7r=8?N:r<>6N#>r>><N>r>=nN>r>>>N>r>><N?r>=7N>N:7N>N>r?:>N>r>>>N>r>>8N>r9=<N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:7?N>Nn>N>N>r><<N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:::N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><?N>r:=9N>Nn>N>N>r>??N>r>>>N>r><?N>r::>N>Nn>N>N>r>??N>r>>>N>r><<N>r:::N>Nn>N>N>r>?<N>r>>>N>r><>N>r::<N>N:6N>N>r>??N>r>>>N>r><8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538911,18/04/2017 03:57:59,558676679,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.490,0.030,37,44,21,32.86238 -106.28590,351.700,0,9.100,878.100,29.390,3.190,107.900,0,105.619,2.135,0.339,134.813,3.782,-0.002,135.811,3.928,-0.003,142.233,4.437,-0.011,143.608,4.782,0.001,9999,9999,9999,146.487,4.980,0.016,147.893,5.144,0.065,146.555,4.569,0.043,139.868,3.956,-0.015,133.216,3.807,-0.019,9?N?:6:>N:7N>N?=9r876N=r68nN#>r>=nN>r>=?N>r>>>N>r>>:N>r7?8N>Nn>N<N>r??6N>r>>>N>r>>6N>r88nN>N:7N?N>r><9N>r>>>N>r>?9N>r:9nN>N:7N>N>r>?:N>r>>>N>r>?6N>r::6N>N:7N>N>r>??N>r>>>N>r>?6N>r::7N>N:7N>N>r>>nN>r>>>N>r><=N>r:=:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?>N>r>>>N>r><8N>r=7>N>N:7N?N>r>?:N>r>>>N>r><8N>r:=6N>Nn>N?N>r>?nN>r>>>N>r><=N>r::<N>N:7N>N>r>?nN>r>>>N>r><nN>r:=nN>N:7N>N>r>>7N>r>>>N>r><=N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538923,18/04/2017 03:58:16,558676696,ExtFans Shutter-Open,Fully Operational,10.482,0.030,36,44,22,32.86238 -106.28590,352.000,0,9.100,878.000,29.500,3.395,114.400,0,107.358,1.807,0.287,132.709,3.715,-0.021,135.908,3.926,0.000,141.318,4.378,0.013,142.437,4.609,0.018,142.550,4.742,0.010,143.508,4.822,0.005,143.714,5.043,0.020,144.328,4.653,0.021,140.379,4.172,-0.010,133.558,3.907,-0.049,9<N?:6:?Nn>N>N?=6r96?N=r6?6N#>r>7:N>r>=:N>r>>>N>r>>=N?r>n6N>Nn>N>N>r?>nN>r>>>N>r>>9N>r98?N>Nn>N>N>r><:N>r>>>N>r>?6N>r:89N>Nn>N>N>r>?nN>r>>>N>r><>N>r:=7N>Nn>N?N>r>>6N>r>>>N>r><?N>rn>:N>N:7N>N>r>>8N>r>>>N>r><=N>r:=?N>N:7N>N>r>>9N>r>>>N>r><<N>r:==N>Nn>N>N>r>>6N>r>>>N>r><=N>r:=<N>Nn>N>N>r>?>N>r>>>N>r><8N>r:<6N>Nn>N>N>r>?>N>r>>>N>r><8N>r:=9N>N:7N>N>r>>6N>r>>>N>r><nN>r:=>N>Nn>N>N>r>?<N>r>>>N>r><nN>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538936,18/04/2017 03:58:35,558676715,ExtFans Shutter-Open,Fully Operational,10.486,0.029,36,43,22,32.86238 -106.28590,352.000,0,9.100,878.000,28.790,3.087,111.000,0,115.096,1.571,0.283,132.259,3.791,-0.055,137.594,4.137,-0.054,140.959,4.357,0.022,142.132,4.578,-0.011,142.418,4.697,0.037,143.478,4.787,0.032,142.334,4.998,0.046,145.765,4.825,0.013,140.869,4.156,-0.019,133.607,3.924,0.013,9?N?:6:<Nn>N?N?:<r8<7N=r7>8N#>r?98N>r>=nN>r>>>N>r>>=N?r<?7N>Nn>N>N>r<n8N>r>>>N>r>>6N>r69nN>Nn>N>N>r><>N>r>>>N>r>?6N>r:66N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>?>N>r>>>N>r><?N>r:n>N>Nn>N>N>r>>7N>r>>>N>r><=N>r::>N>N:6N>N>r>>9N>r>>>N>r><=N>r:=:N>N:7N>N>r>>8N>r>>>N>r><=N>r:=>N>Nn>N?N>r>>9N>r>>>N>r><8N>r:=?N>N:7N>N>r>>6N>r>>>N>r><8N>r:=<N>N:7N>N>r>?=N>r>>>N>r><9N>r:==N>N:7N>N>r>?>N>r>>>N>r><nN>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
538948,18/04/2017 03:58:52,558676732,ExtFans Shutter-Open,Fully Operational,10.492,0.029,35,43,23,32.86238 -106.28590,352.000,0,9.100,878.100,28.790,2.984,107.100,0,107.452,1.695,0.213,128.833,3.645,0.107,134.010,3.808,0.114,141.796,4.347,-0.040,141.749,4.384,0.012,142.236,4.489,0.006,142.852,4.661,0.055,144.018,4.946,0.037,145.903,4.596,0.043,142.121,4.258,0.038,133.901,4.177,0.021,9?N?:6:=N:7N>N?:8r>:>N:r?:6N#>r<??N>r>=>N>r>>>N>r>>=N?r>>?N>Nn>N>N>r?<6N>r>>>N>r>>6N>r7>?N>Nn>N>N>r><9N>r>>>N>r>?7N>r:86N>Nn>N>N>r><8N>r>>>N>r><>N>r:n8N>Nn>N>N>r>>7N>r>>>N>r><?N>r::=N>N:7N>N>r>>7N>r>>>N>r><=N>r:=8N>N:7N>N>r>>6N>r>>>N>r><:N>r:<<N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=6N>Nn>N>N>r>>7N>r>>>N>r><8N>r::=N>Nn>N?N>r>?>N>r>>>N>r><=N>r:n8N>Nn>N?N>r>>6N>r>>>N>r><:N>r::nN>N:7N?N>r>?=N>r>>>N>r><:N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538960,18/04/2017 03:59:10,558676750,ExtFans Shutter-Open,Fully Operational,10.497,0.030,35,42,23,32.86238 -106.28590,352.000,0,9.000,878.000,29.200,2.984,104.700,0,113.519,1.960,0.037,128.421,3.747,0.002,135.069,3.988,0.054,140.282,4.113,0.008,141.135,4.389,-0.013,142.265,4.351,-0.024,141.355,4.590,-0.050,144.850,4.868,-0.076,148.001,4.617,-0.067,141.915,4.164,-0.088,138.011,3.860,-0.046,9?N?:6::Nn>N?N?:6r?69N:r?66N#>r<n>N>r>=9N>r>>>N>r>>:N?r?78N>Nn>N>N>r>97N>r>>>N>r>>6N>r6=8N>Nn>N>N>r><<N>r>>>N>r>?7N>r:96N>Nn>N?N>r>?:N>r>>>N>r><?N>r::6N>Nn>N>N>r>?=N>r>>>N>r><?N>r:=9N>N:7N>N>r>>7N>r>>>N>r><:N>r:=7N>N:7N>N>r>>7N>r>>>N>r><<N>r:=nN>N:7N>N>r>>8N>r>>>N>r><nN>r:=<N>Nn>N?N>r>>7N>r>>>N>r><nN>r:n=N>Nn>N>N>r>?>N>r>>>N>r>=:N>r::<N>N:7N?N>r>>6N>r>>>N>r><nN>r:=:N>Nn>N>N>r>?=N>r>>>N>r><nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538972,18/04/2017 03:59:27,558676767,ExtFans Shutter-Open,Fully Operational,10.493,0.029,35,42,23,32.86238 -106.28590,352.000,0,9.000,878.100,28.890,2.984,111.000,0,102.318,1.697,0.207,130.149,3.792,0.045,138.058,3.951,-0.011,140.365,4.207,0.031,142.896,4.347,-0.037,142.082,4.418,-0.023,141.663,4.577,-0.042,142.409,4.979,-0.095,147.800,4.825,-0.069,142.399,4.394,-0.052,135.538,3.973,-0.052,9?N?:6:nN:6N?N?:=r6<9N:r?9>N#>r?8<N>r>:=N>r>>>N>r>>:N>r78=N>Nn>N<N>r?>>N>r>>>N>r>>6N>r9n8N>Nn>N?N>r>?7N>r>>>N>r>?6N>r:86N>Nn>N?N>r>?:N>r>>>N>r>?7N>r:=<N>Nn>N>N>r>?<N>r>>>N>r><<N>r::?N>Nn>N<N>r>>9N>r>>>N>r><<N>r:n9N>N:7N>N>r>>7N>r>>>N>r><:N>r::>N>N:6N>N>r>>9N>r>>>N>r><8N>r:<8N>N:7N>N>r>>6N>r>>>N>r><8N>r:<:N>Nn>N>N>r>?>N>r>>>N>r><9N>r:=:N>Nn>N>N>r>?<N>r>>>N>r><8N>r:=6N>N:7N<N>r>>6N>r>>>N>r>=<N>r:>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538984,18/04/2017 03:59:45,558676785,ExtFans Shutter-Open,Fully Operational,10.778,0.029,35,42,24,32.86238 -106.28590,352.000,0,9.000,878.200,28.390,3.447,113.400,0,109.975,1.942,0.221,132.384,3.696,0.016,139.209,3.918,-0.008,143.421,4.175,-0.036,143.176,4.310,-0.103,142.456,4.369,-0.046,140.476,4.598,-0.044,140.243,4.857,-0.012,146.076,4.728,-0.024,144.207,4.552,-0.064,139.020,4.345,-0.086,9?N?:6:8N:9N>N?::r?=6N:r>78N#>r>n9N>r><:N>r>>>N>r>>=N?r><8N>Nn>N>N>r>89N>r>>>N>r>>9N>r976N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:n7N>Nn>N>N>r>??N>r>>>N>r>?7N>r:::N>Nn>N<N>r>>7N>r>>>N>r><?N>r::>N>N:6N>N>r>>9N>r>>>N>r><<N>r:<9N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=9N>N:7N>N>r>>9N>r>>>N>r><nN>r:=<N>Nn>N>N>r>?nN>r>>>N>r><nN>r:=6N>N:7N>N>r>?8N>r>>>N>r><nN>r:<7N>N:7N>N>r>>7N>r>>>N>r><8N>r:<6N>Nn>N>N>r>>7N>r>>>N>r><8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
538997,18/04/2017 04:00:05,558676805,Shutter-Open,Fully Operational,10.779,0.030,35,42,23,32.86238 -106.28590,352.000,0,9.100,878.000,27.790,3.447,111.500,0,100.639,1.969,0.236,135.480,3.636,0.038,140.232,3.792,-0.014,143.202,4.137,-0.040,142.177,4.299,-0.119,141.535,4.330,-0.098,139.709,4.511,-0.143,139.308,4.801,-0.143,146.281,4.581,-0.081,141.699,4.420,-0.109,140.666,4.261,-0.087,9?N?:6:8N:8N>N?:<r9=8N:r>97N#>r>87N>r><<N>r>>>N>r>>=N>r6n8N>Nn>N>N>r>7nN>r>>>N>r>>6N>r86<N>Nn>N?N>r>?nN>r>>>N>r>?7N>r:8>N>Nn>N>N>r>??N>r>>>N>r><>N>r::=N>N:7N>N>r>?>N>r>>>N>r><?N>r:=>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=8N>N:7N>N>r>>9N>r>>>N>r><<N>r:=nN>Nn>N>N>r>>7N>r>>>N>r><<N>r::9N>Nn>N>N>r>?8N>r>>>N>r><=N>r::7N>N:7N>N>r>?:N>r>>>N>r><7N>r:<8N>N:6N>N>r>>9N>r>>>N>r><9N>r:<8N>N:7N>N>r>>6N>r>>>N>r><:N>r:=<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
539009,18/04/2017 04:00:23,558676823,Shutter-Open,Fully Operational,10.782,0.029,36,42,22,32.86238 -106.28590,352.100,0,9.100,878.000,27.700,3.858,113.500,0,105.995,2.063,0.228,133.640,3.552,0.003,139.440,3.709,-0.040,143.060,4.022,-0.097,141.932,4.190,-0.123,141.418,4.257,-0.139,139.785,4.417,-0.153,139.008,4.676,-0.141,146.984,4.885,-0.022,142.612,4.461,-0.046,139.983,4.123,-0.055,9?N?:6:8Nn>N?N?=7r87?N=r9:=N>r><>N>r>=nN>r>>>N>r>>:N?r??<N>Nn>N>N>r>6=N>r>>>N>r>>6N>r899N>Nn>N>N>r>?nN>r>>>N>r><>N>r:n=N>N:7N>N>r>?<N>r>>>N>r><>N>r::<N>N:7N>N>r>??N>r>>>N>r><?N>r:=8N>N:6N?N>r>>7N>r>>>N>r><=N>r:=7N>N:6N<8N>r>>7N>r>>>N>r><<N>r::nN>Nn>N?N>r>>6N>r>>>N>r><=N>r:=?N>Nn>N>N>r>??N>r>>>N>r><=N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><nN>r:::N>N:7N>N>r>?<N>r>>>N>r><8N>r:<7N>N:7N?N>r>?>N>r>>>N>r><:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
539021,18/04/2017 04:00:40,558676840,Shutter-Open,Fully Operational,10.784,0.029,36,42,22,32.86238 -106.28590,352.000,0,9.100,877.900,27.390,3.344,108.200,0,106.029,1.945,0.211,132.634,3.495,-0.002,138.670,3.686,-0.076,142.203,3.908,-0.121,140.651,4.042,-0.135,140.452,4.160,-0.126,141.236,4.357,-0.138,140.599,4.600,-0.130,147.062,4.842,-0.096,144.496,4.472,-0.114,140.942,4.261,-0.100,9?N?:6:9N:7N>N?:>r>>8N=r:7?N>r?8=N>r>:nN>r>>>N>r>>:N?r>77N>Nn>N>N>r>7<N>r>>>N>r>>7N>r88>N>Nn>N>N>r>?9N>r>>>N>r><>N>r::nN>Nn>N>N>r>?nN>r>>>N>r><?N>r::8N>N:7N>N>r>>6N>r>>>N>r><?N>r::?N>N:7N>N>r>>6N>r>>>N>r><=N>r:==N>N:6N>N>r>>7N>r>>>N>r><=N>r:<6N>N:7N>N>r>>9N>r>>>N>r><:N>r:<8N>Nn>N>N>r>>6N>r>>>N>r><nN>r:=9N>Nn>N>N>r>>6N>r>>>N>r><9N>r::<N>N:7N>N>r>>7N>r>>>N>r><nN>r:=<N>N:7N>N>r>>7N>r>>>N>r><8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
539033,18/04/2017 04:00:58,558676858,Shutter-Open,Fully Operational,10.776,0.029,36,42,21,32.86238 -106.28590,352.000,0,9.100,878.100,27.700,3.755,111.300,0,98.314,1.891,0.232,132.597,3.455,0.031,140.720,3.639,-0.024,141.762,3.807,-0.098,141.033,3.935,-0.048,140.385,4.047,-0.109,139.036,4.300,-0.081,139.839,4.491,-0.059,144.049,4.877,-0.040,142.547,4.451,-0.025,139.621,4.136,-0.008,9?N?:6:8Nn>N>N?=8r>:nN=r<9=N>r?::N>r>:<N>r>>>N>r>>:N>r7:7N>Nn>N>N>r>79N>r>>>N>r>>7N>r88?N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><?N>r::=N>N:6N>N>r>>9N>r>>>N>r><?N>r:=:N>N:6N>N>r>>8N>r>>>N>r><:N>r:<:N>N:7N>N>r>>9N>r>>>N>r><nN>r:<nN>Nn>N>N>r>>7N>r>>>N>r><8N>r::?N>N:7N>N>r>>9N>r>>>N>r><nN>r:=8N>N:7N>N>r>>9N>r>>>N>r><9N>r:=8N>N:7N>N>r>>7N>r>>>N>r><8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
