CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1925479,13/05/2017 06:05:33,560930733,Shutter-Open,Fully Operational,10.720,0.030,36,41,19,32.86237 -106.28590,351.700,0,15.300,876.900,41.790,5.350,157.000,0,155.035,13.540,-0.348,158.382,11.487,-0.122,158.401,10.232,-0.040,159.100,9.616,0.027,163.266,9.012,-0.191,158.652,9.425,-0.075,161.681,9.176,-0.211,160.936,7.987,0.085,165.164,7.212,-0.055,164.944,6.770,0.041,164.382,6.276,0.161,9>N?:6n>Nn>N>N?nnr96<N?=r=87N#>r<=9N>r>>6N>r>>>N>r>?<N>r9n<N>Nn>N>N>r>>nN>r>>>N>r>=?N>rn:8N>Nn>N>N>r>?=N>r>>>N>r>:9N>rn=<N>Nn>N>N>r>?nN>r>>>N>r>n>N>rnn8N>Nn>N>N>r>??N>r>>>N>r>n=N>r:99N>Nn>N>N>r>?6N>r>>>N>r>n8N>r:7=N>Nn>N>N>r><9N>r>>>N>r>n:N>r:67N>Nn>N>N>r>=nN>r>>>N>r>n8N>r:76N>Nn>N>N>r>=:N>r>>>N>r>n6N>rn>>N>Nn>N>N>r><6N>r>>>N>r>nnN>r:6?N>Nn>N>N>r><nN>r>>>N>r>n:N>r:86N>Nn>N>N>r><?N>r>>>N>r>8>N>r::8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1925491,13/05/2017 06:05:50,560930750,Shutter-Open,Fully Operational,10.720,0.030,37,41,19,32.86237 -106.28590,351.700,0,15.300,876.900,41.790,5.968,152.400,0,154.078,13.333,-0.403,157.865,11.902,-0.143,159.924,10.456,-0.121,161.288,9.607,-0.180,161.297,8.765,-0.087,162.577,8.240,-0.081,163.848,7.664,-0.016,166.112,7.164,-0.049,163.874,6.631,0.084,163.164,6.247,0.091,160.447,5.649,0.091,9>N?:6n>Nn>N>N?n8rn6<N?<r779N#>r=7?N>r>>7N>r>>>N>r>?<N>r6<6N>Nn>N>N>r>>9N>r>>>N>r>=?N>rn97N>Nn>N>N>r>?nN>r>>>N>r>:9N>r8>6N>Nn>N>N>r>?9N>r>>>N>r>:7N>rn=:N>Nn>N>N>r>?:N>r>>>N>r>n?N>r:76N>Nn>N>N>r>>7N>r>>>N>r>nnN>r:69N>Nn>N>N>r>?<N>r>>>N>r>n:N>rn>>N>Nn>N>N>r>?8N>r>>>N>r>n6N>r:87N>Nn>N>N>r><:N>r>>>N>r>n9N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>nnN>r:88N>Nn>N>N>r><:N>r>>>N>r>nnN>r:8nN>Nn>N>N>r><6N>r>>>N>r>8>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925503,13/05/2017 06:06:07,560930767,Shutter-Open,Fully Operational,10.722,0.030,37,41,19,32.86237 -106.28590,351.700,0,15.300,877.000,41.900,6.894,150.000,0,153.390,13.028,-0.307,156.415,12.044,-0.079,158.263,10.651,-0.164,159.214,9.732,-0.067,161.953,9.000,0.074,159.542,8.906,0.007,157.281,8.351,-0.155,160.305,7.739,-0.103,164.362,6.937,-0.144,161.921,7.080,-0.165,161.478,7.347,-0.060,9>N?:6n>Nn>N>N?n8r?><N?<r6=:N#>r?<8N>r>?>N>r>>>N>r>?<N>r99<N>Nn>N>N>r>>6N>r>>>N>r><7N>rn76N>Nn>N>N>r>?>N>r>>>N>r>::N>r:76N>Nn>N>N>r>?nN>r>>>N>r>:9N>rn=7N>Nn>N>N>r>?9N>r>>>N>r>n>N>rn>:N>Nn>N>N>r><>N>r>>>N>r>n<N>rn?8N>Nn>N>N>r><?N>r>>>N>r>n:N>r:87N>Nn>N>N>r><nN>r>>>N>r>n9N>rn>?N>Nn>N>N>r><8N>r>>>N>r>nnN>r:7>N>Nn>N>N>r>=:N>r>>>N>r>n7N>r:8nN>Nn>N>N>r>=9N>r>>>N>r>n7N>r:n:N>Nn>N>N>r>=>N>r>>>N>r>nnN>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925515,13/05/2017 06:06:24,560930784,Shutter-Open,Fully Operational,10.722,0.029,37,41,19,32.86237 -106.28590,351.700,0,15.300,876.900,41.900,5.350,156.600,0,153.619,13.410,-0.168,155.625,11.940,-0.073,157.302,10.906,-0.095,157.932,9.655,-0.145,161.473,9.062,-0.008,160.260,8.675,-0.129,163.322,7.473,-0.096,162.328,6.707,0.031,164.239,6.145,-0.054,165.946,6.084,-0.012,160.150,5.577,0.031,9>N?:6n>Nn>N>N?n:r878N?=r=>:N#>r<>>N>r>>6N>r>>>N>r>?<N>r9?7N>Nn>N>N>r>>nN>r>>>N>r><7N>rn=:N>Nn>N>N>r>?>N>r>>>N>r>:8N>rn>=N>Nn>N>N>r>?:N>r>>>N>r>:6N>rn<<N>Nn>N>N>r>?9N>r>>>N>r>n<N>rn??N>Nn>N>N>r>?<N>r>>>N>r>n?N>r:7<N>Nn>N>N>r>?6N>r>>>N>r>nnN>r:6?N>Nn>N>N>r><nN>r>>>N>r>n8N>r:7nN>Nn>N>N>r><:N>r>>>N>r>n8N>r:9?N>Nn>N>N>r><=N>r>>>N>r>n6N>r:n:N>Nn>N>N>r><:N>r>>>N>r>n8N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>n<N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925527,13/05/2017 06:06:41,560930801,Shutter-Open,Fully Operational,10.728,0.029,37,41,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.000,5.607,150.800,0,153.913,13.396,-0.162,157.470,11.646,-0.036,158.971,10.695,0.012,160.524,9.574,0.018,160.160,8.700,0.101,159.278,8.941,0.095,161.371,8.312,-0.060,165.182,7.153,0.241,161.656,6.618,0.058,160.872,6.244,0.074,161.274,6.038,-0.077,9>N?:6:7Nn>N>N?n:r<=nN?=r=?:N#>r?>?N>r>>9N>r>>>N>r>?<N>r87>N>Nn>N>N>r>>6N>r>>>N>r><7N>rn?nN>Nn>N>N>r>>9N>r>>>N>r>:8N>rn>nN>Nn>N>N>r>?=N>r>>>N>r>:9N>rn8=N>Nn>N>N>r>?<N>r>>>N>r>n<N>rn?7N>Nn>N>N>r>?6N>r>>>N>r>n?N>rn>>N>Nn>N>N>r>?6N>r>>>N>r>n:N>r:67N>Nn>N>N>r><6N>r>>>N>r>8>N>r:67N>Nn>N>N>r><7N>r>>>N>r>n9N>r:6=N>Nn>N>N>r><6N>r>>>N>r>n9N>r:97N>Nn>N>N>r><nN>r>>>N>r>88N>r::7N>Nn>N>N>r><:N>r>>>N>r>n7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925540,13/05/2017 06:07:00,560930820,Shutter-Open,Fully Operational,10.734,0.029,37,41,18,32.86237 -106.28590,351.700,0,15.300,877.000,42.000,6.276,147.200,0,154.883,13.288,-0.069,156.048,11.625,-0.086,156.778,10.631,-0.009,158.277,9.454,-0.056,160.520,8.751,-0.133,159.585,8.563,-0.057,160.252,8.098,-0.049,160.530,7.664,-0.079,164.083,6.672,0.033,164.356,6.007,0.027,161.854,5.550,0.058,9>N?:6:6Nn>N>N?n8r==nN?=r<7<N#>r>:6N>r>>7N>r>>>N>r>?<N>r9n7N>Nn>N?N>r>>7N>r>>>N>r>=?N>rn8>N>Nn>N>N>r>>7N>r>>>N>r>:8N>rn=8N>Nn>N>N>r>??N>r>>>N>r>:9N>rn><N>Nn>N>N>r><>N>r>>>N>r>n>N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>n<N>rn>=N>Nn>N>N>r><=N>r>>>N>r>n:N>r:6=N>Nn>N>N>r>?7N>r>>>N>r>n8N>r:6<N>Nn>N>N>r>?nN>r>>>N>r>8>N>r:9<N>Nn>N>N>r><7N>r>>>N>r>n6N>r:99N>Nn>N>N>r><8N>r>>>N>r>n:N>r:8nN>Nn>N>N>r><=N>r>>>N>r>nnN>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1925552,13/05/2017 06:07:17,560930837,Shutter-Open,Fully Operational,10.735,0.030,37,41,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.000,7.202,149.300,0,155.707,13.230,-0.171,157.779,11.538,-0.101,158.192,10.640,-0.007,158.033,9.716,-0.055,161.019,8.822,-0.008,160.492,8.908,-0.092,161.646,8.033,-0.077,160.607,7.426,-0.016,163.066,6.659,0.058,164.425,5.882,0.009,166.132,5.547,0.245,9>N?:6:7Nn>N>N?n8rn?>N?=r?>=N#>r?n?N>r>?=N>r>>>N>r>?<N>r9=nN>Nn>N>N>r>??N>r>>>N>r><7N>rn7nN>Nn>N?N>r>>7N>r>>>N>r>:6N>rn<<N>Nn>N?N>r>?:N>r>>>N>r>:7N>rn>6N>Nn>N>N>r>?>N>r>>>N>r>n>N>rn>>N>Nn>N>N>r>?:N>r>>>N>r>n:N>r:68N>Nn>N?N>r>?nN>r>>>N>r>n=N>r:69N>Nn>N<N>r><:N>r>>>N>r>n8N>r:96N>Nn>N>N>r><:N>r>>>N>r>n7N>r:8=N>Nn>N?N>r>?nN>r>>>N>r>n6N>r:8<N>Nn>N?N>r><nN>r>>>N>r>n6N>r:88N>Nn>N?N>r>=>N>r>>>N>r>n<N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925564,13/05/2017 06:07:34,560930854,Shutter-Open,Fully Operational,10.732,0.029,37,41,18,32.86237 -106.28590,351.700,0,15.300,876.900,41.900,6.122,156.700,0,155.115,13.707,-0.191,157.593,11.530,-0.115,158.309,10.565,0.105,158.246,9.835,0.052,159.862,9.120,0.132,160.290,9.005,-0.068,162.225,8.005,-0.023,162.102,7.544,0.034,162.002,6.654,-0.185,163.131,6.052,-0.035,164.981,5.556,-0.045,87N?:6:6Nn>N>N?n9r><7N?=rn7>N#>r<>9N>r>??N>r>>>N>r>?=N>r9:=N>Nn>N>N>r>?>N>r>>>N>r><7N>rnn7N>Nn>N>N>r>?>N>r>>>N>r>:nN>rn=7N>Nn>N<N>r>?nN>r>>>N>r>:9N>rn?6N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:78N>Nn>N?N>r>?<N>r>>>N>r>n:N>r:7=N>Nn>N>N>r>?=N>r>>>N>r>n?N>r:6=N>Nn>N?N>r>?:N>r>>>N>r>n8N>r:87N>Nn>N>N>r>?:N>r>>>N>r>n6N>r:89N>Nn>N>N>r>?9N>r>>>N>r>n6N>r:88N>Nn>N>N>r><=N>r>>>N>r>n:N>r:9>N>Nn>N>N>r><=N>r>>>N>r>8<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925576,13/05/2017 06:07:52,560930872,Shutter-Open,Fully Operational,10.733,0.029,37,42,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.000,7.099,150.600,0,154.814,13.499,-0.185,157.868,11.431,-0.094,159.235,10.601,-0.033,158.499,9.665,-0.011,159.404,9.114,-0.009,159.302,9.094,-0.107,159.466,8.067,-0.158,160.031,7.327,-0.140,158.989,6.264,-0.067,161.548,5.878,-0.086,160.677,5.361,0.191,87N?:6:6Nn>N?N?nnr98:N?=rn>?N#>r?8>N>r>>6N>r>>>N>r>??N>r9:9N>Nn>N>N>r>>6N>r>>>N>r><6N>rn9nN>Nn>N>N>r>?=N>r>>>N>r>:nN>rn:?N>Nn>N>N>r>?<N>r>>>N>r>:9N>r:7nN>Nn>N?N>r>?<N>r>>>N>r>:6N>r:98N>Nn>N>N>r>?>N>r>>>N>r>n<N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>n<N>r:67N>Nn>N>N>r><8N>r>>>N>r>n=N>r:78N>Nn>N>N>r>=>N>r>>>N>r>nnN>r:88N>Nn>N?N>r><8N>r>>>N>r>8?N>r::?N>Nn>N>N>r><nN>r>>>N>r>n6N>r:n=N>Nn>N?N>r><7N>r>>>N>r>n7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925588,13/05/2017 06:08:09,560930889,Shutter-Open,Fully Operational,10.726,0.029,37,42,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.090,5.402,154.100,0,153.387,13.412,-0.170,156.611,11.441,-0.070,157.806,11.073,-0.044,158.843,10.134,-0.125,160.802,9.584,0.037,158.592,9.154,0.039,161.343,7.995,0.150,162.651,7.217,0.059,162.727,6.380,0.031,163.019,6.087,-0.167,163.509,5.653,-0.076,9>N?:6:6Nn>N>N?nnrn:<N?=r:?>N#>r<>7N>r>?<N>r>>>N>r>?<N>r996N>Nn>N>N>r>??N>r>>>N>r><6N>rn87N>Nn>N>N>r>?<N>r>>>N>r>::N>rn:9N>Nn>N?N>r>?=N>r>>>N>r>:6N>rn??N>Nn>N?N>r>?8N>r>>>N>r>:7N>rn??N>Nn>N>N>r>?9N>r>>>N>r>n?N>rn?:N>Nn>N>N>r>?:N>r>>>N>r>n<N>rn>?N>Nn>N>N>r>?6N>r>>>N>r>n:N>r:9:N>Nn>N>N>r>?6N>r>>>N>r>n6N>r:88N>Nn>N>N>r>?9N>r>>>N>r>8?N>r:8nN>Nn>N>N>r><9N>r>>>N>r>8?N>r:n6N>Nn>N>N>r><?N>r>>>N>r>n:N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925601,13/05/2017 06:08:28,560930908,Shutter-Open,Fully Operational,10.734,0.031,38,42,18,32.86237 -106.28590,351.700,0,15.300,877.000,42.090,8.231,148.100,0,152.575,13.372,0.015,155.378,12.113,0.058,156.063,10.971,-0.164,159.527,9.948,-0.154,160.450,9.225,0.134,158.721,9.329,0.058,158.899,8.120,-0.040,161.781,7.731,-0.095,162.281,6.814,-0.018,161.483,6.362,0.077,158.986,5.844,0.104,87N?:6:6Nn>N>N?n:r>>7N?=r==6N>r><9N>r>?>N>r>>>N>r>?=N>r886N>Nn>N>N>r>>6N>r>>>N>r><7N>rn8nN>Nn>N>N>r>?nN>r>>>N>r>:8N>rn87N>Nn>N>N>r>?6N>r>>>N>r>:8N>rn<6N>Nn>N>N>r><>N>r>>>N>r>n>N>r:77N>Nn>N>N>r>?:N>r>>>N>r>n?N>rn><N>Nn>N>N>r><>N>r>>>N>r>n?N>rn><N>Nn>N>N>r><>N>r>>>N>r>n:N>r:97N>Nn>N>N>r><=N>r>>>N>r>nnN>r:9:N>Nn>N>N>r>==N>r>>>N>r>nnN>r:67N>Nn>N>N>r>==N>r>>>N>r>nnN>r:87N>Nn>N>N>r><=N>r>>>N>r>8<N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1925613,13/05/2017 06:08:45,560930925,Shutter-Open,Fully Operational,10.730,0.030,38,42,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.200,7.254,145.700,0,152.700,13.554,-0.005,155.427,11.903,0.101,158.022,10.614,-0.064,157.014,9.707,-0.063,160.065,9.339,0.014,160.330,8.976,0.104,161.732,8.357,0.017,162.848,7.681,0.247,162.257,6.821,0.195,159.749,6.588,-0.024,158.720,6.212,0.001,9>N?:6:6Nn>N>N?n=r<66N?=r:=:N>r>?6N>r>?>N>r>>>N>r>??N>r96nN>Nn>N>N>r>>6N>r>>>N>r><6N>rn::N>Nn>N>N>r>?nN>r>>>N>r>::N>r8<:N>Nn>N=N>r>?nN>r>>>N>r>:nN>rn:?N>Nn>N>N>r>?nN>r>>>N>r>:7N>r:7>N>Nn>N?N>r>?9N>r>>>N>r>n<N>r:66N>Nn>N>N>r>?=N>r>>>N>r>n<N>r:7>N>Nn>N?N>r><7N>r>>>N>r>nnN>rn??N>Nn>N>N>r><:N>r>>>N>r>n9N>r:99N>Nn>N>N>r>==N>r>>>N>r>n9N>rn>>N>Nn>N?N>r>==N>r>>>N>r>n6N>r:8nN>Nn>N?N>r>=nN>r>>>N>r>n8N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925625,13/05/2017 06:09:02,560930942,Shutter-Open,Fully Operational,10.726,0.029,38,42,18,32.86237 -106.28590,351.700,0,15.300,876.800,42.290,4.887,156.600,0,153.288,13.251,-0.134,157.986,11.664,-0.030,159.822,10.552,0.122,160.421,9.735,-0.016,160.995,9.142,-0.127,159.787,8.862,-0.012,160.238,7.981,0.032,161.810,7.637,-0.089,162.672,6.804,-0.173,159.404,6.731,-0.326,160.809,5.285,-0.002,9>N?:6:9Nn>N>N?n:r9?=N?=r?99N#>r?89N>r>??N>r>>>N>r>?<N>r9:nN>Nn>N>N>r>>7N>r>>>N>r><6N>rn7<N>Nn>N>N>r>>7N>r>>>N>r>:nN>rn<=N>Nn>N>N>r>?nN>r>>>N>r>:6N>rn?9N>Nn>N>N>r>?<N>r>>>N>r>:7N>rn>:N>Nn>N>N>r>?nN>r>>>N>r>n>N>r:6?N>Nn>N?N>r>?8N>r>>>N>r>n<N>rn>9N>Nn>N>N>r><nN>r>>>N>r>n<N>r:67N>Nn>N>N>r><6N>r>>>N>r>n:N>r:68N>Nn>N>N>r>=7N>r>>>N>r>n7N>r:8?N>Nn>N>N>r>:<N>r>>>N>r>8>N>r:87N>Nn>N>N>r>9?N>r>>>N>r>n6N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925637,13/05/2017 06:09:19,560930959,Shutter-Open,Fully Operational,10.720,0.030,38,42,18,32.86237 -106.28590,351.700,0,15.300,876.900,42.290,5.196,155.200,0,154.371,13.349,-0.275,156.832,12.173,-0.017,157.401,10.792,-0.027,158.184,9.669,0.048,163.823,9.397,0.020,157.780,8.911,0.137,158.888,8.410,0.014,160.382,8.041,-0.030,159.581,7.165,-0.018,163.853,6.284,0.071,161.915,6.350,-0.157,9>N?:6:9Nn>N>N?nnr69<N?=r?<:N#>r=n?N>r>?>N>r>>>N>r>?<N>r9<9N>Nn>N>N>r>?>N>r>>>N>r><7N>rnn=N>Nn>N>N>r>?=N>r>>>N>r>:8N>rn7<N>Nn>N>N>r>?8N>r>>>N>r>:6N>rn=6N>Nn>N>N>r>?:N>r>>>N>r>n?N>r:69N>Nn>N>N>r>?7N>r>>>N>r>:7N>r:78N>Nn>N>N>r>?6N>r>>>N>r>n<N>r:97N>Nn>N>N>r>?8N>r>>>N>r>n:N>r:9:N>Nn>N>N>r><:N>r>>>N>r>nnN>r:9>N>Nn>N>N>r><6N>r>>>N>r>n9N>r:86N>Nn>N>N>r><=N>r>>>N>r>nnN>r:9<N>Nn>N>N>r>=:N>r>>>N>r>n8N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1925649,13/05/2017 06:09:36,560930976,Shutter-Open,Fully Operational,10.728,0.030,38,42,18,32.86237 -106.28590,351.700,0,15.300,877.000,42.000,5.916,151.700,0,154.138,13.544,-0.211,157.549,11.640,-0.029,157.555,10.898,-0.031,160.468,9.751,-0.083,161.377,8.632,0.058,159.699,8.858,0.253,160.371,8.215,0.065,162.402,7.334,0.167,160.683,7.008,0.087,161.763,6.697,0.060,162.129,6.265,0.066,9>N?:6:9Nn>N>N?nnr68?N?=r=8?N#>r??7N>r>>7N>r>>>N>r>??N>r986N>Nn>N>N>r>?>N>r>>>N>r><6N>rn9=N>Nn>N>N>r>??N>r>>>N>r>:9N>rn=8N>Nn>N>N>r>?9N>r>>>N>r>:6N>rn<8N>Nn>N>N>r>?nN>r>>>N>r>:7N>rn?>N>Nn>N>N>r>?6N>r>>>N>r>n?N>rn>>N>Nn>N>N>r><7N>r>>>N>r>n<N>r:7?N>Nn>N>N>r>?7N>r>>>N>r>nnN>r:68N>Nn>N>N>r>?nN>r>>>N>r>n9N>r:88N>Nn>N>N>r>?8N>r>>>N>r>n7N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>8>N>r:n8N>Nn>N>N>r><8N>r>>>N>r>8<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
