CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1252144,01/05/2017 05:26:05,559891565,Shutter-Open,Fully Operational,10.778,0.029,38,43,17,32.86235 -106.28590,351.700,1,4.800,878.100,67.500,3.550,115.400,0,156.838,5.575,-0.192,26.201,2.530,0.067,47.371,2.711,0.052,58.958,2.836,0.085,67.023,3.004,0.038,68.442,3.163,0.037,85.085,3.609,0.081,93.051,3.609,0.040,100.082,3.745,0.045,107.349,3.657,-0.019,114.960,3.557,-0.040,9>N?:6::N:9N>N=:nr<>?N8r?<=N>r??<N>r>?nN>r>>>N>r>>?N>r6?nN>N:7N>N>r><<N>r>>>N>r>><N>r8>?N>N:6N>N>r><<N>r>>>N>r>>:N>r:8<N>N:6N>N>r><>N>r>>>N>r>>:N>r:n?N>Nn>N>N>r><8N>r>>>N>r>>:N>r:8<N>N:6N>N>r>?9N>r>>>N>r>>nN>r:n?N>N:6N>N>r>?7N>r>>>N>r>>8N>r::=N>Nn>N>N>r>?7N>r>>>N>r>>nN>r::9N>N:9N>N>r>?6N>r>>>N>r>>nN>r:=8N>N:6N>N>r>?:N>r>>>N>r>>nN>r:<6N>N:6N>N>r>?>N>r>>>N>r>>9N>r:?9N>N:9N>N>r>>6N>r>>>N>r>>8N>r:?9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1252156,01/05/2017 05:26:22,559891582,Shutter-Open,Fully Operational,10.771,0.029,38,43,17,32.86235 -106.28590,351.800,0,4.800,878.000,67.090,4.579,119.200,0,158.298,5.674,-0.092,28.128,2.500,0.054,47.120,2.607,0.080,63.381,2.791,0.039,73.969,3.238,-0.062,74.219,3.079,0.040,89.924,3.532,0.093,93.844,3.648,0.018,100.599,3.789,0.042,107.080,3.730,0.058,115.841,3.598,0.020,9>N?:6::N:9N>N=:8r:99N8r?<:N>r>n:N>r>?=N>r>>>N>r>>?N>r6?nN>Nn>N>N>r>?7N>r>>>N>r>><N>r8?<N>Nn>N>N>r><:N>r>>>N>r>>:N>r:8:N>N:9N>N>r><6N>r>>>N>r>>nN>r::=N>N:9N>N>r>?7N>r>>>N>r>>nN>r::8N>N:6N>N>r><=N>r>>>N>r>>:N>r:9>N>Nn>N>N>r><=N>r>>>N>r>>:N>r:8=N>N:6N>N>r><nN>r>>>N>r>>nN>r:=7N>N:6N>N>r>?=N>r>>>N>r>>nN>r:=9N>N:6N>N>r>??N>r>>>N>r>>8N>r:<6N>N:7N>N>r>?>N>r>>>N>r>>nN>r:<9N>N:7N>N>r>?>N>r>>>N>r>>8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252168,01/05/2017 05:26:39,559891599,Shutter-Open,Fully Operational,10.781,0.029,38,43,17,32.86235 -106.28590,351.900,0,4.800,878.000,67.000,4.476,118.000,0,156.512,5.593,-0.211,26.869,2.482,0.016,46.387,2.434,0.070,61.391,2.721,0.074,71.623,3.094,0.100,76.536,3.174,0.005,85.385,3.472,-0.001,90.804,3.506,0.043,102.177,3.710,0.026,107.617,3.609,-0.006,115.746,3.638,-0.030,87N?:6::N=7N?N=:nr6:9N8r>=nN>r>77N>r>?9N>r>>>N>r>>>N>r6<9N>N:7N>N>r><9N>r>>>N>r>><N>rn89N>Nn>N>N>r>=7N>r>>>N>r>>:N>r:89N>N:7N>N>r>=6N>r>>>N>r>>nN>r:8:N>N:6N>N>r>==N>r>>>N>r>>nN>r:n?N>Nn>N>N>r>:?N>r>>>N>r>>:N>r:6<N>N:7N>N>r><?N>r>>>N>r>>nN>r:n<N>N:7N>N>r>?9N>r>>>N>r>>8N>r:=6N>N:6N>N>r>?7N>r>>>N>r>>nN>r::=N>N:9N>N>r>?<N>r>>>N>r>>nN>r:<nN>N:6N>N>r>?>N>r>>>N>r>>8N>r:?nN>N:6N>N>r>??N>r>>>N>r>>8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252180,01/05/2017 05:26:57,559891617,Shutter-Open,Fully Operational,10.790,0.029,38,43,17,32.86235 -106.28590,351.900,0,4.690,878.100,67.590,5.042,121.100,0,157.937,5.557,-0.215,27.984,2.652,0.008,46.787,2.678,0.025,60.105,2.876,0.073,76.198,3.171,-0.032,76.663,3.201,-0.045,90.866,3.511,-0.070,94.802,3.744,-0.024,103.184,3.727,0.022,109.705,3.483,-0.033,122.928,3.408,-0.035,87N?:6::N:7N>N=:9r<>>Nnr779N>r??8N>r>?nN>r>>>N>r>>?N>r99<N>N:7N>N>r><?N>r>>>N>r>><N>rnn<N>N:7N?N>r><nN>r>>>N>r>>:N>r:98N>N:9N>N>r>=:N>r>>>N>r>>nN>r::8N>N:6N>N>r><<N>r>>>N>r>>nN>r::=N>Nn>N?N>r><?N>r>>>N>r>>:N>r:9<N>N:7N>N>r>=6N>r>>>N>r>>:N>r:98N>N:7N>N>r>?6N>r>>>N>r>>nN>r::8N>N:7N<N>r><?N>r>>>N>r>>8N>r:<=N>N:7N>N>r><nN>r>>>N>r>>nN>r:=7N>N:9N?N>r>?9N>r>>>N>r>>nN>r:?8N>N:9N>N>r>?<N>r>>>N>r>>nN>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252192,01/05/2017 05:27:14,559891634,Shutter-Open,Fully Operational,10.796,0.030,38,43,17,32.86236 -106.28590,351.900,0,4.690,878.100,67.590,5.350,121.300,0,159.720,5.626,-0.090,32.889,2.595,0.095,54.106,2.532,0.053,64.108,2.844,0.028,77.110,3.368,-0.059,82.489,3.536,-0.072,92.239,3.666,-0.070,98.378,3.530,-0.040,105.410,3.608,-0.016,111.153,3.581,-0.034,123.125,3.417,-0.071,87N?:6:=N:nN?N=:8r=:<N8r>??N>r>9?N>r>?:N>r>>>N>r>>?N>r9>9N>Nn>N>N>r>?7N>r>>>N>r>><N>rn=7N>N:6N>N>r><8N>r>>>N>r>>:N>r:8:N>N:7N?N>r><6N>r>>>N>r>>:N>r::8N>N:9N>N>r>=:N>r>>>N>r>>:N>r::nN>N:7N>N>r>=?N>r>>>N>r>>:N>r:86N>Nn>N?N>r>?7N>r>>>N>r>>:N>r::<N>Nn>N>N>r><>N>r>>>N>r>>nN>r::6N>Nn>N>N>r>?nN>r>>>N>r>>nN>r::nN>N:6N>N>r>?nN>r>>>N>r>>9N>r:=?N>N:6N>N>r>??N>r>>>N>r>>nN>r:<>N>N:9N>N>r>>7N>r>>>N>r>>8N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252205,01/05/2017 05:27:33,559891653,Shutter-Open,Fully Operational,10.790,0.029,38,43,17,32.86236 -106.28590,351.900,0,4.690,878.100,67.590,4.321,118.200,0,156.335,5.549,-0.161,38.887,2.590,0.034,56.272,2.725,0.083,69.503,3.157,-0.033,82.450,3.367,-0.076,80.217,3.326,-0.143,90.193,3.658,0.003,96.488,3.648,-0.089,106.942,3.812,-0.079,112.230,3.633,-0.070,123.547,3.291,-0.117,9>N?:6::N:8N>N=:8r?99N8r><=N>r>79N>r>?9N>r>>>N>r>>?N>r6n>N>N:6N<N>r><?N>r>>>N>r>><N>r8=8N>N:6N?N>r>=nN>r>>>N>r>>:N>r:8=N>N:6N?N>r><6N>r>>>N>r>>:N>r::8N>N:6N?N>r>=>N>r>>>N>r>>:N>r:98N>N:7N>N>r><:N>r>>>N>r>>:N>r:8:N>Nn>N>N>r><9N>r>>>N>r>>:N>r:8:N>Nn>N>N>r><nN>r>>>N>r>>nN>r:8?N>N:6N<N>r><9N>r>>>N>r>>nN>r:<7N>N:7N?N>r>?>N>r>>>N>r>>nN>r:<>N>N:9N>N>r>?nN>r>>>N>r>>nN>r:?6N>N:8N<N>r>?<N>r>>>N>r>>nN>r:>7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1252217,01/05/2017 05:27:51,559891671,Shutter-Open,Fully Operational,10.787,0.029,38,43,17,32.86236 -106.28590,351.900,0,4.690,878.100,67.190,5.556,122.800,0,155.285,5.417,-0.034,37.777,2.579,0.098,54.164,2.610,0.122,73.730,3.107,-0.010,86.353,3.536,0.017,84.761,3.334,-0.058,93.249,3.656,-0.053,99.160,3.648,-0.083,108.631,3.749,-0.066,119.761,3.597,-0.054,132.379,3.444,-0.077,9>N?:6:=N:8N>N=:nr7<>N8r>68N>r>7nN>r>?<N>r>>>N>r>>>N>r66?N>Nn>N>N>r><>N>r>>>N>r>><N>r8?<N>Nn>N?N>r><:N>r>>>N>r>>:N>r:9:N>Nn>N?N>r><=N>r>>>N>r>>:N>r:8:N>N:6N?N>r><9N>r>>>N>r>>:N>r:99N>N:7N>N>r>?nN>r>>>N>r>>nN>r::6N>Nn>N>N>r><>N>r>>>N>r>>nN>r:n9N>N:6N>N>r>?6N>r>>>N>r>>nN>r::8N>N:7N>N>r>?6N>r>>>N>r>>8N>r:=6N>N:6N>N>r>?6N>r>>>N>r>>8N>r:<8N>N:6N?N>r>?8N>r>>>N>r>>nN>r:<nN>N:7N>N>r>??N>r>>>N>r>>9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252229,01/05/2017 05:28:08,559891688,Shutter-Open,Fully Operational,10.791,0.030,38,43,17,32.86237 -106.28590,351.900,0,4.590,878.100,67.690,4.887,119.900,0,153.510,5.466,-0.107,45.016,2.506,0.006,55.973,2.593,-0.005,74.152,3.243,-0.036,87.444,3.678,0.038,85.716,3.653,-0.062,94.323,3.653,-0.032,98.114,3.750,-0.032,105.278,3.695,-0.046,121.128,3.526,-0.042,134.950,3.403,-0.083,9>N?:6:=N:nN<N=:8r><6N8r?<9N>r?=nN>r>?6N>r>>>N>r>>>N>r698N>Nn>N>N>r>?:N>r>>>N>r>><N>rn97N>N:6N?N>r>?7N>r>>>N>r>>:N>r:=7N>N:7N>N>r><=N>r>>>N>r>>:N>r:n?N>Nn>N>N>r><:N>r>>>N>r>>:N>r:6:N>Nn>N?N>r>?nN>r>>>N>r>>nN>r:::N>N:7N>N>r>?<N>r>>>N>r>>nN>r:=<N>N:7N?N>r>?<N>r>>>N>r>>nN>r:=?N>N:6N?N>r>??N>r>>>N>r>>nN>r:<7N>N:7N>N>r>?=N>r>>>N>r>>8N>r::<N>N:7N>N>r>?7N>r>>>N>r>>:N>r::7N>N:9N?N>r>??N>r>>>N>r>>9N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252241,01/05/2017 05:28:25,559891705,Shutter-Open,Fully Operational,10.776,0.029,38,43,17,32.86237 -106.28590,351.900,0,4.590,878.000,67.690,4.939,123.200,0,152.718,5.381,-0.127,44.136,2.461,0.001,54.149,2.410,-0.041,71.004,2.784,-0.045,87.386,3.480,-0.017,90.856,3.534,-0.056,100.567,3.677,-0.032,102.316,3.853,-0.027,110.738,3.727,-0.053,124.906,3.515,-0.084,136.184,3.556,-0.088,9>N?:6:=N:6N>N=:nr6:9N8r>:nN>r>8nN>r>?7N>r>>>N>r>>>N>r68:N>Nn>N>N>r>?9N>r>>>N>r>><N>rn7:N>N:6N>N>r>=<N>r>>>N>r>>:N>r::7N>N:7N?N>r>?6N>r>>>N>r>>:N>r:n8N>N:9N?N>r>?7N>r>>>N>r>>:N>r:8=N>N:7N>N>r><?N>r>>>N>r>>:N>r:n7N>Nn>N?N>r>?8N>r>>>N>r>>nN>r::nN>N:6N?N>r>?=N>r>>>N>r>>nN>r:=7N>N:6N>N>r><>N>r>>>N>r>>nN>r::nN>N:7N>N>r>?<N>r>>>N>r>>nN>r:<9N>N:6N>N>r>?<N>r>>>N>r>>nN>r:=<N>N:6N>N>r>?>N>r>>>N>r>>8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252253,01/05/2017 05:28:42,559891722,Shutter-Open,Fully Operational,10.776,0.030,38,43,17,32.86237 -106.28590,351.900,0,4.590,878.100,67.690,4.630,119.800,0,152.211,5.427,-0.098,43.392,2.420,-0.007,53.728,2.244,0.061,69.537,2.723,-0.054,88.327,3.698,-0.153,90.298,3.594,-0.065,97.629,3.760,-0.081,104.484,3.762,-0.039,111.153,3.677,-0.062,123.693,3.553,-0.035,135.934,3.527,-0.094,9>N?:6:=N:7N>N?8nr>7:N8r><6N#>r??:N>r>?=N>r>>>N>r>>?N>r997N>Nn>N>N>r>?nN>r>>>N>r>><N>rnn8N>N:6N>N>r><<N>r>>>N>r>>:N>r:n>N>N:6N>N>r>=8N>r>>>N>r>>:N>r:nnN>N:7N>N>r>==N>r>>>N>r>>:N>r:96N>Nn>N>N>r>=<N>r>>>N>r>>:N>r:97N>N:7N>N>r>?9N>r>>>N>r>>nN>r::<N>N:6N>N>r>??N>r>>>N>r>>8N>r::<N>N:7N>N>r>?nN>r>>>N>r>>8N>r::9N>N:6N>N>r>>7N>r>>>N>r>>nN>r:=>N>N:7N>N>r>?nN>r>>>N>r>>nN>r:=>N>N:9N>N>r>?=N>r>>>N>r>>8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252266,01/05/2017 05:29:01,559891741,Shutter-Open,Fully Operational,10.787,0.030,38,43,17,32.86237 -106.28590,351.900,0,4.500,878.100,67.690,5.556,120.400,0,154.045,5.560,-0.013,51.999,2.379,0.039,62.102,2.491,-0.043,78.657,2.807,-0.094,95.530,3.707,-0.177,97.522,3.661,-0.139,104.101,3.943,-0.018,105.143,3.710,-0.141,112.999,3.797,-0.124,125.363,3.754,-0.018,133.965,3.855,-0.075,9>N?:6:=N:9N>N?8nr66<Nnr77<N#>r>68N>r>?<N>r>>>N>r>>>N>r96:N>Nn>N>N>r><8N>r>>>N>r>><N>rn67N>N:6N>N>r>==N>r>>>N>r>>:N>r:n?N>N:9N>N>r>=>N>r>>>N>r>>:N>r:8:N>N:7N>N>r>:8N>r>>>N>r>>:N>r:69N>Nn>N>N>r>:7N>r>>>N>r>>:N>r:6?N>N:6N>N>r><6N>r>>>N>r>>:N>r:8>N>N:7N>N>r><?N>r>>>N>r>>nN>r::7N>N:6N>N>r>?nN>r>>>N>r>>8N>r:<6N>N:7N>N>r>?:N>r>>>N>r>>nN>r:=:N>N:9N>N>r>?<N>r>>>N>r>>nN>r:<:N>N:8N>N>r>?8N>r>>>N>r>>nN>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1252278,01/05/2017 05:29:18,559891758,Shutter-Open,Fully Operational,10.785,0.030,38,43,17,32.86237 -106.28590,351.900,0,4.500,878.000,67.800,5.505,121.400,0,155.723,5.435,-0.090,51.789,2.285,0.032,70.265,2.459,-0.015,92.892,3.211,-0.165,98.745,3.587,-0.096,104.225,3.804,-0.077,107.468,4.112,-0.147,105.727,4.011,-0.146,113.929,3.901,-0.123,126.487,3.793,-0.109,133.992,3.863,-0.106,9>N?:6:=N:<N>N?89r?nnNnr76>N#>r>67N>r>>6N>r>>>N>r>>>N>r9:?N>N:7N>N>r><6N>r>>>N>r>><N>r88>N>Nn>N>N>r>=?N>r>>>N>r>>:N>r:9nN>N:9N>N>r>=7N>r>>>N>r>>:N>r:8<N>Nn>N>N>r>:nN>r>>>N>r>>:N>r:7:N>N:7N>N>r><:N>r>>>N>r>>nN>r::8N>Nn>N>N>r>?=N>r>>>N>r>>nN>r::6N>N:9N>N>r>?9N>r>>>N>r>>nN>r:=>N>N:6N>N>r>>6N>r>>>N>r>>8N>r:=<N>N:7N>N>r>?8N>r>>>N>r>>nN>r:<9N>N:6N>N>r>>7N>r>>>N>r>>8N>r:<>N>N:6N>N>r>?>N>r>>>N>r>>8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252290,01/05/2017 05:29:35,559891775,Shutter-Open,Fully Operational,10.783,0.029,38,43,17,32.86237 -106.28590,351.900,0,4.500,878.100,67.900,5.607,121.300,0,154.133,5.411,-0.157,56.286,2.544,0.007,68.597,2.839,-0.033,88.503,3.551,-0.097,93.361,3.541,-0.098,96.684,3.828,-0.124,100.976,3.969,-0.080,103.754,3.987,-0.104,117.277,3.729,-0.090,127.345,3.676,-0.080,137.950,3.918,-0.079,87N?:6:=N:9N>N?88r<7?Nnr7<8N#>r?<7N>r>?>N>r>>>N>r>>?N>r9=8N>N:6N>N>r><nN>r>>>N>r>><N>r9>?N>Nn>N>N>r>:<N>r>>>N>r>>=N>r:7:N>N:7N>N>r>=>N>r>>>N>r>>=N>r:6<N>Nn>N>N>r>?9N>r>>>N>r>>:N>r:n6N>N:6N>N>r><<N>r>>>N>r>>nN>r::?N>N:7N>N>r>?:N>r>>>N>r>>nN>r::>N>N:9N>N>r>?nN>r>>>N>r>>nN>r:=?N>N:7N>N>r>>7N>r>>>N>r>>nN>r:=?N>N:7N>N>r>?=N>r>>>N>r>>8N>r:=<N>N:9N>N>r>?=N>r>>>N>r>>8N>r:<nN>N:6N>N>r>?=N>r>>>N>r>>nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252302,01/05/2017 05:29:52,559891792,Shutter-Open,Fully Operational,10.791,0.029,38,43,17,32.86237 -106.28590,351.900,0,4.500,878.000,68.000,5.659,121.700,0,153.204,5.454,-0.224,54.281,2.254,0.123,78.083,2.551,0.163,88.146,3.331,-0.043,93.391,3.393,-0.043,95.466,3.422,-0.140,101.097,3.848,-0.219,103.959,3.859,-0.115,121.752,3.705,-0.029,132.062,3.673,-0.078,140.435,3.825,-0.058,9>N?:6:<N:=N>N?8nr9<?N8r>96N#>r?7?N>r>??N>r>>>N>r>>?N>r98<N>Nn>N?N>r><:N>r>>>N>r>><N>r8>9N>N:9N>N>r>n9N>r>>>N>r>>=N>r:79N>Nn>N>N>r>87N>r>>>N>r>>=N>rn>>N>N:6N>N>r><8N>r>>>N>r>>:N>r::>N>N:7N>N>r>?nN>r>>>N>r>>nN>r::8N>N:7N>N>r>?6N>r>>>N>r>>nN>r::9N>N:7N>N>r><6N>r>>>N>r>>nN>r::nN>N:7N?N>r>?<N>r>>>N>r>>nN>r:=:N>N:9N?N>r>?9N>r>>>N>r>>nN>r::6N>N:9N>N>r>?nN>r>>>N>r>>nN>r:<=N>N:9N>N>r>?nN>r>>>N>r>>8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1252314,01/05/2017 05:30:10,559891810,Shutter-Open,Fully Operational,10.790,0.030,38,43,17,32.86237 -106.28590,351.900,0,4.400,878.100,68.500,5.916,120.600,0,154.924,5.574,-0.097,48.296,2.102,-0.025,66.074,2.594,-0.035,84.411,3.267,-0.101,87.252,3.734,-0.041,89.398,3.537,-0.071,98.779,3.795,-0.129,105.671,3.809,-0.063,128.383,3.689,-0.024,137.105,3.743,-0.177,138.974,4.203,0.004,87N?:6:<N:9N?N?88r>89N8r>9:N#>r?6=N>r>?=N>r>>>N>r>>?N>r869N>Nn>N>N>r><8N>r>>>N>r>><N>rn86N>N:7N>N>r>87N>r>>>N>r>>=N>rn>8N>N:6N>N>r>8?N>r>>>N>r>>=N>r:7?N>N:7N>N>r><7N>r>>>N>r>>:N>r:n6N>Nn>N<N>r><nN>r>>>N>r>>nN>r:n=N>N:7N>N>r>=>N>r>>>N>r>>nN>r:8<N>N:9N>N>r><8N>r>>>N>r>>nN>r:=6N>N:7N<N>r>?8N>r>>>N>r>>:N>r:?6N>N:6N>N>r><9N>r>>>N>r>>nN>r:n>N>N:6N?N>r>=<N>r>>>N>r>>nN>r::>N>N:6N>N>r>?6N>r>>>N>r>>:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
