CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
743906,23/03/2017 00:33:44,556418024,Shutter-Open,Fully Operational,10.822,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.890,875.200,20.000,3.498,223.800,0,232.796,8.815,-0.426,224.673,6.676,-0.547,223.664,6.021,0.091,222.363,5.782,0.032,231.431,5.904,-0.084,222.937,5.531,0.099,223.974,5.484,0.023,223.275,5.187,0.003,230.254,5.224,0.077,232.074,4.947,-0.011,232.107,5.044,0.037,87N?:6:nNn>N?N<=8r99<N7r98>N#>r7<<N>r><>N>r>>>N>r>>nN?r<88N>Nn>N>N>r>n:N>r>>>N>r>?<N>r8<?N>Nn>N>N>r>=:N>r>>>N>r><<N>r:7<N>Nn>N>N>r>=8N>r>>>N>r><=N>r:77N>Nn>N>N>r><=N>r>>>N>r><=N>r:6=N>Nn>N>N>r><:N>r>>>N>r><9N>r:8<N>Nn>N>N>r><?N>r>>>N>r><:N>r:n:N>Nn>N>N>r><?N>r>>>N>r><8N>r:n>N>Nn>N>N>r><6N>r>>>N>r><8N>r:n<N>Nn>N>N>r><9N>r>>>N>r><7N>r:n7N>Nn>N>N>r>?8N>r>>>N>r><nN>r:::N>Nn>N>N>r>?8N>r>>>N>r><9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743918,23/03/2017 00:34:01,556418041,Shutter-Open,Fully Operational,10.814,0.030,38,43,23,32.86238 -106.28590,352.700,0,18.000,875.200,19.890,3.653,218.100,0,235.653,9.079,-0.830,226.955,6.660,-0.494,224.986,6.651,-0.379,231.002,5.995,-0.334,228.710,5.986,-0.358,227.741,5.884,-0.202,224.867,5.860,-0.159,223.925,5.524,-0.136,225.301,5.143,-0.117,223.311,5.036,-0.083,223.821,4.729,-0.039,9>N?:6::Nn>N>N<=nr66nN7r=68N#>r6<:N>r>=>N>r>>>N>r>>:N>r76<N>Nn>N>N>r><=N>r>>>N>r>??N>r8n7N>Nn>N>N>r>:?N>r>>>N>r><=N>rn<8N>Nn>N>N>r>=<N>r>>>N>r><:N>r:7?N>Nn>N>N>r><:N>r>>>N>r><nN>r:7?N>Nn>N>N>r><6N>r>>>N>r><:N>r:9<N>Nn>N>N>r>?8N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?>N>r>>>N>r><8N>r::<N>Nn>N>N>r>??N>r>>>N>r><9N>r:::N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n<N>Nn>N>N>r><?N>r>>>N>r><7N>r::9N>Nn>N>N>r><<N>r>>>N>r><9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743930,23/03/2017 00:34:19,556418059,Shutter-Open,Fully Operational,10.801,0.030,38,43,23,32.86238 -106.28590,352.700,0,18.000,875.300,20.100,4.064,215.100,0,233.461,8.884,-0.537,233.053,5.528,0.146,228.179,6.386,-0.329,227.259,6.070,-0.162,227.950,5.003,0.089,228.425,5.821,-0.043,226.313,5.609,-0.120,223.837,5.335,0.111,221.713,4.940,-0.022,222.814,4.888,-0.104,223.406,4.456,-0.037,87N?:6::Nn>N>N<=<rn99N7r:??N#>r:8>N>r>=nN>r>>>N>r>>:N?r<:6N>Nn>N>N>r><6N>r>>>N>r>?<N>r8n:N>Nn>N>N>r>n6N>r>>>N>r><<N>rn>6N>Nn>N>N>r>:<N>r>>>N>r><:N>rn>9N>Nn>N>N>r><7N>r>>>N>r><nN>r:9:N>Nn>N>N>r><8N>r>>>N>r><nN>r:9:N>Nn>N>N>r><7N>r>>>N>r><8N>r:n6N>Nn>N>N>r><:N>r>>>N>r><9N>r::7N>Nn>N>N>r>?6N>r>>>N>r><6N>r::nN>Nn>N>N>r>?:N>r>>>N>r><6N>r::=N>Nn>N>N>r>?7N>r>>>N>r>:=N>r::>N>N:7N>N>r><<N>r>>>N>r>=?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743942,23/03/2017 00:34:36,556418076,Shutter-Open,Fully Operational,10.811,0.030,38,43,23,32.86238 -106.28590,352.700,0,18.000,875.200,20.290,3.138,217.100,0,235.981,8.557,0.190,235.303,6.335,-0.070,231.425,5.389,0.149,228.046,5.304,0.176,223.594,5.238,0.021,219.714,5.076,0.205,220.087,5.221,0.158,222.333,5.182,0.098,223.392,5.009,0.081,225.462,4.667,0.036,225.917,4.286,0.057,87N?:6::Nn>N>N<==r<nnN7r67=N#>r<7nN>r><=N>r>>>N>r>>nN?r>7:N>Nn>N>N>r><9N>r>>>N>r>?=N>r9:?N>Nn>N>N>r>==N>r>>>N>r><>N>rn8nN>Nn>N>N>r><7N>r>>>N>r><=N>r:67N>Nn>N>N>r><8N>r>>>N>r><nN>r:6:N>Nn>N>N>r>?6N>r>>>N>r><nN>r:88N>Nn>N>N>r>=8N>r>>>N>r><9N>r:n<N>Nn>N>N>r><6N>r>>>N>r><9N>r::7N>N:7N>N>r>?7N>r>>>N>r><6N>r:=:N>Nn>N>N>r>?nN>r>>>N>r><8N>r:=6N>N:7N>N>r>?8N>r>>>N>r><7N>r:=9N>Nn>N>N>r><>N>r>>>N>r><=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743955,23/03/2017 00:34:54,556418094,Shutter-Open,Fully Operational,10.820,0.031,38,43,23,32.86238 -106.28590,352.700,0,18.000,875.300,20.100,3.755,214.100,0,236.581,9.085,0.205,230.338,6.300,0.140,229.802,5.701,-0.075,231.165,5.482,-0.090,230.935,5.442,0.014,230.834,5.330,-0.075,230.955,5.125,0.039,231.192,4.968,-0.049,228.042,4.822,0.019,229.990,4.907,-0.113,229.130,5.184,0.070,87N?:6::Nn>N>N<=9r?>?N7r8?7N>r?8>N>r><?N>r>>>N>r>>nN?r:=:N>Nn>N>N>r><>N>r>>>N>r>?=N>r9=<N>Nn>N>N>r><:N>r>>>N>r><:N>rn<<N>Nn>N>N>r>=:N>r>>>N>r><<N>r:79N>Nn>N>N>r>=>N>r>>>N>r><=N>r:68N>Nn>N>N>r><?N>r>>>N>r><8N>r:6<N>Nn>N>N>r><7N>r>>>N>r><:N>r:89N>Nn>N>N>r>=>N>r>>>N>r><8N>r:n8N>Nn>N>N>r><:N>r>>>N>r><8N>r:9<N>N:7N>N>r>?8N>r>>>N>r><nN>r::6N>N:7N>N>r><9N>r>>>N>r>=?N>r:=7N>Nn>N>N>r>?6N>r>>>N>r><6N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
743967,23/03/2017 00:35:12,556418112,Shutter-Open,Fully Operational,10.819,0.027,38,43,23,32.86238 -106.28590,352.700,0,18.100,875.300,19.890,4.321,213.900,0,232.536,9.069,-0.107,233.716,6.064,0.076,230.223,5.966,0.136,231.634,6.117,0.142,232.441,5.835,0.501,231.946,5.920,0.039,230.251,5.472,0.360,229.206,5.496,0.148,228.144,5.593,0.113,228.029,5.270,0.111,226.265,5.010,0.143,87N?:6::N:9N>N<==r>?=N?>r<97N>r>n9N>r>=>N>r>>>N>r>>:N?r:=9N>Nn>N>N>r><:N>r>>>N>r>??N>r66<N>Nn>N>N>r>n9N>r>>>N>r><=N>rn?<N>Nn>N?N>r>?8N>r>>>N>r><:N>r:87N>Nn>N>N>r><>N>r>>>N>r><nN>r:87N>Nn>N?N>r><6N>r>>>N>r><nN>r:6?N>Nn>N>N>r><8N>r>>>N>r><nN>r:9?N>Nn>N>N>r><6N>r>>>N>r><9N>r:n8N>Nn>N>N>r>??N>r>>>N>r>=>N>r::nN>Nn>N>N>r>?<N>r>>>N>r><7N>r:=9N>Nn>N>N>r>??N>r>>>N>r><7N>r:=:N>Nn>N>N>r>?:N>r>>>N>r>=<N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743979,23/03/2017 00:35:29,556418129,Shutter-Open,Fully Operational,10.811,0.029,38,43,23,32.86238 -106.28590,352.600,0,18.100,875.300,20.790,2.727,199.900,0,236.862,9.221,0.017,230.334,5.990,-0.167,229.633,5.987,0.149,220.398,6.336,0.175,227.851,5.384,-0.235,218.526,6.441,0.068,219.357,6.150,0.017,218.642,5.953,-0.014,219.162,5.721,0.011,219.429,5.548,0.009,215.896,4.850,0.013,9>N?:6::Nn>N>N<=6r:9:N?>rn::N#>r<6>N>r><8N>r>>>N>r>>=N>r788N>Nn>N<N>r>=>N>r>>>N>r>?<N>r6n?N>Nn>N>N>r><>N>r>>>N>r><nN>rn>>N>Nn>N>N>r>=7N>r>>>N>r><:N>rn>:N>Nn>N>N>r><?N>r>>>N>r><9N>r:97N>Nn>N>N>r>?6N>r>>>N>r><nN>r:n=N>Nn>N>N>r>>7N>r>>>N>r><9N>r:nnN>Nn>N>N>r>?:N>r>>>N>r><6N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:=:N>Nn>N>N>r>>9N>r>>>N>r><9N>r:=6N>Nn>N>N>r>?nN>r>>>N>r><nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743991,23/03/2017 00:35:47,556418147,Shutter-Open,Fully Operational,10.812,0.030,38,43,23,32.86238 -106.28590,352.700,0,18.100,875.300,21.000,2.109,190.300,0,231.396,9.405,0.145,224.724,5.849,0.057,231.866,5.960,0.012,231.613,5.709,0.200,226.769,5.779,0.221,227.180,5.519,0.077,223.948,5.357,-0.001,223.138,5.386,-0.057,221.966,5.303,0.041,221.545,5.222,0.052,221.760,4.891,0.005,87N?:6::Nn>N>N<=:r=n9N7r:<9N>r?>8N>r>=:N>r>>>N>r>>nN>r7?nN>Nn>N?N>r>=>N>r>>>N>r>?<N>r8=<N>Nn>N>N>r><<N>r>>>N>r><:N>r:79N>Nn>N>N>r><>N>r>>>N>r><8N>r:6>N>Nn>N>N>r><<N>r>>>N>r><9N>r:n>N>Nn>N>N>r><6N>r>>>N>r><8N>r:n=N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n=N>Nn>N?N>r>?6N>r>>>N>r><7N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>=?N>r::9N>Nn>N>N>r>?>N>r>>>N>r><9N>r::>N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:=>N>N:7N>N>r>?>N>r>>>N>r><9N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744003,23/03/2017 00:36:04,556418164,Shutter-Open,Fully Operational,10.810,0.029,38,43,23,32.86238 -106.28590,352.700,0,18.100,875.200,21.200,2.161,186.500,0,231.590,9.474,-0.224,224.817,6.424,0.391,221.261,5.704,0.148,224.066,5.459,0.083,224.521,5.474,0.102,226.214,5.533,0.114,226.084,5.431,0.088,225.477,5.358,0.159,220.553,5.093,0.113,220.015,5.060,0.090,218.371,4.617,0.054,87N?:6::Nn>N?N<=6r:?7N?>r:68N#>r9>nN>r>nnN>r>>>N>r>>8N>r696N>Nn>N>N>r>::N>r>>>N>r>?:N>r9==N>Nn>N?N>r><9N>r>>>N>r><:N>r:69N>Nn>N>N>r>?7N>r>>>N>r><nN>r:97N>Nn>N?N>r>?6N>r>>>N>r><8N>r:8:N>Nn>N>N>r>?8N>r>>>N>r><6N>r:=6N>Nn>N>N>r>?<N>r>>>N>r><6N>r::nN>Nn>N>N>r><<N>r>>>N>r><6N>r::?N>Nn>N?N>r>?<N>r>>>N>r><6N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:=6N>N:6N>N>r>?>N>r>>>N>r><7N>r:=8N>N:7N?N>r>?:N>r>>>N>r>=>N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744016,23/03/2017 00:36:24,556418184,Shutter-Open,Fully Operational,10.816,0.030,38,43,23,32.86238 -106.28590,352.700,0,18.100,875.300,21.500,2.161,184.000,0,230.779,10.186,0.311,226.539,6.675,-0.117,224.914,6.080,0.183,225.055,5.820,0.096,223.218,5.937,0.017,224.643,5.417,0.092,225.737,5.389,0.041,225.586,5.268,0.040,224.627,5.189,0.062,221.854,5.094,0.054,220.542,4.828,0.077,87N?:6::Nn>N>N<==r?>6N??r7:=N#>r<89N>r><>N>r>>>N>r>>:N?r?n<N>Nn>N?N>r><7N>r>>>N>r>?<N>r7>>N>Nn>N>N>r>?7N>r>>>N>r><nN>r:6:N>Nn>N>N>r>?8N>r>>>N>r><nN>r:8>N>Nn>N>N>r>?nN>r>>>N>r><nN>r::6N>Nn>N>N>r>?=N>r>>>N>r><7N>r:n8N>Nn>N>N>r>?=N>r>>>N>r><9N>r::<N>Nn>N>N>r>?<N>r>>>N>r><9N>r::>N>Nn>N>N>r>?>N>r>>>N>r><7N>r::7N>Nn>N?N>r>>7N>r>>>N>r>=?N>r::6N>N:7N?N>r>>7N>r>>>N>r><nN>r::=N>Nn>N>N>r>?8N>r>>>N>r>=:N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744028,23/03/2017 00:36:41,556418201,Shutter-Open,Fully Operational,10.809,0.029,38,43,23,32.86238 -106.28590,352.700,0,18.000,875.300,22.390,2.006,159.500,0,235.775,10.946,0.056,236.226,7.561,-0.133,227.785,6.311,-0.150,225.156,6.388,-0.094,222.699,6.317,-0.107,224.717,6.093,0.035,223.319,5.497,0.050,224.319,5.180,0.117,223.696,5.207,0.135,222.710,4.979,0.079,219.636,4.571,0.043,9>N?:6::Nn>N>N<=:r8:6N??r6:7N#>r<77N>r>?8N>r>>>N>r>>=N>r7=8N>Nn>N>N>r>=>N>r>>>N>r>??N>r87nN>Nn>N>N>r><9N>r>>>N>r><:N>rn>?N>Nn>N>N>r><<N>r>>>N>r><9N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8?N>Nn>N>N>r><?N>r>>>N>r><nN>r:nnN>Nn>N?N>r>?:N>r>>>N>r><9N>r:8:N>Nn>N?N>r>?6N>r>>>N>r><6N>r::9N>Nn>N>N>r>?6N>r>>>N>r>=:N>r:==N>Nn>N>N>r>>6N>r>>>N>r><6N>r:<9N>N:7N>N>r>??N>r>>>N>r><6N>r:==N>N:7N>N>r>?>N>r>>>N>r><8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744040,23/03/2017 00:36:58,556418218,Shutter-Open,Fully Operational,10.806,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.890,875.300,23.500,2.161,157.300,0,238.018,10.337,0.000,240.797,7.274,-0.018,232.680,7.339,0.018,231.357,6.563,0.131,235.355,6.032,0.235,230.161,6.017,0.282,229.505,6.140,0.096,231.010,5.669,0.127,229.335,4.963,0.156,227.590,4.720,0.143,222.359,4.437,0.087,9>N?:6::Nn>N>N<=6r=7<N?>r7>7N#>r>n:N>r><7N>r>>>N>r>>nN?r><9N>Nn>N>N>r><6N>r>>>N>r>?=N>r88<N>Nn>N>N>r><:N>r>>>N>r><?N>rn=:N>Nn>N>N>r><<N>r>>>N>r><nN>r:78N>Nn>N>N>r><?N>r>>>N>r><8N>r:9:N>Nn>N>N>r>=?N>r>>>N>r><nN>r:8<N>Nn>N>N>r><>N>r>>>N>r><9N>r:88N>Nn>N>N>r>=<N>r>>>N>r><9N>r:8?N>Nn>N>N>r><8N>r>>>N>r><6N>r:n<N>Nn>N>N>r>?:N>r>>>N>r><9N>r:=9N>Nn>N>N>r>>7N>r>>>N>r><6N>r:<6N>N:6N>N>r>?>N>r>>>N>r>=>N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744052,23/03/2017 00:37:15,556418235,Shutter-Open,Fully Operational,10.796,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.890,875.300,23.200,2.727,164.800,0,229.915,10.579,0.031,220.438,8.017,0.392,244.615,6.543,0.119,228.163,5.153,0.490,221.902,6.489,0.283,229.640,5.146,0.355,224.998,5.139,0.316,220.121,4.973,0.293,214.324,4.692,0.265,211.887,4.506,0.135,211.346,4.372,0.075,87N?:6::Nn>N>N<=nr>?8N??r?:>N#>r?9=N>r><:N>r>>>N>r>>:N?r?nnN>Nn>N>N>r>=?N>r>>>N>r>?<N>r886N>Nn>N>N>r><6N>r>>>N>r><<N>rn=6N>Nn>N>N>r>=?N>r>>>N>r><<N>rn<8N>Nn>N>N>r>:8N>r>>>N>r><=N>r:6=N>Nn>N>N>r>?7N>r>>>N>r><9N>r:n=N>Nn>N>N>r><=N>r>>>N>r><8N>r:8?N>Nn>N>N>r><?N>r>>>N>r><nN>r:n:N>Nn>N>N>r>?9N>r>>>N>r><8N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>==N>r:=8N>N:7N>N>r>>9N>r>>>N>r>=?N>r:<:N>Nn>N>N>r>>6N>r>>>N>r><:N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744064,23/03/2017 00:37:32,556418252,Shutter-Open,Fully Operational,10.800,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.790,875.300,22.700,2.727,159.500,0,233.972,11.158,-0.362,223.854,5.932,0.295,220.511,7.424,-0.032,221.696,6.774,0.032,224.251,5.762,0.245,219.841,6.506,0.055,220.951,6.248,0.174,218.153,5.891,0.120,214.757,5.111,0.118,213.008,4.638,0.147,209.132,4.197,0.079,9>N?:6::Nn>N?N<=nr?7=N??r:67N#>r<67N>r>?:N>r>>>N>r>>:N>r666N>Nn>N>N>r>?6N>r>>>N>r>?>N>r887N>Nn>N?N>r>=>N>r>>>N>r><=N>rn<?N>Nn>N>N>r><=N>r>>>N>r><:N>r:7>N>Nn>N>N>r>?=N>r>>>N>r><8N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><6N>r::7N>Nn>N>N>r>??N>r>>>N>r><8N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><9N>r::nN>Nn>N>N>r>?=N>r>>>N>r><9N>r::9N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:=8N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:=9N>Nn>N?N>r>?6N>r>>>N>r><nN>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744077,23/03/2017 00:37:51,556418271,Shutter-Open,Fully Operational,10.817,0.029,38,43,23,32.86238 -106.28590,352.700,0,17.700,875.300,23.390,3.395,152.700,0,231.182,10.944,-0.468,225.164,7.605,-0.271,224.955,5.770,0.273,223.725,5.622,0.286,225.903,6.399,0.040,222.542,5.688,0.267,219.939,5.786,0.149,217.688,5.669,0.166,220.883,5.199,0.276,216.951,4.682,0.221,209.682,4.122,0.253,9>N?:6::Nn>N>N<==r>=9N??r<=<N#>r8=?N>r><9N>r>>>N>r>>:N>r6?:N>Nn>N>N>r><7N>r>>>N>r>?<N>r8>9N>Nn>N>N>r><9N>r>>>N>r><<N>rn?=N>Nn>N>N>r>?7N>r>>>N>r><nN>r:87N>Nn>N>N>r>?<N>r>>>N>r><9N>r::=N>Nn>N>N>r><:N>r>>>N>r><8N>r:n?N>Nn>N>N>r>?nN>r>>>N>r><9N>r::8N>Nn>N>N>r>?9N>r>>>N>r><8N>r::6N>Nn>N>N>r><?N>r>>>N>r>=>N>r:8>N>Nn>N>N>r><:N>r>>>N>r><8N>r:n:N>Nn>N>N>r><8N>r>>>N>r><7N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>=?N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
