CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1400770,04/04/2017 00:04:00,557453040,Shutter-Open,Fully Operational,10.778,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.500,870.300,25.200,4.579,229.600,0,234.377,8.494,1.446,229.564,7.374,0.366,231.221,7.117,0.186,233.059,6.733,0.076,241.779,6.677,0.113,234.549,6.498,-0.130,234.451,6.205,0.009,238.271,5.701,0.007,241.637,5.430,-0.007,238.505,5.833,-0.040,239.339,5.486,0.051,87N?:6:8Nn>N>N<=nr?67N7r?>:N?r?n9N>r>9=N>r>>>N>r><nN?r89nN>Nn>N>N>r>96N>r>>>N>r>n<N>r7n=N>Nn>N>N>r><9N>r>>>N>r>6=N>rn=9N>Nn>N>N>r><:N>r>>>N>r>6:N>rn??N>Nn>N>N>r><7N>r>>>N>r>6:N>r:7>N>Nn>N>N>r><<N>r>>>N>r>7>N>r:n7N>Nn>N?N>r><6N>r>>>N>r>6nN>r:89N>Nn>N<N>r><?N>r>>>N>r>69N>r:n6N>Nn>N>N>r><?N>r>>>N>r>7>N>r::7N>Nn>N>N>r>=9N>r>>>N>r>67N>r:n=N>Nn>N>N>r><=N>r>>>N>r>7?N>r:n>N>Nn>N>N>r><nN>r>>>N>r>6?N>r::6N>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1400782,04/04/2017 00:04:17,557453057,Shutter-Open,Fully Operational,10.773,0.029,38,43,21,32.86237 -106.28590,352.400,0,16.500,870.400,25.390,3.910,227.100,0,236.735,9.231,-0.089,231.365,7.183,0.534,241.202,6.855,0.462,245.651,6.500,0.264,235.799,6.254,0.115,237.519,6.180,-0.073,240.304,5.856,-0.074,238.402,5.421,-0.124,238.227,5.060,-0.078,240.071,4.951,-0.056,240.264,4.783,-0.125,9>N?:6:nNn>N>N<=7r<=<N7r768N>r=8>N>r>:=N>r>>>N>r><=N<r>?8N>Nn>N>N>r>:8N>r>>>N>r>n>N?r><<N>Nn>N>N>r>=7N>r>>>N>r>97N>rnn9N>Nn>N>N>r>n6N>r>>>N>r>6?N>rn>>N>Nn>N>N>r>=8N>r>>>N>r>6=N>r:78N>Nn>N>N>r><nN>r>>>N>r>66N>r:99N>Nn>N>N>r>=9N>r>>>N>r>66N>r:6nN>Nn>N>N>r>=?N>r>>>N>r>67N>r:9:N>Nn>N>N>r><8N>r>>>N>r>7?N>r:n=N>Nn>N>N>r>?6N>r>>>N>r>69N>r:::N>Nn>N>N>r>?7N>r>>>N>r>66N>r:=7N>Nn>N>N>r>?7N>r>>>N>r>7=N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400794,04/04/2017 00:04:34,557453074,Shutter-Open,Fully Operational,10.770,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.500,870.500,25.500,3.755,225.100,0,228.378,9.258,0.541,231.459,6.830,-0.058,231.934,6.454,-0.355,233.628,6.200,-0.393,239.038,5.617,-0.069,234.132,5.958,-0.343,235.643,5.682,-0.243,235.033,5.459,-0.212,235.064,4.858,-0.145,241.012,4.679,0.000,241.215,4.562,0.076,9>N?:6:8Nn>N>N<=?r>>7N7r6?6N>r9:7N>r>=9N>r>>>N>r><=N?r8:?N>Nn>N>N>r>=nN>r>>>N>r>n>N>r679N>Nn>N>N>r><>N>r>>>N>r>6?N>rn?8N>Nn>N>N>r><8N>r>>>N>r>6=N>r:7?N>Nn>N>N>r><>N>r>>>N>r>68N>r:88N>Nn>N>N>r>:8N>r>>>N>r>67N>r:9?N>Nn>N>N>r>?:N>r>>>N>r>66N>r:98N>Nn>N>N>r>?6N>r>>>N>r>67N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>69N>r::8N>Nn>N>N>r>:>N>r>>>N>r>66N>r::?N>Nn>N>N>r>=<N>r>>>N>r>66N>r::9N>Nn>N>N>r>=?N>r>>>N>r>78N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400806,04/04/2017 00:04:52,557453092,Shutter-Open,Fully Operational,10.774,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.500,25.500,3.498,223.700,0,238.725,8.851,0.398,238.501,6.750,-0.015,237.224,6.518,-0.045,237.904,6.239,-0.036,242.148,5.319,-0.081,235.528,5.967,-0.065,237.147,5.624,-0.102,239.360,5.364,-0.086,238.326,5.206,-0.002,238.013,5.176,-0.017,238.489,5.005,0.015,87N?:6:nNn>N>N<:>r9<nN7r<:=N>r:8<N>r>:?N>r>>>N>r><9N?r=:?N>Nn>N>N>r>=nN>r>>>N>r>n:N>r887N>Nn>N>N>r>=<N>r>>>N>r>6<N>rn>=N>Nn>N>N>r>?7N>r>>>N>r>68N>r:77N>Nn>N>N>r>?6N>r>>>N>r>68N>r:n=N>Nn>N>N>r>?7N>r>>>N>r>7?N>r::7N>Nn>N>N>r>?9N>r>>>N>r>67N>r::nN>Nn>N>N>r>?8N>r>>>N>r>7<N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>7>N>r::7N>Nn>N>N>r>??N>r>>>N>r>66N>r:::N>Nn>N>N>r>?<N>r>>>N>r>69N>r:=nN>Nn>N>N>r>?=N>r>>>N>r>7?N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400818,04/04/2017 00:05:09,557453109,Shutter-Open,Fully Operational,10.788,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.400,25.600,3.807,221.200,0,243.605,9.326,0.404,237.769,7.848,-0.105,235.686,6.920,-0.213,234.415,6.449,-0.421,234.354,6.800,-0.241,235.670,5.840,-0.287,235.331,5.746,-0.234,240.963,5.342,-0.303,238.845,4.879,-0.068,240.700,4.434,-0.074,238.514,4.579,0.005,9>N?:6:nNn>N>N<:8r7<=N7r79<N>r888N>r>n<N>r>>>N>r><9N?r=78N>Nn>N>N>r><9N>r>>>N>r>n=N>r9><N>Nn>N>N>r><8N>r>>>N>r>6=N>r:79N>Nn>N>N>r><6N>r>>>N>r>6=N>rn>8N>Nn>N<N>r>=7N>r>>>N>r>6:N>r:78N>Nn>N>N>r>=9N>r>>>N>r>68N>r:9nN>Nn>N?N>r>:>N>r>>>N>r>69N>r:6=N>Nn>N>N>r>=:N>r>>>N>r>7:N>r:n8N>Nn>N>N>r>n?N>r>>>N>r>7:N>r:n7N>Nn>N>N>r>?6N>r>>>N>r>7>N>r::<N>Nn>N>N>r>=nN>r>>>N>r>68N>r:n>N>Nn>N>N>r><9N>r>>>N>r>6nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400831,04/04/2017 00:05:28,557453128,Shutter-Open,Fully Operational,10.784,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.500,25.600,3.447,221.300,0,243.469,8.632,0.135,236.836,8.455,-0.215,233.949,8.069,0.050,233.390,7.266,0.042,234.818,6.018,-0.092,233.316,6.468,-0.130,231.569,5.849,0.148,231.926,5.581,0.172,233.572,5.185,0.094,235.413,5.057,-0.101,235.613,5.103,-0.011,9>N?:6:nNn>N>N<:9r?88N?>r?>?N>r:>7N>r>=7N>r>>>N>r><9N?r=>6N>Nn>N>N>r>=nN>r>>>N>r>n=N>r9n<N>Nn>N>N>r><7N>r>>>N>r>6:N>r:9?N>Nn>N>N>r><?N>r>>>N>r>6=N>rn>:N>Nn>N>N>r>?nN>r>>>N>r>69N>r:99N>Nn>N>N>r><7N>r>>>N>r>68N>r:86N>Nn>N>N>r>?7N>r>>>N>r>68N>rn>=N>Nn>N>N>r><9N>r>>>N>r>66N>r:8?N>Nn>N>N>r>=>N>r>>>N>r>69N>r::8N>Nn>N>N>r>=:N>r>>>N>r>66N>r:n<N>Nn>N>N>r>=?N>r>>>N>r>7>N>r:n<N>Nn>N>N>r>=>N>r>>>N>r>66N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1400843,04/04/2017 00:05:45,557453145,Shutter-Open,Fully Operational,10.789,0.030,38,43,21,32.86237 -106.28590,352.500,1,16.600,870.500,25.600,3.807,218.500,0,233.467,8.772,-0.257,227.531,8.631,-0.332,227.648,8.191,-0.192,230.293,7.614,-0.052,228.530,7.647,-0.016,230.975,7.561,-0.097,230.640,7.447,-0.194,227.736,6.904,-0.347,234.258,5.574,-0.121,226.248,5.336,-0.235,224.981,5.203,-0.085,9>N?:6:nNn>N?N<:=rn>6N7r:?>N>r<n9N>r>n?N>r>>>N>r><nN?rn9>N>Nn>N>N>r>=7N>r>>>N>r>n?N>r6=:N>Nn>N>N>r>?7N>r>>>N>r>68N>r:6:N>Nn>N>N>r>?6N>r>>>N>r>6nN>r:97N>Nn>N?N>r><?N>r>>>N>r>66N>r:67N>Nn>N=N>r>?8N>r>>>N>r>6:N>rn=>N>Nn>N>N>r><>N>r>>>N>r>67N>r:88N>Nn>N>N>r>?6N>r>>>N>r>7>N>r:9>N>Nn>N>N>r>?8N>r>>>N>r>68N>r:9<N>Nn>N>N>r>::N>r>>>N>r>68N>r:67N>Nn>N>N>r>=nN>r>>>N>r>9?N>r:88N>Nn>N>N>r>n:N>r>>>N>r>86N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400855,04/04/2017 00:06:19,557453179,Shutter-Open,Fully Operational,10.784,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.300,25.290,5.144,224.200,0,244.107,10.562,-0.419,226.785,8.100,-0.112,225.307,8.217,0.017,226.441,8.042,-0.035,223.901,6.906,-0.414,226.962,7.955,0.112,227.375,6.508,0.107,227.265,5.081,0.033,226.776,4.999,-0.188,228.297,5.215,0.195,221.286,4.713,-0.062,9>N?:6::Nn>N>N<:<r79:N?>r976N#>r=:=N>r><8N>r>>>N>r>?7N?r<?:N>Nn>N>N>r><7N>r>>>N>r>:?N>r9?>N>Nn>N>N>r><8N>r>>>N>r>8nN>rnn8N>Nn>N>N>r>?8N>r>>>N>r>9>N>r:79N>Nn>N>N>r>?:N>r>>>N>r>9<N>r:9?N>Nn>N>N>r><:N>r>>>N>r>9:N>r:97N>Nn>N>N>r><<N>r>>>N>r>9=N>r:6?N>Nn>N>N>r>=nN>r>>>N>r>87N>rn>=N>Nn>N>N>r>=nN>r>>>N>r>87N>r:76N>Nn>N>N>r>:9N>r>>>N>r>9:N>r:98N>Nn>N>N>r>=<N>r>>>N>r>9>N>r:89N>Nn>N>N>r><8N>r>>>N>r>9<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400867,04/04/2017 00:06:36,557453196,Shutter-Open,Fully Operational,10.768,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.500,25.600,4.116,209.700,0,242.093,9.902,-0.326,225.722,7.640,0.155,227.669,7.521,0.012,227.045,7.850,0.029,225.993,7.610,0.172,225.998,7.585,-0.029,223.933,7.331,-0.119,225.298,6.788,-0.051,226.475,5.925,-0.060,229.010,5.647,0.190,226.957,6.050,-0.208,9>N?:6::Nn>N>N<:?r69>N?>r8>8N#>r:=?N>r>=nN>r>>>N>r>?7N?r=>=N>Nn>N>N>r>==N>r>>>N>r>:?N>r89:N>Nn>N>N>r><:N>r>>>N>r>8:N>rn?:N>Nn>N>N>r><=N>r>>>N>r>9>N>r:98N>Nn>N>N>r><>N>r>>>N>r>9=N>r:9<N>Nn>N>N>r>?8N>r>>>N>r>98N>r:n7N>Nn>N>N>r><8N>r>>>N>r>9=N>r:87N>Nn>N>N>r><:N>r>>>N>r>9:N>r:97N>Nn>N>N>r>==N>r>>>N>r>9=N>r:6nN>Nn>N>N>r>::N>r>>>N>r>98N>r:88N>Nn>N>N>r>:9N>r>>>N>r>9?N>r:89N>Nn>N>N>r>n>N>r>>>N>r>9?N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400879,04/04/2017 00:06:53,557453213,Shutter-Open,Fully Operational,10.771,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.400,25.790,5.453,218.600,0,238.280,9.330,0.294,235.009,7.605,-0.214,230.518,7.144,-0.367,227.407,7.545,-0.188,227.886,7.360,-0.224,226.502,7.268,-0.449,226.952,7.016,0.027,226.322,6.413,-0.068,226.459,5.890,-0.111,229.595,4.938,0.152,224.462,4.855,0.278,9>N?:6::Nn>N>N<=:r>n?N?<r<:8N#?r>>?N>r>8>N>r>>>N>r><>N?r6<7N>Nn>N>N>r>?9N>r>>>N>r>:>N>r96>N>Nn>N>N>r>?9N>r>>>N>r>8=N>rn=nN>Nn>N>N>r>=:N>r>>>N>r>8:N>rn?nN>Nn>N>N>r><nN>r>>>N>r>89N>rn>nN>Nn>N>N>r><nN>r>>>N>r>9=N>r:6nN>Nn>N>N>r>n=N>r>>>N>r>86N>rn?>N>Nn>N>N>r><<N>r>>>N>r>87N>r:79N>Nn>N>N>r><nN>r>>>N>r>9nN>r:9nN>Nn>N>N>r>:>N>r>>>N>r>9?N>r:6?N>Nn>N>N>r>=<N>r>>>N>r>87N>r:8<N>Nn>N>N>r>:<N>r>>>N>r>9<N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400892,04/04/2017 00:07:12,557453232,Shutter-Open,Fully Operational,10.769,0.029,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.300,25.390,4.836,221.100,0,237.844,11.177,-0.276,229.831,7.583,-0.036,227.537,7.129,0.037,226.946,7.639,0.127,226.346,6.973,-0.105,226.799,7.071,-0.195,233.467,7.183,0.252,229.134,6.639,-0.050,235.765,6.248,-0.389,238.813,5.482,-0.008,236.328,5.029,0.057,9>N?:6::Nn>N>N<=7r6n>N?<r=<:N>r?::N>r><9N>r>>>N>r><>N?r=n8N>Nn>N>N>r>=7N>r>>>N>r>:<N>r7n:N>Nn>N>N>r>==N>r>>>N>r>8nN>rn99N>Nn>N>N>r><9N>r>>>N>r>89N>rn=7N>Nn>N>N>r>==N>r>>>N>r>86N>rn:?N>Nn>N>N>r>8?N>r>>>N>r>89N>rn8?N>Nn>N>N>r>:>N>r>>>N>r>86N>rn=nN>Nn>N>N>r><=N>r>>>N>r>9?N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>9=N>r:89N>Nn>N>N>r>:>N>r>>>N>r>9=N>r:86N>Nn>N>N>r>=8N>r>>>N>r>89N>r:77N>Nn>N>N>r>:6N>r>>>N>r>9?N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1400904,04/04/2017 00:07:29,557453249,Shutter-Open,Fully Operational,10.788,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.500,25.790,3.858,223.500,0,236.857,10.813,0.694,246.024,7.681,0.083,236.590,7.942,0.191,237.800,8.040,0.149,240.719,8.443,0.057,239.429,7.654,0.027,237.903,7.041,-0.027,235.219,6.276,-0.001,229.389,5.456,-0.064,238.032,5.376,-0.019,228.682,4.905,0.183,9>N?:6::Nn>N>N<:>r997N?<r?n>N>r?9<N>r><nN>r>>>N>r><?N?rn?7N>Nn>N>N>r>:8N>r>>>N>r>:?N>r7=8N>Nn>N>N>r><nN>r>>>N>r>88N>r8>>N>Nn>N>N>r>=7N>r>>>N>r>88N>rn?7N>Nn>N>N>r>::N>r>>>N>r>86N>r:7:N>Nn>N>N>r><=N>r>>>N>r>8nN>rnnnN>Nn>N>N>r>=?N>r>>>N>r>87N>rn>?N>Nn>N>N>r>=?N>r>>>N>r>9<N>r:76N>Nn>N>N>r><=N>r>>>N>r>9<N>rn>8N>Nn>N>N>r>:?N>r>>>N>r>9?N>r:nnN>Nn>N>N>r>n6N>r>>>N>r>9:N>r:6nN>Nn>N>N>r>n9N>r>>>N>r>8nN>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400916,04/04/2017 00:07:46,557453266,Shutter-Open,Fully Operational,10.782,0.029,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.400,25.890,4.681,218.300,0,245.165,12.657,-0.616,239.238,8.607,0.570,237.112,8.330,0.232,235.241,8.795,0.243,231.187,7.584,-0.045,237.106,8.529,-0.033,237.064,7.694,0.139,226.877,7.644,0.133,228.459,6.671,0.192,229.180,6.890,-0.610,222.749,6.681,-0.253,9>N?:6::Nn>N>N<:=r6><N?=r6?8N>r?6nN>r>=nN>r>>>N>r>?7N?rnn:N>Nn>N>N>r>8<N>r>>>N>r>=6N?r?>=N>Nn>N?N>r>=>N>r>>>N>r>88N>r:76N>Nn>N>N>r><>N>r>>>N>r>9?N>rn>:N>Nn>N>N>r><9N>r>>>N>r>9?N>rn>?N>Nn>N?N>r><9N>r>>>N>r>89N>rn:6N>Nn>N>N>r>=9N>r>>>N>r>9>N>rn<>N>Nn>N?N>r>=6N>r>>>N>r>9?N>rn?nN>Nn>N>N>r>=nN>r>>>N>r>9nN>rn>?N>Nn>N>N>r>n>N>r>>>N>r>9<N>rn>=N>Nn>N?N>r>87N>r>>>N>r>89N>rn<=N>Nn>N?N>r>n:N>r>>>N>r>9nN>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400928,04/04/2017 00:08:04,557453284,Shutter-Open,Fully Operational,10.772,0.030,38,43,21,32.86237 -106.28590,352.500,0,16.600,870.300,25.790,6.533,229.800,0,243.189,13.057,0.413,234.500,9.131,-0.276,234.785,9.128,-0.292,234.221,9.154,-0.093,238.419,8.364,-0.377,236.334,8.795,-0.142,236.216,7.792,0.114,233.283,7.741,-0.128,232.603,7.391,-0.068,239.613,6.594,0.291,231.926,5.854,-0.102,9>N?:6::Nn>N<N<:nr97?N?:r?66N>r>>7N>r><?N>r>>>N>r>?7N?r<?:N>Nn>N>N>r><9N>r>>>N>r>=7N>r68=N>Nn>N>N>r><?N>r>>>N>r>87N>rn>:N>Nn>N>N>r><?N>r>>>N>r>9=N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>9nN>r:88N>Nn>N>N>r>?7N>r>>>N>r>9<N>r:8nN>Nn>N?N>r>?<N>r>>>N>r>9?N>r:9<N>Nn>N>N>r><7N>r>>>N>r>99N>r:7nN>Nn>N>N>r>=>N>r>>>N>r>9=N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>9=N>r:68N>Nn>N>N>r>89N>r>>>N>r>98N>r:69N>Nn>N>N>r>n6N>r>>>N>r>97N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1400940,04/04/2017 00:08:21,557453301,Shutter-Open,Fully Operational,10.786,0.030,39,43,21,32.86237 -106.28590,352.500,0,16.600,870.400,25.200,6.585,228.000,0,240.043,12.210,-0.324,242.417,11.379,-0.268,241.184,10.689,-0.049,237.894,9.690,-0.226,237.115,7.295,-0.197,241.682,8.826,-0.439,240.480,7.819,-0.442,243.883,7.288,-0.343,243.428,6.850,-0.505,243.039,6.555,-0.307,239.735,6.410,-0.825,9>N?:6::Nn>N>N<:<r9:=N?<r66?N#>r?=<N>r><9N>r>>>N>r><?N?r<?7N>Nn>N>N>r>?9N>r>>>N>r>:<N>r86=N>Nn>N>N>r><<N>r>>>N>r>88N>rn=9N>Nn>N>N>r>=>N>r>>>N>r>88N>rn:7N>Nn>N>N>r>=?N>r>>>N>r>86N>rn><N>Nn>N>N>r>=>N>r>>>N>r>86N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>9>N>r:77N>Nn>N>N>r><9N>r>>>N>r>9=N>r:99N>Nn>N>N>r><:N>r>>>N>r>98N>r:n7N>Nn>N>N>r>=:N>r>>>N>r>9<N>r:8>N>Nn>N>N>r>=6N>r>>>N>r>98N>r:8>N>Nn>N>N>r>=>N>r>>>N>r>9?N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
