CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1392832,03/05/2017 18:07:15,560110035,ExtFans Shutter-Open,Fully Operational,10.404,0.030,39,41,20,32.86238 -106.28590,352.000,1,28.200,877.600,11.690,5.093,62.500,0,51.758,5.831,0.009,45.249,5.730,0.087,44.684,5.759,-0.172,47.311,6.269,-0.069,42.801,5.822,-0.076,46.094,6.144,-0.259,46.059,6.227,-0.141,46.347,5.988,-0.049,48.265,5.586,-0.027,47.394,5.727,-0.138,49.985,5.295,0.033,9<N?:6n8Nn>N>N=7r:=nN8r<:9N#>r?9nN>r>=:N>r>>>N>r>>?N>r7<?N>Nn>N>N>r>:=N>r>>>N>r>>nN>r88<N>Nn>N>N>r>==N>r>>>N>r>>6N>rn=6N>Nn>N>N>r>=9N>r>>>N>r>>6N>rn?<N>Nn>N>N>r>:=N>r>>>N>r>>7N>rn>=N>Nn>N>N>r><:N>r>>>N>r>??N>r:9=N>Nn>N>N>r>:>N>r>>>N>r>>7N>r:7=N>Nn>N>N>r>n8N>r>>>N>r>?>N>r:87N>Nn>N>N>r>=<N>r>>>N>r>?>N>r:8?N>Nn>N>N>r><>N>r>>>N>r>??N>r::<N>N:7N>N>r><>N>r>>>N>r>?>N>r::7N>Nn>N>N>r><nN>r>>>N>r>>7N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392844,03/05/2017 18:07:34,560110054,ExtFans Shutter-Open,Fully Operational,10.405,0.030,39,41,20,32.86238 -106.28590,352.100,0,28.200,877.600,11.690,4.733,59.400,0,43.800,6.248,0.026,38.729,6.838,-0.022,39.963,6.723,-0.056,40.913,6.831,0.262,44.942,6.489,-0.227,39.086,6.918,0.228,37.904,6.873,0.339,41.107,6.650,0.365,40.755,6.624,0.246,41.957,6.706,-0.090,40.179,6.283,-0.377,9=N?:6nnNn>N>N=6r9=>N8r=?7N#>r>:>N>r><:N>r>>>N>r>><N>r6>:N>Nn>N>N>r>=nN>r>>>N>r>>nN>rn69N>Nn>N>N>r>=8N>r>>>N>r>>9N>rn:>N>Nn>N>N>r>:6N>r>>>N>r>>6N>rn=?N>Nn>N>N>r>n>N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>:?N>r>>>N>r>>7N>r:76N>Nn>N>N>r>:=N>r>>>N>r>>6N>r:66N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:78N>Nn>N>N>r><8N>r>>>N>r>>7N>r:6<N>Nn>N>N>r>=8N>r>>>N>r>??N>r:88N>Nn>N>N>r>=7N>r>>>N>r>?>N>r:9=N>Nn>N>N>r>nnN>r>>>N>r>>7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392856,03/05/2017 18:07:51,560110071,ExtFans Shutter-Open,Fully Operational,10.410,0.030,39,41,20,32.86238 -106.28590,355.000,0,28.100,877.500,11.800,5.247,53.400,0,38.179,5.666,-0.158,36.807,5.520,-0.275,36.426,5.713,-0.316,35.738,5.762,-0.395,34.496,5.836,-0.254,30.869,5.379,-0.212,28.338,5.023,-0.095,29.008,5.234,-0.434,27.744,5.454,0.052,28.427,5.833,-0.152,24.759,4.425,-0.138,9<N?:6n8Nn>N>N=nr<?6N8r>:>N#>r<=8N>r>?7N>r>>>N>r>><N>r97?N>Nn>N>N>r><nN>r>>>N>r>>8N>rn9:N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n8N>Nn>N>N>r>=<N>r>>>N>r>??N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>?>N>r:n6N>Nn>N>N>r><8N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>=8N>r>>>N>r>??N>r:8>N>N:7N>N>r><:N>r>>>N>r>??N>r:8:N>N:7N>N>r>=8N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>:6N>r>>>N>r>>6N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392869,03/05/2017 18:08:09,560110089,ExtFans Shutter-Open,Fully Operational,10.408,0.029,39,41,20,32.86238 -106.28590,352.000,0,28.100,877.500,11.890,2.315,44.500,0,38.842,5.201,-0.160,27.132,5.196,-0.133,21.088,5.219,0.022,20.576,5.478,0.005,24.910,5.202,-0.246,22.997,5.213,0.052,28.254,4.941,0.161,25.109,4.729,0.001,30.699,4.907,-0.478,30.575,5.480,-0.436,30.307,5.902,-0.474,9<N?:6nnNn>N>N=>r>67Nnrn<<N#>r??8N>r>=?N>r>>>N>r>><N>r9:nN>Nn>N>N>r>=:N>r>>>N>r>>nN>rn9>N>Nn>N>N>r>:=N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>>7N>r:96N>Nn>N>N>r><?N>r>>>N>r>??N>r:9>N>Nn>N>N>r>n<N>r>>>N>r>>7N>r:98N>Nn>N>N>r>:=N>r>>>N>r>?>N>r:87N>Nn>N>N>r>n8N>r>>>N>r>??N>r:6>N>N:7N>N>r>8<N>r>>>N>r>??N>r:8:N>Nn>N>N>r><8N>r>>>N>r>>6N>r:n?N>Nn>N>N>r><9N>r>>>N>r>>6N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1392881,03/05/2017 18:08:27,560110107,ExtFans Shutter-Open,Fully Operational,10.413,0.030,39,41,20,32.86238 -106.28590,352.100,0,28.200,877.600,11.690,1.955,28.100,0,32.688,5.631,-0.030,31.025,5.227,-0.312,32.506,5.204,-0.292,33.957,5.316,-0.243,26.535,5.600,0.007,31.151,5.618,-0.174,31.032,5.819,-0.278,28.972,5.341,-0.363,27.115,5.248,-0.349,27.364,5.111,-0.363,26.138,4.980,-0.232,9?N?:6n8Nn>N>N=<r?<8Nnr8=8N#>r??6N>r><<N>r>>>N>r>><N>r98>N>Nn>N>N>r><6N>r>>>N>r>>8N>rn::N>Nn>N>N>r><7N>r>>>N>r>>7N>r:86N>Nn>N>N>r><:N>r>>>N>r>>7N>r:8:N>Nn>N?N>r><?N>r>>>N>r>?>N>r:8>N>Nn>N>N>r><:N>r>>>N>r>?>N>r:98N>Nn>N>N>r><<N>r>>>N>r>>7N>r::6N>Nn>N?N>r><=N>r>>>N>r>?>N>r::?N>Nn>N>N>r>?7N>r>>>N>r>??N>r::6N>Nn>N>N>r>?:N>r>>>N>r>?=N>r::?N>N:7N?N>r>>9N>r>>>N>r>?>N>r::>N>N:7N>N>r>?<N>r>>>N>r>?>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392893,03/05/2017 18:08:45,560110125,ExtFans Shutter-Open,Fully Operational,10.421,0.030,39,41,20,32.86238 -106.28590,352.000,0,28.200,877.600,11.390,2.418,40.600,0,36.555,6.138,-0.195,35.814,5.467,-0.173,35.304,5.322,-0.218,36.281,5.299,-0.197,29.215,5.268,-0.257,33.265,5.113,-0.158,33.389,5.047,-0.064,30.484,4.514,0.067,30.580,4.929,0.212,29.936,4.710,0.096,33.829,5.085,0.137,9<N?:6nnNn>N>N=8r9<>N8r<<8N#>r?n8N>r><<N>r>>>N>r>><N>r986N>Nn>N>N>r>=>N>r>>>N>r>>8N>rn7:N>Nn>N>N>r><7N>r>>>N>r>>7N>r:6:N>Nn>N>N>r><7N>r>>>N>r>>7N>r:n=N>Nn>N?N>r><7N>r>>>N>r>?>N>r:8:N>N:7N>N>r><9N>r>>>N>r>??N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:8nN>N:7N>N>r><nN>r>>>N>r>?>N>r:n?N>Nn>N>N>r>=9N>r>>>N>r>?>N>r:n?N>Nn>N>N>r>=:N>r>>>N>r>>7N>r:n>N>Nn>N>N>r><7N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>:=N>r>>>N>r>>7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392905,03/05/2017 18:09:02,560110142,ExtFans Shutter-Open,Fully Operational,10.417,0.030,39,41,20,32.86238 -106.28590,352.100,0,28.200,877.600,11.690,3.498,52.600,0,41.297,6.440,-0.442,38.895,6.611,-0.247,39.089,6.248,-0.276,45.255,6.092,-0.474,36.537,5.829,-0.185,37.787,5.108,0.052,39.301,4.732,0.000,34.514,4.849,-0.225,35.786,5.769,-0.102,37.183,5.827,-0.054,36.236,5.922,-0.163,9<N?:6n8Nn>N>N:>r::9N8r=<?N#>r=87N>r>=>N>r>>>N>r>><N>r868N>Nn>N>N>r>=>N>r>>>N>r>>8N>rnn8N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:6?N>Nn>N>N>r>=?N>r>>>N>r>>7N>r:9:N>Nn>N>N>r>==N>r>>>N>r>>7N>r:67N>Nn>N>N>r><<N>r>>>N>r>?>N>r:8nN>Nn>N>N>r>n<N>r>>>N>r>>7N>r:9<N>N:7N>N>r>n7N>r>>>N>r>>7N>r:8nN>N:7N>N>r>=:N>r>>>N>r>>7N>r:nnN>Nn>N>N>r>==N>r>>>N>r>?<N>r:n>N>Nn>N>N>r><?N>r>>>N>r>?8N>r::nN>N:7N?N>r>?9N>r>>>N>r>>7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392917,03/05/2017 18:09:20,560110160,ExtFans Shutter-Open,Fully Operational,10.420,0.029,39,41,20,32.86238 -106.28590,352.100,0,28.200,877.600,11.600,4.476,53.000,0,42.156,6.468,-0.294,55.022,4.923,-0.067,59.357,4.687,-0.082,50.216,4.522,0.151,50.384,5.721,-0.235,46.819,4.213,0.257,39.657,4.462,0.156,35.369,5.001,0.286,35.202,5.036,0.060,47.809,4.692,-0.020,42.185,4.454,-0.012,9?N?:6nnNn>N>N:>r<9=N8r==6N#>r<7nN>r>=8N>r>>>N>r>><N>r6<6N>Nn>N>N>r>:<N>r>>>N>r>>nN>rn88N>Nn>N>N>r>n=N>r>>>N>r>>6N>r:6nN>Nn>N?N>r>:<N>r>>>N>r>>6N>r:6?N>Nn>N>N>r>:6N>r>>>N>r>>7N>r:66N>Nn>N<N>r><?N>r>>>N>r>?>N>r:n8N>Nn>N?N>r>86N>r>>>N>r>>6N>r:89N>Nn>N>N>r>:6N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>n6N>r>>>N>r>>7N>r:8?N>N:7N>N>r>:8N>r>>>N>r>?<N>r::>N>N:7N<N>r>=9N>r>>>N>r>?<N>r:=7N>N:7N>N>r>:9N>r>>>N>r>>7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392930,03/05/2017 18:09:41,560110181,ExtFans Shutter-Open,Fully Operational,10.420,0.030,39,41,20,32.86238 -106.28590,352.100,0,28.200,877.700,12.190,2.984,59.300,0,48.041,6.405,-0.532,57.590,6.021,0.213,58.092,5.734,0.250,48.160,5.574,0.269,47.281,4.532,0.425,49.239,5.482,0.257,46.783,5.383,0.120,47.394,5.347,0.031,46.101,5.474,-0.016,46.578,5.037,-0.149,43.785,4.953,-0.181,9<N?:6nnNn>N>N:9r:97N8r=?6N#>r:87N>r>?6N>r>>>N>r>>?N>r679N>Nn>N>N>r><nN>r>>>N>r>>nN>r8>=N>Nn>N?N>r>:6N>r>>>N>r>>6N>rn>>N>Nn>N>N>r>:>N>r>>>N>r>>6N>r:76N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:6=N>Nn>N>N>r>8>N>r>>>N>r>??N>r:n7N>Nn>N>N>r><nN>r>>>N>r>>7N>r:9<N>Nn>N>N>r>?7N>r>>>N>r>?>N>r:8:N>Nn>N?N>r>?7N>r>>>N>r>?>N>r::7N>Nn>N?N>r><?N>r>>>N>r>??N>r::=N>N:7N<N>r>?7N>r>>>N>r>>7N>r:=nN>N:7N>N>r><8N>r>>>N>r>?:N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1392942,03/05/2017 18:09:59,560110199,ExtFans Shutter-Open,Fully Operational,10.411,0.030,39,41,20,32.86238 -106.28590,352.000,0,28.200,877.700,12.100,3.498,58.200,0,49.513,6.356,-0.398,47.403,5.501,-0.029,43.596,5.447,-0.318,43.665,5.196,-0.240,44.666,6.394,-0.244,41.477,5.032,-0.095,39.041,5.096,0.252,45.706,4.923,0.130,42.819,4.687,0.269,47.475,4.550,0.421,49.375,5.337,-0.117,9?N?:6n8Nn>N>N:9r8>8N8r=<:N#>r<6:N>r>?9N>r>>>N>r>><N>r9<<N>Nn>N>N>r>?7N>r>>>N>r>>nN>rnn9N>Nn>N?N>r>:7N>r>>>N>r>>6N>rn?<N>Nn>N>N>r>:=N>r>>>N>r>>6N>rn>>N>Nn>N>N>r>n=N>r>>>N>r>>7N>r:7>N>Nn>N>N>r><<N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:9=N>Nn>N?N>r>=>N>r>>>N>r>>7N>r:86N>N:7N?N>r>=?N>r>>>N>r>>7N>r:n6N>Nn>N>N>r><nN>r>>>N>r>>7N>r:8=N>N:7N?N>r><8N>r>>>N>r>?>N>r:n=N>N:7N>N>r>:=N>r>>>N>r>>6N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392954,03/05/2017 18:10:17,560110217,ExtFans Shutter-Open,Fully Operational,10.416,0.029,39,41,20,32.86238 -106.28590,352.000,0,28.100,877.600,12.600,4.013,64.600,0,45.695,6.210,-0.524,41.858,5.307,-0.412,44.868,5.191,-0.477,43.795,5.783,-0.399,53.580,5.175,-0.104,40.430,5.967,-0.148,42.752,5.580,-0.116,46.568,5.334,0.336,45.674,5.078,0.613,44.403,4.964,0.129,41.768,5.091,0.321,9<N?:6nnNn>N<N:<r7:8N8r?<>N#>r:6<N>r><8N>r>>>N>r>><N>r97=N>Nn>N>N>r><=N>r>>>N>r>>nN>rn7nN>Nn>N>N>r>:?N>r>>>N>r>>9N>rn<nN>Nn>N>N>r>n9N>r>>>N>r>>7N>r:9:N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:87N>Nn>N>N>r><8N>r>>>N>r>?>N>r:7<N>Nn>N>N>r><nN>r>>>N>r>>7N>r:7=N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:9<N>Nn>N?N>r>:nN>r>>>N>r>>7N>r:n9N>Nn>N>N>r>::N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>:6N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392966,03/05/2017 18:10:37,560110237,ExtFans Shutter-Open,Fully Operational,10.413,0.030,39,41,20,32.86238 -106.28590,353.100,0,28.100,877.600,12.690,4.373,58.300,0,48.513,5.887,-0.591,48.372,5.875,-0.292,46.881,6.107,-0.157,48.924,5.631,-0.299,42.525,5.683,-0.010,49.781,5.595,-0.331,48.674,5.673,-0.328,49.333,5.637,-0.213,47.979,5.693,-0.179,49.215,5.588,-0.204,48.652,5.416,-0.194,9<N?:6nnNn>N>N:>r99nNnr76=N#>rn97N>r>=nN>r>>>N>r>>?N>r7n=N>Nn>N?N>r>=>N>r>>>N>r>>:N>r8<?N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:8nN>Nn>N<N>r>?8N>r>>>N>r>>7N>r:6nN>Nn>N>N>r>?nN>r>>>N>r>?>N>r:nnN>Nn>N>N>r>:=N>r>>>N>r>?>N>r:8:N>N:7N>N>r>?<N>r>>>N>r>?>N>r::>N>N:7N>N>r>?=N>r>>>N>r>??N>r::>N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:::N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::>N>N:7N>N>r>>7N>r>>>N>r>??N>r:=>N>N:7N>N>r>??N>r>>>N>r>>7N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392978,03/05/2017 18:10:54,560110254,ExtFans Shutter-Open,Fully Operational,10.414,0.030,39,41,20,32.86238 -106.28590,352.100,0,28.100,877.600,12.000,3.601,65.700,0,44.192,6.038,-0.965,53.178,5.958,-0.606,51.009,5.917,-0.417,52.317,6.040,-0.374,48.100,5.690,-0.275,52.481,5.940,-0.438,51.536,5.733,-0.286,53.239,5.586,-0.232,53.327,5.354,-0.164,56.386,4.784,0.015,52.469,4.994,-0.150,9<N?:6nnNn>N>N:>r69<N8r:>6N#>r77?N>r>=>N>r>>>N>r>>?N>r7n?N>Nn>N>N>r>=?N>r>>>N>r>>:N>r89:N>Nn>N>N>r><8N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>?>N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>??N>r::9N>Nn>N>N>r><>N>r>>>N>r>?>N>r::8N>Nn>N>N>r>?7N>r>>>N>r>??N>r::9N>N:7N>N>r><nN>r>>>N>r>>7N>r::=N>N:7N>N>r><>N>r>>>N>r>?>N>r:=7N>Nn>N>N>r>=9N>r>>>N>r>?>N>r::=N>Nn>N>N>r>=8N>r>>>N>r>>7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1392991,03/05/2017 18:11:12,560110272,ExtFans Shutter-Open,Fully Operational,10.402,0.030,39,41,20,32.86238 -106.28590,352.000,1,28.100,877.500,12.000,3.653,66.800,0,47.515,5.333,-1.118,51.323,5.366,-0.440,56.701,5.189,-0.399,52.000,5.601,-0.413,52.704,5.245,-0.295,63.102,5.411,-0.240,62.911,5.428,-0.244,60.722,5.042,-0.227,59.920,5.028,-0.222,58.788,5.025,-0.271,63.799,4.726,-0.092,9<N?:6n8Nn>N>N=8r=8=Nnr886N#>r6n<N>r>=6N>r>>>N>r>>?N?r?8>N>N:7N>N>r>=6N>r>>>N>r>>:N>r9>9N>Nn>N>N>r>:>N>r>>>N>r>>6N>r:78N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:6:N>Nn>N>N>r><9N>r>>>N>r>>6N>r:88N>N:7N>N>r>?6N>r>>>N>r>?>N>r:n?N>Nn>N?N>r>?7N>r>>>N>r>>7N>r:8=N>N:7N?N>r><?N>r>>>N>r>>7N>r:89N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n?N>N:7N<N>r><8N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>??N>r::<N>N:7N?N>r>=7N>r>>>N>r>>6N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1393003,03/05/2017 18:11:47,560110307,ExtFans Shutter-Open,Fully Operational,10.423,0.030,39,41,20,32.86238 -106.28590,352.000,0,28.000,877.500,12.190,2.881,74.700,0,54.117,3.484,-0.589,59.243,3.941,-0.598,56.822,4.018,-0.440,57.282,4.225,-0.238,62.742,5.173,-0.062,60.428,4.207,-0.092,61.299,4.552,-0.093,61.278,4.821,0.022,60.614,4.543,-0.091,61.194,4.705,-0.130,62.124,4.805,-0.225,9?N?:6nnNn>N?N:6r?>:N=r:98N#>r:9=N>r>98N>r>>>N>r>>?N>r76?N>Nn>N>N>r>6:N>r>>>N>r>>:N>r997N>Nn>N>N>r>8>N>r>>>N>r>>9N>r:7>N>Nn>N=N>r>==N>r>>>N>r>>6N>r:6=N>Nn>N>N>r><6N>r>>>N>r>>7N>r:8<N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:87N>Nn>N>N>r><9N>r>>>N>r>>7N>r:n8N>Nn>N?N>r>=6N>r>>>N>r>>7N>r:88N>N:6N<N>r>?7N>r>>>N>r>>7N>r:n<N>Nn>N<N>r>?7N>r>>>N>r>??N>r:nnN>N:7N>N>r><>N>r>>>N>r>?>N>r:=<N>N:6N>N>r><nN>r>>>N>r>?>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
