CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
978532,26/04/2017 00:03:56,559353836,Shutter-Open,Fully Operational,10.751,0.029,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.800,35.200,8.488,335.700,0,353.197,16.943,-0.829,349.151,18.021,0.024,347.773,17.320,-0.729,342.897,14.439,0.282,349.536,12.495,0.065,344.509,15.034,0.413,347.641,14.010,0.769,345.559,12.948,0.506,344.169,15.025,0.415,353.583,13.031,-0.765,359.058,12.274,-0.074,9?N?:6:?Nn>N>N=:8r66:N?:rn9:N#>r?:nN>r>=6N>r>>>N>r>67N?r7=>N>Nn>N>N>r>:?N>r>>>N>r?98N>r768N>Nn>N>N>r>?6N>r>>>N>r8n:N>r899N>Nn>N>N>r><>N>r>>>N>r6<6N>r8=8N>Nn>N>N>r>=nN>r>>>N?r<79N>r89?N>Nn>N>N>r>=8N>r>>>N?r7=<N>r8<?N>Nn>N>N>r>=:N>r>>>N?r:n?N>r8:9N>Nn>N>N>r>:>N>r>>>N?r66nN>r8>8N>Nn>N>N>r><9N>r>>>N<r7<=N>r8>nN>Nn>N>N>r>n:N>r>>>N=r:76N>r8=nN>Nn>N>N>r>=?N>r>>>N<r986N>rnn6N>Nn>N>N>r><9N>r>>>N?r=<?N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978545,26/04/2017 00:04:15,559353855,Shutter-Open,Fully Operational,10.742,0.030,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.800,35.200,3.961,349.600,0,345.600,16.232,0.189,344.932,16.406,-0.211,347.046,16.783,0.426,346.572,16.190,-0.042,350.482,15.007,0.394,346.047,16.938,1.027,350.794,15.527,0.697,352.117,14.557,0.509,346.496,13.886,0.690,348.948,15.089,1.052,339.517,12.033,0.689,9>N?:6:?Nn>N>N=:6r<89N?8r<n9N#>r>?7N>r><:N>r>>>N>r?>nN?r?7nN>Nn>N>N>r><7N>r>>>N>r?9>N?r>n6N>Nn>N>N>r><:N>r>>>N?r<<6N>r88<N>Nn>N>N>r><6N>r>>>N?r:n6N>r9:>N>Nn>N>N>r><=N>r>>>N?r:67N>r6?<N>Nn>N>N>r>:=N>r>>>N?r=6<N>r9?>N>Nn>N>N>r>=6N>r>>>N?r8?8N>r89nN>Nn>N>N>r>:6N>r>>>N?r9:<N>r9<?N>Nn>N>N>r>=6N>r>>>N?r7?:N>r8<>N>N:6N>N>r>=<N>r>>>N<r<66N>r8>9N>N:8N?N>r>::N>r>>>N=r=8?N>r8>:N>N:nN>N>r>=>N>r>>>N=r76?N>rn=8N>Nn>N>N=n6r=<nN?<r<n>N#>r?=>N>r>:?N>r>>>N>r>?7N?r<n?N>
978557,26/04/2017 00:04:32,559353872,Shutter-Open,Fully Operational,10.752,0.029,39,44,17,32.86238 -106.28600,352.600,0,15.500,869.600,35.200,5.556,339.900,0,352.283,17.301,0.598,351.271,16.913,0.201,350.767,16.297,0.035,349.659,16.321,-0.311,343.170,13.920,0.167,346.140,15.398,-0.155,349.449,15.233,-0.006,349.438,13.364,0.133,351.081,14.541,-0.063,348.485,14.153,0.188,351.015,13.090,0.145,9?N?:6:<Nn>N>N=n>r=8>N?8r8>?N>r<:=N>r><<N>r>>>N>r>7>N?r:n=N>Nn>N>N>r>?nN>r>>>N>r?=8N>r7n=N>Nn>N>N>r>?:N>r>>>N>r79nN>r8>nN>Nn>N>N>r>?nN>r>>>N?r??8N>rnn7N>Nn>N>N>r><?N>r>>>N?r<n=N>rnn<N>Nn>N>N>r>=:N>r>>>N?r8>=N>r8??N>Nn>N>N>r>?6N>r>>>N?r=9<N>rn:?N>Nn>N>N>r><:N>r>>>N?rn<=N>rn:nN>Nn>N>N>r><6N>r>>>N?r6<9N>rn99N>Nn>N>N>r><9N>r>>>N<r:66N>rnn>N>Nn>N>N>r><7N>r>>>N<r9>?N>rn:9N>N:8N>N>r>?7N>r>>>N=r?:nN>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978569,26/04/2017 00:04:49,559353889,Shutter-Open,Fully Operational,10.762,0.030,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.700,35.200,6.585,344.300,0,348.831,20.846,0.097,350.111,18.115,-0.747,345.736,17.878,-0.568,342.422,16.227,-0.305,344.711,16.287,-0.497,341.129,15.238,-0.507,343.019,13.816,-0.063,344.948,12.708,-0.420,340.392,12.647,0.387,347.447,13.015,0.809,350.374,14.639,-0.467,9?N?:6:?Nn>N>N=:6r=n>N?9r977N#?r8>6N>r>==N>r>>>N>r>:6N?r8:?N>Nn>N>N>r>?>N>r>>>N>r>6?N>r968N>Nn>N>N>r>?7N>r>>>N>rn?7N>r9n>N>Nn>N>N>r>?:N>r>>>N>r8:?N>r8=<N>Nn>N>N>r><>N>r>>>N>r679N>r869N>Nn>N>N>r>=<N>r>>>N>r7??N>rn88N>Nn>N>N>r>=>N>r>>>N?r<8<N>r8>6N>Nn>N>N>r><6N>r>>>N?r8??N>r8>8N>Nn>N>N>r><8N>r>>>N?r777N>rn67N>Nn>N?N>r>=8N>r>>>N<r86:N>rn7>N>Nn>N>N>r>n:N>r>>>N<rn>6N>rn9>N>N:nN>N>r><<N>r>>>N<rn69N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978581,26/04/2017 00:05:07,559353907,Shutter-Open,Fully Operational,10.747,0.030,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.700,35.200,5.505,337.900,0,348.499,18.955,0.304,357.971,16.666,0.509,346.142,15.256,-0.198,346.572,14.119,0.098,347.862,15.477,-0.297,338.577,13.157,-0.396,348.112,13.884,0.275,349.273,12.439,0.179,343.797,14.112,-0.372,340.548,13.493,-0.094,341.888,13.310,0.298,9?N?:6:?Nn>N>N=n<r8=>N?nr87?N#>r::7N>r>=9N>r>>>N>r>96N<r>7?N>Nn>N>N>r>=>N>r>>>N>r?<7N?r>=<N>Nn>N>N>r>:8N>r>>>N>r69>N>r9=8N>Nn>N>N>r><6N>r>>>N?r>78N>r8n<N>Nn>N>N>r>::N>r>>>N?r<6:N>r868N>Nn>N>N>r>=7N>r>>>N?r:8nN>r8:<N>Nn>N>N>r><nN>r>>>N?rn67N>r8?9N>Nn>N>N>r><8N>r>>>N<r>=8N>r8?:N>Nn>N>N>r>=6N>r>>>N<r=88N>r8:>N>Nn>N>N>r><8N>r>>>N<r9==N>rn8?N>N:6N>N>r><9N>r>>>N<r<99N>r:7nN>N:6N>N>r>=9N>r>>>N?r7n8N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978593,26/04/2017 00:05:24,559353924,Shutter-Open,Fully Operational,10.757,0.030,39,44,17,32.86238 -106.28600,352.500,1,15.500,869.900,35.200,4.733,340.600,0,350.528,17.442,-0.045,355.322,15.631,0.275,355.438,15.178,0.447,353.974,13.820,0.263,346.180,15.671,-0.693,350.187,14.058,0.022,351.437,14.145,0.069,350.402,13.710,-0.195,345.421,14.086,0.175,339.870,11.631,0.296,336.350,10.540,0.580,9?N?:6:?Nn>N>N=n>r?<8N?8r6n:N>r?:>N>r>?7N>r>>>N>r>9:N?rn7nN>Nn>N>N>r>=8N>r>>>N>r??9N?r<9>N>Nn>N>N>r>=8N>r>>>N>r7:7N>r6?:N>Nn>N>N>r><6N>r>>>N?r<6?N>r9>6N>Nn>N>N>r>=7N>r>>>N?r:6?N>r877N>Nn>N>N>r><:N>r>>>N?rn?6N>r8??N>Nn>N>N>r><>N>r>>>N?rn>=N>r8>8N>Nn>N>N>r><<N>r>>>N?r9==N>rn<9N>Nn>N>N>r>?nN>r>>>N?r6:9N>rn??N>Nn>N>N>r><<N>r>>>N<r?n9N>rn:nN>N:7N>N>r>:?N>r>>>N<r?<<N>r8>>N>N:nN>N>r>6=N>r>>>N<r=9nN>r8>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978606,26/04/2017 00:05:42,559353942,Shutter-Open,Fully Operational,10.739,0.030,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.800,35.200,6.894,336.300,0,350.638,18.041,1.575,349.896,16.662,0.065,349.824,18.034,-0.557,351.951,15.966,0.047,350.914,11.800,0.195,352.984,13.855,-0.145,351.536,13.764,-0.794,349.364,14.149,-0.027,353.592,12.142,0.039,353.803,11.532,-0.084,351.108,11.276,0.652,9?N?:6:?Nn>N>N=:<r9>nN?:rn>8N>r<<>N>r><nN>r>>>N>r>8>N<r>7?N>Nn>N>N>r>=8N>r>>>N>r>78N?r?:8N>Nn>N>N>r><=N>r>>>N>r9n<N>r6<9N>Nn>N>N>r><<N>r>>>N?r>><N>r88>N>Nn>N>N>r>==N>r>>>N?r??nN>r9<>N>Nn>N>N>r>n8N>r>>>N?r:8<N>r869N>Nn>N>N>r>:6N>r>>>N?r<=nN>r9>6N>Nn>N>N>r>:8N>r>>>N?r8?nN>r8??N>Nn>N>N>r>=?N>r>>>N?r67nN>rn6<N>Nn>N>N>r>=nN>r>>>N?r67>N>rn8<N>Nn>N>N>r>=:N>r>>>N<r<86N>rnn:N>N:7N?N>r>=<N>r>>>N<r<7=N>rn:?N>Nn>N>N=:nr:<nN??rn9?N>r869N>r>=:N>r>>>N>r>?nN?r><nN>
978618,26/04/2017 00:06:02,559353962,Shutter-Open,Fully Operational,10.757,0.030,39,44,17,32.86238 -106.28600,351.600,1,15.500,869.800,35.200,6.842,336.600,0,343.010,20.703,-0.645,344.014,17.452,-0.071,345.535,17.617,-0.331,348.698,16.871,-0.078,346.839,13.854,0.914,350.725,13.643,0.075,347.761,13.382,0.858,352.236,14.343,0.520,349.390,13.278,0.332,1.328,14.576,-0.126,0.503,12.027,0.755,9>N?:6:?Nn>N?N=:nr<>9N?7r??=N>r=?7N>r><>N>r>>>N>r>:nN<rn77N>Nn>N?N>r>?:N>r>>>N>r>6>N?r?=<N>Nn>N?N>r>?7N>r>>>N>r8<9N>r8?nN>Nn>N>N>r><<N>r>>>N>r6n9N>r8<7N>Nn>N>N>r><?N>r>>>N?r>:nN>r9<=N>Nn>N?N>r>87N>r>>>N?r>:7N>r9:9N>Nn>N?N>r>=<N>r>>>N?r?<9N>r8=6N>Nn>N>N>r>=8N>r>>>N?r=89N>r9:<N>Nn>N<N>r>=nN>r>>>N?r9??N>r8>>N>Nn>N>N>r>:>N>r>>>N<r?nnN>r8?>N>Nn>N>N>r>:6N>r>>>N?r7:>N>r8n6N>N:8N?N>r>:6N>r>>>N<r=78N>rn66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978630,26/04/2017 00:06:20,559353980,Shutter-Open,Fully Operational,10.759,0.029,39,44,17,32.86238 -106.28600,352.500,1,15.500,869.800,35.200,6.379,345.100,0,345.398,18.481,0.346,345.140,18.186,0.083,349.243,16.857,-0.272,354.329,17.676,0.274,347.953,12.400,0.999,353.251,16.599,-0.223,356.673,15.890,0.373,355.649,15.943,-0.261,348.612,13.251,0.425,339.897,13.219,1.906,354.657,16.298,0.236,9?N?:6:?Nn>N?N=:nr697N?9r6n=N>r8>?N>r>?8N>r>>>N>r>n?N<r:98N>Nn>N>N>r>?nN>r>>>N>r?>nN?r<<=N>Nn>N>N>r><<N>r>>>N>r8=6N>r9<:N>Nn>N?N>r>?nN>r>>>N>r8:7N>rn9nN>Nn>N>N>r><?N>r>>>N>r9:=N>r9??N>Nn>N<N>r><:N>r>>>N?rn=nN>r86=N>Nn>N>N>r>:>N>r>>>N>r67nN>r89<N>Nn>N?N>r>=9N>r>>>N>r76>N>r8=7N>Nn>N?N>r>==N>r>>>N?r<6:N>rn7>N>Nn>N>N>r>:8N>r>>>N?rn:8N>r8:?N>Nn>N?N>r>96N>r>>>N<r>7>N>r8>9N>N:7N?N>r>:9N>r>>>N?r6:7N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978642,26/04/2017 00:06:37,559353997,Shutter-Open,Fully Operational,10.762,0.029,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.700,35.090,4.218,350.600,0,347.249,18.867,0.652,346.501,17.009,0.122,345.285,16.701,0.056,340.384,15.921,0.221,345.294,13.671,0.117,340.209,14.733,-0.273,339.343,15.504,0.275,344.981,12.973,-0.092,347.747,12.036,0.146,346.583,14.045,0.130,356.039,13.260,-0.084,9?N?:6:?Nn>N?N=:6r7=nN?9r877N>r=6>N>r>?nN>r>>>N>r>n8N?rn:<N>Nn>N>N>r><=N>r>>>N>r>7=N?r><<N>Nn>N>N>r>?=N>r>>>N>rnn6N>r8=6N>Nn>N?N>r>?<N>r>>>N>r97:N>r8n6N>Nn>N?N>r><:N>r>>>N>r7n=N>r8>nN>Nn>N>N>r><7N>r>>>N?r?6>N>rn7:N>Nn>N>N>r><=N>r>>>N?r<<6N>rn9=N>Nn>N?N>r><6N>r>>>N?r=:6N>rn98N>Nn>N>N>r>=nN>r>>>N?r:n=N>rn:9N>Nn>N<N>r>:?N>r>>>N?r96<N>rn8?N>Nn>N>N>r>==N>r>>>N<r>?<N>rn:6N>N:9N?N>r><nN>r>>>N?r8:?N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978654,26/04/2017 00:06:55,559354015,Shutter-Open,Fully Operational,10.762,0.029,39,44,17,32.86238 -106.28600,352.500,1,15.500,869.800,35.000,6.379,344.900,0,344.096,20.947,0.089,346.795,17.109,0.262,345.696,16.623,0.075,344.882,14.652,0.320,345.830,14.554,-0.025,348.614,13.243,0.472,346.166,12.778,0.157,345.931,14.038,0.502,345.302,15.048,-0.421,346.506,11.868,0.451,341.022,13.076,-0.100,9?N?:6:?Nn>N>N=n<r8<:N?nr79>N>r7=?N>r>:=N>r>>>N>r>:6N<r979N>Nn>N<N>r>>6N>r>>>N>r>6?N?r>:=N>Nn>N?N>r>?7N>r>>>N>rn=8N>r9<>N>Nn>N>N>r><7N>r>>>N>r6?>N>r9:8N>Nn>N?N>r>=9N>r>>>N?r?69N>r9>9N>Nn>N?N>r><9N>r>>>N?r>8?N>r8:6N>Nn>N<N>r>=9N>r>>>N?r===N>r8n9N>Nn>N>N>r>=nN>r>>>N?r8:<N>r8::N>Nn>N?N>r><8N>r>>>N?r68:N>rnn?N>Nn>N>N>r>=?N>r>>>N<r>=8N>rn::N>Nn>N>N>r>:>N>r>>>N?r7=8N>rn9?N>N:6N>N>r><>N>r>>>N<r>>>N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978667,26/04/2017 00:07:14,559354034,Shutter-Open,Fully Operational,10.744,0.030,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.900,35.000,7.614,336.700,0,345.911,19.962,-0.413,347.217,17.208,0.429,345.443,16.549,-0.045,343.693,15.212,0.207,343.919,15.886,-0.513,339.821,13.670,0.707,355.568,12.813,1.551,340.794,11.564,0.738,332.575,14.236,0.302,335.179,13.595,0.142,341.208,14.445,-0.107,9?N?:6:?Nn>N>N=::r9>7N?9rn?8N>r6>:N>r>=nN>r>>>N>r>:nN?r678N>Nn>N?N>r>?7N>r>>>N>r>6<N>r7n9N>Nn>N?N>r>?9N>r>>>N>rn77N>r8<8N>Nn>N<N>r><6N>r>>>N>r8n<N>r8=8N>Nn>N?N>r><7N>r>>>N>r6?=N>r88:N>Nn>N?N>r>==N>r>>>N>r7:8N>rn6:N>Nn>N>N>r>n?N>r>>>N?r>8=N>r86>N>Nn>N>N>r>n9N>r>>>N?r:68N>r8?=N>Nn>N>N>r>n<N>r>>>N?r6n:N>rn6=N>Nn>N>N>r>8:N>r>>>N<r?n<N>rn9>N>N:7N>N>r>=?N>r>>>N<r>9:N>rnn<N>N:7N>N>r><6N>r>>>N?rnn?N>r:78N>Nn>N>N=:6r898N?>r9>8N#>r<<:N>r><:N>r>>>N>r>>9N?r??=N>
978679,26/04/2017 00:07:32,559354052,Shutter-Open,Fully Operational,10.759,0.029,39,44,17,32.86238 -106.28600,352.500,0,15.500,869.700,34.790,5.247,340.200,0,343.626,20.797,-0.003,342.999,16.137,-0.008,344.913,16.871,-0.358,343.139,15.251,0.034,345.143,15.464,-0.179,339.942,12.982,0.975,337.683,13.221,-0.001,344.045,12.262,0.051,341.223,12.955,-0.023,343.490,12.559,-0.094,344.894,11.230,0.544,9>N?:6:?Nn>N>N=:<r8<8N?9r=6>N>rnn8N>r><9N>r>>>N>r>n?N<r997N>Nn>N<N>r>>7N>r>>>N>r>7<N>r9?nN>Nn>N>N>r>?7N>r>>>N>r8=?N>r8n9N>Nn>N>N>r><?N>r>>>N>r6==N>r8=8N>Nn>N>N>r>:?N>r>>>N>r7n?N>r8<>N>Nn>N?N>r><:N>r>>>N>r7:?N>r8::N>Nn>N>N>r>:nN>r>>>N?r?7nN>r86<N>Nn>N?N>r>:9N>r>>>N?r=99N>rn68N>Nn>N>N>r>:nN>r>>>N?r:<6N>rn9nN>Nn>N?N>r><=N>r>>>N?rn9>N>rn9nN>N:7N<N>r>=nN>r>>>N?r7=?N>rn6nN>Nn>N?N>r>=:N>r>>>N<r<7?N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978691,26/04/2017 00:08:42,559354122,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.599,0.028,36,43,20,32.86238 -106.28600,352.500,1,15.500,869.700,34.700,11.781,330.400,0,9999,9999,9999,349.045,15.976,-0.139,350.038,15.886,-0.505,346.811,14.721,-0.615,347.716,16.624,-0.023,344.285,14.339,-0.387,345.037,12.462,-0.593,342.131,12.663,0.093,351.399,12.624,0.069,349.323,11.962,0.115,348.148,11.879,-0.359,9>N?:97nNn>N>N=:nr8=9N?9r?7nN#>r>:<N>r>?7N>r>>>N>r>8=N=r889N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>=:N>r>>>N>r9:9N>r9?>N>Nn>N>N>r>=?N>r>>>N>r6>9N>r8n=N>Nn>N>N>r><8N>r>>>N>r7>=N>r8<6N>N:nN?N>r>?7N>r>>>N>r6<9N>rn:6N>Nn>N>N>r>=nN>r>>>N?r>=:N>r8<9N>Nn>N>N>r>=7N>r>>>N?r>??N>rn9<N>Nn>N>N>r>=>N>r>>>N?r<><N>r8>>N>Nn>N>N>r><8N>r>>>N?r:=<N>rn<:N>Nn>N?N>r><7N>r>>>N?r:8>N>rn=nN>Nn>N<N>r>=?N>r>>>N?rnn:N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
978703,26/04/2017 00:09:40,559354180,Focusing ExtFans Shutter-Open,LaserPowerOOT MET,10.645,0.027,35,42,21,32.86238 -106.28600,352.000,0,15.500,869.700,34.590,4.784,341.700,0,9999,9999,9999,344.342,15.598,0.411,344.608,15.419,0.053,347.904,15.330,-0.056,350.505,14.712,0.191,346.858,15.085,-0.168,346.179,14.173,0.050,348.882,13.454,0.250,344.431,13.396,0.163,344.532,13.828,-0.544,343.467,12.483,0.002,9>N?:978Nn>N>N=::r?8?N?=r6:=N#>r?<=N>r>?9N>r>>>N>r>:=N?r6=7N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?>N>r>>>N?r?<nN>rn8:N>Nn>N>N>r><?N>r>>>N?r<9>N>r8<?N>Nn>N>N>r><>N>r>>>N?r:::N>r8>>N>Nn>N?N>r><<N>r>>>N>r7>=N>r8><N>Nn>N?N>r>?8N>r>>>N?rn6>N>rn89N>Nn>N>N>r>?9N>r>>>N?rnn?N>rn9?N>Nn>N>N>r>=<N>r>>>N?r9?=N>rn=7N>Nn>N<N>r>=>N>r>>>N?r9<nN>rn6:N>Nn>N>N>r>:6N>r>>>N?r9=<N>rn8=N>N:7N>N>r>:>N>r>>>N<r<>?N>rn=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
