CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
744980,23/03/2017 01:11:46,556420306,Shutter-Open,Fully Operational,10.831,0.031,38,42,23,32.86239 -106.28590,351.900,0,16.390,875.100,23.700,2.932,117.000,0,233.426,9.066,0.796,226.097,6.858,0.277,224.698,6.636,0.260,222.287,6.450,0.324,219.618,6.214,0.333,218.818,6.448,0.328,214.859,6.580,0.310,210.742,5.770,0.261,205.157,4.815,0.116,199.437,4.336,0.101,193.288,3.722,0.042,87N?:6:8Nn>N?N<=nr=:9N7r:9<N>rn9?N>r>?:N>r>>>N>r>>8N>r96=N>Nn>N<N>r><>N>r>>>N>r>?:N>r8=9N>Nn>N>N>r>?:N>r>>>N>r><=N>r:8=N>Nn>N>N>r>?:N>r>>>N>r><=N>r:8=N>Nn>N>N>r>>8N>r>>>N>r><nN>r:::N>Nn>N>N>r>>8N>r>>>N>r><6N>r:::N>Nn>N>N>r>?=N>r>>>N>r><8N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><9N>r:=9N>Nn>N>N>r>?9N>r>>>N>r>=<N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><6N>r:==N>N:7N>N>r>?:N>r>>>N>r><:N>r:=nN>N:6N>N>r><=N>r>>>N>r>=8N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744992,23/03/2017 01:12:04,556420324,Shutter-Open,Fully Operational,10.829,0.029,38,42,23,32.86239 -106.28590,351.900,0,16.290,875.300,24.100,2.521,110.200,0,235.623,8.642,0.716,225.000,6.400,0.370,222.890,6.289,0.472,221.203,6.315,0.491,217.500,6.330,0.513,217.288,6.464,0.450,212.871,6.211,0.400,205.593,5.211,0.226,198.380,4.559,0.157,192.956,4.133,0.127,184.789,3.507,0.103,87N?:6:8Nn>N>N<=nr=n<N7r>6:N>r86:N>r>?9N>r>>>N>r>>nN>r6?6N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn6>N>Nn>N?N>r>?nN>r>>>N>r><:N>r:n9N>Nn>N?N>r>>9N>r>>>N>r><8N>r::8N>Nn>N?N>r>?>N>r>>>N>r><9N>r::?N>Nn>N?N>r>>7N>r>>>N>r><8N>r:n>N>Nn>N?N>r>?>N>r>>>N>r><6N>r::<N>Nn>N>N>r>?<N>r>>>N>r><7N>r:86N>Nn>N<N>r>?<N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>>7N>r>>>N>r><8N>r:=nN>Nn>N?N>r>?8N>r>>>N>r><8N>r::nN>Nn>N>N>r>:<N>r>>>N>r><=N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745004,23/03/2017 01:12:21,556420341,Shutter-Open,Fully Operational,10.826,0.029,38,42,23,32.86239 -106.28590,352.000,0,16.200,875.100,25.200,2.881,111.500,0,237.175,8.647,0.563,229.240,6.341,0.847,222.817,6.317,0.734,217.673,6.608,0.629,211.207,6.541,0.521,212.878,6.605,0.564,205.547,5.808,0.397,200.101,5.075,0.321,190.749,4.103,0.266,185.853,3.381,0.191,170.564,2.883,0.104,87N?:6:8Nn>N>N<=8r:8=N7r>8:N>r8?8N>r>?:N>r>>>N>r>>nN>r66>N>Nn>N?N>r>?9N>r>>>N>r>?:N>r888N>Nn>N>N>r><?N>r>>>N>r><=N>r:9>N>Nn>N?N>r>?=N>r>>>N>r><8N>r:88N>Nn>N>N>r>>7N>r>>>N>r><9N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><8N>r:n8N>Nn>N>N>r>>nN>r>>>N>r><9N>r::?N>Nn>N>N>r>>7N>r>>>N>r><6N>r::8N>Nn>N>N>r>?<N>r>>>N>r><7N>r:n<N>Nn>N?N>r>?:N>r>>>N>r><=N>r:n9N>N:7N?N>r><:N>r>>>N>r><6N>r:n?N>Nn>N?N>r><8N>r>>>N>r><=N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745016,23/03/2017 01:12:40,556420360,Shutter-Open,Fully Operational,10.822,0.030,38,42,23,32.86239 -106.28590,351.900,0,16.200,875.200,25.000,4.527,118.700,0,237.314,8.568,0.484,224.703,6.961,0.747,221.352,6.873,0.769,216.043,6.736,0.688,205.731,6.290,0.577,207.622,6.332,0.515,199.830,5.195,0.326,191.997,4.136,0.362,178.670,3.263,0.196,162.522,2.976,0.051,150.231,2.512,0.024,87N?:6:8Nn>N>N<=9rn:8N7r?:8N>r9=?N>r><>N>r>>>N>r>>9N>r66>N>Nn>N?N>r>?:N>r>>>N>r>?=N>rn6?N>Nn>N>N>r>?8N>r>>>N>r><nN>r:8:N>Nn>N?N>r>?=N>r>>>N>r><8N>r::6N>Nn>N?N>r>?=N>r>>>N>r><9N>r:89N>Nn>N>N>r>>9N>r>>>N>r><8N>r:n6N>Nn>N?N>r>>6N>r>>>N>r><6N>r:8:N>Nn>N>N>r>?7N>r>>>N>r><8N>r:88N>Nn>N<N>r><?N>r>>>N>r><8N>r:n8N>Nn>N?N>r>?nN>r>>>N>r><nN>r:8<N>Nn>N>N>r>=7N>r>>>N>r><7N>r:n=N>Nn>N>N>r>n>N>r>>>N>r><7N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745028,23/03/2017 01:12:57,556420377,Shutter-Open,Fully Operational,10.810,0.030,38,42,23,32.86239 -106.28590,351.900,0,16.200,875.200,23.790,3.755,118.500,0,235.678,8.328,0.495,223.324,6.349,0.771,215.901,6.550,0.725,208.110,6.852,0.638,199.655,5.755,0.485,199.653,5.832,0.481,191.396,4.707,0.407,179.305,3.573,0.312,142.499,2.812,0.096,138.708,3.118,-0.097,133.522,3.511,-0.034,87N?:6:nNn>N>N<=8r9n=N6r9?7N>rn6:N>r><<N>r>>>N>r>>8N>r6<8N>Nn>N>N>r>??N>r>>>N>r>?:N>r8<:N>Nn>N<N>r>?<N>r>>>N>r><<N>r:88N>Nn>N>N>r>?nN>r>>>N>r><=N>r:8?N>Nn>N>N>r>>6N>r>>>N>r><nN>r::nN>Nn>N>N>r>?=N>r>>>N>r><9N>r:86N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8<N>Nn>N>N>r>?=N>r>>>N>r><:N>r:9nN>Nn>N>N>r>=<N>r>>>N>r><=N>r:89N>N:7N>N>r>=6N>r>>>N>r><7N>r:n7N>Nn>N>N>r>:7N>r>>>N>r>=<N>r::nN>N:7N>N>r><<N>r>>>N>r>::N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745041,23/03/2017 01:13:16,556420396,Shutter-Open,Fully Operational,10.818,0.029,38,43,23,32.86239 -106.28590,352.000,0,16.100,875.300,23.790,4.064,120.800,0,235.106,7.776,0.686,213.867,6.463,0.597,210.858,6.992,0.655,207.544,6.695,0.564,197.934,5.548,0.372,196.336,5.653,0.469,191.205,4.116,0.218,174.504,3.123,0.100,144.879,3.937,-0.176,145.595,3.954,-0.134,143.652,3.958,-0.083,87N?:6:nNn>N>N<=:r>6<N6r?<>N>r6?7N>r>=nN>r>>>N>r>>8N>r96>N>Nn>N>N>r>?9N>r>>>N>r>?nN>rn98N>Nn>N>N>r>?>N>r>>>N>r><=N>r:6<N>Nn>N>N>r>>8N>r>>>N>r><nN>r:nnN>Nn>N>N>r>?<N>r>>>N>r><nN>r:86N>Nn>N>N>r>?:N>r>>>N>r><8N>r:99N>Nn>N>N>r>?9N>r>>>N>r><8N>r:n9N>Nn>N>N>r>:<N>r>>>N>r><:N>r:66N>Nn>N>N>r>n7N>r>>>N>r><=N>r:6=N>Nn>N>N>r><7N>r>>>N>r><7N>r:87N>Nn>N>N>r><<N>r>>>N>r>=?N>r:nnN>N:7N>N>r><<N>r>>>N>r>=:N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
745053,23/03/2017 01:13:33,556420413,Shutter-Open,Fully Operational,10.813,0.030,38,43,23,32.86239 -106.28590,351.900,0,16.100,875.200,23.600,3.344,118.000,0,233.491,7.660,0.550,215.177,6.743,0.600,211.942,7.055,0.623,204.368,6.230,0.346,193.116,5.048,0.189,191.897,4.930,0.234,175.561,3.735,-0.108,164.796,3.340,-0.297,155.310,4.258,0.292,144.597,3.812,-0.108,144.360,3.826,-0.017,87N?:6:nNn>N>N<=>r687N9r8=nN>r6:nN>r>:>N>r>>>N>r>>nN>r66?N>Nn>N>N>r><7N>r>>>N>r>?<N>r8>8N>Nn>N>N>r>?nN>r>>>N>r><nN>r:6:N>Nn>N>N>r>?>N>r>>>N>r><8N>r:8?N>Nn>N>N>r>?9N>r>>>N>r><:N>r:99N>Nn>N>N>r><?N>r>>>N>r><<N>r:79N>Nn>N>N>r>?7N>r>>>N>r><:N>r:9?N>Nn>N>N>r>=9N>r>>>N>r><nN>r:7<N>Nn>N>N>r>n8N>r>>>N>r><7N>r:7=N>Nn>N>N>r>n<N>r>>>N>r><9N>r:8nN>Nn>N>N>r>n>N>r>>>N>r>=>N>r:n7N>N:7N>N>r>=7N>r>>>N>r>==N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745065,23/03/2017 01:13:51,556420431,Shutter-Open,Fully Operational,10.820,0.029,38,43,23,32.86239 -106.28590,351.900,0,16.000,875.200,23.890,4.784,124.700,0,232.230,7.503,0.384,212.934,6.530,0.522,210.636,6.748,0.557,203.027,5.805,0.474,183.627,4.106,0.292,184.877,4.324,0.365,159.714,3.845,0.249,148.218,4.546,-0.026,140.282,4.598,0.176,139.554,4.994,0.029,138.879,4.764,0.061,87N?:6:nNn>N>N<=<r9?7N9r996N>r:87N>r><>N>r>>>N>r>>nN>r7:7N>Nn>N>N>r>?:N>r>>>N>r>?=N>rn:nN>Nn>N>N>r>?:N>r>>>N>r><:N>r:97N>Nn>N>N>r>>6N>r>>>N>r><8N>r:9>N>Nn>N>N>r>?8N>r>>>N>r><nN>r:8nN>Nn>N>N>r>n?N>r>>>N>r><<N>rn<7N>Nn>N>N>r><8N>r>>>N>r><:N>rn>?N>Nn>N>N>r>:7N>r>>>N>r><6N>rn>7N>Nn>N>N>r>nnN>r>>>N>r>=>N>r:68N>Nn>N>N>r>:?N>r>>>N>r><6N>r:87N>Nn>N>N>r><9N>r>>>N>r>=<N>r::=N>Nn>N>N>r>?8N>r>>>N>r><6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745077,23/03/2017 01:14:08,556420448,Shutter-Open,Fully Operational,10.807,0.030,38,43,23,32.86238 -106.28590,352.000,0,15.890,875.200,23.890,5.247,128.600,0,232.739,7.344,0.508,214.216,6.800,0.648,213.043,6.894,0.594,198.317,5.638,0.275,192.339,3.965,0.328,180.964,3.983,-0.014,157.695,4.757,0.331,158.152,4.438,0.212,145.276,4.487,-0.038,142.029,4.574,-0.103,140.520,5.039,-0.031,87N?:6:nNn>N>N<==rn9?N6r<<6N>r?7=N>r>:nN>r>>>N>r>>nN>r7>nN>Nn>N>N>r><=N>r>>>N>r>?:N>r8>9N>Nn>N>N>r>?>N>r>>>N>r><:N>r:8:N>Nn>N>N>r>>9N>r>>>N>r><:N>r:8<N>Nn>N>N>r><=N>r>>>N>r><=N>rn>nN>Nn>N>N>r>8nN>r>>>N>r><<N>rn=:N>Nn>N>N>r>==N>r>>>N>r><nN>rn?6N>Nn>N>N>r>=7N>r>>>N>r><9N>r:7:N>Nn>N>N>r>n?N>r>>>N>r><9N>r:6?N>Nn>N>N>r>=<N>r>>>N>r>=?N>r:8>N>Nn>N>N>r><<N>r>>>N>r><7N>r:n>N>Nn>N>N>r><>N>r>>>N>r>=>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745089,23/03/2017 01:14:25,556420465,Shutter-Open,Fully Operational,10.811,0.029,38,43,23,32.86238 -106.28590,351.900,0,15.800,875.200,23.890,3.755,118.000,0,234.965,7.690,0.221,214.513,6.645,0.543,211.274,6.614,0.560,190.850,4.734,0.345,177.396,4.160,0.033,175.405,3.846,0.097,163.791,4.003,0.176,160.675,3.736,-0.235,152.902,4.823,-0.129,148.849,5.223,0.037,145.829,5.003,-0.059,9>N?:6::Nn>N>N<=8r:?6N6r?79N>r?=nN>r>==N>r>>>N>r>>8N>r7n>N>Nn>N>N>r>=?N>r>>>N>r>?:N>r8nnN>Nn>N>N>r>>7N>r>>>N>r><=N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><=N>r:9=N>Nn>N>N>r>:6N>r>>>N>r><?N>rnn<N>Nn>N>N>r>n=N>r>>>N>r><nN>rn<<N>Nn>N>N>r>::N>r>>>N>r><=N>rn<9N>Nn>N>N>r>n<N>r>>>N>r><6N>r:6=N>Nn>N>N>r>6:N>r>>>N>r><nN>rn>8N>Nn>N>N>r><nN>r>>>N>r>=>N>r:8?N>Nn>N>N>r><>N>r>>>N>r>=>N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745102,23/03/2017 01:14:44,556420484,Shutter-Open,Fully Operational,10.825,0.030,38,43,23,32.86238 -106.28590,351.900,0,15.690,875.200,24.390,5.144,125.100,0,233.161,8.254,-0.042,214.048,7.115,0.580,207.113,6.443,0.474,193.806,4.997,0.275,154.658,4.867,0.311,170.467,3.768,0.060,146.393,4.337,-0.019,143.266,4.733,0.067,144.437,4.772,0.098,146.462,4.688,0.072,146.511,4.781,0.069,87N?:6::Nn>N?N<=nr=8?N6rn68N#>r?=>N>r><9N>r>>>N>r>>nN>r99=N>Nn>N>N>r><nN>r>>>N>r>?=N>r866N>Nn>N>N>r>?:N>r>>>N>r><<N>r:9?N>Nn>N>N>r>?6N>r>>>N>r><=N>rn<>N>Nn>N>N>r>=<N>r>>>N>r><?N>rnn<N>Nn>N>N>r>=<N>r>>>N>r><8N>r:76N>Nn>N>N>r>8=N>r>>>N>r><=N>rn<?N>Nn>N>N>r>n=N>r>>>N>r><9N>rn<?N>Nn>N>N>r><8N>r>>>N>r><6N>r:8<N>Nn>N>N>r>?nN>r>>>N>r>==N>r::<N>N:7N>N>r>?nN>r>>>N>r><7N>r:<nN>N:7N>N>r>??N>r>>>N>r>=:N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
745114,23/03/2017 01:15:01,556420501,Shutter-Open,Fully Operational,10.820,0.030,38,43,23,32.86238 -106.28590,351.900,0,15.690,875.100,24.290,4.939,126.200,0,221.134,6.276,0.637,208.001,6.921,0.764,189.033,5.494,0.468,166.661,5.125,0.070,150.384,4.723,-0.218,155.474,5.197,0.081,154.070,5.150,0.042,157.034,5.331,-0.008,152.619,4.957,0.055,150.101,4.539,-0.007,149.366,4.701,0.041,9>N?:6::Nn>N>N<=:r:7=N8r7<>N>rn89N>r>:9N>r>>>N>r>>:N?r<>nN>Nn>N>N>r>=6N>r>>>N>r>?=N>rn6=N>Nn>N>N>r>?8N>r>>>N>r><=N>r:67N>Nn>N>N>r>:=N>r>>>N>r><=N>rn7nN>Nn>N?N>r>:<N>r>>>N>r><:N>rn=>N>Nn>N>N>r>=<N>r>>>N>r><9N>r:67N>Nn>N?N>r><9N>r>>>N>r><9N>r:6>N>Nn>N>N>r><6N>r>>>N>r><6N>r:8?N>Nn>N?N>r><9N>r>>>N>r>=9N>r:n:N>Nn>N?N>r>?8N>r>>>N>r>==N>r::7N>N:7N>N>r>?9N>r>>>N>r>=>N>r:<7N>Nn>N>N>r>>7N>r>>>N>r><7N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745126,23/03/2017 01:15:18,556420518,Shutter-Open,Fully Operational,10.817,0.029,38,43,23,32.86238 -106.28590,351.900,0,15.600,875.100,24.790,4.579,122.800,0,221.718,6.082,0.432,201.232,5.762,0.350,166.757,4.571,0.035,156.455,4.874,0.085,158.565,5.215,-0.049,152.856,4.942,-0.012,150.466,4.834,-0.047,148.873,4.847,-0.087,148.635,4.635,-0.104,147.303,4.620,-0.068,146.226,4.453,-0.083,87N?:6::Nn>N>N<<9r:=9N8r99=N>r:??N>r>=nN>r>>>N>r>>nN?r???N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn9=N>Nn>N>N>r>8:N>r>>>N>r><>N>r8=nN>Nn>N>N>r>::N>r>>>N>r><=N>rnn:N>Nn>N>N>r>=>N>r>>>N>r><7N>r:9nN>Nn>N>N>r><?N>r>>>N>r><6N>r:86N>Nn>N>N>r><?N>r>>>N>r>=?N>r:::N>Nn>N>N>r><<N>r>>>N>r>=<N>r::9N>Nn>N>N>r>?9N>r>>>N>r>=?N>r::nN>Nn>N>N>r><>N>r>>>N>r>=>N>r::<N>Nn>N>N>r>?nN>r>>>N>r>==N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745138,23/03/2017 01:15:35,556420535,Shutter-Open,Fully Operational,10.817,0.029,38,43,23,32.86238 -106.28590,351.900,0,15.500,875.200,24.790,4.476,127.900,0,228.529,7.563,0.365,203.021,5.366,-0.346,170.862,4.728,-0.027,163.733,5.528,0.077,152.590,5.020,-0.134,164.728,5.604,0.204,163.395,5.452,0.162,158.326,5.432,0.041,154.374,5.138,-0.040,150.401,4.918,0.056,147.643,4.993,0.008,87N?:6::Nn>N>N<=9r>7<N6r::<N>r9<nN>r>=?N>r>>>N>r>>nN>r7<<N>Nn>N>N>r>=>N>r>>>N>r>?=N>r8>9N>Nn>N>N>r>89N>r>>>N>r><>N>r9=?N>Nn>N>N>r>:nN>r>>>N>r><<N>rn8?N>Nn>N>N>r><:N>r>>>N>r><nN>r:7?N>Nn>N>N>r>n7N>r>>>N>r><9N>r:6nN>Nn>N>N>r><=N>r>>>N>r><9N>r:99N>Nn>N>N>r>=>N>r>>>N>r>=?N>r::6N>Nn>N>N>r><9N>r>>>N>r><7N>r::=N>Nn>N>N>r><nN>r>>>N>r>==N>r::7N>Nn>N>N>r>?8N>r>>>N>r><6N>r::9N>N:7N>N>r>??N>r>>>N>r>==N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
745150,23/03/2017 01:15:52,556420552,Shutter-Open,Fully Operational,10.823,0.030,38,43,23,32.86238 -106.28590,351.900,0,15.500,875.200,24.890,4.939,129.000,0,233.376,7.793,-0.070,192.929,4.594,0.419,172.823,4.076,0.001,161.210,4.836,0.001,160.022,4.954,0.163,155.000,5.026,0.176,153.714,4.865,-0.002,153.443,4.879,-0.008,153.778,5.055,0.024,153.286,4.966,0.080,149.416,5.112,0.012,87N?:6::Nn>N>N<=7r:7<N7rn=:N>rn9>N>r>?6N>r>>>N>r>>nN>r6>:N>Nn>N>N>r>=nN>r>>>N>r>??N>r9?=N>Nn>N>N>r>9>N>r>>>N>r>?7N>r89<N>Nn>N>N>r>=6N>r>>>N>r><<N>rn6=N>Nn>N>N>r>=<N>r>>>N>r><nN>r:6=N>Nn>N>N>r><9N>r>>>N>r><6N>r:99N>Nn>N>N>r>:>N>r>>>N>r><nN>r:6?N>Nn>N>N>r>:nN>r>>>N>r><9N>r:9:N>Nn>N>N>r>?=N>r>>>N>r><6N>r:=6N>Nn>N>N>r><>N>r>>>N>r>=:N>r:=9N>N:7N>N>r>?nN>r>>>N>r>=nN>r::<N>Nn>N>N>r>>7N>r>>>N>r><6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
