CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2070115,15/05/2017 18:20:24,561147624,ExtFans Shutter-Open,WiperBoard,10.315,0.030,40,42,20,32.86242 -106.28590,352.000,1,28.790,871.200,12.800,10.392,232.800,0,230.223,12.429,0.189,234.943,11.859,0.196,234.657,11.709,0.082,233.405,11.151,-0.025,240.594,10.834,0.331,231.929,10.750,-0.237,230.219,11.305,0.061,228.657,9.994,0.248,222.834,8.506,0.568,228.259,9.522,0.131,226.047,8.571,-0.180,9=N?:6n:Nn>N?N<=>r?8>N?<r:n=N>r?8nN>r>?9N>r>>>N?r>7nN>r76>N>Nn>N>N>r><>N>r>>>N<r?<nN>r899N>Nn>N>N>r>?nN>r>>>N<r?n6N>rn?>N>Nn>N>N>r>?6N>r>>>N<r88<N>rn<=N>Nn>N>N>r>?7N>r>>>N=r?>?N>rn68N>Nn>N?N>r>:6N>r>>>N:r>88N>rn8<N>Nn>N?N>r><7N>r>>>N=r=><N>rn8:N>Nn>N>N>r>:6N>r>>>N=r6<nN>rn9nN>Nn>N>N>r>:9N>r>>>N:r<7>N>rn:6N>Nn>N?N>r>n8N>r>>>N:r?7:N>rn:nN>Nn>N?N>r>n=N>r>>>N:r<=6N>rnn?N>Nn>N>N>r>=6N>r>>>N:r=9=N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070127,15/05/2017 18:21:03,561147663,ExtFans Shutter-Open,WiperBoard,10.313,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.300,12.890,10.906,234.100,0,231.349,11.353,-0.043,236.941,12.086,0.204,236.565,11.792,-0.055,234.314,11.530,0.164,235.355,10.954,0.040,234.505,10.534,0.193,238.172,11.052,0.103,235.850,10.426,-0.148,243.705,9.766,-0.032,234.275,9.281,0.289,233.173,9.849,-0.092,9:N?:6n:Nn>N>N<=:r87:N?>r7?6N>r>==N>r>?>N>r>>>N>r>n6N>r9<7N>Nn>N?N>r>?9N>r>>>N>r?>nN>r867N>Nn>N>N>r><>N>r>>>N<r6:7N>rn<?N>Nn>N?N>r>?:N>r>>>N=r9>7N>rn<7N>Nn>N>N>r><=N>r>>>Nnrn:=N>rn?8N>Nn>N?N>r>?<N>r>>>N?r<=nN>r:8nN>Nn>N>N>r>:nN>r>>>N8r=?8N>rn<9N>Nn>N>N>r>:nN>r>>>N9rn?8N>rn6=N>Nn>N>N>r>n>N>r>>>N7r7n=N>rn8nN>Nn>N<N>r>=nN>r>>>N?>r999N>rn:<N>Nn>N>N>r>=>N>r>>>N?r:78N>r:7:N>N:7N>N>r>==N>r>>>N?rn=7N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070139,15/05/2017 18:21:47,561147707,ExtFans Shutter-Open,Laser-Fault LaserPowerOOT WiperBoard,10.324,0.030,40,42,20,32.86242 -106.28590,352.100,0,28.890,871.200,12.600,8.128,228.500,0,9999.000,9999.000,9999.000,231.927,11.145,0.018,230.353,11.316,0.029,231.844,10.347,0.393,232.568,11.184,-0.605,231.462,10.880,0.049,230.929,11.671,-0.114,229.319,11.940,-0.169,228.584,11.619,-0.169,228.587,11.644,-0.521,231.825,11.050,0.218,9:N?:6n>N:nN=N7777N7777N7777N>r><:N>r>>>N<r<76N>rnn<N?Nn>N?N>r>??N>r>>>N>r89:N>r8n8N>Nn>N?N>r>?nN>r>>>N>rn?<N>r:79N>Nn>N?N>r>?7N>r>>>N>r9<8N>rn<?N>Nn>N>N>r><>N>r>>>N>r67?N>rn?9N>Nn>N>N>r>?8N>r>>>N>r=9<N>r:97N>Nn>N>N>r><6N>r>>>N?r>n=N>r:7nN>Nn>N>N>r><8N>r>>>N>r6?8N>r:9>N>Nn>N>N>r>?8N>r>>>N>r:9?N>r:9>N>Nn>N>N>r>??N>r>>>N>r?nnN>r:9nN>Nn>N?N>r>?nN>r>>>N>r?66N>r:n=N>Nn>N?N>r><=N>r>>>N>rn==N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070152,15/05/2017 18:22:06,561147726,ExtFans Shutter-Open,WiperBoard,10.305,0.030,40,42,20,32.86242 -106.28590,352.000,1,28.890,871.300,12.800,12.038,219.600,0,227.087,11.950,-0.276,225.648,11.448,-0.187,228.221,10.971,-0.035,228.688,10.012,-0.046,228.694,11.346,-0.055,227.734,10.082,-0.085,229.079,10.125,0.162,227.387,10.171,0.121,228.569,10.080,-0.033,228.696,9.993,0.106,230.977,8.748,0.085,9:N?:6n<Nn>N>N<<7rn69N??r8<9N#>r:=8N>r>?7N>r>>>N>r:7<N?r<?nN>Nn>N>N>r>?6N>r>>>N>r876N>r69?N>Nn>N:N>r>?8N>r>>>N<r:9=N>r:66N>Nn>N>N>r><?N>r>>>N=r?78N>rn>6N>Nn>N>N>r>?nN>r>>>N:r98<N>r:68N>Nn>N>N>r>?:N>r>>>Nnr:68N>r:9:N>Nn>N>N>r>?nN>r>>>N8r<n<N>r:8nN>Nn>N>N>r>?<N>r>>>N9r9:8N>r:99N>Nn>N>N>r>?=N>r>>>N9r::8N>r:68N>Nn>N>N>r>?=N>r>>>N9r==nN>r:9<N>Nn>N>N>r>?9N>r>>>N9r::9N>r:6>N>N:6N>N>r>?6N>r>>>N6r867N>r:nnN>Nn>N>N<<7r9:=N?>r:7?N>r<7:N>r>?>N>r>>>N>r?8>N?r>7<N>
2070164,15/05/2017 18:22:23,561147743,ExtFans Shutter-Open,WiperBoard,10.303,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.200,12.390,9.466,223.300,0,230.654,11.628,-0.389,229.394,11.349,-0.281,227.454,11.305,0.065,229.336,10.792,-0.139,225.106,10.648,-0.351,228.500,10.975,-0.184,227.024,11.259,-0.278,225.836,10.317,-0.214,232.525,9.529,0.280,233.950,9.128,0.319,232.438,9.017,0.730,9:N?:6n=Nn>N>N<=<r>89N??r99<N#>r=n6N>r><9N>r>>>N>r:==N?r9=>N>Nn>N>N>r><?N>r>>>N>r9:<N>r7:9N>Nn>N>N>r>?8N>r>>>N?r<7?N>rn>7N>Nn>N>N>r><<N>r>>>N?rn::N>rn>?N>Nn>N>N>r>?6N>r>>>N?r:<9N>r:7=N>Nn>N>N>r><8N>r>>>N?r>=<N>rn>=N>Nn>N>N>r>?6N>r>>>N?rn7nN>r:6<N>Nn>N>N>r>?7N>r>>>N<r<9?N>r:99N>Nn>N>N>r><9N>r>>>N=r9n=N>rn?>N>Nn>N>N>r>:=N>r>>>N:r6n<N>rn>?N>Nn>N>N>r>::N>r>>>Nnr><<N>rn<8N>Nn>N>N>r>:<N>r>>>Nnr878N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070176,15/05/2017 18:22:40,561147760,ExtFans Shutter-Open,WiperBoard,10.308,0.030,40,42,20,32.86242 -106.28590,352.000,1,28.890,871.200,12.600,9.106,222.700,0,227.016,11.574,0.426,225.055,11.293,-0.439,224.838,11.115,-0.521,224.837,11.120,-0.355,226.527,10.410,-0.272,223.573,10.709,-0.215,221.226,9.689,0.076,221.976,8.809,0.025,223.676,9.417,0.068,211.840,8.914,0.085,223.632,8.196,0.086,9=N?:6n=Nn>N>N<<7r977N?>r78>N>r>78N>r>?7N>r>>>N>r:8?N?r9nnN>Nn>N>N>r><>N>r>>>N>r6?<N>r696N>Nn>N>N>r><=N>r>>>N?r<6<N>rn>6N>Nn>N>N>r>?7N>r>>>N?r:8:N>r:7=N>Nn>N>N>r>?9N>r>>>N?r7>7N>r:6<N>Nn>N>N>r>?=N>r>>>N<r8?=N>r:6:N>Nn>N>N>r><8N>r>>>N<r<=7N>r:98N>Nn>N>N>r>:9N>r>>>N<r<=nN>r:77N>Nn>N>N>r>==N>r>>>N<r6n?N>r:77N>Nn>N>N>r>=8N>r>>>N:r>9:N>r:6nN>Nn>N>N>r>:nN>r>>>N:r<>:N>rn<?N>Nn>N>N>r>::N>r>>>N:r:>:N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070188,15/05/2017 18:22:58,561147778,ExtFans Shutter-Open,WiperBoard,10.302,0.029,40,42,20,32.86242 -106.28590,352.000,1,28.890,871.400,12.690,7.871,227.300,0,222.139,12.166,0.518,230.960,10.667,0.057,228.318,10.576,0.070,223.726,9.868,0.271,233.928,8.299,0.952,219.145,9.106,0.164,223.176,9.458,0.215,218.033,8.854,-0.129,210.922,8.822,0.126,213.224,8.583,0.171,210.706,8.330,0.678,9:N?:6n=Nn>N>N<<<r97>N?<r>6?N>r97<N>r>==N>r>>>N>r:7=N<rn>6N>Nn>N>N>r><8N>r>>>N>r6>:N?r>86N>Nn>N>N>r>?6N>r>>>N<r>88N>rn?>N>Nn>N>N>r>?7N>r>>>N<r=n7N>rn?9N>Nn>N>N>r>=nN>r>>>N<r878N>rn=8N>Nn>N>N>r>=>N>r>>>N=r889N>rn87N>Nn>N>N>r>=7N>r>>>N=rn><N>rn<?N>Nn>N>N>r>=8N>r>>>N:r?7nN>rn?6N>Nn>N>N>r>=8N>r>>>N=r78?N>rn?<N>Nn>N>N>r>=7N>r>>>N:r8>6N>r:::N>Nn>N>N>r>=6N>r>>>N:r86?N>r:7<N>Nn>N>N>r>6:N>r>>>N:r6>8N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070200,15/05/2017 18:23:15,561147795,ExtFans Shutter-Open,WiperBoard,10.297,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.200,12.690,11.575,231.200,0,230.921,12.186,0.086,221.019,10.453,-0.402,231.865,11.098,-0.143,230.012,10.685,-0.082,207.909,8.432,0.840,231.750,10.354,-0.254,230.752,9.544,-0.324,232.566,9.175,-0.111,231.439,8.714,0.353,228.412,10.048,0.591,237.277,10.150,0.273,9:N?:6n:Nn>N>N<=>r7>6N?<r<?:N>r>?6N>r>?6N>r>>>N>rn8<N?r6>?N>Nn>N>N>r><:N>r>>>N>r788N>r996N>Nn>N>N>r>:6N>r>>>N?r66nN>r8:=N>Nn>N>N>r>:=N>r>>>N<rn:9N>rn78N>Nn>N>N>r>==N>r>>>N<r6<6N>rn:=N>Nn>N>N>r>::N>r>>>N:r???N>r8<:N>Nn>N>N>r><7N>r>>>N<r9>:N>rn?<N>Nn>N>N>r>=9N>r>>>N<r76?N>r:7<N>Nn>N>N>r><nN>r>>>N<r8>9N>r:6=N>Nn>N>N>r>=>N>r>>>N=r><nN>r:7<N>Nn>N>N>r>=:N>r>>>N=r<?>N>rn>>N>Nn>N>N>r><6N>r>>>N<r7?9N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070213,15/05/2017 18:23:34,561147814,ExtFans Shutter-Open,WiperBoard,10.329,0.029,40,42,20,32.86242 -106.28590,352.100,0,28.890,871.400,13.000,10.752,231.400,0,232.511,9.725,1.225,223.473,9.701,0.200,217.732,8.034,0.940,211.901,8.186,1.212,209.419,11.827,-0.646,217.345,8.805,1.063,216.657,7.797,1.016,224.175,8.336,0.949,229.341,8.722,0.819,227.306,9.830,-0.187,231.424,7.789,0.551,9:N?:6n=Nn>N>N<=>r=6:N?>r8?6N>r9n?N>r>=>N>r>>>N>r9=nN?rn6:N>Nn>N>N>r>:>N>r>>>N?r<7?N>r67nN>Nn>N>N>r>:8N>r>>>N<r66?N>r6<:N>Nn>N>N>r>87N>r>>>N=r?n<N>r9>8N>Nn>N>N>r>88N>r>>>N=rn=?N>r9?6N>Nn>N>N>r>:>N>r>>>N:r<?7N>rn6>N>Nn>N>N>r>7>N>r>>>N=r9=7N>r8:8N>Nn>N>N>r>:>N>r>>>N:r==nN>rn86N>Nn>N>N>r>n6N>r>>>N:r9>?N>rnn:N>Nn>N?N>r>:=N>r>>>N:rnn9N>rn8>N>Nn>N>N>r>8?N>r>>>N:r9?6N>rn>9N>Nn>N>N>r>77N>r>>>N=r7<nN>rn<7N>Nn>N>N<<nr<<8N9r96:N>r9>=N>r>=8N>r>>>N>r?8nN<rn<7N>
2070225,15/05/2017 18:23:52,561147832,ExtFans Shutter-Open,WiperBoard,10.314,0.030,40,42,20,32.86242 -106.28590,352.100,0,28.890,871.100,12.800,11.112,231.600,0,223.168,11.004,1.487,231.786,9.589,0.309,219.714,9.237,0.329,224.874,9.198,0.220,224.897,11.073,-0.296,221.693,11.110,1.381,224.890,10.583,0.151,221.913,8.792,0.533,235.173,9.231,0.130,233.182,9.883,0.265,238.082,8.636,0.250,9=N?:6n:Nn>N>N<=<r998N?>r8=8N?r?96N>r>nnN>r>>>N?r>78N?rn<nN>Nn>N>N>r>n7N>r>>>N?r67=N>r7?>N>Nn>N>N>r>88N>r>>>N:r?:nN>r89=N>Nn>N>N>r>8?N>r>>>N:r8>:N>r9<nN>Nn>N>N>r>:nN>r>>>Nnr87>N>r867N>Nn>N>N>r>:6N>r>>>N9r>79N>r8?nN>Nn>N>N>r>n:N>r>>>N8r68?N>rn76N>Nn>N>N>r>8?N>r>>>N9r9n7N>rn6:N>Nn>N>N>r>n=N>r>>>N9rn69N>rn8nN>Nn>N>N>r><nN>r>>>N9r?<7N>r:7?N>N:7N>N>r>=9N>r>>>N9r8<?N>r:8>N>N:7N>N>r>=6N>r>>>N7r=7<N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070237,15/05/2017 18:24:10,561147850,ExtFans Shutter-Open,WiperBoard,10.312,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.200,12.690,10.340,230.800,0,224.779,12.219,0.279,223.584,10.170,0.509,224.640,8.670,0.526,218.360,9.511,0.601,220.578,9.725,0.278,228.116,9.839,0.647,227.554,9.162,0.540,227.978,8.335,0.214,234.823,8.473,0.265,232.637,8.037,0.154,231.782,8.033,0.097,9=N?:6n:Nn>N>N<<nr6n>N??r869N>r9:?N>r>==N>r>>>N?r9<=N?rnn?N>Nn>N>N>r><8N>r>>>N<rn=<N?r?<:N>Nn>N>N>r>:7N>r>>>Nnr:n:N>r8:?N>Nn>N>N>r>:<N>r>>>N9r>>nN>r9=<N>Nn>N>N>r>:9N>r>>>N7r6<8N>r97?N>Nn>N>N>r>8nN>r>>>N?=r98>N>r99nN>Nn>N>N>r>8=N>r>>>N?>r?>7N>r8nnN>Nn>N>N>r>=>N>r>>>N??r:88N>rn7:N>Nn>N>N>r>=9N>r>>>N??r::=N>rn==N>Nn>N>N>r>=6N>r>>>N?>r:9>N>rn<nN>Nn>N>N>r>==N>r>>>N9r:86N>r:6?N>N:7N>N>r><=N>r>>>N6rn<7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070249,15/05/2017 18:24:28,561147868,ExtFans Shutter-Open,WiperBoard,10.313,0.029,40,42,20,32.86242 -106.28590,352.100,0,28.890,871.300,12.800,11.935,212.600,0,231.662,13.149,-0.427,228.664,10.077,0.467,228.756,8.606,0.505,228.313,8.065,0.445,233.114,9.643,0.210,226.148,8.265,0.629,232.517,7.850,0.806,231.576,7.985,0.679,231.793,7.490,0.734,226.633,8.695,0.464,223.581,7.914,0.073,9:N?:6n:Nn>N>N<=nr:=?N?:rn>>N?r=<:N>r>=6N>r>>>N?r77=N?r969N>Nn>N>N>r>8=N>r>>>N=r>7nN>r7n6N>Nn>N>N>r>:?N>r>>>N9r::<N>r89>N>Nn>N>N>r>:7N>r>>>N?>r=8:N>r8=:N>Nn>N>N>r>:7N>r>>>N?<r7=7N>r8n8N>Nn>N>N>r>:6N>r>>>N?>rn<9N>r8?8N>Nn>N>N>r>=9N>r>>>N?:r8=7N>rn9?N>Nn>N>N>r>8<N>r>>>N?:r=>>N>rnn8N>Nn>N>N>r>89N>r>>>N?<r87?N>rnn8N>Nn>N>N>r>87N>r>>>N?<r>9<N>rn?=N>Nn>N>N>r>=9N>r>>>N?<r>78N>rn<>N>N:7N>N>r>==N>r>>>N?<r:>6N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070261,15/05/2017 18:24:45,561147885,ExtFans Shutter-Open,WiperBoard,10.310,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.300,13.000,9.003,222.400,0,234.572,14.085,1.334,225.726,12.464,-0.467,225.592,11.661,-0.486,227.124,10.866,-0.286,224.732,10.767,-0.356,225.682,10.366,-0.190,223.104,9.555,-0.181,218.321,8.549,0.411,224.310,7.271,0.150,227.885,7.263,0.368,219.455,7.244,0.683,9:N?:6n:Nn>N>N<=8r:>8N?=r78>N?rn>7N>r>==N>r>>>N<r?<>N?r:>=N>Nn>N>N>r><9N>r>>>N:r><nN>r776N>Nn>N>N>r>?6N>r>>>N<r>9=N>rn=9N>Nn>N>N>r>?9N>r>>>N<r<77N>rn>6N>Nn>N>N>r>?nN>r>>>N<r:n=N>rn>:N>Nn>N>N>r>:<N>r>>>N6r<=6N>rn8=N>Nn>N>N>r><8N>r>>>N:r>97N>rn><N>Nn>N>N>r>==N>r>>>N6r>n>N>rn=8N>Nn>N>N>r>86N>r>>>N??r<9nN>rnn8N>Nn>N>N>r>n:N>r>>>N?:r>>6N>rn:6N>N:6N>N>r>:?N>r>>>N?nr9>nN>r:7:N>Nn>N>N>r><>N?r>>>N?8r=69N>r8<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2070274,15/05/2017 18:25:04,561147904,ExtFans Shutter-Open,WiperBoard,10.311,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.200,12.690,9.672,227.700,0,226.293,15.380,0.287,226.996,11.973,0.199,227.952,11.796,0.420,232.607,10.121,0.437,224.694,12.063,-0.104,228.979,9.437,0.470,226.729,9.590,0.344,229.138,8.413,-0.173,236.037,8.295,0.789,229.122,8.431,0.592,233.707,8.120,0.636,9:N?:6n:Nn>N>N<<:r=7=N?nr9?9N>r=n:N>r><8N>r>>>N?r:76N?r:>7N>Nn>N>N>r>=8N>r>>>N<r7<:N>r76=N>Nn>N>N>r>:8N>r>>>N:r796N>r8>:N>Nn>N>N>r><nN>r>>>N8r68<N>r8<8N>Nn>N>N>r>n:N>r>>>N6r97nN>r8?8N>Nn>N>N>r>n<N>r>>>N6r<=<N>r896N>Nn>N>N>r>:8N>r>>>N7r8==N>rn7>N>Nn>N>N>r>=9N>r>>>N?>r7n>N>rn9?N>Nn>N>N>r>:7N>r>>>N??r:<?N>rn:>N>Nn>N>N>r>n8N>r>>>N?:r=<8N>rn<?N>Nn>N>N>r>::N>r>>>N?nr?:<N>r:79N>N:7N>N>r><nN?r>>>N?8r8<>N>r8<>N>Nn>N>N<<:r6<7N6rn?:N>r?>:N>r><>N>r>>>N>r<<=N>r6nnN>
2070286,15/05/2017 18:25:21,561147921,ExtFans Shutter-Open,WiperBoard,10.309,0.030,40,42,20,32.86242 -106.28590,352.000,0,28.890,871.200,12.390,7.614,228.900,0,230.360,14.255,0.435,226.222,11.909,0.326,229.795,12.864,-0.140,229.606,12.451,-0.629,228.333,12.721,-0.312,224.834,11.207,-0.424,226.481,12.343,-0.247,224.675,10.602,-0.777,226.395,9.673,-0.148,220.446,8.490,0.465,231.311,10.130,0.038,9:N?:6n:Nn>N>N<<6r679N?:rn:8N>r9?6N>r><>N>r>>>N<r?69N>r789N>Nn>N>N>r><=N>r>>>Nnr?<>N>r9:?N>Nn>N>N>r><6N>r>>>N6r?:8N>r896N>Nn>N>N>r><:N>r>>>N7r>:>N>r8>:N>Nn>N>N>r><8N>r>>>N7r===N>r8?<N>Nn>N>N>r><=N>r>>>N?8r:=6N>rn<>N>Nn>N>N>r>:?N>r>>>N7r6>9N>rnn9N>Nn>N>N>r>=<N>r>>>N?>r?n8N>rnn=N>Nn>N>N>r>=6N>r>>>N?>r=>:N>rn=:N>Nn>N>N>r>n6N>r>>>N?>r68:N>rnnnN>Nn>N>N>r>7>N>r>>>N?>r=:7N>rn99N>Nn>N>N>r>n<N>r>>>N??r8nnN>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
