CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1245448,01/05/2017 02:35:38,559881338,Shutter-Open,Fully Operational,10.771,0.030,39,45,17,32.86237 -106.28590,352.400,0,5.900,877.700,66.690,2.469,93.600,0,142.764,10.381,0.014,116.162,0.844,0.096,94.151,0.940,0.128,96.294,1.694,-0.083,94.874,2.090,-0.033,83.939,2.327,0.022,88.547,2.596,0.072,88.564,2.861,0.079,89.038,3.374,0.156,89.689,3.336,0.198,88.228,3.394,0.243,9?N?:6:>N:nN>N?::r===N?>r7>7N>r>n<N>r>?:N>r>>>N>r>>>N>r6?<N>Nn>N>N>r>?nN>r>>>N>r>><N>r888N>Nn>N>N>r?9>N>r>>>N>r>><N>r6:>N>N:7N>N>r?=6N>r>>>N>r>><N>r9=7N>N:7N>N>r>66N>r>>>N>r>>=N>rn?8N>N:9N>N>r>9:N>r>>>N>r>>nN>r:9?N>Nn>N>N>r>::N>r>>>N>r>>:N>r:87N>N:7N>N>r>=6N>r>>>N>r>>nN>r:n<N>N:6N>N>r>=<N>r>>>N>r>>nN>r::8N>N:9N>N>r><:N>r>>>N>r>>nN>r:<nN>N:7N>N>r>?=N>r>>>N>r>>9N>r:<6N>N:9N>N>r>?:N>r>>>N>r>>nN>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245460,01/05/2017 02:35:55,559881355,Shutter-Open,Fully Operational,10.762,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.800,877.700,67.400,2.829,93.600,0,142.907,10.399,0.048,105.742,1.016,0.195,103.080,1.096,-0.009,86.466,1.978,0.113,82.320,1.901,0.075,90.288,2.282,0.023,89.672,2.655,0.104,91.175,3.038,0.087,87.973,3.325,0.137,87.275,3.419,0.133,85.018,3.347,0.131,9?N?:6:>N=6N>N?:8r9?=N??r896N>r?>>N>r>?9N>r>>>N>r>>>N?r<8:N>Nn>N>N>r><6N>r>>>N>r>>?N>r99?N>Nn>N>N>r?:?N>r>>>N>r>><N>r96nN>Nn>N>N>r?=:N>r>>>N>r>><N>r8n:N>N:7N>N>r>6=N>r>>>N>r>>:N>r:7:N>Nn>N>N>r>98N>r>>>N>r>>nN>r:7<N>N:7N>N>r>8=N>r>>>N>r>>nN>r:n:N>N:6N>N>r>=:N>r>>>N>r>>nN>r:=7N>N:7N>N>r><=N>r>>>N>r>>nN>r:=8N>N:6N>N>r><>N>r>>>N>r>>nN>r:=:N>N:6N>N>r>?8N>r>>>N>r>>8N>r:<nN>N:9N>N>r>??N>r>>>N>r>>6N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245472,01/05/2017 02:36:13,559881373,Shutter-Open,Fully Operational,10.766,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.800,877.700,67.690,2.881,88.000,0,140.468,9.702,-0.419,99.905,1.158,0.227,78.163,1.169,-0.058,72.819,1.806,-0.010,89.543,2.233,0.062,81.644,2.103,-0.170,84.687,2.875,-0.015,87.370,3.334,0.035,87.675,3.338,0.031,85.933,3.348,0.025,85.340,3.354,0.051,9?N?:6:>N=9N>N?:nrn=9N??r8><N>r>n6N>r>?:N>r>>>N>r>>>N?r:8=N>N:6N>N>r>?6N>r>>>N>r>>?N>r97>N>Nn>N>N>r?86N>r>>>N>r>><N>r99<N>N:7N>N>r??<N>r>>>N>r>>=N>r8:8N>N:6N>N>r>n7N>r>>>N>r>>:N>rn>6N>Nn>N>N>r>:9N>r>>>N>r>>nN>r:n8N>N:7N>N>r>n7N>r>>>N>r>>:N>r:8:N>N:8N>N>r><9N>r>>>N>r>>nN>r:=:N>N:9N>N>r><?N>r>>>N>r>>8N>r:<7N>N:6N>N>r><>N>r>>>N>r>>8N>r:<=N>N:9N>N>r>?<N>r>>>N>r>>8N>r:?nN>N:9N>N>r>?=N>r>>>N>r>>8N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245485,01/05/2017 02:36:31,559881391,Shutter-Open,Fully Operational,10.763,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.800,68.400,2.984,87.600,0,142.386,8.888,-0.555,50.616,0.858,0.065,55.790,1.401,-0.176,86.360,2.586,-0.038,88.244,2.446,-0.171,85.147,2.861,0.024,87.162,3.253,0.009,88.026,3.564,-0.063,84.466,3.439,0.116,82.902,3.546,0.019,81.859,3.529,0.033,9?N?:6:>N<8N>N?::r><6N?>r96=N>r>7:N>r>?nN>r>>>N>r>>>N?r8n>N>Nn>N>N>r><9N>r>>>N>r>>?N>r8<=N>Nn>N>N>r?=8N>r>>>N>r>>=N>r6>?N>Nn>N>N>r?=8N>r>>>N>r>>:N>rn89N>N:6N>N>r>::N>r>>>N>r>>:N>r:89N>Nn>N>N>r>8:N>r>>>N>r>>:N>r:88N>N:7N>N>r>:9N>r>>>N>r>>nN>r:n?N>N:6N>N>r><<N>r>>>N>r>>8N>r:=6N>N:7N>N>r>?6N>r>>>N>r>>8N>r:=9N>N:6N>N>r>?6N>r>>>N>r>>8N>r:<9N>N:6N>N>r><=N>r>>>N>r>>nN>r:<:N>N:6N>N>r>?=N>r>>>N>r>>9N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1245497,01/05/2017 02:36:48,559881408,Shutter-Open,Fully Operational,10.765,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.190,3.447,85.700,0,140.431,9.023,-0.316,167.814,1.075,-0.084,79.160,2.166,-0.098,85.348,2.871,-0.005,84.761,3.046,0.028,85.489,3.264,0.055,86.127,3.373,0.118,81.025,3.464,0.129,83.521,3.553,-0.042,80.982,3.609,-0.047,78.846,3.632,-0.066,9?N?:6:>N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:9N>N>r>?8N>r>>>N>r>>?N>r9::N>Nn>N>N>r?n7N>r>>>N>r>><N>r9>=N>Nn>N>N>r>78N>r>>>N>r>>=N>rn:?N>N:6N>N>r>=7N>r>>>N>r>>:N>r:n9N>N:7N>N>r>=<N>r>>>N>r>>nN>r::7N>N:6N>N>r>?:N>r>>>N>r>>8N>r:=8N>N:7N>N>r>?7N>r>>>N>r>>8N>r:=>N>N:7N>N>r>??N>r>>>N>r>>8N>r:<7N>N:6N>N>r>>7N>r>>>N>r>>8N>r:=9N>N:9N>N>r>?=N>r>>>N>r>>8N>r:<>N>N:6N>N>r>?=N>r>>>N>r>>7N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245509,01/05/2017 02:37:05,559881425,Shutter-Open,Fully Operational,10.756,0.030,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.400,3.601,82.600,0,140.262,9.268,-0.227,81.925,1.809,-0.058,92.401,2.566,0.036,89.630,3.054,0.097,87.016,3.212,-0.002,84.194,3.380,-0.016,82.011,3.566,-0.119,78.926,3.756,-0.110,77.667,3.984,-0.018,76.814,4.238,-0.017,79.119,4.062,-0.049,9<N?:6:>N?<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N>N>r>?7N>r>>>N>r>>?N>r87:N>Nn>N>N>r>76N>r>>>N>r>>=N>r86>N>N:6N>N>r>n?N>r>>>N>r>>:N>r:99N>N:6N>N>r>=6N>r>>>N>r>>nN>r:n8N>N:6N>N>r><8N>r>>>N>r>>nN>r:=:N>N:9N>N>r>?:N>r>>>N>r>>nN>r:==N>N:9N>N>r>?9N>r>>>N>r>>8N>r:?9N>N:9N>N>r>??N>r>>>N>r>>8N>r:?9N>N:6N>N>r>?:N>r>>>N>r>>8N>r:<:N>N:6N>N>r>?<N>r>>>N>r>>9N>r:<<N>N:9N>N>r>??N>r>>>N>r>>8N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245521,01/05/2017 02:37:23,559881443,Shutter-Open,Fully Operational,10.759,0.030,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.800,68.500,3.035,84.400,0,139.939,9.347,-0.062,89.866,2.050,-0.045,94.225,2.733,0.192,79.054,3.340,-0.075,86.454,3.536,-0.082,68.673,4.047,-0.417,75.913,3.973,-0.263,74.857,4.080,-0.238,76.241,4.048,-0.055,78.042,4.176,0.000,79.925,4.076,-0.072,9?N?:6:>N?7N>N?=>r98>N6r>>:N#>r9>:N>r>::N>r>>>N>r>>>N?r>><N>Nn>N>N>r><=N>r>>>N>r>>?N>r87:N>Nn>N>N>r>7:N>r>>>N>r>>=N>r986N>Nn>N>N>r>8:N>r>>>N>r>>:N>r:7:N>Nn>N>N>r>n?N>r>>>N>r>>:N>r:6>N>N:6N>N>r><?N>r>>>N>r>>nN>r::<N>Nn>N?N>r>n<N>r>>>N>r>>nN>r:99N>N:7N>N>r>=?N>r>>>N>r>>8N>r:8<N>N:6N>N>r><<N>r>>>N>r>>8N>r::<N>N:7N>N>r>>6N>r>>>N>r>>nN>r:<9N>N:7N>N>r>>7N>r>>>N>r>>8N>r:=?N>N:6N>N>r>?>N>r>>>N>r>>9N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245533,01/05/2017 02:37:40,559881460,Shutter-Open,Fully Operational,10.768,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.500,3.292,80.100,0,138.020,9.200,0.042,80.541,1.969,-0.104,67.701,2.549,-0.084,65.972,2.602,-0.192,74.634,3.213,-0.019,66.379,3.064,-0.054,65.149,3.608,-0.165,72.735,3.839,-0.034,74.043,4.139,-0.145,75.650,4.135,-0.121,75.967,4.076,-0.137,9?N?:6:>N<nN>N?:<r7<6N??r<?6N#>r?7nN>r>>9N>r>>>N>r>>>N?r=:>N>Nn>N>N>r>?7N>r>>>N>r>>?N>r6:6N>Nn>N>N>r>77N>r>>>N>r>>=N>r8><N>Nn>N?N>r>69N>r>>>N>r>>:N>rn::N>N:7N>N>r>68N>r>>>N>r>>:N>rn=nN>N:7N>N>r>n=N>r>>>N>r>>:N>r:66N>N:7N>N>r>n=N>r>>>N>r>>nN>r:76N>N:7N>N>r>=8N>r>>>N>r>>nN>r:8>N>N:6N>N>r>=6N>r>>>N>r>>nN>r:n?N>N:6N?N>r>?9N>r>>>N>r>>nN>r:=nN>N:7N>N>r>?8N>r>>>N>r>>8N>r:<6N>N:9N>N>r>?<N>r>>>N>r>>nN>r:?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245546,01/05/2017 02:38:00,559881480,Shutter-Open,Fully Operational,10.773,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.500,3.190,92.400,0,140.380,9.646,0.128,84.999,1.359,0.052,78.267,2.469,-0.015,78.350,2.472,0.005,66.700,2.591,-0.127,83.703,2.917,0.129,80.100,2.936,0.170,68.592,3.138,0.169,80.652,3.710,0.238,74.463,3.992,0.113,72.436,4.082,0.110,9?N?:6:>N:>N>N?::r?6<N??r<6:N>r>??N>r>??N>r>>>N>r>>>N?r<:<N>Nn>N>N>r><nN>r>>>N>r>>?N>r9=?N>Nn>N>N>r?96N>r>>>N>r>>=N>r8<6N>Nn>N>N>r>8:N>r>>>N>r>>=N>rnn8N>N:7N>N>r??8N>r>>>N>r>>=N>rn<7N>Nn>N>N>r??7N>r>>>N>r>>:N>rn?>N>Nn>N?N>r??:N>r>>>N>r>>=N>rn<>N>Nn>N>N>r>68N>r>>>N>r>>:N>r:98N>Nn>N>N>r?>nN>r>>>N>r>>:N>r:67N>N:7N>N>r>9:N>r>>>N>r>>nN>r::?N>N:7N>N>r>:nN>r>>>N>r>>nN>r:=>N>N:6N>N>r><<N>r>>>N>r>>9N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1245558,01/05/2017 02:38:18,559881498,Shutter-Open,Fully Operational,10.768,0.030,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.500,2.366,95.100,0,140.960,9.125,0.037,61.754,1.101,0.019,65.687,1.891,0.102,64.271,1.979,-0.134,59.182,2.658,-0.111,51.119,2.800,-0.138,48.276,2.740,-0.205,46.102,2.388,-0.327,73.877,3.460,0.107,71.029,3.595,0.081,74.126,4.261,0.146,9?N?:6:>N=7N>N?:=r7n=N??r:6?N#>r><9N>r>?<N>r>>>N>r>>>N?r=:6N>N:7N>N>r><<N>r>>>N>r>>?N>r9:9N>Nn>N>N>r?:8N>r>>>N>r>><N>r869N>Nn>N>N>r?>6N>r>>>N>r>>:N>rn:nN>Nn>N>N>r>69N>r>>>N>r>>=N>rn<?N>Nn>N>N>r?=9N>r>>>N>r>>=N>rn<nN>N:7N>N>r>97N>r>>>N>r>>:N>rn>=N>Nn>N>N>r>n9N>r>>>N>r>>:N>r:9?N>Nn>N>N>r>nnN>r>>>N>r>>:N>r:9?N>N:7N>N>r>:8N>r>>>N>r>>nN>r::8N>Nn>N>N>r>=:N>r>>>N>r>>nN>r:nnN>Nn>N>N>r><6N>r>>>N>r>>nN>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245570,01/05/2017 02:38:35,559881515,Shutter-Open,Fully Operational,10.766,0.030,39,45,17,32.86237 -106.28590,352.500,0,5.800,877.700,67.900,2.881,87.100,0,139.549,9.210,0.208,40.985,1.572,-0.088,50.476,1.995,-0.074,65.268,2.187,-0.084,46.127,2.259,-0.176,60.423,2.327,-0.128,60.583,2.748,-0.226,70.997,2.862,-0.155,47.143,2.294,-0.299,54.964,2.716,-0.143,56.130,3.320,0.360,9<N?:6=7N=6N>N?::r>?9N??r:78N#>r?8>N>r>?9N>r>>>N>r>>>N?r=6<N>N:7N>N>r><<N>r>>>N>r>>?N>r99<N>Nn>N>N>r>7>N>r>>>N>r>><N>r8=7N>Nn>N>N>r>98N>r>>>N>r>><N>rn<9N>N:7N>N>r>7nN>r>>>N>r>>=N>rn>9N>Nn>N>N>r>7>N>r>>>N>r>>:N>r:6:N>Nn>N?N>r>99N>r>>>N>r>>:N>rn??N>N:7N>N>r>n8N>r>>>N>r>>=N>r:7<N>N:7N>N>r>9:N>r>>>N>r>>nN>r:n8N>Nn>N>N>r>9<N>r>>>N>r>>:N>r:nnN>N:7N>N>r>8?N>r>>>N>r>>8N>r:nnN>N:8N>N>r>:6N>r>>>N>r>>=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245582,01/05/2017 02:38:53,559881533,Shutter-Open,Fully Operational,10.766,0.030,39,45,17,32.86237 -106.28590,352.300,0,5.690,877.600,68.500,3.035,84.400,0,138.497,9.497,0.485,32.395,1.147,-0.123,51.846,1.048,-0.079,64.412,1.693,-0.130,73.227,2.171,-0.074,53.112,1.983,-0.189,63.953,2.235,-0.244,65.899,2.602,-0.200,70.146,3.119,0.068,69.470,3.026,0.009,71.749,3.281,-0.022,9?N?:6:>N:>N>N?:<r:9>N??r=6<N#>r<:?N>r>?6N>r>>>N>r>>>N?r==7N>Nn>N>N>r>=?N>r>>>N>r>>?N>r9:6N>N:7N>N>r?>?N>r>>>N>r>><N>r8:<N>Nn>N>N>r?8nN>r>>>N>r>>=N>r9:?N>Nn>N>N>r??:N>r>>>N>r>>=N>rn<:N>Nn>N>N>r>:8N>r>>>N>r>>:N>r:6>N>N:7N>N>r>96N>r>>>N>r>>:N>r:88N>N:9N>N>r>8<N>r>>>N>r>>8N>r:=8N>N:6N>N>r>=nN>r>>>N>r>>nN>r:=<N>N:7N>N>r>?nN>r>>>N>r>>nN>r:=nN>N:8N>N>r>?9N>r>>>N>r>>8N>r:?:N>N:7N>N>r>?7N>r>>>N>r>>8N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245594,01/05/2017 02:39:10,559881550,Shutter-Open,Fully Operational,10.765,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.700,68.500,2.932,87.000,0,139.996,9.461,0.246,39.150,1.529,-0.031,67.109,2.358,0.114,68.675,2.757,0.229,70.058,2.723,-0.125,64.309,3.019,0.237,68.338,3.018,0.074,71.121,3.100,-0.013,67.173,2.867,-0.105,70.478,3.041,-0.122,75.734,3.133,-0.126,9?N?:6:>N:=N>N?::r8n?N??r<79N>r?>?N>r>?<N>r>>>N>r>>>N?r?>:N>Nn>N>N>r><9N>r>>>N>r>>?N>r677N>Nn>N>N>r?>9N>r>>>N>r>>=N>r8?nN>Nn>N>N>r>67N>r>>>N>r>>:N>r:79N>N:7N>N>r>:9N>r>>>N>r>>:N>r:86N>N:7N>N>r>9<N>r>>>N>r>>nN>r::?N>N:6N>N>r>=6N>r>>>N>r>>nN>r::<N>N:9N>N>r>?7N>r>>>N>r>>8N>r:=>N>N:9N>N>r><<N>r>>>N>r>>8N>r:=?N>N:8N>N>r><>N>r>>>N>r>>8N>r:?nN>N:8N>N>r><>N>r>>>N>r>>nN>r:?:N>N:6N>N>r>?6N>r>>>N>r>>nN>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1245607,01/05/2017 02:39:28,559881568,Shutter-Open,Fully Operational,10.759,0.030,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.800,68.400,2.727,85.900,0,141.697,10.353,0.107,17.726,1.477,-0.032,47.187,2.382,0.159,60.923,2.770,0.053,70.389,2.948,0.126,69.198,2.877,-0.014,70.719,3.029,-0.018,72.003,2.998,-0.058,72.803,3.245,0.002,70.920,3.243,-0.041,73.780,3.285,-0.035,9?N?:6:>N=?N>N?:=r8<7N?>r67nN>r>:<N>r>>9N>r>>>N>r>>>N>r78?N>Nn>N>N>r>?<N>r>>>N>r>>?N>r977N>Nn>N>N>r?<9N>r>>>N>r>>=N>rn76N>Nn>N>N>r>98N>r>>>N>r>>=N>rn7:N>Nn>N>N>r>n8N>r>>>N>r>>:N>r:7nN>Nn>N>N>r>=?N>r>>>N>r>>:N>r:87N>Nn>N>N>r>n:N>r>>>N>r>>:N>r:88N>N:7N>N>r><6N>r>>>N>r>>nN>r::9N>N:9N>N>r>?<N>r>>>N>r>>8N>r:=>N>N:9N>N>r>?8N>r>>>N>r>>9N>r:?6N>N:9N>N>r>?6N>r>>>N>r>>8N>r:?8N>N:6N>N>r>?8N>r>>>N>r>>9N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1245619,01/05/2017 02:39:47,559881587,Shutter-Open,Fully Operational,10.770,0.029,39,45,17,32.86237 -106.28590,352.500,0,5.690,877.800,68.090,2.572,87.300,0,140.305,10.133,0.290,25.400,1.116,-0.168,41.551,1.002,-0.169,69.733,1.837,0.009,62.436,2.184,-0.124,69.218,2.066,-0.082,64.863,2.277,-0.128,66.143,2.556,-0.094,70.359,3.017,-0.042,69.352,2.992,-0.029,74.736,3.023,-0.001,9?N?:6:>N<7N>N?:?r7=?N?>r66>N#>r>=9N>r>?:N>r>>>N>r>>>N?r<::N>Nn>N>N>r><>N>r>>>N>r>>?N>r8n7N>Nn>N>N>r?=8N>r>>>N>r>><N>r87=N>Nn>N>N>r??>N>r>>>N>r>>=N>r88nN>Nn>N>N>r??>N>r>>>N>r>>:N>rnnnN>Nn>N>N>r>9nN>r>>>N>r>>:N>rn?7N>Nn>N>N>r>88N>r>>>N>r>>nN>r:8nN>N:9N>N>r>n<N>r>>>N>r>>8N>r:==N>N:9N>N>r>=<N>r>>>N>r>>8N>r:<6N>N:9N>N>r><>N>r>>>N>r>>8N>r:?9N>N:8N>N>r>?8N>r>>>N>r>>nN>r:>7N>N:9N>N>r>?6N>r>>>N>r>>nN>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
