CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
641676,19/04/2017 23:29:45,558833385,Shutter-Open,Fully Operational,10.766,0.030,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.500,17.700,5.247,233.000,0,263.214,12.456,0.159,254.764,12.330,0.189,253.664,12.812,0.045,251.895,13.174,0.171,251.042,13.348,0.024,251.396,13.191,0.236,248.919,12.371,0.138,249.111,11.433,0.088,246.402,9.679,-0.326,249.069,8.895,0.172,251.213,8.157,-0.021,87N?:6n6Nn>N>N<8<r7>8N?=r?=6N>r<:8N>r>>7N>r>>>N>r>?9N?r?9nN>Nn>N>N>r>?>N>r>>>N>r><7N>r8<9N>Nn>N>N>r>>9N>r>>>N>r>:>N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:6:N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:9nN>Nn>N>N>r>>8N>r>>>N>r>::N>r:7<N>Nn>N>N>r>>9N>r>>>N>r>:=N>r:68N>Nn>N>N>r>?8N>r>>>N>r>=7N>rn<>N>Nn>N>N>r>?6N>r>>>N>r>:?N>rn<9N>Nn>N>N>r>=6N>r>>>N>r>::N>rn:nN>Nn>N>N>r><9N>r>>>N>r>:?N>rn?>N>Nn>N>N>r><9N>r>>>N>r>=6N>r:6:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641688,19/04/2017 23:30:02,558833402,Shutter-Open,Fully Operational,10.771,0.030,35,38,22,32.86238 -106.28590,352.300,0,20.890,877.500,17.600,6.276,237.300,0,263.691,12.354,0.169,256.879,11.829,0.090,252.949,12.559,0.329,252.250,13.130,0.283,249.108,13.455,0.370,251.431,13.211,0.149,250.053,12.957,-0.181,244.715,11.496,0.318,248.575,9.482,0.329,252.982,8.878,0.292,244.653,8.063,0.156,87N?:6n6Nn>N>N<8:r=?6N?=r?n?N>r<6nN>r>?>N>r>>>N>r>?:N>r768N>Nn>N>N>r>?>N>r>>>N>r><6N>r869N>Nn>N>N>r>??N>r>>>N>r>:?N>r:66N>Nn>N>N>r>?<N>r>>>N>r>:?N>rn>>N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:98N>Nn>N>N>r>?<N>r>>>N>r>:<N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>:?N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>=7N>rn:?N>Nn>N>N>r>=:N>r>>>N>r>:>N>rn8=N>Nn>N>N>r>:nN>r>>>N>r>=7N>rn>?N>Nn>N>N>r>:8N>r>>>N>r>=nN>rn?9N>Nn>N>N>r>:=N>r>>>N>r>:=N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641700,19/04/2017 23:30:20,558833420,Shutter-Open,Fully Operational,10.767,0.030,36,38,22,32.86238 -106.28590,352.300,0,20.890,877.500,17.600,6.379,234.600,0,263.914,13.013,0.235,255.838,12.109,0.007,252.834,12.190,-0.056,250.563,13.063,0.114,251.095,13.032,0.167,250.605,13.054,0.031,252.961,12.535,-0.101,248.821,11.710,0.404,247.683,9.539,0.248,250.963,8.747,0.342,255.753,8.547,0.236,86N?:6n6Nn>N>N<8:r=7nN?=rn<8N>r=?:N>r>>9N>r>>>N>r>?8N>r6=6N>Nn>N>N>r>?<N>r>>>N>r><7N>r87=N>Nn>N>N>r>?nN>r>>>N>r>:?N>rn=8N>Nn>N>N>r>?:N>r>>>N>r>:<N>rn?>N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:9:N>Nn>N>N>r>>nN>r>>>N>r>::N>r:86N>Nn>N>N>r>>nN>r>>>N>r>:8N>r:n8N>Nn>N>N>r><=N>r>>>N>r>:=N>rn>>N>Nn>N>N>r>=?N>r>>>N>r>=9N>rn66N>Nn>N>N>r>=nN>r>>>N>r>:?N>rn97N>Nn>N>N>r>n:N>r>>>N>r>:<N>rn=6N>Nn>N>N>r>=9N>r>>>N>r>=9N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641712,19/04/2017 23:30:37,558833437,Shutter-Open,Fully Operational,10.767,0.030,36,38,22,32.86238 -106.28590,352.300,0,20.890,877.500,17.700,4.990,233.800,0,263.519,12.498,0.410,254.678,12.495,0.329,252.628,12.890,0.323,250.723,13.152,0.168,250.533,13.017,0.239,250.526,12.972,0.193,249.967,11.406,0.060,251.915,10.845,0.152,250.148,9.331,0.549,250.875,9.183,0.258,251.107,8.899,-0.032,86N?:6n6Nn>N>N<8:r<89N?=rn86N>r<<6N>r>>6N>r>>>N>r>?nN?r?86N>Nn>N>N>r>??N>r>>>N>r>=>N>r9<<N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:79N>Nn>N>N>r>>6N>r>>>N>r>::N>r:97N>Nn>N>N>r>>=N>r>>>N>r>:nN>r:8>N>Nn>N>N>r>?nN>r>>>N>r>:=N>rn??N>Nn>N>N>r>?>N>r>>>N>r>:=N>r:6=N>Nn>N>N>r>=>N>r>>>N>r>:?N>rnn=N>Nn>N>N>r>==N>r>>>N>r>:<N>rn?nN>Nn>N>N>r>==N>r>>>N>r>:>N>rn<>N>Nn>N>N>r>=>N>r>>>N>r>:>N>r:7=N>Nn>N>N>r><>N>r>>>N>r>:nN>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641724,19/04/2017 23:30:54,558833454,Shutter-Open,Fully Operational,10.757,0.030,36,38,22,32.86238 -106.28590,352.300,0,20.890,877.600,17.790,5.453,235.900,0,265.073,13.138,0.293,253.891,12.704,0.372,252.918,12.916,0.285,251.884,12.846,0.258,250.422,12.586,0.180,250.688,12.330,0.478,253.452,10.869,0.386,251.896,9.690,0.141,247.725,9.358,0.157,252.090,8.850,0.518,256.005,8.110,0.312,86N?:6n9Nn>N>N<8:r8n7N?=r:9:N>r<n<N>r>>6N>r>>>N>r>?8N>r68nN>Nn>N>N>r>??N>r>>>N>r>=?N>r89<N>Nn>N>N>r>>6N>r>>>N>r>:>N>r:7<N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:89N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:n7N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:86N>Nn>N>N>r><:N>r>>>N>r>:<N>rn>nN>Nn>N>N>r><6N>r>>>N>r>:>N>rnn>N>Nn>N>N>r>n>N>r>>>N>r>:<N>rnnnN>Nn>N>N>r><6N>r>>>N>r>=9N>rn>7N>Nn>N>N>r><8N>r>>>N>r>:nN>r:6nN>Nn>N>N>r>=?N>r>>>N>r>:=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641737,19/04/2017 23:31:13,558833473,Shutter-Open,Fully Operational,10.763,0.030,36,38,22,32.86238 -106.28590,352.300,0,20.890,877.500,17.600,6.276,237.500,0,265.068,12.930,0.195,252.825,12.940,0.286,251.432,13.047,0.234,251.167,12.815,0.173,250.951,12.549,0.123,250.095,11.857,0.070,250.242,10.726,0.079,254.427,9.837,0.062,252.652,9.289,0.060,252.019,7.485,-0.270,254.174,8.371,0.154,86N?:6n9Nn>N>N<8nr:99N?=r9>8N>r=<nN>r>??N>r>>>N>r>?8N>r6n7N>Nn>N>N>r>?>N>r>>>N>r>=>N>r9=nN>Nn>N>N>r>>9N>r>>>N>r>:?N>r:9:N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:9=N>Nn>N>N>r>>6N>r>>>N>r>:nN>r:9=N>Nn>N>N>r>?:N>r>>>N>r>:>N>rnnnN>Nn>N>N>r><9N>r>>>N>r>=6N>rnn=N>Nn>N>N>r><9N>r>>>N>r>:>N>rn?<N>Nn>N>N>r>:nN>r>>>N>r>=7N>rn>8N>Nn>N>N>r><9N>r>>>N>r>=6N>rn?7N>Nn>N>N>r>n9N>r>>>N>r>=7N>r:78N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641749,19/04/2017 23:31:31,558833491,Shutter-Open,Fully Operational,10.769,0.030,36,39,21,32.86238 -106.28590,352.300,0,20.890,877.500,17.600,5.762,237.200,0,265.904,13.121,0.303,254.315,12.875,0.127,253.380,12.807,0.056,251.386,12.482,0.043,249.175,12.636,0.104,251.588,12.200,-0.020,252.664,11.623,0.026,251.635,10.981,-0.033,257.473,9.657,0.231,253.928,8.845,0.044,256.704,8.645,-0.088,86N?:6n8Nn>N?N<8:r9?8N?=rn8>N>r<?>N>r>?>N>r>>>N>r>?8N>r6<>N>Nn>N?N>r>>6N>r>>>N>r>=?N>r8>>N>Nn>N>N>r>>8N>r>>>N>r>::N>r:9?N>Nn>N?N>r>>nN>r>>>N>r>:nN>r:n:N>Nn>N>N>r>>nN>r>>>N>r>:nN>r:86N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:86N>Nn>N>N>r>>8N>r>>>N>r>::N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:68N>Nn>N>N>r><=N>r>>>N>r>:<N>rn:<N>Nn>N>N>r>==N>r>>>N>r>=7N>r:69N>Nn>N>N>r>=7N>r>>>N>r>=8N>rn>9N>Nn>N?N>r>=:N>r>>>N>r>=nN>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641761,19/04/2017 23:31:48,558833508,Shutter-Open,Fully Operational,10.761,0.030,36,39,21,32.86238 -106.28590,352.300,0,20.890,877.500,17.700,6.019,235.400,0,263.984,13.015,0.225,255.340,12.759,0.128,253.012,12.818,0.198,250.273,13.129,0.178,249.531,12.515,-0.027,247.854,12.827,0.075,251.279,11.620,0.082,249.815,10.635,0.235,254.642,9.807,-0.107,255.495,9.223,0.035,255.697,8.760,0.073,86N?:6n8Nn>N>N<8<r689N?=rn6=N>r<9?N>r>??N>r>>>N>r>?8N>r97=N>Nn>N>N>r>>6N>r>>>N>r>=?N>r8>8N>Nn>N>N>r>>:N>r>>>N>r>:?N>r:7?N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:6nN>Nn>N>N>r>>nN>r>>>N>r>:<N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>::N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>:>N>rn<:N>Nn>N>N>r>==N>r>>>N>r>=7N>rn=?N>Nn>N?N>r>=:N>r>>>N>r>:>N>rn>9N>Nn>N?N>r>=:N>r>>>N>r>=6N>rn<>N>Nn>N>N>r><7N>r>>>N>r>=7N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641773,19/04/2017 23:32:05,558833525,Shutter-Open,Fully Operational,10.754,0.030,36,39,21,32.86238 -106.28590,352.300,0,20.890,877.600,17.700,7.305,235.600,0,263.042,12.932,0.165,252.659,12.466,0.105,249.757,12.669,0.105,248.868,12.704,0.175,249.451,12.606,0.081,248.960,12.776,0.141,246.263,11.865,0.121,250.355,9.929,-0.062,255.132,9.505,-0.220,253.238,8.359,-0.060,246.896,8.964,-0.165,87N?:6nnNn>N>N<8<r99<N?=r=68N>r<=7N>r>>9N>r>>>N>r>?8N>r9=6N>Nn>N>N>r>>6N>r>>>N>r>=>N>rn6<N>Nn>N>N>r>>7N>r>>>N>r>:>N>r:76N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:8nN>Nn>N>N>r>>nN>r>>>N>r>:=N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>:nN>r::7N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:7?N>Nn>N>N>r><:N>r>>>N>r>:>N>rnn<N>Nn>N>N>r>=8N>r>>>N>r>:>N>rn??N>Nn>N>N>r>=?N>r>>>N>r>:>N>r:79N>Nn>N>N>r>==N>r>>>N>r>=9N>rn><N>Nn>N>N>r>:<N>r>>>N>r>:?N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641785,19/04/2017 23:32:23,558833543,Shutter-Open,Fully Operational,10.772,0.030,36,39,21,32.86238 -106.28590,352.300,0,20.890,877.500,17.700,5.042,232.300,0,263.746,12.579,0.193,252.295,12.453,0.167,249.968,12.508,0.097,249.693,12.419,0.149,250.855,12.196,-0.001,249.660,12.343,0.276,248.310,11.818,0.032,249.500,10.864,-0.084,251.405,9.034,-0.095,251.477,8.311,0.174,253.212,7.734,-0.167,87N?:6nnNn>N>N<8<r78:N?<r7<8N>r?9:N>r>>9N>r>>>N>r>?8N>r6?7N>Nn>N>N>r>>8N>r>>>N>r>=>N>rn9?N>Nn>N>N>r>>6N>r>>>N>r>:>N>r:67N>Nn>N>N>r>>nN>r>>>N>r>:?N>r:87N>Nn>N>N>r>>6N>r>>>N>r>:=N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>::N>r:8=N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:69N>Nn>N>N>r>?=N>r>>>N>r>=7N>r:69N>Nn>N>N>r><=N>r>>>N>r>:>N>r:77N>Nn>N>N>r>=?N>r>>>N>r>=7N>r:79N>Nn>N>N>r><8N>r>>>N>r>=7N>r:97N>Nn>N>N>r><9N>r>>>N>r>:>N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641798,19/04/2017 23:32:42,558833562,Shutter-Open,Fully Operational,10.757,0.030,37,39,21,32.86238 -106.28590,352.300,0,20.890,877.600,17.700,2.778,227.300,0,262.938,12.699,0.081,252.428,12.430,0.182,250.929,12.397,-0.072,249.048,11.969,-0.149,248.197,11.956,-0.032,249.631,11.995,-0.154,247.206,11.617,-0.174,246.999,10.118,0.240,253.173,10.083,-0.196,250.246,9.416,-0.401,255.459,8.682,-0.051,86N?:6nnNn>N>N<8<r9>>N?=r?8:N>r?78N>r>>9N>r>>>N>r>?nN>r7?9N>Nn>N>N>r>>8N>r>>>N>r>=>N>rn86N>Nn>N>N>r>?6N>r>>>N>r>=6N>rn<:N>Nn>N>N>r>>8N>r>>>N>r>:>N>r:7?N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:n8N>Nn>N>N>r>>9N>r>>>N>r>:=N>r::7N>Nn>N>N>r>?=N>r>>>N>r>:<N>r:6nN>Nn>N>N>r>=8N>r>>>N>r>:>N>rn8=N>Nn>N>N>r>=8N>r>>>N>r>=6N>rn>9N>Nn>N>N>r>=:N>r>>>N>r>=6N>r:7:N>Nn>N>N>r>n>N>r>>>N>r>:7N>rn><N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641810,19/04/2017 23:32:59,558833579,Shutter-Open,Fully Operational,10.778,0.029,37,39,21,32.86238 -106.28590,352.300,0,20.890,877.600,17.890,6.225,237.100,0,263.274,12.071,0.248,253.575,11.947,0.019,249.180,12.034,0.045,248.380,11.924,0.035,246.424,11.834,-0.018,247.930,11.805,0.152,249.458,11.403,-0.114,246.878,10.929,0.019,249.969,9.807,-0.485,254.252,9.872,-0.456,257.585,9.116,-0.173,86N?:6n:Nn>N>N<8<rn77N?=r<>nN>r?n:N>r>??N>r>>>N>r>?nN?r?96N>Nn>N>N>r>>7N>r>>>N>r><7N>r87<N>Nn>N>N>r>?>N>r>>>N>r>:<N>rn><N>Nn>N>N>r>>7N>r>>>N>r>::N>r:6=N>Nn>N>N>r>>nN>r>>>N>r>::N>r:8nN>Nn>N>N>r>>8N>r>>>N>r>:nN>r:8<N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:nnN>Nn>N>N>r><8N>r>>>N>r>::N>rn>8N>Nn>N>N>r>?6N>r>>>N>r>:>N>rn>6N>Nn>N>N>r>:nN>r>>>N>r>=6N>rn<6N>Nn>N>N>r>=7N>r>>>N>r>:<N>rn>>N>Nn>N>N>r>n<N>r>>>N>r>=6N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641822,19/04/2017 23:33:17,558833597,Shutter-Open,Fully Operational,10.755,0.030,37,40,21,32.86238 -106.28590,352.300,1,20.890,877.600,17.890,5.402,230.900,0,264.232,12.113,0.354,254.093,11.859,0.163,250.619,12.200,0.080,246.970,11.898,0.029,247.346,11.795,0.076,245.689,11.925,0.008,245.821,11.273,0.082,252.198,10.146,-0.041,254.361,9.535,0.142,246.327,8.436,0.141,246.512,7.757,0.153,86N?:6n:Nn>N>N<8<rn>?N?=r=>:N>r?6?N>r>?:N>r>>>N>r>?8N?r>n7N>Nn>N>N>r>?<N>r>>>N>r><7N>r9><N>Nn>N>N>r>>7N>r>>>N>r>:>N>rn>>N>Nn>N>N>r>>8N>r>>>N>r>:?N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>:9N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>:?N>rn=>N>Nn>N>N>r><nN>r>>>N>r>::N>rn??N>Nn>N>N>r>=>N>r>>>N>r>=8N>r:7?N>Nn>N>N>r>:=N>r>>>N>r>=6N>r:77N>Nn>N>N>r>=nN>r>>>N>r>:6N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641834,19/04/2017 23:33:34,558833614,Shutter-Open,Fully Operational,10.767,0.030,37,40,21,32.86238 -106.28590,352.300,0,20.890,877.600,17.790,6.585,232.000,0,263.215,12.505,0.347,252.806,12.274,0.180,249.563,12.150,0.106,248.638,11.855,0.028,248.430,11.792,-0.133,248.278,11.427,0.150,247.635,11.523,0.151,242.025,10.370,0.185,245.796,10.301,0.124,250.004,9.146,-0.079,248.355,8.654,-0.316,87N?:6n=Nn>N>N<8<r:9:N?=r<=:N>r:>7N>r>>6N>r>>>N>r>?:N>r769N>Nn>N>N>r>?>N>r>>>N>r><6N>r899N>Nn>N>N>r>>9N>r>>>N>r>:>N>rn><N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:98N>Nn>N>N>r>>8N>r>>>N>r>::N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>:nN>r:n6N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:88N>Nn>N>N>r>?9N>r>>>N>r>=7N>rn?6N>Nn>N>N>r><9N>r>>>N>r>:>N>rn?:N>Nn>N>N>r>:nN>r>>>N>r>=7N>rn>8N>Nn>N>N>r>::N>r>>>N>r>:=N>rn>7N>Nn>N>N>r>==N>r>>>N>r>:8N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641846,19/04/2017 23:33:51,558833631,Shutter-Open,Fully Operational,10.767,0.030,37,40,21,32.86238 -106.28590,352.300,0,20.890,877.500,17.790,5.865,235.300,0,261.180,12.098,0.308,249.586,12.079,0.132,247.862,12.068,0.089,247.616,11.939,0.115,246.105,11.549,0.114,248.092,11.577,0.108,247.543,11.262,0.136,246.782,10.672,0.087,251.908,9.377,-0.022,248.049,8.973,-0.119,247.594,8.228,-0.345,86N?:6n=Nn>N>N<8<r=<7N?=r<<:N>rn97N>r>?:N>r>>>N>r>?:N?r>=>N>Nn>N>N>r>?=N>r>>>N>r><9N>r9?9N>Nn>N>N>r>>:N>r>>>N>r>:<N>r:6nN>Nn>N>N>r>>:N>r>>>N>r>:=N>r:n6N>Nn>N>N>r>>=N>r>>>N>r>:nN>r:nnN>Nn>N>N>r>>:N>r>>>N>r>::N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>:nN>r:n<N>Nn>N>N>r>>8N>r>>>N>r>:8N>r:87N>Nn>N>N>r>?:N>r>>>N>r>:=N>r:76N>Nn>N>N>r>=>N>r>>>N>r>=6N>rn?<N>Nn>N>N>r>:<N>r>>>N>r>:?N>rn>?N>Nn>N>N>r>==N>r>>>N>r>=9N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
