CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2006936,14/05/2017 15:50:55,561052255,ExtFans Shutter-Open,Fully Operational,10.281,0.030,43,45,19,32.86241 -106.28590,353.000,0,30.000,875.000,11.100,4.733,228.100,0,240.410,8.140,-0.198,246.841,7.306,0.136,249.961,7.116,0.188,249.154,6.304,0.841,255.382,5.860,0.549,228.615,5.282,1.218,236.506,5.164,0.932,246.645,4.776,0.521,232.480,4.756,0.351,235.714,4.559,0.229,238.474,4.417,0.229,98N?:6:6N:6N>N<=:r:97N6r><8N#>r><>N>r>=>N>r>>>N>r>>:N?r=6:N>Nn>N>N>r><8N>r>>>N>r>?>N>r9>?N>Nn>N>N>r>8=N>r>>>N>r>?nN>rn7>N>Nn>N>N>r>n=N>r>>>N>r>?9N>rn=7N>Nn>N>N>r>89N>r>>>N>r>?9N>rn7>N>Nn>N>N>r>8?N>r>>>N>r>?9N>rn:6N>Nn>N>N>r???N>r>>>N>r>?6N>rn<=N>Nn>N>N>r>68N>r>>>N>r>?6N>r:7=N>Nn>N>N>r>9:N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>n8N>r>>>N>r>?7N>r:98N>Nn>N>N>r>n9N>r>>>N>r><>N>r:86N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2006948,14/05/2017 15:51:12,561052272,ExtFans Shutter-Open,Fully Operational,10.304,0.030,43,45,19,32.86241 -106.28590,352.400,0,30.100,875.000,11.100,5.402,232.100,0,242.987,7.385,0.022,238.421,8.491,0.142,236.776,8.044,-0.043,235.049,7.720,-0.318,236.410,6.786,-0.499,237.150,7.140,-0.632,237.307,7.051,-0.784,238.707,6.121,-0.446,243.768,5.432,-0.119,246.466,5.266,0.614,241.368,6.412,-0.442,98N?:6:6Nn>N>N<:>r76<N9r>==N>r?<=N>r><7N>r>>>N>r>>nN?r<86N>Nn>N?N>r><7N>r>>>N>r>?<N>r9<8N>Nn>N>N>r>:?N>r>>>N>r>?7N>rn79N>Nn>N>N>r>==N>r>>>N>r><>N>rn<9N>Nn>N>N>r><9N>r>>>N>r><?N>rn?<N>Nn>N?N>r>:8N>r>>>N>r><?N>rn<>N>Nn>N>N>r><=N>r>>>N>r><<N>r:7:N>Nn>N>N>r><9N>r>>>N>r><:N>r:69N>Nn>N>N>r>=nN>r>>>N>r><:N>r:7=N>Nn>N>N>r>:>N>r>>>N>r><>N>r:67N>Nn>N>N>r>8=N>r>>>N>r>?7N>rn?6N>Nn>N>N>r>nnN>r>>>N>r><nN>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2006960,14/05/2017 15:51:29,561052289,ExtFans Shutter-Open,Fully Operational,10.293,0.031,43,45,19,32.86240 -106.28590,352.400,0,30.100,874.900,10.800,4.579,229.100,0,237.296,8.249,0.248,247.487,6.137,0.322,249.002,5.940,0.093,240.249,6.044,-0.076,234.999,6.483,-0.104,241.462,6.316,0.168,243.871,5.622,0.404,252.357,6.277,-0.303,258.344,6.537,-0.018,256.500,7.040,-0.168,269.402,5.993,-0.069,98N?:6:6Nn>N>N<<6r?==N9r<<>N>r>?<N>r>:7N>r>>>N>r>>8N?r?97N>Nn>N?N>r>:=N>r>>>N>r>?<N>r7>9N>Nn>N>N>r>n>N>r>>>N>r><?N>rnn?N>Nn>N>N>r>=6N>r>>>N>r><<N>rn<>N>Nn>N>N>r>:8N>r>>>N>r><?N>rn:7N>Nn>N>N>r>n=N>r>>>N>r><<N>rnn>N>Nn>N>N>r>n8N>r>>>N>r><>N>rn68N>Nn>N>N>r>8=N>r>>>N>r><>N>rn?7N>Nn>N>N>r>8:N>r>>>N>r><?N>rn<:N>Nn>N>N>r>:nN>r>>>N>r><=N>r:9nN>Nn>N>N>r>98N>r>>>N>r><=N>rn>=N>Nn>N>N>r>n8N>r>>>N>r><>N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2006972,14/05/2017 15:51:47,561052307,ExtFans Shutter-Open,Fully Operational,10.298,0.030,43,45,19,32.86240 -106.28590,352.400,0,30.100,874.900,11.100,4.784,230.100,0,243.652,8.006,0.953,233.446,7.639,0.451,240.543,6.745,-0.197,238.763,7.117,-0.263,244.698,8.914,-0.146,242.199,6.942,-0.066,238.525,6.495,-0.288,248.500,6.689,-0.055,251.775,6.174,-0.125,251.763,5.769,-0.073,245.228,6.804,-0.105,98N?:6:6N:7N?N<:>rn==N6r<?6N>r977N>r>=:N>r>>>N>r>>8N?r?76N>Nn>N>N>r>=7N>r>>>N>r>?:N>r997N>Nn>N?N>r>=9N>r>>>N>r><>N>r8<9N>Nn>N?N>r>8:N>r>>>N>r><>N>r896N>Nn>N>N>r>n=N>r>>>N>r><<N>rn87N>Nn>N>N>r>==N>r>>>N>r>=>N>rn9nN>Nn>N?N>r>:<N>r>>>N>r><=N>rn:nN>Nn>N?N>r>:6N>r>>>N>r><nN>rn>6N>Nn>N>N>r>:>N>r>>>N>r><8N>r:7>N>Nn>N>N>r><6N>r>>>N>r><8N>r:7=N>Nn>N>N>r>:8N>r>>>N>r><8N>r:8nN>Nn>N>N>r>:=N>r>>>N>r><:N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2006984,14/05/2017 15:52:05,561052325,ExtFans Shutter-Open,Fully Operational,10.296,0.030,43,45,19,32.86240 -106.28590,352.400,0,30.100,874.800,11.000,7.665,230.700,0,238.945,9.615,0.232,239.617,9.583,-0.029,237.899,9.589,-0.115,239.333,9.847,-0.308,237.009,9.991,-0.570,244.858,9.371,0.456,237.647,9.630,0.413,242.420,9.726,0.351,244.153,9.296,-0.348,236.082,9.167,-0.442,236.155,9.481,-0.638,9nN?:6:6Nn>N?N<=9r67<N7rn66N>r<>6N>r>:<N>r>>>N>r>>9N?r?9<N>Nn>N>N>r>=<N>r>>>N>r>?:N>r86nN>Nn>N>N>r><6N>r>>>N>r><9N>rn:=N>Nn>N=N>r><=N>r>>>N>r><9N>rn99N>Nn>N>N>r>:6N>r>>>N>r><9N>rnn<N>Nn>N>N>r><<N>r>>>N>r>=<N>rn?nN>Nn>N>N>r>8:N>r>>>N>r><6N>rn78N>Nn>N>N>r>=9N>r>>>N>r><7N>rn:9N>Nn>N>N>r>:9N>r>>>N>r><7N>rn?6N>Nn>N>N>r>:6N>r>>>N>r>=nN>r:8nN>Nn>N>N>r><:N>r>>>N>r><6N>r:nnN>Nn>N?N>r><8N>r>>>N>r>=:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2006997,14/05/2017 15:52:24,561052344,ExtFans Shutter-Open,Fully Operational,10.301,0.030,43,45,19,32.86240 -106.28590,352.400,0,30.100,874.900,10.500,8.437,232.800,0,236.022,9.007,0.289,237.650,9.758,-0.058,237.275,9.663,-0.157,236.982,9.515,-0.250,237.103,9.841,-0.345,237.006,9.219,-0.530,233.762,9.539,-0.492,233.151,9.742,-0.466,232.121,9.784,-0.321,236.952,9.098,-0.334,240.208,9.227,-0.234,98N?:6:6Nn>N>N<=7r?86N7r<<=N>r<97N>r>:>N>r>>>N>r>>8N?r?>9N>Nn>N>N>r>=:N>r>>>N>r>?:N>r9>6N>Nn>N>N>r>=?N>r>>>N>r><6N>rn?6N>Nn>N>N>r><nN>r>>>N>r>=>N>rn:7N>Nn>N?N>r>=>N>r>>>N>r>==N>rn=8N>Nn>N?N>r><>N>r>>>N>r>=>N>r:6nN>Nn>N?N>r>::N>r>>>N>r>==N>rn=<N>Nn>N>N>r><8N>r>>>N>r>=6N>r:7:N>Nn>N>N>r>?6N>r>>>N>r>=7N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>=6N>r:n=N>Nn>N>N>r><?N>r>>>N>r>:>N>r:n8N>Nn>N?N>r>?6N>r>>>N>r>=9N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2007009,14/05/2017 15:52:41,561052361,ExtFans Shutter-Open,Fully Operational,10.302,0.030,43,45,19,32.86240 -106.28590,352.400,0,30.100,874.700,10.690,9.363,234.000,0,236.753,10.122,0.299,236.257,9.358,-0.405,238.600,9.211,-0.613,237.242,8.993,-0.476,239.284,9.808,-0.526,237.363,9.569,-0.149,236.713,9.537,-0.083,238.675,9.530,-0.171,231.906,9.177,-0.177,234.231,10.398,0.361,238.171,9.538,-0.436,98N?:6:7Nn>N?N<=nr6:9N?>r?<7N>r=??N>r><=N>r>>>N>r>>9N>r69:N>Nn>N>N>r><<N>r>>>N>r>?nN>r8=:N>Nn>N>N>r>=:N>r>>>N>r>=>N>rn:7N>Nn>N?N>r>=8N>r>>>N>r>=9N>rn=<N>Nn>N?N>r>=?N>r>>>N>r>:8N>rn<:N>Nn>N>N>r>n8N>r>>>N>r>::N>rnnnN>Nn>N?N>r><<N>r>>>N>r>8?N>r:67N>Nn>N>N>r><=N>r>>>N>r>9?N>r:7=N>Nn>N>N>r>=8N>r>>>N>r>8<N>r:7nN>Nn>N<N>r>=<N>r>>>N>r>:7N>rn><N>Nn>N?N>r><7N>r>>>N>r>n<N>rn<?N>Nn>N?N>r>=:N>r>>>N>r>n<N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007021,14/05/2017 15:52:59,561052379,ExtFans Shutter-Open,Fully Operational,10.294,0.030,43,44,19,32.86240 -106.28590,352.400,0,30.200,874.800,10.500,9.363,234.000,0,236.317,10.138,0.391,240.045,9.769,0.275,240.741,9.668,-0.043,236.496,9.241,-0.310,241.635,8.824,-0.119,231.519,8.680,-0.380,230.661,8.671,-0.276,235.595,8.701,-0.303,235.106,8.508,-0.333,235.002,8.555,-0.287,234.764,8.738,-0.399,98N?:6:6N:7N>N<=8r=<<N?>r><=N>rn<7N>r>=:N>r>>>N>r>>9N>r67>N>Nn>N>N>r><7N>r>>>N>r>?=N>r9=>N>Nn>N?N>r>=<N>r>>>N>r>=nN>rn78N>Nn>N?N>r>=8N>r>>>N>r>=8N>rn8nN>Nn>N>N>r>==N>r>>>N>r><6N>rn?=N>Nn>N>N>r><nN>r>>>N>r>=6N>r:69N>Nn>N?N>r>:?N>r>>>N>r><8N>rn<>N>Nn>N?N>r><:N>r>>>N>r>=?N>rn>nN>Nn>N>N>r>?7N>r>>>N>r>=<N>r:9=N>Nn>N>N>r><?N>r>>>N>r>=<N>r:98N>Nn>N>N>r><>N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>=6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007033,14/05/2017 15:53:16,561052396,ExtFans Shutter-Open,Fully Operational,10.303,0.030,43,44,19,32.86240 -106.28590,352.400,0,30.200,874.800,10.390,9.569,236.700,0,234.768,10.004,0.645,241.833,9.126,0.485,244.966,8.961,0.267,243.968,8.947,0.108,242.827,8.979,-0.101,243.888,8.582,0.056,244.308,8.529,0.159,252.131,7.797,0.132,246.482,7.298,0.014,243.842,8.811,-0.353,243.782,8.260,-0.638,98N?:6:7N:7N?N<=:r:=nN7r7:7N>rn77N>r><?N>r>>>N>r>>8N>r99?N>Nn>N>N>r><<N>r>>>N>r>?=N>r8=9N>Nn>N>N>r>=>N>r>>>N>r><9N>rn69N>Nn>N>N>r>=<N>r>>>N>r>==N>rn9=N>Nn>N>N>r><nN>r>>>N>r>=8N>rn?<N>Nn>N>N>r>?9N>r>>>N>r><nN>r:97N>Nn>N>N>r>:>N>r>>>N>r>:?N>rn=9N>Nn>N>N>r>:?N>r>>>N>r>:7N>rn??N>Nn>N?N>r>:?N>r>>>N>r>n6N>rn<9N>Nn>N?N>r>=6N>r>>>N>r>86N>r:9<N>Nn>N?N>r>=9N>r>>>N>r>89N>r:7nN>Nn>N>N>r>=6N>r>>>N>r>n>N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007045,14/05/2017 15:53:35,561052415,ExtFans Shutter-Open,Fully Operational,10.286,0.030,43,44,19,32.86239 -106.28590,352.400,0,30.200,874.900,10.500,8.231,233.800,0,237.082,10.626,0.321,246.052,9.866,0.062,242.247,10.144,0.045,244.415,9.379,-0.144,241.783,9.272,-0.019,243.451,8.907,-0.230,241.549,8.019,0.268,234.220,8.386,0.315,243.745,8.166,0.161,245.130,8.456,0.247,242.247,9.220,-0.080,98N?:6:7N:7N>N<=6r=66N?>r897N>r=68N>r><7N>r>>>N>r>>nN?r>8=N>Nn>N>N>r><nN>r>>>N>r>?<N>r9?=N>Nn>N>N>r><<N>r>>>N>r><=N>rn<?N>Nn>N>N>r>?:N>r>>>N>r><=N>r:7>N>Nn>N>N>r><<N>r>>>N>r><7N>rn>6N>Nn>N>N>r><6N>r>>>N>r>=>N>rn?:N>Nn>N>N>r><?N>r>>>N>r><6N>r:68N>Nn>N>N>r>:=N>r>>>N>r>=<N>r8>9N>Nn>N>N>r>=7N>r>>>N>r>=9N>rn=9N>Nn>N>N>r>=nN>r>>>N>r>=7N>rn><N>Nn>N>N>r><:N>r>>>N>r>==N>r:99N>Nn>N>N>r><>N>r>>>N>r><8N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007058,14/05/2017 15:53:54,561052434,ExtFans Shutter-Open,Fully Operational,10.284,0.030,43,44,19,32.86239 -106.28590,352.400,0,30.200,874.800,10.390,8.231,235.800,0,237.711,10.391,0.018,242.158,10.614,0.272,244.209,9.914,0.304,245.873,9.791,-0.040,241.263,10.738,-0.361,244.814,10.054,-0.152,246.326,10.096,-0.288,249.329,9.736,-0.473,245.449,8.360,0.054,246.486,8.649,-0.098,245.931,9.063,-0.113,98N?:6:7Nn>N>N<=7r<9<N?>r=66N>r>n6N>r>?8N>r>>>N>r>>nN>r7=6N>Nn>N>N>r><>N>r>>>N>r>?<N>r8:<N>Nn>N>N>r>?7N>r>>>N>r><?N>r8>9N>Nn>N>N>r>?6N>r>>>N>r><=N>rn9>N>Nn>N>N>r><8N>r>>>N>r><6N>rn<>N>Nn>N>N>r>?<N>r>>>N>r><<N>r:9:N>Nn>N>N>r><8N>r>>>N>r>=?N>rn=?N>Nn>N>N>r><nN>r>>>N>r>==N>rn=8N>Nn>N>N>r>=<N>r>>>N>r><7N>r:7<N>Nn>N>N>r>=9N>r>>>N>r>=9N>r:69N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:9=N>Nn>N>N>r>:?N>r>>>N>r>==N>r:9=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2007070,14/05/2017 15:54:11,561052451,ExtFans Shutter-Open,Fully Operational,10.291,0.029,43,44,19,32.86239 -106.28590,352.400,0,30.200,874.900,10.600,10.598,234.700,0,236.135,9.743,0.036,241.469,9.723,-0.026,243.060,9.629,0.012,244.231,10.306,-0.183,237.043,9.736,0.053,245.420,10.450,-0.292,246.969,10.643,-0.237,242.701,10.527,-0.335,238.608,9.550,-0.401,236.906,8.855,-0.149,239.019,7.909,-0.245,99N?:6:7Nn>N>N<=8r8n9N7r8nnN>r>8:N>r>?8N>r>>>N>r>>8N?r?==N>Nn>N>N>r>?:N>r>>>N>r>?<N>r88=N>Nn>N>N>r><?N>r>>>N>r>=?N>r:77N>Nn>N>N>r><:N>r>>>N>r>:nN>rn=:N>Nn>N>N>r>?6N>r>>>N>r>n9N>rn?>N>Nn>N>N>r>?6N>r>>>N>r><9N>r:6?N>Nn>N>N>r>?9N>r>>>N>r>:9N>rn<7N>Nn>N>N>r><<N>r>>>N>r>:nN>rn?>N>Nn>N>N>r>?9N>r>>>N>r>n<N>rn>nN>Nn>N>N>r>n8N>r>>>N>r>:9N>rn:>N>Nn>N>N>r>=:N>r>>>N>r>:?N>rn?nN>Nn>N>N>r>:<N>r>>>N>r>n:N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007082,14/05/2017 15:54:28,561052468,ExtFans Shutter-Open,Fully Operational,10.286,0.030,43,44,19,32.86239 -106.28590,352.400,0,30.200,874.900,10.690,7.099,231.500,0,238.000,7.908,-0.627,237.213,9.830,-0.017,237.444,9.933,0.259,238.081,8.886,0.514,242.828,9.746,-0.014,239.832,9.153,0.353,242.279,8.440,0.541,245.734,8.260,0.813,245.444,8.308,0.460,257.562,8.968,1.049,251.873,7.712,0.895,98N?:6:7N:7N>N<=9r797N6r=<7N#>r:6>N>r>:nN>r>>>N>r>>8N?r76<N>Nn>N>N>r>:<N>r>>>N>r>??N>r6?6N>Nn>N>N>r>?<N>r>>>N>r><<N>r:77N>Nn>N>N>r>?nN>r>>>N>r>==N>rn<9N>Nn>N>N>r>=?N>r>>>N>r>::N>rn:<N>Nn>N>N>r>=:N>r>>>N>r?>nN>rn:8N>Nn>N>N>r>==N>r>>>N>r>:6N>rn=8N>Nn>N>N>r>n?N>r>>>N>r>:8N>rnn7N>Nn>N>N>r>n:N>r>>>N>r>:nN>rn>nN>Nn>N>N>r><7N>r>>>N>r>n=N>r:67N>Nn>N>N>r>8<N>r>>>N>r>nnN>rn>=N>Nn>N>N>r>8=N>r>>>N>r>::N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007094,14/05/2017 15:54:45,561052485,ExtFans Shutter-Open,Fully Operational,10.307,0.030,43,44,19,32.86239 -106.28590,352.400,0,30.290,874.900,10.890,6.791,231.400,0,241.191,9.946,-0.076,239.976,10.747,0.077,241.438,10.762,0.112,237.287,10.023,0.072,240.604,10.342,0.090,239.848,9.001,0.140,242.596,8.589,0.458,246.011,8.560,0.858,248.466,8.957,1.024,238.683,8.699,0.401,246.644,8.779,0.487,98N?:6:7Nn>N>N<=9r98nN7r=::N#>r8=7N>r>:9N>r>>>N>r>>8N?r779N>Nn>N>N>r>=<N>r>>>N>r>?<N>r6::N>Nn>N>N>r>?6N>r>>>N>r>=:N>rn<<N>Nn>N>N>r>?nN>r>>>N>r>::N>rn>7N>Nn>N>N>r>?=N>r>>>N>r>==N>r:7<N>Nn>N>N>r><8N>r>>>N>r>7nN>rnn<N>Nn>N>N>r><8N>r>>>N>r>:nN>rn:8N>Nn>N>N>r>n9N>r>>>N>r>9=N>r8<8N>Nn>N>N>r>9>N>r>>>N>r?>=N>rn8=N>Nn>N>N>r>=6N>r>>>N>r?>?N>rn?>N>Nn>N>N>r>n:N>r>>>N>r?>:N>r:68N>Nn>N>N>r>=:N>r>>>N>r?>>N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2007106,14/05/2017 15:55:02,561052502,ExtFans Shutter-Open,Fully Operational,10.293,0.030,43,44,19,32.86239 -106.28590,352.400,0,30.290,874.900,10.600,9.620,237.700,0,230.122,8.789,-0.677,238.494,10.796,-0.321,239.594,10.587,-0.256,241.484,10.667,-0.158,237.683,9.244,-0.318,240.839,9.365,-0.306,244.045,9.204,-0.102,240.243,9.848,0.037,236.577,8.494,-0.300,243.798,7.546,0.148,245.384,8.547,0.018,98N?:6:7Nn>N>N<=:r7>9N6r7>7N#>rn<9N>r>=<N>r>>>N>r>>9N?r>>7N>Nn>N>N>r><?N>r>>>N>r>?:N>r86nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:7<N>Nn>N>N>r>>6N>r>>>N>r>=<N>r:77N>Nn>N>N>r>?9N>r>>>N>r>86N>rn?=N>Nn>N>N>r>=<N>r>>>N>r>98N>r:6nN>Nn>N>N>r><?N>r>>>N>r>97N>rn<<N>Nn>N>N>r>=nN>r>>>N>r??8N>rn>nN>Nn>N>N>r><7N>r>>>N>r?<<N>r:78N>Nn>N>N>r>=7N>r>>>N>r>79N>r:7nN>Nn>N>N>r>=>N>r>>>N>r?<=N>r:97N>Nn>N>N>r><6N>r>>>N>r?<nN>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
