CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
814847,23/04/2017 01:10:06,559098606,Focusing ExtFans NotShutdown Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.649,0.027,36,44,21,32.86238 -106.28590,352.000,0,11.890,883.200,42.000,0.463,112.400,0,9999,9999,9999,243.046,4.252,-0.162,255.196,4.271,-0.044,259.001,4.221,-0.153,264.425,4.359,-0.104,264.110,4.181,-0.056,273.300,4.285,-0.129,273.560,4.327,-0.105,274.848,4.130,-0.002,281.474,3.827,0.055,284.054,3.626,-0.021,9?N?:97>Nn>N?N7777N7777N7777N>r?:9N>r>>>N>r>>?Nn=r8?>N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=<N>r>>>N>r?>8N>r:77N>Nn>N?N>r>?6N>r>>>N>r?>=N>r:n6N>Nn>N?N>r>?6N>r>>>N>r?>6N>r:n<N>Nn>N=N>r>=nN>r>>>N>r??:N>r:87N>Nn>N?N>r>?=N>r>>>N>r??:N>r:n7N>Nn>N>N>r>=>N>r>>>N>r??=N>r:n6N>Nn>N>N>r>==N>r>>>N>r?>6N>r:8?N>Nn>N>N>r>=9N>r>>>N>r??:N>r::9N>Nn>N<N>r><nN>r>>>N>r??9N>r::=N>Nn>N?N>r>?9N>r>>>N>r??9N>r:=?N>N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
814860,23/04/2017 01:11:37,559098697,ExtFans NotShutdown Shutter-Open,Fully Operational,10.485,0.030,35,41,23,32.86238 -106.28590,352.800,0,11.890,883.100,41.400,0.566,107.200,0,225.525,6.272,-0.395,259.126,5.127,0.060,254.365,4.822,-0.008,260.250,4.200,-0.072,275.253,3.642,0.073,263.200,4.030,-0.007,269.998,3.839,-0.135,275.748,3.974,-0.136,278.118,3.884,-0.053,279.772,3.865,0.368,276.962,3.541,0.284,9?N?:6:=Nn>N>N<n8r98=N=r9<=N#>r:n6N>r>86N>r>>>N>r>?9N?r=>7N>Nn>N:6N>r>:6N>r>>>N>r>=:N?r>8=N>Nn>N>N>r>8nN>r>>>N>r>96N>rnn=N>Nn>N>N>r>8<N>r>>>N>r>97N>rn=<N>Nn>N>N>r>:7N>r>>>N>r>6>N>r:66N>Nn>N>N>r>=9N>r>>>N>r>9nN>rn>>N>Nn>N>N>r>:<N>r>>>N>r>96N>r:6?N>Nn>N>N>r>n:N>r>>>N>r>6?N>r:9?N>Nn>N>N>r>=7N>r>>>N>r>6nN>r:8?N>Nn>N>N>r>:>N>r>>>N>r>6<N>r:8=N>Nn>N>N>r>=?N>r>>>N>r>6?N>r::nN>Nn>N>N>r>n?N>r>>>N>r>6:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814872,23/04/2017 01:12:07,559098727,Focusing NotShutdown Shutter-Open,LaserPowerOOT MET,10.994,0.028,35,41,22,32.86238 -106.28590,352.800,0,11.890,883.100,41.590,0.875,198.400,0,9999,9999,9999,273.159,4.265,0.089,276.597,4.395,0.246,276.590,4.066,0.182,280.708,3.646,0.160,282.408,4.268,-0.064,283.581,4.294,-0.040,284.406,4.093,0.174,287.871,3.913,0.080,288.909,3.951,0.158,290.208,3.799,0.108,9>N?:6>:Nn>N>N<:6rn>:N=r98?N>r?n?N>r>6nN>r>>>N>r>=<N?r?89N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>n=N>r>>>N>r??<N>rn::N>Nn>N?N>r>:>N>r>>>N>r??:N>rn><N>Nn>N>N>r>:?N>r>>>N>r??:N>r:6=N>Nn>N?N>r>==N>r>>>N>r?<?N>r:n:N>Nn>N>N>r>:>N>r>>>N>r?<=N>r:87N>Nn>N>N>r>=<N>r>>>N>r?<=N>r:8=N>Nn>N>N>r><:N>r>>>N>r??6N>r::7N>Nn>N>N>r>?nN>r>>>N>r?<:N>r::=N>Nn>N>N>r>?7N>r>>>N>r?=9N>r::<N>Nn>N>N>r>?nN>r>>>N>r?<?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814884,23/04/2017 01:12:53,559098773,NotShutdown Shutter-Open,Fully Operational,10.767,0.029,36,41,21,32.86238 -106.28590,352.000,1,11.800,883.100,41.790,0.514,53.700,0,225.535,4.609,0.081,264.953,4.089,0.128,263.072,4.065,-0.070,272.305,3.820,0.011,275.457,3.947,0.073,275.310,3.719,0.221,281.433,3.826,0.193,281.725,3.810,0.058,284.193,3.939,0.037,287.780,3.984,0.091,290.028,3.689,0.050,9?N?:6:nNn>N>N<:8r?>7N=r9n6N>r?8:N>r>9<N>r>>>N>r>=?N?r?:>N>Nn>N>N>r>n6N>r>>>N>r>8<N>r986N>Nn>N>N>r>97N>r>>>N>r???N>rn=9N>Nn>N>N>r>96N>r>>>N>r??=N>r:67N>Nn>N>N>r>n9N>r>>>N>r??8N>r:6>N>Nn>N>N>r><<N>r>>>N>r?<?N>r:n?N>Nn>N>N>r>=>N>r>>>N>r??9N>r:8=N>Nn>N>N>r><?N>r>>>N>r??7N>r::?N>Nn>N>N>r>?8N>r>>>N>r??6N>r::=N>Nn>N>N>r>?:N>r>>>N>r?<6N>r:=:N>Nn>N>N>r>??N>r>>>N>r?=<N>r::>N>N:7N>N>r>?>N>r>>>N>r??7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814896,23/04/2017 01:13:10,559098790,NotShutdown Shutter-Open,Fully Operational,10.759,0.030,36,41,21,32.86238 -106.28590,352.000,0,11.800,883.200,41.900,0.412,73.700,0,221.806,4.537,0.203,258.679,3.966,0.358,264.051,4.020,0.065,268.224,4.228,-0.069,265.468,3.608,-0.092,266.102,4.245,0.032,268.076,3.860,-0.055,258.730,3.807,0.072,263.893,3.416,0.053,276.347,3.499,0.037,280.691,3.505,0.094,9>N?:6:nNn>N>N<n>rn7:N=r8?<N>r?8?N>r>n=N>r>>>N>r>=>N?r>8=N>Nn>N>N>r>:6N>r>>>N>r>8<N>r6:7N>Nn>N>N>r>:<N>r>>>N>r?>9N>rn??N>Nn>N>N>r>:<N>r>>>N>r??=N>r:6=N>Nn>N>N>r><7N>r>>>N>r?<?N>r:8?N>Nn>N>N>r>==N>r>>>N>r?<<N>r:n8N>Nn>N>N>r>=7N>r>>>N>r?<:N>r:8>N>Nn>N>N>r>n:N>r>>>N>r?<?N>r:n:N>Nn>N>N>r>=<N>r>>>N>r?<>N>r:n>N>Nn>N>N>r>:9N>r>>>N>r?<?N>r:n:N>Nn>N>N>r>::N>r>>>N>r?=<N>r:n:N>Nn>N>N>r><:N>r>>>N>r?=nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814908,23/04/2017 01:13:28,559098808,NotShutdown Shutter-Open,Fully Operational,10.763,0.030,37,41,21,32.86238 -106.28590,352.000,0,11.800,883.100,41.900,0.566,123.300,0,225.569,4.249,0.253,261.029,3.766,0.188,259.162,3.576,0.245,264.077,3.476,0.271,273.927,4.200,0.201,265.284,3.362,0.192,275.370,3.342,0.081,277.955,3.547,0.085,282.682,3.753,0.217,285.307,3.825,0.084,286.557,3.801,0.089,9>N?:6:nNn>N>N<=nr9?:N:r??7N>r=8<N>r>n:N>r>>>N>r><6N?r<76N>Nn>N>N>r>8>N>r>>>N>r>n6N>r7<>N>Nn>N>N>r>n6N>r>>>N>r??9N>rn>9N>Nn>N>N>r>n8N>r>>>N>r??=N>rn<>N>Nn>N>N>r>=7N>r>>>N>r??8N>r:9nN>Nn>N>N>r><nN>r>>>N>r?<>N>r:8>N>Nn>N>N>r>=:N>r>>>N>r??9N>r:n?N>Nn>N>N>r>:6N>r>>>N>r?<>N>r:n<N>Nn>N>N>r>=9N>r>>>N>r?<9N>r::nN>Nn>N>N>r>?8N>r>>>N>r?<:N>r::?N>N:7N>N>r>?9N>r>>>N>r?<:N>r:=?N>N:6N>N>r>?:N>r>>>N>r?=nN>r:<8N>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
814921,23/04/2017 01:13:46,559098826,NotShutdown Shutter-Open,Fully Operational,10.760,0.030,37,41,20,32.86238 -106.28590,352.000,0,11.800,883.100,42.000,0.720,118.500,0,209.752,5.432,0.442,256.059,4.251,0.594,261.467,4.319,0.502,265.903,3.864,0.241,271.897,4.164,0.208,272.956,3.910,-0.023,277.161,3.805,0.017,277.991,3.849,-0.008,280.201,4.025,0.080,285.382,3.881,0.138,287.854,3.808,0.143,9>N?:6:nNn>N>N<:<rn=nN:rn7=N>r?nnN>r>n>N>r>>>N>r><7N?r==7N>Nn>N>N>r>n8N>r>>>N>r>n6N>r689N>Nn>N>N>r>=6N>r>>>N>r??nN>rn>7N>Nn>N>N>r>n>N>r>>>N>r??7N>rn<>N>Nn>N>N>r><6N>r>>>N>r?<?N>r:7?N>Nn>N>N>r>==N>r>>>N>r??6N>r:6>N>Nn>N>N>r>=6N>r>>>N>r?<<N>r:n:N>Nn>N>N>r>=6N>r>>>N>r??8N>r:n8N>Nn>N>N>r>=nN>r>>>N>r?<nN>r::7N>N:7N>N>r>?7N>r>>>N>r?=:N>r:=7N>Nn>N>N>r>?8N>r>>>N>r??7N>r::=N>Nn>N>N>r><>N>r>>>N>r?<8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814933,23/04/2017 01:14:03,559098843,NotShutdown Shutter-Open,Fully Operational,10.765,0.029,37,41,20,32.86238 -106.28590,352.000,0,11.800,883.200,41.700,0.206,31.500,0,225.242,5.963,0.159,248.427,4.433,0.405,259.307,4.706,0.436,265.625,4.872,0.243,267.520,4.676,0.279,268.254,4.772,-0.018,275.213,4.264,-0.023,275.782,4.282,0.176,284.784,4.131,0.072,285.801,4.043,0.066,284.894,3.858,0.022,9?N?:6:nNn>N>N<=7r789Nnr:<nN>r?6>N>r>9?N>r>>>N>r><9N?r7?9N>Nn>N>N>r>n<N>r>>>N>r>n9N>r6:7N>Nn>N>N>r>n<N>r>>>N>r???N>rnn=N>Nn>N>N>r>:9N>r>>>N>r??7N>rn<=N>Nn>N>N>r>n>N>r>>>N>r?<>N>rn>6N>Nn>N>N>r>=<N>r>>>N>r??7N>r:9:N>Nn>N>N>r>:8N>r>>>N>r??7N>r:79N>Nn>N>N>r>n9N>r>>>N>r??8N>r:6>N>Nn>N>N>r>=<N>r>>>N>r?<?N>r:86N>Nn>N>N>r><8N>r>>>N>r?<6N>r::6N>Nn>N>N>r>?8N>r>>>N>r?<6N>r:=:N>Nn>N>N>r><:N>r>>>N>r?<>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814945,23/04/2017 01:14:21,559098861,NotShutdown Shutter-Open,Fully Operational,10.767,0.030,37,42,20,32.86238 -106.28590,352.000,0,11.800,883.100,41.700,0.206,28.600,0,224.077,7.063,0.382,250.932,5.061,0.347,266.386,4.828,0.300,269.347,4.811,0.209,270.068,4.513,0.236,274.032,4.458,0.212,274.925,4.393,0.136,281.001,4.206,0.107,281.961,4.053,0.029,283.815,3.921,0.054,284.429,3.913,0.076,9>N?:6:nNn>N>N<==r?79N:r<<<N#>r=n>N>r>n<N>r>>>N>r><7N?r<:6N>Nn>N>N>r>=>N>r>>>N>r>n<N>r6=7N>Nn>N>N>r>n7N>r>>>N>r?>nN>rn78N>Nn>N>N>r>::N>r>>>N>r??8N>rn?=N>Nn>N>N>r>=?N>r>>>N>r?<?N>r:98N>Nn>N?N>r>=<N>r>>>N>r?<9N>r:6>N>Nn>N>N>r>?9N>r>>>N>r?<<N>r:n9N>Nn>N>N>r>?:N>r>>>N>r?<9N>r:n:N>Nn>N>N>r>?:N>r>>>N>r?=>N>r::8N>Nn>N>N>r>?9N>r>>>N>r?<8N>r:=8N>Nn>N>N>r>?9N>r>>>N>r??7N>r:=8N>Nn>N?N>r>?=N>r>>>N>r?=<N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814957,23/04/2017 01:14:38,559098878,NotShutdown Shutter-Open,Fully Operational,10.775,0.029,37,42,20,32.86238 -106.28590,352.000,0,11.800,883.200,41.790,0.514,90.600,0,220.360,4.969,-0.463,241.224,4.597,0.048,251.089,4.450,0.173,258.684,4.417,0.180,253.970,4.717,-0.016,264.661,4.465,0.154,270.029,4.656,0.039,274.063,4.608,0.376,284.216,4.244,0.336,282.267,4.167,0.263,285.899,3.861,0.268,9>N?:6:nNn>N>N<=<r77?N:r69<N>r>nnN>r>8:N>r>>>N>r><7N?r=<9N>Nn>N?N>r>87N>r>>>N>r>nnN>r6<6N>Nn>N?N>r>=:N>r>>>N>r?>8N>rn>8N>Nn>N>N>r>=8N>r>>>N>r??<N>r:6:N>Nn>N>N>r>=6N>r>>>N>r??7N>rn>>N>Nn>N>N>r>:8N>r>>>N>r?<:N>r:7>N>Nn>N>N>r>=<N>r>>>N>r??7N>r:96N>Nn>N>N>r>n:N>r>>>N>r?<<N>r:8nN>Nn>N>N>r><8N>r>>>N>r?<nN>r:n<N>Nn>N>N>r><7N>r>>>N>r?<6N>r::7N>Nn>N>N>r><<N>r>>>N>r?<<N>r::6N>Nn>N>N>r>=7N>r>>>N>r?<7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814969,23/04/2017 01:14:55,559098895,NotShutdown Shutter-Open,Fully Operational,10.776,0.029,37,42,20,32.86238 -106.28590,352.000,0,11.800,883.200,41.900,0.669,123.800,0,210.563,5.952,-0.227,233.461,5.470,-0.218,239.053,5.280,-0.303,249.323,5.197,-0.055,252.454,3.788,-0.111,253.199,5.191,0.106,262.870,4.380,0.083,270.881,4.114,0.010,277.430,4.037,-0.027,279.513,3.768,-0.008,281.767,3.536,-0.048,9>N?:6:nNn>N>N<<6r8n>N:r><7N#>r><9N>r>7nN>r>>>N>r><nN?r:=8N>Nn>N>N>r>:7N>r>>>N>r>nnN>r9n7N>Nn>N>N>r>=7N>r>>>N>r?>:N>rn>6N>Nn>N>N>r>=7N>r>>>N>r??<N>r:7:N>Nn>N>N>r>=?N>r>>>N>r??8N>r:77N>Nn>N>N>r>=6N>r>>>N>r??nN>r:68N>Nn>N>N>r><9N>r>>>N>r?<<N>r:9nN>Nn>N>N>r>=:N>r>>>N>r?<<N>r:8>N>Nn>N>N>r><=N>r>>>N>r?<<N>r:n:N>Nn>N>N>r><8N>r>>>N>r?=>N>r::nN>Nn>N>N>r><=N>r>>>N>r??7N>r:::N>Nn>N>N>r><:N>r>>>N>r??7N>r::?N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
814982,23/04/2017 01:15:14,559098914,NotShutdown Shutter-Open,Fully Operational,10.761,0.029,37,42,20,32.86238 -106.28590,352.000,0,11.800,883.200,42.000,0.206,231.900,0,211.034,6.528,0.276,231.257,4.371,0.018,235.374,4.100,0.098,240.051,3.360,0.046,264.434,3.936,-0.029,262.333,3.464,-0.172,264.509,3.453,-0.031,266.749,3.263,-0.095,268.501,3.121,-0.145,278.186,3.599,-0.141,282.785,3.548,-0.025,9>N?:6:nNn>N>N<=?r6=<N:r8>8N>r?6nN>r>9?N>r>>>N>r><7N?r<>>N>Nn>N>N>r><8N>r>>>N>r>n=N>r7<<N>Nn>N>N>r>:7N>r>>>N>r?>>N>r:79N>Nn>N>N>r>=9N>r>>>N>r??>N>r:97N>Nn>N>N>r>==N>r>>>N>r??:N>r:6?N>Nn>N>N>r>=nN>r>>>N>r??8N>r:8nN>Nn>N>N>r>nnN>r>>>N>r?<?N>r:97N>Nn>N>N>r>:6N>r>>>N>r?<>N>r:87N>Nn>N>N>r>=9N>r>>>N>r?<=N>r:n<N>Nn>N>N>r>88N>r>>>N>r?<nN>r:n<N>Nn>N>N>r>:<N>r>>>N>r?<=N>r:n=N>Nn>N>N>r>=8N>r>>>N>r?<8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
814994,23/04/2017 01:15:31,559098931,NotShutdown Shutter-Open,Fully Operational,10.772,0.030,37,42,20,32.86238 -106.28590,352.000,1,11.800,883.100,42.090,0.206,180.900,0,215.348,6.740,0.214,243.051,4.388,0.083,251.624,4.362,0.078,258.109,4.101,0.052,261.994,3.809,0.054,267.061,4.372,0.038,264.996,3.981,-0.024,283.812,3.505,-0.003,288.035,3.233,-0.028,284.837,3.210,0.105,289.980,3.154,0.077,9>N?:6:nNn>N>N<=nr786N:r6?8N>r?:7N>r>6nN>r>>>N>r><7N?r=79N>Nn>N>N>r>=>N>r>>>N>r>n=N>r9==N>Nn>N>N>r>:<N>r>>>N>r?>8N>rn=?N>Nn>N>N>r>==N>r>>>N>r??<N>r:9nN>Nn>N>N>r>=9N>r>>>N>r??9N>r:6nN>Nn>N>N>r>=<N>r>>>N>r?<nN>r:n6N>Nn>N>N>r>=9N>r>>>N>r?<>N>r:9<N>Nn>N>N>r>:=N>r>>>N>r?<?N>r:99N>Nn>N>N>r>nnN>r>>>N>r?<9N>r:9<N>Nn>N>N>r>=8N>r>>>N>r?<?N>r:8?N>Nn>N>N>r><8N>r>>>N>r?<=N>r:::N>Nn>N>N>r><?N>r>>>N>r?<9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
815006,23/04/2017 01:15:48,559098948,NotShutdown Shutter-Open,Fully Operational,10.780,0.030,37,42,20,32.86238 -106.28590,352.000,0,11.800,883.300,42.200,0.257,30.600,0,219.444,6.488,0.054,235.654,4.800,0.051,233.666,4.259,0.246,258.744,3.373,-0.011,265.887,3.657,-0.072,267.445,3.562,0.056,274.140,3.547,0.014,276.382,3.686,-0.002,279.948,3.596,-0.025,281.503,3.555,0.027,289.116,3.415,0.060,9>N?:6:nNn>N>N<8:r=7>N=r=n>N>r<:nN>r?:8N>r>>>N>r><nN?r<8>N>Nn>N>N>r>=7N>r>>>N>r>n=N>r66<N>Nn>N>N>r>==N>r>>>N>r?><N>rn?9N>Nn>N>N>r>8>N>r>>>N>r?>9N>rn<:N>Nn>N>N>r>:9N>r>>>N>r??nN>r:7>N>Nn>N>N>r>=nN>r>>>N>r?<:N>r::7N>Nn>N>N>r>n6N>r>>>N>r??9N>r:67N>Nn>N>N>r><:N>r>>>N>r?<?N>r:n=N>Nn>N>N>r><?N>r>>>N>r?<6N>r:=nN>Nn>N>N>r>?9N>r>>>N>r?<9N>r:=6N>Nn>N>N>r>?9N>r>>>N>r??7N>r::6N>Nn>N>N>r><>N>r>>>N>r??6N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
815018,23/04/2017 01:16:06,559098966,NotShutdown Shutter-Open,Fully Operational,10.772,0.030,38,42,20,32.86238 -106.28590,352.000,0,11.690,883.200,42.000,0.309,36.000,0,223.596,5.539,0.078,243.438,4.339,0.289,251.705,3.916,0.148,259.537,3.665,-0.002,259.785,4.093,-0.050,263.829,3.621,-0.083,270.904,4.056,-0.032,276.243,4.097,-0.083,279.277,3.735,-0.055,277.036,3.533,0.024,280.176,3.344,0.042,9>N?:6::Nn>N>N<:<r:7nN=r776N#>r=<9N>r?=9N>r>>>N>r><6N?r:::N>Nn>N>N>r>n6N>r>>>N>r>n>N?r?>>N>Nn>N>N>r>8nN>r>>>N>r?>nN>rn>8N>Nn>N>N>r>:7N>r>>>N>r??nN>r:98N>Nn>N>N>r>=6N>r>>>N>r?<<N>r:8=N>Nn>N?N>r><=N>r>>>N>r?<?N>r:8<N>Nn>N>N>r><7N>r>>>N>r?<8N>r:n>N>Nn>N?N>r><nN>r>>>N>r?<>N>r:n<N>Nn>N>N>r><=N>r>>>N>r?<8N>r:n9N>Nn>N>N>r>=?N>r>>>N>r?<nN>r:n8N>Nn>N>N>r>=8N>r>>>N>r?<?N>r::9N>Nn>N?N>r><nN>r>>>N>r??nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
