CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1314650,02/04/2017 11:33:02,557321582,Shutter-Open,Fully Operational,10.765,0.029,39,43,27,32.86239 -106.28590,353.400,0,15.390,878.100,36.290,1.543,33.900,0,10.555,2.769,-0.298,12.099,2.541,-0.376,7.837,2.761,-0.274,12.893,2.688,-0.306,30.612,2.043,-0.754,0.949,2.540,-0.346,352.862,2.763,-0.298,12.310,2.265,-0.401,17.536,2.193,-0.378,20.773,2.528,-0.175,24.921,2.532,-0.150,9>N?:6:=N:nN>N<9r:99N=r>=?N#>r?8<N>r>=6N>r>>>N>r>><N>r869N>N:9N>N>r>9>N>r>>>N>r>>:N>r8nnN>Nn>N>N>r>9nN>r>>>N>r>>6N>rn>?N>Nn>N>N>r>66N>r>>>N>r>>6N>r:6=N>N:6N>N>r>67N>r>>>N>r>>7N>r:n6N>N::N>N>r>88N>r>>>N>r>>6N>rn:<N>N:7N>N>r>69N>r>>>N>r>>7N>r:8nN>N:6N>N>r>n7N>r>>>N>r>?>N>r:n8N>N:6N>N>r>8<N>r>>>N>r>?>N>r:8>N>N:7N>N>r>8<N>r>>>N>r>>7N>r:n6N>N:7N>N>r>:?N>r>>>N>r>?>N>r:=7N>N:9N>N>r>:9N>r>>>N>r>?>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314663,02/04/2017 11:33:21,557321601,Shutter-Open,Fully Operational,10.776,0.030,39,43,27,32.86239 -106.28590,353.400,0,15.390,878.100,35.700,1.080,52.300,0,11.522,3.048,-0.167,21.856,2.775,-0.552,34.451,2.585,-0.302,37.197,2.535,-0.143,10.580,3.481,-0.482,23.761,2.832,0.038,26.676,2.672,-0.152,23.880,2.596,-0.245,21.513,2.337,-0.162,17.446,2.369,-0.023,12.130,2.365,-0.007,9>N?:6:=N:=N>N<6r>n:N=r?68N#>r?<6N>r>=9N>r>>>N>r>><N>r8>6N>N:7N>N>r>:>N>r>>>N>r>>:N>r8=<N>Nn>N>N>r>9nN>r>>>N>r>>9N>rn:=N>Nn>N>N>r??:N>r>>>N>r>>9N>rnn9N>Nn>N>N>r>69N>r>>>N>r>>6N>r:69N>Nn>N>N>r??=N>r>>>N>r>>6N>r:6=N>Nn>N>N>r>89N>r>>>N>r>>7N>r:88N>N:nN>N>r>9nN>r>>>N>r>>7N>r::?N>N:8N>N>r>n6N>r>>>N>r>?>N>r::nN>N:9N>N>r>::N>r>>>N>r>>7N>r:==N>N:8N>N>r>n=N>r>>>N>r>?>N>r:<<N>N:nN>N>r>:=N>r>>>N>r>??N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1314675,02/04/2017 11:33:38,557321618,Shutter-Open,Fully Operational,10.781,0.030,39,43,27,32.86239 -106.28590,353.400,0,15.390,878.100,35.790,0.566,90.600,0,12.757,3.188,-0.193,359.028,3.906,0.016,349.909,3.752,0.221,356.014,2.933,-0.169,5.251,2.892,-0.517,353.491,2.372,-0.257,351.431,1.794,-0.392,341.612,1.824,-0.300,4.925,1.927,-0.257,22.439,2.010,-0.126,27.049,1.976,0.001,9>N?:6:=N:8N>N<=r<66N=r<7<N#>r?=8N>r>:nN>r>>>N>r>><N>r8n<N>N:7N?N>r>:<N>r>>>N>r>>nN>rn78N>Nn>N>N>r>=6N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>n<N>r>>>N>r>>9N>rn<=N>N:6N>N>r>9<N>r>>>N>r>>9N>r:7nN>N:7N>N>r>67N>r>>>N>r>>6N>r:77N>N:7N?N>r>89N>r>>>N>r>>6N>r:69N>N:7N<N>r>9?N>r>>>N>r>>6N>r:96N>N:8N>N>r?<>N>r>>>N>r>>6N>rn<<N>N:?N>N>r?<?N>r>>>N>r>>7N>r:89N>N:6N>N>r?>=N>r>>>N>r>>7N>r:7>N>N:nN>N>r>6:N>r>>>N>r>>7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314687,02/04/2017 11:33:56,557321636,Shutter-Open,Fully Operational,10.782,0.029,39,44,27,32.86239 -106.28590,353.400,0,15.390,878.100,36.590,0.669,107.900,0,8.302,2.990,-0.038,7.148,2.649,-0.138,354.988,2.628,-0.081,355.987,2.368,0.095,54.517,2.013,0.412,11.560,1.896,0.207,2.216,1.606,0.079,12.158,1.651,0.232,357.895,1.464,0.178,357.370,1.495,0.124,10.370,1.489,0.271,9>N?:6:=N:nN>N=?r:?=N=r?76N>r><9N>r>:?N>r>>>N>r>><N>r878N>N:7N>N>r>:9N>r>>>N>r>>nN>r88>N>Nn>N>N>r?>nN>r>>>N>r>>8N>rn?7N>Nn>N?N>r?>7N>r>>>N>r>>8N>rn=>N>Nn>N?N>r?>nN>r>>>N>r>>8N>rn:9N>N:7N?N>r?nnN>r>>>N>r>>6N>rn:nN>N:7N>N>r?n7N>r>>>N>r>>8N>rn87N>Nn>N>N>r>7>N>r>>>N>r>>9N>rn=:N>N:6N>N>r>7nN>r>>>N>r>>8N>rn=nN>N:<N?N>r>6=N>r>>>N>r>?>N>r:97N>N:8N?N>r>7nN>r>>>N>r>>7N>r:78N>N:=N>N>r>9nN>r>>>N>r>>9N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314699,02/04/2017 11:34:14,557321654,Shutter-Open,Fully Operational,10.782,0.029,39,44,27,32.86239 -106.28590,353.500,0,15.390,878.100,36.700,1.235,27.200,0,10.857,2.807,0.110,12.786,2.768,-0.012,47.637,2.786,0.737,32.284,2.420,0.940,359.972,2.447,0.550,18.294,2.283,0.616,12.612,2.570,0.390,1.619,2.835,0.271,2.208,2.704,0.238,2.763,2.701,0.169,351.291,2.484,-0.038,9>N?:6:=N::N>N=8r9:>N=r<6<N>r>67N>r>:8N>r>>>N>r>><N>r6>6N>N:9N?N>r>99N>r>>>N>r>>nN>r87=N>N:6N>N>r>9<N>r>>>N>r>>8N>rnn6N>N:6N>N>r?>=N>r>>>N>r>>8N>rn9<N>Nn>N>N>r?<nN>r>>>N>r>>8N>r89>N>Nn>N?N>r?=7N>r>>>N>r>>6N>rn<nN>Nn>N>N>r?>?N>r>>>N>r>>6N>rnn9N>N:6N>N>r>77N>r>>>N>r>>7N>r:6?N>N:7N>N>r>96N>r>>>N>r>?>N>r:n?N>Nn>N=N>r>nnN>r>>>N>r>??N>r:9>N>N:9N>N>r>8<N>r>>>N>r>>6N>r:n<N>N:7N>N>r>7>N>r>>>N>r>>7N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314711,02/04/2017 11:35:13,557321713,Focusing ExtFans Shutter-Open,LaserPowerOOT MET,10.480,0.029,37,43,32,32.86239 -106.28590,353.500,0,15.500,878.000,36.000,0.977,0.800,0,344.023,2.388,-0.119,26.882,2.964,0.903,11.264,2.514,0.630,6.942,2.762,0.757,349.924,3.462,-0.495,6.542,3.359,0.611,3.935,3.585,0.455,5.903,3.383,0.325,9999,9999,9999,357.602,4.097,-0.348,353.339,3.803,-0.152,9>N?:6:=N:=N>N=:r9?9N=r>>8N>r>=:N>r>86N>r>>>N>r>>?N?r>6=N>N:6N>N>r>9:N>r>>>N>r>>=N>r8:6N>Nn>N>N>r?<?N>r>>>N>r>>8N>r8<7N>N:7N?N>r>78N>r>>>N>r>>8N>rn=7N>Nn>N>N>r>96N>r>>>N>r>>8N>rn:>N>N:7N>N>r>:6N>r>>>N>r>>7N>r:88N>Nn>N>N>r>89N>r>>>N>r>>9N>rn?=N>Nn>N?N>r>8=N>r>>>N>r>>9N>rn>nN>Nn>N<N>r>n=N>r>>>N>r>>6N>r:76N>N<6N<N>r>7<N>r>>>N>r>>7N>r:97N?N:7N>N>r><?N>r>>>N>r>?>N>r::8N>N:7N>N>r><:N>r>>>N>r>?>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314724,02/04/2017 11:35:31,557321731,ExtFans Shutter-Open,Fully Operational,10.489,0.030,36,42,34,32.86239 -106.28590,353.400,0,15.500,878.100,35.790,1.440,347.300,0,356.780,2.700,-0.435,346.911,3.287,-0.505,348.493,3.421,-0.508,347.031,3.281,-0.619,352.313,3.520,-0.405,351.728,3.620,-0.451,354.545,3.774,-0.317,359.869,3.454,-0.347,0.992,3.182,-0.373,3.713,3.217,-0.261,2.784,3.011,-0.143,9>N?:6::N:8N>N?9r<77N=r>><N#>r>7>N>r>67N>r>>>N>r>>?N>r679N>N:7N?N>r?>>N>r>>>N>r>>:N>r9>8N>Nn>N>N>r>:nN>r>>>N>r>>6N>r:7<N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:6?N>N:7N>N>r>=<N>r>>>N>r>?>N>r:n8N>N:7N?N>r><?N>r>>>N>r>?>N>r::6N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:9=N>N:6N>N>r><7N>r>>>N>r>??N>r::?N>N:6N>N>r><6N>r>>>N>r>??N>r:=nN>N:6N>N>r><?N>r>>>N>r>??N>r:<7N>N:9N>N>r>?nN>r>>>N>r>?<N>r:<nN>N:6N>N>r>?7N>r>>>N>r>??N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1314736,02/04/2017 11:35:49,557321749,ExtFans Shutter-Open,Fully Operational,10.490,0.030,35,42,35,32.86240 -106.28590,353.600,0,15.500,878.000,36.090,0.412,320.100,0,354.395,2.869,-0.474,350.285,2.966,-0.302,350.716,2.891,-0.198,356.972,3.205,-0.108,9.843,3.820,-0.003,0.645,2.989,-0.129,10.377,3.106,-0.057,4.250,3.475,0.017,5.907,3.665,-0.053,355.408,3.542,-0.096,356.555,3.941,0.073,9>N?:6:nN::N?N?nr>:7N=r?8<N#>r<89N>r>nnN>r>>>N>r>><N>r6>8N>N:7N?N>r>7>N>r>>>N>r>>:N>r8=?N>N:7N>N>r>=7N>r>>>N>r>>6N>rn??N>N:7N>N>r>9>N>r>>>N>r>>7N>r:97N>N:6N>N>r>88N>r>>>N>r>>7N>r:88N>Nn>N>N>r>:7N>r>>>N>r>>7N>r:86N>N:7N>N>r>87N>r>>>N>r>>7N>r:87N>Nn>N?N>r>8=N>r>>>N>r>>7N>r:8?N>Nn>N>N>r>:7N>r>>>N>r>?>N>r:n=N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:::N>N:6N>N>r>=8N>r>>>N>r>??N>r:==N>N:7N>N>r><9N>r>>>N>r>?>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314748,02/04/2017 11:36:07,557321767,ExtFans Shutter-Open,Fully Operational,10.486,0.030,35,42,35,32.86241 -106.28580,353.500,0,15.500,878.000,36.200,1.029,332.200,0,354.948,2.871,-0.377,358.603,3.071,-0.290,358.466,3.264,-0.204,7.457,3.501,-0.025,2.842,3.296,-0.341,0.444,3.525,-0.122,359.376,3.499,-0.244,349.173,4.146,0.114,339.152,3.486,0.292,335.047,3.406,0.124,345.059,3.063,0.060,9>N?:6:8N:?N?N?8r77nN=r>9nN#>r?96N>r>:<N>r>>>N>r>>?N>r6=>N>Nn>N>N>r>n8N>r>>>N>r>>=N>rn9:N>Nn>N?N>r>8nN>r>>>N>r>>7N>r:6=N>Nn>N>N>r>7>N>r>>>N>r>>7N>r:97N>N:7N>N>r>::N>r>>>N>r>>7N>r:99N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:nnN>N:7N>N>r>:8N>r>>>N>r>>7N>r:8:N>N:9N<N>r>:6N>r>>>N>r>>7N>r:97N>N:6N?N>r>n?N>r>>>N>r>>7N>r:6>N>N:7N?N>r>8nN>r>>>N>r>>7N>r:8>N>N:7N>N>r>::N>r>>>N>r>>7N>r:9nN>N:6N?N>r>8<N>r>>>N>r>??N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314760,02/04/2017 11:36:24,557321784,ExtFans Shutter-Open,Fully Operational,10.485,0.029,35,41,36,32.86241 -106.28580,353.500,0,15.500,878.000,36.200,1.543,352.200,0,352.976,3.203,-0.276,355.806,2.886,-0.527,354.021,2.767,-0.469,356.476,2.892,-0.300,355.940,2.889,-0.514,359.726,2.822,-0.332,16.625,2.214,-0.248,7.957,1.994,-0.148,4.895,2.274,-0.136,4.631,2.666,-0.366,15.168,3.280,-0.211,9>N?:6:9N:nN>N6r?>9N=r?::N#>r<67N>r>n6N>r>>>N>r>><N>r98>N>N:7N>N>r>=9N>r>>>N>r>>nN>rn6>N>N:7N>N>r>n?N>r>>>N>r>>6N>r:78N>N:7N>N>r>:9N>r>>>N>r>>6N>rn>nN>Nn>N>N>r>9:N>r>>>N>r>>6N>r:6=N>Nn>N>N>r>n6N>r>>>N>r>?>N>r:::N>Nn>N>N>r>:6N>r>>>N>r>>6N>r:88N>N:6N?N>r>99N>r>>>N>r>>7N>r:9<N>N:8N>N>r>9nN>r>>>N>r>?>N>r:6?N>N:7N<N>r>78N>r>>>N>r>?>N>r:9<N>N:6N>N>r??<N>r>>>N>r>>7N>r:n8N>N:9N?N>r>97N>r>>>N>r>>7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314772,02/04/2017 11:36:42,557321802,ExtFans Shutter-Open,Fully Operational,10.763,0.030,34,41,37,32.86241 -106.28580,353.500,0,15.600,878.000,35.790,0.514,90.600,0,354.760,2.981,-0.400,351.348,2.940,-0.441,351.693,2.811,-0.534,351.675,2.760,-0.417,356.818,2.347,-0.456,349.375,2.532,-0.431,349.771,2.337,-0.447,348.341,2.499,-0.473,352.623,2.386,-0.520,348.818,2.340,-0.373,352.712,2.132,-0.234,9>N?:6:6N:8N>N<>rn>?N=r>?8N#>r?7:N>r>8nN>r>>>N>r>>?N>r69=N>N:9N>N>r>:>N>r>>>N>r>>=N>r8nnN>N:7N>N>r>:6N>r>>>N>r>>6N>r:99N>N:7N>N>r>=9N>r>>>N>r>>7N>r:9=N>N:7N>N>r>nnN>r>>>N>r>>7N>r:99N>N:9N>N>r>8nN>r>>>N>r>>7N>r:9nN>N:9N>N>r>=<N>r>>>N>r>?>N>r:9>N>N:9N>N>r>=7N>r>>>N>r>??N>r::8N>N:9N>N>r><nN>r>>>N>r>?>N>r:=7N>N:6N>N>r>:>N>r>>>N>r>?>N>r::?N>N::N>N>r>:<N>r>>>N>r>??N>r:<?N>N:9N>N>r>n:N>r>>>N>r>??N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314785,02/04/2017 11:37:00,557321820,Shutter-Open,Fully Operational,10.786,0.030,35,41,36,32.86241 -106.28580,353.500,0,15.600,877.900,35.590,1.080,0.800,0,352.418,3.240,-0.163,358.301,2.214,-0.343,3.452,1.976,-0.361,358.346,1.984,-0.357,26.533,1.883,-0.327,2.610,2.078,-0.312,357.039,2.147,-0.309,354.672,2.490,-0.150,349.580,2.686,-0.243,352.180,2.576,-0.242,359.114,2.060,-0.568,9>N?:6:6N:nN>N?9rn98N=r>n>N#>r?66N>r>88N>r>>>N>r>><N>r6>6N>N:7N>N>r>:>N>r>>>N>r>>nN>r8>8N>N:9N>N>r>n>N>r>>>N>r>>6N>r:68N>N:6N>N>r>69N>r>>>N>r>>6N>r:76N>N:7N>N>r>7>N>r>>>N>r>>7N>rn=8N>Nn>N>N>r>78N>r>>>N>r>?>N>r:97N>Nn>N>N>r>8=N>r>>>N>r>>7N>r:6?N>N:8N>N>r>8<N>r>>>N>r>?>N>r::9N>N:8N>N>r>:7N>r>>>N>r>?>N>r::nN>N:9N>N>r>::N>r>>>N>r>??N>r:=7N>N:nN>N>r>:6N>r>>>N>r>?>N>r:<6N>N::N>N>r>==N>r>>>N>r>?>N>r:7>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1314797,02/04/2017 11:37:18,557321838,Shutter-Open,Fully Operational,10.778,0.030,36,41,35,32.86241 -106.28580,353.500,0,15.600,878.000,35.500,0.514,0.800,0,351.212,3.016,0.065,8.211,2.509,-0.128,13.375,2.034,0.309,18.529,1.817,0.551,347.134,3.117,0.124,16.991,1.735,0.575,14.621,1.738,0.477,3.240,1.932,0.339,1.006,2.099,0.186,6.280,2.095,0.158,0.109,2.152,0.084,9>N?:6:6N:6N>N?<rn?<N=r?9nN#>r?>>N>r>9>N>r>>>N>r>><N>r988N>Nn>N>N>r>n9N>r>>>N>r>>nN>r8<9N>Nn>N?N>r?>:N>r>>>N>r>>9N>rn:nN>Nn>N>N>r>6?N>r>>>N>r>>8N>rn8nN>Nn>N>N>r>98N>r>>>N>r>>9N>rn6>N>N:7N>N>r>69N>r>>>N>r>>6N>r:97N>Nn>N?N>r>6=N>r>>>N>r>>6N>rn8:N>N:6N>N>r>7nN>r>>>N>r>>6N>rn=7N>Nn>N>N>r>8<N>r>>>N>r>>7N>rn>:N>N:9N>N>r>86N>r>>>N>r>>7N>r:n<N>N:6N>N>r>n7N>r>>>N>r>>6N>r:8nN>N:8N>N>r>n9N>r>>>N>r>??N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314809,02/04/2017 11:37:35,557321855,Shutter-Open,Fully Operational,10.769,0.030,36,41,34,32.86241 -106.28580,353.500,0,15.690,878.100,36.200,0.977,338.600,0,352.787,2.717,0.067,358.629,3.449,-0.195,349.908,3.509,0.069,348.395,3.763,0.353,1.953,3.076,0.188,351.581,3.635,0.330,348.007,3.620,0.201,350.087,3.817,0.322,349.723,3.187,0.108,343.066,2.673,0.059,342.663,2.804,0.195,9>N?:6:7N:=N>N=?r:<?N=r866N>r>n<N>r>=nN>r>>>N>r>>?N>r96?N>N:6N>N>r>6>N>r>>>N>r>>:N>r8?9N>Nn>N>N>r>96N>r>>>N>r>>9N>rn>:N>Nn>N>N>r>99N>r>>>N>r>>9N>r:77N>N:7N>N>r>8>N>r>>>N>r>>6N>r:69N>Nn>N>N>r>n7N>r>>>N>r>>7N>r:86N>N:6N>N>r>=7N>r>>>N>r>>6N>r:86N>N:6N>N>r>=9N>r>>>N>r>>7N>r:n:N>N:7N>N>r>::N>r>>>N>r>>7N>r:n<N>N:6N>N>r>=7N>r>>>N>r>?>N>r:=<N>N:9N>N>r>:nN>r>>>N>r>?>N>r:=>N>N:7N>N>r>=nN>r>>>N>r>>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1314821,02/04/2017 11:37:52,557321872,Shutter-Open,Fully Operational,10.764,0.029,36,41,33,32.86241 -106.28580,353.500,0,15.690,878.000,36.090,1.492,335.800,0,2.222,2.930,-0.398,2.350,2.092,0.150,3.805,2.283,-0.014,4.458,2.545,-0.046,352.331,3.299,-0.150,358.192,3.182,-0.244,349.167,4.216,-0.223,351.327,4.251,-0.375,342.485,3.578,-0.123,344.165,3.410,-0.199,339.993,3.370,-0.278,9>N?:6:7N::N>N?>r6>>N=r<:=N#>r<:<N>r>n7N>r>>>N>r>><N>r696N>N:6N>N>r>8=N>r>>>N>r>>:N>r9?>N>Nn>N>N>r>7=N>r>>>N>r>>9N>rn<?N>Nn>N>N>r>9<N>r>>>N>r>>9N>rn?9N>Nn>N>N>r>96N>r>>>N>r>>9N>r:7:N>N:7N>N>r>:9N>r>>>N>r>>7N>r:67N>Nn>N>N>r>nnN>r>>>N>r>>6N>r:9nN>Nn>N>N>r>==N>r>>>N>r>>7N>r:9:N>Nn>N>N>r><7N>r>>>N>r>?>N>r:n8N>N:7N>N>r>::N>r>>>N>r>??N>r::nN>N:7N>N>r>=6N>r>>>N>r>?>N>r::>N>Nn>N>N>r>=?N>r>>>N>r>?>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
