CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1793384,10/05/2017 22:37:24,560731044,Shutter-Open,Fully Operational,10.744,0.030,38,42,17,32.86242 -106.28610,351.900,1,12.690,879.200,37.000,1.286,164.500,0,253.692,9.992,0.402,258.034,4.381,-0.227,245.288,2.565,-0.036,237.600,2.056,0.001,260.453,1.604,0.081,238.565,1.881,-0.144,211.024,1.713,-0.150,195.932,1.663,0.059,215.559,1.323,0.036,229.528,1.577,0.057,212.552,1.272,0.028,9>N?:6:9Nn>N>N<n8r?87N7rn?=N>r=9<N>r>?nN>r>>>N>r<><N=r=88N>Nn>N>N>r>?<N>r>>>N>r<n?N>r8>nN>Nn>N>N>r>88N>r>>>N>r<8>N>r6<<N>Nn>N>N>r>9:N>r>>>N>r<8?N>r9<9N>Nn>N>N>r>77N>r>>>N>r<::N>r8?nN>Nn>N>N>r?<7N>r>>>N>r<n8N>rn<8N>Nn>N>N>r??:N>r>>>N>r<n>N>rn6:N>Nn>N>N>r?:nN>r>>>N>r<=7N>rnn:N>Nn>N>N>r?>7N>r>>>N>r<nnN>rnn=N>Nn>N>N>r??9N>r>>>N>r<nnN>r:99N>Nn>N>N>r>69N>r>>>N>r<:9N>r:99N>Nn>N>N>r>66N>r>>>N>r<=nN>rn78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793396,10/05/2017 22:37:41,560731061,Shutter-Open,Fully Operational,10.743,0.030,38,42,17,32.86242 -106.28610,351.900,0,12.690,879.300,36.700,1.389,159.100,0,256.280,9.591,0.369,260.337,5.337,0.001,276.640,3.229,-0.249,249.151,1.655,0.288,245.803,2.383,0.057,251.904,1.681,0.208,263.790,1.729,0.027,262.276,1.436,0.063,237.413,1.339,0.109,214.456,1.373,0.108,219.029,1.760,0.273,9>N?:6:9Nn>N?N<nnr9?>N7rnn8N>r=9nN>r>??N>r>>>N>r<>6N=r>98N>Nn>N>N>r>?=N>r>>>N>r<n8N>rn98N>Nn>N>N>r>n8N>r>>>N>r<8:N>r6<:N>Nn>N>N>r>67N>r>>>N>r<n6N>r876N>Nn>N>N>r?7=N>r>>>N>r<n8N>r8>nN>Nn>N>N>r??9N>r>>>N>r<8=N>rnn?N>Nn>N>N>r?<<N>r>>>N>r<:<N>rn98N>Nn>N>N>r>67N>r>>>N>r<:<N>rn<8N>Nn>N>N>r>69N>r>>>N>r<=7N>rn=:N>Nn>N>N>r>78N>r>>>N>r<=9N>rn8=N>Nn>N>N>r>87N>r>>>N>r<:9N>rn>8N>Nn>N>N>r>9?N>r>>>N>r<n?N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793408,10/05/2017 22:37:58,560731078,Shutter-Open,Fully Operational,10.739,0.030,38,42,17,32.86242 -106.28610,351.900,0,12.690,879.300,36.590,1.492,184.900,0,255.223,9.654,0.321,254.183,6.074,-0.017,265.666,4.711,-0.312,253.447,3.333,-0.474,260.568,2.661,-0.392,248.360,2.610,-0.424,245.243,2.008,-0.335,235.987,1.844,-0.372,244.090,0.998,-0.163,248.676,1.139,-0.044,233.447,1.159,-0.071,9>N?:6:9Nn>N>N<n=r:n7N7r<>?N>rn=<N>r><:N>r>>>N>r<>>N<r9n=N>Nn>N>N>r>>7N>r>>>N>r<nnN>rn7:N>Nn>N>N>r>=nN>r>>>N>r<9=N>r9??N>Nn>N>N>r>n:N>r>>>N>r<8=N>r8::N>Nn>N?N>r??9N>r>>>N>r<8<N>r8<8N>Nn>N>N>r>89N>r>>>N>r<n:N>rn6?N>Nn>N=N>r?>=N>r>>>N>r<88N>rn>:N>Nn>N?N>r??8N>r>>>N>r<89N>rn?6N>Nn>N>N>r?:9N>r>>>N>r<97N>rnn=N>Nn>N>N>r?=>N>r>>>N>r<<<N>r896N>Nn>N>N>r>76N>r>>>N>r<>:N>rnn6N>Nn>N>N>r>7<N>r>>>N>r<=8N>rn76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793420,10/05/2017 22:38:15,560731095,Shutter-Open,Fully Operational,10.745,0.030,38,43,17,32.86242 -106.28610,351.900,0,12.690,879.300,36.400,1.595,191.300,0,254.860,9.102,0.399,245.318,6.347,-0.454,251.000,4.357,-0.354,260.140,3.420,-0.306,268.468,3.053,-0.494,263.936,2.438,-0.167,251.240,1.706,-0.028,261.694,1.621,-0.109,253.464,1.512,-0.113,245.072,1.471,0.007,242.054,1.483,0.091,9>N?:6:8Nn>N>N<n:r<:>N6r86>N>r<77N>r><:N>r>>>N>r?77N<r79=N>Nn>N>N>r>?>N>r>>>N>r<n?N>rn7?N>Nn>N>N>r>=8N>r>>>N>r<99N>r8n<N>Nn>N>N>r>:=N>r>>>N>r<9?N>rn6?N>Nn>N>N>r>6=N>r>>>N>r<9?N>r8==N>Nn>N>N>r>99N>r>>>N>r<n6N>r8>>N>Nn>N>N>r?<7N>r>>>N>r<9>N>rn86N>Nn>N>N>r??=N>r>>>N>r<:?N>r8>>N>Nn>N>N>r?n?N>r>>>N>r<::N>r8?=N>Nn>N>N>r?<nN>r>>>N>r<:nN>rn9?N>Nn>N>N>r>6:N>r>>>N>r<n>N>rn:8N>Nn>N?N>r>97N>r>>>N>r<?=N>r:79N>Nn>N>N<?=r>97N?r7:nN#>r>>9N>r?96N>r>>>N>r??nN=rn7<N>
1793433,10/05/2017 22:38:35,560731115,Shutter-Open,Fully Operational,10.739,0.029,38,43,17,32.86242 -106.28610,351.900,0,12.690,879.300,36.400,1.389,180.900,0,252.655,9.463,0.229,249.834,7.038,-0.229,253.114,4.892,-0.105,252.931,2.970,-0.094,241.645,1.592,-0.047,270.443,2.699,-0.101,272.627,2.359,-0.319,274.545,1.785,-0.187,256.020,1.283,0.025,209.539,1.271,-0.157,89.410,1.606,0.065,87N?:6:9Nn>N>N<:6r>7nN6r8==N>r?77N>r><:N>r>>>N>r?7=N=r:67N>Nn>N>N>r>?7N>r>>>N>r<::N>r988N>Nn>N>N>r>?:N>r>>>N>r<96N>r8?=N>Nn>N>N>r>=?N>r>>>N>r<6?N>rn6<N>Nn>N>N>r>78N>r>>>N>r<9nN>r8:nN>Nn>N>N>r?<6N>r>>>N>r<n8N>rn96N>Nn>N>N>r?<7N>r>>>N>r<9:N>rn:=N>Nn>N>N>r?>7N>r>>>N>r<9>N>rn?nN>Nn>N>N>r?>:N>r>>>N>r<:8N>rn86N>Nn>N>N>r?>8N>r>>>N>r<=8N>rnn8N>Nn>N>N>r?n7N>r>>>N>r<<9N>rn:7N>Nn>N>N>r?>:N>r>>>N>r<7:N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793445,10/05/2017 22:38:52,560731132,Shutter-Open,Fully Operational,10.743,0.030,38,43,17,32.86242 -106.28610,351.900,0,12.690,879.200,36.500,1.286,171.700,0,246.957,8.747,0.147,248.821,6.919,0.023,253.870,4.939,0.030,252.868,2.633,-0.008,267.576,2.349,0.193,265.325,1.715,0.004,249.734,1.969,0.024,239.279,2.192,0.210,240.164,2.096,0.028,248.163,2.097,-0.016,243.372,1.830,-0.069,9>N?:6:8Nn>N>N<n<rn9:N7r8:>N#>r>>7N>r>n8N>r>>>N>r?7>N:rn>=N>Nn>N>N>r>?nN>r>>>N>r<::N>r86=N>Nn>N>N>r><=N>r>>>N>r<6?N>r8n>N>Nn>N>N>r>n=N>r>>>N>r<9:N>r9<6N>Nn>N>N>r>66N>r>>>N>r<9<N>r8n7N>Nn>N>N>r>6>N>r>>>N>r<n9N>rn8nN>Nn>N>N>r?<8N>r>>>N>r<8:N>r8>=N>Nn>N>N>r???N>r>>>N>r<9<N>rn:<N>Nn>N>N>r>96N>r>>>N>r<96N>r:6>N>Nn>N>N>r>66N>r>>>N>r<:6N>r:8nN>Nn>N>N>r>8=N>r>>>N>r<6:N>r:8<N>Nn>N>N>r>n7N>r>>>N>r<?=N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793457,10/05/2017 22:39:09,560731149,Shutter-Open,Fully Operational,10.725,0.029,38,43,17,32.86242 -106.28610,351.900,0,12.690,879.300,37.090,1.698,175.300,0,253.689,10.425,0.126,248.966,7.283,-0.037,245.475,4.269,0.223,255.710,3.227,-0.160,258.881,2.798,-0.420,233.326,2.081,-0.191,242.892,2.258,-0.174,241.347,1.805,-0.084,218.688,1.708,0.069,215.273,1.575,-0.046,225.570,1.365,-0.011,9>N?:6:8Nn>N>N<n7r66:N7r>n>N>r<=>N>r>:nN>r>>>N>r?68N:r=8?N>Nn>N>N>r><=N>r>>>N>r<=8N>r98nN>Nn>N>N>r><=N>r>>>N>r<97N>r98nN>Nn>N>N>r>9=N>r>>>N>r<9<N>r9<nN>Nn>N>N>r>n=N>r>>>N>r<87N>r8n6N>Nn>N>N>r>7=N>r>>>N>r<8:N>r8=7N>Nn>N>N>r?<?N>r>>>N>r<87N>rn8:N>Nn>N>N>r?<nN>r>>>N>r<n>N>rn88N>Nn>N>N>r??=N>r>>>N>r<<7N>r8>>N>Nn>N>N>r?:nN>r>>>N>r<::N>rn=7N>Nn>N>N>r?=8N>r>>>N>r=<8N>rn:8N>Nn>N>N>r>6=N>r>>>N>r<:=N>rn:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793469,10/05/2017 22:39:26,560731166,Shutter-Open,Fully Operational,10.744,0.030,38,43,17,32.86242 -106.28610,351.900,0,12.690,879.300,36.500,1.492,186.600,0,249.167,12.380,1.140,248.931,7.432,0.158,248.489,4.566,-0.092,253.008,3.304,0.101,255.667,2.373,-0.177,252.182,2.301,-0.242,245.252,1.865,-0.270,245.847,1.676,-0.202,222.685,1.070,0.044,218.253,0.935,0.149,213.804,0.715,0.028,9>N?:6:8Nn>N>N<n8r9<6N7r:<9N>r:>>N>r><6N>r>>>N>r?6?N:r<>8N>Nn>N>N>r>?>N>r>>>N>r<=nN>r6?7N>Nn>N>N>r>=7N>r>>>N>r<6?N>r6?:N>Nn>N>N>r>n7N>r>>>N>r<89N>r78<N>Nn>N>N>r>6?N>r>>>N>r<8>N>r9>nN>Nn>N>N>r?<>N>r>>>N>r<8<N>rnn<N>Nn>N>N>r>6<N>r>>>N>r<8<N>r8>?N>Nn>N>N>r>7nN>r>>>N>r<:6N>rn7:N>Nn>N>N>r>7?N>r>>>N>r=?7N>rn9:N>Nn>N>N>r?>?N>r>>>N>r<<>N>rn96N>Nn>N>N>r>9>N>r>>>N>r<<>N>r8=7N>Nn>N>N>r??=N>r>>>N>r?67N>r6?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793481,10/05/2017 22:39:43,560731183,Shutter-Open,Fully Operational,10.744,0.030,38,43,17,32.86242 -106.28610,351.900,1,12.690,879.300,36.200,1.389,163.300,0,251.044,11.919,0.690,246.202,6.449,0.320,259.759,3.446,0.433,282.302,2.223,0.068,272.778,1.922,0.160,232.803,1.794,0.243,241.978,2.118,0.280,220.545,1.985,0.015,211.446,1.640,-0.207,242.141,1.494,-0.222,226.706,1.163,-0.291,9>N?:6:8Nn>N>N<n7rn?=N7r??9N#>r>?>N>r>=<N>r>>>N>r?67N:r87<N>Nn>N>N>r>>6N>r>>>N>r<==N>r8:>N>Nn>N>N>r>:6N>r>>>N>r<9<N?r><6N>Nn>N>N>r>7?N>r>>>N>r<9?N>r99?N>Nn>N>N>r??8N>r>>>N>r<n7N>r8=nN>Nn>N>N>r?><N>r>>>N>r<:9N>r8=<N>Nn>N>N>r?::N>r>>>N>r<:7N>rn77N>Nn>N>N>r>77N>r>>>N>r<:6N>rn>nN>Nn>N>N>r>6:N>r>>>N>r<=7N>rn<:N>Nn>N>N>r>68N>r>>>N>r<n<N>rn=>N>Nn>N>N>r>76N>r>>>N>r<:9N>rn77N>Nn>N>N>r?:=N>r>>>N>r<?nN>rn7>N>Nn>N>N<>>r8<8N<r>>6N#>r?=7N>r?7=N>r>>>N>r?>7N=r:<?N>
1793494,10/05/2017 22:40:02,560731202,Shutter-Open,Fully Operational,10.738,0.029,38,43,17,32.86242 -106.28610,351.900,0,12.800,879.200,35.900,1.492,188.500,0,251.651,12.656,0.818,248.711,6.272,0.048,248.485,4.003,0.254,243.142,3.384,0.295,264.028,2.276,0.025,251.422,2.391,0.000,252.691,1.576,0.232,260.394,1.492,0.096,267.880,1.217,0.148,244.864,1.327,0.184,242.152,1.214,0.136,9>N?:6:8Nn>N>N<88r>=9N6r8==N#>r<?<N>r>:?N>r>>>N>r?7?N=r67nN>Nn>N>N>r>?=N>r>>>N>r<=<N>r99:N>Nn>N>N>r>:<N>r>>>N>r<9?N?r><=N>Nn>N>N>r>96N>r>>>N>r<89N>r6?:N>Nn>N>N>r>6>N>r>>>N>r<n:N>r8>>N>Nn>N>N>r>7:N>r>>>N>r<n6N>rn87N>Nn>N>N>r>9<N>r>>>N>r<n=N>r8?<N>Nn>N>N>r??6N>r>>>N>r<:8N>rn=<N>Nn>N>N>r?>=N>r>>>N>r<=:N>r8>:N>Nn>N>N>r>7:N>r>>>N>r<<?N>rn6:N>Nn>N>N>r>76N>r>>>N>r?7:N>r8:<N>Nn>N>N>r>68N>r>>>N>r<nnN>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793506,10/05/2017 22:40:20,560731220,Shutter-Open,Fully Operational,10.744,0.030,38,43,17,32.86242 -106.28610,354.700,0,12.800,879.300,36.200,2.006,195.000,0,254.180,11.771,0.416,249.901,6.022,0.442,260.257,4.412,-0.092,248.744,2.767,-0.303,259.573,2.975,-0.190,283.880,2.390,-0.340,230.963,2.345,-0.192,262.451,2.076,-0.218,245.398,1.937,-0.191,247.186,1.625,0.049,250.609,1.402,0.032,9>N?:6:8Nn>N>N<8?rn<:N7r88<N#>r?7>N>r>:8N>r>>>N>r?6:N:r=<<N>Nn>N>N>r>>7N>r>>>N>r<=7N>r88=N>Nn>N>N>r>8?N>r>>>N>r<9>N>r6n7N>Nn>N>N>r>n8N>r>>>N>r<8:N>r6<7N>Nn>N>N>r?>8N>r>>>N>r<n:N>r8>:N>Nn>N>N>r>n6N>r>>>N>r<96N>rn::N>Nn>N>N>r??6N>r>>>N>r<n7N>rn:nN>Nn>N>N>r??9N>r>>>N>r<n<N>rn:=N>Nn>N>N>r>7=N>r>>>N>r<:8N>r:88N>Nn>N>N>r>:8N>r>>>N>r<:?N>r:6=N>Nn>N>N>r>n9N>r>>>N>r<<nN>r:9=N>Nn>N>N>r>9nN>r>>>N>r<>nN>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793518,10/05/2017 22:40:37,560731237,Shutter-Open,Fully Operational,10.734,0.030,38,43,17,32.86242 -106.28610,351.900,1,12.800,879.100,36.090,1.903,196.200,0,252.052,11.556,0.241,245.557,6.605,-0.172,257.789,5.033,0.306,258.298,3.615,-0.127,253.738,3.521,-0.099,270.455,2.717,-0.155,269.235,2.377,-0.118,259.276,2.036,-0.130,270.822,1.831,0.045,263.739,1.272,0.216,268.525,1.332,0.091,9>N?:6:8Nn>N>N<n=r>?>N7r7?9N>r><nN>r><=N>r>>>N>r?7=N=r7<6N>Nn>N>N>r>??N>r>>>N>r<:<N>rn96N>Nn>N>N>r>8<N>r>>>N>r<9?N>r7>7N>Nn>N>N>r>=8N>r>>>N>r<9<N>r9=>N>Nn>N>N>r>6=N>r>>>N>r<87N>r89nN>Nn>N>N>r>76N>r>>>N>r<8<N>r8=8N>Nn>N>N>r>8=N>r>>>N>r<8nN>rn8?N>Nn>N>N>r>n:N>r>>>N>r<n7N>rn?<N>Nn>N>N>r>8?N>r>>>N>r<n=N>r:6<N>Nn>N>N>r>8=N>r>>>N>r<:6N>r:98N>Nn>N>N>r>n=N>r>>>N>r<=<N>rn<nN>Nn>N>N>r>n?N>r>>>N>r<9>N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793530,10/05/2017 22:40:54,560731254,Shutter-Open,Fully Operational,10.732,0.029,38,43,17,32.86242 -106.28610,351.800,0,12.800,879.300,36.090,1.440,187.600,0,251.726,10.578,0.377,253.152,7.730,-0.054,248.155,5.249,-0.064,252.621,3.805,0.047,272.146,2.690,0.197,260.835,3.099,0.007,263.716,2.302,0.056,267.907,1.545,0.039,235.894,1.554,-0.058,245.414,1.380,-0.143,260.020,1.386,-0.073,9>N?:6:8Nn>N>N<8>r>:>N7r?<6N>r?=9N>r>:?N>r>>>N>r?7nN<r7=nN>Nn>N>N>r>>8N>r>>>N>r<:8N>rn=9N>Nn>N>N>r>=9N>r>>>N>r<9<N>r9:=N>Nn>N>N>r>:7N>r>>>N>r<8?N>r6>nN>Nn>N>N>r>n9N>r>>>N>r<n6N>r8><N>Nn>N>N>r>78N>r>>>N>r<n8N>rn9nN>Nn>N>N>r>6nN>r>>>N>r<n6N>rn7?N>Nn>N>N>r>6?N>r>>>N>r<::N>rnn7N>Nn>N>N>r>66N>r>>>N>r<==N>rn?<N>Nn>N>N>r>7nN>r>>>N>r<=7N>r:98N>Nn>N>N>r>7:N>r>>>N>r<:6N>r:69N>Nn>N>N>r>76N>r>>>N>r<n7N>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793542,10/05/2017 22:41:11,560731271,Shutter-Open,Fully Operational,10.737,0.030,38,43,17,32.86242 -106.28610,351.800,1,12.800,879.400,36.090,1.492,192.400,0,251.698,10.621,0.252,245.276,7.172,-0.072,247.014,5.153,-0.112,245.179,3.067,-0.002,231.837,3.215,-0.354,256.444,2.202,-0.080,261.085,2.020,0.008,266.361,1.544,0.078,250.872,1.102,0.055,243.389,1.369,0.043,239.159,1.500,-0.102,9>N?:6:nNn>N>N<n8r>7<N7r68=N>r9?<N>r><9N>r>>>N>r?7nN:rn7>N>Nn>N>N>r>?:N>r>>>N>r<:7N>rn6?N>Nn>N>N>r>=9N>r>>>N>r<86N>r987N>Nn>N>N>r>9?N>r>>>N>r<8<N>r6><N>Nn>N>N>r?>8N>r>>>N>r<8<N>r9:?N>Nn>N>N>r?<9N>r>>>N>r<8:N>r8?>N>Nn>N>N>r?<>N>r>>>N>r<n?N>rn::N>Nn>N>N>r>9<N>r>>>N>r<:>N>rnn<N>Nn>N>N>r>6?N>r>>>N>r<:nN>rn<nN>Nn>N>N>r?99N>r>>>N>r<<?N>r8>7N>Nn>N>N>r>79N>r>>>N>r<?7N>rn87N>Nn>N>N>r>9=N>r>>>N>r<>7N>rn>6N>Nn>N>N<>8r8:7N?r7=?N#>r>>=N>r?9=N>r>>>N>r??8N=r:?nN>
1793555,10/05/2017 22:41:30,560731290,Shutter-Open,Fully Operational,10.742,0.030,38,43,17,32.86242 -106.28610,351.800,0,12.800,879.300,35.900,1.595,194.400,0,252.469,11.281,0.292,249.234,7.861,0.060,245.686,6.645,-0.074,246.963,5.371,-0.037,262.771,4.586,-0.267,239.014,3.730,0.040,230.721,2.243,0.099,207.944,1.901,-0.192,221.195,1.639,0.049,243.942,1.690,0.045,260.919,1.493,0.000,9>N?:6:nNn>N>N<8?r76?N7r>>6N>r?n8N>r><9N>r>>>N>r?76N=r76nN>Nn>N>N>r>?=N>r>>>N>r<=7N>rn9<N>Nn>N>N>r>=<N>r>>>N>r<98N>r9?7N>Nn>N>N>r>::N>r>>>N>r<97N>r9:?N>Nn>N>N>r>:7N>r>>>N>r<99N>r9n>N>Nn>N>N>r>8nN>r>>>N>r<8:N>r8>=N>Nn>N>N>r>7>N>r>>>N>r<9?N>r88<N>Nn>N>N>r?nnN>r>>>N>r<9:N>r8n=N>Nn>N>N>r??nN>r>>>N>r<8?N>rn:>N>Nn>N>N>r?>9N>r>>>N>r<9nN>rn?6N>Nn>N>N>r>79N>r>>>N>r<9=N>rn=?N>Nn>N>N>r>6nN>r>>>N>r<?6N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
