CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
76157,10/04/2017 00:19:29,557972369,Shutter-Open,Fully Operational,10.769,0.029,39,44,19,32.86239 -106.28590,352.800,0,17.100,876.600,17.100,3.910,232.400,0,271.788,10.234,0.401,251.285,9.184,0.066,250.994,9.340,0.141,249.803,9.329,0.131,249.630,9.141,0.171,248.617,9.195,0.109,248.812,8.340,-0.204,251.539,8.073,-0.049,248.884,6.133,0.170,246.555,6.333,0.030,242.223,5.781,0.079,9>N?:6:<Nn>N>N<9nr>88N?>r88nN>r<6:N>r>?<N>r>>>N>r>>:N>r6>6N>Nn>N>N>r><:N>r>>>N>r>??N>r8<?N>Nn>N>N>r>?>N>r>>>N>r><8N>r:n7N>Nn>N>N>r>>nN>r>>>N>r><9N>r:nnN>Nn>N>N>r>>8N>r>>>N>r><9N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><8N>r:n8N>Nn>N>N>r>>9N>r>>>N>r><8N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><nN>r:n9N>Nn>N>N>r>=9N>r>>>N>r><:N>rn<?N>Nn>N>N>r>=nN>r>>>N>r><:N>r:7=N>Nn>N>N>r>:6N>r>>>N>r><<N>r:69N>Nn>N>N>r>:7N>r>>>N>r><nN>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76170,10/04/2017 00:19:48,557972388,Shutter-Open,Fully Operational,10.773,0.030,39,44,19,32.86239 -106.28590,354.500,0,17.000,876.600,17.000,3.035,228.300,0,260.872,10.109,0.268,250.619,9.516,0.084,252.097,9.177,0.039,250.093,9.114,0.147,250.067,9.175,0.038,249.449,8.970,0.160,249.192,9.010,0.113,250.046,8.519,0.027,249.599,7.706,0.140,247.888,6.951,0.053,244.506,6.354,0.050,9>N?:6:<Nn>N>N<9nr998N?>r67nN>r<>7N>r>?nN>r>>>N>r>>:N>r7=6N>Nn>N?N>r>?6N>r>>>N>r>?=N>r8::N>Nn>N?N>r>?7N>r>>>N>r><8N>rn>>N>Nn>N?N>r>?:N>r>>>N>r><8N>r:8?N>Nn>N>N>r>??N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><8N>r:n6N>Nn>N>N>r>>6N>r>>>N>r><8N>r::7N>Nn>N>N>r>>nN>r>>>N>r><9N>r::7N>Nn>N>N>r>??N>r>>>N>r><8N>r:n?N>Nn>N>N>r><=N>r>>>N>r><8N>r:6nN>Nn>N>N>r>=<N>r>>>N>r><<N>r:6:N>Nn>N>N>r>=nN>r>>>N>r><7N>r:88N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
76182,10/04/2017 00:20:07,557972407,Shutter-Open,Fully Operational,10.768,0.030,39,44,19,32.86239 -106.28590,352.800,0,17.000,876.600,17.100,5.299,234.500,0,263.448,9.684,0.232,251.262,9.452,-0.029,249.374,9.386,0.007,248.356,9.443,0.103,249.783,8.966,0.038,248.881,9.263,-0.005,248.564,8.771,0.056,250.475,8.619,-0.029,247.446,7.443,0.079,247.138,6.498,0.049,250.969,6.575,-0.004,9?N?:6:?Nn>N?N<99r?n:N?>rn67N>r=8:N>r><9N>r>>>N>r>>:N?r??6N>Nn>N>N>r>=?N>r>>>N>r>??N>r9>>N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n7N>Nn>N?N>r>?9N>r>>>N>r><nN>r::6N>Nn>N>N>r>?>N>r>>>N>r><8N>r:n?N>Nn>N?N>r>>:N>r>>>N>r><9N>r:nnN>Nn>N?N>r>>7N>r>>>N>r><nN>r:8nN>Nn>N>N>r>>6N>r>>>N>r><9N>r:n:N>Nn>N?N>r>?>N>r>>>N>r><9N>r:8?N>Nn>N>N>r>=8N>r>>>N>r><8N>r:6nN>Nn>N>N>r>=>N>r>>>N>r><nN>r:9<N>Nn>N?N>r>=9N>r>>>N>r>=?N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76194,10/04/2017 00:20:24,557972424,Shutter-Open,Fully Operational,10.774,0.030,39,44,19,32.86239 -106.28590,352.900,0,17.000,876.400,17.000,4.836,234.400,0,262.003,10.310,0.055,250.178,8.911,0.110,248.946,8.925,-0.059,248.268,9.522,0.197,250.075,9.116,-0.107,248.106,9.461,0.283,248.746,8.752,-0.064,251.655,8.024,-0.044,249.963,7.073,0.013,254.723,6.095,0.039,252.358,5.918,0.054,9?N?:6:<Nn>N?N<99r>7<N?>r8=8N>r?>7N>r>?<N>r>>>N>r>>nN>r7n8N>Nn>N>N>r><=N>r>>>N>r>?<N>r9>:N>Nn>N?N>r>?<N>r>>>N>r><=N>rn?>N>Nn>N>N>r>?:N>r>>>N>r><:N>r:6:N>Nn>N>N>r>?=N>r>>>N>r><nN>r:97N>Nn>N>N>r>?7N>r>>>N>r><8N>r:98N>Nn>N>N>r>>6N>r>>>N>r><:N>r:86N>Nn>N<N>r>??N>r>>>N>r><:N>r:97N>Nn>N?N>r>?7N>r>>>N>r><nN>r:6nN>Nn>N>N>r><?N>r>>>N>r><9N>r:88N>Nn>N?N>r>=6N>r>>>N>r><=N>r:8?N>Nn>N?N>r><7N>r>>>N>r><nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76206,10/04/2017 00:20:41,557972441,Shutter-Open,Fully Operational,10.773,0.030,39,44,19,32.86239 -106.28590,352.800,0,17.000,876.500,16.790,4.270,230.100,0,257.854,9.300,0.120,247.627,9.323,-0.102,247.969,9.219,-0.151,246.532,9.085,-0.030,248.412,9.508,-0.024,246.320,8.785,0.198,248.296,8.725,0.020,248.772,8.017,0.205,252.533,7.772,0.065,252.322,7.726,0.002,242.473,6.083,-0.208,9?N?:6:<Nn>N>N<98r799N?>rn?6N#>r><nN>r>?7N>r>>>N>r>>nN>r67>N>Nn>N>N>r>=9N>r>>>N>r>??N>r969N>Nn>N>N>r>?=N>r>>>N>r><:N>r:7=N>Nn>N>N>r>>9N>r>>>N>r><nN>r:n7N>Nn>N>N>r>?8N>r>>>N>r><8N>r:86N>Nn>N>N>r>>7N>r>>>N>r><9N>r:nnN>Nn>N>N>r>?6N>r>>>N>r><nN>r:86N>Nn>N>N>r>?8N>r>>>N>r><:N>rn?=N>Nn>N>N>r>?7N>r>>>N>r><=N>rn>=N>Nn>N>N>r><6N>r>>>N>r><9N>r:9?N>Nn>N>N>r>:>N>r>>>N>r><:N>r:6?N>Nn>N>N>r>:?N>r>>>N>r><?N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76218,10/04/2017 00:20:59,557972459,Shutter-Open,Fully Operational,10.773,0.029,39,44,19,32.86239 -106.28590,352.800,0,17.000,876.600,17.100,4.116,234.300,0,254.222,9.129,0.259,246.814,9.249,0.059,245.052,9.235,0.209,243.538,8.855,0.094,240.487,8.526,-0.126,243.179,8.421,0.106,247.229,8.315,0.057,244.430,7.751,-0.122,243.665,6.636,-0.137,244.741,5.907,0.176,241.683,5.840,0.050,9>N?:6:<Nn>N>N<98r<n<N?>r<68N>r?7?N>r>?9N>r>>>N>r>>nN>r77>N>Nn>N?N>r><=N>r>>>N>r>?=N>r88nN>Nn>N<N>r>??N>r>>>N>r><:N>r:87N>Nn>N<N>r>?8N>r>>>N>r><nN>r:9=N>Nn>N<N>r>??N>r>>>N>r><nN>r:77N>Nn>N?N>r>?<N>r>>>N>r><9N>r:9<N>Nn>N?N>r>?9N>r>>>N>r><nN>r:7=N>Nn>N>N>r>?9N>r>>>N>r><:N>rn??N>Nn>N>N>r>=>N>r>>>N>r><:N>r:7<N>Nn>N<N>r><6N>r>>>N>r><:N>rn>>N>Nn>N>N>r>==N>r>>>N>r><:N>r:6:N>Nn>N?N>r>nnN>r>>>N>r><6N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76231,10/04/2017 00:21:18,557972478,Shutter-Open,Fully Operational,10.785,0.030,39,44,19,32.86239 -106.28590,352.800,0,17.000,876.600,17.100,4.270,230.700,0,257.532,9.408,0.168,246.578,8.690,0.155,247.992,8.742,0.262,246.144,8.391,0.088,245.614,8.912,0.295,246.115,8.147,-0.026,243.296,7.381,0.264,243.886,6.703,0.173,243.246,6.025,0.227,247.498,5.918,0.000,238.974,5.626,0.070,9>N?:6:<Nn>N>N<9=r8<nN7r78nN>r<nnN>r><=N>r>>>N>r>>nN>r7nnN>Nn>N>N>r>?=N>r>>>N>r>?=N>r8:8N>Nn>N>N>r>?8N>r>>>N>r><:N>r:98N>Nn>N>N>r>?<N>r>>>N>r><nN>r:8:N>Nn>N>N>r>?>N>r>>>N>r><nN>r:89N>Nn>N?N>r>?:N>r>>>N>r><8N>r:9<N>Nn>N>N>r>>7N>r>>>N>r><nN>r:n:N>Nn>N<N>r><nN>r>>>N>r><:N>rn<8N>Nn>N?N>r>==N>r>>>N>r><:N>r:6?N>Nn>N>N>r>=6N>r>>>N>r><:N>r:9<N>Nn>N=N>r>n?N>r>>>N>r><:N>r:8>N>Nn>N?N>r>=>N>r>>>N>r><6N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
76243,10/04/2017 00:21:35,557972495,Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86239 -106.28590,352.800,0,17.000,876.600,17.100,3.807,230.400,0,260.467,9.053,0.547,249.886,8.973,0.242,249.640,9.024,0.117,248.633,8.794,0.155,243.599,8.485,0.070,243.512,7.995,0.140,245.605,7.654,-0.082,244.341,7.128,-0.108,240.904,6.065,0.035,237.049,5.939,-0.321,242.357,5.080,0.207,9>N?:6:?Nn>N?N<9>rn:?N7r=9<N>rn69N>r><6N>r>>>N>r>>nN>r6=8N>Nn>N=N>r>>7N>r>>>N>r>?:N>rn76N>Nn>N?N>r>>7N>r>>>N>r><nN>r:86N>Nn>N>N>r>>7N>r>>>N>r><8N>r:86N>Nn>N>N>r>>8N>r>>>N>r><nN>r:n:N>Nn>N>N>r>?7N>r>>>N>r><nN>r:97N>Nn>N?N>r>?6N>r>>>N>r><nN>r:96N>Nn>N>N>r>?:N>r>>>N>r><:N>r:7?N>Nn>N>N>r>?7N>r>>>N>r><:N>r:96N>Nn>N?N>r>::N>r>>>N>r><8N>r:9nN>Nn>N>N>r>8=N>r>>>N>r><:N>r:9<N>Nn>N>N>r>8?N>r>>>N>r><=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76255,10/04/2017 00:21:52,557972512,Shutter-Open,Fully Operational,10.760,0.030,39,44,19,32.86239 -106.28590,352.900,0,17.000,876.500,17.200,3.961,226.900,0,259.067,9.326,0.479,243.173,9.170,-0.011,243.094,8.876,0.046,241.312,8.410,0.202,241.474,8.164,0.181,239.633,7.597,0.011,242.172,7.569,0.042,242.776,7.067,-0.025,241.551,6.211,-0.017,242.017,6.181,0.036,238.923,5.858,0.150,9>N?:6:?Nn>N?N<9:r8=6N?>r?9<N>r8=9N>r>??N>r>>>N>r>>nN>r7<?N>Nn>N>N>r>?9N>r>>>N>r>?=N>r8?9N>Nn>N?N>r>?>N>r>>>N>r><:N>r:8nN>Nn>N>N>r>?>N>r>>>N>r><:N>r:89N>Nn>N?N>r>?6N>r>>>N>r><:N>r:68N>Nn>N>N>r><:N>r>>>N>r><nN>r:7?N>Nn>N?N>r><?N>r>>>N>r><=N>r:7>N>Nn>N>N>r>?9N>r>>>N>r><nN>r:8?N>Nn>N?N>r><=N>r>>>N>r><nN>r:66N>Nn>N>N>r>=>N>r>>>N>r><nN>r:98N>Nn>N?N>r><=N>r>>>N>r><:N>r:9=N>Nn>N>N>r>=7N>r>>>N>r><?N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76267,10/04/2017 00:22:51,557972571,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.777,0.029,39,44,19,32.86239 -106.28590,352.400,0,16.890,876.600,17.200,3.190,219.200,0,256.569,8.370,0.309,243.276,9.411,-0.309,241.059,9.424,-0.202,236.003,9.208,0.085,240.228,8.423,-0.106,236.103,8.222,-0.043,234.142,6.692,0.056,231.282,6.294,0.123,234.677,5.544,-0.131,240.649,5.258,0.157,236.880,4.994,0.077,9>N?:6:>N:7N<N7777N7777N7777N>r>?<N>r>>>N>r>>:N?r=>6N?N:7N<N>r>=<N>r>>>N>r>?>N>r9:7N>Nn>N=N>r><9N>r>>>N>r><?N>r:99N>Nn>N<N>r><8N>r>>>N>r><<N>r:7?N>Nn>N<N>r>?=N>r>>>N>r><=N>r:8<N>Nn>N>N>r><<N>r>>>N>r><nN>r:7<N>Nn>N?N>r>=6N>r>>>N>r><?N>rn:7N>Nn>N?N>r>==N>r>>>N>r><<N>r:6nN>Nn>N>N>r><=N>r>>>N>r><=N>r:66N>Nn>N>N>r>==N>r>>>N>r><:N>r:n:N>Nn>N?N>r>=nN>r>>>N>r><:N>r::6N>Nn>N>N>r>n9N>r>>>N>r><:N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76277,10/04/2017 00:23:06,557972586,Shutter-Open,Fully Operational,10.778,0.030,39,44,19,32.86239 -106.28590,350.900,0,16.890,876.600,17.290,3.447,227.100,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,242.788,7.463,0.484,#N/A,#N/A,#N/A,242.970,6.673,0.291,243.323,5.699,0.301,243.321,5.319,0.333,239.871,5.352,0.361,243.109,4.520,0.410,9>N?:6:?N:6N?N<9>r677N7r66?N>rn<:N>r>?6N>r>>>N>r>>:N>r6:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N?N>r>=9N>r>>>N>r><>N>r8=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N<N>r>:nN>r>>>N>r><?N>rn:9N>Nn>N:N>r>:8N>r>>>N>r><>N>rnn9N>Nn>N<N>r>n<N>r>>>N>r><?N>rn>6N>Nn>N<N>r>:8N>r>>>N>r><=N>r:7>N>Nn>N>N>r>:?N>r>>>N>r><<N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
