CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
20839,09/04/2017 00:26:04,557886364,Shutter-Open,Fully Operational,10.773,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.800,15.690,5.505,235.100,0,253.302,12.396,0.399,246.977,11.604,0.156,245.661,11.506,0.043,246.478,11.785,0.018,245.630,12.086,0.292,245.462,11.659,0.041,246.839,11.122,-0.004,248.408,10.736,0.080,248.050,9.679,0.136,241.316,9.131,0.076,239.627,8.996,-0.314,9?N?:6:<Nn>N>N<n<r:>9N?=r9>8N>r8?7N>r><=N>r>>>N>r>:nN>r996N>Nn>N>N>r>?=N>r>>>N>r>7nN>rn67N>Nn>N>N>r>?<N>r>>>N>r?<7N>rn?<N>Nn>N>N>r>?<N>r>>>N>r?=<N>r:69N>Nn>N>N>r>?=N>r>>>N>r?=:N>r:n7N>Nn>N>N>r>??N>r>>>N>r?<:N>rn><N>Nn>N>N>r>??N>r>>>N>r?=<N>r:9>N>Nn>N>N>r>?<N>r>>>N>r?<:N>r:68N>Nn>N>N>r>>7N>r>>>N>r??=N>r:8nN>Nn>N>N>r><:N>r>>>N>r?>?N>r:68N>Nn>N>N>r>==N>r>>>N>r?>8N>rn>?N>Nn>N>N>r>=7N>r>>>N>r>79N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20851,09/04/2017 00:26:21,557886381,Shutter-Open,Fully Operational,10.769,0.029,39,44,19,32.86239 -106.28590,352.700,0,20.500,872.700,15.890,6.328,234.100,0,250.888,13.677,0.636,248.273,12.231,-0.374,249.434,11.670,-0.173,248.278,11.855,-0.005,247.594,12.055,-0.038,246.678,11.155,0.273,246.161,10.493,0.061,245.332,9.854,-0.021,248.520,8.897,-0.015,248.618,7.986,0.232,244.654,8.063,-0.039,9?N?:6:?Nn>N>N<n<r877N?=r69:N>r>7=N>r>?9N>r>>>N>r>:nN>r7:=N>Nn>N>N>r><>N>r>>>N>r>7=N>rnn=N>Nn>N>N>r>?6N>r>>>N>r?=9N>r:7<N>Nn>N>N>r>?:N>r>>>N>r?=?N>r:79N>Nn>N>N>r>?>N>r>>>N>r?<:N>r:7nN>Nn>N>N>r>?8N>r>>>N>r?=9N>rn?:N>Nn>N>N>r>?7N>r>>>N>r??7N>rn>6N>Nn>N>N>r><>N>r>>>N>r??8N>rn?>N>Nn>N>N>r>=nN>r>>>N>r??<N>rn?7N>Nn>N>N>r><8N>r>>>N>r?>6N>r:7>N>Nn>N>N>r>==N>r>>>N>r?>:N>r:87N>Nn>N>N>r><<N>r>>>N>r?>nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20863,09/04/2017 00:26:38,557886398,Shutter-Open,Fully Operational,10.784,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.700,15.800,6.225,236.000,0,253.973,13.709,0.228,246.392,12.831,0.122,246.445,12.991,0.146,246.025,12.764,0.038,247.023,13.738,-0.056,247.219,12.920,-0.055,244.576,10.606,0.070,243.798,9.738,0.154,247.678,8.769,-0.224,240.819,8.780,-0.281,238.208,8.114,-0.292,9?N?:6:?Nn>N?N<:8r6n7N?:r:n:N#>r?>8N>r><nN>r>>>N>r>:?N?r><<N>Nn>N?N>r><=N>r>>>N>r>66N>r8=6N>Nn>N?N>r>>6N>r>>>N>r?n<N>r:66N>Nn>N>N>r>>nN>r>>>N>r?n6N>r:9<N>Nn>N>N>r>>8N>r>>>N>r?n:N>r:n6N>Nn>N>N>r>??N>r>>>N>r?:=N>rn??N>Nn>N>N>r>>6N>r>>>N>r?::N>r:7>N>Nn>N>N>r><>N>r>>>N>r?<nN>rn::N>Nn>N>N>r>=?N>r>>>N>r??8N>rnn>N>Nn>N>N>r>8=N>r>>>N>r???N>rn?<N>Nn>N?N>r>==N>r>>>N>r??>N>rn>=N>Nn>N>N>r>:>N>r>>>N>r??:N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20875,09/04/2017 00:26:55,557886415,Shutter-Open,Fully Operational,10.787,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.800,16.000,5.505,237.000,0,249.426,14.726,-0.195,245.652,13.609,-0.035,247.013,13.597,-0.050,246.117,13.361,0.155,248.765,12.820,0.229,244.651,12.749,0.075,244.550,11.366,0.335,248.215,10.034,0.141,254.417,8.355,0.194,253.651,7.746,0.160,243.736,7.447,0.240,9?N?:6:?Nn>N?N<n=rn6?N?=r667N#>r8n>N>r><8N>r>>>N>r>=6N?rn?=N>Nn>N=N>r><<N>r>>>N>r>68N>r9?:N>Nn>N<N>r>?8N>r>>>N>r?::N>rn:?N>Nn>N>N>r>?6N>r>>>N>r?:9N>rn?8N>Nn>N>N>r>?<N>r>>>N>r?n?N>r:66N>Nn>N>N>r>?>N>r>>>N>r?n8N>r:9=N>Nn>N>N>r>?7N>r>>>N>r?:<N>rn<>N>Nn>N>N>r>:<N>r>>>N>r?=<N>r9<<N>Nn>N>N>r>n9N>r>>>N>r?<?N>r8<9N>Nn>N?N>r>99N>r>>>N>r??9N>rn96N>Nn>N>N>r>n6N>r>>>N>r??:N>rn<9N>Nn>N>N>r>:8N>r>>>N>r?>:N>rn>nN>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
20888,09/04/2017 00:27:14,557886434,Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.390,872.700,16.100,6.173,232.800,0,251.498,13.485,-0.455,251.570,12.636,0.364,251.014,12.937,0.234,250.355,12.784,0.253,250.593,12.542,-0.022,250.196,12.848,0.300,249.282,12.223,0.447,255.646,11.778,-0.054,253.913,10.442,-0.465,254.712,9.637,-0.161,251.466,8.935,-0.006,9?N?:6:<Nn>N>N<n=r968N?=r=9?N#>r??:N>r>?7N>r>>>N>r>n<N>r7>>N>Nn>N>N>r>=?N>r>>>N>r>9:N>r78nN>Nn>N>N>r>?:N>r>>>N>r?:nN>rn>:N>Nn>N>N>r>?>N>r>>>N>r?nnN>r:7?N>Nn>N>N>r>??N>r>>>N>r?8?N>r:6<N>Nn>N>N>r>?:N>r>>>N>r?:6N>rn?=N>Nn>N>N>r>?nN>r>>>N>r?n<N>rn>?N>Nn>N>N>r><nN>r>>>N>r?:<N>rn9nN>Nn>N>N>r>?9N>r>>>N>r?:>N>rn>=N>Nn>N>N>r>=6N>r>>>N>r?=9N>rn=<N>Nn>N>N>r>n?N>r>>>N>r?=>N>rn=:N>Nn>N>N>r>::N>r>>>N>r?<:N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20900,09/04/2017 00:27:48,557886468,Shutter-Open,Fully Operational,10.784,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.390,872.700,15.690,6.894,230.500,0,256.027,13.308,-0.256,250.281,12.603,-0.129,250.286,12.943,0.062,251.337,12.608,0.171,247.828,10.880,0.128,251.525,11.905,0.028,249.439,10.966,0.130,249.831,10.212,0.366,246.395,9.788,-0.038,246.495,9.842,0.180,250.797,9.589,0.360,9?N?:6:<Nn>N>N<n<r79?N?=r>:8N#>r?8=N>r>?:N>r>>>N>r>n=N>r6><N>Nn>N>N>r><:N>r>>>N>r>79N>r87?N>Nn>N>N>r>?=N>r>>>N>r?n>N>rn?>N>Nn>N>N>r>?nN>r>>>N>r?n8N>r:7nN>Nn>N>N>r>?nN>r>>>N>r?n:N>r:9:N>Nn>N>N>r>?:N>r>>>N>r?n>N>r:79N>Nn>N>N>r>?>N>r>>>N>r?n:N>rn>8N>Nn>N>N>r><9N>r>>>N>r?:?N>rn=7N>Nn>N>N>r><=N>r>>>N>r?=7N>r:7=N>Nn>N>N>r><:N>r>>>N>r?:<N>r:7nN>Nn>N>N>r><9N>r>>>N>r?<7N>r:9nN>Nn>N>N>r><nN>r>>>N>r?=:N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20912,09/04/2017 00:28:05,557886485,Shutter-Open,Fully Operational,10.772,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.390,872.700,15.500,6.688,233.500,0,250.418,12.812,-0.298,254.397,12.495,0.273,253.445,12.329,0.188,249.250,11.457,-0.027,250.617,11.408,-0.084,249.126,11.088,-0.061,249.980,10.303,-0.221,249.463,9.825,-0.143,250.044,9.481,-0.219,248.683,8.388,-0.042,244.958,7.985,0.055,9>N?:6:?Nn>N>N<n>r88?N?=r??6N#>r<8?N>r>?9N>r>>>N>r>n?N>r7<nN>Nn>N>N>r>?=N>r>>>N>r>79N>r8<=N>Nn>N>N>r>?8N>r>>>N>r?n<N>rn:nN>Nn>N>N>r>?8N>r>>>N>r?nnN>r:77N>Nn>N>N>r>?nN>r>>>N>r?n=N>r:69N>Nn>N>N>r>>7N>r>>>N>r?n6N>r:88N>Nn>N>N>r>?8N>r>>>N>r?n?N>r:77N>Nn>N>N>r>?9N>r>>>N>r?n>N>r:9nN>Nn>N>N>r>?=N>r>>>N>r?:=N>r:76N>Nn>N>N>r><=N>r>>>N>r?=9N>r:6=N>Nn>N>N>r>=<N>r>>>N>r?=6N>r:99N>Nn>N>N>r>?7N>r>>>N>r?=7N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20924,09/04/2017 00:28:22,557886502,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.778,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.390,872.700,15.690,6.739,235.000,0,249.985,12.963,-0.250,248.973,12.146,-0.048,248.829,11.880,-0.006,248.380,11.643,0.004,246.483,10.618,0.162,249.507,11.380,0.002,9999,9999,9999,247.382,9.905,0.070,247.093,9.412,0.094,245.068,9.131,-0.291,247.538,7.994,0.099,9?N?:6:<Nn>N>N<:7r6n7N?=r=:<N>r?<7N>r>??N>r>>>N>r>n7N>r696N>Nn>N>N>r>?:N>r>>>N>r>79N>r8>:N>Nn>N>N>r>?<N>r>>>N>r?n9N>r:69N>Nn>N>N>r>?>N>r>>>N>r?8?N>r:89N>Nn>N>N>r>?>N>r>>>N>r?8nN>r:nnN>Nn>N>N>r>>6N>r>>>N>r?98N>r:n:N>Nn>N>N>r>?>N>r>>>N>r?88N>r:8=N>N<:N>N>r>96N>r>>>N>r?89N>r:n6N?Nn>N>N>r>?<N>r>>>N>r?89N>r:6>N>Nn>N>N>r>?8N>r>>>N>r?8<N>r:99N>Nn>N>N>r>=9N>r>>>N>r?8>N>r:6=N>Nn>N>N>r>=>N>r>>>N>r?n<N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20936,09/04/2017 00:29:31,557886571,Focusing ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.637,0.027,37,43,22,32.86239 -106.28590,352.600,0,20.390,872.800,15.600,7.511,236.700,0,9999,9999,9999,243.042,12.846,0.155,242.346,12.685,0.130,242.516,12.487,0.078,243.138,11.268,0.137,242.902,11.962,-0.039,240.418,10.708,0.068,232.770,9.578,0.131,228.989,9.105,-0.425,239.448,8.254,0.007,234.473,6.897,0.209,9?N?:97=Nn>N?N7777N7777N7777N>r?:<N>r>>>N>r>>?Nn<r:=>N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>6N>r>>>N>r?>9N>r:9:N>Nn>N>N>r>>7N>r>>>N>r?>=N>r:8nN>Nn>N>N>r>>:N>r>>>N>r?>8N>r:8<N>Nn>N>N>r>?:N?r>>>N>r>77N>r9:7N>Nn>N>N>r>?:N?r>>>N>r>76N>r788N>Nn>N>N>r><<N?r>>>N>r>7nN>r6n<N>Nn>N>N>r>=8N?r>>>N>r>68N>r6>7N>Nn>N>N>r><8N>r>>>N>r>68N>rn?>N>Nn>N>N>r>=6N?r>>>N>r>67N>r9?>N>Nn>N>N>r>n?N?r>>>N>r>69N>r8n9N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
20949,09/04/2017 00:30:59,557886659,ExtFans Shutter-Open,Fully Operational,10.491,0.029,36,41,23,32.86239 -106.28590,352.500,0,20.390,872.700,15.890,6.636,233.200,0,250.584,13.026,-0.004,236.199,11.976,0.104,237.137,12.692,-0.112,241.330,12.648,-0.015,245.598,12.759,-0.094,243.190,12.761,0.141,241.598,12.564,0.011,242.418,11.270,0.033,243.710,11.191,-0.842,240.888,11.958,-0.625,240.646,10.305,-0.081,9?N?:6::Nn>N>N<n?r>79N?=r<?=N>r>>6N>r>?7N>r>>>N>r>n7N>r989N>Nn>N?N>r><?N>r>>>N>r?>7N>r8:>N>Nn>N>N>r>?9N>r>>>N>r?n8N>rnnnN>Nn>N>N>r><<N>r>>>N>r?8nN>r:76N>Nn>N>N>r>?9N>r>>>N>r?89N>r:96N>Nn>N>N>r>?>N>r>>>N>r?89N>r:78N>Nn>N>N>r>?:N>r>>>N>r?86N>r:68N>Nn>N>N>r><=N>r>>>N>r?8nN>rn?>N>Nn>N>N>r>?7N>r>>>N>r?88N>rn?6N>Nn>N>N>r>:9N>r>>>N>r?:<N>rn>6N>Nn>N>N>r>==N>r>>>N>r?8:N>r:6>N>Nn>N>N>r>:<N>r>>>N>r?:7N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20961,09/04/2017 00:31:28,557886688,Focusing ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.664,0.027,36,41,23,32.86239 -106.28590,352.400,0,20.390,872.600,15.690,9.311,228.500,0,9999,9999,9999,247.505,11.614,0.102,247.163,11.538,0.045,246.429,11.469,0.001,243.925,11.832,-0.092,247.056,11.463,-0.150,251.367,10.817,0.019,246.143,9.647,-0.115,245.610,8.571,0.150,238.306,9.427,0.045,243.415,8.893,-0.128,9?N?:977Nn>N>N<:8r<>nN?=r=87N>r?<?N>r>>7N>r>>>N>r>:>N>r7?8N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>6N>r>>>N>r?>7N>r:67N>Nn>N>N>r>>8N>r>>>N>r?>6N>r:8?N>Nn>N?N>r>?<N>r>>>N>r?>6N>r::7N>Nn>N>N>r>?>N?r>>>N>r???N?r>=8N>Nn>N?N>r>?=N?r>>>N>r???N?r><:N>Nn>N>N>r><=N?r>>>N>r?>nN>r69:N>Nn>N>N>r><6N?r>>>N>r>79N>r8nnN>Nn>N=N>r>n:N?r>>>N>r?>?N>r9?9N>Nn>N?N>r><6N?r>>>N>r>7?N>r9?9N>Nn>N>N>r>:8N?r>>>N>r>68N>r8==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20973,09/04/2017 00:32:26,557886746,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.660,0.028,35,40,24,32.86239 -106.28590,352.800,0,20.390,872.600,15.890,8.540,234.400,0,9999,9999,9999,244.278,11.363,-0.053,243.582,11.287,-0.039,243.402,11.240,-0.070,242.138,10.751,0.007,242.414,11.207,-0.161,244.342,9.972,-0.065,241.352,9.199,0.186,244.182,8.171,0.244,246.533,8.416,0.535,239.423,7.653,0.642,9>N?:6><Nn>N>N<:7r=9nN??r9?7N#>r??>N>r><8N>r>>>N>r>n7N>r7::N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>8N>r>>>N>r?=9N>r:n<N>Nn>N?N>r>>nN>r>>>N>r?<7N>r:8=N>Nn>N>N>r>>nN>r>>>N>r?<6N>r:n<N>Nn>N>N>r>>nN>r>>>N>r?=<N>r::8N>Nn>N>N>r>>9N>r>>>N>r?<7N>r:n?N>Nn>N?N>r>=6N>r>>>N>r?<>N>rn>8N>Nn>N?N>r>==N>r>>>N>r??7N>rn?9N>Nn>N>N>r>nnN>r>>>N>r?=8N>rn>:N>Nn>N>N>r>:>N>r>>>N>r?=<N>rn:8N>Nn>N>N>r>n<N>r>>>N>r?=8N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20985,09/04/2017 00:33:23,557886803,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.647,0.027,35,39,24,32.86239 -106.28590,351.700,0,20.390,872.700,16.100,6.019,233.700,0,9999,9999,9999,245.478,11.819,0.272,244.865,11.940,0.318,242.929,11.880,0.298,237.483,12.150,0.299,241.807,12.117,0.129,239.772,11.751,-0.015,244.756,9.648,-0.246,240.693,9.164,0.089,239.896,7.664,0.184,237.568,7.466,0.094,9>N?:6>=Nn>N>N<n:r6<:N?<r<6>N>r?=8N>r><=N>r>>>N>r>:=N?r>8=N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?nN>r>>>N>r?>6N>rn>6N>Nn>N?N>r>?:N>r>>>N>r?>>N>r:79N>Nn>N>N>r>>7N>r>>>N>r?>?N>r:6?N>Nn>N>N>r>>6N?r>>>N>r?>=N?r><?N>Nn>N<N>r>??N?r>>>N>r>7nN>r7<>N>Nn>N?N>r>?nN?r>>>N>r>7<N?r>9=N>Nn>N>N>r><9N?r>>>N>r>7>N>r7?9N>Nn>N>N>r><6N>r>>>N>r>66N>rn<<N>Nn>N>N>r>=6N?r>>>N>r>6nN>r8n<N>Nn>N>N>r><?N?r>>>N>r>98N>r8=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20997,09/04/2017 00:34:20,557886860,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.646,0.027,35,39,24,32.86239 -106.28590,352.600,0,20.390,872.700,16.000,6.482,233.000,0,9999,9999,9999,240.292,12.318,0.388,242.235,11.790,0.357,239.429,12.026,0.199,238.291,12.619,0.047,240.173,11.739,0.170,240.420,11.044,0.040,240.465,9.722,-0.027,238.424,8.732,-0.126,244.983,8.532,-0.188,240.212,7.450,0.009,9?N?:6><N=>N>N7777N7777N7777N>r>?8N>r>>>N>r<>7N>rn:>N?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r><>N>r>>>N>r?8:N>rn>>N>Nn>N>N>r>?9N>r>>>N>r?8:N>r:67N>Nn>N>N>r>?=N>r>>>N>r?86N>rn>7N>Nn>N>N>r>?=N>r>>>N>r?9=N>r:7<N>Nn>N>N>r>?nN>r>>>N>r?9>N>r:6nN>Nn>N>N>r>?8N>r>>>N>r?n=N>rn>?N>Nn>N>N>r><?N>r>>>N>r?=<N>rn>7N>Nn>N>N>r><7N>r>>>N>r?<=N>rn>7N>Nn>N>N>r><8N>r>>>N>r??:N>r:6nN>Nn>N>N>r><=N>r>>>N>r??=N>r:6>N>N8N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
21010,09/04/2017 00:35:34,557886934,ExtFans Shutter-Open,LaserPowerOOT,10.514,0.029,35,38,24,32.86239 -106.28590,352.200,0,20.290,872.600,16.200,6.996,232.800,0,248.327,13.176,-0.218,253.620,13.768,-0.180,248.792,13.662,0.099,245.393,13.715,-0.189,257.791,13.586,-0.360,245.084,13.708,-0.376,243.403,12.009,-0.321,232.277,11.057,-0.183,233.701,10.404,0.632,245.172,10.206,-0.103,239.209,10.293,0.180,9>N?:6:7Nn>N>N<n<r6>nN?=r<<nN#>r8?nN>r>??N>r>>>N>r:7?N?r<==N>Nn>N:N>r>=>N?r>>>N>rn6nN>r98nN>Nn>N>N>r>=9N?r>>>N>r79?N>r99=N>Nn>N?N>r><8N>r>>>N?r>6?N>rn6>N>Nn>N<N>r>?6N?r>>>N?r>n:N>r9=6N>Nn>N?N>r>?6N>r>>>N?r?>>N>rn?<N>Nn>N?N>r>?:N?r>>>N?r?=9N>r9<9N>Nn>N>N>r><9N>r>>>N?r>:>N>rn7nN>Nn>N>N>r>=6N>r>>>N?r>6<N>rn7=N>Nn>N>N>r>:>N>r>>>N?r><9N>rn67N>Nn>N>N>r>nnN>r>>>N>r78nN>rnn9N>Nn>N>N>r>=:N>r>>>N>r79?N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
