CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1105200,28/04/2017 09:05:39,559559139,ExtFans Shutter-Open,Fully Operational,10.437,0.029,36,42,20,32.86234 -106.28590,352.500,0,19.100,867.700,32.400,16.051,231.100,0,225.453,16.174,0.156,230.565,20.333,0.687,224.538,17.986,-0.560,228.288,16.440,0.963,225.278,18.893,1.038,226.912,17.150,0.622,233.435,15.639,0.220,235.294,14.965,-0.261,233.808,15.041,0.346,222.761,14.883,-0.090,230.560,14.186,1.546,9?N?:6:nNn>N>N<<:r>86N?8r=?9N>rn6:N>r><8N>r>>>N>r>6>N<r<n6N>Nn>N>N>r><=N>r>>>N>r?>:N?r:n8N>Nn>N>N>r>?9N>r>>>N>r<8=N>r999N>Nn>N>N>r>=8N>r>>>N>r:76N?r?>:N>Nn>N>N>r>n?N>r>>>N?r8?7N?r><9N>Nn>N>N>r>=9N>r>>>N<r>69N?r>n9N>Nn>N>N>r>=6N>r>>>N<r8?<N>r7n>N>Nn>N>N>r>:<N>r>>>N=rnn7N>r6:?N>N:7N>N>r>::N>r>>>N:r=76N>r9?=N>N:6N>N>r>=7N>r>>>Nnr?<nN>rnn=N>N:6N?N>r>n<N>r>>>Nnr9?nN>rn=>N>N:nN<N>r>n=N?r>>>Nnr<6>N>r68=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105212,28/04/2017 09:05:56,559559156,ExtFans Shutter-Open,Fully Operational,10.447,0.029,36,42,20,32.86234 -106.28590,352.400,0,19.100,867.200,32.700,18.571,232.200,0,235.983,18.127,-0.473,227.402,16.449,1.281,223.431,21.259,1.107,226.761,21.914,0.307,229.853,18.534,0.187,227.111,20.589,0.201,231.452,21.441,-0.031,233.738,18.943,-1.329,233.829,16.673,-0.825,231.955,17.967,-0.684,232.276,17.922,-0.546,9>N?:6:8Nn>N>N<=?r:67N?nr766N>r:n<N>r><?N>r>>>N>r?n6N?r99:N>Nn>N>N>r>=>N>r>>>N>r?8>N?r=78N>Nn>N>N>r>n?N>r>>>N>r?7:N?r9=nN>Nn>N>N>r><6N>r>>>N>r<=<N>r7:<N>Nn>N>N>r>?8N>r>>>N>r<<8N>r7==N>Nn>N>N>r>=:N>r>>>N?r98nN>r6<9N>Nn>N>N>r>?7N>r>>>N>r=7<N>r6?=N>Nn>N>N>r><9N>r>>>N>r:9<N>r9=>N>Nn>N>N>r>?8N>r>>>N>r:6?N>r8?8N>Nn>N>N>r>=<N>r>>>N<r7n7N>rn97N>N:8N>N>r>==N>r>>>N:r87:N>r8?nN>N=8N>N>r><nN>r>>>N8r==:N>rnn8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105224,28/04/2017 09:06:14,559559174,ExtFans Shutter-Open,Fully Operational,10.447,0.030,36,41,21,32.86234 -106.28590,352.500,0,19.100,867.800,33.000,19.960,231.800,0,241.037,18.645,-1.507,228.281,16.826,0.925,230.067,18.888,0.326,235.419,17.823,0.096,232.461,16.789,-0.373,230.820,18.020,0.457,232.871,18.042,0.564,226.489,17.646,1.459,234.156,17.320,0.262,230.236,17.785,0.999,228.640,15.803,0.763,9?N?:6:9Nn>N>N<<=r:<=N?<r=8?N>r><nN>r>:7N>r>>>N>r>9<N?r:::N>Nn>N>N>r>=>N>r>>>N>r>:=N?r>:?N>Nn>N>N>r>=7N>r>>>N>r<n?N?rn<:N>Nn>N>N>r>?:N>r>>>N>r<<8N?r<9>N>Nn>N>N>r><?N>r>>>N>r<>8N>r76:N>Nn>N>N>r>?=N>r>>>N>r?>7N>r9<8N>Nn>N>N>r>=>N>r>>>N>r<<8N?r><<N>Nn>N>N>r><<N>r>>>N>r?9:N>r6:<N>Nn>N>N>r>=nN>r>>>N>rn?7N>r9<>N>Nn>N>N>r><:N>r>>>N=r86:N>r8>?N>N:7N>N>r><8N>r>>>N:r<7>N>r8n=N>N:6N>N>r>=:N>r>>>N=r?9nN>r9?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105236,28/04/2017 09:06:34,559559194,ExtFans Shutter-Open,Fully Operational,10.463,0.029,35,41,21,32.86234 -106.28590,352.400,1,19.100,867.100,32.900,20.681,224.900,0,235.040,14.110,0.724,229.666,19.926,-1.780,227.395,14.467,0.571,222.733,14.278,0.312,230.661,17.484,0.747,228.162,18.043,0.207,229.076,18.121,-0.084,229.783,17.901,0.012,229.286,17.425,-0.054,226.986,17.291,-0.292,230.384,17.145,-0.531,9>N?:6:6Nn>N>N<=nr>7<N?8r?>>N#>r?6=N>r>?6N>r>>>N>r>::N?r=>>N>Nn>N?N>r>n=N>r>>>N>r>7<N?r>9nN>Nn>N>N>r>?<N>r>>>N>r>88N>r69?N>Nn>N>N>r>=>N>r>>>N>r?>8N>r69<N>Nn>N>N>r>?9N>r>>>N>r?8<N?r>??N>Nn>N>N>r>?nN>r>>>N>r<n9N>r8==N>Nn>N>N>r>??N>r>>>N>r?6nN>rnn7N>Nn>N>N>r>?>N>r>>>N>r8n7N>rn9=N>Nn>N>N>r><=N>r>>>N?r9:6N>r8>=N>Nn>N>N>r><<N>r>>>N<r>9<N>r897N>Nn>N>N>r>??N>r>>>N>r=>>N>rn8=N>N:8N>N>r><<N>r>>>N<rn9?N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105249,28/04/2017 09:06:53,559559213,ExtFans Shutter-Open,Fully Operational,10.471,0.030,35,41,21,32.86234 -106.28590,352.400,0,19.100,868.100,33.000,15.279,224.700,0,236.554,16.717,-0.313,234.756,15.436,-0.295,236.532,15.608,-0.313,236.260,14.459,0.066,232.032,17.386,-0.105,231.755,14.454,0.136,232.000,15.313,-1.116,233.324,10.575,0.354,231.852,12.135,0.457,230.537,12.226,-0.028,226.616,11.736,0.524,9?N?:6:7Nn>N>N<=:r8>>N?8r=>7N#>r8:9N>r>=6N>r>>>N>r><6N?r:99N>Nn>N>N>r>?9N>r>>>N>r>:?N>r686N>Nn>N>N>r>n:N>r>>>N>r?<=N?r>=7N>Nn>N>N>r><7N>r>>>N>r?>8N>r6:6N>Nn>N>N>r>:8N>r>>>N>r?<7N?r>n8N>Nn>N>N>r>?=N>r>>>N>r?n:N>rn<>N>Nn>N>N>r>=>N>r>>>N>r?=nN>r9:>N>Nn>N>N>r><=N>r>>>N>r?8:N>r9?nN>Nn>N?N>r>?6N>r>>>N>r7<:N>rn6<N>Nn>N?N>r><:N>r>>>N=rn9?N>rnn>N>Nn>N?N>r>:?N>r>>>N=r<6:N>rn<:N>N:=N>N>r>=<N>r>>>N:r997N>rnn>N>Nn>N>N<=>r6:6N?=r>99N?r:==N>r>:7N>r>>>N>r>>9N>r7:9N>
1105261,28/04/2017 09:07:11,559559231,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,40,21,32.86234 -106.28590,352.500,0,19.100,867.500,32.700,18.160,232.000,0,237.016,18.973,0.001,230.043,15.484,0.128,235.055,15.673,-0.256,230.883,15.874,-0.173,238.048,18.959,0.331,229.278,16.497,-0.590,228.683,16.892,-0.205,228.940,15.719,-0.023,233.329,14.847,0.213,228.074,14.391,0.094,236.492,15.578,-0.204,9>N?:6:7Nn>N>N<=9r89:N?6r89?N#>r=>nN>r><?N>r>>>N>r>=9N<r>n6N>Nn>N>N>r>?:N>r>>>N>r>n<N?r>=<N>Nn>N>N>r><?N>r>>>N>r>97N>r8=8N>Nn>N>N>r>=<N>r>>>N>r?>9N>r8n:N>Nn>N>N>r><>N>r>>>N>r?8=N>rn:=N>Nn>N:6N>r>=>N>r>>>N>r=9:N>r9?>N>Nn>N>N>r><nN>r>>>N>r<8<N>rn:<N>Nn>N>N>r>?:N>r>>>N>r:=>N>rn=<N>Nn>N>N>r>:?N>r>>>N>r86=N>rnn<N>Nn>N>N>r><7N>r>>>N>r6>6N>rn8<N>Nn>N>N>r>==N>r>>>N?r?78N>rn8?N>N:6N>N>r>?7N>r>>>N?r??7N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105273,28/04/2017 09:07:30,559559250,ExtFans Shutter-Open,Fully Operational,10.465,0.029,35,40,21,32.86234 -106.28590,352.400,0,19.100,868.100,32.900,11.781,230.100,0,235.510,16.941,0.128,235.619,18.420,-0.108,232.916,17.967,-0.192,231.779,18.268,0.228,231.159,18.739,0.355,232.006,16.590,0.613,227.516,16.606,0.101,233.803,16.212,-0.020,241.555,15.870,-0.969,235.668,11.185,0.938,231.912,11.688,0.930,9>N?:6n>Nn>N?N<=8rn86N?nrnn7N>r66>N>r>:?N>r>>>N>r>=6N<r:=:N>Nn>N>N>r><>N>r>>>N>r>8<N?r<7:N>Nn>N>N>r>?9N>r>>>N>r?:?N>rn99N>Nn>N>N>r>>7N>r>>>N>r<=9N>rnn8N>Nn>N>N>r>?nN>r>>>N>r:9=N>r8<>N>Nn>N>N>r><nN>r>>>N>rn:?N>r8:nN>Nn>N>N>r><6N>r>>>N>r9>6N>r8<:N>Nn>N>N>r>=<N>r>>>N>r67nN>r869N>Nn>N>N>r>=7N>r>>>N>r697N>r86=N>Nn>N>N>r>=nN>r>>>N?r?7=N>r8nnN>Nn>N>N>r>=6N>r>>>N?r:7?N>rn9?N>N:6N>N>r>=nN>r>>>N=r=??N>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105285,28/04/2017 09:07:48,559559268,ExtFans Shutter-Open,Fully Operational,10.463,0.029,35,40,21,32.86234 -106.28590,352.400,0,19.100,867.700,32.790,17.594,228.800,0,233.057,20.622,0.116,233.677,18.226,0.438,230.653,17.789,0.261,231.662,18.460,0.455,228.140,22.282,-0.050,233.004,18.877,0.674,234.674,16.928,-0.095,232.340,16.151,-0.206,235.384,15.149,-0.036,231.315,15.628,-0.094,236.408,12.037,0.639,9>N?:6n?Nn>N>N<=?r79=N?7r:=?N#>r<9>N>r><=N>r>>>N>r>n?N?r7>nN>Nn>N>N>r>?8N>r>>>N>r>6>N?r>9=N>Nn>N?N>r><?N>r>>>N>r?=<N>r6=6N>Nn>N<N>r><?N>r>>>N>r<<8N>r8n>N>Nn>N>N>r>??N>r>>>N>r:7:N>r8<?N>Nn>N>N>r>?:N>r>>>N>r896N>r8:=N>Nn>N>N>r><>N>r>>>N>r9n=N>r89>N>Nn>N<N>r>?7N>r>>>N?r?98N>r8=6N>Nn>N>N>r><7N>r>>>N?r8?8N>r89:N>Nn>N<N>r>:>N>r>>>N<r?:?N>r8<?N>N:7N>N>r><9N>r>>>N<r?n9N>rn7=N>N:9N>N>r>9nN>r>>>N<rn87N>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105297,28/04/2017 09:08:05,559559285,ExtFans Shutter-Open,Fully Operational,10.459,0.029,35,40,21,32.86234 -106.28590,352.500,0,19.100,867.400,33.290,19.497,225.800,0,233.606,16.026,0.556,231.980,20.155,-0.003,231.021,19.153,-0.101,229.687,19.681,0.403,238.754,18.837,-0.379,231.943,19.838,-0.107,230.542,19.674,-0.420,228.606,18.062,0.044,220.921,15.834,1.071,229.180,17.078,0.256,230.075,17.229,-0.101,9>N?:6n<Nn>N>N<=?r?9>N?nr6>=N?r><:N>r>=6N>r>>>N>r>99N?r86>N>Nn>N>N>r>=<N>r>>>N>r?<?N?r:6?N>Nn>N>N>r>?6N>r>>>N>r<>nN>r869N>Nn>N>N>r><?N>r>>>N>r?9nN>r999N>Nn>N>N>r>?9N>r>>>N>r=67N>r9::N>Nn>N>N>r>?9N>r>>>N>r8?>N>r8>nN>Nn>N>N>r><>N>r>>>N>r8=>N>r8::N>Nn>N>N>r>?nN>r>>>N?r>6=N>r889N>Nn>N>N>r><6N>r>>>N?rn=8N>r87=N>Nn>N>N>r>:=N>r>>>N<r=6?N>r87nN>N:7N>N>r>=:N>r>>>N=r99:N>rn76N>N:9N>N>r>=?N>r>>>N=r???N>r8>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105310,28/04/2017 09:08:25,559559305,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,39,21,32.86234 -106.28590,352.400,1,19.100,867.600,33.500,16.154,232.400,0,232.260,14.768,0.156,235.972,18.178,0.214,233.324,18.633,0.174,231.638,18.999,0.368,238.957,17.917,0.852,232.410,19.705,0.225,231.954,19.405,0.456,237.561,21.024,0.083,239.111,19.983,-0.054,239.556,19.955,-0.550,238.498,16.703,0.784,9>N?:6n<Nn>N>N<==r8>?N?nr><<N>r<89N>r>?:N>r>>>N>r??9N?r=:>N>Nn>N>N>r><>N>r>>>N>r?=<N?r>7nN>Nn>N>N>r><>N>r>>>N>r?8:N>r7>=N>Nn>N>N>r>?8N>r>>>N>r?n8N>r977N>Nn>N>N>r>?nN>r>>>N>r?68N>r9n9N>Nn>N>N>r><7N>r>>>N?r8?=N>r99<N>Nn>N>N>r>?9N>r>>>N>r=>?N>r87=N>Nn>N>N>r><=N>r>>>N>r99=N>r8<?N>Nn>N>N>r><9N>r>>>N>r7n>N>r89=N>Nn>N>N>r>?>N>r>>>N>r<6>N>rn=9N>N:9N>N>r>?6N>r>>>N<r88:N>r8<9N>N:nN>N>r><:N>r>>>N:r97?N>rn87N>Nn>N>N<=8r788N?nr>:>N>r>86N>r>?<N>r>>>N>r>n7N>r6?<N>
1105322,28/04/2017 09:08:42,559559322,ExtFans Shutter-Open,Fully Operational,10.460,0.029,35,39,21,32.86234 -106.28590,352.400,1,19.100,867.800,33.790,13.067,232.900,0,247.554,16.522,-0.588,234.939,18.625,-0.325,229.973,19.075,-1.388,225.537,16.897,0.172,247.556,17.375,0.208,225.026,18.004,1.009,226.756,18.922,0.746,233.995,17.422,0.463,232.064,17.156,0.905,236.738,17.853,0.676,231.324,17.462,0.394,9>N?:6n=Nn>N>N<::r=96N?:r9:nN#>r<<=N>r>?<N>r>>>N>r?::N?rnn9N>Nn>N>N>r>=<N>r>>>N>r??7N?r?n7N>Nn>N>N>r><:N>r>>>N>r=:7N?r>><N>Nn>N>N>r>==N>r>>>N>rn=>N>r7?8N>Nn>N>N>r>=?N>r>>>N>r667N>r798N>Nn>N>N>r>:=N>r>>>N<r9:>N>r68=N>Nn>N>N>r><:N>r>>>N?r:?6N>r6>nN>Nn>N>N>r>=>N>r>>>N?r>n=N>r886N>Nn>N>N>r>?7N>r>>>N?rn>nN>r8?>N>N:7N>N>r>=:N>r>>>N=r>9>N>r8::N>Nn>N>N>r>=>N>r>>>Nnr=:9N>r8::N>N=7N>N>r><nN>r>>>Nnr>=>N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105334,28/04/2017 09:08:59,559559339,ExtFans Shutter-Open,Fully Operational,10.455,0.029,35,39,21,32.86234 -106.28590,352.400,0,19.100,867.900,33.900,13.170,232.800,0,244.975,13.241,0.126,247.733,17.928,-0.436,254.874,15.572,0.931,246.261,15.067,-0.120,240.153,15.163,0.152,228.482,16.001,-0.296,234.186,15.524,0.234,238.358,15.431,0.888,234.226,16.806,0.320,236.864,16.292,-0.953,240.939,15.541,-0.604,9>N?:6n:Nn>N>N<=6r7?7N?<r6n6N>r=68N>r>?nN>r>>>N>r>69N?r=<9N>Nn>N>N>r>n7N>r>>>N>r?>?N?r<8:N>Nn>N>N>r>?6N>r>>>N>r9?nN>r6n8N>Nn>N>N>r>n:N>r>>>N?r<n<N?r><=N>Nn>N>N>r>n6N>r>>>N?r6<<N>r67=N>Nn>N?N>r><?N>r>>>N>r98?N>r8=8N>Nn>N>N>r>=6N>r>>>N<r786N>r9<nN>Nn>N>N>r>=<N>r>>>N=r?6:N>r8=nN>Nn>N>N>r>nnN>r>>>N<rn79N>r89=N>N:6N>N>r>:>N>r>>>N=r999N>rn6>N>N:8N>N>r><7N>r>>>N:r=78N>rn68N>N:<N>N>r>=9N>r>>>N:r>=6N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105346,28/04/2017 09:09:17,559559357,ExtFans Shutter-Open,Fully Operational,10.755,0.029,35,39,21,32.86234 -106.28590,352.500,1,19.100,868.100,33.900,12.604,232.800,0,239.153,17.706,0.884,233.476,16.472,0.823,229.686,17.390,0.713,226.794,16.251,0.320,231.459,17.133,0.171,229.776,14.587,0.659,237.799,12.544,0.647,234.790,13.087,0.799,241.333,13.321,0.976,241.232,14.650,0.738,242.403,14.907,0.034,9>N?:6n:Nn>N>N<=6r=79N?:r78?N>r::9N>r>:>N>r>>>N>r>:6N<r:?8N>Nn>N>N>r>?nN>r>>>N>r>9<N?r>8<N>Nn>N>N>r><8N>r>>>N>r<=nN>r6:>N>Nn>N>N>r><nN>r>>>N>r:??N>r667N>Nn>N>N>r>?6N>r>>>N>rn>9N>r8:nN>Nn>N>N>r><8N>r>>>N>r:8:N>r8?9N>Nn>N>N>r>=>N>r>>>N>r7>?N>r9=?N>Nn>N>N>r>=nN>r>>>N?r9=9N>r8=6N>Nn>N>N>r>=7N>r>>>N<r9=8N>rn99N>N:7N>N>r><nN>r>>>N=r<66N>r8>=N>N:6N>N>r><>N>r>>>N<r7?7N>rn6:N>N:nN>N>r>::N>r>>>N<r69:N>rn99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105358,28/04/2017 09:09:34,559559374,Shutter-Open,Fully Operational,10.749,0.029,35,39,21,32.86234 -106.28590,352.500,0,19.000,868.300,34.200,9.980,230.800,0,239.822,18.319,0.718,236.428,18.024,0.038,235.934,18.274,-0.006,235.273,18.627,-0.186,235.704,17.028,-0.184,234.987,15.968,0.157,229.303,16.281,-0.351,229.967,13.233,0.166,232.954,13.486,0.704,229.448,12.101,0.544,227.544,12.012,0.723,9>N?:6n:Nn>N>N<=6r<7=N?6r?7<N>rn>?N>r><<N>r>>>N>r>8>N?rn99N>Nn>N>N>r>?8N>r>>>N>r>6>N>r6?:N>Nn>N>N>r>??N>r>>>N>r?:8N>r8?6N>Nn>N>N>r>??N>r>>>N>r?69N>rn88N>Nn>N>N>r>?=N>r>>>N>r=:?N>rn7=N>Nn>N>N>r>:?N>r>>>N>r6?9N>r9<7N>Nn>N>N>r>?6N>r>>>N>r8?:N>r9?:N>Nn>N>N>r>=?N>r>>>N>r67>N>r86=N>Nn>N>N>r><>N>r>>>N?r?=6N>r8:?N>Nn>N>N>r>=:N>r>>>N?r:n9N>rn6=N>Nn>N?N>r><6N>r>>>N?r889N>rn>?N>N:6N>N>r>::N>r>>>N?r6>=N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1105371,28/04/2017 09:09:53,559559393,Shutter-Open,Fully Operational,10.748,0.030,36,39,20,32.86234 -106.28590,349.000,0,19.000,868.300,34.200,12.810,232.800,0,241.878,18.061,-0.048,235.144,18.827,1.217,237.306,17.530,0.682,238.679,16.675,0.816,235.626,15.172,0.701,237.497,15.803,0.969,233.502,16.581,0.399,234.641,15.322,-0.342,228.076,15.369,-0.507,231.407,14.802,0.231,229.024,13.556,0.519,87N?:6n:Nn>N>N<=6r9n8N?9rn<7N#>r>>7N>r>=?N>r>>>N>r>6<N?rn<>N>Nn>N>N>r>?6N>r>>>N>r?>8N?r=7=N>Nn>N>N>r><9N>r>>>N>r=::N>r8n:N>Nn>N>N>r><?N>r>>>N>r:69N>r86<N>Nn>N>N>r><?N>r>>>N>r6>9N>r9??N>Nn>N>N>r><nN>r>>>N?r=96N>r87nN>Nn>N>N>r>=<N>r>>>N?r?>?N>r6>8N>Nn>N>N>r><8N>r>>>N?r=?7N>r9=?N>Nn>N>N>r>=nN>r>>>N?r=9>N>r8<:N>Nn>N>N>r>=:N>r>>>N?r=6?N>r8<9N>Nn>N>N>r><6N>r>>>N?rn6=N>rn:nN>N:7N>N>r><?N>r>>>N?r69<N>rn=7N>Nn>N>N<=nr?==N?:r79nN>rnn=N>r><nN>r>>>N>r>?nN?rn?9N>
