CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1217362,30/04/2017 14:06:40,559750000,ExtFans Shutter-Open,Fully Operational,10.438,0.029,36,39,21,32.86258 -106.28630,352.000,0,19.290,879.700,28.790,2.212,67.000,0,41.382,2.374,-0.087,60.840,2.331,-0.388,77.236,2.280,-0.470,75.103,2.108,-0.356,76.244,2.288,-0.663,73.505,2.199,-0.343,63.305,2.051,-0.291,57.454,1.836,-0.254,71.226,1.879,-0.165,72.885,1.988,-0.202,66.454,2.145,-0.306,9>N?:6n:Nn>N>N=:r:87N<r?6=N#>r>9>N>r?>7N>r>>>N>r?<<N:r=:8N>Nn>N>N>r>87N>r>>>N>r?:6N?r?<=N>Nn>N>N>r>9<N>r>>>N>r?n:N>r8>9N>Nn>N>N>r>9?N>r>>>N>r?n?N>r8>=N>Nn>N>N>r>n<N>r>>>N>r?n>N>rn76N>Nn>N>N>r>6:N>r>>>N>r?n:N>r8>=N>Nn>N>N>r>6:N>r>>>N>r?:6N>rnn8N>Nn>N>N>r>7>N>r>>>N>r?:9N>rnn>N>Nn>N>N>r>79N>r>>>N>r?n:N>rn?nN>Nn>N>N>r>9=N>r>>>N>r?9<N>rn>9N>Nn>N>N>r>8=N>r>>>N>r?:6N>rn?9N>Nn>N>N>r>:<N>r>>>N>r?n>N>rn>>N>Nn>N>N<=rn86N?r66=N>r>:8N>r?67N>r>>>N>r??6N=r:=:N>
1217374,30/04/2017 14:06:57,559750017,ExtFans Shutter-Open,Fully Operational,10.427,0.029,36,39,21,32.86256 -106.28630,352.000,0,19.600,879.700,28.600,1.955,76.300,0,47.288,2.382,0.038,72.444,2.458,-0.406,74.422,2.651,-0.284,73.106,2.663,-0.231,79.814,2.032,-0.519,63.900,2.679,-0.246,74.141,1.812,-0.424,72.666,1.734,-0.380,73.922,1.808,-0.288,59.073,1.651,-0.271,56.010,1.692,-0.193,9>N?:6nnNn>N>N:<r97=N<r<=9N#>r>7=N>r?:8N>r>>>N>r?<8N:r=:<N>Nn>N>N>r>8:N>r>>>N>r?=6N>r7:<N>Nn>N?N>r>n8N>r>>>N>r?n=N>r8:6N>Nn>N>N>r>n<N>r>>>N>r?:7N>rn8nN>Nn>N>N>r>:9N>r>>>N>r?:8N>rn<:N>Nn>N>N>r>=<N>r>>>N>r?=6N>r8?9N>Nn>N?N>r>=?N>r>>>N>r?:9N>rn6:N>Nn>N>N>r>8=N>r>>>N>r?:=N>rn69N>Nn>N>N>r>6<N>r>>>N>r?=7N>rnn7N>Nn>N>N>r>89N>r>>>N>r?n>N>rnn:N>Nn>N>N>r>:9N>r>>>N>r?=7N>rn?9N>Nn>N>N>r>=8N>r>>>N>r?=6N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217386,30/04/2017 14:07:14,559750034,ExtFans Shutter-Open,Fully Operational,10.428,0.029,36,39,21,32.86255 -106.28620,352.000,0,19.600,879.500,28.390,2.109,62.900,0,45.997,2.482,-0.021,68.928,2.212,-0.134,71.670,2.269,-0.420,70.620,2.554,-0.579,68.127,2.847,-0.550,71.064,2.820,-0.511,71.982,2.459,-0.443,74.923,2.404,-0.433,66.416,2.210,-0.494,74.965,2.268,-0.389,95.291,2.269,-0.563,9>N?:6nnNn>N>N:?r978N<r?=8N>r>?>N>r?<=N>r>>>N>r?<8N:r?7<N>Nn>N>N>r>99N>r>>>N>r?=9N?r=<8N>Nn>N>N>r>9nN>r>>>N>r?:?N>r89<N>Nn>N>N>r>8<N>r>>>N>r?:6N>r89nN>Nn>N>N>r>:<N>r>>>N>r?n<N>r8<7N>Nn>N>N>r>:7N>r>>>N>r?:=N>rn6:N>Nn>N>N>r>n=N>r>>>N>r?n:N>rn97N>Nn>N>N>r>77N>r>>>N>r?n7N>rn:<N>Nn>N>N>r>6nN>r>>>N>r?=7N>rn=<N>Nn>N>N>r>6?N>r>>>N>r?::N>rn??N>Nn>N>N>r>9:N>r>>>N>r?:nN>rn??N>Nn>N>N>r>7nN>r>>>N>r?n?N>r8>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217398,30/04/2017 14:07:31,559750051,ExtFans Shutter-Open,Fully Operational,10.441,0.030,36,39,21,32.86254 -106.28620,352.000,0,19.700,879.700,28.100,1.338,71.700,0,62.324,3.652,-0.110,38.228,1.969,0.003,39.061,2.001,0.027,34.948,1.887,0.037,19.727,1.628,0.021,55.543,1.807,-0.224,90.372,1.718,-0.273,73.941,2.206,-0.420,75.920,2.081,-0.488,74.666,1.749,-0.480,70.548,1.670,-0.379,9>N?:6nnNn>N>N:8r76:N<rn?=N#>r>87N>r??9N>r>>>N>r?=>N:r==7N>Nn>N>N>r>8:N>r>>>N>r?n<N?r<?<N>Nn>N>N>r>78N>r>>>N>r?:7N>r8:?N>Nn>N>N>r???N>r>>>N>r?::N>r8:7N>Nn>N>N>r>69N>r>>>N>r?:nN>r8:9N>Nn>N>N>r??9N>r>>>N>r?n6N>r8<6N>Nn>N>N>r>n6N>r>>>N>r?:nN>r8>9N>Nn>N>N>r??nN>r>>>N>r?:>N>r9<?N>Nn>N>N>r>78N>r>>>N>r?:8N>r8<nN>Nn>N>N>r>6<N>r>>>N>r?:?N>r89>N>Nn>N>N>r>n:N>r>>>N>r?=8N>r8=8N>Nn>N>N>r>n:N>r>>>N>r?:nN>rn7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217410,30/04/2017 14:07:48,559750068,ExtFans Shutter-Open,Fully Operational,10.429,0.029,36,39,21,32.86253 -106.28620,352.000,0,19.700,879.600,28.500,1.286,83.500,0,44.123,3.899,-0.153,63.643,2.258,0.264,71.522,1.910,0.105,76.038,1.651,0.206,57.898,3.650,-0.148,52.600,1.657,0.200,34.462,2.267,0.420,44.275,2.152,0.165,40.828,2.314,0.041,39.219,2.332,-0.048,33.918,2.660,-0.171,9>N?:6nnNn>N>N=7r6?7N=r8<:N#>r<?6N>r>69N>r>>>N>r?<6N:r<?<N>Nn>N>N>r>88N>r>>>N>r?=nN?r>77N>Nn>N>N>r?=:N>r>>>N>r?:=N>r6>8N>Nn>N>N>r?:7N>r>>>N>r?::N>r98:N>Nn>N>N>r?=nN>r>>>N>r?:8N>r9<?N>Nn>N>N>r>n:N>r>>>N>r?::N>rnn>N>Nn>N>N>r?n<N>r>>>N>r?:6N>r86<N>Nn>N>N>r?>6N>r>>>N>r?:9N>r8=>N>Nn>N>N>r>6>N>r>>>N>r?6?N>rn96N>Nn>N>N>r>9<N>r>>>N>r?n>N>rn:<N>Nn>N>N>r>69N>r>>>N>r?8=N>rn:6N>Nn>N>N>r>6:N>r>>>N>r?:9N>rn:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217423,30/04/2017 14:08:07,559750087,ExtFans Shutter-Open,Fully Operational,10.436,0.029,36,39,21,32.86252 -106.28620,352.000,0,19.500,879.600,29.100,2.006,64.700,0,48.618,4.548,-0.073,56.236,4.790,0.016,57.982,4.653,-0.051,54.662,4.204,0.146,56.373,2.792,-0.360,63.182,3.601,-0.032,60.810,3.272,-0.343,52.629,2.908,-0.287,58.654,2.153,-0.198,45.124,1.989,-0.146,60.158,1.857,-0.080,9>N?:6nnNn>N>N:nr7<nN=r::8N#>r?n6N>r??8N>r>>>N>r?<8N:r=9>N>Nn>N>N>r>:8N>r>>>N>r?=6N?r=<6N>Nn>N>N>r>n?N>r>>>N>r?:nN>r7?<N>Nn>N>N>r>:nN>r>>>N>r?::N>r87=N>Nn>N>N>r>n<N>r>>>N>r?:9N>r8>nN>Nn>N>N>r>:8N>r>>>N>r?:nN>rn?=N>Nn>N>N>r>n8N>r>>>N>r?:6N>rn6?N>Nn>N>N>r>=<N>r>>>N>r?n?N>r:88N>Nn>N>N>r>n8N>r>>>N>r?:=N>rn<7N>Nn>N>N>r?>>N>r>>>N>r?:=N>rn89N>Nn>N>N>r>77N>r>>>N>r?n>N>rn:?N>Nn>N>N>r?:7N>r>>>N>r?==N>rn8>N>Nn>N>N??>r<99N<r=6?N>r?>=N>r?6<N>r>>>N>r?>=N=r8>=N>
1217435,30/04/2017 14:08:25,559750105,ExtFans Shutter-Open,Fully Operational,10.433,0.030,36,38,21,32.86251 -106.28610,352.000,0,19.390,879.500,29.390,2.418,68.500,0,36.006,4.158,-0.172,62.382,2.652,-0.094,60.913,2.105,0.015,69.004,2.175,0.326,56.964,3.295,0.472,67.277,2.500,0.265,67.007,2.539,0.187,69.944,2.944,0.130,61.172,2.807,-0.046,62.538,3.145,-0.200,43.537,2.643,-0.091,9>N?:6n8Nn>N>N=<r<=:N=r>8=N#>r?<:N>r?<=N>r>>>N>r?=>N:r>7<N>Nn>N>N>r>n7N>r>>>N>r?:>N?rn=9N>Nn>N>N>r>7>N>r>>>N>r?:nN>r9?9N>Nn>N>N>r?>nN>r>>>N>r?:9N>r9>?N>Nn>N>N>r>7:N>r>>>N>r?:9N>r8>:N>Nn>N>N>r>88N>r>>>N>r?n<N>rn:9N>Nn>N>N>r>6=N>r>>>N>r?:<N>rn9nN>Nn>N>N>r>n9N>r>>>N>r?:=N>rn8:N>Nn>N>N>r>9>N>r>>>N>r?:?N>rnn6N>Nn>N>N>r>8>N>r>>>N>r?:?N>rn=9N>Nn>N>N>r>88N>r>>>N>r?:7N>rn<8N>Nn>N>N>r?>?N>r>>>N>r?:?N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217447,30/04/2017 14:08:42,559750122,ExtFans Shutter-Open,Fully Operational,10.432,0.030,36,38,21,32.86251 -106.28610,352.000,0,19.700,879.600,29.700,0.926,63.900,0,25.094,3.922,-0.184,46.800,2.602,0.679,35.723,2.976,0.744,33.644,3.423,0.804,41.230,3.875,0.686,42.073,3.757,0.736,36.788,3.920,0.786,37.004,4.107,0.493,43.457,3.711,0.187,29.700,3.980,0.368,23.325,4.014,0.153,9>N?:6n8Nn>N>N<?r?n9N=r:=:N#>r>=6N>r>69N>r>>>N>r?<nN:r<:nN>Nn>N>N>r>88N>r>>>N>r?==N?r<99N>Nn>N>N>r?=>N>r>>>N>r?n6N>r679N>Nn>N>N>r??:N>r>>>N>r?n7N>r96?N>Nn>N>N>r>n9N>r>>>N>r?n7N>r8n<N>Nn>N>N>r>96N>r>>>N>r?==N>r8n=N>Nn>N>N>r>n?N>r>>>N>r?n9N>r8<<N>Nn>N>N>r>:?N>r>>>N>r?n9N>rn6=N>Nn>N>N>r>=9N>r>>>N>r?8<N>rnn:N>Nn>N>N>r>9?N>r>>>N>r?nnN>rn<>N>Nn>N>N>r>n?N>r>>>N>r?:6N>rn=nN>Nn>N>N>r>n?N>r>>>N>r?:>N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217459,30/04/2017 14:08:59,559750139,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,38,21,32.86250 -106.28610,352.000,0,19.700,879.500,29.100,3.087,48.500,0,33.635,3.873,-0.056,31.886,3.886,0.694,32.439,3.889,0.762,23.190,3.991,0.950,26.269,3.800,0.584,21.317,4.097,0.789,23.451,3.742,0.688,15.878,3.366,0.155,27.870,2.956,-0.058,30.335,4.091,0.088,44.901,4.135,-0.094,9>N?:6n9Nn>N>N=<r:>=N=r:>9N>r>88N>r>69N>r>>>N>r?:>N:r?68N>Nn>N>N>r>8>N>r>>>N>r?:nN?r=n:N>Nn>N>N>r>66N>r>>>N>r?n:N>r968N>Nn>N>N>r>76N>r>>>N>r?n=N>r9:9N>Nn>N>N>r>:nN>r>>>N>r?n?N>r87>N>Nn>N>N>r>68N>r>>>N>r?n?N>r8n8N>Nn>N>N>r>n8N>r>>>N>r?:9N>rn79N>Nn>N>N>r>9:N>r>>>N>r?n<N>r8>>N>Nn>N>N>r>:9N>r>>>N>r?n<N>rn7?N>Nn>N>N>r>96N>r>>>N>r?:?N>rn::N>Nn>N>N>r>7=N>r>>>N>r?:=N>rn=7N>Nn>N>N>r>9<N>r>>>N>r?nnN>rn:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217471,30/04/2017 14:09:17,559750157,ExtFans Shutter-Open,Fully Operational,10.428,0.030,35,38,21,32.86250 -106.28610,352.000,0,19.600,879.600,29.000,2.984,71.900,0,28.912,3.314,0.145,358.998,3.225,0.858,24.953,3.194,0.981,55.762,3.008,0.731,54.678,3.636,0.402,27.771,3.358,0.957,20.734,3.060,0.779,28.250,2.991,0.705,27.970,2.566,0.519,42.097,2.473,0.480,62.395,2.746,0.210,9>N?:6n9Nn>N>N<?r?7=N=r?8>N>r?66N>r>7>N>r>>>N>r?<9N:r<=6N>Nn>N>N>r>n9N>r>>>N>r?n<N?r?87N>Nn>N>N>r??nN>r>>>N>r?:<N>r799N>Nn>N>N>r???N>r>>>N>r?::N>r9=9N>Nn>N>N>r?8>N>r>>>N>r?:=N>r87>N>Nn>N>N>r>88N>r>>>N>r?n6N>rnn6N>Nn>N>N>r?<?N>r>>>N>r?:8N>r8>nN>Nn>N>N>r?>?N>r>>>N>r?:8N>rn8>N>Nn>N>N>r>7<N>r>>>N>r?:6N>rn9=N>Nn>N>N>r??:N>r>>>N>r?n>N>rn87N>Nn>N>N>r??nN>r>>>N>r?9<N>rn88N>Nn>N>N>r>7<N>r>>>N>r?:nN>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217484,30/04/2017 14:09:35,559750175,ExtFans Shutter-Open,Fully Operational,10.428,0.030,35,38,21,32.86249 -106.28610,352.000,0,19.500,879.500,30.000,3.087,63.900,0,40.125,2.948,0.503,57.665,3.853,0.363,70.975,4.419,0.507,68.520,4.184,0.284,74.888,3.680,0.182,78.385,4.122,0.373,73.777,3.589,0.360,64.835,3.185,0.283,63.001,2.838,0.412,53.308,2.486,0.387,62.709,2.127,0.390,9>N?:6n9Nn>N>N=:rn<<N<r68:N>r:n7N>r>77N>r>>>N>r?=8N:r<>:N>Nn>N>N>r>8=N>r>>>N>r?:nN?r><>N>Nn>N>N>r>7=N>r>>>N>r?n?N?r>n8N>Nn>N>N>r>9nN>r>>>N>r?n?N>r888N>Nn>N>N>r>8<N>r>>>N>r?:9N>rn78N>Nn>N>N>r>==N>r>>>N>r?:8N>rn??N>Nn>N>N>r>=>N>r>>>N>r?:8N>rn9nN>Nn>N>N>r>:nN>r>>>N>r?:nN>rn=nN>Nn>N>N>r>:8N>r>>>N>r?::N>r:76N>Nn>N>N>r>:7N>r>>>N>r?8<N>rn>7N>Nn>N>N>r>89N>r>>>N>r?nnN>rn<:N>Nn>N>N>r>8=N>r>>>N>r?==N>rn:<N>Nn>N>N=n=r<n?N<r:78N>r<>8N>r?n8N>r>>>N>r?>=N:r>:?N>
1217496,30/04/2017 14:09:52,559750192,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,38,21,32.86248 -106.28610,352.000,0,19.000,879.500,30.700,2.984,72.000,0,22.673,2.940,0.572,64.182,2.954,0.442,69.451,2.979,0.286,76.712,3.011,0.171,73.963,2.885,-0.034,78.098,3.143,0.059,77.802,3.059,-0.101,80.536,3.164,-0.105,77.408,3.569,-0.132,82.035,3.603,-0.100,82.541,3.651,-0.052,9>N?:6n9Nn>N>N=>r??=N<r8?6N>r:<>N>r?>:N>r>>>N>r?<7N:r?n:N>Nn>N>N>r>69N>r>>>N>r?:>N>r76nN>Nn>N>N>r>6>N>r>>>N>r?:9N>r88nN>Nn>N>N>r>n9N>r>>>N>r?:8N>r8>6N>Nn>N>N>r>:>N>r>>>N>r?:nN>rn==N>Nn>N>N>r>:<N>r>>>N>r?::N>rn=<N>Nn>N>N>r><7N>r>>>N>r?:6N>rn?<N>Nn>N>N>r>=8N>r>>>N>r?:8N>rn>=N>Nn>N>N>r>:=N>r>>>N>r?n<N>r:7>N>Nn>N>N>r>=<N>r>>>N>r?9=N>rn>?N>Nn>N>N>r>:7N>r>>>N>r?:=N>rn<nN>Nn>N>N>r><6N>r>>>N>r?:8N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217508,30/04/2017 14:10:10,559750210,ExtFans Shutter-Open,Fully Operational,10.431,0.030,35,38,21,32.86248 -106.28610,352.000,0,19.390,879.600,29.290,2.521,83.200,0,16.976,2.864,0.594,92.469,2.423,0.542,73.901,2.571,0.695,71.415,2.569,0.445,61.790,3.120,0.474,73.763,2.301,0.163,70.213,2.451,-0.101,73.567,2.651,-0.064,70.877,2.631,-0.108,73.685,2.803,-0.304,82.801,3.119,-0.232,87N?:6n6Nn>N>N=8r=?9N<r86=N>r:69N>r?>9N>r>>>N>r?<8N:r<?7N>Nn>N>N>r>68N>r>>>N>r?=8N?r>67N>Nn>N>N>r>98N>r>>>N>r?:9N>r878N>Nn>N>N>r?><N>r>>>N>r?n=N>r8n9N>Nn>N>N>r>n7N>r>>>N>r?n<N>r8?:N>Nn>N>N>r?>?N>r>>>N>r?:=N>rn8>N>Nn>N>N>r>n>N>r>>>N>r?n>N>rn:6N>Nn>N>N>r>6<N>r>>>N>r?:7N>rn<6N>Nn>N>N>r>n:N>r>>>N>r?n>N>rn?9N>Nn>N>N>r>n>N>r>>>N>r?:nN>rn<?N>Nn>N>N>r>=6N>r>>>N>r?8?N>rn>nN>Nn>N>N>r>=6N>r>>>N>r?:nN>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217520,30/04/2017 14:10:27,559750227,ExtFans Shutter-Open,Fully Operational,10.445,0.029,35,38,21,32.86248 -106.28610,351.900,0,19.290,879.500,29.700,2.366,55.200,0,21.426,2.938,0.609,42.189,2.887,0.687,58.698,3.007,0.774,30.990,3.339,0.786,27.604,2.976,0.745,37.437,3.544,0.551,47.645,3.249,0.453,47.753,2.982,0.662,69.256,2.934,0.765,48.990,2.527,0.677,61.516,2.620,0.701,87N?:6n6Nn>N>N==r6?7N<r:89N>r:==N>r?<:N>r>>>N>r?=8N:r<=nN>Nn>N?N>r>9:N>r>>>N>r?::N?r>:>N>Nn>N>N>r?>6N>r>>>N>r?n=N>r88?N>Nn>N>N>r>9?N>r>>>N>r?n=N>r8<nN>Nn>N>N>r>8<N>r>>>N>r?nnN>rn66N>Nn>N>N>r>97N>r>>>N>r?:9N>r9>nN>Nn>N>N>r>n6N>r>>>N>r?n?N>rn86N>Nn>N>N>r>n?N>r>>>N>r?n<N>rnnnN>Nn>N>N>r>9:N>r>>>N>r?n9N>rn97N>Nn>N>N>r>86N>r>>>N>r?:nN>rn6nN>Nn>N>N>r>9nN>r>>>N>r?:?N>r8><N>Nn>N>N>r>9>N>r>>>N>r?:6N>r8n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1217532,30/04/2017 14:10:45,559750245,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,38,21,32.86248 -106.28610,352.000,0,19.500,879.500,30.500,2.829,45.900,0,20.694,3.261,0.818,17.149,3.581,1.172,26.763,3.536,1.041,30.150,3.441,0.735,23.160,3.448,0.694,30.087,3.913,0.772,26.228,4.141,0.715,30.565,3.575,0.233,28.419,3.708,0.028,33.597,3.479,-0.062,33.378,3.258,-0.151,87N?:6n6Nn>N>N=9r8>9N<r::8N>r:n6N>r?<9N>r>>>N>r?<9N:r=<:N>Nn>N?N>r>:=N>r>>>N>r?:8N?r?=7N>Nn>N>N>r>nnN>r>>>N>r?:<N>r9>6N>Nn>N>N>r>:7N>r>>>N>r?:<N>r8?7N>Nn>N>N>r>9?N>r>>>N>r?::N>r8?nN>Nn>N>N>r>n8N>r>>>N>r?n:N>r8>>N>Nn>N?N>r>9>N>r>>>N>r?:8N>rn7?N>Nn>N>N>r>nnN>r>>>N>r?:nN>rn78N>Nn>N?N>r>:7N>r>>>N>r?:nN>rn<6N>Nn>N?N>r>:8N>r>>>N>r?:9N>rn=7N>Nn>N>N>r>:=N>r>>>N>r?:<N>rn?=N>Nn>N>N>r>=nN>r>>>N>r?86N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
